4FxfgSpFBx1WjwAj-HaFXg,aQXzyObFK-Frx1fM_hLhew,Kumo Japanese Restaurant,4.0,117,1,2017-01-06 00:34:39,e_H8bZI8gcE1CcugpuDPTg,4.0,3.58,"",Rusela,10
4FxfgSpFBx1WjwAj-HaFXg,5WQzKY_Bo_ki0CfBxXgyZA,Krazy Roll,4.5,35,1,2016-09-19 16:47:57,OKToguy9UbsOZQSuZrihcg,5.0,3.58,"",Rusela,10
4FxfgSpFBx1WjwAj-HaFXg,SJBzyJDCR_f6dx5tpYAABA,Kibo Sushi House,4.0,24,1,2017-11-09 02:39:14,fmReGKHsbol-cRX2BrzrJw,5.0,3.58,"",Rusela,10
4FxfgSpFBx1WjwAj-HaFXg,jd2jM22n-2DaIqlqVitUbw,Dong Gia,4.0,26,1,2017-12-31 03:16:44,eQrqKdz0IBfBh5j2kToo8w,4.0,3.58,"",Rusela,10
4JKkLbxfCLKaRAGzctl5ZQ,96pJ0zKUdR3lhbILArk4gw,Aroma Espresso Bar,3.5,6,1,2019-07-06 16:36:26,q6auojgKXqwXUs5bRGanSQ,1.0,3.0,"",Jenny,2
4JXYvvubB6I03I8h-D6NzQ,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2016-03-31 23:44:19,oxioqdYYbpRDM0zO4Sh3Wg,2.0,2.14,"",David,14
4L_xN5PrwFCYBPXog7IgNA,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2012-05-05 16:20:32,4CGutYqqhrPR_OZtdFvoDQ,1.0,1.0,"",Mark,1
4LaykoNBTcxGgNnx1Mp3Hg,tCCDNdsVMgAXZ_BSFc0FTw,Roll & Thai,3.5,18,1,2017-08-16 19:34:36,jL1Vri4EfTdKKOJYvChJLQ,5.0,3.46,"2017,2018",Rick,74
4LaykoNBTcxGgNnx1Mp3Hg,6oq1tUbRkfC7Qye2SrdxMw,Tucker's Marketplace,3.0,95,1,2016-08-10 13:26:44,xU40N85DTqEIYby3BdMz8g,4.0,3.46,"2017,2018",Rick,74
4LaykoNBTcxGgNnx1Mp3Hg,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2014-07-13 09:24:56,Usu3IBN-idJ5qG6cDAsZeQ,2.0,3.46,"2017,2018",Rick,74
4LaykoNBTcxGgNnx1Mp3Hg,gcec09O3lhUrzqXNJq0QVQ,Karbouzi,3.0,18,1,2018-08-25 21:19:30,qomq891Du3HlPYP1FcyEUA,3.0,3.46,"2017,2018",Rick,74
4LaykoNBTcxGgNnx1Mp3Hg,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2017-09-09 15:23:11,cORwXEGXAztUj7eSlxSOzA,4.0,3.46,"2017,2018",Rick,74
4LaykoNBTcxGgNnx1Mp3Hg,8-2Nn0o6ORc8Ep9oHZ9zjw,Arthur's Restaurant,3.0,32,1,2019-05-01 12:54:19,KChwLVBM3JVcoJNfsuMNDg,2.0,3.46,"2017,2018",Rick,74
4Rc9WyLOMA1MteMoo4Z_4w,QeqhqOyAjy2BjmNGm4iGAA,Wimpys Diner,3.5,11,0,2013-02-25 17:30:38,epFfxmU_LCixuPXxclu1gQ,1.0,1.0,"",Patty,1
4T-kjRL1Qat0ps0nEILDqw,qGL7Z0yVXET7GTq-mNyQmQ,The Sushi Bar,4.0,41,1,2016-01-08 23:00:29,pEXKm3g_AFHHo5PgH3DbXg,5.0,4.47,"",Svetlana,19
4T-kjRL1Qat0ps0nEILDqw,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2016-02-07 04:37:45,tDZEQ5DOEPRdEmvoQzT4zg,5.0,4.47,"",Svetlana,19
4c9kqbyB5L4Ax-pwpJfELQ,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2016-08-09 11:25:47,BDGM6ed_OCuh21u2ZMVoEg,4.0,2.75,"",Kathleen,4
4mfx-e4cE3IlK92CKgvBqw,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2019-04-12 02:40:30,b9bfrw733I-EnB2ff0CFFQ,1.0,3.93,"",Jiwon,12
4qKsejQC3e3-cNv5C6RdTw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2017-06-11 23:23:39,mQYYZ5ZtSffyCSFlBQobNQ,3.0,3.8,"",Jane,5
4qKsejQC3e3-cNv5C6RdTw,hGcu2YoHxNTHSMG07Kntzg,Hero Certified Burgers - Bay & Wellesley,3.0,28,1,2018-12-28 22:59:12,8kejBd4UpnlwpP771-ty8A,1.0,3.8,"",Jane,5
4qKsejQC3e3-cNv5C6RdTw,qGL7Z0yVXET7GTq-mNyQmQ,The Sushi Bar,4.0,41,1,2017-03-17 22:21:24,OEd9WVeJ3skkgSYIWYwpyQ,5.0,3.8,"",Jane,5
5DUKeDKTuHkVO8GzVkBx6g,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2019-02-03 14:59:15,VXvKR-DkKHZ4XneKpXgnSw,5.0,4.0,"",Dawnah,15
5Vg8freZZbcZ8ObhevsabQ,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2014-02-08 00:27:37,h4OejvyJLFFeUOY9fbZI_Q,2.0,4.0,"",Tracie,3
5XuW6VvTlvW831eMXUSBuA,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2016-12-18 13:09:37,54hy7cYPoH5m5ZzJ0zk67g,1.0,1.33,"",Naomi,3
5b8Oqq9XgxDnTPnsRM4CfA,rdWy6OF9QldlIxlYVKnfqg,Tabriz,4.5,3,1,2018-10-25 17:47:38,JZ59QoL9RqWq7irgyLHJCA,4.0,4.0,"",Adedoin,1
5ezpruY9B7nVcRIgHHGyBg,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2019-01-25 22:42:28,P1NC0vBPoKeu5LwyoF64Jg,2.0,2.75,"",Jen,15
5ezpruY9B7nVcRIgHHGyBg,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2019-12-11 18:00:31,KIJAKrB9nUhUCMrkMGUrTw,2.0,2.75,"",Jen,15
5ezpruY9B7nVcRIgHHGyBg,SJJlpzpcL09Qdjr5MaKAWA,Tim Hortons,3.0,15,1,2015-07-11 01:04:40,wCHe23Ty6JM4h2bEB_tBUg,1.0,2.75,"",Jen,15
5ezpruY9B7nVcRIgHHGyBg,a_assgoJEpKu2-kyAWFc8Q,Kenzo Ramen Bloor,3.5,119,1,2018-11-18 04:53:03,HPfCfNBP7B_vGs6L5x2OWg,2.0,2.75,"",Jen,15
5ezpruY9B7nVcRIgHHGyBg,MqT4cWU_BHBm0kpxqyMg0w,McDonalds,2.0,9,1,2015-08-02 22:52:35,4Q_eKUwtco4AEHFhY9ambg,5.0,2.75,"",Jen,15
5ezpruY9B7nVcRIgHHGyBg,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2019-05-19 16:32:28,71Q9iJkJVnGj_0Z3d17z1A,1.0,2.75,"",Jen,15
5ezpruY9B7nVcRIgHHGyBg,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2019-03-22 17:15:03,MTTT6nrQaFa1A-WLqOkOrA,1.0,2.75,"",Jen,15
5ezpruY9B7nVcRIgHHGyBg,Pwjo1kXWk4dyldClSNfyag,Hungary Thai Bar & Eatery Restaurant,3.0,92,1,2019-01-14 00:48:22,IzgpOKj3_-Wc7lnKR_E8kA,2.0,2.75,"",Jen,15
5ezpruY9B7nVcRIgHHGyBg,s6p09vGtHBeuWSAx7I1lDQ,Alma,3.5,13,1,2019-12-11 17:42:52,zoPKgNPZpXTtZJ4dDWwXAQ,3.0,2.75,"",Jen,15
5ezpruY9B7nVcRIgHHGyBg,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2019-12-11 17:53:20,GNVZpTFx3IILdGYEE-G2lQ,5.0,2.75,"",Jen,15
5ezpruY9B7nVcRIgHHGyBg,94p6Q1TWTqoa39RGDdAHgA,Hyderabad Biryani Hut,4.0,13,1,2018-11-18 04:57:32,1_dKsy4t48Tk0CyGwE_bYA,5.0,2.75,"",Jen,15
5ezpruY9B7nVcRIgHHGyBg,synyRqHFe30g3uI-p4o7vg,Hung Long Restaurant,4.0,55,1,2019-09-02 00:10:43,bc8qK2xz2KxHwkwcwNIsMQ,5.0,2.75,"",Jen,15
5j3Xj9mSh9hdYNGy0i8WEw,arDp3i7B_ULDsbZcYk_57A,Glory Of India Roti Cuisine,4.0,50,1,2015-11-25 18:37:12,gvtuoRtYU3Zut175G8Xlng,2.0,2.67,"",Kara,6
5j3Xj9mSh9hdYNGy0i8WEw,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2015-11-25 18:46:39,uS5wWOMKmLDmFTrZUKBFqw,1.0,2.67,"",Kara,6
5j3Xj9mSh9hdYNGy0i8WEw,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2018-07-20 22:51:07,odEmlIJkvplZxlpCGrNP5Q,2.0,2.67,"",Kara,6
5j3Xj9mSh9hdYNGy0i8WEw,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2017-12-10 18:11:56,FPEx-W9DeEdY2FhA0T2XHw,1.0,2.67,"",Kara,6
5pZ52poCjT68r9JuZuJZBQ,2vuAlukfUZf3vbHsexEeDw,McDonald's,1.0,20,1,2016-06-06 02:52:42,6P9_vFCGsHiMbfg33EnHrw,1.0,2.33,"",John,3
5pZ52poCjT68r9JuZuJZBQ,C_g3n0TGN9IVtwED4WiavA,Sunny Morning,4.0,98,1,2013-07-04 12:24:52,XJ_g9khQGykbg6foZXG4Vg,4.0,2.33,"",John,3
5pZ52poCjT68r9JuZuJZBQ,lGQdnscJ2J8MXBoWx3-SRw,Cafe California Restaurant,3.5,67,0,2016-07-17 01:02:02,-OuHX5XTy8_XvciGKFxiOQ,2.0,2.33,"",John,3
5tD3H46qJAhEP2X_PNx_HA,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2019-08-11 03:25:04,q7aS2El2WvMSmtkVf02REQ,4.0,3.87,"",M.,82
5va7EaFaVnY4rizHnyX8dw,8PZGCtgG5MZKvz9i3B9gCA,Eastern Twist,4.0,46,0,2016-04-17 04:05:31,Qd8d5hemMx88q0-qq-J5rA,5.0,4.46,"",S,13
5va7EaFaVnY4rizHnyX8dw,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2016-04-17 03:43:53,2XrfTnnI61IqaSB33Rja1Q,5.0,4.46,"",S,13
5va7EaFaVnY4rizHnyX8dw,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2016-04-17 03:46:35,JPSrvQkPhbXPM55K2gMQuQ,5.0,4.46,"",S,13
5va7EaFaVnY4rizHnyX8dw,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2016-04-17 03:52:14,bosg65HCTZrOqVc8vA93GQ,5.0,4.46,"",S,13
5va7EaFaVnY4rizHnyX8dw,7IF5cjvH1d97pzvYPnf9Mg,Savera Indian Cuisine,4.0,55,1,2016-04-17 04:04:08,jrcsvnfBEBYqOoC2n79HhA,5.0,4.46,"",S,13
5va7EaFaVnY4rizHnyX8dw,QPVc_HQYcQicsowyeMPpkA,Tallboys Craft Beer House,4.0,86,1,2016-04-17 03:36:32,G9WwBM4_m_nrpPtjNCZaGw,1.0,4.46,"",S,13
5va7EaFaVnY4rizHnyX8dw,7cMnc_zSPenfSQa9_199CA,Bloomer's,4.0,135,1,2016-04-17 03:55:27,0k0TluIYUhBp1vnEyuVckA,5.0,4.46,"",S,13
64QdGEb8hzd5Hyf0z0yjCQ,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2016-04-01 18:20:53,VxVmmtPRf7rFbU2WjbpKFQ,1.0,1.0,"",Ryland,1
69TUSNmVH5mYR57gPRN15g,rWSxR9jXz716Npg2TiRVcQ,Nikko Sushi,3.0,12,1,2019-01-15 20:39:05,E3N0nwI2_8V80RvKpy3LWQ,5.0,3.75,"",Pamella,4
6A_oIq0hKbQzjwqnFEgHtQ,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2017-01-29 03:00:50,zqxtMQLEAEpeNFSuJbD5gg,5.0,5.0,"",GurnWook,1
6Bai1MguJ1jVOY1wZliCUw,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2009-11-14 21:56:47,S2pkjr9T3J26H9qv6uziQQ,4.0,3.95,"2010,2011,2012",Thu,165
6Bai1MguJ1jVOY1wZliCUw,Hc7tNpMVe-SIsLaUbNvtTw,Kultura,3.0,52,0,2011-02-04 14:13:28,lrv3YI0MunEz95cn5GM0aA,4.0,3.95,"2010,2011,2012",Thu,165
6Bai1MguJ1jVOY1wZliCUw,X5ktZZOu3lcsb_XaJ-7NtA,East! Restaurant,2.5,16,0,2009-11-14 21:53:44,vBnIAcxCE8I3m1XxOY6cug,1.0,3.95,"2010,2011,2012",Thu,165
6Bai1MguJ1jVOY1wZliCUw,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-01-04 15:37:34,QBW5uPVenc15FPXYNAO_Zg,4.0,3.95,"2010,2011,2012",Thu,165
6Bai1MguJ1jVOY1wZliCUw,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2012-08-22 20:06:27,TM-COBXXgUtFq7OU-SzWVA,3.0,3.95,"2010,2011,2012",Thu,165
6Bai1MguJ1jVOY1wZliCUw,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2011-10-26 04:34:08,Xup_QRguWj95zAADFySgUQ,4.0,3.95,"2010,2011,2012",Thu,165
6Bai1MguJ1jVOY1wZliCUw,5jtxiHzuaFLoJxevfJNxRQ,Come and Get It,4.0,60,0,2012-08-22 19:46:03,MPhv6NqurGMZazq8E_f-Jg,4.0,3.95,"2010,2011,2012",Thu,165
6Bai1MguJ1jVOY1wZliCUw,lF5m5NQePUtZidiRzNOVNQ,Falafel Queen,3.0,17,0,2011-10-26 04:44:35,R8akl99xpP362ARiOz5JXg,3.0,3.95,"2010,2011,2012",Thu,165
6Bai1MguJ1jVOY1wZliCUw,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2011-12-22 13:59:53,yLB68Tj4MdZ_9RWbWLMy_Q,5.0,3.95,"2010,2011,2012",Thu,165
6Bai1MguJ1jVOY1wZliCUw,rdn0vLw8Ln5_PBwRcE6BZw,Home Of Hot Taste,3.0,82,0,2011-12-22 13:38:08,DDqQo2ZXepxxFy_2nPOGiQ,3.0,3.95,"2010,2011,2012",Thu,165
6Bai1MguJ1jVOY1wZliCUw,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2010-12-29 13:34:09,IeVhJv9Tfv39c0oZToDqHg,4.0,3.95,"2010,2011,2012",Thu,165
6Bai1MguJ1jVOY1wZliCUw,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2012-02-14 01:23:10,A91incFfmzrO8gMw00zDxQ,5.0,3.95,"2010,2011,2012",Thu,165
6Bai1MguJ1jVOY1wZliCUw,H7z0JH-i_KqhrsZhEDBpVA,Dominion Pub and Kitchen,3.5,47,1,2016-01-04 15:43:04,vhpsPBL-jMuw-BZGU77m4A,4.0,3.95,"2010,2011,2012",Thu,165
6Bai1MguJ1jVOY1wZliCUw,X184O0qgC5MKvePbsSe-nA,Sushi On the Run,3.5,34,1,2012-04-04 04:43:53,me60KMCU-jkkh-yfxyorMQ,4.0,3.95,"2010,2011,2012",Thu,165
6Bai1MguJ1jVOY1wZliCUw,WsOqIVMIVshUis9kUkG0KA,Niagara Street Cafe,4.0,21,0,2010-12-09 17:27:57,J--ZcNLv9ONlWOMsbJ0UCQ,4.0,3.95,"2010,2011,2012",Thu,165
6Bai1MguJ1jVOY1wZliCUw,7NaoYUOJ3HAPKMt3aF91hw,Sushi D,3.0,65,0,2012-01-18 03:17:57,D55NndvQ_Dvd-PLdC5MMIA,4.0,3.95,"2010,2011,2012",Thu,165
6Bai1MguJ1jVOY1wZliCUw,_3mq1ptgCIwzaIG_P7BV3Q,Weezie's,4.0,35,0,2009-11-25 06:16:05,7iQyAXyeF3UsE88HHlrjLA,5.0,3.95,"2010,2011,2012",Thu,165
6Bai1MguJ1jVOY1wZliCUw,cA5DOLBmD_XoNmgj7e3caA,Fox and Fiddle Yorkmills,3.0,53,1,2012-09-05 03:18:43,WVpPlWYggVn7QUplG1_crg,4.0,3.95,"2010,2011,2012",Thu,165
6Bai1MguJ1jVOY1wZliCUw,CanfdSFEs_o_h9SBvxyXlg,Duck,3.5,38,1,2012-03-20 05:59:42,9TMVTRcAtUTmEt9YG1280w,3.0,3.95,"2010,2011,2012",Thu,165
6Bai1MguJ1jVOY1wZliCUw,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2010-12-29 14:00:18,D2vh8KpKrLs1UvaRV_bjQg,4.0,3.95,"2010,2011,2012",Thu,165
6Bai1MguJ1jVOY1wZliCUw,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2011-02-06 14:49:43,-1xaGl5kx1-vSamAkP-vGg,3.0,3.95,"2010,2011,2012",Thu,165
6Bai1MguJ1jVOY1wZliCUw,7RxLuzAsfKbgzCheEDXfnw,The Red Tea Box,3.5,21,0,2011-02-06 14:38:37,3-rDTG-P0TDtOhbkwPvn5A,3.0,3.95,"2010,2011,2012",Thu,165
6Bai1MguJ1jVOY1wZliCUw,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2012-10-13 15:47:45,-eCJQFOt_WNpojrckXeLJQ,4.0,3.95,"2010,2011,2012",Thu,165
6Bai1MguJ1jVOY1wZliCUw,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2011-12-22 13:29:42,otpFmlZEyKHK_cRV4ouRiQ,3.0,3.95,"2010,2011,2012",Thu,165
6Bai1MguJ1jVOY1wZliCUw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2011-10-21 20:23:34,L1J6rexMtDv89bw2_QybRQ,5.0,3.95,"2010,2011,2012",Thu,165
6Bai1MguJ1jVOY1wZliCUw,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2012-05-21 15:55:48,RgulZuuE9XbpsmiAd41gmQ,3.0,3.95,"2010,2011,2012",Thu,165
6Bai1MguJ1jVOY1wZliCUw,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2012-06-21 14:44:26,PwyJhjpuzPQ3i-FFvixtZA,3.0,3.95,"2010,2011,2012",Thu,165
6Bai1MguJ1jVOY1wZliCUw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2012-10-13 15:40:24,wq6O3AT74Nv-78fevmOJtw,2.0,3.95,"2010,2011,2012",Thu,165
6Bai1MguJ1jVOY1wZliCUw,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2012-01-18 03:10:14,7eRhzQAC4Cbo-yI2Hj50YA,3.0,3.95,"2010,2011,2012",Thu,165
6Bai1MguJ1jVOY1wZliCUw,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2011-02-06 14:29:28,tdl7-AV4niCjTnqOwFQ7Jw,3.0,3.95,"2010,2011,2012",Thu,165
6Bai1MguJ1jVOY1wZliCUw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-01-04 15:39:46,zKcnVDbsH5-mYGQlckM26Q,3.0,3.95,"2010,2011,2012",Thu,165
6Bai1MguJ1jVOY1wZliCUw,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2011-10-28 02:47:07,Bcm7YXEyvzBkTNKZpaLRFw,4.0,3.95,"2010,2011,2012",Thu,165
6Bai1MguJ1jVOY1wZliCUw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-08-22 19:50:39,7UOzPCSS2C_oOrxp44NKog,4.0,3.95,"2010,2011,2012",Thu,165
6Bai1MguJ1jVOY1wZliCUw,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2010-12-09 16:58:38,_Gzsl2HKbthqlBULOVZoqg,2.0,3.95,"2010,2011,2012",Thu,165
6Bai1MguJ1jVOY1wZliCUw,HdcgC-etrewgDnJCPntC5g,Grace,3.5,39,0,2009-11-15 06:29:40,fc6ygH_J48ORcdoha0DUwg,4.0,3.95,"2010,2011,2012",Thu,165
6Bai1MguJ1jVOY1wZliCUw,iNlpsHMO9PRltC_EsV_vlA,Pasta Perfection,2.0,3,0,2011-12-22 13:48:08,0y6y_mUZWQhIvLcCdhnxjg,2.0,3.95,"2010,2011,2012",Thu,165
6Bai1MguJ1jVOY1wZliCUw,goihA0c0gTfhNKmgBOHYBA,Swish By Han,3.5,85,0,2011-12-22 13:45:41,4-u_UdaDWXmV-YvgB-pirA,4.0,3.95,"2010,2011,2012",Thu,165
6Bai1MguJ1jVOY1wZliCUw,HdcgC-etrewgDnJCPntC5g,Grace,3.5,39,0,2012-03-18 21:48:22,oL1hFcrNMGDcdu9w1jLpCg,4.0,3.95,"2010,2011,2012",Thu,165
6Bai1MguJ1jVOY1wZliCUw,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2011-06-15 16:28:14,JWKNH22zjtbeYtuMMlCPww,5.0,3.95,"2010,2011,2012",Thu,165
6Bai1MguJ1jVOY1wZliCUw,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2010-12-29 13:44:53,E7XSODggNxWfmez4WNN02Q,4.0,3.95,"2010,2011,2012",Thu,165
6Bai1MguJ1jVOY1wZliCUw,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2012-08-22 16:26:09,kQHykSF4wZ54Z3t6k115Kw,4.0,3.95,"2010,2011,2012",Thu,165
6Bai1MguJ1jVOY1wZliCUw,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2011-10-21 20:27:43,XAboJyknvSE9apz-N-TsxQ,4.0,3.95,"2010,2011,2012",Thu,165
6Bai1MguJ1jVOY1wZliCUw,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2011-12-22 13:34:47,TqY3-tHyMNNZ2RSFi2CkAA,4.0,3.95,"2010,2011,2012",Thu,165
6TZByYmsjFOcmte0e5z7nw,xjGmzH-oGoaoIMB4iDhSFA,Best Istanbul Restaurant,4.0,50,1,2017-08-07 00:34:36,7kTWAODuT0q53qQfm4IxUQ,5.0,3.38,"",Guapo,16
6TZByYmsjFOcmte0e5z7nw,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2015-02-06 13:43:52,BVSv7u6ZGJJOaxvAbLgIUA,5.0,3.38,"",Guapo,16
6TZByYmsjFOcmte0e5z7nw,eUi3O-8Gqh_nJ_ZhO-25gQ,Get & Go Burrito,3.5,43,1,2016-08-02 10:43:46,TzAmDIeqmnz3ATVSgPm_tg,4.0,3.38,"",Guapo,16
6WDvwW_7QmZOrqW4g62gKQ,8OXg22fVVLqVa5KGPxcQVQ,The 3 Brewers Liberty Village,3.0,52,1,2018-01-02 02:48:27,hzVkSCfXLgiSHvGyGwjK2A,5.0,3.4,"",Miqueline,5
6WDvwW_7QmZOrqW4g62gKQ,npTomO2iJwilPgn8UOQqrA,Queen Margherita Pizza,3.5,72,1,2017-07-07 00:23:07,jLfRQr9-DuKcLdPjsjHHMg,1.0,3.4,"",Miqueline,5
6en-a9f2a3zLkFsrazvyNA,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2014-06-02 02:26:55,8mB7IlcmPj3ARJiIkkP6fw,1.0,2.75,"",Derek,16
6en-a9f2a3zLkFsrazvyNA,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2013-11-01 17:50:25,jeRIWpyROuh9KNIWANP2mQ,2.0,2.75,"",Derek,16
6en-a9f2a3zLkFsrazvyNA,n7f2q_-4iOO5N7FWEwInAQ,S. Lefkowitz,3.0,6,0,2015-10-01 01:43:29,udtLoi6BmRlBFhujXqToFg,1.0,2.75,"",Derek,16
6en-a9f2a3zLkFsrazvyNA,kQ9gVGp5R_jZwLi0-q8PZQ,Hey Meatball,4.0,62,0,2013-12-09 19:53:19,v016q05StjdFYk3vU0tmDA,1.0,2.75,"",Derek,16
6en-a9f2a3zLkFsrazvyNA,bsGVvCtj8i2xGl15XX8Dxw,z-teca Gourmet Burritos,3.0,54,0,2013-04-01 16:21:08,mmqZILa05H1rwbFxWkdNOQ,1.0,2.75,"",Derek,16
6en-a9f2a3zLkFsrazvyNA,UNlHO5PyA--hSM4SvbPGyg,Reliable Fish & Chips,4.0,50,1,2013-03-26 18:55:55,6TF3xLAL7BOgRPA6kJJwrQ,5.0,2.75,"",Derek,16
6en-a9f2a3zLkFsrazvyNA,6Li3eGHOHaqfR9E8oaI1yg,Mr Jerk,4.0,81,1,2009-08-26 19:38:09,A3soBelPiVBxjKGdswjVbg,5.0,2.75,"",Derek,16
6en-a9f2a3zLkFsrazvyNA,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2013-05-21 01:55:56,shJ_bujM4JJyiM6kPvfXsw,5.0,2.75,"",Derek,16
6en-a9f2a3zLkFsrazvyNA,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2013-03-26 19:34:48,9L7IMa3J3U6AAez8czq2Hw,3.0,2.75,"",Derek,16
6en-a9f2a3zLkFsrazvyNA,kXXeD5QOg3GKyyl9QWMifg,Tasty Corner Restaurant,3.0,10,0,2013-10-08 15:09:59,cPdjzMoU9H1keS0pxsG5dQ,1.0,2.75,"",Derek,16
6en-a9f2a3zLkFsrazvyNA,9wQHmZrkx0MtEN2AlZ0HVw,Butter Chicken Roti,3.5,43,0,2013-10-09 15:01:38,iI66gW8jWD6Ouuf9LvOEhg,3.0,2.75,"",Derek,16
6en-a9f2a3zLkFsrazvyNA,dbqoIYGNxwcYQzzoAg8Gyg,Sushi Eaton,1.5,6,0,2009-08-21 04:28:59,KydtfNROUa-oUsT3dstM4w,1.0,2.75,"",Derek,16
6k4mzt2gZDfZtIUVWWl-ag,Zkn1y0l3eDjzIONKMNl-ew,Storm Crow Manor,4.0,76,1,2018-12-19 00:02:36,ohXupvsHt-GX3Su9B1VPZw,5.0,4.5,"",Kinsley,4
6kp2H9tFU50JslofVDk7mw,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-08-03 00:29:58,9x0Q6KwQSoc0LRC_yOSAgQ,3.0,4.0,"",Edwin,2
6nQwS0BENG1whC-cwRea_g,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2012-09-18 22:06:59,DXmZ9cnX8bbMM4fPwbMDgQ,4.0,3.61,"",Carolyn,17
6o4vSlxjxRngLrVN8hUWTg,ZhvYzRAjoQYW8ONFRg1tlg,Buster Rhino's Southern BBQ,3.0,18,0,2015-08-14 02:29:07,KjlrWse7MrtpWDF6akJoDQ,3.0,3.88,"",Mike,8
