3P-iv16-QhM1UmYcLUfl-Q,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2017-08-11 14:42:29,pG6iJttcgRsu9TxP5n0UkQ,3.0,3.52,"2017,2018",Michelle,40
3P-iv16-QhM1UmYcLUfl-Q,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2016-03-26 00:31:34,6e_TKLJPtdR9yp5gq6tmUQ,2.0,3.52,"2017,2018",Michelle,40
3P-iv16-QhM1UmYcLUfl-Q,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2017-10-30 23:38:27,B6_eNS8pZPxjOTFR19L01Q,4.0,3.52,"2017,2018",Michelle,40
3P-iv16-QhM1UmYcLUfl-Q,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2017-08-05 16:05:33,v1ybEStX0dhF_ekX1Ac1ow,3.0,3.52,"2017,2018",Michelle,40
3gw-Xj1zVue3s2ox3KuFPA,5DDvJhkk3zsd9jBxDQpkow,Buna's Kitchen,4.5,49,1,2016-08-11 15:52:58,nY7JFTiArus-CFqOeBZ2Hw,5.0,5.0,"",M,1
4LkUfHUQ0QqDgipNar5LYw,JtrBa5-T6QLXv3y5_ACTkg,Doo Roo Ae,4.0,72,1,2018-09-24 01:49:14,Y1KpWYoaW0BusBVBfoZoBA,2.0,4.75,"",Jean,28
4eqLl6-l6ju4gBfVnMSzlw,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2019-10-02 16:53:46,dncLQTsObu91VUDSXwGUyw,5.0,3.62,"2011,2012,2013,2014,2015",Chrys,344
4hf11gKlRwVJOg9Jpg1z3A,P7CQtFeORdYNO2_305rEbw,Shoushin,4.0,75,1,2019-05-27 00:38:45,oNbIwhSIYh2TwpPR-AJ3KQ,5.0,5.0,"",Angela,2
4iYbTAeYmOFPeHVfe1YAtQ,-Ggr1M22MxTbP2J8L7oHqw,Papa John's Pizza,3.0,9,1,2018-11-24 03:38:08,UCGMEBswtI6zzSWOYtwhLw,5.0,5.0,"",James,1
4lKUFTAPnauBMEXQQDf07A,gAxeeJKwJtxp3uH9zUQ2aQ,A-Game Cafe,4.5,91,1,2015-07-04 03:48:47,4Iw4VyinlwySCJ4_sBkQAA,5.0,4.5,"",Maria,2
4lKUFTAPnauBMEXQQDf07A,avjmgk1M-zyGyzLujpXi9g,Kitchen King Jerk,4.5,11,1,2019-10-12 18:49:51,3kPP37ySG11kWTzwKreGuA,4.0,4.5,"",Maria,2
4qMuVONpflJZHPmgoQ3vjA,d2k0I5mbDiOYrCAjJLLMiQ,Mazar Kabob,4.5,21,1,2018-03-07 21:54:03,zOWjZoZ5S32mOV1GEZATPw,1.0,1.0,"",Ayema,1
54gyPpvfOV0biX2GK8Nj6A,zy_NHTqtfSrfTGGPoqy4Mw,Chopin Restaurant,3.0,24,1,2016-05-21 21:48:01,5XRuBFnqseQ5fiqMdazcOg,5.0,2.33,"",Jess,12
54gyPpvfOV0biX2GK8Nj6A,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,4.0,122,1,2016-03-18 18:19:01,ZPeGQ0b1YpUUFJB1btYRxg,1.0,2.33,"",Jess,12
54gyPpvfOV0biX2GK8Nj6A,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2016-03-18 18:24:34,O5zU_-jRxvhu-XzDBFL-mA,1.0,2.33,"",Jess,12
54gyPpvfOV0biX2GK8Nj6A,nvV8_LQ9JPo-vUdDNiJLeg,Pizzaiolo,3.0,21,1,2016-04-29 18:16:04,YFC7H_Q4QIVNQbrR19k5ag,1.0,2.33,"",Jess,12
54gyPpvfOV0biX2GK8Nj6A,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2016-05-01 03:42:58,xbB2oxiKqioSEsyKbT7uAQ,2.0,2.33,"",Jess,12
54gyPpvfOV0biX2GK8Nj6A,7HUEqrj4aa_u3kl-o-e9_Q,Tortería San Cosme,3.5,104,1,2016-05-27 22:09:58,gjN2JlUQqL5jkywzzrkp_w,1.0,2.33,"",Jess,12
5D-GH21rKUu0qlwA8LTRQw,x-38eLYLb2wi3jsbd8QOAg,Parma Pizza,4.5,21,1,2018-07-15 20:35:01,FvUw__l7ujBoY5jNl3NGsg,5.0,3.88,"",Jennifer,8
5HhsatVu_z5kWPBwJSXDyw,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2012-07-27 02:39:55,XydgrdTa9336WBUmbkTHAw,5.0,4.22,"",Maria,9
5HhsatVu_z5kWPBwJSXDyw,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2012-07-27 02:50:02,gnM5p0LhF6J6Bt-GuZk_qw,5.0,4.22,"",Maria,9
5KFcQxBZfZ_H6NRuSJ5Paw,VcZQXpk6vYAXwemOrC9PTw,Sagano,3.0,25,0,2011-04-09 08:05:28,4cA8Bo3oZLidDUDMvrgY3Q,2.0,3.47,"",Yumm,30
5KFcQxBZfZ_H6NRuSJ5Paw,Cra7jGcAh_McPTHpm9YlTQ,Umami Poke,4.5,49,1,2018-12-24 16:28:04,sSuGm46sLlRmw-4zQOGV2g,5.0,3.47,"",Yumm,30
5KFcQxBZfZ_H6NRuSJ5Paw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2011-04-16 04:08:28,SskpfZ7XxlViDDg6pDTXaQ,3.0,3.47,"",Yumm,30
5KFcQxBZfZ_H6NRuSJ5Paw,a_assgoJEpKu2-kyAWFc8Q,Kenzo Ramen Bloor,3.5,119,1,2011-04-09 02:01:10,XkgH8He2cdr3XOBjahHnwA,2.0,3.47,"",Yumm,30
5KFcQxBZfZ_H6NRuSJ5Paw,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2011-04-09 02:35:00,Cl6QxMGZB8u0vVVwSDOzxw,2.0,3.47,"",Yumm,30
5KFcQxBZfZ_H6NRuSJ5Paw,Qzbcq82RJKIcAl0HSoSBJQ,Wildfire Steakhouse & Wine Bar,3.0,126,0,2011-03-10 10:11:16,6xLaXnKFb3RB0SnZtSepHQ,4.0,3.47,"",Yumm,30
5KFcQxBZfZ_H6NRuSJ5Paw,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2011-05-13 04:24:05,KnbebP10s66sYnqwvKuQ2Q,4.0,3.47,"",Yumm,30
5KFcQxBZfZ_H6NRuSJ5Paw,6BO1PcdtU6idqO0njUnCYA,The Underground,2.5,29,1,2011-03-11 08:25:12,LzEUMzjFNVdO3JRBIHe_7A,2.0,3.47,"",Yumm,30
5KFcQxBZfZ_H6NRuSJ5Paw,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2011-04-16 04:19:15,o-8YbsMcIKW0-zU0hyMZ-g,4.0,3.47,"",Yumm,30
5KFcQxBZfZ_H6NRuSJ5Paw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2011-04-16 04:32:09,-RC0ooudLbhGyAuAxEAAqg,5.0,3.47,"",Yumm,30
5KFcQxBZfZ_H6NRuSJ5Paw,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2011-06-15 04:16:28,QHQrfEGVgmUCS0cAADvxjQ,3.0,3.47,"",Yumm,30
5VBQTrSYVegcErFmfqW5lA,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2016-03-12 07:37:40,CvLMThBAK9hsX0-FbKWwvg,4.0,4.0,"",Alex,1
5WnxE82evbzsoqyNxcT2VQ,_LSwdNmiFSzRZQfG4g-qwA,259 Host,3.5,91,0,2012-12-07 02:10:15,sTjLWYOGJofNxY6_RazlNw,5.0,4.31,"",Michael,111
5ZhTqc1kumWjFu0azsEo2Q,u9_cHsWEKds73ZT8PZaf6g,Bolan Thai Cuisine,4.0,89,1,2017-08-13 01:27:28,vMJXHjkuZj4b9b_N02g_1Q,5.0,4.85,"",Paul,13
5o0ZWzwwvRKavMZ9c3rMMg,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2019-09-22 21:28:08,fHQ-93HUuvpEdaKdOcrjxg,5.0,4.54,"",Trisha,68
5o0ZWzwwvRKavMZ9c3rMMg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-09-22 21:21:06,9llDcY2lkr-b1-HW8wN7CQ,5.0,4.54,"",Trisha,68
5snWEoA7Qsu-H7nY4aTpAQ,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2011-06-29 23:24:24,dajXe7acYqAG8QN23dwpKg,4.0,3.52,2015,Mila,138
5snWEoA7Qsu-H7nY4aTpAQ,YacxbXstfITuEDmlQIjyVg,Lone Star Texas Grill,3.5,80,0,2011-03-28 22:03:14,rXQAf0CahBHSUVGnmFbjbA,3.0,3.52,2015,Mila,138
5tkWYaGybOhsgulYR8lWQw,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2014-08-20 18:20:21,Wr70-3XAZ43FguPkiY2HXA,5.0,3.67,"",Anthony,3
5tkWYaGybOhsgulYR8lWQw,3hI6dSt3PiF0y6aXA0QeHw,Pho 88 Viet Thai Cuisine,3.0,19,0,2014-08-20 18:25:40,K2aI2Gp21qzr_YwdoAvz0w,5.0,3.67,"",Anthony,3
65eJN76ghVGqKSMLG8weQg,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2014-03-02 04:05:11,rA1cRvlc1kjwHbmtKMuScQ,3.0,3.67,"",Piquey,18
65eJN76ghVGqKSMLG8weQg,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2014-03-02 03:45:22,d2uFNM03IuYy4qf_8ADEAA,3.0,3.67,"",Piquey,18
65eJN76ghVGqKSMLG8weQg,cRMC2eQ9CP6ivhEY8EdaGg,Chino Locos,3.5,34,0,2014-03-02 03:52:13,qsoHCFGFlzendgo99us25w,3.0,3.67,"",Piquey,18
65eJN76ghVGqKSMLG8weQg,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2014-03-01 19:19:30,ofcFgf8Xb_MuHOvyiQ5Ddg,1.0,3.67,"",Piquey,18
65eJN76ghVGqKSMLG8weQg,1Lei3h8xpwqX4-PzP41QbQ,Jang Su Chon,4.0,34,0,2014-03-01 19:15:54,fcyz95mfSeMwrxc9sQU5_g,5.0,3.67,"",Piquey,18
65eJN76ghVGqKSMLG8weQg,eISyaSdeTWQA2z9k-r_F4Q,Solo Sushi Bekkan,3.5,74,0,2014-03-01 18:57:42,mFOMHc6IKcHFHPgfMgGyXA,4.0,3.67,"",Piquey,18
65eJN76ghVGqKSMLG8weQg,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2014-03-01 19:22:34,ntDaelVE2TTIuvccyYmvoQ,4.0,3.67,"",Piquey,18
65eJN76ghVGqKSMLG8weQg,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2014-03-02 03:24:17,8GbTAr-EgGeH7cSyHaJQhg,4.0,3.67,"",Piquey,18
6834VEyTMxnqj7WNuzBCNQ,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2016-09-09 18:52:03,RX3pH6nALYrUaYxKo14NFA,5.0,4.67,"",Robert,8
6834VEyTMxnqj7WNuzBCNQ,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2018-02-03 04:51:17,2ijGCvxD1jNpHy9YRCXNXQ,5.0,4.67,"",Robert,8
6834VEyTMxnqj7WNuzBCNQ,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2012-06-11 16:16:32,VMYRYdMujBFO-cbb4FBOeA,5.0,4.67,"",Robert,8
6834VEyTMxnqj7WNuzBCNQ,VFGptZijOhBaLoSPzw3guw,Hello 123,3.5,85,1,2018-06-21 00:24:10,GvwZkBrsCvz7etQsEmQioA,4.0,4.67,"",Robert,8
6834VEyTMxnqj7WNuzBCNQ,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2014-05-21 17:14:27,Y1Wlz0ZAagiqsU7wRbDBWw,5.0,4.67,"",Robert,8
6BJYZ8t09TLVyT0E-VMGyA,E2XCpOacplEidy8puv3sFQ,Canada MedLaser,4.0,12,1,2017-11-23 20:20:10,At52CAn2_n0tc3NKa1q5Eg,5.0,4.52,"",Michelle,20
6d74xseomEdQZ7u5CIkh9A,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2016-05-22 16:10:10,VnvREhCbLVsNyDqmseK86g,4.0,4.02,"2011,2012,2013,2014,2015,2016,2017,2018",Christa,420
6d74xseomEdQZ7u5CIkh9A,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2011-05-13 23:24:57,-eoEipnUEsMquw1Ri5ZT_A,3.0,4.02,"2011,2012,2013,2014,2015,2016,2017,2018",Christa,420
6pGqonKU1FHAF1_tpRI71Q,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2012-04-19 14:55:38,P43qqp2JbQiN6yJxi9ceCw,5.0,4.15,"",Jake,12
6vU0I5XgCv9OQHZ76rV6qw,N8bCOvrGH69jD3-CRc6Fpw,Ultimate Cafe,2.5,24,0,2013-02-24 03:54:50,-ThbYKVmzwVIMeLEjwFOWQ,2.0,3.29,"",Marc,6
6vU0I5XgCv9OQHZ76rV6qw,lKizOgdtB18KR5D8kKm9-Q,Liberty Belle Bistro,4.0,10,0,2011-03-07 23:47:41,mQ5ljdtUQ8yq8ATXEec5Fw,4.0,3.29,"",Marc,6
73kRBEaSmJGQ1UAcakbjoA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-01-28 18:25:57,gSX_qk16leekoMpXvwYr-g,5.0,5.0,"",Diana,2
75VR7CIt8jyHlASB1mAKJA,dm2qhNgxjKGE9GvcfSPD2Q,Hendriks Restaurant & Bar,4.0,78,1,2018-11-15 03:30:12,4y950Jniyi8L0z-V3R_DfA,5.0,5.0,"",Ernesto,1
7JxIeFCo2DjommFv3bG4Yg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-06-29 15:13:24,83RTQiS-nM_ux1IhHNtIAw,5.0,2.0,"",David,4
7L-mHBbhSVzJwN-kaB53ig,DLwpjhatiSRN7QqZQwokSw,La Tortilleria,2.5,52,1,2012-03-12 21:23:24,VT9Z5F98JWWmdztRCqfgaw,2.0,3.0,"",Jason,2
7XBiPzrVms1XcxjAs4deaw,V0HFqgI1pidUghIqE09s-A,Little Sito,4.0,29,1,2019-07-31 05:48:02,PE0EV1nWyE2NmeTMuYX_Cw,5.0,5.0,"",Naomi,2
7XBiPzrVms1XcxjAs4deaw,l57pPj8XxRxmzsplMCeV9w,The Gem,3.5,48,1,2019-07-31 05:55:45,Qn17r6aBbDIchDhvV4nFww,5.0,5.0,"",Naomi,2
7ZRXZKrROwP3VdTswIrrQw,ygJshif4VuxL1ijnRJnuYA,Lee Garden Restaurant,3.5,102,0,2012-09-26 14:05:20,NAz81DxqsrEhbNBYF9u9VQ,3.0,4.29,"",Sal,14
7f-SKr1-CIYWdOm42dC8og,Cx0o524EbpLh8Luvjx6DMw,Parallel,4.0,62,1,2019-05-31 06:48:41,ucJNOT-w86GFem0euSMocw,1.0,1.0,"",Tommy,1
7jKWrWUAn95IWOJ5JoZTbQ,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2019-08-27 16:14:22,nG9TikikWbuKpDhjkhmiLQ,2.0,2.0,"",J,1
7p4mOmAl0X1P-ACgLcH2Yg,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2018-07-23 20:14:23,izRWBIIyDFNssnFmakVMBQ,5.0,4.23,"",Dylon,160
7p4mOmAl0X1P-ACgLcH2Yg,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2019-04-30 00:26:15,zb1lGGENVCl1wrTQ21zcVg,5.0,4.23,"",Dylon,160
7p4mOmAl0X1P-ACgLcH2Yg,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2018-07-26 16:14:45,1nLLaORr5WPqAHhb5vbE0w,3.0,4.23,"",Dylon,160
7p4mOmAl0X1P-ACgLcH2Yg,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-07-26 16:11:24,vlpyh6cHE5CPimNzgaMpoQ,4.0,4.23,"",Dylon,160
7p4mOmAl0X1P-ACgLcH2Yg,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,4.0,116,1,2019-10-15 21:33:14,AXdVsxQlbcAzTdMlonvfZA,2.0,4.23,"",Dylon,160
7p4mOmAl0X1P-ACgLcH2Yg,J4IYvRMvGK0M7u2tD0zIkQ,Refuel Juicery,4.5,8,1,2018-07-27 21:12:25,i2x7ksQUUDczxAXxZgbfnQ,4.0,4.23,"",Dylon,160
7p4mOmAl0X1P-ACgLcH2Yg,7xHhVn27WxjdPNsfLYQz5w,Omg Oh My Gyro,4.0,107,1,2018-09-20 21:20:36,kzyL6yCe5gsNVsxhHd0zsw,4.0,4.23,"",Dylon,160
7p4mOmAl0X1P-ACgLcH2Yg,nb2Bpt5uGGZvNhnkEGMnpw,The Irv Gastro Pub,4.5,111,1,2018-09-20 21:25:35,5T679eTnLg98p2i2VpLPlg,4.0,4.23,"",Dylon,160
7p4mOmAl0X1P-ACgLcH2Yg,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2018-09-20 21:23:49,RYt5EmBWWEbWzp_KCGwGWg,3.0,4.23,"",Dylon,160
7p4mOmAl0X1P-ACgLcH2Yg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2019-07-22 23:42:02,RweVBs9fH7pwvSubTWcIEQ,4.0,4.23,"",Dylon,160
7p4mOmAl0X1P-ACgLcH2Yg,xmSQ5Md_XNzPmSRkilo_2A,Salus Fresh Foods,4.5,59,0,2018-07-23 23:56:00,JHXmOH9ox0ClPbIIsI4Irg,5.0,4.23,"",Dylon,160
7p4mOmAl0X1P-ACgLcH2Yg,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2018-07-26 16:17:15,UU7uJavRt8mLMOPv0NtJKQ,4.0,4.23,"",Dylon,160
7p4mOmAl0X1P-ACgLcH2Yg,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2018-07-27 21:16:32,9vmm-UxtJec-K6JU8GQ9Nw,4.0,4.23,"",Dylon,160
7p4mOmAl0X1P-ACgLcH2Yg,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2018-09-20 21:29:01,SA2ina7j3aJ7ywmF3TJzHQ,5.0,4.23,"",Dylon,160
7p4mOmAl0X1P-ACgLcH2Yg,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2018-11-17 14:01:59,wOegY9_6qbuxi1DfwDZVSg,5.0,4.23,"",Dylon,160
7p4mOmAl0X1P-ACgLcH2Yg,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2018-07-26 16:18:43,3V_WCbbI-uyiciaSS843rA,5.0,4.23,"",Dylon,160
8Did39C6Fmd5j7IVmRKefA,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2017-11-07 01:40:08,rql9UpViTWORHdfrgScxuA,5.0,4.43,"",Christopher,23
8MjCNQR60p0mHTsl9fVfag,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2014-06-23 19:20:42,FxDPSCnViNdPzC4H45ReMA,5.0,3.67,"",Lorraine,3
8OkijpD2zg9iZwctbFYjfw,5X3dzKWnBdV-KmxdGEPb_Q,Chito's Pizza,4.0,52,1,2018-02-24 07:02:58,anTpnOPNYhYGioKGULDGjg,1.0,2.5,"",Nanette,8
8OkijpD2zg9iZwctbFYjfw,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2018-03-07 01:18:35,kuTLRx0OkL6y06iJCH14BA,4.0,2.5,"",Nanette,8
8S4es0DLcQAM4ygeM2pdEw,PuVQWQAjG5aYOCO8uupw_w,Sozo Ramen & Sushi,3.5,40,1,2018-06-20 16:15:23,9Wvx_kXKHzAC7LGo1_vRhw,3.0,2.65,"",Sophia,16
8S4es0DLcQAM4ygeM2pdEw,OVrNItYaf-AWNGgeJA1Tsw,Cafe CanCan,3.5,100,1,2018-07-06 19:18:31,PrLARYXZMW7IQQzQSeHnLw,4.0,2.65,"",Sophia,16
8S4es0DLcQAM4ygeM2pdEw,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2014-06-14 01:56:31,jJIFzOFSKMFog5rC0q4mOA,2.0,2.65,"",Sophia,16
8S4es0DLcQAM4ygeM2pdEw,U1S6NFCtMzq-qX7PnU2i_Q,Harbin Bbq,3.0,42,1,2014-04-21 23:58:09,s1y34oQqxAI20deF08jQjw,1.0,2.65,"",Sophia,16
8W9SWNmV7KYFQRH_A4Uu8w,vuXz17TgImV6_VNYwFkKYg,Taste of Yunnan,3.5,29,0,2016-05-27 22:43:46,eYGrDq729vThQCeYXydJcA,5.0,5.0,"",Chen,1
8Zj8aGawaRQlhsXHg1kUiQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-07-03 18:56:51,fRN7H2L0FYU5f7dBt1rPOw,5.0,5.0,"",Brandon,2
8_6hRZw2Yv3DVgvk-gQ8Tg,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2017-03-05 00:02:58,PVLJ-JzxXhpNd0-03kSkfw,5.0,3.4,"",Evelyn,5
8_6hRZw2Yv3DVgvk-gQ8Tg,C4sVRSWeWuXo0OtnXewsjQ,Fusaro's,4.0,83,1,2019-01-25 15:28:46,r-LoAS0kNANm11HMu2FR7w,5.0,3.4,"",Evelyn,5
8_6hRZw2Yv3DVgvk-gQ8Tg,eYeFOcNJO2iTNPCPi8XAxw,El Pocho Antojitos Bar,4.5,60,1,2017-01-04 00:16:52,mvjtylfEEOvN2X0BY-uqkg,5.0,3.4,"",Evelyn,5
8bKpyXdiYF3ZKIB3QyEiVQ,QWbRrFpE-xXAToUbO83Djg,Duff's Famous Wings,3.5,119,1,2011-07-28 16:23:07,eu3sypsnDql-LO-RzjbsUw,2.0,3.49,"2011,2012",Patrick,125
8bKpyXdiYF3ZKIB3QyEiVQ,p4hzwmiBvq3Clj65JyPGSQ,Wild Wing,2.0,24,0,2011-10-06 17:11:25,EGI8px13a12OFZ4AZ3BegQ,2.0,3.49,"2011,2012",Patrick,125
8bKpyXdiYF3ZKIB3QyEiVQ,Eox_Qq74oaFZ-YjthpHhBw,The Sister,3.5,56,0,2011-08-29 19:44:04,nWTR2T-e0-x2rK-90jNjnQ,4.0,3.49,"2011,2012",Patrick,125
8bKpyXdiYF3ZKIB3QyEiVQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2011-12-17 16:44:56,28qf-bg12_VBEKY-DovTAA,5.0,3.49,"2011,2012",Patrick,125
8bKpyXdiYF3ZKIB3QyEiVQ,ULl0tYsqcHe3S-TqKD3mjw,The Bloordale Pantry,3.5,30,0,2011-08-21 19:57:28,FkAOwG76wa0Nw0LwOFjn8g,4.0,3.49,"2011,2012",Patrick,125
8bKpyXdiYF3ZKIB3QyEiVQ,ULl0tYsqcHe3S-TqKD3mjw,The Bloordale Pantry,3.5,30,0,2011-04-12 17:59:06,uKwYXNpw4SQlyGQpUAGlBg,4.0,3.49,"2011,2012",Patrick,125
8bKpyXdiYF3ZKIB3QyEiVQ,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2011-04-27 13:32:38,pZCzd6dHwr5vOqFmeT29kg,4.0,3.49,"2011,2012",Patrick,125
8bKpyXdiYF3ZKIB3QyEiVQ,KAyQ07GqrfP1VW5MhxvEHg,Cafe Pho Nho,3.5,72,1,2011-10-02 11:40:51,E65lOMX0eaphVOvQNfC4gg,2.0,3.49,"2011,2012",Patrick,125
8bKpyXdiYF3ZKIB3QyEiVQ,5awZCHIPylSsb1HdwcXEhg,Burger Bar,3.0,81,0,2011-05-30 04:52:17,zfTPn6WT4ApM63xDIqFyFg,3.0,3.49,"2011,2012",Patrick,125
8bKpyXdiYF3ZKIB3QyEiVQ,ifRadEJatro2aQWaQH4kAw,Maggie's,3.5,31,0,2011-10-09 16:17:25,_XCFQA30hxk0iL8R_SEAqQ,4.0,3.49,"2011,2012",Patrick,125
8bKpyXdiYF3ZKIB3QyEiVQ,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2011-10-04 11:44:19,_gPM-rLjr3AXxs7P0G0hTw,5.0,3.49,"2011,2012",Patrick,125
8bKpyXdiYF3ZKIB3QyEiVQ,LfQrDmEbdzqQiBg6J-cJqw,Hazel's Diner,3.0,43,1,2014-10-05 13:43:40,WWzgdxzrpjJLyWv_MRm0VA,2.0,3.49,"2011,2012",Patrick,125
8bKpyXdiYF3ZKIB3QyEiVQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2011-04-12 12:40:12,E71V73Z6ywQuOzLgedontw,3.0,3.49,"2011,2012",Patrick,125
8bKpyXdiYF3ZKIB3QyEiVQ,5X3dzKWnBdV-KmxdGEPb_Q,Chito's Pizza,4.0,52,1,2011-05-18 13:01:05,gJiOtrLI2XhcqBRQE9c_lg,2.0,3.49,"2011,2012",Patrick,125
8bKpyXdiYF3ZKIB3QyEiVQ,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2012-01-11 02:53:00,keHV0r6dO6TYRXPui-T_hg,5.0,3.49,"2011,2012",Patrick,125
8bKpyXdiYF3ZKIB3QyEiVQ,_tINCWlo445Mh69IUtE1LA,Bigabaldi's Pizzeria,4.0,8,0,2011-07-21 02:29:33,Xl6FK36wgt9SKERqfEFxQA,4.0,3.49,"2011,2012",Patrick,125
8bKpyXdiYF3ZKIB3QyEiVQ,TZRqye930EVpJQOnAjkpSw,Stampede Bison Grill,3.5,26,0,2011-07-27 00:51:21,F7NGAI-nKCj4p6ySWcklng,4.0,3.49,"2011,2012",Patrick,125
8bKpyXdiYF3ZKIB3QyEiVQ,9jYnZymuaW-XpMIS75YxgQ,The Beaver,3.5,68,1,2011-08-29 21:15:35,RJE6WIcdxdPhYJU0dJl1EQ,4.0,3.49,"2011,2012",Patrick,125
8bKpyXdiYF3ZKIB3QyEiVQ,mfcPR3V14i-GgkLlVtnNfw,Karelia Kitchen,4.0,84,0,2012-12-16 01:58:19,ZBjXgxQGAfayORGTwNXVhA,5.0,3.49,"2011,2012",Patrick,125
8bKpyXdiYF3ZKIB3QyEiVQ,9EFl_EUSaW3Qiq-8Hlc92g,Albany Pizza,4.0,52,1,2011-09-08 12:46:46,KxdmbWJVc_Hwf9c-1oqfFA,4.0,3.49,"2011,2012",Patrick,125
8bKpyXdiYF3ZKIB3QyEiVQ,AakkkTuGZA2KBodKi2_u8A,Pho Phuong,3.5,62,1,2011-04-12 12:25:07,wet5M7gv9a7vFAr25COKcw,4.0,3.49,"2011,2012",Patrick,125
