4hTThPXJfD3ip0X01kqtww,PHUePqpPSSEeD73SuNexLg,Garden Gangsters,3.0,16,1,2017-07-28 03:39:18,92BRXoj7FhFnBhdLjpWjzQ,5.0,4.27,"",Charlie,10
4pROsAdorL8VdSUbkNMh-w,jh6CORhaODRwdWqUYiGHXg,Grill Hut,2.0,6,1,2011-09-27 17:06:35,OU0Hwy0W6Ui7l4Vq37BEcQ,1.0,1.0,"",Kris,1
4sGwJy5Oplz8QXLgD8dr2w,JOf872M0OWxX18qp9fTfAQ,America,3.5,79,0,2017-02-09 22:24:15,S87fPNbcdd3L8TgBSgF_QQ,3.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2015-07-21 14:56:22,X_081ARJaE9bgbdRL8dfCA,3.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,gyFYZV4b_9TxG1ulQNi0Ig,Paramount Fine Foods,2.0,43,0,2016-11-02 17:29:19,aUNORR1ThSQo6h_wfE8Agg,4.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2015-07-21 23:36:29,haA67-AkcPNZhVabSKtFNg,3.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2017-07-17 15:50:32,UFbtLIjhlo3z-R4T7SVmZg,5.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-03-15 19:42:57,OPG70FoRUWWAcV6EZLd7lg,4.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2016-05-06 19:38:54,oHp920AQDnygGZXCUAvGCQ,5.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,ZAu2dg-4mwCy20biGgmV1A,Jean's Vegetarian Kitchen,4.0,75,0,2016-05-06 20:50:57,6A_AUhZEnqCcuoK9rtZBZA,3.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,goI2fAh1s3byFt7epsa9BQ,Kotta Sushi,4.0,30,1,2015-12-13 16:55:37,9E5-i65C11TmooWWZYHJHg,3.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,fUOY7g6JcO0m3iZNfK0O0g,Injapan,3.5,49,1,2015-06-04 20:31:41,wZANKIZsg0DpqU-uyxDFOA,1.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2017-07-17 17:29:47,Xp7n6qH2Kn2u2Ndn3bGEZA,4.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,gyia16YI_8_I7mmk0N9NNg,Ultramen,3.5,11,1,2018-11-27 16:01:55,nDfpZ4PYfaqHG_eD_4sl7Q,3.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,xMbr0C6EuvaDEhDXWTFUzg,KoJa Restaurant,3.5,82,1,2015-03-27 17:32:55,S166ImjDvDkE4OWZuo7XVQ,4.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2015-07-21 13:04:13,GWmYkMr9eNr3rb7STzMU7g,3.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,1zzzuXq0ov-x0aogiqHl-A,Thai Room Liberty Village,3.0,58,0,2017-07-24 16:39:13,ML8uxXetVGZ4Y63FF9UFUw,4.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,9c-JiFCUpA2Y6yZlBlS7xg,8 Sushi,3.5,53,0,2016-04-16 01:55:44,AvIfl9EUeC8qbaalA4UnBg,5.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2016-07-28 19:22:13,_2sZJyAOMrGu0evHvp23zQ,3.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,JeGnpVwVNO8M8i5gO2Lp8A,Vista Eatery,4.0,3,1,2018-08-08 23:38:10,nmZfYLf3EyZh0ZUC05ArxA,2.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2015-06-04 19:50:44,dTYz3-lO4V5P98PKSdNtPQ,4.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,WtA9dDDIMz-QESDSRnOYkw,Saigon Bistro,3.0,22,1,2015-06-04 20:59:31,8H3Q2SQj32vroVmTLb4y_Q,2.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,1zzzuXq0ov-x0aogiqHl-A,Thai Room Liberty Village,3.0,58,0,2015-03-10 19:06:08,UrluO4TnR32v2EWWG4of3w,3.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2015-02-23 19:25:32,U1D2AdzbLNOPV5ZcCHb2LA,2.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,WtA9dDDIMz-QESDSRnOYkw,Saigon Bistro,3.0,22,1,2016-11-02 17:36:57,p3qUBY8lrzft3_JCocF8XQ,4.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,S2eGygYWQB2yyb3-neKTlw,7 Numbers Danforth,3.5,91,1,2016-07-28 19:41:42,6Mnyvvjh0uh_igfLgNBdDw,4.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,_y_XqheKUn3Dn6QoUY1t9w,Subway,1.5,6,1,2017-10-19 17:51:51,_Xje_hG6Tun4Uv3VblpTGw,1.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,WtA9dDDIMz-QESDSRnOYkw,Saigon Bistro,3.0,22,1,2016-09-30 16:06:17,MmHaxeZtD_puvS-NZzvXmg,4.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2016-11-02 20:50:13,3R4v6ZHySnNTDNuSvsRAMg,3.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,3Nw_mnpdpqtAJ5bRt0jsvw,Windsor Arms Hotel,3.0,54,1,2016-05-06 21:01:37,pTdleQIUBjcuLKCyTiAimA,2.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2018-05-08 15:18:57,1fE9Husrmk-mSg69pijxFQ,2.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,f0gcFRhodqdys56G3oWWmQ,Mambo Lounge,3.5,34,1,2015-03-15 16:05:21,p2eSI26jqchz-TNUYF3B9Q,4.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,5By2_wEFEzCO1-34AdJxGg,Korea House,3.0,52,1,2018-05-20 16:44:01,x9YYMG3UNY3L3ME-tJCvrA,3.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,VeYLpoglt8XepYdN2PjSmA,Hakka Wow,3.5,69,1,2016-05-31 16:54:23,Jdzy5jBftm4OqqLS3ilmkg,3.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,j3HeYiyxIAwH2LQM8BE9dQ,Dairy Queen Grill & Chill,3.0,23,1,2017-07-31 00:17:39,9Ztgk7al0U_cjrjYYvIi3A,3.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,kaW97gZXyGMdkedZNdQuew,Harbord House,3.5,108,1,2015-03-07 20:06:39,KP0pWDZaVCgI4z3SmJNVnQ,4.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2015-06-12 18:31:18,6x0SFH-dlKpg7VK4kqW-3g,4.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,q8MUVVuQpfR6v0HBHmAFxw,The Combine Eatery,3.5,81,0,2015-03-07 14:26:27,WwIuMKjivNbjyk0OcSjoMw,4.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,IUtjbbqQ6jUSi4t2jjgYRA,Fiorentina,4.0,87,1,2015-03-07 14:33:29,Mf7ByVQ7Pbrro2v6YmMrVw,5.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,t_OE7pddZoutbRtq1Pd6bg,Liberty Commons at Big Rock Brewery,3.5,54,1,2018-08-08 23:24:44,VcHzQqyW2aXmEGXrA-mUgw,4.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,6OL984vuQvNiHqvLfSVDXQ,Entice Restaurant & Lounge,4.0,32,0,2017-01-21 15:43:52,XFxX4AsZqdua5J27aol0Ow,3.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,KBUjHejDR4Ttsx8TcqWENQ,Imonay House Restaurant,4.0,73,1,2015-12-13 17:20:40,mBcPtIWPkmhBwJcC94seFQ,5.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,q9kVbGaUwsalkhyFJdNQ0Q,Aroma Espresso Bar,3.0,50,1,2018-08-08 23:48:23,O6ZTeR5OmiuOo02nBDkuDw,3.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,KGC9CjzGOfjrgZJtauY8rw,Pho Challenge,3.5,19,1,2016-09-11 18:53:40,813zArUM0NpZ2DqAQPA8yQ,3.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2016-05-06 21:10:33,U0rrAGGDcnR1uQubRHDptQ,3.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,AakkkTuGZA2KBodKi2_u8A,Pho Phuong,3.5,62,1,2018-08-08 23:17:00,QemD484w1-mdjPRjbQwCsA,3.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,aO94Wsh2VzrgdCXu26OJEQ,The Greek Grill,4.0,72,1,2018-03-01 18:42:04,gX6FM3sIJQsFhnzI_7DhtA,4.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2016-05-06 19:58:29,R1Fe35mybFY39sWAXgcHBA,5.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,uHGXcZ7Tydcg3HZ74S7Efg,Stratus,3.5,42,1,2018-08-08 23:53:32,OrU7wRZODpl3ENKGZ85pmA,3.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,sGlJTru2c707Vevy3ZmNMw,Thai Home,3.5,34,1,2018-09-26 15:40:22,PWzEjp5OLF-oWQmGTqOdbg,4.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2015-06-12 18:28:55,Z2okPD7775ZPICNUEhH4pw,4.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,XoSJDOBj8Pf8GOhhOuw9mw,Liberty Shawarma,3.0,65,1,2015-12-13 17:11:59,oYGUdEXxyO3wxGEfU7VA1Q,4.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2015-12-13 17:03:13,Tj3rcQlcZJU8ls8LjY0FPQ,5.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,Db7rYJ8iDo-oE1Ich5Vxdw,Simit & Chai,4.0,100,1,2018-05-19 18:55:00,jeB7z7HdUyphEgdJKuFItA,2.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-05-06 19:29:08,sTc5cOct62EXI23aGtvFhw,4.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,PPDW3gtt0JojgXNYcSH1GA,A+ Sushi & Bibim,4.0,49,1,2016-05-06 19:33:15,2IHqRY9btIGfp2OA7AWSTQ,3.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,F4oqITK8h5tKZJPaaXOTog,Palace Restaurant,4.5,18,1,2016-06-13 18:29:18,sehOqFPNXbASa-xfyHnefw,4.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,MYD9cd9lbYCqN-B6DgCtkQ,Paramount Middle Eastern Kitchen,2.0,55,1,2017-07-17 16:05:44,DYsn4sKXegTwo7_3A7jo7w,4.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2018-01-11 23:14:04,2YfK7L_LzA90ITTeoE-S4A,1.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2016-06-13 18:15:56,fCIVVfeDM4jLhvhdt1JB1A,3.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2017-07-31 23:56:17,UUtq0rtLqf93OROLPFq4gA,2.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2018-08-09 00:00:38,Lspp8rzLZA4AeKVlN7tO9Q,3.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,IcyKofkD1rN-yY_RT4pxAg,Hero Certified Burgers - Liberty Village,2.0,18,1,2018-03-01 18:19:14,l-xLvRKtl7Zxocp6dyAMjA,4.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2015-06-04 19:19:13,QhTVgpE3Q-qPzobZo8TZ7g,4.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,0IxuB4s4ezsFSGM9Ru26hw,"Kibo Sushi House, Liberty village",3.5,32,1,2018-01-04 18:29:44,sSMBoycdg-679mUyUDGKAA,2.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,vrAZ6qenlYwHfgzSSlmkiQ,Regency Restaurant,4.0,72,1,2018-03-01 18:31:39,Bb3wFHtc3QJfQhxUASDZvg,4.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2016-05-06 19:25:08,eU0rjuCEq0fkGkLMQpFIgA,3.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,np8wj1g3cgCoIcJ26zozpA,Green Eggplant Restaurant,3.5,70,1,2016-05-06 19:42:07,WV9sTENlVnkxRl533UjnUA,3.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,8OXg22fVVLqVa5KGPxcQVQ,The 3 Brewers Liberty Village,3.0,52,1,2017-02-09 22:30:20,zHHOFniACKlM-5QAuSiVAg,3.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,M28FGxlpihDrbPCuTfUB6w,Mother's Dumplings,3.0,29,0,2015-10-26 16:11:57,P6iGxTtFi5fB38JtmAoPWg,4.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2015-06-12 18:40:15,FWlAHPlHxzbamfd8zv1fRw,4.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,2wrzJrML4I00e-11UiV4iQ,Raaw Japanese Cuisine,3.5,62,0,2015-06-12 18:34:22,8siANzA4iu9hJV30iK983Q,3.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2017-12-20 18:15:45,ekb2aKY1rNXQVFpek3Gq6g,1.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,_7HjUKqU5GQOQirnZzRgWA,Sportsnet Grill,4.0,66,1,2015-07-19 02:13:20,BMV-ovQed7YzIJFlFxvB9w,3.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,tHlJKmUECTlj2amcGG0TOQ,Bobbie Sue's Mac & Cheese,4.0,114,1,2018-08-08 23:42:20,9VS3oxC0e6n4V2Fa-02ChQ,4.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2016-11-02 17:59:19,loXcUB_aEYr1QqOqkQgENQ,4.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,knAMaA4ISHQ_5OdDlNCm2w,Dundas Park Kitchen,4.5,17,0,2016-02-05 16:04:26,u20mUGfbun4xDXWatHuJZg,3.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,leMIHa6TogufHv5HNYjnfw,Ravi Soups,4.0,72,1,2016-11-02 20:46:20,c3zRs8t1b5NNqrlkjLUDpQ,5.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2015-06-04 20:24:35,m96z9TyiTH4uNEwkwFpBfw,5.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,leMIHa6TogufHv5HNYjnfw,Ravi Soups,4.0,72,1,2018-01-15 17:21:50,r4KTDCD4wtO0cUEytl7prg,5.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2016-05-06 21:00:05,RKMV0VFuGh1Y6pDx1qYOsA,3.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,eaIVcOTMOeb8U2inN3UTzg,Caffe Demetre,3.5,94,1,2015-03-15 16:09:20,QV32KFQNF4xO3DIPS4-VDQ,5.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,8OXg22fVVLqVa5KGPxcQVQ,The 3 Brewers Liberty Village,3.0,52,1,2018-09-24 15:57:41,ycN7DNtxNHjvyN-7O8IvTw,1.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2019-07-10 21:39:48,gxgS5mAYgcMjDBhECkLevw,3.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,mt5kFJr1rOqIajMguELR9Q,Saigon Flower Restaurant,2.5,36,1,2018-09-26 14:55:42,LNl6rp_d9TBI0uTR-MYpNQ,2.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2015-10-26 16:17:05,CTFnMsZzztT0BR0-LrVATw,4.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,lJOGYkb8_n77ixVh_3zaug,Globe Bistro,3.5,126,1,2015-06-12 18:25:25,BvRWVk0D0T_ssXWvy646jA,4.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,iDT6FpWCjJXSHUMFg94UEw,Pho Asia 21,3.0,52,1,2015-06-12 18:21:16,e3ObYHrq6mk-WKkdfdjwfg,3.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,_OecgEhpCDj-5qJNP_KlVg,Lalibela Ethiopian Restaurant,4.0,80,1,2016-07-28 19:33:52,qK5bnzuRq7LszKNlpHomRA,2.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,-7BCZH437U5FjmNJ26llkg,Mr Pide,4.5,77,1,2017-08-01 19:47:12,_QenxysA03mQF5SMKdQLwQ,5.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2016-09-11 18:50:53,vc12V-HBAK8d6RjCzi4ynA,4.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,-7BCZH437U5FjmNJ26llkg,Mr Pide,4.5,77,1,2016-12-31 00:34:33,-T1ytbwL5-G7FNmJQTsPWQ,5.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,Vf_RHj0f1VViEF6OYnEfUA,Quinn's Steakhouse & Irish Bar,3.5,105,1,2018-03-01 18:07:59,X4_-HAYTdnlemXiDHjAuBQ,4.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2015-12-13 16:45:48,wSILA2E2nO1G5vA5VR7XGw,3.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,qRTbYc7ennnwfr992kfjdA,Caffino Ristorante,4.0,83,1,2015-03-27 17:46:17,2bhHAf0a4O4LRwFtgPm9nw,5.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,xNNAfZJkLZlAeS-I7-QwgA,Pho Tien,3.5,46,1,2015-03-27 17:39:15,dW-aU5KB2E_CFR8ppOxn3g,4.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,AIeGHVUVZLBlJmdl7pJHJg,Hemispheres Restaurant & Bistro,3.5,24,1,2016-05-06 19:46:44,DXeEo8o-aq5jssXLjWvj0w,3.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,826djy6K_9Fp0ptqJ2_Yag,Chipotle Mexican Grill,3.5,90,1,2018-03-01 18:25:38,hyS_3gsdiA0j1FrNP5tKCQ,3.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-07-17 15:38:48,M9nWi0PDh3a47rCZNsG_sA,2.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2016-05-06 20:40:10,7TjcJjzbucmX0KaGefMk1A,4.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,phIL-dJoT8uztbdFgfk_3w,Fat Bastard Burrito,3.0,37,1,2018-04-26 18:09:28,edM5OddK3Pz-Bn4vAPDabQ,3.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,oU-Af-_1zT-ewuLfIubN2w,Katsu Japanese Restaurant,3.0,92,1,2016-05-06 21:04:50,Syxgs0TXsr3H_SIVm88-Pw,2.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-07-14 16:40:04,S9L0eZdwppta2iIHSZ_1mw,4.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-01-13 17:46:23,Lfkc4PK5j-Lb3CJdNWAmLA,2.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,qRTbYc7ennnwfr992kfjdA,Caffino Ristorante,4.0,83,1,2018-08-17 16:21:02,QNVq46oKgjFr8am4xvvtUA,4.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,Ae4ABFarGMaI5lk1i98A0w,Himalayan Kitchen,4.5,107,1,2018-09-26 15:10:13,WXEAqUbKc0oaQCTS3NeA9A,3.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2017-02-09 22:27:12,1LIZqMN0WyxJFpoLf800Hw,3.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2016-02-01 17:58:14,GGQ2tGOb9_0dKQuDOYgcfA,2.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2016-04-24 22:07:29,BthjO014R3xmSw4xBDQ9kA,3.0,3.25,"2015,2016,2017,2018",Bruce,157
4sGwJy5Oplz8QXLgD8dr2w,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2015-10-26 16:46:10,perds8a_VD-FPWmADbglKA,5.0,3.25,"2015,2016,2017,2018",Bruce,157
