2vmEZyjdM4R5v_EyxD1KkQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2014-08-01 13:34:14,cFb45oXrDvAjNyWgSEw4Hg,5.0,4.38,"2017,2018",Tasha,45
2vmEZyjdM4R5v_EyxD1KkQ,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2014-10-07 14:28:08,PmQT-UJpm-LOz-M8vuQB7A,4.0,4.38,"2017,2018",Tasha,45
2vmEZyjdM4R5v_EyxD1KkQ,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2017-09-26 17:42:40,bVXxKMM7gUkJVZYOC_jPLQ,5.0,4.38,"2017,2018",Tasha,45
30j16giYvNNx6ODqHVohqg,PqRfOvjPa0EqbcH4MQY7pw,Boston Pizza,3.0,26,1,2016-02-25 02:07:58,kFbMppuMCL04j7yNwhCF0w,4.0,4.5,"",John,3
30j16giYvNNx6ODqHVohqg,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2016-05-07 15:16:22,nYSczfxzU1F6xNu5A2T8wQ,5.0,4.5,"",John,3
30kFJLwSCRSa-w-ulyl95g,h-OIbmg9vR8VC7fXUJw75w,Pho Cuu Long Mien Tay,3.5,49,1,2017-06-11 19:39:09,aY-RdoLkMYKhldmeStn9_A,5.0,5.0,"",Thuy,1
31dD83ckglyo90wUggTQnw,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2016-08-13 17:19:42,slUg_-tKUr1z4pDxN-Bsgg,3.0,3.0,"",Domico,1
3E8QuVWbDt8tvxeFlay68g,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2018-04-20 02:37:25,K3NzcWRv2UwjEBQ6fONmrw,5.0,4.67,"",Michelle,6
3E8QuVWbDt8tvxeFlay68g,Fav36DcwmN3M69XR5bOLVg,Hub Coffee,4.5,36,0,2018-04-24 04:30:32,O7Jm5d6dpU4NhnehhbUgCg,4.0,4.67,"",Michelle,6
3MQwLFF014ciTcTzDn3S1g,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2015-01-23 16:00:17,7lPRKY3GMhR03OoWLv6KUA,3.0,4.21,"",Marc,85
3UVfge3UCUY1SvqmQOhhBA,JD0Wod1xotR3LckHm-Ql8A,Canephora Cafe & Bakery,4.0,49,1,2015-08-11 18:36:34,eUIBRkOtXb3rtX3mk7Jk2g,5.0,5.0,"",Annarose,2
3ZPqUWvfhESfFGZ-lMnf1Q,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2016-03-29 23:16:46,nkgpMMzOH0CXOl_S7Vk9Cg,4.0,4.0,"",Vi-An,5
3dVDi4Wou4GFC9ryFnAQ_Q,-DOE4Qs8IMfgkvshYKfC7w,Pho Asia 39,3.0,18,1,2017-08-21 15:41:57,BYMPf32IHq3ERg0C0JEQnA,2.0,2.0,"",Delphine,1
3kCRUj99QjNadc6-xQo4OA,aDWOXQVSvRPOpqcJ1ja0_Q,New York Subs & Burritos,4.0,78,1,2015-08-29 17:09:54,Xsn-q9IIDSmNZ1fPYmPkIQ,5.0,4.63,"",Chloe,24
44gVZG8BkaAHHJBLiknJDw,ygJshif4VuxL1ijnRJnuYA,Lee Garden Restaurant,3.5,102,0,2012-02-24 22:08:36,sFvb4XyLITUL8PBoZQuR5A,4.0,2.79,"",Ch,18
4O_U74glXdV0cfYp7HjKJA,nj6gbiEInXiKMWhIOvv8og,Blinco's Crepes & Coffee,4.5,18,0,2015-08-07 15:51:04,fbIkJ1qvz-Yqyfjmbg001g,5.0,4.83,"",Emanuel,4
4O_U74glXdV0cfYp7HjKJA,nj6gbiEInXiKMWhIOvv8og,Blinco's Crepes & Coffee,4.5,18,0,2015-08-06 01:09:32,1VpRSi8MDpdc0Jp2cA6LfA,5.0,4.83,"",Emanuel,4
4O_U74glXdV0cfYp7HjKJA,m02H7wS7LEN7ast4GcPtAA,Via Napoli,3.5,12,1,2018-10-10 23:22:33,DTeAdgVvOBmxZpm5g56S4g,5.0,4.83,"",Emanuel,4
4QSbGcCE4y7jNk_scg7TAA,4LXZzgsrM1ZyS_-uB9Od2Q,Lil' Baci,3.5,129,0,2016-11-16 13:39:13,ZhIbAipSttTgy7xfv3x39w,4.0,3.94,"",Rita,15
4QSbGcCE4y7jNk_scg7TAA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-02-10 21:54:46,-U8j1sNEBdzBOXKEIrgmHg,4.0,3.94,"",Rita,15
4QSbGcCE4y7jNk_scg7TAA,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2014-11-01 14:36:55,KCRWxZEjNIVre0ThzYLOOA,4.0,3.94,"",Rita,15
4QSbGcCE4y7jNk_scg7TAA,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2015-03-20 17:26:29,1CWyKDwSjzFS30nQn-0nJw,5.0,3.94,"",Rita,15
4QSbGcCE4y7jNk_scg7TAA,3cqB5VOEBP52C9wbC8P-UA,Maialino Enoteca Italiana,3.5,18,0,2012-06-12 15:00:02,GMVqcTh7lvD7xkclGLFabA,3.0,3.94,"",Rita,15
4QSbGcCE4y7jNk_scg7TAA,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2017-12-02 19:07:10,D-9AFp0AUGe-FNkcFm5Urw,3.0,3.94,"",Rita,15
4QSbGcCE4y7jNk_scg7TAA,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2015-03-20 18:35:05,UjvjyRxm7wyhjJKp0FplAg,4.0,3.94,"",Rita,15
4RnW-tn6FZsnJF1kkLBOMw,rGZtr_ZfOVfmj9aTLV11Rw,Harvey's,3.0,7,1,2017-08-11 03:48:07,SKSzDvooYyw5gFWKQsf7Xg,3.0,3.92,"",Anna,13
4SHDsVXYdvvq7ZikXOlchQ,rl0_CZQDJDlXfZiHe9tZ8A,Wrapido,4.5,42,0,2014-10-31 22:56:17,PR1R3YtMDjiQjC-iv5Efyg,5.0,5.0,"",Kyle,1
4dNn51tG71GV55SwwBxaBg,oHgCHC8a3QNJiB4-Ld0_kg,Daddyo's Pasta & Salads,4.0,96,1,2009-09-16 16:53:21,UrWsPqcJFlf5sGVRZzsuYw,3.0,3.61,"",ILLAN,28
4dNn51tG71GV55SwwBxaBg,17YCQTKmq4D5sMMaY1EbqQ,Olivia's At Fifty-Three,4.0,7,0,2009-04-24 00:43:36,1mmc8PavYFdhwciA55Z-Tw,4.0,3.61,"",ILLAN,28
4dNn51tG71GV55SwwBxaBg,Yh8xSwsPSJgVatvXulmh5g,Rashnaa Restaurant,3.5,50,0,2009-03-17 16:34:07,BF4GZkV2CtDj8753GTE5WQ,4.0,3.61,"",ILLAN,28
4dNn51tG71GV55SwwBxaBg,KvbvfyI82dJMgo0NZgDgLg,The Corner House Restaurant,4.0,87,0,2010-09-02 14:48:43,EuwujCefoDa9KNpMKc4vJQ,4.0,3.61,"",ILLAN,28
4dNn51tG71GV55SwwBxaBg,v8Y1Cpdya8H_3noy2M-3Hw,Free Times Cafe,3.5,80,1,2009-04-24 00:58:01,C4SGQn5wv4E_rBkZDQ2MXg,1.0,3.61,"",ILLAN,28
4dNn51tG71GV55SwwBxaBg,lKizOgdtB18KR5D8kKm9-Q,Liberty Belle Bistro,4.0,10,0,2011-01-23 03:45:07,zZF820rC56gI7VqGAOG4-w,4.0,3.61,"",ILLAN,28
4dNn51tG71GV55SwwBxaBg,0BJK4_RQnNiiXJcYPEgG3w,Mt Everest Restaurant,4.0,65,0,2009-11-04 22:01:30,-fOJsLzrqrHAnET684bDSw,3.0,3.61,"",ILLAN,28
4dNn51tG71GV55SwwBxaBg,UpmAfOoh6WTF9g6AH-6ofA,La Bruschetta Restaurant,4.0,31,1,2009-05-03 03:15:27,oRZmmfTb9p4xRlZq3YL9yg,3.0,3.61,"",ILLAN,28
4dNn51tG71GV55SwwBxaBg,n-y6kw55Tn-5Get2TkWgeA,Rebozos,3.0,34,1,2009-11-13 15:48:34,4_nys8adR0hwirPkireilQ,4.0,3.61,"",ILLAN,28
4dNn51tG71GV55SwwBxaBg,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2009-07-05 15:34:55,8VXqsUCQmTiCcLydlsBt9Q,4.0,3.61,"",ILLAN,28
4ktEzzuhl5LOVX6Izsa2YA,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2019-01-20 01:43:28,NGdy7D5CPOVM1MCx1Ce98w,5.0,2.67,"",Eve,2
5BB85ZdjoM_qCyCxEh3FAA,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2017-08-26 01:37:31,_wMdU0fRAga4AgUg57wFNA,3.0,2.24,"",Jennifer,17
5BB85ZdjoM_qCyCxEh3FAA,iag9doh7K0fasIUmGnm90g,Soho Japanese Cuisine,2.0,15,0,2015-05-29 17:34:21,RTIf4m_Ale-KtVZ8ComtcA,2.0,2.24,"",Jennifer,17
5BB85ZdjoM_qCyCxEh3FAA,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2016-05-09 20:49:35,HBV9QdYFLb1x2pVKxXVEew,3.0,2.24,"",Jennifer,17
5BB85ZdjoM_qCyCxEh3FAA,iB1iGtTgr3fucKrT9yxinw,Mr.Tonkatsu,4.0,69,1,2017-08-26 01:46:09,AGZyNbWmoBZ0Wwrnc3einA,4.0,2.24,"",Jennifer,17
5BB85ZdjoM_qCyCxEh3FAA,9sFPbD1PUGmyg0CNdkBEew,Fortune House Restaurant,3.5,32,0,2015-05-29 17:44:55,rWO6Hw6KKQJOhQOpkX2w4w,3.0,2.24,"",Jennifer,17
5CjI1Yubw9YMeb76QvhVMA,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2015-07-27 14:17:31,N_FT-I5sCMV96uyGAMMz0w,3.0,3.82,"2014,2015,2016",Andy,103
5CjI1Yubw9YMeb76QvhVMA,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2015-07-27 23:33:57,fJoEs1bxBSpsy7lAlECOZA,4.0,3.82,"2014,2015,2016",Andy,103
5CjI1Yubw9YMeb76QvhVMA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-07-27 02:27:57,y5QE1sFvG4n4M2ibmltJzA,4.0,3.82,"2014,2015,2016",Andy,103
5NK2vx6P4G_lU_C5vHGQdQ,aAGo2MMC2hQlG5uhPPNnjA,Su&Shi Noodle Bar,3.0,12,1,2018-04-30 17:15:33,YFOYEbp1QDcUCd9_XxBCjg,4.0,4.0,"",Mochi,1
5RF7ZqBqHdyCV3N3grr98Q,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2017-09-18 09:52:50,mrpLwWVKY_0w1nmLIuMQcQ,5.0,5.0,"",Leigh,2
5SC_t2n8gZPHlyepzq3AoA,H9Ht6OgTMl3PZoX60OzCew,Domino's Pizza,3.0,10,1,2019-02-15 23:24:11,5sPwZJ8eHL0XAL4F7Cz7ZQ,1.0,1.74,"",David,17
5SC_t2n8gZPHlyepzq3AoA,YRWGkDCSVVu6LU5tOjMGyQ,Swiss Chalet Rotisserie & Grill,2.5,14,1,2016-03-31 19:56:23,NMsMO5JHBqmFwjkY-XMoZA,1.0,1.74,"",David,17
5SC_t2n8gZPHlyepzq3AoA,d8p1Lt2t4MNi2YWb9i8DrA,Swiss Chalet Rotisserie & Grill,3.5,28,1,2016-04-10 23:37:54,3pcjWD_aiF20hHDuwcKUng,1.0,1.74,"",David,17
5T4d2BiNr_xo_XMz7VWkAg,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2016-06-05 03:28:20,TyEO3YcRAj6HyAJ2qMeAIg,5.0,5.0,"",Bonnie,1
5XLCDwyYmQufr6aONX01bw,KFaMIyNmxHeAot5huOiuyg,McDonald's,2.0,32,1,2019-02-03 16:19:59,tuGaEcw8syNQhI8AIVvItw,1.0,1.0,"",Fun Times,2
5cFZc0DnGWGSJrrIzgoUrA,g7bVip6ncXJC5xzkQMjohQ,Fickle,3.0,60,0,2011-07-04 14:50:37,DFGiCaPUsMen8YcMM52uVA,3.0,3.25,"",Julie,6
5cFZc0DnGWGSJrrIzgoUrA,1qUzvlZLyT_ELWnIokUTJw,Oh Boy Burger Market,3.0,26,0,2009-11-23 18:52:03,Wyw5g2qfyzYtblozMQHZrw,1.0,3.25,"",Julie,6
5cFZc0DnGWGSJrrIzgoUrA,2Y-28XrkMeeA4FFvv_73tw,Darvish Restaurant,4.0,93,1,2011-07-04 15:01:02,ExNSjz7sS45XWFWysaKmpQ,4.0,3.25,"",Julie,6
5cFZc0DnGWGSJrrIzgoUrA,zz3CqZhNx2rQ_Yp6zHze-A,Grindhouse Burger Bar,3.0,46,0,2010-01-15 02:31:36,XFSvltX8iShPBSTAfQq8lQ,4.0,3.25,"",Julie,6
5cFZc0DnGWGSJrrIzgoUrA,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2011-07-04 14:54:30,e7k7cWsYlZZg8aT_VtGDKQ,5.0,3.25,"",Julie,6
5cFZc0DnGWGSJrrIzgoUrA,3FzZzTdE4a1u0dmoenlaKQ,Burger Brats,3.5,35,0,2011-07-04 15:04:21,nUfOeklZRKd_1n7dJ7gUzQ,3.0,3.25,"",Julie,6
5ikJXxaYVucZVjXtMZt5lA,6JXq8dbJl5h_8fynhjrbTQ,Element Lounge and Restaurant,2.0,5,1,2018-09-25 22:21:57,A0WTPjXVZnNFmEXO_kabkw,1.0,4.0,"",Mike,3
5iwMl6ObI3-40zGelhEy9A,k1lSQ4VIqEn36UL1zkb3dw,VIPS Sushi,4.0,145,1,2017-03-24 14:34:24,D_tpKAlUrQYWpBvrEObdhA,1.0,1.0,"",George,2
5rJ0doKoPiZyO9kdSmtqEg,mNnivjpQEf8A6pqNChILRg,Mam Green Salad,4.0,28,0,2018-06-07 18:16:11,Qfh2gZcPToLy483PJolVZg,5.0,3.0,"",Pe,1
5zfJ_UR7W0smVfAEQsMVPA,PGRVqqPqR2hIZNRLqlPxag,Good Hombres,4.5,62,1,2019-07-13 06:44:33,J731Z3KI84f-hVeEeEuKJg,5.0,3.71,"",Ashley,7
6-NS9Ackn2IZdsA--msgqg,IxaZ_fO1nQfaDqnOXfi0nw,Le Petit Gourmet,3.5,12,0,2011-07-20 22:21:56,tED0EB57O_Ax9qA3iN359Q,5.0,3.94,"",m,16
6-NS9Ackn2IZdsA--msgqg,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2011-07-25 15:14:13,Ed5zxG5gTNZvhbl0_EyQOQ,5.0,3.94,"",m,16
6-NS9Ackn2IZdsA--msgqg,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2011-07-20 22:48:56,vdkKcYnxdP53Lew8INIjmA,3.0,3.94,"",m,16
6-xlxc_UwaBs5B1S3UyMDA,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2017-09-28 21:48:07,Vv8ccbaqaZA-WS9Ztpm15A,4.0,3.67,"",Greg,115
67rQ9ZHDMqmpnRR8Dr011g,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-03-07 05:38:44,Q14bgcezw65dgl00tWWixA,5.0,5.0,"",Olga,1
6Ea1OgTDGvAltuXzRN2oEA,mYco0c2HXIGMs-XdrNnDjA,Carters Landing,3.0,37,0,2017-01-11 15:41:28,PjAE5ICCkokr0DR5AZC7Tw,4.0,3.84,"2016,2017,2018",John,103
6OLeqcpUj5GcupCnbbyeVg,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2015-12-08 05:18:05,C8tuy2id-uxWIkVhIZeD6Q,5.0,3.44,"",Sandra,24
6OLeqcpUj5GcupCnbbyeVg,m8SkL136H8FzkFGvAQCdPA,Wildfire Steakhouse & Wine Bar,4.0,88,0,2015-08-08 11:27:56,97hJ_LW2UF_oqbvG8B7iVg,4.0,3.44,"",Sandra,24
6OLeqcpUj5GcupCnbbyeVg,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2015-08-08 11:18:10,Q7jvIgIAPqP-FSDeriivpg,5.0,3.44,"",Sandra,24
6OLeqcpUj5GcupCnbbyeVg,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2015-11-25 16:58:33,Nkf4k7WkX9447yNOsS-7qQ,5.0,3.44,"",Sandra,24
6OLeqcpUj5GcupCnbbyeVg,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2016-09-03 16:14:00,m0x1IqGZHvZxdSaRZYoJ1A,5.0,3.44,"",Sandra,24
6OLeqcpUj5GcupCnbbyeVg,GRTKpAPV523YqJpD3g4VOg,Alleycatz Restaurant Jazz Bar,2.5,103,1,2016-10-24 15:33:53,dHtTGGGOOFAA_-fPUN5Y7Q,2.0,3.44,"",Sandra,24
6OLeqcpUj5GcupCnbbyeVg,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-11-07 00:55:02,IE1QeP94kW30Br30XHhDDQ,3.0,3.44,"",Sandra,24
6OLeqcpUj5GcupCnbbyeVg,bwnd-yoJUsJk2-TrrmsHpw,District Oven,3.5,49,0,2016-07-09 00:39:01,nTKbBxpsmave1N8imL9SrA,3.0,3.44,"",Sandra,24
6OLeqcpUj5GcupCnbbyeVg,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2017-11-07 00:56:37,CtUc2peRV0rAuATM0K06jA,5.0,3.44,"",Sandra,24
6OLeqcpUj5GcupCnbbyeVg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-08-09 15:45:50,umsd1b-azbzBPwkSXwJcRQ,5.0,3.44,"",Sandra,24
6OLeqcpUj5GcupCnbbyeVg,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2016-06-13 12:32:34,dj-lFYes5z-u70OpEkiYlQ,1.0,3.44,"",Sandra,24
6OLeqcpUj5GcupCnbbyeVg,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2015-08-09 15:34:59,wGwSa7bp1Cda1RmumiKJRA,2.0,3.44,"",Sandra,24
6OLeqcpUj5GcupCnbbyeVg,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2015-09-06 05:28:00,A2-q-IQdC99fBDilMeauHQ,5.0,3.44,"",Sandra,24
6OLeqcpUj5GcupCnbbyeVg,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2018-05-13 20:30:02,xJblAQGARpNNmRQk_TCDlw,1.0,3.44,"",Sandra,24
6OLeqcpUj5GcupCnbbyeVg,YY23OABxBKOryNqtmMOKjA,El Arepazo,3.5,79,0,2016-09-03 16:07:29,wj5ewErwSjP4GPV_iFaojQ,2.0,3.44,"",Sandra,24
6OLeqcpUj5GcupCnbbyeVg,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2015-08-31 04:12:51,gw6nwZAi5BPr4cHsIWnR2A,5.0,3.44,"",Sandra,24
6OLeqcpUj5GcupCnbbyeVg,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2015-12-06 21:45:03,tOjcitz4X5fV9y10As2YwA,2.0,3.44,"",Sandra,24
6OLeqcpUj5GcupCnbbyeVg,G6aNyWVp2UjgKRidP_U2jw,La Limonada,5.0,10,1,2018-07-02 21:54:31,sDjEB6GJraAXKJkqPNphaw,5.0,3.44,"",Sandra,24
6OLeqcpUj5GcupCnbbyeVg,7cMnc_zSPenfSQa9_199CA,Bloomer's,4.0,135,1,2016-08-13 00:09:30,Ra6NRev5ey4QwSZ6f1M0Mg,3.0,3.44,"",Sandra,24
6OLeqcpUj5GcupCnbbyeVg,7cMnc_zSPenfSQa9_199CA,Bloomer's,4.0,135,1,2017-11-07 00:51:29,ATE0TxEdlVMrep1rKPsWrA,5.0,3.44,"",Sandra,24
6OLeqcpUj5GcupCnbbyeVg,qTBT6UDQP5-GSrB-UTn5CQ,La Creole,4.0,23,0,2015-08-08 11:08:18,IMqPOpq5exRwDocJ36THNQ,3.0,3.44,"",Sandra,24
6OLeqcpUj5GcupCnbbyeVg,Kbba1E_X0cQNEYVA_bPQog,Habits Gastropub,3.5,52,0,2015-08-22 03:23:37,uV44bhz_qdGaJSX2qDsXWw,4.0,3.44,"",Sandra,24
6OLeqcpUj5GcupCnbbyeVg,7cMnc_zSPenfSQa9_199CA,Bloomer's,4.0,135,1,2017-04-01 20:41:37,lkeKPX8ZDAv30eTLdgtDuA,4.0,3.44,"",Sandra,24
6PPD3_qS4lFgd6Pc16ZCWQ,Rl_l6TWkBzr6Op7egdZ-YA,Burrito Boyz,4.0,41,1,2017-08-12 20:31:52,8lppc0OXiXmjSmz4h2Eu3Q,5.0,4.3,"",Aaron,10
6PPD3_qS4lFgd6Pc16ZCWQ,j9aqbEbdSw3JUDTAFKfNrw,Taste & Spicy,4.5,6,0,2017-05-24 17:30:57,ILmPw3jfq6WE_uKUbBlLkg,5.0,4.3,"",Aaron,10
6PPD3_qS4lFgd6Pc16ZCWQ,SSCgpKNpco3l-YZ2MC-lMw,Mama's Boys Burgers,4.0,121,1,2017-05-24 17:36:11,Uq4y-tKuKPr1NlxdYtiW8Q,5.0,4.3,"",Aaron,10
6PPD3_qS4lFgd6Pc16ZCWQ,r71RUi85E60aGuhVqXWjKA,Hakka No 1 Restaurant 2,3.5,35,1,2016-12-07 14:59:27,HnNqtcn_GVrLH5I7PDmmWQ,4.0,4.3,"",Aaron,10
6Wnb1gTdF7ipfIwzJN7B_g,q0hAKzn_LmyUiScCuWS4Hg,Korean Grill House,3.0,122,1,2019-03-31 01:26:39,p_FHYJDpmnU-7NM4N_mLdA,5.0,5.0,"",Jada,1
6YeVRW0H-eBWsO3Q7vXHcA,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2017-02-27 15:20:31,W2N349-aYx4gFpODES2ZcA,4.0,3.83,"",Meirna,6
6c3nBYxOwA8AOob0xas_9Q,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-05-31 15:34:24,s0EhKPm-8KsQbX9vZAdUYg,5.0,4.5,"",Julie,26
6c3nBYxOwA8AOob0xas_9Q,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2015-05-31 15:38:49,cQp-UQPl9iA1Gr6twURKqw,4.0,4.5,"",Julie,26
6c3nBYxOwA8AOob0xas_9Q,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2016-01-29 12:59:50,6DkgHUs39LFvuJiqQ-mung,4.0,4.5,"",Julie,26
6c3nBYxOwA8AOob0xas_9Q,l9FErvgeBk1arsR9ZG3PwQ,R Squared Cafe,4.0,85,0,2016-01-10 20:39:05,JzwsvZnDvqCPfSLZiNEiUQ,5.0,4.5,"",Julie,26
6c3nBYxOwA8AOob0xas_9Q,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2017-01-10 13:13:32,nj5OP7oWAgaBu9f6qiwIHg,5.0,4.5,"",Julie,26
6c3nBYxOwA8AOob0xas_9Q,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2016-01-29 13:01:25,zTnUMmhPFFP56ATxWkKXuQ,5.0,4.5,"",Julie,26
6cLYX6qA4TfxNCX30RTAqw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2018-07-27 22:54:23,5ada57g_Lvvn_z6iOEPT5g,4.0,4.0,"",Jackie,2
6jBIVLjD4kchbn1_TTKcIw,G-LwYGh6NdXKjqCKKSxQfw,Porter House,4.0,48,0,2015-01-26 19:16:28,HphDMXsV-oWlOh8Aoga6mw,5.0,3.0,"",Becky,2
6m0T19D5NxHs4w89_y9JtA,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2015-10-01 13:36:54,XmEREnbUJYKB0R5ORxAHtg,5.0,5.0,"",Jeff,3
6m0T19D5NxHs4w89_y9JtA,AVwE6GQmlCTAjaDbli4IKg,Iruka Sushi,3.5,59,1,2016-02-19 03:36:23,SNQ_LZcerVNO1XeEDIcsJQ,5.0,5.0,"",Jeff,3
6m0T19D5NxHs4w89_y9JtA,RMG_Sp9tVZ-j3WfQoxxbeg,Sushi California,4.0,77,1,2014-03-07 03:48:04,W9C8lsSwyj_eizKa3QPZNA,5.0,5.0,"",Jeff,3
6qbJh9-fg1wG_grwvQArvQ,0XZkaHXjxHAhJc_jPtoJCA,Vita Sociale,2.5,33,0,2014-09-20 17:14:33,mjNh0Wi040C9Ce_d892rdQ,1.0,1.75,"",Chimi,4
6qbJh9-fg1wG_grwvQArvQ,dKOrxsz6ygqa-AatwzpKyQ,Casa Deluz Banquet Hall,3.0,87,1,2014-10-26 07:28:47,Pa25ynjN6nWeluOC8r_JSA,1.0,1.75,"",Chimi,4
7-hnpyNLzuHo00jUhCxTng,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2014-08-11 05:11:21,cidDwRitXMpRSejGwUeDcA,3.0,2.89,"",Sara,51
7-hnpyNLzuHo00jUhCxTng,vnKHXrw585IOH4F3m29yFQ,Milagro,3.5,107,1,2011-11-24 02:11:55,gId6hb9W6MiZD45284GNtA,1.0,2.89,"",Sara,51
7-hnpyNLzuHo00jUhCxTng,ifRadEJatro2aQWaQH4kAw,Maggie's,3.5,31,0,2012-02-20 00:35:30,LWR5PH_tN7MxiJr4ou9Gsw,2.0,2.89,"",Sara,51
7-hnpyNLzuHo00jUhCxTng,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2016-06-17 09:28:37,TLWIX1z00x7_auobccCK1g,1.0,2.89,"",Sara,51
7-hnpyNLzuHo00jUhCxTng,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2017-01-20 04:18:24,1N9iWqxiP4W-r98BCnzrww,4.0,2.89,"",Sara,51
7-hnpyNLzuHo00jUhCxTng,3te8dGIvzz5V5_kMIr6-Dg,Hot Beans,4.0,73,0,2011-03-14 03:18:39,p9eOfJghsEja0JhXnlVrXQ,3.0,2.89,"",Sara,51
7-hnpyNLzuHo00jUhCxTng,q9kVbGaUwsalkhyFJdNQ0Q,Aroma Espresso Bar,3.0,50,1,2013-08-16 05:06:46,eRnx2J2kQbiN0WKVhDXrhg,3.0,2.89,"",Sara,51
7-hnpyNLzuHo00jUhCxTng,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2016-06-03 23:20:43,VMLcTJrDkBR9HU-a0Htyjg,1.0,2.89,"",Sara,51
7-hnpyNLzuHo00jUhCxTng,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2010-11-14 18:02:58,1RpkLgEQdXSzKko8bBu1GQ,1.0,2.89,"",Sara,51
7-hnpyNLzuHo00jUhCxTng,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2013-05-12 22:03:08,h8vKriKBGRSUDgaT3LekZA,3.0,2.89,"",Sara,51
7-hnpyNLzuHo00jUhCxTng,YoCHE5mfF5EOcaMbMGNNVQ,Easy Restaurant,3.0,36,0,2014-02-20 07:04:29,cY35-CjV_FAfv0_UJpOn0Q,2.0,2.89,"",Sara,51
