1uK33C6Vq5CDn1Ojz7-l4A,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2018-03-26 02:27:58,T7PiC3w04FHcByIP1C-Zfg,1.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2018-10-05 01:05:00,wVBpeJAD8dFDQun0qgzibw,5.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2019-03-27 12:46:16,Yzn8b9x52Mbznr515C3prg,5.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2018-11-28 03:13:16,Qhss4CVL986EPAeUoPJdEQ,5.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2017-10-16 14:22:30,IPKkf_bxr72MTkHFSyTl8w,5.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2017-11-11 00:45:13,I-DUL0xQzz4p567cY0UBog,4.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2017-10-16 14:17:23,r2PSzCIs3BLEzkH88enG4A,3.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2019-03-27 12:42:40,RxwqZvrsjgMkfif_KuVu5g,3.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2018-02-17 19:34:11,WcnE8-GVjuOCbvCm1WoSxw,5.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,7sTYnCrftf2IG0-4x3CDeA,Reyna,3.5,10,1,2018-02-17 00:31:25,SO_VRaXXpWX4ekROLD0QgQ,3.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2018-03-22 11:25:37,4Bfdw7xQMbuMl8S6LFuWfw,5.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,2xn5cEvhZFxFRcnxhcT0Yw,Planta Burger,3.5,67,1,2017-11-03 00:06:23,rJc42PzUzZa5uMXBvKzN1Q,3.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2018-11-28 03:09:57,Y58izKPH25uamcN100OmpQ,5.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2018-10-12 02:02:42,K1QVvxUIEmSDptZ6brtw3Q,5.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,YXjD1_p0mvZkdI8S_RKdnA,Poke Wrap,4.0,83,1,2018-02-19 21:09:03,Ttugy8f86Ls-rJdLDhhhPw,5.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2018-03-12 21:44:11,tK3yvgeZlMgcui7ybQwjVQ,2.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2018-11-28 03:09:26,bwm35XdU4jjXzZe2KpZD5w,4.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2018-02-16 21:08:02,jnU4geqEitxxjOMJhD5gKQ,5.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,WehrrRjldUMRyd5CxQ_uTg,Junked Food Co,3.0,39,0,2018-02-17 00:55:11,KzIVPnRBPwhKnaeWcy6LeA,3.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-02-17 00:24:35,Dl4t_sbjz9EfTvSgVPkBdw,4.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-10-16 14:18:27,ecfbMkcEc1A5zFGNTKRGhg,5.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2018-10-14 03:39:01,WOARTeKAnmZ7RoQXtzgSNw,3.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2017-11-26 01:24:46,fh0NHtbV6F4BTIhxJgorQg,3.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2017-11-28 22:06:21,Up95mkjp3RCaeV4O89DkUw,5.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2018-10-12 01:56:36,1U-SVab9FH4dFDAgzlAJpQ,4.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-10-11 02:22:31,R5UV3dqaa1F7cMw51yyOSg,5.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2018-02-16 21:10:23,RLPRuBPPH4nRe7zWqhSvpQ,5.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,_MOZSg1ajEvkubHXM3aDFg,Il Covo,4.0,43,1,2018-02-21 03:11:53,cw03mxaIW5Jf4HTubx37Ww,4.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-11-11 00:47:00,PXKYePRKGeyX9oh8txPVuQ,5.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,L5Vpsyc48MrtJjFHT1UPAg,Amano,3.0,63,1,2018-02-17 00:48:32,nEU5C2n-AnA85OKMcVkE5g,4.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2019-03-27 12:33:08,TgWqLKDCFB0WpQIXrHHZ2g,5.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,3rb4-io5i9d8jyfkJ5EJ5Q,Nutbar,4.0,8,0,2018-02-17 00:13:59,XPn-nsqWK5bkq0OILHa-oQ,5.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-10-16 14:24:28,GkIVFB9DVn0TN0cfW0WWFQ,5.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,OUB81Dpb6m7HjW4ZmeSlmw,Mean Bao,3.0,99,1,2018-02-17 00:42:19,wwu4xjymJHc63KQG8qFSSg,2.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-10-11 02:12:17,KFbzbw5fHnMWsipdrV5cSA,4.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2017-11-16 21:56:23,3iICMz7zKKrI0sQZNcSb9w,3.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,cRMCz5sULJCMRuCAYXL3jg,North Poke,3.5,30,0,2017-12-02 15:42:47,H0FqprxMk92UXoMyn2WN1w,4.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,OSF8Iy5Xq-hAN4-zhDVS4w,Bar Reyna,3.5,115,1,2018-10-11 02:18:29,Lrgt3Ivio6fZJBF6ubdXJw,4.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2019-03-27 12:36:33,kb_dKAlMXdD_RMKC1VP-Ww,5.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-10-16 14:33:24,WIwrrsR3IwL1EkQ2b7kJbA,5.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-10-16 14:19:54,UeRfbhaiuE3TUUZZ3_mUcw,5.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2018-02-16 21:14:03,hqtJS9VH31wNMZO1XgmtTw,4.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2018-10-12 01:51:45,KTHQpCnkJCZ2tQvEL538fA,3.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2017-11-16 22:01:45,NNR48hApgRgHdnPXhWYEbw,5.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2017-10-16 14:15:40,xgzyCo-Ttc9UUSxgRR9-tA,5.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,a1WWhLOWUC3wZLhkXdAIJQ,French Made,4.0,24,1,2018-03-12 21:45:34,P2kaVg2vbPBRPn0DkN2Geg,5.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2018-04-02 03:20:24,SB-5MIuyLVLUTHiBhWqn_g,5.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,h_ypoQ2rmwX8UGSmohsGiQ,Maman,3.5,132,1,2017-11-16 20:38:19,erM1vVtJcIhQrXePII53NQ,5.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,i-Mn8RJw5xUkITQBVvcKcQ,Sofia,3.0,44,1,2019-03-27 12:30:25,Zmtctt9KcM1-1n7FBxgAqQ,5.0,4.09,2018,Sabrina,64
1uK33C6Vq5CDn1Ojz7-l4A,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2018-09-09 15:18:59,fuFJQrDmwLXilWGaHtdVWw,4.0,4.09,2018,Sabrina,64
1utXwCsWjsULq3Trj3XfeA,Eo4s6CmPpEcXCkfg9Zk_EA,Pizza Hut,2.0,8,1,2019-02-28 03:45:36,kcONXUa0YiKL35uDW6RrkQ,2.0,2.53,"",Samira,14
1utXwCsWjsULq3Trj3XfeA,Eo4s6CmPpEcXCkfg9Zk_EA,Pizza Hut,2.0,8,1,2019-03-02 13:20:05,jRu6zWhAvNaqJlXNst6IOw,2.0,2.53,"",Samira,14
1utXwCsWjsULq3Trj3XfeA,vTKCl3v71Dw8yW7-Iblj3Q,Dandylion Restaurant,3.5,81,1,2018-08-26 21:51:24,WESZkdHodvUPH9oyLwiNaA,1.0,2.53,"",Samira,14
1utXwCsWjsULq3Trj3XfeA,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2018-08-26 22:06:30,pn3wQCo55aPbz8WidqwXRw,1.0,2.53,"",Samira,14
1utXwCsWjsULq3Trj3XfeA,wcYar8rgLFA7Mu3wJUqEgQ,Christina's On the Danforth,3.0,76,1,2018-08-26 22:10:54,RB4gtKFpB9nwRVUr-IlBdw,4.0,2.53,"",Samira,14
1utXwCsWjsULq3Trj3XfeA,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2019-02-03 14:18:18,AV7gzI7Wn4hJZan8E17lLA,4.0,2.53,"",Samira,14
1utXwCsWjsULq3Trj3XfeA,u71djaZjecGVU1MqMevQ4g,Ristorante Sotto Sotto,4.0,96,1,2019-05-07 03:06:46,1dxw_NAyPEXaTjoPpsqGMQ,3.0,2.53,"",Samira,14
20H9cIS4mKrsYZZYP-xPAw,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-09-30 17:24:24,1UsT_JTePXG365fbGDmR3A,5.0,4.37,"",Wendy,29
214EGtyc7nPksGohJxdgkA,goI2fAh1s3byFt7epsa9BQ,Kotta Sushi,4.0,30,1,2015-06-16 21:01:28,o6m2gZJusxSHIr5ht07KBQ,4.0,3.44,"",Maggie,73
214EGtyc7nPksGohJxdgkA,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2018-02-07 00:00:23,vSTporPT9CsVzuXYFMDpxA,5.0,3.44,"",Maggie,73
214EGtyc7nPksGohJxdgkA,IUtjbbqQ6jUSi4t2jjgYRA,Fiorentina,4.0,87,1,2017-07-08 20:45:07,XKVo8whfLO_StUZXZQSk3g,3.0,3.44,"",Maggie,73
214EGtyc7nPksGohJxdgkA,dVkQImhIn-9BgYnm1yCUKA,KOS Restaurant,3.5,82,1,2013-01-09 16:43:33,MeIjXvc6uPHRdq67ius1TA,4.0,3.44,"",Maggie,73
214EGtyc7nPksGohJxdgkA,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2017-09-19 17:33:13,xEEj0RKw4GfMPL1sqiVAww,5.0,3.44,"",Maggie,73
214EGtyc7nPksGohJxdgkA,_yHhs7366m-l1vZO8y6PAA,Street Shak Caribbean Kitchen,4.0,42,0,2016-07-29 22:10:21,eiSPClopeNOzw_b-YTklew,5.0,3.44,"",Maggie,73
214EGtyc7nPksGohJxdgkA,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2013-09-28 20:32:26,A05JpUXkzSDJjgncspfH8A,4.0,3.44,"",Maggie,73
214EGtyc7nPksGohJxdgkA,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2016-12-30 21:28:26,zUv4784PziSSLC5KRiaELg,3.0,3.44,"",Maggie,73
214EGtyc7nPksGohJxdgkA,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2013-04-03 18:57:15,I9WiYgrRA-eQPrzSz1DeSA,5.0,3.44,"",Maggie,73
214EGtyc7nPksGohJxdgkA,5C58ejb2nmJojUFPlvJj2A,Masa Sushi & Teppanyaki,2.5,79,0,2012-06-09 20:28:22,32L6i9jLlv2lUyZwUqKy3w,3.0,3.44,"",Maggie,73
214EGtyc7nPksGohJxdgkA,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2019-02-16 22:12:28,494Y-on0Bf4HnQpJ54OWMA,2.0,3.44,"",Maggie,73
214EGtyc7nPksGohJxdgkA,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2016-02-15 19:16:36,QrbWdhxyT2xlea0gg0vMJg,2.0,3.44,"",Maggie,73
214EGtyc7nPksGohJxdgkA,ECPWFe93D_VWHfsnkVBydg,Rustic Cosmo Cafe,3.5,59,1,2015-07-04 17:03:02,KEbx_MBNmfybkPPCq0j3dA,4.0,3.44,"",Maggie,73
214EGtyc7nPksGohJxdgkA,14I5aGqNXvHLKSKS8PAV_w,Dough Bakeshop,4.0,36,1,2018-02-07 00:12:01,oFmkyOkUz2RDoXkP0NSY4w,4.0,3.44,"",Maggie,73
214EGtyc7nPksGohJxdgkA,ECPWFe93D_VWHfsnkVBydg,Rustic Cosmo Cafe,3.5,59,1,2017-12-09 21:55:58,P-X9DAk_dOuctg4QX4kp-w,3.0,3.44,"",Maggie,73
214EGtyc7nPksGohJxdgkA,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2013-01-23 00:26:02,JJ2zvNIUeU_LIlL70_FzeQ,3.0,3.44,"",Maggie,73
214EGtyc7nPksGohJxdgkA,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2017-03-15 02:48:24,iPhAP8OvWG-9oC1T5rE_Pw,3.0,3.44,"",Maggie,73
214EGtyc7nPksGohJxdgkA,A7glw1TI5YmoIQWoMhONpQ,Mr Thai,2.0,41,1,2013-01-09 02:15:51,xt-SZMr0_cZTrZBc_5fUcQ,3.0,3.44,"",Maggie,73
214EGtyc7nPksGohJxdgkA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2013-07-24 20:21:59,VG2nKKyk7Gwx8m55m6_pPg,5.0,3.44,"",Maggie,73
214EGtyc7nPksGohJxdgkA,wfnvI08SMHeIH6_lOeZ7xA,Mariachi's Restaurant,3.5,89,1,2013-06-05 17:17:42,bhGxES_CfJTtVNYEHQvhsQ,3.0,3.44,"",Maggie,73
214EGtyc7nPksGohJxdgkA,JrfBjcUJBYwMLPpP8oL48A,Mocha Mocha,3.5,49,1,2012-06-09 20:35:07,6zdcNf2HIlVLc_W83mYYyw,4.0,3.44,"",Maggie,73
214EGtyc7nPksGohJxdgkA,xAboCt1b_NoMjzTPOGPM8g,Burger Stomper,3.0,97,1,2013-01-22 23:51:18,PeHb3t33nJBT68SHwGReOQ,3.0,3.44,"",Maggie,73
24Hh_UK8llD7zg35jp8pAg,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2014-07-04 21:17:17,LcZyCyJ2TNsO33L4r2m1tg,3.0,3.5,"",Karl,4
2C15twjYzTZsXITILPX7mw,Cx0o524EbpLh8Luvjx6DMw,Parallel,4.0,62,1,2018-09-29 15:31:08,F2UrxuDE6rsVcBsE9xxE8Q,5.0,2.5,"",Bobbi,8
2C15twjYzTZsXITILPX7mw,t4PZ3r2eTPeDXWNiV4Cr0g,B Espresso Bar,3.0,14,1,2018-09-29 15:11:14,643MKM-YAdP3xbRLtemUDw,1.0,2.5,"",Bobbi,8
2C15twjYzTZsXITILPX7mw,EluIN94_26TTrTdtGI2aBQ,Pizza Thick,4.0,21,0,2016-07-09 02:09:42,bWVb8kmrrmLX2mCOQENLdg,1.0,2.5,"",Bobbi,8
2C15twjYzTZsXITILPX7mw,u-hO4f4EK-riKNJbkxZW0Q,Menchella's Gourmet Pizza,2.5,12,0,2014-02-01 01:17:29,os2-C-e8si8_dlHddQbJ2Q,1.0,2.5,"",Bobbi,8
2C15twjYzTZsXITILPX7mw,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2014-11-22 00:41:30,r2ob4GWD9xTjfv4TDZgqMg,1.0,2.5,"",Bobbi,8
2CkruRabXYiMbhgLNlE6cA,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2014-07-20 20:27:54,awiBeqhXuyVysMJQCyse5Q,1.0,3.0,"",Andy F,2
2CkruRabXYiMbhgLNlE6cA,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2014-11-02 00:39:26,w129CYvTwQoPtVUFpoKM0A,5.0,3.0,"",Andy F,2
2G8Ruf93kuYDGm0pMy2suw,_aCajJli1gSV4VScB0DgIg,Times Square Diner,3.5,41,1,2013-12-11 14:17:36,aBu98G_JfnxlWGtKyGfg7Q,2.0,3.5,"",CAS,2
2Oh_FDkQ7YZCwRDDZ9nZvA,fZDNuuFSnCtcXI3_RAFcSQ,Ozzy's Burgers,4.0,113,1,2018-03-03 07:09:07,gdEpaT7uN9fHX3T3iDrukQ,5.0,5.0,"",Mohammad,1
2oaokbct2BD0Gf0izuD8bg,sA-YqTMe2bJmg1MgbfowuA,Whisked Gluten-Free,4.5,25,1,2017-05-14 19:52:01,kQOV09LBbMzJzm-Kc0dW0A,5.0,5.0,"",Lauren,1
2t4R5MjwZumrK9qiu7l7nQ,X6ZZksefmR_piQj2Gbnduw,Paldo Gangsan,4.0,68,1,2015-03-06 21:38:26,kyTWG1Of5J_iK8wcimpxxg,5.0,5.0,"",Lily,1
2tjYl0RE4nptBRNGnDmDlQ,WbMZHFOOzjmQybWyHdfDxA,Aprilé Bambina,4.0,33,0,2013-01-28 19:08:32,6EdQH-3cDCR-xd41OjFH4Q,2.0,2.0,"",A,3
2tjYl0RE4nptBRNGnDmDlQ,4LXZzgsrM1ZyS_-uB9Od2Q,Lil' Baci,3.5,129,0,2010-10-31 01:34:25,WXtSgs0G0lTU-hYk5pvkWA,2.0,2.0,"",A,3
2tjYl0RE4nptBRNGnDmDlQ,mr4FiPaXTWlJ3qGzp4-7Yg,Table 17,4.0,108,0,2010-10-31 01:14:18,uu18pInDg0CPkNldDh2png,2.0,2.0,"",A,3
2y3AzSVcLfxFJh6BAvglpQ,t8CiqHCgnGUVGRrn1QCvzQ,Recess Diner,2.0,25,0,2016-08-10 20:16:47,HVVUGXOupqRtTA_WQA1ZCA,4.0,2.67,"",x,3
3-_KLJIOs5H_-3DfyvIPWQ,hGcu2YoHxNTHSMG07Kntzg,Hero Certified Burgers - Bay & Wellesley,3.0,28,1,2014-04-21 16:43:52,bstXwNpe4vShmUtpd5E1cw,2.0,3.01,"",Leon,81
3-_KLJIOs5H_-3DfyvIPWQ,NkcT0GT7Xt2mtvIgHSxOcw,La Burrita,3.5,11,0,2014-08-18 00:53:21,hFop9ckqwwBgzE1dTWL3Ng,2.0,3.01,"",Leon,81
3-_KLJIOs5H_-3DfyvIPWQ,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2013-03-28 02:26:32,RBnok14RZALeUBTHH8oVPw,1.0,3.01,"",Leon,81
3-_KLJIOs5H_-3DfyvIPWQ,cPzIic1AqH1ApTVVaww5hw,Aji Sai,2.5,99,0,2014-05-15 00:18:06,AihQx6oaOdB2iT8j1BmkZg,4.0,3.01,"",Leon,81
3-_KLJIOs5H_-3DfyvIPWQ,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2013-07-07 00:55:12,-SR9zkQk-zp-FgEuR53H2g,3.0,3.01,"",Leon,81
3-_KLJIOs5H_-3DfyvIPWQ,ruR-mrEaNbFJGnM-WCbcgg,Bi Bim Bap,4.0,64,1,2013-06-14 16:05:14,L5ORqxj1WvKtLIB5bIIqRQ,3.0,3.01,"",Leon,81
3-_KLJIOs5H_-3DfyvIPWQ,HD7GoWA4e3AeBfb0KPCy8Q,Pizza Pizza,1.5,27,1,2015-09-09 20:38:47,4NLa1hqjvTkDglaOlBrfrg,1.0,3.01,"",Leon,81
3-_KLJIOs5H_-3DfyvIPWQ,bNHeKmkBx5emT9xLfdWyjw,Tokyo Sushi,4.0,111,1,2016-01-06 04:33:20,C0yivaqQ0mNbeMRh34FIHg,3.0,3.01,"",Leon,81
3-_KLJIOs5H_-3DfyvIPWQ,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2015-10-13 00:16:02,Dl45uy6ErWhZHb2mVJ155w,3.0,3.01,"",Leon,81
3-_KLJIOs5H_-3DfyvIPWQ,ClnWjgG9IMP7EPEu9lPsTg,The Dirty Bird Chicken + Waffles,3.5,69,0,2017-11-27 17:03:33,WZi0ezU3MZk63biqNVurcg,3.0,3.01,"",Leon,81
3-_KLJIOs5H_-3DfyvIPWQ,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2015-11-21 20:51:08,LuW3JFrXmSX0MSuZBMGWdg,3.0,3.01,"",Leon,81
3-_KLJIOs5H_-3DfyvIPWQ,SNkkuchbVtUzCwyENcai_g,Danji,3.5,60,0,2016-01-06 04:01:40,sJf5XilMkB8nN5k2vtTT_g,2.0,3.01,"",Leon,81
3-_KLJIOs5H_-3DfyvIPWQ,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2017-03-01 14:49:47,5knhPznPArM5UVvIga-S0w,3.0,3.01,"",Leon,81
3-_KLJIOs5H_-3DfyvIPWQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2017-01-27 17:05:44,svXBHEoaueqOCeED4QQdfg,3.0,3.01,"",Leon,81
3-_KLJIOs5H_-3DfyvIPWQ,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2015-11-27 16:46:46,uXkf9lESSborwebrm9g5lQ,3.0,3.01,"",Leon,81
3-_KLJIOs5H_-3DfyvIPWQ,SZmm3wOx_fcC2rblUVewGA,New Treasure,3.0,58,1,2015-09-22 16:03:47,7KnR_ScNmRx7mGMZnCwtUw,4.0,3.01,"",Leon,81
3-_KLJIOs5H_-3DfyvIPWQ,1WE-vUAugCNBg7-Vg4HKBg,Suksi Biryani House,3.5,62,1,2013-06-25 00:43:20,M7UuqJnXpyDlWrcPFwhtxQ,3.0,3.01,"",Leon,81
3-_KLJIOs5H_-3DfyvIPWQ,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2016-01-06 04:38:05,uOdX9JNINyamExfMgj2BxQ,2.0,3.01,"",Leon,81
3-_KLJIOs5H_-3DfyvIPWQ,3OknFx5ox_1O9nmP5DSFBA,Curry Twist Restaurant,4.0,103,1,2015-07-15 04:19:08,PaJo6PYeunVXFQO4tdeLmQ,4.0,3.01,"",Leon,81
3-_KLJIOs5H_-3DfyvIPWQ,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2015-09-09 20:36:54,S6GHATgvfGu5Jb2-qtvndA,3.0,3.01,"",Leon,81
3-_KLJIOs5H_-3DfyvIPWQ,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2015-11-21 20:53:23,kLpBEWr4azlGG7offArL0w,4.0,3.01,"",Leon,81
3-_KLJIOs5H_-3DfyvIPWQ,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2016-04-25 00:50:03,Igpzuyznw0XXAstQMwXLMA,1.0,3.01,"",Leon,81
3-_KLJIOs5H_-3DfyvIPWQ,deipWwvNQm5DMmfpq9tNoA,Sawasdee Thai Cuisine,3.5,46,0,2014-05-12 00:39:14,vmXwaObO7zqnfQPlDpLgGA,3.0,3.01,"",Leon,81
3-_KLJIOs5H_-3DfyvIPWQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-10-26 20:34:37,Wcz8Nx7Uzf7ceI-hVHE-iA,4.0,3.01,"",Leon,81
3-_KLJIOs5H_-3DfyvIPWQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-12-30 20:41:02,D9TgktEpxFq_ciS9ffjePQ,3.0,3.01,"",Leon,81
