3CakYk0oWHrc-J5WGl5MkQ,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2012-07-27 04:22:02,KHqKdhUaEwho1Zt7D_2_YA,5.0,3.6,"",Andrew,44
3n66S6yfJteYdYL5Wz1m6Q,rsiW1dz9FD1EfNPoDfaDDQ,Thai Green Chili,2.5,40,0,2018-02-17 22:17:41,LXZP-Qkry_XotL_D7cSYQA,1.0,2.8,"",Stephen,5
3n66S6yfJteYdYL5Wz1m6Q,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2018-11-25 22:59:37,IZmsNSWgcrOsLKgBE-_rDw,5.0,2.8,"",Stephen,5
3n66S6yfJteYdYL5Wz1m6Q,84RdNjDKXKzqZlSlT6G6PA,Film Cafe by Eative,3.5,136,1,2017-01-14 19:13:48,DXC_77cOAU-oCyQGWJqAow,2.0,2.8,"",Stephen,5
3nQNvpjy0lCA_Uy_nxxPzg,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2013-01-27 02:48:34,vBwV2WSN8DFEAqFZh5WhKQ,5.0,3.78,"",A.,17
3nQNvpjy0lCA_Uy_nxxPzg,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2014-08-25 15:37:04,A-Nxt5eR8uMnoj7vZQy2fg,3.0,3.78,"",A.,17
3nQNvpjy0lCA_Uy_nxxPzg,HX0QhTVWztcawNof0KUhgQ,Holy Oak,3.5,54,0,2013-01-27 02:39:12,2pGb1KB3gjdnIDyVJWwlJA,2.0,3.78,"",A.,17
3uSRWXR8An309O1bjUq_ww,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2019-06-03 00:02:32,lj-Fl5WkHgO9XWDSFcBPNw,4.0,3.9,"",Jaspaul,21
3uSRWXR8An309O1bjUq_ww,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2019-05-02 02:00:15,EpAZ0gFJ4b5Rzy_fj6mj4A,4.0,3.9,"",Jaspaul,21
3uSRWXR8An309O1bjUq_ww,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2019-06-03 00:48:12,w4QaDvEqNyP8Nk_AtsyQ5w,4.0,3.9,"",Jaspaul,21
3uSRWXR8An309O1bjUq_ww,wVNfgdL8OyHdhRhEWBXmzA,Nora Shawarma & Kabob,3.5,7,1,2019-06-03 00:35:11,dlqhTnps1RJoU9hO5jEpdg,3.0,3.9,"",Jaspaul,21
3uSRWXR8An309O1bjUq_ww,bK7dxnD1FYuV4mVVVCMeNA,Hey Noodles,3.5,87,1,2019-04-25 01:52:52,Lyr7fnFgXtzgF1tEthMpTA,5.0,3.9,"",Jaspaul,21
3uSRWXR8An309O1bjUq_ww,7BoXrkEw-b98Wi1EaSH3HA,Tasty's Caribbean Restaurant,4.5,71,1,2019-05-20 19:49:54,QY2_kcAGXVKpCwIZxL6YhA,4.0,3.9,"",Jaspaul,21
3uSRWXR8An309O1bjUq_ww,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-05-04 19:51:13,UCQas-rIUqUdRre_g3LRCA,4.0,3.9,"",Jaspaul,21
3uSRWXR8An309O1bjUq_ww,i7HCZRc45S9V4nfDgfb36Q,CoCo Bubble Tea,3.5,12,1,2019-05-11 00:51:58,jLAgwZoC1bwTzeRa37nL1w,5.0,3.9,"",Jaspaul,21
3uSRWXR8An309O1bjUq_ww,IEH1v6d2wP8EqQSrYfArtQ,Souvlaki House,3.5,13,1,2019-05-20 19:35:41,4tUjkmYs87zpl-mGVXGTPA,4.0,3.9,"",Jaspaul,21
3uSRWXR8An309O1bjUq_ww,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2019-05-02 23:47:17,G_Jc45hE5ZRCEfXRloQ_0g,4.0,3.9,"",Jaspaul,21
3uSRWXR8An309O1bjUq_ww,1vWnLt2mZ9U1fGnvRsCD8Q,Allwyn's Bakery,3.5,17,1,2019-05-11 01:08:29,hoqyFSCzF-EaE6HqN_7RCw,3.0,3.9,"",Jaspaul,21
3uSRWXR8An309O1bjUq_ww,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2019-05-20 19:26:34,tXkAElxG_ZmagSdEMnvFZQ,5.0,3.9,"",Jaspaul,21
3uSRWXR8An309O1bjUq_ww,pTbkdBDDKxNVjKUZ_6RAug,Xawaash,4.0,125,1,2019-05-20 20:05:10,s9-IpRXw9JX0vJy9sfLHGQ,3.0,3.9,"",Jaspaul,21
3uSRWXR8An309O1bjUq_ww,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-05-10 00:06:15,X83NUW38l70QlY8plJSbqw,5.0,3.9,"",Jaspaul,21
3uSRWXR8An309O1bjUq_ww,PGRVqqPqR2hIZNRLqlPxag,Good Hombres,4.5,62,1,2019-05-09 01:19:03,9h2POMnLU0jLIcezXQrGvw,5.0,3.9,"",Jaspaul,21
3uSRWXR8An309O1bjUq_ww,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2019-05-15 00:43:34,g4rTmd3CZI_Fd9Z7552MFQ,3.0,3.9,"",Jaspaul,21
3vk5x_0rwSi3J5wN-rGThA,PMDlKLd0Mxj0ngCpuUmE5Q,The Coffee Mill Restaurant,3.5,25,0,2011-05-04 03:39:30,wVD1kHUGf3UUOT4JIjMhxA,1.0,3.57,"",Vanessa,7
418W7Ufoz3eXSt3A1wsxOg,IKYC89dNASgiPI6iIZj8Sw,Lan Sushi,4.0,77,1,2014-10-29 16:53:59,aHgbhxKFwcmFVQMxBy-FAA,5.0,4.67,"",Danny,12
418W7Ufoz3eXSt3A1wsxOg,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2015-01-27 16:19:25,oJ8-4MaRMYLKZTYFE2rTVQ,5.0,4.67,"",Danny,12
418W7Ufoz3eXSt3A1wsxOg,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2016-01-16 15:43:37,siYVto-OKF3_nZi2QzFUAQ,4.0,4.67,"",Danny,12
418W7Ufoz3eXSt3A1wsxOg,v0a2G9zBDM3hVprzSy39Kw,Owl of Minerva,3.5,103,1,2014-10-30 02:42:33,2CuJoswTLeqUPIdK9dmqYQ,5.0,4.67,"",Danny,12
418W7Ufoz3eXSt3A1wsxOg,flgxUeGy8xctqiykaMVOLA,Locomotive,3.5,28,0,2014-10-29 14:36:30,JqLMkV9egVvWmX1zIwxULA,5.0,4.67,"",Danny,12
418W7Ufoz3eXSt3A1wsxOg,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2014-10-29 16:18:13,KkYDj37SYtbD_uhEsiyNzQ,4.0,4.67,"",Danny,12
47NAV-86kgFEuIWT3Y9o-A,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2016-08-22 01:15:05,Sa34RHfNOKpz-vf1OuOBnQ,4.0,4.5,"",Serina,2
4P04jWEZJb-RD5Zhl3n_Aw,vnKHXrw585IOH4F3m29yFQ,Milagro,3.5,107,1,2012-11-23 17:38:13,YVBq0Lb2qfRMEYhbZOG2vg,2.0,3.5,"",Jessica,5
4P04jWEZJb-RD5Zhl3n_Aw,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2014-05-10 11:42:01,g0YufkhYCHhHQ258LpoqUg,2.0,3.5,"",Jessica,5
4P04jWEZJb-RD5Zhl3n_Aw,WxX-3A9XX-q7JQ6nG2vopA,Smoke BBQ House,3.5,16,0,2013-01-10 22:00:52,Di3MLkmjqFnrMYXyJdUSEg,2.0,3.5,"",Jessica,5
4W3sfh1p1b5X9rr4awMwcg,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2019-07-24 07:16:55,Hu3_NnuCVUpUIN-bFaWIJA,4.0,3.5,"",Ri,2
4W3sfh1p1b5X9rr4awMwcg,uAxwdZ_vVCyzsaT5epAiSQ,Artisan Plus,4.0,34,1,2019-07-24 07:14:31,SEA5C-uGvqLcvbGhiQ1Ydw,3.0,3.5,"",Ri,2
4XWWSM2NDjIraN0d5z-0Tg,UjN6x14j9Tj9QbDYy-TzAg,Thai Room,3.0,57,1,2016-09-05 02:50:57,6ovB90PlmPHewKXQ5cHdgQ,4.0,3.4,"",Virginia,5
4ZfcCa4m5RWvO4EFzfYm1A,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2013-08-05 19:00:19,5To06y1Kz8heriWMo0Zrnw,4.0,3.4,"2008,2009,2010,2011,2012,2013",Eli,1290
4ZfcCa4m5RWvO4EFzfYm1A,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2013-08-05 18:55:49,eeoMCZfQ5XVaGQzTlU28FQ,4.0,3.4,"2008,2009,2010,2011,2012,2013",Eli,1290
4ZfcCa4m5RWvO4EFzfYm1A,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2013-08-05 18:58:00,B4Gx6TYOoPBPPzvD7uVgTA,3.0,3.4,"2008,2009,2010,2011,2012,2013",Eli,1290
4iZjG7hPkRZWgRFMBIxtgg,BTxJv_Ad8bCxYfbC6w3ugA,Banh Mi Ba Le,4.0,40,1,2019-09-27 19:35:57,QQV0QV2tg4HLmZ7VMbWiwA,2.0,2.9,"",Jenny,29
4iZjG7hPkRZWgRFMBIxtgg,XornIpvrhIWvVQNmZvdYXg,Yupdduk Bloor,4.0,14,1,2019-09-27 19:33:25,Ezq3L9bPolH21TDZMvPxgA,5.0,2.9,"",Jenny,29
4iZjG7hPkRZWgRFMBIxtgg,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2019-09-27 19:31:26,uWYbGNCq6_865HK3l8zWRw,5.0,2.9,"",Jenny,29
4rF5ADH9-LRdtVtWZ5XZcQ,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2018-02-28 13:23:11,qLknrmyjGcDKLDDCOyKP6Q,3.0,4.31,"",Carl,9
4rF5ADH9-LRdtVtWZ5XZcQ,m_5-Klux3KcRQVo1EOtcig,Evoo Ristorante,4.0,31,1,2016-07-14 15:32:57,SOJ2nkzZToWmcXOOj6H5nA,5.0,4.31,"",Carl,9
4rF5ADH9-LRdtVtWZ5XZcQ,pdxD8dFqMImWmeBMU42wmg,Sorrel,3.5,22,1,2016-12-23 11:19:43,aHeCjatx3Bh6aubjCgUV6w,4.0,4.31,"",Carl,9
4rF5ADH9-LRdtVtWZ5XZcQ,c8DsYusKjQYUxnTj9BtVvA,Piazzetta Trattoria,3.5,29,1,2019-10-16 12:59:19,TQ7h5zxlL8WdYm0Auf8nAw,5.0,4.31,"",Carl,9
4rF5ADH9-LRdtVtWZ5XZcQ,nTSXoyceCM2E2ajARWN3_A,Boneyard Grill,3.5,19,0,2016-09-16 14:15:09,XA38LQ_5HxczZy_MrVtxFw,4.0,4.31,"",Carl,9
4tF9R_a5je3fPwan8PIaPQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2016-06-28 05:26:42,L-CCYwrTik_mW0_jg40vTw,5.0,4.2,"",Crystal,5
4tF9R_a5je3fPwan8PIaPQ,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2016-06-28 04:59:39,tBsMM9x6k6uot2PFgCiznw,4.0,4.2,"",Crystal,5
4tF9R_a5je3fPwan8PIaPQ,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2017-03-14 22:59:10,4nDGpxtZNhCovmKfjfYlsA,4.0,4.2,"",Crystal,5
505p76PWgquxikXJ2RqhWg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-01-04 22:17:14,VrPctWsYKGtQ5ZGpVMD3RQ,4.0,4.48,"2017,2018",Safa,95
505p76PWgquxikXJ2RqhWg,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2018-01-03 21:30:02,qMjmzwfgZwFR6_nsg4MS0A,5.0,4.48,"2017,2018",Safa,95
505p76PWgquxikXJ2RqhWg,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2017-08-17 18:03:21,FcbgPOwwiy3_4t16Qf1O8w,5.0,4.48,"2017,2018",Safa,95
505p76PWgquxikXJ2RqhWg,XBKhVOYDA3AaAN6k3TOijQ,The Burger's Priest,3.0,36,1,2017-07-06 04:38:14,taWTKHDfCQEkRG3VMci8BA,5.0,4.48,"2017,2018",Safa,95
5J5R9METBiCL7mKKhOyYhA,NNs2v3f6FIdZ7cSu3LRaHw,Euro Shawarma,4.0,53,1,2013-10-29 23:28:28,1kHHj2cZ8np-J4dBI5uRTQ,3.0,3.0,"",Kevin,2
5J5R9METBiCL7mKKhOyYhA,vHwE7OKl6W3M28a5uzJ0kg,Amadeu's Restaurant,3.0,51,1,2015-05-28 02:17:25,cDgn6U6LrVQd9BNXS8E52g,3.0,3.0,"",Kevin,2
5OJBAC3hkaNRkD4QQr7_ig,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2019-08-28 22:19:07,F6DNspLgv9kQc9nVgXrfYg,5.0,5.0,"",Miriam,2
5QCdtVsWH2eURvH9MBdVig,rqpwmVVNfeK6nR9ufhuolQ,Yummi's Burger & Shawarma,4.0,25,1,2018-09-06 01:20:03,3BB8eFId714fiKILbuznxg,5.0,3.0,"",Ishi,10
5QCdtVsWH2eURvH9MBdVig,9pp4WAPcvgwA_3FsHmMXBA,Chawk Bazar South Asian Eatery,3.5,38,1,2018-06-05 15:12:30,FXMDX_GGSMlEE0KlVO15Cw,4.0,3.0,"",Ishi,10
5QCdtVsWH2eURvH9MBdVig,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2017-06-08 12:37:24,EnlXtoCdYNvB_X0I9qVeDQ,1.0,3.0,"",Ishi,10
5QCdtVsWH2eURvH9MBdVig,G_ixz-lp77f8zY5jghbFdQ,Darna Grill House,3.5,16,0,2015-06-15 17:40:07,ujTae1c7iJ6y4n2_p0UXKQ,1.0,3.0,"",Ishi,10
5QCdtVsWH2eURvH9MBdVig,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2015-06-17 00:57:42,EfEHDvLsdHGpA3iThV9eIg,4.0,3.0,"",Ishi,10
5QCdtVsWH2eURvH9MBdVig,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2015-06-15 17:47:13,ExwaKUbVnAUxf4C4CtZewA,4.0,3.0,"",Ishi,10
5YXcnjNQ1PsJK0GznDBH9Q,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2014-06-13 16:34:39,BcHv5YKmMzwR8JUeMy8UVw,3.0,3.8,"",Ayumi,49
5YXcnjNQ1PsJK0GznDBH9Q,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2014-06-13 16:17:12,2BrLaj_mMZu-CBgX79BFuw,4.0,3.8,"",Ayumi,49
5YXcnjNQ1PsJK0GznDBH9Q,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2015-07-12 22:53:04,Q1rRsNVQI5UrscaEzf8kgQ,4.0,3.8,"",Ayumi,49
5YXcnjNQ1PsJK0GznDBH9Q,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2017-02-11 20:36:46,e6GeJdaiEWv5Oy3uLHV0ng,3.0,3.8,"",Ayumi,49
5YXcnjNQ1PsJK0GznDBH9Q,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2012-02-13 02:35:59,VxIpr8K3CGz6ApsJRYhvvQ,5.0,3.8,"",Ayumi,49
5YXcnjNQ1PsJK0GznDBH9Q,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2016-02-14 15:41:38,lgAimk-U0lfMTVuW5KH0Mw,3.0,3.8,"",Ayumi,49
5YXcnjNQ1PsJK0GznDBH9Q,nVZDhTajHv7RozMXxoqpFg,Tokyo Sushi,3.5,29,1,2014-08-15 21:47:50,cWQqXz95kGIC718kOYTNmQ,2.0,3.8,"",Ayumi,49
5YXcnjNQ1PsJK0GznDBH9Q,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2012-11-21 23:22:54,aKSCFgoxegrs4LL3TMwHMQ,5.0,3.8,"",Ayumi,49
5YXcnjNQ1PsJK0GznDBH9Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-05-05 02:21:15,uTTxuaG7Ft0Z9G3xtu6f9w,5.0,3.8,"",Ayumi,49
5YXcnjNQ1PsJK0GznDBH9Q,G9jwU3O0HOXTHt43eJi2mg,Imanishi Japanese Kitchen,4.0,87,1,2016-03-01 23:10:26,HSe_tJUi2gKJfzPvnioimQ,5.0,3.8,"",Ayumi,49
5YXcnjNQ1PsJK0GznDBH9Q,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2014-08-15 21:59:25,kKWUpk3fM958xPOWQ8D0nA,5.0,3.8,"",Ayumi,49
5YXcnjNQ1PsJK0GznDBH9Q,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2016-06-05 10:36:10,Dk7bi6YuTRDdNFZF_wsl9Q,4.0,3.8,"",Ayumi,49
5YXcnjNQ1PsJK0GznDBH9Q,qjYhAxibnS2M5IybPd5Yfw,Eggspectation,3.0,87,0,2013-03-19 20:38:40,sqhrPgVN0-EpQ3rmhaQMnA,2.0,3.8,"",Ayumi,49
5YXcnjNQ1PsJK0GznDBH9Q,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-03-19 20:42:26,kemoQdl-P_exZr8INxDOhA,5.0,3.8,"",Ayumi,49
5YXcnjNQ1PsJK0GznDBH9Q,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2015-12-14 20:07:29,dxMKW5oGFfteopW63M_4JQ,5.0,3.8,"",Ayumi,49
5YXcnjNQ1PsJK0GznDBH9Q,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2012-04-10 23:04:09,orsSyCDDWDmn_-2j50IQNQ,5.0,3.8,"",Ayumi,49
5YXcnjNQ1PsJK0GznDBH9Q,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2015-05-05 02:07:44,I2zfqyZySdkAEcsVLNXJIA,4.0,3.8,"",Ayumi,49
5YXcnjNQ1PsJK0GznDBH9Q,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2012-04-17 13:32:09,z7sGWYZlJyP7fP4IPiWqAQ,3.0,3.8,"",Ayumi,49
5YXcnjNQ1PsJK0GznDBH9Q,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2013-11-27 20:15:55,PS-yn_FPz9AQrHYWdFKuhQ,3.0,3.8,"",Ayumi,49
5YXcnjNQ1PsJK0GznDBH9Q,l9FErvgeBk1arsR9ZG3PwQ,R Squared Cafe,4.0,85,0,2012-03-27 19:55:01,ITBi-jhoqMQMymd43p19xg,4.0,3.8,"",Ayumi,49
5YXcnjNQ1PsJK0GznDBH9Q,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-08-18 14:11:30,eZ8ODbE9wdjcJqI-KQ6yCw,3.0,3.8,"",Ayumi,49
5YXcnjNQ1PsJK0GznDBH9Q,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-01-14 20:40:00,6rjC1ydM8ly3GVySWjBefQ,4.0,3.8,"",Ayumi,49
5_vYRG4W-UyULw15aR2KHA,gISrxk4A5dfrjDivkC-L-Q,Douce France,4.0,68,1,2013-09-25 20:34:02,IYrIEsRPvOfI1jl5MV1twA,5.0,5.0,"",Juliette,5
5_vYRG4W-UyULw15aR2KHA,Yqu3km0WcFRdUdrKan-LZA,Valens Restaurant,3.5,79,1,2013-09-13 02:09:29,6oZzbr4YBnT84X7497Bmaw,5.0,5.0,"",Juliette,5
5swHoTVR2FgyEbR-fxQgvQ,m8SkL136H8FzkFGvAQCdPA,Wildfire Steakhouse & Wine Bar,4.0,88,0,2018-09-23 11:54:08,x6Ga7HIp8-28ZMf9j_fokQ,1.0,3.0,"",Kevin,2
6-AqJH4LlZBidRJbgUFeWw,VXlK-DWw4ADR4TE7Eou5Dg,Margarita's Fiesta Room,3.0,90,0,2013-12-05 17:52:15,jMNfSizX0ilszU6MkUYV8g,1.0,2.36,"",Ted,25
66KALehIbbc75nLarDGspA,GLTLuTgZ8Pn5j4-aw2GCPQ,The Monk's Table,4.0,63,0,2012-02-13 01:55:25,dQomfKluzxfH0VM6M9WkFw,3.0,3.0,"",Rod,3
6J0mGxAaPuHAPj8ShjOCag,YxisA1GTVv-Ea304sAkjSg,Gabby's Kingston Road,2.0,14,1,2016-04-23 01:16:02,apoAn8XA_e7nd_urfDmyTA,2.0,3.17,"2016,2017",Melissa,58
6J0mGxAaPuHAPj8ShjOCag,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2015-10-24 16:33:45,A3ADUzJo785zC6MymWXq5Q,3.0,3.17,"2016,2017",Melissa,58
6J0mGxAaPuHAPj8ShjOCag,S2eGygYWQB2yyb3-neKTlw,7 Numbers Danforth,3.5,91,1,2017-02-11 02:02:52,BSuRKJryo3FkUab1c8EBow,3.0,3.17,"2016,2017",Melissa,58
6J0mGxAaPuHAPj8ShjOCag,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2015-12-26 04:04:53,yZLSKdK7b2zeja3CygT2_g,5.0,3.17,"2016,2017",Melissa,58
6J0mGxAaPuHAPj8ShjOCag,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2015-09-11 00:44:38,LY9pNFraz0NLrSOj2tHUZA,3.0,3.17,"2016,2017",Melissa,58
6J0mGxAaPuHAPj8ShjOCag,mAMWh1htdpk4jYJ6vOvM4g,Quattro 4 Ragazze,4.0,23,0,2016-11-19 02:10:42,qHHZJTIsmA6SdnvbCxZBKQ,1.0,3.17,"2016,2017",Melissa,58
6J0mGxAaPuHAPj8ShjOCag,7vvliv5R0MD7BQ2CsquhcQ,Lazy Daisy's Cafe,4.0,110,1,2017-07-02 19:01:19,sGt8pvYsT_C2pOx8EoTbEg,4.0,3.17,"2016,2017",Melissa,58
6J0mGxAaPuHAPj8ShjOCag,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2018-03-08 01:26:51,-l8zmezlEU2ewqrsqQgjhg,5.0,3.17,"2016,2017",Melissa,58
6J0mGxAaPuHAPj8ShjOCag,Xu1_lZl30we4PQlJ58zQ9w,The Green Dragon,4.0,25,1,2016-11-19 02:00:11,akwVkvHjEPAHwSzavHxwbg,3.0,3.17,"2016,2017",Melissa,58
6J0mGxAaPuHAPj8ShjOCag,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2016-04-23 01:18:12,nLIa4T0mbuqlztKHtZVRHg,3.0,3.17,"2016,2017",Melissa,58
6J0mGxAaPuHAPj8ShjOCag,uMQV2qwiviaCA61tvEjmFQ,Retro Burger,3.0,29,1,2016-10-26 01:00:03,m7pfxKUTz9L620_HgQxhZA,1.0,3.17,"2016,2017",Melissa,58
6J0mGxAaPuHAPj8ShjOCag,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2017-04-29 01:01:12,T6LS_JfI-_Z0vibM9GfSTg,1.0,3.17,"2016,2017",Melissa,58
6J0mGxAaPuHAPj8ShjOCag,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2016-04-22 01:48:29,zRFHRJcu655LPcM4Po77pA,4.0,3.17,"2016,2017",Melissa,58
6TYNEpVT6XomTL11g8_5OA,Jkjq2-DybUZdF0RWY8_cZg,Hangry Burger,3.0,21,0,2016-04-30 20:08:44,ALfcMUoSxWTgh2efE_u2rA,2.0,3.85,"",Kartik,13
6_oqBqjtixw0T5GaAC3uRQ,HPgtk1ZiGJJp-xFSgCO5Jg,Souvlaki Kalamaki,4.0,12,0,2018-12-06 20:30:47,wX1jHBwJ_eqcqZU5KvTP3g,5.0,5.0,"",Nicholas,2
6q1bFIpvPxiMhjfUXxeTsQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2019-07-26 16:56:35,NszPIXrbj3lhTQsvtZP-qA,4.0,3.67,"",Ron,6
798YPJIqnMmz7qgMw183ew,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2015-03-02 00:54:49,p57hdof-Hnf6IzsGMFc3sw,5.0,5.0,"",C,2
7FIK4-hJ1WhNQWTnpLUFSw,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2015-05-09 16:00:55,KPHgwrPiZSol2kk4tQhfzA,1.0,1.0,"",Abhijeet,1
7c7uaOWPCmz5V9KC2YGuFA,H_YBTOS23PRhrjWtP7TeJw,Marigold Indian Bistro,3.0,68,1,2017-07-22 14:52:45,EOncE2pQe8TWb3rtLi424w,4.0,2.67,"",Samantha,2
7c7uaOWPCmz5V9KC2YGuFA,LFxMt7Oi0vdsmZ3h_UBV-g,Nodo Restaurant,4.5,48,1,2017-02-14 23:46:48,hQHAAYBSAAKDidZuxU71LA,2.0,2.67,"",Samantha,2
7gBQ_IzSg9KNIQ_oUAXIfw,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2014-11-22 00:58:17,hSzqpAB62YFyUlHsU0OF6w,4.0,4.0,"",David,1
7mhhzsJR8rQl2EHA5n5GXg,p4hzwmiBvq3Clj65JyPGSQ,Wild Wing,2.0,24,0,2018-01-07 01:56:01,JiJguSk_P930ig7dNJwisA,1.0,1.0,"",Sea,1
7ox3koX2Ojg5VzTbny1Okg,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2014-10-27 16:40:59,DaPN3oqC0RF1ghXTM4o-bQ,4.0,3.88,"",Christopher,8
7ox3koX2Ojg5VzTbny1Okg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-12-07 00:15:31,ZsDTfFCra5ZA0coAMHZuVA,4.0,3.88,"",Christopher,8
7ox3koX2Ojg5VzTbny1Okg,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-03-25 22:00:27,VgUFtjqTtoa21bayQFNAGg,3.0,3.88,"",Christopher,8
7t-HWa01h0tC2LCD2w_nDA,g1sp3BMnNfBiVBvZy_8V6g,Gift Shop,3.5,13,1,2019-10-20 13:15:26,s-73wBrFHzgVEqlHyxUrQA,5.0,4.7,"",Ashley,33
7t-HWa01h0tC2LCD2w_nDA,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2019-10-20 13:19:17,lBqtL3tfseWrCnVBlX9VYg,5.0,4.7,"",Ashley,33
7t-HWa01h0tC2LCD2w_nDA,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2019-10-20 13:17:23,dB4PmHDws_Sn8eVvfmaClQ,5.0,4.7,"",Ashley,33
7tFStE2CXxIe7N5AMVaz0w,3bd5LGDc0v782OlAWU3R1Q,Pho Dau Bo,3.0,42,1,2018-11-18 23:23:29,jhWkOdqlp7LP1GKqaWoXlA,4.0,4.18,2018,Jobelyn,60
