4e8dNoWVs2zEq4S8nIuBaA,56z-cq7L0MPE-nU9D-UEyQ,Revitasize,4.5,17,0,2018-12-16 19:59:19,g0mh4UBVMV96JHPkH2yHEg,5.0,4.67,"",David,3
4iK4tdOxZAY8Lk0dVMtSbw,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2017-05-28 01:37:37,ieVnGxU1EElWHNVL3kpe7w,3.0,3.0,"",Daheng,2
4j0cJJhJdSY5OynEJZ90hA,cfD9cKtsPGWuoB9QyvWjag,Mandi Guys,5.0,6,0,2019-04-03 06:41:23,OppNJpBvi1AfJR4cyfBTBQ,5.0,5.0,"",Mohammed,1
4jFMaUVSUZQcSazq3QdT8A,u3KvUpdWnl0Jhjhp3pVg5w,Big House Pizza,4.0,72,0,2018-10-07 23:01:26,Cd1edExoL5fmbJKT_puvvQ,2.0,4.64,"",Sarah,54
4jrtCOHr5Dmtmp6xXRpNZg,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2015-01-10 05:02:54,RLUbQqafZ0xLWsfG9ozgPw,1.0,2.5,"",Josh,4
4tuHx80_1VHp89EoNkx8gA,KVUOj74lBgogrdKcNQH_zQ,King Palace,3.0,118,1,2015-10-06 19:06:48,Gep6UhpRDGiDoatEXop7gg,4.0,4.67,"",Saad,3
4tuHx80_1VHp89EoNkx8gA,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2015-10-06 19:41:19,jF3JjI0t84fSa2UhJvrz4A,5.0,4.67,"",Saad,3
5KuLnYyRHAeVkwsB1Iglug,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2016-01-23 06:13:53,G6RuTzBupfZ8uwlX17dquw,4.0,3.2,"",Mehvish,32
5Q2tLAA-ep_ptCFsw4RPMw,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2018-06-02 08:12:00,g7fUe3QdgILWvkOzfMVcNA,5.0,3.9,"2017,2018",Lisa,287
5Q2tLAA-ep_ptCFsw4RPMw,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2018-05-27 03:57:06,ZcR2mr3l5IJZZPbwvq9NBw,2.0,3.9,"2017,2018",Lisa,287
5Q2tLAA-ep_ptCFsw4RPMw,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2018-06-02 08:15:48,uXycBWMyn8ukxWvNNS4Xow,3.0,3.9,"2017,2018",Lisa,287
5Sn9uNj5aXS9zfaY9s8y1A,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2016-07-25 17:19:12,CREzV09BXZn7Yd34ZBKamg,1.0,2.36,"",Kosuke,51
5Sn9uNj5aXS9zfaY9s8y1A,JOf872M0OWxX18qp9fTfAQ,America,3.5,79,0,2016-07-25 17:34:42,3QnAI1gt6gNf9w1KsVdrJA,3.0,2.36,"",Kosuke,51
5Sn9uNj5aXS9zfaY9s8y1A,-UPP0Q_kZsuQ2zZ1k7lbyQ,Tasty Delight Fusion Cuisine,3.0,41,1,2015-06-24 20:43:46,c8MMqVaF7sZEaxxQAq9WJw,3.0,2.36,"",Kosuke,51
5Sn9uNj5aXS9zfaY9s8y1A,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2017-04-01 04:01:13,Hh1Zcw4i_TJiKUZYzktxDQ,5.0,2.36,"",Kosuke,51
5Sn9uNj5aXS9zfaY9s8y1A,sSdHUsUZ4mvkb5ymIOJ_Aw,N9 Cafe,3.0,29,0,2015-07-13 19:21:22,S_Rwfs2y-54Pu9rjNyEZSA,2.0,2.36,"",Kosuke,51
5Sn9uNj5aXS9zfaY9s8y1A,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2015-07-26 17:08:54,ukmQ-eMeVzAS54p2st0-Hw,1.0,2.36,"",Kosuke,51
5Sn9uNj5aXS9zfaY9s8y1A,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2016-08-29 15:44:29,vwzIGiTpqH11SFIHO3r0hg,1.0,2.36,"",Kosuke,51
5Sn9uNj5aXS9zfaY9s8y1A,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2018-12-11 20:04:05,CXaUz6bBy3XfJsK8A0Pi0g,1.0,2.36,"",Kosuke,51
5Sn9uNj5aXS9zfaY9s8y1A,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2017-02-10 17:10:10,bpaJHyK_1Dp4f4APJNZa-A,2.0,2.36,"",Kosuke,51
5Sn9uNj5aXS9zfaY9s8y1A,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2015-07-20 20:36:03,KzD2y4fgzUWkuEvfOYzfaA,3.0,2.36,"",Kosuke,51
5Sn9uNj5aXS9zfaY9s8y1A,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-03-12 17:48:22,BefEGFZS0pQFHhgtDf9WqA,2.0,2.36,"",Kosuke,51
5Sn9uNj5aXS9zfaY9s8y1A,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2017-02-10 17:07:48,btFOSXBaLsTTJqnkdYExRQ,1.0,2.36,"",Kosuke,51
5Sn9uNj5aXS9zfaY9s8y1A,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2015-06-12 19:22:00,xMuFJdqjXaj2FZh9pHiWfA,4.0,2.36,"",Kosuke,51
5Sn9uNj5aXS9zfaY9s8y1A,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2015-07-20 20:12:11,9fbiOjWRV393bBd_4QRfdw,3.0,2.36,"",Kosuke,51
5Sn9uNj5aXS9zfaY9s8y1A,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2015-10-05 18:38:05,235wBIowubN64gZbxllusw,1.0,2.36,"",Kosuke,51
5Sn9uNj5aXS9zfaY9s8y1A,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2016-06-22 21:33:28,jmBR6GmYNaQ1Y4zlvD5wGA,3.0,2.36,"",Kosuke,51
5Sn9uNj5aXS9zfaY9s8y1A,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2015-08-21 17:38:37,LErC35oigKyU5y0RVbc5lg,3.0,2.36,"",Kosuke,51
5Sn9uNj5aXS9zfaY9s8y1A,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2016-06-13 20:54:16,02HM92n3Id_obAhVjJ1e6A,4.0,2.36,"",Kosuke,51
5Sn9uNj5aXS9zfaY9s8y1A,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2015-06-12 18:30:14,2-5RMueAV2qNUHqH2O61Ug,3.0,2.36,"",Kosuke,51
5Sn9uNj5aXS9zfaY9s8y1A,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2015-12-14 21:52:48,FWvIxq7srAoAmXZoE7b9bw,3.0,2.36,"",Kosuke,51
5Sn9uNj5aXS9zfaY9s8y1A,7W8NfY5eKYxrLtfbpkWouA,Gyutaro,3.5,45,0,2016-03-15 19:55:03,8jqgzRlp9t-KLL3efibhdA,4.0,2.36,"",Kosuke,51
5Sn9uNj5aXS9zfaY9s8y1A,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-07-10 18:10:23,sbHcnXBoMYRKOZB-gErtlA,2.0,2.36,"",Kosuke,51
5Sn9uNj5aXS9zfaY9s8y1A,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2016-07-25 17:14:30,vXO7kgyBtSTKYJ5-i-Hg2A,3.0,2.36,"",Kosuke,51
5Sn9uNj5aXS9zfaY9s8y1A,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2016-08-29 15:39:04,XgYahHTxi7IA0OpdChyOcQ,2.0,2.36,"",Kosuke,51
5Sn9uNj5aXS9zfaY9s8y1A,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2016-12-21 21:18:32,HW-Z4_CHBIhWakWREFoSDQ,2.0,2.36,"",Kosuke,51
5Sn9uNj5aXS9zfaY9s8y1A,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2016-07-18 16:37:10,4GqXrtH1ewFFHMGyro2Sag,2.0,2.36,"",Kosuke,51
5Sn9uNj5aXS9zfaY9s8y1A,ZMmgFw2P4LWsFXNn1ZGc1g,Buster's Sea Cove,3.5,12,0,2017-05-05 20:02:17,XDS7xOV3FnVioilF-lKNgQ,3.0,2.36,"",Kosuke,51
5Sn9uNj5aXS9zfaY9s8y1A,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2015-09-22 15:48:54,vylS-Zjcd8QSy8EK_TH5mQ,3.0,2.36,"",Kosuke,51
5Sn9uNj5aXS9zfaY9s8y1A,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2017-04-01 03:57:46,NUSSQvZRfd4fVo-BNnthpg,3.0,2.36,"",Kosuke,51
5Sn9uNj5aXS9zfaY9s8y1A,35Mdu_9unGIn4pMoQByWFQ,Signatures Restaurant,3.0,13,1,2016-07-25 17:24:42,G_bZQtOpDJVLxrEpppEKTA,4.0,2.36,"",Kosuke,51
5Sn9uNj5aXS9zfaY9s8y1A,jEABBfAVPPY0BcVxlRatGg,Sharetea,3.5,37,1,2015-07-10 18:03:09,4LTN2Q1wUd4tOwhw6J3KZQ,1.0,2.36,"",Kosuke,51
5Sn9uNj5aXS9zfaY9s8y1A,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-03-14 13:50:48,iV_yI9NMJeM3vyn4MZuXsg,2.0,2.36,"",Kosuke,51
5Sn9uNj5aXS9zfaY9s8y1A,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2017-02-17 01:37:56,Go5tTvriYy4uiG3nSxSK2g,3.0,2.36,"",Kosuke,51
5Sn9uNj5aXS9zfaY9s8y1A,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2015-09-22 15:44:47,HdoRgB-8chhHEgvcPKKpdQ,1.0,2.36,"",Kosuke,51
5Sn9uNj5aXS9zfaY9s8y1A,P7CQtFeORdYNO2_305rEbw,Shoushin,4.0,75,1,2016-06-10 18:09:25,TsmzoRq4_ZixcM4No8udTw,3.0,2.36,"",Kosuke,51
5Sn9uNj5aXS9zfaY9s8y1A,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2017-01-27 21:31:18,CnSGV5RlVDE6TvASCG_sjw,2.0,2.36,"",Kosuke,51
5Sn9uNj5aXS9zfaY9s8y1A,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2015-09-16 17:10:32,l0Uh_JDGebcpu70fgk8Gjg,3.0,2.36,"",Kosuke,51
5p6jRcgzqmOSwJK6I0RdtQ,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2013-11-30 17:27:17,1ChMm59kM8BQsTLkji-Cgg,5.0,4.1,"",Fiona,10
5p6jRcgzqmOSwJK6I0RdtQ,VnvRZia9M18-IUarfdnYfA,Mucho Burrito,3.0,22,1,2013-11-30 17:12:20,4EugfqEuyc5QW0pPdmIicQ,2.0,4.1,"",Fiona,10
5p6jRcgzqmOSwJK6I0RdtQ,yHGE1n4R5ysN548RAe1-DA,Druxy's Famous Deli,3.5,6,0,2013-11-30 17:22:27,YLf2nTSsdvpdJ6SNjpVQDg,4.0,4.1,"",Fiona,10
5p6jRcgzqmOSwJK6I0RdtQ,tsUFlp2DQw7Nk2I9mRL2hg,Hot Wok,3.5,27,1,2013-11-30 17:41:16,WdVvQaORLTZXPaMWvfNjSg,5.0,4.1,"",Fiona,10
66emAjNmMRWVZjVUYa4pPQ,toYzcHwL9ueu1cPfjnAL9A,Roses New York,3.0,39,1,2015-11-11 15:48:02,hrgy8T-99YumbjM4dDSK2A,3.0,3.0,"",John,1
6D63oA5CKysXXhOPJJQaWg,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2019-04-03 00:23:15,SFZRMQ1pfvBs8uJKj9xOhg,5.0,5.0,"",Ron,1
6L6SmqDEx8nr0n5BRvQrUQ,R8ft_fn8y9ejKoYnQwdByg,Cafe 668,3.0,49,1,2011-07-06 03:32:29,b2wleOTxvopeilPkeu4b-w,4.0,4.75,"",Meng,4
6L6SmqDEx8nr0n5BRvQrUQ,sT9oX8vDwD9btDakUM2H5w,Pizza Flora,3.0,22,0,2013-04-08 03:52:59,9kyfetEuYpS-gbuKm4GXHA,5.0,4.75,"",Meng,4
6TDnvgWO0mVSqI9gWNRxuA,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2013-08-21 04:12:40,1rAtOn07obDaSbq0ywP21g,5.0,4.82,"",Limor,35
6i5JFj8_p3LHBmUd-tdmXQ,6D_rZE3vtdur2RR_QK0G6Q,Mr Right Pizza,4.0,10,0,2013-08-26 04:54:53,ga4bwgsnuNZFlvoploZovA,4.0,4.0,"",Theodore,1
6r3cuPl_BcCTSArsFQwzoQ,rBOpDqeQl0J_fbDtY-cWxg,Bumpkins Restaurant,3.5,22,1,2016-05-09 14:02:54,LS5Ry8S9KmlDcgmRSaMl_w,2.0,3.13,"",Aliya,13
77RDNOpg4P5aV4dcttfbag,KWfLQddMBZNoh1bVcgASfA,Karahi Point,4.0,72,1,2017-07-05 21:18:09,V2hM1FZhc-IaU1lM5hkMyg,5.0,3.0,"",Fariha,2
79_ssZja8agqLabuLxXgNQ,5-qLovwOO5lJeRNfIX4DXA,Pho Toronto,4.0,12,1,2019-04-02 16:04:27,erbifUKnYdk949sMiaP4EA,5.0,5.0,"",Paulina,2
7A00Z3xfN7gjp4RcOeWdfQ,OMhJbPB9LNAdQu1bwuiEIQ,Coach House Restaurant,4.0,98,1,2015-07-25 00:06:31,Rwhu9qxcFpo3c1TaM8FFUQ,4.0,3.49,"",Jimmy,42
7A00Z3xfN7gjp4RcOeWdfQ,siaRCT2-PkyeXUVKrywcTg,Niuda Hand-Pulled Noodles,4.0,107,1,2019-04-11 21:16:39,Gy1d7TgGkNv_M6CHSxQBww,4.0,3.49,"",Jimmy,42
7A00Z3xfN7gjp4RcOeWdfQ,ii_zDR8crbQVJehMMWoCkQ,Marathon Donuts & Coffee Shop,3.5,95,1,2015-07-19 19:53:39,u8d5hFopt1GsWC5U1RvzDw,4.0,3.49,"",Jimmy,42
7A00Z3xfN7gjp4RcOeWdfQ,2FImjoBv0qvq9NumhcVOyA,South Asia Malaysian Cuisine,3.0,69,1,2010-10-22 19:15:02,Dj5szGi7u35JuK1N9ePhJw,4.0,3.49,"",Jimmy,42
7A00Z3xfN7gjp4RcOeWdfQ,s698bbuORDosms1Wfy2z7g,The SOS,4.0,39,1,2019-08-08 21:47:25,3iJNJOa4naOdjeiw1pIljg,4.0,3.49,"",Jimmy,42
7A00Z3xfN7gjp4RcOeWdfQ,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-03-29 01:12:43,Y1S5E3QKvhjE_V9WdpS0_w,4.0,3.49,"",Jimmy,42
7A00Z3xfN7gjp4RcOeWdfQ,9plS24hVE2wSw1RLGNBa9Q,Rougamo & Noodles,3.5,33,1,2018-07-14 23:29:04,rOBthwPto7HZ8GEkUq46lQ,4.0,3.49,"",Jimmy,42
7A00Z3xfN7gjp4RcOeWdfQ,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2010-10-25 16:51:09,CRGcCRMyBI-l6Y38cWLY2Q,3.0,3.49,"",Jimmy,42
7A00Z3xfN7gjp4RcOeWdfQ,D_rIXASVY4z3OD9pwMzA0w,Ye Skewers Hot Pot,3.5,22,1,2019-01-30 21:41:30,zl4y8HBmqUJ-k3LRPDYuMQ,3.0,3.49,"",Jimmy,42
7A00Z3xfN7gjp4RcOeWdfQ,BLgwFGqvAIiG9J2ID47YyA,Beijing Hot Pot Restaurant,4.0,75,1,2018-12-21 15:52:49,ussswTt6rNyY6ypmRyNMlA,4.0,3.49,"",Jimmy,42
7A00Z3xfN7gjp4RcOeWdfQ,CPcy22Hd2F7z0EKG66FMRA,The Old House,3.5,30,1,2015-07-18 22:45:50,g5NmyLp437MPLUdSE-WMzQ,4.0,3.49,"",Jimmy,42
7A00Z3xfN7gjp4RcOeWdfQ,6HzcFV_bcB3Vv-3eGDHf_A,Four Four South VIllage,3.5,99,1,2018-08-20 19:02:42,DVmGHfnQZ8xwGxC9WHR3DQ,2.0,3.49,"",Jimmy,42
7A00Z3xfN7gjp4RcOeWdfQ,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2017-10-25 20:02:33,ZEOXIFb8BXDK8mWCB0lMLg,4.0,3.49,"",Jimmy,42
7A00Z3xfN7gjp4RcOeWdfQ,H_xtDKsVhAGTAdMguD5LtQ,Subiksha Foods,4.5,27,1,2016-06-15 04:32:33,-SjC_KNvt1on3kkz0t0ACg,4.0,3.49,"",Jimmy,42
7A00Z3xfN7gjp4RcOeWdfQ,TtBNeqXSRh37VD-pW_VbAw,South China Noodles Delight,4.0,14,0,2018-04-09 16:49:21,faLrSlS-govAxatJvDVFtA,4.0,3.49,"",Jimmy,42
7A00Z3xfN7gjp4RcOeWdfQ,gbr0rfNZwQ_eZnJ-jw-5mw,Chuan Chuan Bar,4.0,5,1,2019-03-04 19:55:21,zPoEWbGw5uoLbMSzu3VIxQ,3.0,3.49,"",Jimmy,42
7A00Z3xfN7gjp4RcOeWdfQ,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2019-01-31 20:07:53,k0NYFKuF-6C02QYtQAXZ7A,3.0,3.49,"",Jimmy,42
7VdDiTU9kBenJ3RzCdKgdA,k9AaulyfonmUlkmI3uMiQQ,Capitol Trattoria Pizzeria,2.0,35,0,2018-09-11 17:19:58,ECyEa1z9x0sow_vwO6b5nw,4.0,4.0,"",Alrac,1
7Wr-jQxod1IBSu66KzVE7g,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2018-09-27 04:30:46,5i40l8H5orwOG6k8b_WaiQ,3.0,4.08,"",Michael,13
7rvTnEIvgUl20TZM9_zCAg,XF7cEaCGuPkt1yuz77jeTQ,Mermaid Fish and Grill House,4.5,42,1,2019-10-10 12:47:01,2anPBzCPZZJ7rgGOOsGeRA,5.0,4.0,"",Tom,3
7xaBQQ0YvIpd3KcUaPGYrQ,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2012-12-14 03:06:33,S6FtcHKviQc5g8ymmkxRGg,1.0,3.33,"",Leona,6
7xaBQQ0YvIpd3KcUaPGYrQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2012-12-14 02:27:56,EOh6dKVwHwjH9NAXcxdPNQ,5.0,3.33,"",Leona,6
7xaBQQ0YvIpd3KcUaPGYrQ,n_a-dQ0mzMxTvP7V8vvTWw,Calabria,2.0,4,0,2012-12-14 02:47:18,OAkO08PbkzmUUpu0VuZ03g,1.0,3.33,"",Leona,6
83U9GR59rQwKkdtN1collg,3YKV1eralyrKQqoWOTJMDA,Giulietta,4.0,79,1,2019-01-26 02:59:19,CkJu1abLHoKaBWrKvI3kvg,2.0,3.83,"",Natasha,5
83U9GR59rQwKkdtN1collg,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2019-03-30 17:01:24,yN94J4yEH9C3eaRKt9T-zg,5.0,3.83,"",Natasha,5
83U9GR59rQwKkdtN1collg,PyjnsWzNUTo1n2ohq0QznA,Dirty Food Eatery,4.5,99,1,2019-01-27 18:53:17,2_5TzEkGwrDYCgV2zy8eXw,5.0,3.83,"",Natasha,5
83ZVdEdC4cBSnEOL4CFbkA,D9IvgZeBD2qFfhIRbOcBFQ,Cafe D Taj,4.0,13,1,2016-12-29 17:06:38,vfhbBHxmRWIGLddYLNGDPQ,5.0,3.67,"",Nick,2
8JdapmzHuyNeEKiWNae6cg,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2018-06-29 18:49:06,vJp_xXA6Yf7Waw91DkjJWg,1.0,3.71,"",Merrie,13
8WHoLa-igalGlG4J5OETEg,PYfewaNPrfF3BDAVEqvR7A,Dazzling Modern Restaurant and Bar,3.5,41,0,2010-03-05 05:04:40,kfzAGQZ53IGFSjDDqSXjKA,5.0,3.97,"",Scott,181
8jhnls_C5xOmTTcfFBXABw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-08-05 02:14:15,zT0nbVGe0xUrwuN7e038xw,1.0,3.4,"",Ilona,5
8l4plEhZMf7fh3Q9h3VaQA,XnNKFv5xqdPd9K1aAW-uUQ,Hancook Cheese Dakgalbi,3.5,63,1,2017-04-30 02:49:10,GF-KSVcUopL_MLj-eGBkJQ,4.0,3.0,"",Misa,7
8l4plEhZMf7fh3Q9h3VaQA,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2018-03-11 15:20:41,0x9Mcdv4oombwk_XGR99Mg,2.0,3.0,"",Misa,7
8wFmw53OCJndSCkH2olk3g,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2012-02-28 14:49:50,y8LzgFlOSDrG4iDYJANFSw,1.0,3.25,"",Serena,8
8wFmw53OCJndSCkH2olk3g,FDxnnImJ-Q0CXRwGVJ1gig,Green Eggplant Restaurant,4.0,11,0,2011-11-21 16:41:03,SyXW4SJjrrnN3EbQxJ0N1Q,4.0,3.25,"",Serena,8
8wFmw53OCJndSCkH2olk3g,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2011-11-21 16:31:15,kNSmV6Fhb8du-1wP3Yfk-Q,3.0,3.25,"",Serena,8
8wFmw53OCJndSCkH2olk3g,MVRXrdpJM1_wRvdIRcPmKQ,BerBer SOCIAL,2.5,26,1,2013-06-12 18:28:21,li5xoxiMBIFRSk5Ytkrnow,1.0,3.25,"",Serena,8
8wFmw53OCJndSCkH2olk3g,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2013-06-12 18:54:45,6tAhaJBtie4sg4lSRGFeXg,4.0,3.25,"",Serena,8
8yArFdqX_OhNa123xFilRg,q9kVbGaUwsalkhyFJdNQ0Q,Aroma Espresso Bar,3.0,50,1,2016-07-15 23:28:49,jiZhknagoyGu70sJHTls-Q,4.0,4.67,"",Ioana,8
8yArFdqX_OhNa123xFilRg,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2018-08-17 13:03:03,089_dSiuBsPkHGD4SXTFUg,5.0,4.67,"",Ioana,8
8yArFdqX_OhNa123xFilRg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-07-16 13:51:01,hImbiEujaM9lGqYYmycWhA,5.0,4.67,"",Ioana,8
8yArFdqX_OhNa123xFilRg,1K4qrnfyzKzGgJPBEcJaNQ,Chula Taberna Mexicana,4.0,98,1,2019-08-01 03:09:58,MbfFiwtmcxhvn9SzZgpr5g,5.0,4.67,"",Ioana,8
90cXn3SDyaXF10TzBIYAhw,Q42PBQkiRwj4k5pU29ZhgQ,Burger's Priest,3.5,67,1,2016-11-12 21:30:03,ioxDEUYZ5AccsWa47D3hWQ,2.0,3.86,"",Thang,5
90cXn3SDyaXF10TzBIYAhw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-06-17 03:51:08,FEIuZM_IwTCS5e8XiyRCow,4.0,3.86,"",Thang,5
98wxAOBb_IJ__NuESD5gVg,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2012-08-19 15:03:19,V3wxLJL-WAhpbKjSC5lYbg,5.0,4.15,"",TJ,191
98wxAOBb_IJ__NuESD5gVg,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2012-08-19 15:09:24,v13Z8BG_4fBFgjpredOVeQ,5.0,4.15,"",TJ,191
98wxAOBb_IJ__NuESD5gVg,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2017-07-13 12:14:48,tf0Sd5x_UscVLCHxbXX3lQ,5.0,4.15,"",TJ,191
98wxAOBb_IJ__NuESD5gVg,T6uVlXYp9XeW8U9QajqQdg,'ONO Poké Bar,4.0,90,1,2017-07-17 14:01:15,Oe-Wkpg1drplDKpOAx3jCQ,5.0,4.15,"",TJ,191
98wxAOBb_IJ__NuESD5gVg,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2012-08-19 15:14:08,SehnBlu0pxJ-PXsVEKth4g,4.0,4.15,"",TJ,191
98wxAOBb_IJ__NuESD5gVg,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2010-11-07 02:30:47,wnDrtZsib1QycRR3qoVJQg,4.0,4.15,"",TJ,191
98wxAOBb_IJ__NuESD5gVg,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2012-08-19 23:20:33,z4YDbGKmGepPCKJOhtk1rQ,2.0,4.15,"",TJ,191
98wxAOBb_IJ__NuESD5gVg,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2012-08-19 15:15:27,GzXtuGx2U7l0RM3rwj-vaQ,5.0,4.15,"",TJ,191
98wxAOBb_IJ__NuESD5gVg,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2012-08-19 15:00:09,cxgJThwrXOw-aLQgRSRDpg,5.0,4.15,"",TJ,191
98wxAOBb_IJ__NuESD5gVg,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2010-11-07 03:02:30,weuCHU9fJkNZEiexLzrSqA,5.0,4.15,"",TJ,191
9GbhQw36vH8iKro2UnlHdw,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2018-09-15 14:19:53,rRSJeILZ0SuWOuOABtccrg,2.0,3.92,"",Shawna,49
9GbhQw36vH8iKro2UnlHdw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-06-14 15:23:29,5IP3KCkMDxCFWgDLuwflAA,3.0,3.92,"",Shawna,49
9GbhQw36vH8iKro2UnlHdw,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2017-12-07 16:27:26,s1M55W_5SYv0Vd5oS6bUTA,4.0,3.92,"",Shawna,49
9LNrTSyDhOqUK1sGeeZHDQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2015-05-31 03:50:19,c8wO_EFWzAwJviNlyC1Teg,4.0,3.0,"",Haider,9
9LWvQ1vEE1djTeyxiXUaGg,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2016-04-11 01:39:28,3zY5MKA7IUuxz7xVUx8HVg,1.0,1.0,"",Kisko,2
9NYqMujA9XwenixzsUTbUQ,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2018-03-08 04:05:30,azWEKmoomfn7daw8kRXnNA,5.0,5.0,"",Ayat,2
9UjNnVjkxVfz3qf4XxqQ-Q,K2-3hzUtmqK8BWuLAEiauw,Good Earth Coffeehouse,3.5,19,1,2019-09-09 20:18:37,3Ss6TH4Fm8V6ASrWHBL0Ow,5.0,5.0,"",Lala,1
