0Wsn8bxCe7LENxelCccClQ,ShUh_MMkaVp_KXCtNjPvXA,Universal Grill,3.5,59,1,2019-07-21 18:00:18,8_d317h6DsvR7FRwfYkCBw,1.0,1.0,"",Amy,2
0dGi59C6bWFAzrhUjm_cKQ,XvUu2SolFWL94EPEBrjEYQ,Flo's Diner,3.5,119,1,2012-07-03 21:02:20,7eF9P7taOu-Oj8guN5glQw,3.0,3.9,"2012,2013,2014,2015,2016",Bee,184
0dGi59C6bWFAzrhUjm_cKQ,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2012-06-25 18:41:15,UgCoe9NF2YdQQiFt3mYy_g,5.0,3.9,"2012,2013,2014,2015,2016",Bee,184
0dGi59C6bWFAzrhUjm_cKQ,Wd3xGiBYqX_N6wqOAoHsQw,Pho Hung Restaurant,3.0,48,0,2012-06-25 20:32:14,9dp6CQ7rRUBiOz-sfmkC2A,5.0,3.9,"2012,2013,2014,2015,2016",Bee,184
0dGi59C6bWFAzrhUjm_cKQ,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2012-09-16 15:58:59,b8EQ9PrHVy1jkOzep6lEXg,4.0,3.9,"2012,2013,2014,2015,2016",Bee,184
0dGi59C6bWFAzrhUjm_cKQ,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2012-09-16 15:49:15,ha1-rPQHvOik7bs9OMgWaw,4.0,3.9,"2012,2013,2014,2015,2016",Bee,184
0dGi59C6bWFAzrhUjm_cKQ,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2012-06-20 20:07:54,1GFPKQj3k6HQbVkgULJ0uA,3.0,3.9,"2012,2013,2014,2015,2016",Bee,184
0dGi59C6bWFAzrhUjm_cKQ,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2012-06-19 18:12:23,pxqE0zSbIQ8lhzKkQwC1XA,5.0,3.9,"2012,2013,2014,2015,2016",Bee,184
0hJyG3kT_pChXJGWMuToKw,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2019-02-19 04:22:20,xF3MXecvevzxvfRmNQ4RwA,5.0,4.67,"",SAndy,3
0hJyG3kT_pChXJGWMuToKw,J71vY4KgLxv06FGvcJvt2A,Village Pizza,4.5,21,1,2019-03-14 14:19:26,Sere7UAYvxIhcktmTNvhTQ,5.0,4.67,"",SAndy,3
0qEg4cS0ZMImgv1hvtc_8g,5hOhYW3728u9kT4lZ-vvig,Chotto Matte Toronto,3.5,57,1,2019-12-04 01:47:16,qnupKCcyxFQkMo62jyYvDQ,1.0,1.0,"",Jane,1
0qkKf-RSeW0zH7vzBVkbhg,s5uf2Rzd36XXJXlWYIb40g,Kosher Wok and Roll,3.5,3,0,2017-06-29 00:49:19,pakPTVwPfQuxp4zAQW9VKw,2.0,2.67,"",Becky,3
0qkKf-RSeW0zH7vzBVkbhg,i2O5tXByY_m5cSeV3dKu-w,Freshslice Pizza,3.0,16,0,2017-02-18 11:32:45,Uq3W3dPDDFRoH485IIHEdQ,1.0,2.67,"",Becky,3
16yh62WsUPIA0zJjCRuLlA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2019-11-06 03:07:10,GJj8xqJ20xGlZz3ENsDl1w,4.0,4.0,"",Kay,2
16yh62WsUPIA0zJjCRuLlA,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-11-05 04:37:36,7VFBnujG1rfQm079NOsX2g,4.0,4.0,"",Kay,2
1OqKxwf90R2GRP6LTvSVJA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-08-06 02:56:59,66C35mA93IgosH9S0UbwHw,4.0,2.4,"",Kelvin,5
1W3-kN5LmmQlTlXhbypJVw,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2017-10-19 17:27:46,79O1KkVMVAQk-78bzodMFQ,4.0,3.75,"2015,2016,2017",Fiorella,62
1W3-kN5LmmQlTlXhbypJVw,I3MpZ5YFmHe4gHgA0CRzpQ,Nari Sushi,3.5,18,1,2017-10-24 18:43:30,QylteBsHmvJVha9JwCvw_A,3.0,3.75,"2015,2016,2017",Fiorella,62
1W3-kN5LmmQlTlXhbypJVw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2014-02-09 22:49:32,S9JZ0t8HKzqC8s_thttr0A,5.0,3.75,"2015,2016,2017",Fiorella,62
1W3-kN5LmmQlTlXhbypJVw,KAyQ07GqrfP1VW5MhxvEHg,Cafe Pho Nho,3.5,72,1,2018-01-13 23:48:46,m0QxaOYX9rPLVxcjR8K-qw,5.0,3.75,"2015,2016,2017",Fiorella,62
1W3-kN5LmmQlTlXhbypJVw,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2013-11-30 18:58:18,jJbqD7XR-fuGyXDrGLjRig,3.0,3.75,"2015,2016,2017",Fiorella,62
1W3-kN5LmmQlTlXhbypJVw,CDl0tbkfSZS3UHg5_L9gBA,Miyaki Sushi,3.5,29,1,2017-07-24 16:48:58,2xPL5jTmy8S9itmN5wiDrg,5.0,3.75,"2015,2016,2017",Fiorella,62
1W3-kN5LmmQlTlXhbypJVw,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2013-11-30 18:36:07,cJM2SrdiYQwPIEC1lauMww,4.0,3.75,"2015,2016,2017",Fiorella,62
1W3-kN5LmmQlTlXhbypJVw,KAyQ07GqrfP1VW5MhxvEHg,Cafe Pho Nho,3.5,72,1,2013-11-30 17:47:33,1rBpONpfCHM-a06Mbo6F5g,5.0,3.75,"2015,2016,2017",Fiorella,62
1W3-kN5LmmQlTlXhbypJVw,ZztPR3OnI8hlKerG5e72hQ,Bar Neon,4.0,64,1,2015-10-21 14:57:39,Ela45AUz3B1R9UQ-0lrZqA,4.0,3.75,"2015,2016,2017",Fiorella,62
1W3-kN5LmmQlTlXhbypJVw,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2013-10-21 20:24:52,wD83YuUGM2Uwf47gOWpXlw,4.0,3.75,"2015,2016,2017",Fiorella,62
1W3-kN5LmmQlTlXhbypJVw,UdBOTGSbC6VOhUg6l9OwXA,Gabby's Roncesvalles,3.0,15,1,2015-06-18 12:47:48,oJ7RPAlmpnsxwdHTFmGjyw,3.0,3.75,"2015,2016,2017",Fiorella,62
1W3-kN5LmmQlTlXhbypJVw,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2014-05-12 20:38:51,USZCfD7D5aFugZVxWWmneQ,4.0,3.75,"2015,2016,2017",Fiorella,62
1W3-kN5LmmQlTlXhbypJVw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-06-16 15:29:45,vbGumgBW6EuFnrzuCfa5Ig,3.0,3.75,"2015,2016,2017",Fiorella,62
1W3-kN5LmmQlTlXhbypJVw,YoCHE5mfF5EOcaMbMGNNVQ,Easy Restaurant,3.0,36,0,2013-04-03 22:24:47,WmuvrbIADlcOW9W27KqK3A,1.0,3.75,"2015,2016,2017",Fiorella,62
1W3-kN5LmmQlTlXhbypJVw,YoCHE5mfF5EOcaMbMGNNVQ,Easy Restaurant,3.0,36,0,2013-04-05 04:46:42,-k3iusxu-Ezulxd4X5xjvg,1.0,3.75,"2015,2016,2017",Fiorella,62
1W3-kN5LmmQlTlXhbypJVw,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2013-12-04 03:04:49,02Q7t4vsgXCBHycMMbOodA,4.0,3.75,"2015,2016,2017",Fiorella,62
1W3-kN5LmmQlTlXhbypJVw,sJHf_8i4iky2yU4-PS1ksQ,King's Tacos,4.0,62,0,2015-08-07 00:57:09,EUGfb6g7Xvs8PliFsXKgXg,4.0,3.75,"2015,2016,2017",Fiorella,62
1W3-kN5LmmQlTlXhbypJVw,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2014-09-14 20:30:30,jfv_C2LTqVDxYh65FKsrMw,4.0,3.75,"2015,2016,2017",Fiorella,62
1W3-kN5LmmQlTlXhbypJVw,4j0HzysAVOKC_Uo0PMXUVA,Basil Box,4.0,62,1,2016-11-28 18:59:06,cG-zqJI9emQJONcW9nJIRA,5.0,3.75,"2015,2016,2017",Fiorella,62
1W3-kN5LmmQlTlXhbypJVw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-01-14 00:03:43,BykIvPpD06Mm4imgDbgLPQ,4.0,3.75,"2015,2016,2017",Fiorella,62
1W3-kN5LmmQlTlXhbypJVw,7DW2fsInJRfOHMTj2Z6fJw,Brock Sandwich,4.5,99,1,2013-12-02 03:33:57,uXTcy2m0FOxaQ11pWdx2HQ,4.0,3.75,"2015,2016,2017",Fiorella,62
1W3-kN5LmmQlTlXhbypJVw,oY2YFT9DXmmGj83O0_jlvw,Me&Mine,4.5,26,0,2013-10-21 17:40:56,Gm_eUB6gwWFmiAzZ7Gz9ag,3.0,3.75,"2015,2016,2017",Fiorella,62
1W3-kN5LmmQlTlXhbypJVw,mQuDZwxxPe54MY4TT8lEPQ,Bar Fancy,4.0,118,1,2017-10-27 12:59:53,JZ8bsW5qPJx6Jw9eCJJLNg,5.0,3.75,"2015,2016,2017",Fiorella,62
1W3-kN5LmmQlTlXhbypJVw,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2014-09-07 21:16:43,H5hVq-v3J06uC_CSa6kX9w,4.0,3.75,"2015,2016,2017",Fiorella,62
1W3-kN5LmmQlTlXhbypJVw,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2013-11-30 18:11:13,vYPT5tXdgaeINVqfRee9SQ,5.0,3.75,"2015,2016,2017",Fiorella,62
1W3-kN5LmmQlTlXhbypJVw,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2017-10-19 17:26:12,qbIe9tD3YvRcFz-AaxBptA,4.0,3.75,"2015,2016,2017",Fiorella,62
1W3-kN5LmmQlTlXhbypJVw,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2015-07-24 00:02:39,orSLWIH0ac8IboYZGIwnlw,1.0,3.75,"2015,2016,2017",Fiorella,62
1W3-kN5LmmQlTlXhbypJVw,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2015-06-16 15:44:23,CMgH2BEmPUtDMqwQ_GoJUA,3.0,3.75,"2015,2016,2017",Fiorella,62
1W3-kN5LmmQlTlXhbypJVw,aCpor0zKoJ5w9-jS2MNCFA,Sterling Social,3.5,3,0,2015-03-28 17:53:49,SkBvkjgn0k6DA0ebgExcgg,4.0,3.75,"2015,2016,2017",Fiorella,62
1W3-kN5LmmQlTlXhbypJVw,lJOGYkb8_n77ixVh_3zaug,Globe Bistro,3.5,126,1,2013-12-02 06:18:28,cACs-jDBifDD4EfOd0ksnQ,4.0,3.75,"2015,2016,2017",Fiorella,62
1W3-kN5LmmQlTlXhbypJVw,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2016-11-26 17:31:48,kpMgnCEBPt6TcVSVLXCz0g,4.0,3.75,"2015,2016,2017",Fiorella,62
1W3-kN5LmmQlTlXhbypJVw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-11-30 19:05:22,3EiyFPI26ry7M9Ks8nz2oA,3.0,3.75,"2015,2016,2017",Fiorella,62
1W3-kN5LmmQlTlXhbypJVw,amsvLzfEvCzLwP0MnXAJ1w,King Slice,3.5,95,1,2013-11-30 18:00:05,9ZjZL_CiHxLlIQ8-JKvj7g,4.0,3.75,"2015,2016,2017",Fiorella,62
1W3-kN5LmmQlTlXhbypJVw,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2013-11-30 19:59:22,XVwnCKOLL9H0r2mx-wZjwA,3.0,3.75,"2015,2016,2017",Fiorella,62
1W3-kN5LmmQlTlXhbypJVw,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2013-10-21 15:00:49,quaTBajq6plIcz87QoGeMg,4.0,3.75,"2015,2016,2017",Fiorella,62
1W3-kN5LmmQlTlXhbypJVw,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2015-03-23 01:04:41,D7cnJBYSB4OACySlIErMOw,4.0,3.75,"2015,2016,2017",Fiorella,62
1W3-kN5LmmQlTlXhbypJVw,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2013-11-30 19:20:05,rcS4okIJuG9nmMIxjkEByQ,4.0,3.75,"2015,2016,2017",Fiorella,62
1W3-kN5LmmQlTlXhbypJVw,ydM0qCPG1cTZvAguCi2ucA,Rhum Corner,4.0,117,1,2013-11-30 19:45:16,iL9vE30bYeV3JJuB0cmyUQ,4.0,3.75,"2015,2016,2017",Fiorella,62
1W3-kN5LmmQlTlXhbypJVw,gl1zQmiA8MUHmLL2wsCdVA,Mazz Sushi,3.5,63,1,2013-02-06 05:54:41,on162xxBXpcW3tGoTFXg9w,4.0,3.75,"2015,2016,2017",Fiorella,62
1W3-kN5LmmQlTlXhbypJVw,SEvUFPydtLJ5eExD32Agxg,Chococrêpe,4.0,53,0,2013-11-04 01:10:33,556V22PO5MKXJ-V4l8NzaQ,2.0,3.75,"2015,2016,2017",Fiorella,62
1rA43YhWThPFDr4mQuXJaQ,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2019-02-27 19:41:35,gk8lgLs5nv-lvMKnZ4FtHg,5.0,3.88,"",Monica,15
1rA43YhWThPFDr4mQuXJaQ,2rZy8hefL26IEpyA-sPQ-A,N'awlins Jazz Bar & Dining,3.5,103,1,2019-02-27 19:38:21,J9BEumcSariDGtyBWhKnkw,5.0,3.88,"",Monica,15
1zQXW62lzY5DSDCtR1Hnwg,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2017-04-19 19:42:34,D22jKSCHzKuIAaNl6HOonA,5.0,3.68,2011,Chinika,101
1zQXW62lzY5DSDCtR1Hnwg,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2017-04-16 22:29:28,tppvFpKRLyq3tRYZMHtJqQ,5.0,3.68,2011,Chinika,101
2FEg4dlltc34LmfhGxJrtA,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2012-01-28 20:21:25,84a5AqHyxIYPo5sWn8mdcA,2.0,3.67,"",Cathy,3
2FEg4dlltc34LmfhGxJrtA,soKqQLWJz9RnHKQ0OF910g,The Bristol Yard,3.5,33,0,2012-10-29 02:35:14,GkNTHCkvY4O6-arkgLQ-WA,5.0,3.67,"",Cathy,3
2SzxrDktPiIDfsqXTfSYwQ,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2012-04-14 19:04:44,L8vPVBzOWyl6Iw2UEFZ7Wg,5.0,4.33,"",Marta,3
2SzxrDktPiIDfsqXTfSYwQ,-EX_qttyhm5YNb8NWtAcCQ,The Dakota Tavern,4.0,76,1,2012-04-09 16:32:13,F_7KBwZjsUK-KC35zo8Awg,4.0,4.33,"",Marta,3
2W543dacap_LWYzIOKuVBQ,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2015-04-22 01:05:46,oKm2ADgZa1vpbB-xaxBz1A,5.0,3.57,"",Toronto,13
2W543dacap_LWYzIOKuVBQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2015-05-21 22:55:01,YNtDoG8_M9ZMxLFNuhCHVw,1.0,3.57,"",Toronto,13
2WGo0LWJsTjd_XjyLenBCQ,LRRhbtaohbXGMdaJ1yZjbQ,Kinoya Sushi Bar,4.0,38,1,2019-01-03 21:50:09,saT3rKYGKfiEOT6QYmVmQw,5.0,3.88,"",Sam,17
2WGo0LWJsTjd_XjyLenBCQ,rsiW1dz9FD1EfNPoDfaDDQ,Thai Green Chili,2.5,40,0,2016-03-13 12:02:53,P2klXOrOkSFHlfeFyKoTww,1.0,3.88,"",Sam,17
2WGo0LWJsTjd_XjyLenBCQ,klfds_dA25_VeKFuW5o9Xg,Wenona Craft Beer Lodge,4.0,43,1,2019-10-26 14:17:59,PQae-ulbGM1BwUSK6le5Mg,5.0,3.88,"",Sam,17
2WGo0LWJsTjd_XjyLenBCQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-04-27 14:52:45,SidfPdtu6GhY2E365sOdGg,5.0,3.88,"",Sam,17
2WGo0LWJsTjd_XjyLenBCQ,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2017-10-08 14:24:42,XVLy0PqJ2Pux756AN5tfhA,5.0,3.88,"",Sam,17
2iuAprO_yJi6Bym8481Sxg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-03-20 16:28:17,W9dIk1agx-LsGdixnRHsEg,3.0,3.45,"",David,66
2iuAprO_yJi6Bym8481Sxg,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2016-10-30 23:43:08,C12CJtCY1osqGnfU_DEmMg,2.0,3.45,"",David,66
2iuAprO_yJi6Bym8481Sxg,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2016-03-20 16:30:59,wuqIsjw6A4j3penc8BiUrw,2.0,3.45,"",David,66
2iuAprO_yJi6Bym8481Sxg,vExvdgUbU377-Fry2uuv_w,Banknote Bar,3.5,80,1,2017-01-31 19:47:12,PdRP3hQGYjr4cn87IYVn2g,3.0,3.45,"",David,66
2iuAprO_yJi6Bym8481Sxg,WF067eOghIq5_TXrcEPTFw,Pat's Homestyle Jamaican Restaurant,3.5,84,1,2017-08-26 20:47:21,0fyNIfTfwXGeSn1ptICFvA,4.0,3.45,"",David,66
2iuAprO_yJi6Bym8481Sxg,SNWlgY-hTUr6h2kEee6gCA,McDonald's,1.0,47,1,2017-10-28 13:08:56,MdE6M5ARH2kjwzr17bP2og,1.0,3.45,"",David,66
2iuAprO_yJi6Bym8481Sxg,nWD8OWd_DAXGubGpFenmiw,La Hacienda Restaurant,2.5,54,1,2016-03-20 16:14:45,gkcRCUaAxwgxNeBx5mElAg,1.0,3.45,"",David,66
2iuAprO_yJi6Bym8481Sxg,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2017-03-19 12:55:54,_jRa2nYCsNsQR5J9Oege4Q,4.0,3.45,"",David,66
2iuAprO_yJi6Bym8481Sxg,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2016-03-20 16:21:04,8HByvOSaj7he4uepZZxyEw,5.0,3.45,"",David,66
2iuAprO_yJi6Bym8481Sxg,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2018-07-12 12:36:03,sJ3KAzRhEmgD-vqo6kt1zg,3.0,3.45,"",David,66
2iuAprO_yJi6Bym8481Sxg,1zzzuXq0ov-x0aogiqHl-A,Thai Room Liberty Village,3.0,58,0,2017-11-05 15:23:04,J58Ke6E48BGjXUQOoR7w_A,2.0,3.45,"",David,66
2iuAprO_yJi6Bym8481Sxg,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2016-03-20 16:25:14,OPFe2QEwD2j-yVZyxMjXGw,4.0,3.45,"",David,66
2iuAprO_yJi6Bym8481Sxg,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2017-01-31 19:48:48,_nKDPXipdLCUUCFHc-Lw0w,5.0,3.45,"",David,66
2iuAprO_yJi6Bym8481Sxg,RI-E3WWC_KMm27EShF3O8Q,King Chef Cuisine,2.5,16,0,2017-08-26 20:59:37,v3s_wLJjytRVEq8wFeQ1Ew,3.0,3.45,"",David,66
2iuAprO_yJi6Bym8481Sxg,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2019-09-08 13:27:19,UbNoA5l-ydff-kO_B_W5Gw,5.0,3.45,"",David,66
2iuAprO_yJi6Bym8481Sxg,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2016-03-20 17:10:56,qHlsF-qY0XvEhH3F8QZRgA,3.0,3.45,"",David,66
2iuAprO_yJi6Bym8481Sxg,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2016-03-20 16:40:15,UlnMnLuL1i1PZbxyUkWUUQ,5.0,3.45,"",David,66
2iuAprO_yJi6Bym8481Sxg,_yHhs7366m-l1vZO8y6PAA,Street Shak Caribbean Kitchen,4.0,42,0,2017-10-14 14:22:15,74hEheHGSgzqdnGOajmyfQ,5.0,3.45,"",David,66
2iuAprO_yJi6Bym8481Sxg,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2016-03-20 16:34:25,HP_Yx0X_ic4XF4fdpNgpPQ,5.0,3.45,"",David,66
2iuAprO_yJi6Bym8481Sxg,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2018-07-12 12:17:36,u3IgGbFRRoXSqh1vEnp9Kg,3.0,3.45,"",David,66
2iuAprO_yJi6Bym8481Sxg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2019-09-08 13:32:41,blecuYUfuYmsij6odyzGPg,4.0,3.45,"",David,66
2iuAprO_yJi6Bym8481Sxg,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2019-09-08 13:30:14,rM7NTKge8G5jGYOtzZRlmg,4.0,3.45,"",David,66
2iuAprO_yJi6Bym8481Sxg,-IXNFjtECsn8fqF047tYFw,Bac Ky Vietnamese Canteen,3.0,63,1,2017-10-10 20:58:35,4Lc8WwvY_a-pMsJ_rfJ4VA,4.0,3.45,"",David,66
2iuAprO_yJi6Bym8481Sxg,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2016-03-20 16:38:26,QLtr92CibG813aQP5nyeAg,1.0,3.45,"",David,66
2iuAprO_yJi6Bym8481Sxg,xGXzIliuZ6FgMS870UjPRw,Burger Shack,3.5,101,1,2017-11-10 18:21:17,d_ZXuvKgcBRMUY-B6RQ2Vw,4.0,3.45,"",David,66
2iuAprO_yJi6Bym8481Sxg,ejjrMYFQjsjGYkJCh0PxKg,Kings Corner,4.5,15,0,2016-09-24 17:28:03,dq36prXDIykHrpbgkW2RXw,5.0,3.45,"",David,66
2iuAprO_yJi6Bym8481Sxg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-08-26 20:53:19,8cwjFgmANCKeSo99Zkmm-w,4.0,3.45,"",David,66
2iuAprO_yJi6Bym8481Sxg,OUB81Dpb6m7HjW4ZmeSlmw,Mean Bao,3.0,99,1,2017-08-26 20:50:11,kJ-HQ3cGdEk1dkStVj2zMw,3.0,3.45,"",David,66
2iuAprO_yJi6Bym8481Sxg,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2016-03-20 16:56:03,G2gYrI8f8BdXnS4FJQbgjQ,5.0,3.45,"",David,66
2iuAprO_yJi6Bym8481Sxg,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2016-03-20 16:13:02,CbLkGppwasztFAIVgcqKLA,2.0,3.45,"",David,66
2iuAprO_yJi6Bym8481Sxg,PMWgYeZZdrFacXxaCFvKKw,Casa Fuego,4.5,26,1,2019-04-07 23:14:27,2jkLaN5FzUQqQoCptZm6HQ,3.0,3.45,"",David,66
2iuAprO_yJi6Bym8481Sxg,p1XLB4zo6sI09Pb4-IA23Q,Cora Pizza,3.5,53,1,2017-04-26 12:56:48,bjixPL00iEAiELDNTIzC9w,1.0,3.45,"",David,66
2iuAprO_yJi6Bym8481Sxg,tpoSNhUvEUBNMpcuP331mg,Harry's Char Broil & Dining Lounge,3.5,61,1,2017-11-10 17:17:07,cvcqe6Cwp2VNNEqS7WBMCA,3.0,3.45,"",David,66
2iuAprO_yJi6Bym8481Sxg,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2017-01-25 13:36:17,t36JQRBvjjJHYIQLEKNyog,4.0,3.45,"",David,66
2iuAprO_yJi6Bym8481Sxg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2017-08-26 20:57:16,JDKZGlG_1zJ4yqh4Dbmrdg,4.0,3.45,"",David,66
2iuAprO_yJi6Bym8481Sxg,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2019-01-23 17:34:05,kGo16FgS6x_MwYnBDfMJig,4.0,3.45,"",David,66
2iuAprO_yJi6Bym8481Sxg,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2018-11-25 23:51:27,d472nQQTVF9faax1VXospA,4.0,3.45,"",David,66
2iuAprO_yJi6Bym8481Sxg,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2017-10-09 22:57:17,OHiCbcXeuSKEbdOrBmXDzA,4.0,3.45,"",David,66
2iuAprO_yJi6Bym8481Sxg,0gOE-DJOhWavRI6qQryGhA,Bar Wellington,3.5,103,1,2016-09-16 18:23:58,Rq9YPL-TcfxybTVmEbpkXQ,1.0,3.45,"",David,66
2iuAprO_yJi6Bym8481Sxg,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2017-11-16 17:28:17,mRaKm4roEb8d1vCV3xy3kw,3.0,3.45,"",David,66
2iuAprO_yJi6Bym8481Sxg,1I3PnP5FSkur8AXp6izLOw,The Dime,3.5,71,1,2019-09-08 13:24:30,Jcjj1OtzDreFcs985YTplQ,3.0,3.45,"",David,66
2iuAprO_yJi6Bym8481Sxg,zcPzZJqpyOTEnBNRt8L68A,Old York Bar & Grill,4.0,73,1,2019-09-08 13:28:54,h2VYehKpuwrOdXIFnU21oQ,3.0,3.45,"",David,66
2sKvON3YU5o59Z_N1vzsJw,JLTxzBEW4IrhraaonG-vUw,Nohohon Tea - Queen West,4.0,120,0,2016-05-23 20:23:45,fJnuHEoxnySTdB4n2taprw,3.0,3.56,"2012,2013,2014,2015,2016,2017,2018",Henry,398
2sKvON3YU5o59Z_N1vzsJw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-05-23 20:14:14,Mck9BlDBhKsHVOEE8ItO0Q,5.0,3.56,"2012,2013,2014,2015,2016,2017,2018",Henry,398
2vPahQ_5RcGelKuak2G_kQ,CvIcDNGBMQDRfA1zpGmQfg,Tim Hortons,3.0,13,1,2019-03-27 17:10:04,ToVJ_MZnSXHpRbrEcodjDw,4.0,4.43,"",Tommy,42
37Xk5KwZ1rUx7kasEUlx0w,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2014-02-03 20:57:53,4EhPiZLe3joCu5GlSZ7VWg,4.0,3.5,"",Cindy,2
37Xk5KwZ1rUx7kasEUlx0w,_DLxHAqZtGCeNFp6a692Cg,Rose City Kitchen,3.0,62,0,2014-03-12 15:15:12,iZWNFJ0ydqVHtYuCqOB4XQ,3.0,3.5,"",Cindy,2
39LmKAaOVs_yODAW-dDs_Q,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2017-09-24 23:00:04,-SSKzvmTQOYvAFKES3Ur-w,1.0,3.09,"",Ranee,45
