-NjGsPn0lelKRizKnhNiPA,AoItX6upESFG_EowRa05eg,Ave Maria Latin Café,4.5,33,1,2018-06-04 19:16:28,7rfKQL5YuTZZpg7e0aX7Ew,5.0,4.0,"",Justin,4
-PBM3TR7ejiPt5CRnao4Sw,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2013-02-10 13:34:31,-fEtP5gaNgfO4-oFKdO21Q,2.0,3.78,"",Keith,58
-QkkOpZW_-jgTvlMUldVhQ,EwoQiXlVP868y7j2lP46vQ,Loch & Quay,4.5,58,1,2019-08-01 00:00:46,PXRSbXHVGok-vX89BWgkaw,1.0,2.71,"",Aina,7
-_mMrMd0LICbXKXeS35NUA,OMhJbPB9LNAdQu1bwuiEIQ,Coach House Restaurant,4.0,98,1,2010-12-19 07:19:46,aCocxas1mjY5qSt-aMi1XQ,4.0,2.72,"",Patrick,23
-_mMrMd0LICbXKXeS35NUA,_ESIk0hZa3MdyxEsOlKv5Q,St. Louis Bar & Grill,2.5,56,1,2010-12-10 01:11:28,bCv1lIzPtScjPBQxlHGeQw,1.0,2.72,"",Patrick,23
-_mMrMd0LICbXKXeS35NUA,g7bVip6ncXJC5xzkQMjohQ,Fickle,3.0,60,0,2012-07-13 03:12:18,lVl05-aGTVtoW22-QO1IFg,3.0,2.72,"",Patrick,23
-_mMrMd0LICbXKXeS35NUA,_ESIk0hZa3MdyxEsOlKv5Q,St. Louis Bar & Grill,2.5,56,1,2014-07-27 22:54:20,0lYIZ0uSIdyN6b1Uw2WRoA,2.0,2.72,"",Patrick,23
-_mMrMd0LICbXKXeS35NUA,5aiXnA_xSCGAQIzA1Ad0rQ,Sushi & BBQ on Yonge,4.0,23,0,2010-12-10 01:50:21,L6OWB3biSUSDu96FlLr2pg,5.0,2.72,"",Patrick,23
-_mMrMd0LICbXKXeS35NUA,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2012-01-28 22:51:32,NJbPvdXnMnoSw9TmWDybTQ,2.0,2.72,"",Patrick,23
-_mMrMd0LICbXKXeS35NUA,5-KisjcYyWN6Fwcp-wDYmw,Urban Eatery at the Eaton Centre,3.5,67,1,2012-03-14 00:27:56,Nv-sAoruyr1UcgjqXaSsdQ,2.0,2.72,"",Patrick,23
-tkL3jwKGXitNWWZ1Si9RA,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2013-08-23 05:28:21,PFzg8aXQI-Uww9R9rPj3EQ,3.0,4.25,"",Sonia,20
-tkL3jwKGXitNWWZ1Si9RA,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2013-08-22 03:15:41,iGX6i0MbqUKRMU8ERB-OIA,3.0,4.25,"",Sonia,20
-tkL3jwKGXitNWWZ1Si9RA,WoXBfzGHcL3x6ME-X06qhA,La Fenice,3.5,49,1,2013-08-22 03:29:07,BOgI_pXYnWBI9uKZJHRchQ,5.0,4.25,"",Sonia,20
-uenU7l0pRN8MsrzjMC93w,c1_adyjYG6JEa1PZAXMOBg,Karaikudi,3.5,105,1,2018-12-03 15:40:51,OtAZzg29A6rsJECn8K-f1w,2.0,3.67,"",Faizan,9
-uenU7l0pRN8MsrzjMC93w,GcJjbY0FNGY1azZ5iFvGIQ,Maki Sushi,2.5,63,1,2017-03-20 18:15:46,BG1Nw3z5U6Uf2OwK1e3H-Q,4.0,3.67,"",Faizan,9
-uenU7l0pRN8MsrzjMC93w,sqj18NheItQq-PR9c4uM4g,Kandahar Kabab,3.0,22,1,2018-09-27 16:19:00,NApTNtSov_Ka23HdBD0ErA,2.0,3.67,"",Faizan,9
0A1U-BnoecNSPMY0W5veIg,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2018-08-21 18:34:20,Cp3HRcT4aUmLTg93D3Yt2g,4.0,3.47,"",Marie,15
0A1U-BnoecNSPMY0W5veIg,N77a6BmaV9JBbflvffGC0g,Kiva's  Bagel Bar,3.0,20,1,2018-08-20 15:35:56,krmpJH26V55YF06CZj8K4w,5.0,3.47,"",Marie,15
0FnER9HwyLorkWyJHe-KDg,V1pdHQOPAgIWdKX9bMQWjg,Pizza Shab,4.0,11,1,2018-07-08 14:34:38,3EB6sWfXCrieNsSWpoa9RQ,5.0,4.0,"",Ary,8
0FnER9HwyLorkWyJHe-KDg,BlLB63mXil3p5dy9K9HyBg,Gyoko Sushi & Bar,5.0,9,1,2019-09-16 21:58:47,uX7zFGRO2XfEh2aK7hlzng,5.0,4.0,"",Ary,8
0FnER9HwyLorkWyJHe-KDg,STukQhp01a__zTsHMBiyow,East of York Gourmet Food,4.5,30,1,2019-09-18 23:52:21,4gtjvwSlinuO7qQEIxPcxw,5.0,4.0,"",Ary,8
0Igx-a1wAstiBDerGxXk2A,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2016-06-15 21:15:37,ORSVwl7fTvo0b6YXs91ugA,4.0,4.02,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jen,2585
0Igx-a1wAstiBDerGxXk2A,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2016-07-01 19:39:07,Q-bxOGlTeA8yRHsR0217tg,5.0,4.02,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jen,2585
0Igx-a1wAstiBDerGxXk2A,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2016-06-20 14:22:36,N3bX7zirs3j9yp_fNz4xJw,3.0,4.02,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jen,2585
0Igx-a1wAstiBDerGxXk2A,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2016-06-15 21:42:04,l-7V-Nkvzw0anTLyTXvuuw,4.0,4.02,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jen,2585
0Igx-a1wAstiBDerGxXk2A,w5-llUi5t59YZRI_dOSi0w,Library Bar,4.0,100,1,2016-06-07 16:07:43,nQakMfMpbgMOcwT-VXb_nw,4.0,4.02,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jen,2585
0Igx-a1wAstiBDerGxXk2A,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2016-05-26 18:53:19,_V_BAD-l_GCPgXCpOPZ8vA,4.0,4.02,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jen,2585
0Igx-a1wAstiBDerGxXk2A,Z8f5s3BsMzveANqdbFjXLg,Azure Restaurant & Bar,3.0,51,1,2016-05-31 18:41:53,clJyCTBfcD4MZRlL4C66GQ,3.0,4.02,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jen,2585
0Igx-a1wAstiBDerGxXk2A,5SiHMFPhwuWZ4VaZB13Hzw,Poutini's House of Poutine,4.0,69,0,2016-05-12 05:14:21,E_t0t3iYQMEyraqlk6vi-g,4.0,4.02,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jen,2585
0Igx-a1wAstiBDerGxXk2A,ncp05QXrDbNfDfvakM21xw,Iron Rose Tea Gallery,4.5,31,0,2016-06-14 16:49:05,7H_kfEXa7NGZzHLjdZNFPQ,4.0,4.02,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jen,2585
0Igx-a1wAstiBDerGxXk2A,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2016-06-03 21:49:26,_BLBhMYPdb8uDI7FKqVqwQ,4.0,4.02,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jen,2585
0Igx-a1wAstiBDerGxXk2A,3XD9zBYx5ODqYFf1krf09A,Piper's Pub,3.0,17,1,2016-05-26 19:05:18,D7QIDvU5cliYIbwBKmj2hw,3.0,4.02,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jen,2585
0Igx-a1wAstiBDerGxXk2A,IFLaJq1N5-_fbdNyymbkqw,Tim Hortons,4.0,10,1,2016-06-28 15:14:51,oQxZO74TrnIVSbOUcuLiVw,4.0,4.02,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jen,2585
0UEnTVSM6KVKEPFphvjhYA,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2017-05-08 21:34:18,bEVgorqdDBLJNLGGZkBcdQ,1.0,2.61,"",Micky,27
0UEnTVSM6KVKEPFphvjhYA,cUvCVDTnYosaf8dir936Ew,Figs Breakfast & Lunch,3.5,131,1,2017-04-24 17:16:54,-utbVcm5Bw4rf_ksViXqMw,3.0,2.61,"",Micky,27
0_jE03UwSQk9MnywFYxt8Q,ggwOO8Tu5CPD7SvLG3ewEQ,Conspiracy Pizza,4.0,40,1,2017-08-22 01:15:06,mZxLsdv4pL_3reqPiwW53g,5.0,5.0,"",Adam,3
0_jE03UwSQk9MnywFYxt8Q,Fejwokv8mYx1B4R0Z8KiBA,Pkaros,4.0,32,0,2016-01-08 01:00:59,Q3iDNDXagDN1MyaVZ8cQgA,5.0,5.0,"",Adam,3
0aZ0rrIYSbro5QxIevlRgA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-03-14 22:03:37,C54A_FM3Ssn3LC23CzTTtA,2.0,3.1,"",Rudy,380
0aZ0rrIYSbro5QxIevlRgA,GKEl7LNGUqJiQWNQ0vpH8Q,Milestones Restaurants,3.0,92,1,2011-02-09 02:18:27,lHxeWVRtl0_dfERHxKbevA,1.0,3.1,"",Rudy,380
0aZ0rrIYSbro5QxIevlRgA,1yAbNyUgJhOjCz9EcOCWdA,Forestview Chinese Restaurant,3.0,40,0,2011-02-21 00:17:50,urYLlkBTDz8xk7-Undb-xw,4.0,3.1,"",Rudy,380
0tN5KimSlk6cPG_XRP6Eng,wKmDYX_XuYCbIerCbYfWnQ,The Captain's Boil,3.0,84,1,2016-07-18 01:18:43,2bPdNiiHtEHCZhh1WXsN4Q,4.0,2.6,"",Ankit,5
1JZsKI0dklDBZ1ZItFR-tA,T3FoYoEfmM2mn7Yeze9aTA,Sushi Club,3.0,74,1,2015-11-30 14:23:09,CbgII3AAjwkcjftTQgtAog,1.0,1.0,"",Steph,1
1M11SKF2vUVM9Aksi-W1bA,Fl3OriheCTatMZMlNdaCnQ,Jin's Mi-Fen,4.0,46,1,2018-10-08 23:45:52,HxHR59924eVYxb6e-EZn9w,5.0,5.0,"",Dave,4
1M11SKF2vUVM9Aksi-W1bA,HwgCbqHWaM4uWGp_A1G1nQ,Lime Asian Kitchen,4.0,60,1,2017-09-30 17:20:17,s1f3AwL_fnK0TEPTk0SSzA,5.0,5.0,"",Dave,4
1RotRpg9RMqFXbLuW-SmIA,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2019-09-05 04:27:17,L3AWQPg5GQtXPmR08k2u9w,5.0,2.67,"",Cindy,6
1RotRpg9RMqFXbLuW-SmIA,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2017-05-15 00:11:34,Nk6wSJCCgplwaOSon0xr9g,2.0,2.67,"",Cindy,6
1RotRpg9RMqFXbLuW-SmIA,8EZ3V_eRfhTRCjpdTD2tug,Hue's Kitchen,3.0,72,0,2014-08-20 14:53:23,b-dy7LhS8pG0cRXMxuwdqg,1.0,2.67,"",Cindy,6
1RotRpg9RMqFXbLuW-SmIA,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2018-04-08 04:31:13,Oli1O_Ev5FD0b42qJ_-p1g,2.0,2.67,"",Cindy,6
1bE9neccVk6Btvooo_fw_A,ObF3P_0ZALYErfqnfZiu0Q,Sandy's Diner,4.5,19,1,2017-08-29 11:50:13,3dzssazJnoAqTt81UU4vQQ,4.0,4.38,"",Kanonico,13
1lqn56jtdjCH-CTG0qYKlA,KvbvfyI82dJMgo0NZgDgLg,The Corner House Restaurant,4.0,87,0,2013-07-04 17:15:27,llr3G2Z16AKYFT6g67079w,5.0,3.2,"",Kelley,5
1lqn56jtdjCH-CTG0qYKlA,LHwzyN5cllTfLuZ8v2k_Bg,Le Paradis Brasserie Bistro,3.5,87,1,2013-07-04 17:13:16,pc5Dn86oGdj9bUB2knhwDA,4.0,3.2,"",Kelley,5
23Tf6C1qX0ltJUHy4S3hHg,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2015-05-30 08:37:47,ZJwdRqVFjw7t1PequzPnKg,4.0,3.73,"",Landon,160
23Tf6C1qX0ltJUHy4S3hHg,MsZO_V3RDETHL8q7RFCljg,Richtree Natural Market Restaurants,2.5,22,1,2015-08-04 01:41:55,wJV0u2n14FlAt5jJhUxSdQ,4.0,3.73,"",Landon,160
2CALR5iCk-ZkyFcKJ27DUA,cpb2cWZZDiPQTWS8BbmyZw,Pizza Pizza,2.5,3,1,2017-07-29 15:03:57,w02ot9hoG8MZBA57x56_ZQ,5.0,3.17,"2015,2016,2017,2018",Kate,217
2CALR5iCk-ZkyFcKJ27DUA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2017-10-25 02:38:53,RTNiA1eTtvlCIeJKAuXvvA,5.0,3.17,"2015,2016,2017,2018",Kate,217
2CALR5iCk-ZkyFcKJ27DUA,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2015-05-26 02:28:34,eWYNxN8JCiIuLg6ZIkPUyA,5.0,3.17,"2015,2016,2017,2018",Kate,217
2CALR5iCk-ZkyFcKJ27DUA,GU2zUNDbnn_u46Gz4-qi9A,Mr. Greek,2.5,20,1,2015-09-10 15:34:54,585JG0rhZm37Pv1JgBNzxQ,5.0,3.17,"2015,2016,2017,2018",Kate,217
2CALR5iCk-ZkyFcKJ27DUA,wT1mRdUeZRNgMB81s3dJDw,Boku Sushi,3.5,70,0,2015-08-22 19:24:09,GtbXNlzR1NVcEF-Jh2HcBA,2.0,3.17,"2015,2016,2017,2018",Kate,217
2CALR5iCk-ZkyFcKJ27DUA,xuigChd24ZA8K_YVeNeEaQ,St. Lawrence Cafe,3.5,13,1,2016-07-19 13:06:58,Uxq52x2vIyoZSlQH11QPTA,5.0,3.17,"2015,2016,2017,2018",Kate,217
2CALR5iCk-ZkyFcKJ27DUA,nwQq25Nuf-AmtHT9l0BXIw,Lula Lounge,3.0,53,1,2015-05-26 02:55:21,QFhXda8Q7yZ9CTkb0e-LbQ,4.0,3.17,"2015,2016,2017,2018",Kate,217
2CALR5iCk-ZkyFcKJ27DUA,F3JfTKaytuIXQHwLcQfNug,Kavkaz,4.5,39,0,2016-04-29 15:09:22,qErXTIjAqQf8Zj73SvpHLw,5.0,3.17,"2015,2016,2017,2018",Kate,217
2CALR5iCk-ZkyFcKJ27DUA,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2012-01-31 19:54:51,rEAqjLEiFGrgBsA7ev0j2g,1.0,3.17,"2015,2016,2017,2018",Kate,217
2CALR5iCk-ZkyFcKJ27DUA,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2017-02-19 18:42:07,Sn3MzZFMEuDA5AYKCIV8Fw,3.0,3.17,"2015,2016,2017,2018",Kate,217
2CALR5iCk-ZkyFcKJ27DUA,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2017-08-11 03:13:15,V7Nax4pwXXghIX_NdmWmxA,4.0,3.17,"2015,2016,2017,2018",Kate,217
2CALR5iCk-ZkyFcKJ27DUA,JZG53BQcWVtJIF-gJ5OoJw,Panorama Lounge,3.0,98,0,2014-10-24 01:20:49,_oOi3SyvwG_MuSb946cmQQ,5.0,3.17,"2015,2016,2017,2018",Kate,217
2CALR5iCk-ZkyFcKJ27DUA,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2016-02-08 15:11:52,J-Na1euHjZhxfNZH82NRyg,4.0,3.17,"2015,2016,2017,2018",Kate,217
2CALR5iCk-ZkyFcKJ27DUA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-06-28 17:33:54,umWRrHNp1GVwVfxv68LhNQ,2.0,3.17,"2015,2016,2017,2018",Kate,217
2CALR5iCk-ZkyFcKJ27DUA,3etJqAlwlr8km-MXTOBIFQ,Krystos Modern Greek Cuisine,3.5,65,1,2017-08-11 03:59:52,jF3VCTdtyzt2Brg-azEj3A,4.0,3.17,"2015,2016,2017,2018",Kate,217
2CALR5iCk-ZkyFcKJ27DUA,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2018-06-06 21:41:55,jcb9buTvWqDDFYfQDJXXyw,3.0,3.17,"2015,2016,2017,2018",Kate,217
2CALR5iCk-ZkyFcKJ27DUA,mYco0c2HXIGMs-XdrNnDjA,Carters Landing,3.0,37,0,2017-08-11 02:41:17,U2Nz1QBM6dADXwzSuHDcGA,4.0,3.17,"2015,2016,2017,2018",Kate,217
2CALR5iCk-ZkyFcKJ27DUA,mYco0c2HXIGMs-XdrNnDjA,Carters Landing,3.0,37,0,2017-08-11 02:54:23,2ix_Rbr_eau_IG0wZp3Z_A,4.0,3.17,"2015,2016,2017,2018",Kate,217
2CALR5iCk-ZkyFcKJ27DUA,8OXg22fVVLqVa5KGPxcQVQ,The 3 Brewers Liberty Village,3.0,52,1,2018-06-06 21:37:16,WSFrrNaYYgNXFWCHdJjcSw,2.0,3.17,"2015,2016,2017,2018",Kate,217
2CALR5iCk-ZkyFcKJ27DUA,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2017-02-13 18:16:16,C9EFxRSjy5KUI8cOAY_9iQ,2.0,3.17,"2015,2016,2017,2018",Kate,217
2CALR5iCk-ZkyFcKJ27DUA,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2017-12-03 16:58:24,uLjFm6HgYjd2aWCIaahsRA,4.0,3.17,"2015,2016,2017,2018",Kate,217
2CALR5iCk-ZkyFcKJ27DUA,CNPnbJlMmCx08geOvDmH7A,Blu Ristorante,4.0,129,1,2015-05-26 02:35:28,xNxFYBSxq_Z05tk0yMEMfw,4.0,3.17,"2015,2016,2017,2018",Kate,217
2CALR5iCk-ZkyFcKJ27DUA,_3fBaGFFg4cjOEiMOJ2cgg,Riz on Yonge,2.5,105,1,2019-04-22 16:32:22,WlGeYao7uhHfGi94juAilQ,1.0,3.17,"2015,2016,2017,2018",Kate,217
2CALR5iCk-ZkyFcKJ27DUA,UP7ejOl-PQyWZ9iFRQD8Xw,Il Fornello,3.5,55,1,2017-02-13 18:20:49,gZaDFjCmUZB-nFYF810g_Q,4.0,3.17,"2015,2016,2017,2018",Kate,217
2MYgaNuxbkAIlDDhLxaC-g,Q8-4uLtLJeXHJZZsr2Zexw,Sakura Garden,3.5,46,1,2018-05-30 01:12:50,OmHmTM1doFb5opx10mmb6w,4.0,2.91,"",Natalie,11
2Nnd4RNIqtLMkjLvsO2vBQ,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2019-03-09 17:06:09,M5aQs7h4CuOmWCHwr6yl7w,5.0,3.9,"",Anthony,21
2Nnd4RNIqtLMkjLvsO2vBQ,0JqPI6mv7xHloURlf0L4Mg,Thai On Yonge,3.5,123,1,2019-04-04 17:15:35,I6A9oKP3TJzcBOZ0gwkUjQ,3.0,3.9,"",Anthony,21
2Nnd4RNIqtLMkjLvsO2vBQ,XoSJDOBj8Pf8GOhhOuw9mw,Liberty Shawarma,3.0,65,1,2019-03-09 17:18:01,pFBnvypjVLEWCkXLH2e-NQ,4.0,3.9,"",Anthony,21
2Nnd4RNIqtLMkjLvsO2vBQ,blxcciomidl5td-QTSsg5Q,Souv Like,4.5,51,1,2019-03-05 17:52:24,vW0Cg8TvAjZXN_HbHkErxw,5.0,3.9,"",Anthony,21
2Nnd4RNIqtLMkjLvsO2vBQ,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2019-03-09 17:04:31,6KoyY072qWeZODZOOD8LUA,5.0,3.9,"",Anthony,21
2Nnd4RNIqtLMkjLvsO2vBQ,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2019-03-09 17:02:42,oHHULa-ZrVTjXYaeuep3nA,5.0,3.9,"",Anthony,21
2OnFjZfnOrjTwf_h-UywBA,2dAlfY0SiQ997134xzy43Q,Pixels and Pints,3.5,4,1,2019-02-25 19:24:37,LyRCH69ct8sRBinv5SMtIw,5.0,4.83,"",Jules,6
2dHsLWAD9FvPhG-Qr8-4UA,5a2WPziZW2HoW10H1ovbpQ,The Peasant Table,3.5,68,1,2016-08-08 01:26:57,LDb7Nz1NpM919mDfL4BThg,2.0,3.33,"",Sam,10
2dHsLWAD9FvPhG-Qr8-4UA,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2016-08-12 19:04:57,I89k9Tu-1bHdRINXAJpb5w,5.0,3.33,"",Sam,10
2dHsLWAD9FvPhG-Qr8-4UA,yP71_LfUPnGIRqA2g09RoQ,Lake Inez,4.5,84,1,2017-01-23 01:27:26,oB-GgQo2ORrvPRaW4kymaQ,2.0,3.33,"",Sam,10
2dHsLWAD9FvPhG-Qr8-4UA,HD10w7sMM9HkF4pM8BlJZQ,Pinkerton Snack Bar,4.0,63,1,2016-08-06 17:53:23,ErCgVERLDW0nyN-a-xhpmw,5.0,3.33,"",Sam,10
2dHsLWAD9FvPhG-Qr8-4UA,ngpwNIImAFfEl1wzaDDWGA,Pizzeria Via Mercanti,3.5,48,1,2016-11-07 11:40:34,evxeR68iveGhgl3uNLmp3w,2.0,3.33,"",Sam,10
2dHsLWAD9FvPhG-Qr8-4UA,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2015-12-28 20:24:03,dLAX8fkhab3umtc8OqM_Kg,4.0,3.33,"",Sam,10
2dHsLWAD9FvPhG-Qr8-4UA,Ud5FqhVC8AdZg9RLzNW_Wg,Brickyard Bistro,4.5,52,1,2017-06-22 00:58:02,dFHtVO_BOpI-y6yxHzphUQ,5.0,3.33,"",Sam,10
2dHsLWAD9FvPhG-Qr8-4UA,U3xIe5_9iK95S9HxduOgWw,Ascari Enoteca,4.0,109,1,2017-05-11 18:49:10,QlSU0w2WSevV2uc_O7DdPA,4.0,3.33,"",Sam,10
2dgii8XaYsDexuuG5uLzGA,s6IPjR2nSJqhXcGJ49Ckiw,Sutra Indian Asian Fusion,2.0,15,0,2014-12-21 04:21:13,YjHXSckYwoWJ9WbbU_CIRA,4.0,4.75,"",Bobby,4
2dgii8XaYsDexuuG5uLzGA,PMDlKLd0Mxj0ngCpuUmE5Q,The Coffee Mill Restaurant,3.5,25,0,2014-03-30 17:32:49,AMRLAcASLv_h0JLIw6z_gQ,5.0,4.75,"",Bobby,4
2rHOyBD8-u4FaY22Xk1s8w,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2018-01-02 19:52:41,Ub4QF_2B1qVrng8bBevLUw,2.0,4.38,"2017,2018",Brian,110
2rHOyBD8-u4FaY22Xk1s8w,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-01-02 19:16:35,lyOgOHNO8r-rRqAsWadeLQ,5.0,4.38,"2017,2018",Brian,110
2uvP6v0Qs30LsesyqD013g,a93TpkEV5oyEuyiI0CqAGw,Moong Japanese Fusion Restaurant,3.5,39,1,2012-11-08 01:46:06,rLv339W130dUSB0YSGsXgw,2.0,3.33,"",Gary,8
2uvP6v0Qs30LsesyqD013g,ZcDfZzTQCEKQE2tv9jnd3Q,Kome Sushi & Sake House,3.5,15,0,2012-11-08 02:22:59,nh1IXrMcvra8bhEAo2HtyQ,4.0,3.33,"",Gary,8
2uvP6v0Qs30LsesyqD013g,EL-iUP2pr6aJE2ZRVyNwyA,Baker and Scone,4.0,76,1,2014-05-20 03:10:45,qdTCGAjm22AH1AB2WeFzog,5.0,3.33,"",Gary,8
2uvP6v0Qs30LsesyqD013g,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2014-05-20 02:48:29,tFN3BfOewpRfp6KP4viCIw,5.0,3.33,"",Gary,8
2uvP6v0Qs30LsesyqD013g,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2012-12-01 05:31:50,FfyGPkLfXokExmvThhztQg,2.0,3.33,"",Gary,8
2uvP6v0Qs30LsesyqD013g,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2012-11-08 02:30:42,YrHPjQdSJKHeYk3c9ZNpMw,3.0,3.33,"",Gary,8
2uvP6v0Qs30LsesyqD013g,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-05-20 03:22:08,V13SQw-0YbahtOowr8MDXQ,4.0,3.33,"",Gary,8
2uvP6v0Qs30LsesyqD013g,op0GPkK8YtpTQxSq80lEpw,Pizza e Pazzi,3.5,21,0,2012-11-08 02:37:19,fGdZ27DQ1-AERVqbip-HVA,4.0,3.33,"",Gary,8
2uvP6v0Qs30LsesyqD013g,7IF5cjvH1d97pzvYPnf9Mg,Savera Indian Cuisine,4.0,55,1,2012-11-08 02:15:03,WCXgBNUr-8dpmRy8HmKxFA,1.0,3.33,"",Gary,8
2wB5oGmY1Mrl84KXi3edGA,Qzbcq82RJKIcAl0HSoSBJQ,Wildfire Steakhouse & Wine Bar,3.0,126,0,2018-01-21 04:41:05,BOEbPOccgiAwl5jmRZqA6Q,3.0,3.5,"",Cynthia,4
38d2by0PmmL5yO31ccZ0vA,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2018-03-23 02:00:10,G37kirwmpsO4txseVXxZAA,1.0,1.4,"",Lea,5
3MsUEuzi15gEL5Y4NBAvFA,AnemBUVAb9NRaselL2KITA,Oyshi Sushi,3.5,83,1,2018-08-31 02:00:27,YQhqCbbLbnCgdGjPt5UutA,4.0,4.37,2018,Suri,261
3RjNoX9m6UT0FCLASPJXlA,Y8qupLl3mHmXeNSbsHEcrA,Lao Thai Restaurant,4.5,71,1,2017-11-30 06:06:46,8uiyC6Hd2PtjWUXlTsA0-g,5.0,3.86,"",Jay,7
3lYR_d91PJDtyBjVEAPbGw,tM_A6uLiKvUCKSdSZxYLYw,Pizza Gigi,3.5,69,1,2014-03-20 01:54:27,2t9-7A9iv4tMQ8z7IIxhCQ,4.0,3.03,"2010,2011",Greg,54
3lYR_d91PJDtyBjVEAPbGw,Ehl4wwFZnB6WhiHt-0tIwA,Kiwe Kitchen,2.5,20,0,2011-01-01 23:31:46,zeWRstMHxdp0kKTPXLBcOQ,2.0,3.03,"2010,2011",Greg,54
3lYR_d91PJDtyBjVEAPbGw,Gt-T8XbgbvFw5KeLpmnSLg,Hard Rock Cafe,3.0,84,0,2010-11-18 00:00:47,366a_leZ6GvONEWSs8xVBg,2.0,3.03,"2010,2011",Greg,54
3lYR_d91PJDtyBjVEAPbGw,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2010-12-29 00:20:41,4tC5Lf9h7YEdVubMRPyP8A,3.0,3.03,"2010,2011",Greg,54
3lYR_d91PJDtyBjVEAPbGw,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2014-03-20 02:11:15,m_rXiFMbNPXeyeggbQxxiA,5.0,3.03,"2010,2011",Greg,54
3on98iEXWG11rX-o82tk6A,0B3W6KxkD3o4W4l6cq735w,Big Smoke Burger,3.0,62,1,2017-04-23 06:48:43,BLtVO8tPLDv8JqwS8HWcGg,1.0,2.2,"",Quentin,5
