3ArPrl0roPBRfbVrRFh50g,whyNu5Cl8gMiQkdWPzaDXQ,Famoso Neopolitan Pizzeria,3.5,30,0,2013-12-28 03:42:56,xXSvDjO7Ts3X7TpngUMn_g,5.0,4.0,"",Carolina,10
3ArPrl0roPBRfbVrRFh50g,3etJqAlwlr8km-MXTOBIFQ,Krystos Modern Greek Cuisine,3.5,65,1,2014-01-11 02:02:56,RCeOGSVKrWn01smcwWxpSw,4.0,4.0,"",Carolina,10
3ArPrl0roPBRfbVrRFh50g,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2014-03-31 18:06:23,UJx6foTWKTezCjj2EBTY7g,5.0,4.0,"",Carolina,10
3ArPrl0roPBRfbVrRFh50g,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2016-02-09 23:15:20,0hmMuPxt2xjBPsGpjmR5dQ,5.0,4.0,"",Carolina,10
3ArPrl0roPBRfbVrRFh50g,synyRqHFe30g3uI-p4o7vg,Hung Long Restaurant,4.0,55,1,2013-12-30 15:02:52,BUCa2d2iu_6A-b-ZoZICsw,4.0,4.0,"",Carolina,10
3BVcPJk_yrnF5pHXRnURmg,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2016-06-29 21:47:57,6D_VZTKxyPmBNRGqTx-n8g,4.0,4.13,"",Andrea,11
3DMbdrkUM3CSdLvNB4iONw,_a1ywocs7KuGGfpY5DUlXA,Duke Of Cornwall,3.0,17,1,2019-12-02 01:07:20,vJ2rsezMbKf33JaxpJ161A,4.0,4.13,"",Patrick,16
3HNs-XeQh6NjvdH8izJdNQ,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2017-02-21 15:55:41,2z3xCPYEoj6sRe-hk8aXkA,5.0,5.0,"",A.J.,1
3MRQNPeF5ZOVuR9KwYNQ8Q,P2ho2ZOr0P49X8-HAMdulw,Gilaneh Restaurant,3.0,86,1,2015-02-16 15:10:40,hpC1pjihlc_iWFCBwlIsjQ,4.0,2.67,"",Jan,6
3MRQNPeF5ZOVuR9KwYNQ8Q,9sFPbD1PUGmyg0CNdkBEew,Fortune House Restaurant,3.5,32,0,2015-11-22 00:54:56,UMUF50JDrZajfYTr6gxRGA,1.0,2.67,"",Jan,6
3MRQNPeF5ZOVuR9KwYNQ8Q,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2016-07-19 00:07:43,1ZoFRYkwidtzgBn5wL9Qmg,3.0,2.67,"",Jan,6
3Qt-wqTJSWMKa1jrh0s-ug,9c-JiFCUpA2Y6yZlBlS7xg,8 Sushi,3.5,53,0,2016-09-04 16:37:51,7Ep2B24IpypqC4oSo8o3xg,1.0,3.13,"",Leigh,16
3XBJ9hRMgNCfbyYHxJ8HKA,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2013-01-04 04:08:45,kVRkYEv32swRBotmqwYgtg,3.0,3.5,"",Michael,6
3XBJ9hRMgNCfbyYHxJ8HKA,X6ZZksefmR_piQj2Gbnduw,Paldo Gangsan,4.0,68,1,2013-01-11 18:49:47,cRVq88997082GRocYMqrhQ,5.0,3.5,"",Michael,6
3XBJ9hRMgNCfbyYHxJ8HKA,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2013-01-04 03:46:53,52tMWSuewnZTbf6AjwVxug,2.0,3.5,"",Michael,6
3YWaJtksjV2CCXAI290OLQ,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2013-09-01 12:38:22,pqzETyWwERxaHNRmTwVKYg,3.0,3.93,"",Angel,14
3YWaJtksjV2CCXAI290OLQ,wq7uhw_hXAPgT23w87O82w,In Cheon House,3.5,42,1,2013-09-01 12:41:29,HjLltfd1rFiGC9tuau4EiA,4.0,3.93,"",Angel,14
3q6rDevlwLtVEEpWhn2lGg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-01-09 19:20:17,53-PWIaH7copJ5yf25wqSA,4.0,4.5,"",Tara,2
3vm8EPNSmu0g4hpQIFDlIw,6yhhRjPaBMhUye8QWxslzA,Campo de Fiori Restaurant,4.5,6,1,2016-06-11 17:53:38,fpk0Roo1GpQgAE1BBl9NSg,5.0,5.0,"",Frank,2
3xmo8q4wx_1gPUizXKHsmg,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2019-08-16 03:05:33,EhE07MoYMrBr2uzjUCVw_g,5.0,3.6,"",Du-Tram,23
3xmo8q4wx_1gPUizXKHsmg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2019-08-16 03:18:41,a-LoDEwlUsAuKLrXY-P0Og,1.0,3.6,"",Du-Tram,23
43EFVxOHMs1sSb2H6uUGdQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2017-04-23 03:33:02,qpM33HwbJV7Lz_Mdkav-Vw,5.0,4.53,"",Jonathan,19
43EFVxOHMs1sSb2H6uUGdQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-04-23 16:14:36,D1oI7PiBmlEhS-kj0Fj11A,5.0,4.53,"",Jonathan,19
4Tg0q5v3GdjbeAMOl7e_sg,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2014-08-30 09:16:15,iJTKpiJAwyVfcvAHfEupOQ,4.0,3.77,"2011,2012,2013,2014,2015",Jessica,347
4XWkzLZ9-NKAs-QTQZOjlg,xuigChd24ZA8K_YVeNeEaQ,St. Lawrence Cafe,3.5,13,1,2017-07-20 00:24:34,0MOG6ZyT6ACtFZLC-Geunw,1.0,1.2,"",Mango,3
4XWkzLZ9-NKAs-QTQZOjlg,T2m0o8a4Wo_dvH7ShaVVUg,D Spot Dessert Cafe,4.0,33,1,2019-04-04 02:27:01,9lCivVH2wLgYp9C7IFqErg,2.0,1.2,"",Mango,3
4YlCzvpRqwNDk0Ws6iEReg,NwLIEaqEz-9kcHkseLsfiQ,Mehan Restaurant,3.5,19,0,2014-09-23 06:12:51,6cIuetGT0NPPBDLjdNVoZw,5.0,3.83,"",Emmanuel,6
4Yp7k7YA3i07nIpLJv8kGA,HvkPnvoyyOEesBkZ8gkOIA,Ehwa J Bar,4.0,45,1,2018-09-03 02:30:53,f6iKKvxrrOsLis7DR6v1EQ,5.0,3.82,"2017,2018",Shajitha,192
4Yp7k7YA3i07nIpLJv8kGA,PFCGI8QS8RzZFX_5ZSw7PA,Nantha Caters,4.0,6,1,2017-05-17 03:52:54,c5_XD4DLwwpZ8JGIQ8oa9w,5.0,3.82,"2017,2018",Shajitha,192
4Yp7k7YA3i07nIpLJv8kGA,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2018-07-30 02:15:52,LDKA-YgzW5K4fcnKPf-NEg,5.0,3.82,"2017,2018",Shajitha,192
4Yp7k7YA3i07nIpLJv8kGA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2017-11-27 00:34:54,fFP0pZnKpPH66hrS8-HzJg,4.0,3.82,"2017,2018",Shajitha,192
4Yp7k7YA3i07nIpLJv8kGA,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2018-09-10 00:52:28,gMMrug2nrtoxZd_G1EDDQg,4.0,3.82,"2017,2018",Shajitha,192
4Yp7k7YA3i07nIpLJv8kGA,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2019-11-14 01:22:12,30htBB2Hw1rVzyq2h73UWw,1.0,3.82,"2017,2018",Shajitha,192
4Yp7k7YA3i07nIpLJv8kGA,Rl_l6TWkBzr6Op7egdZ-YA,Burrito Boyz,4.0,41,1,2019-12-12 02:08:16,C9wDOOzkujZ1giXmBR2ywg,5.0,3.82,"2017,2018",Shajitha,192
4Yp7k7YA3i07nIpLJv8kGA,ZPzTAMuJKVvrVUPF28WnIQ,5 Spice Dining,3.0,21,1,2019-02-24 02:33:21,pH8HRYzxRH5sLAF9nQr1bA,3.0,3.82,"2017,2018",Shajitha,192
4Yp7k7YA3i07nIpLJv8kGA,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2018-05-20 22:38:52,KKMZZdMeT0okFNuJc_JpwQ,3.0,3.82,"2017,2018",Shajitha,192
4Yp7k7YA3i07nIpLJv8kGA,Jcyu0ml7rxizEA8giSH-8A,Kandahar Kabab,3.5,109,1,2018-07-22 21:49:34,fHPPVyCdBmcF3aa2rjN0Eg,4.0,3.82,"2017,2018",Shajitha,192
4Yp7k7YA3i07nIpLJv8kGA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2017-05-10 04:29:09,3zRe26oS-UkGcvSBfOYlEg,5.0,3.82,"2017,2018",Shajitha,192
4Yp7k7YA3i07nIpLJv8kGA,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2019-10-10 00:30:22,gGGrwTOxD-9UwoKEAXJbEQ,4.0,3.82,"2017,2018",Shajitha,192
4Yp7k7YA3i07nIpLJv8kGA,J8cLxK-DIl8ZweElFLec7Q,Thai Princess,3.5,98,1,2017-05-13 13:14:55,PrBnMX8NARTqnxbnci7QXA,4.0,3.82,"2017,2018",Shajitha,192
4Yp7k7YA3i07nIpLJv8kGA,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-06-03 21:24:43,0QWteHcwqgxJaCQDceOvqA,4.0,3.82,"2017,2018",Shajitha,192
4Yp7k7YA3i07nIpLJv8kGA,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2017-06-22 20:04:30,0OEKJwkmCIUQxy_7kLef0Q,3.0,3.82,"2017,2018",Shajitha,192
4Yp7k7YA3i07nIpLJv8kGA,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2017-11-27 00:30:38,LYRtCjf0v9PT39rlyuRujA,2.0,3.82,"2017,2018",Shajitha,192
4Yp7k7YA3i07nIpLJv8kGA,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2018-09-17 02:28:54,QEYuzKKIQs6z--iHSRc40A,4.0,3.82,"2017,2018",Shajitha,192
4Yp7k7YA3i07nIpLJv8kGA,j8oKeBN7GYt2iOg5xmawJw,El Habanero & Churrobar,4.0,109,1,2018-07-30 02:00:42,sWjxZDUx1SpgeYqoWSMKOQ,4.0,3.82,"2017,2018",Shajitha,192
4Yp7k7YA3i07nIpLJv8kGA,_H2Q4Y4aosi-svXyfZIaIw,Lahore Paan Center,3.0,12,1,2017-05-20 00:56:53,7SMm34SBGXTk8XG-uv5kpQ,3.0,3.82,"2017,2018",Shajitha,192
4Yp7k7YA3i07nIpLJv8kGA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-05-20 04:23:39,13LxLKJiM8ocTiQkdu6bhw,5.0,3.82,"2017,2018",Shajitha,192
4Yp7k7YA3i07nIpLJv8kGA,PGde9ygfV_a5oLQDNVedJg,Very Peri Chicken,4.0,40,0,2018-07-22 21:53:48,qJa5PR8Y8GfqIStbMKnd0A,3.0,3.82,"2017,2018",Shajitha,192
4Yp7k7YA3i07nIpLJv8kGA,Nso8kLJGYhJSlO1uZFnKvg,Bar 244,3.0,84,1,2017-05-23 00:41:10,znrzLgYnXT57Eylm_w5mjA,4.0,3.82,"2017,2018",Shajitha,192
4Yp7k7YA3i07nIpLJv8kGA,FjAfmg6QzXRGEFx8yJ8q7w,Sunset Grill,3.0,22,1,2018-03-05 03:17:27,XGYFnQXh4wM-Mhe46sOFRA,4.0,3.82,"2017,2018",Shajitha,192
4Yp7k7YA3i07nIpLJv8kGA,aDGp0NnKuVH3_pOCfZwqsA,Pizzaiolo,3.0,36,1,2018-02-25 23:29:46,FLFhKJm9Mi9kjODEHcXY1A,4.0,3.82,"2017,2018",Shajitha,192
4Yp7k7YA3i07nIpLJv8kGA,c_hzWIFgbmirxHnzBtkH0A,Makkah Restaurant,3.5,74,1,2017-05-20 00:49:16,F7YwaUnI86lHiLTe4Q67fg,4.0,3.82,"2017,2018",Shajitha,192
4Yp7k7YA3i07nIpLJv8kGA,RH8x-YKDYkb9w57fx4XtVg,Confused Kitchen,4.0,30,1,2019-04-07 02:18:38,Pg3ecamb0VydEXwiIc_3xg,2.0,3.82,"2017,2018",Shajitha,192
4Yp7k7YA3i07nIpLJv8kGA,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2018-08-19 21:46:12,QL-iF_w-2SjrZwqgOjTqKQ,4.0,3.82,"2017,2018",Shajitha,192
4Yp7k7YA3i07nIpLJv8kGA,NIepcNSKopCiennUfPDkNQ,Liberty Shawarma,3.0,59,1,2017-11-12 22:29:54,BKJdu37x5MDPClzP7W_Y0Q,3.0,3.82,"2017,2018",Shajitha,192
4Yp7k7YA3i07nIpLJv8kGA,_rl9mrmsvPUnbAZ34g3oHA,Chicken in the Kitchen,3.5,84,1,2019-09-25 23:05:15,9zyJElAJeXdp6eunxOcLRQ,3.0,3.82,"2017,2018",Shajitha,192
4Yp7k7YA3i07nIpLJv8kGA,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2017-11-27 00:46:36,awK67KQVCdCY8Edfm40DlA,4.0,3.82,"2017,2018",Shajitha,192
4luX93AhWeBBQRd7XAKjEw,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2018-03-29 21:25:54,qMIrr-R25LYtmncoKK9Mnw,5.0,4.6,"",Carlo,42
4luX93AhWeBBQRd7XAKjEw,OMhJbPB9LNAdQu1bwuiEIQ,Coach House Restaurant,4.0,98,1,2018-03-31 14:36:11,-B_HnI5DgPd8DmvAJosI5A,5.0,4.6,"",Carlo,42
4luX93AhWeBBQRd7XAKjEw,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2018-03-29 22:26:31,YgwShHWOwN_Lzt9BYdXkaw,5.0,4.6,"",Carlo,42
4vUDVThiiBFrtxGhUzG7mQ,P6paPwtYXcwn4vbSXViIaQ,Darbar Persian Grill,3.5,111,1,2015-07-03 20:55:21,-Xkj86tgFaDqs_kgpeOTTA,4.0,3.3,"",Nancy,10
4vu061gE8KHlYH2A41P4vw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2016-04-17 21:40:56,V5_IHG6luNHCHJ2GDsVIlg,3.0,2.0,"",Sebastian,2
52mHy_wJc6aD5mAn4FYUyw,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2015-12-04 16:54:20,mh6Jjf6uk9xI-UGxTyBuzg,3.0,3.67,"",Danielle,6
5OMgGcVzHE1SROizcG6Gfw,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2016-01-03 02:52:16,BL5iJed9JjxI7Bb_WT6rQQ,5.0,2.5,"",Mike,6
5eLcE6Uwj77BcN0jPrVUXQ,e-YnECeZNt8ngm0tu4X9mQ,Korean Grill House,3.0,97,0,2015-07-11 13:47:00,lUB4m5kxyFHnrQRAKWKqlw,1.0,4.0,"",Hyewon,4
5eLcE6Uwj77BcN0jPrVUXQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-01-27 22:43:38,1eTvwIvf2hpYoHg0Dtmfpw,5.0,4.0,"",Hyewon,4
5l9IHj53JiSxccMk4tL7qg,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2017-09-13 12:08:51,Bkb_t0nABPrEWjvU42j3uA,4.0,4.4,"",Denis,10
5l9IHj53JiSxccMk4tL7qg,nYg54aDTwBvO022bqZgjRw,Hero Certified Burgers - Beaches,3.0,12,1,2017-09-13 12:02:32,P-U9sLdYFUaHAffc9P_FcA,4.0,4.4,"",Denis,10
5xFBuqyDL6V4qNZC4_fdlw,Bj2g9Kgij_yOn5HQRt0BnQ,Liberty Village Market & Cafe,3.5,20,1,2018-04-29 06:18:36,wZtU1H7d1ePzgnDdr6FVqA,5.0,4.7,"",Jenna,42
5xFBuqyDL6V4qNZC4_fdlw,gzhfc3t90B9bvs0d9-gvUQ,Revitasize,4.5,5,1,2019-12-09 14:06:15,o0QwBNt8x3jBAt10vOOWSw,5.0,4.7,"",Jenna,42
5xFBuqyDL6V4qNZC4_fdlw,ciHtNE7zKzr25IX_L6pNSQ,iQ,4.0,47,1,2018-06-12 13:33:12,lSB6qskzYyz4sEeinvitQg,3.0,4.7,"",Jenna,42
671cRUTRg5JnMHh2skSqrA,FhZaBOpSqf0pQmsEYxUPyg,Zakkushi,4.5,36,1,2019-08-11 04:31:17,kAMEowLhwrBpChYxfG3r4A,5.0,3.91,"",Xuanthao,42
671cRUTRg5JnMHh2skSqrA,am_CSSt5d7C3pIEjJpXvQw,Banh Mi Que Huong,3.0,10,1,2019-08-16 21:18:55,5pHTcqy388mT9BPeAVvLPQ,2.0,3.91,"",Xuanthao,42
671cRUTRg5JnMHh2skSqrA,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2019-08-16 21:15:11,LgLXfgIHcF4VC5NXpq63lA,4.0,3.91,"",Xuanthao,42
6NFSxmZxh0AW0jRatfwy0w,308f__iS3Qw_qhnda6IVPw,Hiro Sushi Restaurant,3.5,63,0,2017-09-29 03:07:28,EjHooKvx4s7japnB7bqBEA,5.0,1.57,"",Tanaka,5
6NFSxmZxh0AW0jRatfwy0w,_BAewGvIIzrNJtCzViIvSQ,Omai Restaurant,4.0,89,1,2018-06-09 17:46:30,kJQe2Qaz1r4cEsb9ihWCNw,1.0,1.57,"",Tanaka,5
6NFSxmZxh0AW0jRatfwy0w,37-tFLj-xgG6_9oBIO4FJw,Momo San,3.5,110,0,2018-06-09 17:49:44,jHmOcjou3KVY_Rx1UWjpGQ,1.0,1.57,"",Tanaka,5
6QocyURFXChA_3X050tg9Q,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2019-04-10 02:05:23,TShVxc2kRklxj7TPy2uN5g,1.0,2.73,"",David,11
6URAY39eLiTvXKJonz2BaQ,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2016-11-29 19:55:54,-mZCcQHoHFSC5UGoNE7sZw,3.0,4.0,"2015,2016,2017,2018",Amanda,199
6YGx9jpYtG1ESKGSTLbJ6A,jF3sWSqa-6TyROZgSUGrIw,Rock 'n' Horse Saloon,3.0,60,1,2014-03-17 11:09:58,F4_OAeCOOq60Xm2Ew3-lYw,3.0,3.5,"",Brian,4
6YGx9jpYtG1ESKGSTLbJ6A,Mx8jCUdhaNbMgx_04DWHdA,Jacksons Burger,3.0,114,1,2014-02-27 00:16:03,l6NCjGR2TWta3YZYCV3AIA,4.0,3.5,"",Brian,4
6aqNKZNLBTebXmqbeEDdUA,AakkkTuGZA2KBodKi2_u8A,Pho Phuong,3.5,62,1,2013-02-18 01:30:06,uoy7j43cHFmBka8TcRSKbQ,3.0,3.57,"",Don,7
6dc4wIXzx8bt-djc8jLnKA,JnKzrXKxY1cThJ0vNk-4pA,Sushi Kai,2.5,117,0,2015-09-04 00:29:49,r9DtHyYZUcQSaAT6fhjUiA,4.0,2.0,"",Khurram,4
6iSYsdTAAt98n43GbnJFFg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-04-11 21:41:10,RFM630wFcDY1qcWyu1wQKA,5.0,4.71,"",Samir,14
6vgBpwLyzUnHmWMlhW9y-w,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2017-03-25 00:47:36,NDhvs1EtrVpdbLSDxMVARQ,1.0,1.0,"",Karen,2
7HLZnSndAA9Ley1A7wkG9Q,YiqMMUXr3GwswdVnlgGUKg,Shoeless Joe's Sports Grill - Morningside,3.0,20,1,2016-09-01 22:51:07,Y6z4NNbkwJWbG5CMmA2EQw,1.0,1.0,"",Keziah,1
7kbq-oOqffHI-vx28JIuzg,96DHi-xkBB3CtsQRTPUjxQ,Qi Sushi,4.0,97,1,2013-05-25 05:27:10,TZOtgwbd3WRjjMsvXHAcdA,5.0,4.33,"",Jessica,2
7kbq-oOqffHI-vx28JIuzg,JrfBjcUJBYwMLPpP8oL48A,Mocha Mocha,3.5,49,1,2013-05-25 04:49:16,0zHhjHXTfn9v6_Qh1xbERw,4.0,4.33,"",Jessica,2
7pniUHflDq4k9yd1vVatgQ,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2019-03-19 15:58:17,VFiaB8hgwzfZbdX7WKVKSQ,5.0,5.0,"",Maggie,1
8KJiZgJ6rSLD4TxnGZiH6A,EzGGUtQtbE8z57pqxE0I8w,Bamboo Buddha Chinese Resturant,3.5,65,1,2015-10-14 20:59:45,KYvM-MBvtgarZ_L9vBiyow,4.0,4.17,"",Glenn,45
8KJiZgJ6rSLD4TxnGZiH6A,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse & Bar,4.0,113,1,2015-08-21 03:17:35,kjIWRRUJ91mre8WBDPJ2Qw,5.0,4.17,"",Glenn,45
8KJiZgJ6rSLD4TxnGZiH6A,Gt-T8XbgbvFw5KeLpmnSLg,Hard Rock Cafe,3.0,84,0,2015-10-19 20:12:16,gOfrYSaaMaLbBTg9LsD7hg,2.0,4.17,"",Glenn,45
8KJiZgJ6rSLD4TxnGZiH6A,pucWlGXJZ4kdAxQN2jkIpA,Tom Jones Steakhouse & Seafood,3.5,44,1,2019-10-27 14:14:52,Erd5DjQkOcGvhYrQL7Fe4Q,5.0,4.17,"",Glenn,45
8KJiZgJ6rSLD4TxnGZiH6A,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2014-02-08 14:38:52,Jau0qusHggNYvdZ9SlK6sQ,5.0,4.17,"",Glenn,45
8KJiZgJ6rSLD4TxnGZiH6A,kwRWzhS3UoIIeoi7ghK6uw,Paddington's Pump,3.5,121,1,2014-03-20 17:44:22,oMI_jkKihv3B8r8VrRwlrw,4.0,4.17,"",Glenn,45
8KJiZgJ6rSLD4TxnGZiH6A,nOu-pkyvRkRH-Cw3t00gyw,The Football Factory,3.5,43,1,2016-01-16 23:57:19,Y_NA1lwRJUEzuXlriFN1uA,5.0,4.17,"",Glenn,45
8KJiZgJ6rSLD4TxnGZiH6A,rRoJ2PbxzjCPFHq0jqzXkA,On A Bun,3.5,17,0,2015-10-17 20:30:18,H3RkktvNMIYfw6A311d7OA,3.0,4.17,"",Glenn,45
8KJiZgJ6rSLD4TxnGZiH6A,3JqOFWCdt5oqQPw8hzekFg,Barn Restaurant,4.0,5,1,2014-09-12 17:38:02,J5fDi7EpeeVVwT3G1XHQJA,4.0,4.17,"",Glenn,45
8NbMi68s2deHfgWRZlDpog,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2014-05-26 01:12:42,eBgZSvK6K0Wvphik-6QnvQ,4.0,3.73,"2007,2008,2009",Veronica,413
8NbMi68s2deHfgWRZlDpog,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2014-05-24 03:33:39,1yys1C5wEi_N_ZS9WI99VA,4.0,3.73,"2007,2008,2009",Veronica,413
8NbMi68s2deHfgWRZlDpog,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2014-05-25 06:13:05,xhEILwJj8JYgJso55HPwMA,4.0,3.73,"2007,2008,2009",Veronica,413
8SSN1db2I0cPa0PHU1NNlA,ksGXWEsaOq4f9x34UqAgxQ,Amaya Express,3.0,6,1,2019-07-23 16:56:39,W9Loo28Jq_YxcOu4nIaaCw,5.0,5.0,"",Kiran,1
8Sf_gi3WfqjRWCbK_5a-EA,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2018-08-19 18:36:37,ztijFpzWU6g9FnQCGvXN2A,5.0,5.0,"",Alyssa,3
8UlWgH0MfPXZpryNLk1XsQ,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2019-03-05 21:37:25,X3g4H3wkwLt8wgzPmtuo3g,5.0,3.5,"",Zishan,4
8UlWgH0MfPXZpryNLk1XsQ,lk3-wld-aysXpgb2kPVE-Q,Pizza Hut,2.0,8,1,2017-04-19 02:09:40,0k2xUeuXB4iCY5bzZjcoUA,1.0,3.5,"",Zishan,4
8UlWgH0MfPXZpryNLk1XsQ,OvpsY22rHaYWBCRjGjVpZg,Power Up Game Bar,4.0,47,1,2018-03-20 15:39:45,CAO1SkwHSXpNRjlIaqedvA,3.0,3.5,"",Zishan,4
8VfPb1wxf36L1YYmNxSHeQ,NmXB2KhGXHKMCMAKILpCCA,Eulalie's Corner Store,4.5,29,1,2015-07-22 20:44:12,wPjEFTdSo1NWq-eMOgyinQ,5.0,5.0,"",Kevin,1
8YhXncYhbXkGRYwOskiq4Q,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-03-08 01:59:38,Qz9CoLA1_CIItmmzzsZ31w,5.0,3.8,"",Jaein,19
8aT_WsU3seaiUSBdqt5tZw,Yt5gK4E9NqVa14WNiQdBlQ,Pho Nhi,3.0,34,1,2016-06-21 19:34:40,q6XeUjfJ6qu8bEtu5HoCRg,5.0,5.0,"",Ninja Cat,2
8aT_WsU3seaiUSBdqt5tZw,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2016-06-21 19:49:24,Fhr8RbsJ-iqtahG7mtz8mg,5.0,5.0,"",Ninja Cat,2
8i8R_D_i5GtoxThO57ZZAw,8XVAcOZ02IGTQE-pvKhXXw,Plentea,4.5,87,1,2017-08-13 00:09:38,rLP0hDbVlju2XS0a0O0BEg,5.0,3.57,"",Sep,7
8i8R_D_i5GtoxThO57ZZAw,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-04-09 03:32:28,_ey2SZ00Gdg6cY9OLq1dHw,3.0,3.57,"",Sep,7
8i8R_D_i5GtoxThO57ZZAw,tgZU8QAowa7V4Af6DV9UUg,Mirto Fresh,3.0,37,1,2016-05-26 16:12:32,oXNagLn1FK9e7sZDNwrfew,2.0,3.57,"",Sep,7
8oVYM2NXnjW_aoOSvA3i6Q,8cDP0mjK0J6lk292IeKRGg,Drupati's Doubles and Roti Shop,3.5,67,1,2017-07-20 00:30:13,yCsWJVaYW7UVP_Z_cO81kA,4.0,4.45,"",Lauren,10
8oVYM2NXnjW_aoOSvA3i6Q,V5idWUknL8XZo6RQjmz3FQ,Hopscotch,3.0,24,0,2017-10-04 21:22:00,bq8C7JGlbZu7ETPeFantSA,4.0,4.45,"",Lauren,10
8oVYM2NXnjW_aoOSvA3i6Q,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2018-01-19 02:47:02,Wiw0nnZ-67r7UM2Hlondpw,3.0,4.45,"",Lauren,10
8oVYM2NXnjW_aoOSvA3i6Q,Pd61kr7Tfoh0lLq7Kz8PuQ,V's Caribbean Restaurant,4.5,35,1,2018-08-19 00:18:28,ZYd24VDQUiqvlYp4T_rJbw,5.0,4.45,"",Lauren,10
8oVYM2NXnjW_aoOSvA3i6Q,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2017-11-09 01:55:24,JF_UhzJn3tF_Z-EkLVktBA,4.0,4.45,"",Lauren,10
8xwG52c7mChNIiclE88O0g,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-05-05 19:42:57,iZLG0fY_NGQWgV7NO9Jagw,2.0,2.0,"",P,1
