0nE7pDzPmJ8k06vCAmYkCg,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2011-03-02 01:24:11,3LLf_zvHTQu4H2Dbot44nw,4.0,3.43,"",Heather,12
0nE7pDzPmJ8k06vCAmYkCg,JsAjP49bCk9KjJmmmjyM4w,Clafouti Patisserie & Café,3.5,83,0,2010-01-25 16:25:16,RqmOehFUgeyqBDpvGKIS5g,4.0,3.43,"",Heather,12
0nE7pDzPmJ8k06vCAmYkCg,RWYQMss0RzbtDGGwRI3iaQ,Chimichanga Mexican Grill & Tequila Bar,2.5,29,0,2010-02-22 18:24:24,HelwVclpcvXAwW9mIAGB3g,2.0,3.43,"",Heather,12
0p8qdOZALyPmA9uecAKXGg,wT1mRdUeZRNgMB81s3dJDw,Boku Sushi,3.5,70,0,2014-12-14 21:30:14,ZwSuxnuKAhFkQBvSEMhncA,5.0,3.8,"",Rosa,5
0p8qdOZALyPmA9uecAKXGg,dZVMp70AuSa4dQPvx3J4ow,Gourmet Burger,3.0,28,0,2013-02-06 23:11:38,JfnHrCGD6Q-Jq1fO-O-aYA,4.0,3.8,"",Rosa,5
0p8qdOZALyPmA9uecAKXGg,5C58ejb2nmJojUFPlvJj2A,Masa Sushi & Teppanyaki,2.5,79,0,2013-05-02 23:51:05,92EjsXQeeZ1cPusniHviTQ,1.0,3.8,"",Rosa,5
0p8qdOZALyPmA9uecAKXGg,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,4.0,133,1,2014-04-24 17:12:26,lzG7Z2XamyE1Cg5W2cEzUw,4.0,3.8,"",Rosa,5
11ZqntPcyDzgW18CiJWV-A,NtII1vBcP1CiAs54kY1JQw,Danforth Pizza House,4.0,117,1,2015-10-10 18:53:29,_jxYKAGBKjsxeXGfbnVpVQ,3.0,3.0,"",Jim,1
1J-CWvcyB8FDmyZ_GEmvpw,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2014-04-23 12:29:36,ZGq3bQjTqoWMM3Y2RYdjaQ,4.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2014-01-18 14:49:35,nx1sKENDwE4val13bDlTXQ,3.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2016-11-26 04:16:09,NJQEYpiw6ak4qfVv4M9P5g,4.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-04-08 21:58:26,Uz85A1sC8WYkBUikRLc1vQ,3.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2014-07-19 14:05:30,KrL9VXncH9Dj_3aZpBDlLg,3.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-03-19 02:56:38,stFyBAM_7Ns8EEEGBsp7_A,3.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2015-09-07 20:50:32,ACe6HtRMYHRgF7GtJVFw4g,5.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2019-02-18 22:35:53,tRtnQakfgCDbhCmx_EcbKg,3.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2016-11-26 04:32:10,SzDOnw-aF4k_tOR2a7aQRA,5.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,wT1mRdUeZRNgMB81s3dJDw,Boku Sushi,3.5,70,0,2015-05-30 14:27:49,8NcW_IsGNVphNzdxY6y9JA,4.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,Axd4Ggd3H9dLAWD__UHYVQ,Easy Drink Easy Go,3.0,20,0,2015-03-28 00:52:39,pFDMfGADBEUvVhIhfBPN3Q,3.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,I62j-QfY4tO_gMKV-celEA,Lucky Moose Food Mart,3.5,55,1,2014-05-19 23:15:49,QfFziTZ7Eg2cTIl_GhORzw,3.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2014-06-24 14:32:50,RxyNMjcvBVYId7rFA6xNKg,3.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-03-27 20:52:35,3Ka3KfusTx45wyjrOn2UCQ,3.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,QE9FQ5PiQXd76nT8zgSOZw,Chaska Express,3.5,15,1,2019-02-20 18:36:56,-OdKj2sLlsRqNBeiYU6I-Q,3.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,QE9FQ5PiQXd76nT8zgSOZw,Chaska Express,3.5,15,1,2019-03-27 17:32:56,N2JfLApkaXZbL_Akb5EjWQ,2.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,D4mjIxNRmC7ZTlLFVxSyuQ,Saturday Dinette,4.0,79,0,2016-11-26 04:26:21,wV1mgb3vg1TTlo2uH4ImuA,5.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2015-05-30 14:17:03,4wSlidgYfHzF6Ve7sTQ3Iw,3.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,1HWH_BE_wMfX88cRoH-NCQ,Sakawa Coffee & Japanese Restaurant,4.5,96,1,2016-09-22 12:55:56,kOzKmwIX96HR2M0r4G-dlQ,3.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2014-01-28 17:46:23,t1AofQ4sThfjOV0ZLBFc5w,3.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2014-09-21 20:43:12,U8PQfbS77hxdbMiGT-eA7g,5.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2014-05-20 19:55:47,8KCHk3f6I8PFG6_6_7XzMg,3.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,4EHm8WnFG-AbRpK7w6UEvg,You Don Ya,3.5,73,1,2018-11-15 02:58:02,zJNeJcvPgEx75RLz9yRgAQ,3.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,dvOW0RTqmwQTB_ZmNm2Wag,Smash Ping Pong Lounge,4.0,20,0,2017-03-01 04:22:16,UaKRw4WB-S3xDvMseEsS1A,3.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2014-08-10 23:20:22,6KdX2qVeoB5M261y8AW49Q,5.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,NDuUMJfrWk52RA-H-OtrpA,Bolt Fresh Bar,3.0,59,1,2014-06-04 14:16:13,HlKtCCFJw4a1Z_IIGzNruQ,4.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,SVYL3xzJTXcFg-oCGpgzZg,McCafe,3.5,15,1,2015-12-13 17:54:31,OwBaWINxrX_As25CDxaYiQ,3.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,XXGzCIcxzAZ6H98mxZbdqA,T&T Supermarket,3.5,96,1,2014-07-12 14:18:40,OQiST2YMbpXlfw8tFZBOuA,4.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,vrAZ6qenlYwHfgzSSlmkiQ,Regency Restaurant,4.0,72,1,2018-05-20 04:42:06,PFsfdb9HBpxBlorOiK-94Q,3.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2014-05-19 23:10:54,YhKokEhQAh_8DVweCQtLFQ,5.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2014-06-02 16:29:45,-qcmohhg-HnTLLSAPu4tcg,4.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2014-05-19 19:40:28,rSmqL98vGUIw1mwaZOzZfw,4.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2015-01-03 16:56:07,OFwNKcnA-rWjrT53KYDtIQ,5.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2018-05-20 04:23:15,elPKaxlNBmtTOzh5tiPwNw,4.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,n44grut83X0UiRZCA-O1fw,Patisserie La Cigogne,3.5,85,1,2017-03-19 02:53:04,QdbJRo0JyJkJBQ7agxkEeQ,4.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2016-12-24 21:20:45,FpvILVzb6KTHbNAPMFVF_Q,5.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2015-01-26 15:34:01,axCY6sMJq3q7JLxPx_TKsQ,4.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,sa3VEZBRrKGiIfkQvuNbww,Wynona,4.5,40,1,2018-05-25 23:54:27,wxUnvxy3w0gL5iFF2CTOCw,5.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,UMc0iSJMk5g2Py9AFBJdKQ,Swiss Chalet Rotisserie & Grill,3.0,45,1,2019-02-17 01:15:00,73RxleIh0NnQSC-viXi3Qw,4.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2016-06-06 11:42:58,EZ1xujV7Yl9v0LUu_QjWNw,1.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,F8U-MxDN9J7RDRG6CiGgpQ,Madame Levant,4.5,5,1,2019-11-03 16:05:59,5AvChsD_94fFo_EKq4ogDw,5.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,y166Ve7c7y2EnnePytr71Q,1915 Lan Zhou Ramen,3.5,106,1,2016-07-28 15:07:37,9rmGzd17dLqXsQH24ZFC0g,3.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2017-08-15 03:53:16,vKRd4muFJn9SeGtSw2xfkg,4.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2014-05-21 15:20:34,c_KkYEut-vO6vpcOLVf2KQ,4.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2014-05-08 17:06:41,FlwCEoZtzREPnLAg2ksHIg,4.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2014-08-05 17:57:11,5B1tMrr9dLzkk8N6tVXurA,5.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2016-02-06 19:40:10,uR44gNQoAEajuY3lNG90Zw,2.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,GoOkCxPFM5i5lxHgFQMj1w,Asian Legend,3.0,77,1,2014-05-06 15:49:11,GrPmNFOALqq4H70AH3dgag,3.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2012-09-04 22:55:44,fLTuTZC9XBEA0naOuvFodg,5.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2014-12-22 01:30:21,BLtxeqA5WjYQXpx6UfnxZg,4.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-11-30 04:06:16,UOtsZjWoNWLVslSunlpGkw,4.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2015-08-01 11:55:17,3wSp2b_xp2PtEWAPwJOEbQ,4.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,YacxbXstfITuEDmlQIjyVg,Lone Star Texas Grill,3.5,80,0,2015-03-26 02:31:32,GYKc7g7bNfnDuKkmjwckHg,4.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2014-07-27 19:41:42,ll1XQnuGbyLGKQVLzWO9JQ,2.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,C1JNZrYl3H-YzF1dys9SoQ,Spadina Garden Restaurant,3.0,96,0,2014-05-29 20:55:11,K9uWnzIL9hZ0zCd4VeKQdw,3.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2015-06-27 14:12:06,TkLW1lAjnohuGCnDRLo51w,3.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,ZS3l1Q7InA5h4R8nMcFRwg,Noce Restaurant,4.0,68,1,2014-07-24 00:55:06,gxpMzqt1hYtpR2e3bNxY-A,4.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2013-12-20 16:11:59,Dj5kyobEV2nx8A-sVJ1BKg,5.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2015-11-30 04:25:05,MHCW2WpPHKy_1FV-m6O9XA,4.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,exs56JDSWmPWQ3dQOdjHag,Kibo Sushi House,4.0,62,1,2015-01-03 17:01:16,9cKLfeeP11GKOxyulZwMYg,3.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1J-CWvcyB8FDmyZ_GEmvpw,4LoiyV3UHf-cFlqGVNBY4Q,Udon Kitanoya,3.5,57,1,2019-07-31 19:21:48,hAOBD1JiQlCH5ke1M7W18g,4.0,4.06,"2014,2015,2016,2017,2018",Andrew,331
1OYNsWK4JQT633PR_ppn0g,GxxHvymHBJrowNEZG6kNkQ,The One That Got Away,3.5,37,0,2018-04-21 22:31:34,hftQhV_nnlUTddkoj1OquQ,1.0,1.0,"",Adrian,1
1TrgIvvuiN63VOXNuG1q6A,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2012-11-14 20:23:09,Fvdm-vdkpHM0C0l2N0Ez8w,4.0,3.81,"",A.,22
1TrgIvvuiN63VOXNuG1q6A,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2016-07-15 05:54:43,mbF2qJDPz0lxH9ag_OivKw,5.0,3.81,"",A.,22
1TrgIvvuiN63VOXNuG1q6A,mfcPR3V14i-GgkLlVtnNfw,Karelia Kitchen,4.0,84,0,2016-09-21 19:43:36,BhG4hsWDyhFyYG_5AvR75g,5.0,3.81,"",A.,22
1TrgIvvuiN63VOXNuG1q6A,2xESRiEdjlbRh_uO9LpAJw,Takumi Sushi Restaurant,2.5,39,0,2015-02-05 23:08:41,c-8VTPucVT0uAjS6KnS5HQ,1.0,3.81,"",A.,22
1TrgIvvuiN63VOXNuG1q6A,XBDe0pFAw1B32tpAQN5t2g,holts café,3.5,41,1,2012-11-14 20:31:04,2VlMl9KaaK6l9VmJCRMWEQ,5.0,3.81,"",A.,22
1TrgIvvuiN63VOXNuG1q6A,YY23OABxBKOryNqtmMOKjA,El Arepazo,3.5,79,0,2016-07-04 16:11:30,0bA9D2heoKKgCH_qqA8VoA,4.0,3.81,"",A.,22
1TrgIvvuiN63VOXNuG1q6A,YY23OABxBKOryNqtmMOKjA,El Arepazo,3.5,79,0,2016-07-15 05:47:34,kH5qEpJzGsKrT35kueDClw,4.0,3.81,"",A.,22
1TrgIvvuiN63VOXNuG1q6A,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2017-03-02 17:46:42,AJYxwQrJq4PuNZOvKQToKQ,5.0,3.81,"",A.,22
1TrgIvvuiN63VOXNuG1q6A,xmSQ5Md_XNzPmSRkilo_2A,Salus Fresh Foods,4.5,59,0,2017-03-12 07:55:41,SoSZ_E2j_nuTLEziQWDYcw,5.0,3.81,"",A.,22
1al4teOjfwvhBObg5MDHCg,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2015-10-16 19:44:10,Lttd--hFnaoCEmzrDV0_DA,5.0,3.43,"",Jennifer,7
1frrQALiFA9ZVgB7U0LgwA,r4uLhd8wBRea8H8sprBLUg,Liuyishou Hotpot Downtown Toronto,4.0,65,1,2018-11-25 22:50:42,LGRNHjL3y2Qz0J5KAa84ZA,5.0,3.5,"",Tracy,2
1rcJwl5spOiNX7EbOjTpEA,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2013-02-23 16:24:16,PkZuIK18MIQParqgnZbN4w,2.0,2.0,"",Melissa,1
1s1maOdlEskGCzYVIidTDA,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2016-09-29 18:10:36,LQ4UEMo2zZ2K65Hvz0lfNA,2.0,3.0,"",Kelly,4
1s1maOdlEskGCzYVIidTDA,HHvO4MgBFabsmlInou6viQ,Le Baratin,4.5,92,1,2016-09-29 18:13:28,9dcAeV6njmCmAr3gBbIcCw,1.0,3.0,"",Kelly,4
1vM8k0ebgE629yIcHNxdkQ,B4uCwftCK0GMXvYYwr0lUw,Templeton's Cafe,3.5,53,0,2015-06-08 03:02:23,jVBAHYuVEupwMu_AmRezsA,4.0,3.45,"",Elizabeth,19
23Av1bM_M5TyjmrDQxJakw,sYKB4nITCLLFcCZPn3QECQ,Teppan Kenta,3.5,58,0,2016-01-24 16:35:15,8O8GUap7sSX04J6Yac_Ezg,2.0,3.5,"",Cassandra,6
23gIVRyaTry-aYG4mtqxPQ,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2016-11-28 13:27:17,VUf0vFZxH8C80Mt5brmPZQ,2.0,2.0,"",Alma,1
25atkLPsco2HxURFu6iOeQ,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2018-08-26 20:22:46,2m9jsr1b_jBMX_Y0TiLuKA,1.0,2.09,"",Sarah,10
2J4ggm6FqWJLdO2uSfE9tg,kQGJ5QUJ0BAIpmYYtf7Uqw,Upper Deck By Fran's,3.0,41,1,2019-08-02 17:04:56,2LW8wTFoXWOE5cqoCy0Xyw,1.0,1.0,"",Eric,1
2Q1IoDKWWxhnVLaDOWlQNA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2016-10-05 22:32:46,HQMGpWfrwvl7YogJUZa3zA,4.0,4.33,"",Lily,3
2QhYG5gwEReX7qC_EE7jaA,-TIFqTXoTKMZ-ZN_K1BTxw,Simon Sushi,3.0,54,0,2010-12-16 14:32:22,QD8clQgFTC3Ep4qriR-WrA,3.0,3.98,2011,Susan,48
2QhYG5gwEReX7qC_EE7jaA,-HlfeTND7PATNVduJ_35lA,Mariko Japanese Restaurant,2.0,48,0,2011-02-11 14:21:58,UKnMTQhW18TBEijsjdf7VQ,3.0,3.98,2011,Susan,48
2QhYG5gwEReX7qC_EE7jaA,C_mFoDIKeoquldTHFJWTjw,McDonald's,3.0,9,0,2011-01-09 01:32:55,0dEDZBGj3qvunWo0uFTZ_g,4.0,3.98,2011,Susan,48
2QhYG5gwEReX7qC_EE7jaA,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2011-01-16 17:25:42,UHwMWKB9sAfkqckr1K2law,4.0,3.98,2011,Susan,48
2QhYG5gwEReX7qC_EE7jaA,0BJK4_RQnNiiXJcYPEgG3w,Mt Everest Restaurant,4.0,65,0,2011-01-15 13:32:42,asHvvC1mUN_hweRw8DeRkA,4.0,3.98,2011,Susan,48
2QhYG5gwEReX7qC_EE7jaA,owfd8FWiwn2zxITgYmtaaA,Homebake Pizza Company,3.5,5,0,2011-04-02 17:36:32,FvsBjevNiQ0KM0ZbEEm-fA,4.0,3.98,2011,Susan,48
2QhYG5gwEReX7qC_EE7jaA,DlhhSd13HsuRqPT6h3kvAg,Harbord Bakery,3.5,59,1,2011-02-02 12:52:23,8TTdGNJ4ERhgkWMbBK8S4g,5.0,3.98,2011,Susan,48
2QhYG5gwEReX7qC_EE7jaA,svYRwm8unFfkki__lJrR2w,South Indian Dosa Mahal Restaurant,3.5,71,0,2011-01-15 13:39:47,wpAYTKGzIGSbMeal6Ls8Qw,5.0,3.98,2011,Susan,48
2WufKxm65NqFXsgUaqi0ag,vLWphV8xAVYflOn1gCU9Jw,Paramount Lebanese Kitchen,1.5,37,1,2017-06-30 16:31:53,qt8xN-j6kSjm4lAkb8yFBw,1.0,1.0,"",Jagdeep,1
2Z75UpO4zvuvZK-J9-EKVw,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2017-12-08 02:49:02,_dyjrV3iwUP4lcGuNZ5r1g,3.0,3.93,"",Stan,30
2iV8lmVn5p_VxEP4jbItEA,XBKhVOYDA3AaAN6k3TOijQ,The Burger's Priest,3.0,36,1,2016-10-13 01:30:51,FwhcZZpEl-k5pzYxlj_BlQ,2.0,3.5,"",Barbara,6
2q_UjlVosDAZVGUkac4iVA,Eoa7Rcm1QbQSlm189p_-nw,Heart,3.0,14,0,2016-03-06 22:55:10,wmeoaN8G04-dErRc3HRQ0A,1.0,2.0,"",Mike,3
2q_UjlVosDAZVGUkac4iVA,qTBT6UDQP5-GSrB-UTn5CQ,La Creole,4.0,23,0,2016-02-07 21:32:36,U9cRC9C_0Q5Jnoh6iRxa4A,1.0,2.0,"",Mike,3
3H7-iHhhyiZApKZyr7layA,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2010-06-17 08:42:10,BHopoo88EaTHQtahaEDKFQ,5.0,4.22,"",Reg,27
3H7-iHhhyiZApKZyr7layA,EBI3tqp2NTD6czDmQJObZQ,Reggie's Old Fashioned Sandwiches,3.0,40,0,2009-05-20 04:19:25,JSRbnrxaI2bTF5-r7DVIww,3.0,4.22,"",Reg,27
3H7-iHhhyiZApKZyr7layA,dtA3cJ5s_gqRoHbDEDiWYg,Musa,3.5,17,0,2009-05-19 06:39:32,vBeBjjZCdPLO37FJp_NYAQ,5.0,4.22,"",Reg,27
3H7-iHhhyiZApKZyr7layA,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2009-05-19 05:38:20,FIu3AoM5ni315jA6XOfK0g,4.0,4.22,"",Reg,27
3H7-iHhhyiZApKZyr7layA,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2010-02-01 21:11:43,Q4ejyGe1tjfasGYlPFLxxA,3.0,4.22,"",Reg,27
3H7-iHhhyiZApKZyr7layA,PCdQZQFvcjeiiXW_W0HBKA,Kenny's Noodles,4.5,3,0,2009-05-19 06:27:36,dW3UzmzEKJN2RL84M3KN3A,4.0,4.22,"",Reg,27
3I6KvORPz-CMwW3RXFdtSQ,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2016-08-17 15:23:29,fPrqFb_DP0BXDJukRA_0WQ,4.0,3.96,"",Chantal,26
3I6KvORPz-CMwW3RXFdtSQ,0_MI3uzOP0MMPNSfj5zB-g,Monami Sushi,3.0,16,0,2015-07-09 21:07:18,584FhW7q2mSyKcXikg9KiA,1.0,3.96,"",Chantal,26
3KBZSnIXI03YcGkib5wGxA,xhKsKC1ngojo8-J43UZmDA,Barcelona Tavern,3.5,49,1,2018-10-19 15:21:23,NTU3Y-Qx9rzKpHm_Vyie4A,3.0,3.44,"",Jodi,98
3KBZSnIXI03YcGkib5wGxA,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2018-10-17 19:35:01,7f99VjZDUDzdbRNt6VRmUQ,4.0,3.44,"",Jodi,98
