1yfBDzPYL4XuzGQVxFS4hQ,U1RvFnS-j6ItZ8VJGyncog,Far Niente,3.0,52,0,2015-04-12 22:45:50,Dh9IzSubv5uEI4COJYjacA,5.0,5.0,"",Roger,5
1yfBDzPYL4XuzGQVxFS4hQ,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2014-10-18 01:19:39,8slgX-SYgduK7qbTZ8ilPg,5.0,5.0,"",Roger,5
1yfBDzPYL4XuzGQVxFS4hQ,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2014-04-22 03:11:41,uWe-B2358pRtyR2fPadzJA,5.0,5.0,"",Roger,5
1yfBDzPYL4XuzGQVxFS4hQ,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2014-10-18 01:22:36,7ADRDhHILlrrA1JN69rj4A,5.0,5.0,"",Roger,5
1zhsovs9zW4IcxHJyng5kA,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2017-10-02 19:48:51,5i_aSkffiIBIlQuoMVag_Q,5.0,4.71,"",Khatereh,34
24bKyy-aXbqBoARx16rRHw,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2015-09-30 17:17:05,x0f-IzkMDS7xjV9JOG8MGA,2.0,3.33,"",Tiffany,2
2CjTzFNNXC-Bw1TH-D-ypQ,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2018-09-13 19:49:43,DMTV-2uRMg4O4f2bO-ruiA,5.0,3.8,"",Maria,5
2CjTzFNNXC-Bw1TH-D-ypQ,C7bK6Sd0LcvH7SOAjQu3LA,Roma1090,3.5,35,0,2018-11-30 21:25:32,9nWCY3hRiHE7i1xY_msVig,4.0,3.8,"",Maria,5
2CjTzFNNXC-Bw1TH-D-ypQ,j0GIt0EpmpWqms5WbPl5Bw,Prohibition Gastrohouse - Midtown,3.0,81,0,2018-12-03 15:46:44,rylMbhAveJ2dMa0WekYe1Q,4.0,3.8,"",Maria,5
2CjTzFNNXC-Bw1TH-D-ypQ,HdA60YKlC1HQ7MfkMQIOew,Souvlaki Hut,3.0,14,1,2018-05-02 00:20:41,q8IAoMbjebxRWUT0BX0Ttg,1.0,3.8,"",Maria,5
2I3MP3-nBoJjSNTvN8-eGg,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2016-10-04 03:28:32,y2QDYdGB-D5WEdWs-Ee7XA,1.0,2.67,"",Dilpreet,3
2M0h6k5aEhaf7h-qL-fVXg,E8xAQF1p5kcPYoSpiiwr8Q,Patrician Grill,3.5,53,1,2010-11-02 01:47:26,IvzKUc8xLKXrvaSPrYhgsA,3.0,3.88,"",Zandra,16
2M0h6k5aEhaf7h-qL-fVXg,4LXZzgsrM1ZyS_-uB9Od2Q,Lil' Baci,3.5,129,0,2010-11-08 21:31:15,jgBtTbXOkxzcbnfR6OaJVA,4.0,3.88,"",Zandra,16
2M0h6k5aEhaf7h-qL-fVXg,dVkQImhIn-9BgYnm1yCUKA,KOS Restaurant,3.5,82,1,2010-08-08 23:20:45,uB5ERSJ4XQedkxwW2gxaqA,3.0,3.88,"",Zandra,16
2M0h6k5aEhaf7h-qL-fVXg,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2010-07-16 20:23:18,FCNBKlz9WQieF_aIZYGdVA,3.0,3.88,"",Zandra,16
2M0h6k5aEhaf7h-qL-fVXg,SucJwTrxbA0ko8V0HddGzg,Thai Chef Cuisine,3.5,35,1,2010-07-22 21:55:59,bKvi6yFxhh3vGkRq6Z1H-A,3.0,3.88,"",Zandra,16
2M0h6k5aEhaf7h-qL-fVXg,14m4FbWr2BIgrbSdPBKG8Q,Debu's Indian Cuisine,3.5,6,0,2010-07-16 20:43:36,-ijPYDvSDEhSOjXP6nTBfg,5.0,3.88,"",Zandra,16
2M0h6k5aEhaf7h-qL-fVXg,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2010-07-16 20:53:12,i14V3v14MeZ0I3K5elJJpw,4.0,3.88,"",Zandra,16
2M0h6k5aEhaf7h-qL-fVXg,jJcg-kE3q3FylJhewFcNQA,The Wokker,3.5,6,0,2010-07-27 18:15:13,Mp9B8JJH1TJm9kS3e-5RUw,4.0,3.88,"",Zandra,16
2OWWThM_blNPrIdpRsoVFg,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2017-12-15 03:47:39,GwThSHHwT_81H2ea4zk9Ww,3.0,4.0,"",Rebecca,2
2OWWThM_blNPrIdpRsoVFg,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-03-31 18:27:08,P-YaPqaxn7w28V03-OziKg,5.0,4.0,"",Rebecca,2
2UrGyf0Pc2EnP4CwTaAQYw,5U0MEXJ7FSlPc1C0hCTSFQ,Fort York Tavern,4.0,27,0,2019-07-06 01:59:59,BfxSTbPJl6-Axxbz5ILd5g,5.0,5.0,"",Shelley,11
2UrGyf0Pc2EnP4CwTaAQYw,O5_CKNQOmtRHY_CjOB6XYA,ViVetha Bistro,4.0,68,1,2019-07-05 13:35:18,F8nXuX5UlTFPBS3pZhTVCQ,5.0,5.0,"",Shelley,11
3A-MYq9OphpkCVf-EQuVhQ,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2018-04-08 06:06:03,cvhwFPwzfLqHG-tW3J54Jw,5.0,3.14,"",Bob,7
3A-MYq9OphpkCVf-EQuVhQ,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2016-02-15 04:47:09,cUh7ovsZJvnlHG2qwj6zAQ,2.0,3.14,"",Bob,7
3A-MYq9OphpkCVf-EQuVhQ,NxpaDfYm8OB14Zw9QDFejA,Tapas At Embrujo,3.5,83,1,2017-09-17 05:51:07,73b6vvvFspEt_xtCS6Wodg,2.0,3.14,"",Bob,7
3A-MYq9OphpkCVf-EQuVhQ,3OCooCzHgsS2xHdN-dNVXg,La Maquette,2.5,64,0,2012-08-10 03:15:40,K3fHjq_H-IfkGz27zmOV7w,2.0,3.14,"",Bob,7
3LBeSdTMDYC9JLCrFe13FA,cUykVQ_VHEzwfU53cFvxhA,Parlour Deep Dish Pizza,2.0,4,0,2012-02-03 03:35:51,ed2wrhXZrzOn_GFQRYOtxQ,1.0,2.5,"",Robin,2
3NY5kjg_w_YsC90NPmnwvw,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2013-01-21 20:11:18,Yyxq6wiTqgFeWTDa_ozk9w,3.0,3.44,"2012,2013,2014",Chris,226
3NY5kjg_w_YsC90NPmnwvw,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2013-02-22 02:45:45,PxsyzyN1CwvhiveWXk6uSg,3.0,3.44,"2012,2013,2014",Chris,226
3NY5kjg_w_YsC90NPmnwvw,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2013-03-04 03:21:13,u59MeTMVAmfMhOFHaLQD5Q,5.0,3.44,"2012,2013,2014",Chris,226
3NY5kjg_w_YsC90NPmnwvw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-08-20 16:17:16,3uGYdrL18PZINFMeaVwOnw,5.0,3.44,"2012,2013,2014",Chris,226
3NY5kjg_w_YsC90NPmnwvw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2013-01-11 17:47:27,4sDCktVatnK2Jbn58e3lmg,4.0,3.44,"2012,2013,2014",Chris,226
3S_R2NhzPfvcjc7oIdIyQA,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2011-05-16 13:25:20,GbhEFcnEs0AxduJC_5E3xA,4.0,4.13,"2011,2012",Doug,172
3S_R2NhzPfvcjc7oIdIyQA,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2011-05-16 21:53:26,dktmGg2UElGSXsGZHHssaw,5.0,4.13,"2011,2012",Doug,172
3eKlzBrB70zdXvH0wjTYYQ,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2018-02-07 12:29:30,DWRSkO6jSOtL72lkK0Qk7w,4.0,3.38,"",Lori,8
3eKlzBrB70zdXvH0wjTYYQ,rHxc9sR5ELjboLqd_fUzJg,Barista & Chef,4.5,44,1,2018-02-07 12:17:41,0-kP81Xaq7wlnNEsaP007A,5.0,3.38,"",Lori,8
3eKlzBrB70zdXvH0wjTYYQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2018-08-23 03:05:17,9PLTOfwFifiNMgZzc_PtTA,1.0,3.38,"",Lori,8
3eKlzBrB70zdXvH0wjTYYQ,02Ycww2etUAxorZb5gIM8Q,Tre Mari Bakery,4.5,78,1,2018-08-23 03:27:05,sj6uGH28AiZg9Kwrt8NLQQ,5.0,3.38,"",Lori,8
3eKlzBrB70zdXvH0wjTYYQ,FYWbBFMAoIKuQlbUcBa9Zw,Villa Restaurant,3.0,41,0,2015-02-07 03:00:58,nDgYtoPZHX9_hlmYNJRWrA,1.0,3.38,"",Lori,8
3eKlzBrB70zdXvH0wjTYYQ,1QLO57LyvlljHDHnh7zcSA,Lisbon By Night Restaurant,3.5,95,1,2013-02-17 12:38:01,h7EVg9nkjJOjFAj3x5nTyw,4.0,3.38,"",Lori,8
3erDsImSk9AvylfWz0QwPQ,0jQwF4gv9sVV2U53vFyD1g,Mahar Restaurant Incorp,3.5,9,0,2013-05-02 02:51:04,bT-sgTjAX2GiajEo6zRSVA,3.0,3.36,"",Jeff,37
3erDsImSk9AvylfWz0QwPQ,u6cONbfnIOBiImu2vjoi9w,Jawny Bakers Restaurant,3.5,54,1,2013-05-02 02:42:39,8thA1debKbeQMS5Ojf-xJA,4.0,3.36,"",Jeff,37
3iNV3VHYNrNut8bZqUKwqQ,t72DAe7q5iaQLlQrdgpaFQ,Atlas Espresso Bar,4.5,36,0,2015-04-17 15:24:42,0afKAf0qxVKXXc_TcuimOQ,5.0,3.41,"",Malini,36
3iNV3VHYNrNut8bZqUKwqQ,aEnoF_79jQE83s-I756n8w,Thor Espresso Bar,4.0,84,1,2012-02-03 22:33:50,Dk1b-Ci5wMKgMrF-6CUCTA,3.0,3.41,"",Malini,36
3iNV3VHYNrNut8bZqUKwqQ,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2012-05-03 00:41:42,nxU_cW-t0UJSK0RD9PM03Q,4.0,3.41,"",Malini,36
3iNV3VHYNrNut8bZqUKwqQ,RXyM7VrCiEFthJxQ4bGmBg,Sambucas On Church,3.5,94,1,2011-06-20 20:11:58,Au3h5MjDDQ0srq3KB3ST2g,1.0,3.41,"",Malini,36
3iNV3VHYNrNut8bZqUKwqQ,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2012-04-28 19:22:30,XZ_jXwmwj7y57bMbAvzNyA,4.0,3.41,"",Malini,36
3iNV3VHYNrNut8bZqUKwqQ,5jtxiHzuaFLoJxevfJNxRQ,Come and Get It,4.0,60,0,2012-04-05 16:51:24,RSQ5_fPiBz6Jm4syRSaubQ,2.0,3.41,"",Malini,36
3iNV3VHYNrNut8bZqUKwqQ,ow3oP3cfmhlfmSsGaXe25Q,Destingo,3.0,56,0,2014-03-07 04:55:13,n_H5rA-YdeoH19XBqV9o3Q,4.0,3.41,"",Malini,36
3iNV3VHYNrNut8bZqUKwqQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2013-03-17 18:13:11,TJGye_Xo_gxPy7GKSBriZg,5.0,3.41,"",Malini,36
3iNV3VHYNrNut8bZqUKwqQ,6pSUvtk5-OOaJfX0hbkb8Q,Ichiban Sushi,3.5,9,0,2012-03-04 17:35:47,xQlvCknZh0fq2zE3teUeUw,4.0,3.41,"",Malini,36
3iNV3VHYNrNut8bZqUKwqQ,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2012-01-16 05:52:40,xfoneZTlQzZdhFFsX9_IlQ,2.0,3.41,"",Malini,36
3iNV3VHYNrNut8bZqUKwqQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2013-03-04 21:31:07,MHrHz1tRU7UalddjD-NRoA,2.0,3.41,"",Malini,36
3iNV3VHYNrNut8bZqUKwqQ,fI1ZE6z4cyajLW4eqeFgXQ,Spice Thai Cafe,2.5,71,0,2013-03-04 21:42:44,4ob65yFeANU7VMb270U78w,1.0,3.41,"",Malini,36
3iNV3VHYNrNut8bZqUKwqQ,T4iG8nhlu3uVnRzRn6660w,The Dock Ellis,4.0,51,1,2014-04-21 22:50:36,dX_1Cx9NgOpLNerk7ByZMQ,4.0,3.41,"",Malini,36
3iNV3VHYNrNut8bZqUKwqQ,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2012-01-16 05:44:29,vFGU8Y7hJHlmZ7-Fs3PYjA,2.0,3.41,"",Malini,36
3iNV3VHYNrNut8bZqUKwqQ,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2013-03-14 14:08:47,Ck9Rn3VQQAc8F3Kk90s7GA,3.0,3.41,"",Malini,36
3iNV3VHYNrNut8bZqUKwqQ,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2013-10-20 21:27:09,DPKWYL06qFJGBRypEnk94g,2.0,3.41,"",Malini,36
3iNV3VHYNrNut8bZqUKwqQ,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2012-01-20 05:31:26,gIu5cUIzq0QmZxrxX2WbAQ,4.0,3.41,"",Malini,36
3xc6uxrgZCdHOn2JFH4p_g,ZyOuwa3Eau6dbUiEPwsUoA,Katsuya,4.0,119,1,2019-02-17 14:55:16,JCQMbtCICv9YKpzn_2KhKA,4.0,4.5,"",Ethan,2
3z8e2zxgXcqxCbcj1MgxfQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-03-02 00:29:28,EZKiLcXSxUupwLRs7jGLSg,5.0,4.12,"",Glennys,24
4OgPAPL0zCXmdmV5_oe3vQ,5Wq85xOGaeLK3V-tBKKASQ,LHL Seafood Restaurant,2.5,26,1,2015-08-10 04:02:34,xhFojB-QEcNgpLuWr28tVA,3.0,3.79,"",Julie,1153
4OgPAPL0zCXmdmV5_oe3vQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2015-08-10 14:25:10,PEFB24XwUAkFyFDBBIKKbQ,5.0,3.79,"",Julie,1153
4OgPAPL0zCXmdmV5_oe3vQ,BTxJv_Ad8bCxYfbC6w3ugA,Banh Mi Ba Le,4.0,40,1,2015-08-10 04:07:25,ytSdW2wfmBQbrvOGk4bowg,4.0,3.79,"",Julie,1153
4OgPAPL0zCXmdmV5_oe3vQ,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2015-08-10 13:52:22,O7jFc_wzd__E46AXnEssCw,2.0,3.79,"",Julie,1153
4fB3KANzUi2PJA8aG8u9Mw,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2019-04-29 13:28:35,bNWgzBL52qPO2CZgnnJFPA,5.0,3.86,"",Lyubov,7
4mBrDQv1U0JLoQ-WG3bmJA,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2016-01-24 20:27:21,8KPcnkxcWjm_OEctgSt0wg,2.0,3.5,"",Mahsa,2
4mBrDQv1U0JLoQ-WG3bmJA,5mqufpjeUcF_7iRcn76Wcw,Remarkable Bean,4.0,24,1,2016-01-24 20:30:35,fzgOPWd2BB2C5sqCACYjvw,5.0,3.5,"",Mahsa,2
4uwOv3xEAIdclI0OE-rTQQ,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2019-08-15 22:59:10,czXHvCJ_yT-5Y4dl7XyavA,4.0,3.4,"",Sravan,22
59XcVC35cNLu4nHj92YB2Q,28TtvOd1npZQ-tH7Hm432w,Casey's Bar and Grill,2.5,39,0,2015-07-30 22:19:59,Z4bwS42FsU2CiyfUdBMPlA,2.0,3.79,"",Nicole,110
5FHo9xw2UbdcAso5G1dSOQ,QTZdKevSqb4KkWwRy-Qqrg,Caffe Doria,3.0,26,0,2015-02-09 18:06:43,rGFhVkygJm_bQb8wLb4B2g,1.0,3.0,"",May,2
5iik050_9vuuJqXQHQKc4w,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2015-12-11 15:34:42,ZihaBz0m2-RAH2T4loSZKg,5.0,4.0,"",Jas,4
5mDFLrnD_D1JZ0EhafzM9w,3YKV1eralyrKQqoWOTJMDA,Giulietta,4.0,79,1,2018-09-27 14:40:14,cSwDShppwm_gmDYcEkVTlg,5.0,4.5,"",Samantha,7
5mDFLrnD_D1JZ0EhafzM9w,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2018-09-24 14:39:13,AcEEhIsY2_XkXzYFiRi3Ew,4.0,4.5,"",Samantha,7
5mDFLrnD_D1JZ0EhafzM9w,XE1DgD6as8UHpmz0XK45qg,Premium Sweets,4.0,31,1,2018-09-24 14:41:42,N7MDJGD6EDJSoEFNnVioYQ,4.0,4.5,"",Samantha,7
5mDFLrnD_D1JZ0EhafzM9w,yim_5zF2VPwbhE1ektjAMA,Blondies,3.5,29,1,2019-04-21 20:36:38,sve_hsa-eIkpN_vfAjEXkQ,3.0,4.5,"",Samantha,7
5mDFLrnD_D1JZ0EhafzM9w,NumovRCL1dMSLGpoPnSeWA,Viva Shawarma,5.0,30,1,2019-04-18 00:13:13,_n3gwGEl-eKj6RthddZ4Qw,5.0,4.5,"",Samantha,7
5qnKWX1GNe3Aa9Tv63bilA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-12-23 00:11:03,vaGcGdp5uyH_8OjITNWzDw,3.0,3.14,"",Amanda,7
5tauf33S1EsnphkLqiguyA,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2016-05-30 17:41:49,SLsrc-7vb0_zRqNr4d4ojA,5.0,5.0,"",Stephan,2
66R-1FGOg7SoJLtkSXVfuQ,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2017-03-05 23:44:30,8b1BRUEMGShETLQjzrG9HA,4.0,3.7,"2016,2017,2018",Alysan,97
66R-1FGOg7SoJLtkSXVfuQ,u6JJojkbqVlVI4NqKsL54Q,DOMA,4.0,59,0,2017-08-10 04:40:07,1nV2Es5vz01ZdU_fY4n25w,4.0,3.7,"2016,2017,2018",Alysan,97
66R-1FGOg7SoJLtkSXVfuQ,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2016-02-07 02:54:10,KIVNhua5ZfwRyCo-WNdMhw,3.0,3.7,"2016,2017,2018",Alysan,97
66R-1FGOg7SoJLtkSXVfuQ,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2015-11-16 02:12:50,vIMamHy2Lhg2wrwnGq9VBg,3.0,3.7,"2016,2017,2018",Alysan,97
66R-1FGOg7SoJLtkSXVfuQ,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2018-07-23 23:32:09,xCTbV6V_jP1IxpRdXsMsOw,5.0,3.7,"2016,2017,2018",Alysan,97
66R-1FGOg7SoJLtkSXVfuQ,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2018-03-28 00:39:32,8Ty41qwAA4lD5BntmzNX1g,4.0,3.7,"2016,2017,2018",Alysan,97
66R-1FGOg7SoJLtkSXVfuQ,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2018-02-26 19:00:25,D0RLxaIoZxqCTUNj6UBNPw,1.0,3.7,"2016,2017,2018",Alysan,97
66R-1FGOg7SoJLtkSXVfuQ,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2017-02-11 05:54:13,8_a-e8353ixP0bsBr8D7uQ,4.0,3.7,"2016,2017,2018",Alysan,97
66R-1FGOg7SoJLtkSXVfuQ,XC85BrIIDwxN21K462jsuA,Kupfert & Kim,3.5,26,1,2015-12-11 00:17:27,FsTY7VaoriyCCDL6vTXQvA,4.0,3.7,"2016,2017,2018",Alysan,97
66R-1FGOg7SoJLtkSXVfuQ,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2015-11-22 04:11:51,SBYuAz48qgiH98DuIq7Wgg,2.0,3.7,"2016,2017,2018",Alysan,97
66R-1FGOg7SoJLtkSXVfuQ,oXMvjbVKKr629a2FTxXtJA,Nando's Flame Grilled Chicken,3.0,69,1,2016-07-19 16:53:34,bQ76WUXvoY46DcskyEU2KQ,3.0,3.7,"2016,2017,2018",Alysan,97
66R-1FGOg7SoJLtkSXVfuQ,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2017-04-25 15:20:07,SiWKnDQjwrslcNpIh7HMFA,4.0,3.7,"2016,2017,2018",Alysan,97
66R-1FGOg7SoJLtkSXVfuQ,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2016-03-01 02:05:06,B0No7MXaVRPaV5Mdeg-c-g,5.0,3.7,"2016,2017,2018",Alysan,97
66R-1FGOg7SoJLtkSXVfuQ,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2017-11-28 14:56:08,DeonRD8O86k8KR-6xtRGOA,3.0,3.7,"2016,2017,2018",Alysan,97
66R-1FGOg7SoJLtkSXVfuQ,UWWBnnlVDW5US-TaIsNoKw,FOUR,3.5,47,0,2016-03-13 03:07:27,eIbBHBd5qovsVl0Sfv7Fyg,3.0,3.7,"2016,2017,2018",Alysan,97
66R-1FGOg7SoJLtkSXVfuQ,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2019-02-15 22:50:51,K9SPG9Di6f2RrTyDFRJwBw,3.0,3.7,"2016,2017,2018",Alysan,97
66R-1FGOg7SoJLtkSXVfuQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-12-26 19:52:21,bosU3u6_qeaYjrkm-9VP_g,5.0,3.7,"2016,2017,2018",Alysan,97
66R-1FGOg7SoJLtkSXVfuQ,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2016-01-31 17:03:08,7O-A5oSBOmPj0fkgLMwlOw,3.0,3.7,"2016,2017,2018",Alysan,97
66R-1FGOg7SoJLtkSXVfuQ,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2018-08-07 17:02:24,msruDWH11tHk2qVKklx81g,4.0,3.7,"2016,2017,2018",Alysan,97
66R-1FGOg7SoJLtkSXVfuQ,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2017-08-21 01:22:57,2gPqKMuOXGF8VzRV1WNgeA,4.0,3.7,"2016,2017,2018",Alysan,97
66R-1FGOg7SoJLtkSXVfuQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2018-02-08 00:01:27,0YiSMxFgVsgShNVMC4RpDQ,5.0,3.7,"2016,2017,2018",Alysan,97
66R-1FGOg7SoJLtkSXVfuQ,y-jepn_1nL1OipL7lNnRMA,Little Pig Hot Pot,3.5,13,0,2015-11-17 04:12:22,Q2vD9IHh7G6jPsqlvZWiAw,1.0,3.7,"2016,2017,2018",Alysan,97
66R-1FGOg7SoJLtkSXVfuQ,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2017-11-24 19:05:32,DcFYJHPfc-Yhc_Go-O2Udw,4.0,3.7,"2016,2017,2018",Alysan,97
66R-1FGOg7SoJLtkSXVfuQ,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2016-03-16 19:20:16,wXU2hYY_SpZBrvb0-C-qLw,3.0,3.7,"2016,2017,2018",Alysan,97
66R-1FGOg7SoJLtkSXVfuQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-12-21 00:18:19,CQWARWWnDxHeqH_Ta9YIwg,4.0,3.7,"2016,2017,2018",Alysan,97
66R-1FGOg7SoJLtkSXVfuQ,RIkiTtRMZASo7DmKd1vd5g,Rialto Espresso Bar,4.5,78,1,2016-12-04 22:23:30,ECuLZHhFw2J7ebLl1yW_8w,4.0,3.7,"2016,2017,2018",Alysan,97
66R-1FGOg7SoJLtkSXVfuQ,_Li7ZgVb2L15InDOB4y6Kw,Lawai'a Poke Bar,3.5,67,1,2017-10-12 16:10:39,uN2jk-iDSOa3YZ_zseXbng,3.0,3.7,"2016,2017,2018",Alysan,97
66R-1FGOg7SoJLtkSXVfuQ,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-10-17 00:39:26,MqYVOCZBbQwa1F7w8yM6HQ,4.0,3.7,"2016,2017,2018",Alysan,97
66R-1FGOg7SoJLtkSXVfuQ,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2016-07-28 12:41:57,j_NKTvn9Z1V_KsfI1x20IQ,4.0,3.7,"2016,2017,2018",Alysan,97
66R-1FGOg7SoJLtkSXVfuQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-01-10 01:47:04,Oj-EebZVcLeHAoKx4zxzXA,4.0,3.7,"2016,2017,2018",Alysan,97
66R-1FGOg7SoJLtkSXVfuQ,5B8dlAoL59SjTft330E9cw,Mos Mos,4.0,99,1,2015-11-24 00:12:49,xjW3EfzfNoYwboyX8J-XuA,4.0,3.7,"2016,2017,2018",Alysan,97
66R-1FGOg7SoJLtkSXVfuQ,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2015-12-14 23:28:50,RvPES4F6RGmgAFegvI_OYg,3.0,3.7,"2016,2017,2018",Alysan,97
66R-1FGOg7SoJLtkSXVfuQ,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2017-10-01 23:12:09,TvRJyUhJtO1lfoE8wR5Q2A,4.0,3.7,"2016,2017,2018",Alysan,97
66R-1FGOg7SoJLtkSXVfuQ,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2017-10-26 15:03:18,3F-owHyoYa_Qr6a6fZDMcQ,4.0,3.7,"2016,2017,2018",Alysan,97
66R-1FGOg7SoJLtkSXVfuQ,scVd-lmZCNZHK5W75-4sKQ,Dac Biet Burger,4.5,122,0,2016-01-21 03:45:46,TUcI5GixbwxQpdpHa0ZVhw,3.0,3.7,"2016,2017,2018",Alysan,97
66R-1FGOg7SoJLtkSXVfuQ,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2016-01-10 02:24:39,zhT5qNqDQuOQZ-U2G2-83g,3.0,3.7,"2016,2017,2018",Alysan,97
66R-1FGOg7SoJLtkSXVfuQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2015-11-16 01:41:57,lukVnM33VpMrrYjHA2xpHg,4.0,3.7,"2016,2017,2018",Alysan,97
66R-1FGOg7SoJLtkSXVfuQ,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2018-10-31 20:36:15,wDbKlWHVv6F_UOzFApLSgw,4.0,3.7,"2016,2017,2018",Alysan,97
