26WgdHfEjWj4BrN-cUNhVw,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2015-04-12 18:48:50,7yE65usbE1F4gIufAlghDw,2.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2017-12-28 19:28:42,KxsQbxKtC-5I3uNIX84xMw,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2018-12-27 22:25:34,DnHUOYB7lFn8B7RF9fl-Lw,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2018-09-27 22:00:58,urgKHd7PhPUUxHUdIZYYdA,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,qc-AxakAoblgdX0708DmUA,Gyubee Japanese Grill - Scarborough,4.5,77,1,2019-05-29 03:38:38,HGInwl68BOpg9wMQKnaqng,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,Vp27tfpa318kEz_PwglbMA,Omni Palace Noodle House,3.5,104,1,2018-09-05 20:49:30,Rf16U4ejvCdWZMZhe7zItg,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2019-03-19 20:00:05,C1ttpkd4L9-SdAw4dtt-0w,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-03-18 13:57:08,pQCkJmyu0VLcZsbIXJSDSA,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,z9SjyM0Ixr1ud8zI7Y93-A,The Cups,4.0,71,0,2016-11-14 20:17:43,SgHIQIY77KyIFG_VL7DTLg,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2017-02-21 20:51:13,6mP08LyULZGJBeb41YezFQ,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,adfELKOWudmET4s_yZ68CQ,Han Shi Fang,3.0,42,0,2016-05-10 02:52:59,bYn5OlhmvRV7m1wzF0Bw8g,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,pvYVHQsz2ZsOA508QunKHw,The County General,4.0,17,0,2016-10-04 23:42:42,iwlYHnYdHilzJqYPVbjwdQ,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-09-26 03:32:01,aZLax0fRN9FZuw5bVI60gg,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,8f9Tl2gq78wqjtrToOTo7A,Phoenix Restaurant,3.0,73,1,2015-10-31 16:24:00,Bl4z91dwNDNuAdVQpRAOLg,2.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,G9jwU3O0HOXTHt43eJi2mg,Imanishi Japanese Kitchen,4.0,87,1,2016-07-30 21:50:43,334TWgR69KZRvc9tq9T12A,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-07-25 04:07:04,YH0chKYlXTU0eIKinjBhhg,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2015-04-28 02:34:30,Cl46a5Gtdv3hZeHMtMmzmw,5.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2016-12-12 20:39:37,h1rsJkcEiElpMwpZ5SlSYw,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-10-07 03:17:30,MTZVhg2eR_T4OOaFt-_vwg,5.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,ZhACHVw9k438Z3i-Gw9BHA,Banh Mi Boys,4.0,108,1,2016-09-14 03:08:55,kAa-nkKXAnLSjewsfk6wKQ,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,Eg76PjESw705exvbt_VYjQ,Wu Jian Dao Shanghai Style Restaurant,3.5,30,0,2018-12-03 00:05:22,_6q8R56eU6h2vd6XEKXuYw,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,mXvWf2_sXWNaLRsBo4O5Eg,J's Apron,4.0,44,0,2017-12-19 04:14:18,I-xph3cAKyOCHXnKaDBdig,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,KUqInLEY1y7SkyZyDoGn0Q,Paradise Fine Chinese Dining,3.0,102,1,2017-02-21 21:01:32,K8dGZdnZS7JLn0R6DJecSQ,2.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,P3wlOGHlptCaTeuCxDK8vQ,Origination Noodle,3.5,37,0,2017-08-11 04:24:12,5iG5Bi5CZzRFkmGNzXOcpQ,2.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2016-01-20 15:28:13,Kq_c25JWPxFSisVntCHHSQ,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,FgdglZsn9jkkiuTIPOgaOw,UmJi,3.0,31,0,2015-11-14 00:06:25,F4NWL4BgVgL8opj7RkEQQw,2.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-08-03 03:57:19,FAb7T99iJ7ZxySMB_3BqXQ,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,CIFjkjllhTPGyx9eWBwJGQ,Sprout Hainan Noodle,3.5,26,0,2016-07-21 02:49:44,N2Kv4SdC-P3-JvtKuWq-0Q,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2016-09-04 02:28:36,Bmjx6uILZcryuq8p8ybiFw,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-04-28 02:44:19,N8SFkIAmy7qx0xNHtu95Yg,5.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,acgqti4AEuMIFUYss5zxsA,Cafe Belong,3.0,97,1,2016-06-18 23:48:39,Rd6DQfcbBDQUTqZ_89cc1A,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,t28yDI4DsxQmIGnb0gtoZQ,Yukashi Japanese Cuisine,4.5,21,1,2018-09-10 19:32:08,vVXlIjGXSx_4w-TSENtpWQ,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2016-09-30 18:00:36,kt2gAqlFmm2bwaEEdYI5dA,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2016-04-30 20:20:39,5N-rUoptiY3VJ-7HIAW-4Q,2.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-05-20 04:10:50,JdNaZWmQy1upwkaZvlSQpQ,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,FCKexdb00Z0A8IJHjiaAxw,Ken Oh,3.0,61,0,2017-07-08 23:23:38,oCFmSWmZntwnPdYKxb-MJA,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,zC-RnKVTlGEBmzCngDzp0Q,Korean Cowboy,3.5,61,0,2016-06-01 02:19:47,r7H2hRzb5GbQG240L9ReZg,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,sizDIacOnwzgDjKuhyNZqw,HCafe Japanese Cafe,3.5,51,1,2017-07-30 01:33:39,UfG9DzJwQTeEBta-RwiaAg,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,OuetgAKs90ce74ojny3nMw,Menya Fuji,4.0,123,0,2017-10-06 00:10:03,gcbwCcVfoa4I03E2RNVVdw,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2017-03-17 20:50:31,LOdsU4NHyoOSKwEzkDHDMg,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2016-05-12 22:22:05,QMAxdOkfPrMx5CqhNjKePA,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2016-04-20 21:12:31,mf_YwylwzENcqFL-eX5-HQ,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2017-08-03 03:32:54,kwcr_3blIWYADb6TLyR5dQ,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2015-12-31 20:25:56,iuWIxXLmijokv3Aeb50obg,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-12-19 04:53:49,bvO5hBHph4s4wLxqjM6r3w,2.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,P5PSAsisWFopnWQDGJHOoA,Golden Ray Chinese Restaurant,3.5,5,1,2016-02-22 20:47:45,8PEpSxpRWjtD356bK7PRyg,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-12-19 22:02:13,DUiKuQBTCOTlboISY-v6wQ,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,CoACClz2tcPKNhEhkHaauQ,Sushitto On the Road,4.0,39,0,2016-07-14 01:50:06,7lEdD_z4_qWzXD4oSm823g,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,bz07FlaDmxHV9ER-cF6XuA,Platito Filipino Soul Food,3.5,114,0,2016-09-18 05:07:29,LkQb3jDGqBy6AxM2PtTKAA,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-05-01 20:15:18,CfO2wp3eABMrHcrEt28wCQ,2.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2016-08-06 04:33:47,Ima6L6h3TqNpPrYWSAm0hw,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-07-07 03:02:26,cNhs4fa4e4DU98wTI98p4Q,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,HawJbjbA70EtOOJFzMZoSA,Mega Street Food Complex,3.5,47,1,2018-10-01 22:20:33,PdkpzfRmVEfEO37UjJOhcQ,2.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2016-01-25 22:18:50,Me33xUCXrVEj-pDB23r-3A,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2015-11-13 02:29:15,R56pF9TubVIqQsy42uiLkA,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,dizdLoOk0GMaSS_qQAuklQ,The Fifth & Terrace,4.0,54,1,2017-02-15 17:32:37,ZNo1nT_DGh_cQbPjCMzqmA,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2017-09-05 02:29:06,f-jDh1rn_A1FvUvbKkINdg,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-08-25 02:58:55,yQjMYJlligDwiUBIWMGzVw,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,khOsPUxJuf5R3cmgiZnk6g,Mr Chu,4.5,107,0,2017-08-05 05:00:28,rb0QJc-d6yjuWuhr-qTUSA,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,nEAd-6fW8F2GRjuNY8TPqQ,Jugemu,4.0,43,0,2018-12-27 22:14:40,GeSWD-KaTtfvKxE6ijvEuw,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2016-05-28 23:38:44,knJNT6g1Qm51oEdGhvz7NQ,2.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2018-10-07 03:07:11,x10pwqwsdxts_2qxaTwFMA,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,IzwOOLiR1r7YnAK1WR-vDw,Beijing Restaurant,3.5,10,1,2016-11-05 00:59:40,fMB-kQZC3Rer7G3Ub-XuHw,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2015-04-28 02:56:20,y121PbR-ZVDttS46EyaKaA,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2016-01-28 16:19:25,ZQxrWuu5zyFUCTZPKZ1EWw,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,l9FErvgeBk1arsR9ZG3PwQ,R Squared Cafe,4.0,85,0,2016-09-18 21:26:18,9AHvI82qtJbMds1_HW6N5g,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2016-09-08 02:15:40,gkK7aQ1QkIdTBwCzQ57TAQ,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2015-12-22 22:00:42,jzM1OAdvu2cCHZFY8ttwig,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2016-02-16 18:39:47,Ys57SkSmaUKP0u-kHtliyA,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2016-12-12 20:19:33,yGcubKEq_t-lnAFxsk-yOg,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2018-10-02 02:50:17,cfyrhn1jVGOT8X5tME9KHA,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2019-03-09 01:48:36,rdnl8cV97tP8oA-jwYRRSQ,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,k6HyRYm0c8-ILb7ZN2B9Ew,Zen Sanuki Udon,3.5,117,1,2019-08-10 23:37:41,3P4Duzsw0YaDemW79W1_lw,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,cnkV0MpaeRY2mIQpPSWK4Q,Bodega Henriette,4.5,24,1,2019-04-22 01:55:20,-qOG8FHWvdqQJEP9hgrhZw,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,Q2KN94tNrtldyr_1flHPdQ,Tasty Shawarma,4.0,78,1,2015-12-05 15:46:38,HVLgYoeVRXiiYXvHlkQnjA,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,6cz8xLR64Iuzpa4NNcFHqg,King Rustic,4.0,52,1,2016-05-19 20:54:34,tSKvWyxX2kQf-TKZZZmL_A,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-02-24 20:25:38,piT4XJ68D3GbvydSPqDQww,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-01-31 02:33:24,Ghg-y-zHk6GAbdlNNCMS9w,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2016-11-24 19:37:30,Mak9Mx67L_Ms0I1V2u3brA,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2016-12-23 04:48:08,vUy719kjBLACC1b8RDGhNA,5.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2018-07-30 01:00:12,O5tbUpXNUTYiMAduobny2g,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2017-12-24 04:02:12,QZNlhXM_rgwXTRbYpli59A,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,0LsH3PYy7aemkjgQTI2MVQ,Wiki Star,3.0,24,0,2016-07-21 02:39:27,gYP5ErgUM2nqc2kKmvoJUA,1.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,P7CQtFeORdYNO2_305rEbw,Shoushin,4.0,75,1,2015-12-30 04:30:22,U-C9YcgBOOjR7tfxMAfSGg,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2017-11-16 18:59:03,R9oJgvfj4RctertMLMmMBg,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2016-07-24 16:17:32,16qndgn3D0mwfOt92I2vIQ,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2017-02-15 18:10:54,YX_ENz5zxise9jj-rjnyMw,1.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2016-05-28 23:19:12,PUT49b1ShER2p_h4ppOmiw,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2016-02-09 16:50:06,gp58rV1LFwr88-ZpmMRKtA,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2015-11-16 23:53:33,ovLHMj4oanxwuU_wBF1H4Q,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2018-12-27 21:48:07,kN0-6_tXFRsUIx9pA68SAA,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,fWtro4avh88nckn-Mi7l1w,Shunoko,4.0,65,1,2018-12-27 22:08:24,Vkl1AV-b0a8wx6Gn_BTl7Q,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,zO2558leuUH9jeEs_8hfOQ,Sushi Nomi,4.5,51,0,2016-07-25 20:35:32,pnf7cKKrzwLIGJcJPw6MIA,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2017-03-06 01:38:42,TQF-jeA3Es2d0BeR5haJ2Q,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2016-12-05 20:44:28,zfmkyKDj-4vdx12ggWwPrA,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2017-09-03 01:16:08,3bESmc3_DR_mnAPh6BoSyw,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2015-04-28 03:00:17,o_j22GH6uaBpEiQ7o5ILUg,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2015-04-12 19:12:06,0hWqDolZ2RQbwEHOpr2vlQ,2.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,QjhrYO6LD5mrU0WI7jxZ-g,Little Pebbles,4.5,120,1,2017-03-24 18:41:15,d8-bxgoZ_z2bqwWjVoe05w,4.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2019-08-12 22:26:42,BTLlg7ED1fh4EZkE-OYpDg,3.0,3.46,"2016,2017,2018",Debbie,368
26WgdHfEjWj4BrN-cUNhVw,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-07-30 00:31:07,dd74nEwQXFR5hrmG1yhCUA,3.0,3.46,"2016,2017,2018",Debbie,368
2A3PoNoAdmVMYt_HuOX3ag,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2019-05-25 03:29:44,Mqq_Bdl1nZ9lEmnMP78DKw,3.0,4.0,"",Maryna,12
2A3PoNoAdmVMYt_HuOX3ag,5U0MEXJ7FSlPc1C0hCTSFQ,Fort York Tavern,4.0,27,0,2019-07-01 19:13:21,XLKW8Pb5-pAuRoinHvRj2w,5.0,4.0,"",Maryna,12
2A3PoNoAdmVMYt_HuOX3ag,8nv2zN73EqHMI9eHeWmX7g,Fynn's of Temple Bar,3.5,79,0,2019-04-27 02:41:43,zMyO1T5ecerezJ8KL7tfSA,5.0,4.0,"",Maryna,12
2A3PoNoAdmVMYt_HuOX3ag,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2019-04-22 20:40:51,mOhJucTddyG1Ohe6U5bTdQ,5.0,4.0,"",Maryna,12
2A3PoNoAdmVMYt_HuOX3ag,GiO7AQR2DvPip1YALZQJDA,Fionn MacCool's Irish Pub,3.0,59,0,2019-05-25 03:16:08,7SG-8kCN28gitplIfxK6nQ,5.0,4.0,"",Maryna,12
2A3PoNoAdmVMYt_HuOX3ag,qaMdtiyeRQdPulEWVjr30w,General Assembly Pizza,4.0,79,1,2019-06-13 02:40:56,2wP4q1IyU3JrpBoHfiPjpA,5.0,4.0,"",Maryna,12
2A3PoNoAdmVMYt_HuOX3ag,Aq4bCSpn6rWRNDWfHh2WfA,Hooters,2.5,95,1,2019-04-26 04:06:49,j_eIsdRgWs42Dl6WOrABAA,1.0,4.0,"",Maryna,12
2A3PoNoAdmVMYt_HuOX3ag,JwaL8c2hJtB9XnrRsF6mYA,Jimmy's Coffee,4.0,10,1,2019-05-02 16:40:35,myBvPzrOieMtao0NhYxriQ,5.0,4.0,"",Maryna,12
2A3PoNoAdmVMYt_HuOX3ag,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2019-04-13 03:13:37,pJsPEF718cB5UEE0KmldeA,5.0,4.0,"",Maryna,12
2BZOAmuA69Ub3JVTyurO5w,yHCoJZh5nx0Onr5xgMaUHg,Galleria Supermarket,4.0,114,1,2019-08-23 04:07:29,pP4_0tOVJLAFKqiem0_rXQ,5.0,3.94,"",Emily,13
2BZOAmuA69Ub3JVTyurO5w,arDp3i7B_ULDsbZcYk_57A,Glory Of India Roti Cuisine,4.0,50,1,2018-01-06 03:51:13,4ysOhh2iu5gQxzPGxZhuvQ,5.0,3.94,"",Emily,13
2BZOAmuA69Ub3JVTyurO5w,uyIfsow3XxON9QJK2FTaXQ,Aris Place,4.0,53,1,2017-09-10 18:33:45,KomZA4fjX0kv2tHzTSATyQ,5.0,3.94,"",Emily,13
2BZOAmuA69Ub3JVTyurO5w,uyIfsow3XxON9QJK2FTaXQ,Aris Place,4.0,53,1,2017-08-26 14:28:06,KyHWOMlfrrS7Y1mnj4XQng,5.0,3.94,"",Emily,13
2BZOAmuA69Ub3JVTyurO5w,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2019-05-12 21:00:19,9sqlQPVJs9a2Uo_jLYQ3ew,5.0,3.94,"",Emily,13
