3w2Xq06XHAnkWQHG3cqQLg,tMMEhYse_vbL-hBaI9pIug,St Louis Bar & Grill,2.5,26,1,2016-02-15 04:24:52,rGVZtZ9d_oK5dCtxikWbBw,4.0,3.2,"",Kaveh,10
3w2Xq06XHAnkWQHG3cqQLg,hBqp4v9iKsM-6i56v0MBuQ,St. Louis Bar & Grill,2.5,60,1,2016-02-22 02:05:58,X5WpRqxUG-ulySThc7vsBQ,3.0,3.2,"",Kaveh,10
3w2Xq06XHAnkWQHG3cqQLg,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2016-02-22 00:34:03,eYaKy1oey9vNEzpawlWxuw,3.0,3.2,"",Kaveh,10
3w2Xq06XHAnkWQHG3cqQLg,PxNlfFHLRVGKqpN7-vXBTQ,Starbucks,3.5,15,1,2016-02-15 18:57:41,yabCdggGnYTup1N-cPMivA,4.0,3.2,"",Kaveh,10
450L0WTe59H5UJARc-E8Yw,JFfZDmNAoa_MHG16K2BY6A,Loire,3.0,33,0,2011-11-20 01:57:12,mOwg1u4lr5wxp4tvE71uNA,4.0,4.0,"",Orlando,1
4LB4Vuwwzl-BT4btnIVHeQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2017-04-21 18:52:42,5shty2K5cPYzMaF7dkxBxg,1.0,1.0,"",A,1
4QQzKXDIDZHigJ0dlf3k6g,HMdRgYAH68iJ7Xq54g13lQ,Freshii,2.0,31,1,2017-01-26 20:08:26,lebPnw75-0Qx77HaRXLSOQ,4.0,3.0,"",J,4
4QQzKXDIDZHigJ0dlf3k6g,G_6iKqKNZUzxttjCp258iw,Starving Artist,2.0,13,1,2019-11-24 16:04:43,UjPo2--EVvmzDf_gWZD1kQ,1.0,3.0,"",J,4
4bbW1MIdvpZvDJUuP1MXtA,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2016-09-10 02:08:48,MyHb0yelsj-mDvpI6QIKDg,4.0,3.89,"",Brian,9
4nvZVBa0HQlpgWAKvzi-ww,OSqxmZQ3YoDm17KWXEKgew,Dundas Pizza,3.5,13,1,2012-09-06 23:20:35,pcXQ8QWU9nRi2zZ_CJ9QPA,3.0,2.67,"",Karl,3
4omb4tG61nUNfWdKGAFCpA,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2016-08-27 23:01:23,hMK6lrsyzZupYsvvVtcrXA,1.0,1.0,"",Rhianna,1
4qLGhJeYSeJfKBT3xQFf5A,F9h98ZFHLCHG7SdVbXMz0g,Kwan At York Mills,3.5,93,1,2018-11-13 22:46:15,joYaqymoTodT9m5E9Zr95g,2.0,2.0,"",Jeffrey,1
4rxiFzEPRph_eghOlRUA2A,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2016-01-24 07:09:58,mkduJDlvIHVvtZzXtH2kbw,1.0,2.77,"",N,13
5ILyYppqPEzljjXEpOWsoA,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2019-08-31 12:37:55,4_3CQylMnqU039-XtXRUVA,5.0,4.33,"",KY,3
5JsandO7Waha3qlSl8rRXg,wcYar8rgLFA7Mu3wJUqEgQ,Christina's On the Danforth,3.0,76,1,2018-08-11 01:58:55,-7j0378uXHhNXANy9aDA8w,1.0,1.0,"",Dominika,1
5LdRIk85ccnR1Vt7JYeYdA,mqSVluoj2_S1iOWtLdy9tw,Bloom,3.5,19,1,2019-10-16 23:29:18,J2ZpEkay6mlJR0S5sFmBgQ,4.0,4.5,"",B,2
5LdRIk85ccnR1Vt7JYeYdA,UX7EZuk2bRoqnoxPJJFO6w,Mr Sun,4.0,9,1,2019-10-16 22:19:38,bdgAN3WEbWVN1jVJ9bf-Nw,5.0,4.5,"",B,2
5Uxog3GDUWYWi6l6_4_zrQ,MdxMiFVRKvYdbna9oUEPZg,Starbucks,4.0,16,1,2016-07-25 16:10:47,CPO_u1eXCauG1pHwPhzvkg,5.0,3.87,"2016,2017,2018",Selena,181
5V7hxNtidprr1nRg2RX3Gw,f-gbagOKzs-72s49cF3qRg,Eggsmart,4.0,17,1,2016-01-03 14:38:13,9ovGmbSAHkqOxP9H6dzqCQ,4.0,4.2,"2016,2017,2018",Susan,133
5V7hxNtidprr1nRg2RX3Gw,dKOrxsz6ygqa-AatwzpKyQ,Casa Deluz Banquet Hall,3.0,87,1,2017-03-21 15:17:59,Uf3Qr7-Jnu2K9_Z4nff-8A,4.0,4.2,"2016,2017,2018",Susan,133
5V7hxNtidprr1nRg2RX3Gw,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2019-01-04 23:42:50,kBaPl12UCt62sVcf20sWHw,4.0,4.2,"2016,2017,2018",Susan,133
5V7hxNtidprr1nRg2RX3Gw,OKcWglzK8JaFxfNGjq8yGw,Old Beijing BBQ,4.0,3,0,2016-12-23 23:53:34,IzhG3xe7_gmVD6eXQYYjSA,4.0,4.2,"2016,2017,2018",Susan,133
5V7hxNtidprr1nRg2RX3Gw,XEKx5litKe1KkfJpqtmJUw,Dong Kee,3.5,49,1,2016-11-15 14:58:08,3HHSsNyqYbQa2PHy4u65SA,3.0,4.2,"2016,2017,2018",Susan,133
5V7hxNtidprr1nRg2RX3Gw,XEKx5litKe1KkfJpqtmJUw,Dong Kee,3.5,49,1,2017-05-22 22:40:18,vN0_aRojmqNCyreuhS0pjQ,2.0,4.2,"2016,2017,2018",Susan,133
5V7hxNtidprr1nRg2RX3Gw,sjxNnjKwWn7H6QcsAhhXww,Mii Sandwich Co.,3.0,49,1,2016-01-06 19:57:22,zPohtv0vGxU0thHV_PWluA,4.0,4.2,"2016,2017,2018",Susan,133
5_MZVyqshlvrSGJcGUrxdQ,PwJO7Z7RL4hkBSCHsRRE7Q,Kay Pacha,4.0,40,1,2018-10-29 04:51:48,TqAz6SrP9tccU6TLLXrq0g,2.0,1.33,"",Evan,3
5_MZVyqshlvrSGJcGUrxdQ,hsOUkalNvcB7iyu-bA3HAw,Butter Chicken Roti,3.5,27,1,2019-08-13 16:10:30,M1qDV201tZZh5XoKnjz8Sw,1.0,1.33,"",Evan,3
5jSvELj_ye20ThhWCu7MZw,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2019-07-06 03:38:19,GAX339vTnOvZG-6ZhTZYQg,1.0,1.0,"",Lok,1
5taE23jfWO30mmc_xnS-mA,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2017-05-24 18:46:12,eBMGo8uXZY2u6iEWJaGoFQ,1.0,3.0,"",Ellyn,18
5w_gA6q-c1zVOA3KcYmB8A,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2014-08-30 12:28:29,XzDlYWP7PYIJXVoL4Gl56w,4.0,3.22,"",Eileen,8
603qTFltkS7GBgYH99QK3Q,hFTr6Zi0smtF24xgGCJoEg,Oh Boy Burger Market,2.5,18,0,2016-06-02 19:36:59,JDV7pii13aAECD6f3yzd7Q,1.0,1.0,"",R,2
603qTFltkS7GBgYH99QK3Q,DT7iqs2I804ECr9p5VFMrA,Maido Japanese Restaurant,4.0,70,1,2016-02-17 03:45:56,W4B1rOcPb3giS-RewwQ8qA,1.0,1.0,"",R,2
66VBCIVTECshxHjLSDlgaA,LwH0uzsl_Rsb5MsJqaNc6w,Fat Bastard Burrito,3.0,8,1,2019-08-31 01:31:05,iKR2i67Gl0lOXfTL3xlwXA,1.0,3.92,"",Kristy,13
6AD_PgIarseG87twcfKorw,vzjmi_Cxom5b1OVQC3B6MA,Indian Spice Kitchen,4.0,14,0,2010-06-28 21:33:52,u9VTEkHY77AOEwviJIgG_Q,5.0,3.65,"",Pankaj,23
6AD_PgIarseG87twcfKorw,gyGHpCcdzLPPZnXn1Pj7IQ,Ghareeb Nawaz,4.0,11,1,2010-06-28 21:39:58,U8MjunKkOG9KdiLUa9M5jQ,4.0,3.65,"",Pankaj,23
6AD_PgIarseG87twcfKorw,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2010-07-28 22:39:24,ItOdhVrVF-MzubONqN5hLg,4.0,3.65,"",Pankaj,23
6Al5kWAcLHr_6QeGM4z0nw,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2011-10-17 00:22:41,B-gEtLqqfb8BFuIAvWsA0w,4.0,3.38,"",Jenny,18
6Al5kWAcLHr_6QeGM4z0nw,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2011-10-17 00:32:11,0mkGmJmB8Lw8IUJZKpwz4A,3.0,3.38,"",Jenny,18
6Al5kWAcLHr_6QeGM4z0nw,272a60ze8sADYRR6GyJ3GA,Wanda's Belgian Waffles,3.5,127,0,2011-11-17 18:32:39,Rz4X2MyMZZMnsm8fYbn8PQ,2.0,3.38,"",Jenny,18
6Al5kWAcLHr_6QeGM4z0nw,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2012-02-27 16:25:15,wiyu_3HSUv1mjFdAv2-R9A,4.0,3.38,"",Jenny,18
6Al5kWAcLHr_6QeGM4z0nw,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2011-10-28 16:25:37,okCv0Kz3phUxuUE9mzDszw,5.0,3.38,"",Jenny,18
6Al5kWAcLHr_6QeGM4z0nw,md4VDsJvyg4pbbGg91EqsA,CJ Lunch Box,3.5,63,1,2011-12-18 02:21:07,I-cJJkPpZDCXHq0UqnWS3Q,3.0,3.38,"",Jenny,18
6Al5kWAcLHr_6QeGM4z0nw,INRkSdAPW2WUjVSdEPZa8A,Papaya Restaurant,3.5,61,0,2012-03-04 03:52:08,LF_7xwyMuCpNlTlg6QQf0g,2.0,3.38,"",Jenny,18
6Al5kWAcLHr_6QeGM4z0nw,INRkSdAPW2WUjVSdEPZa8A,Papaya Restaurant,3.5,61,0,2011-10-17 00:06:59,ENqfmA_9Qwk7sXrs-WLnJQ,4.0,3.38,"",Jenny,18
6Al5kWAcLHr_6QeGM4z0nw,e62KCqoq3qQm0nvt3s5UAA,Ginza Sushi and Thai,3.0,44,0,2012-03-03 04:36:53,kLGdJSmHbPWL8-ttyl0CuQ,2.0,3.38,"",Jenny,18
6Al5kWAcLHr_6QeGM4z0nw,UvddiOxKjefSvLF0Xp2TDg,Sandwich Box,3.5,41,1,2012-02-06 06:50:38,kwW_Hl7YQEfmRtSzLswySg,4.0,3.38,"",Jenny,18
6Al5kWAcLHr_6QeGM4z0nw,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2014-04-28 16:54:03,Ul6meKA-M8DwAD5FPS4zOg,4.0,3.38,"",Jenny,18
6Al5kWAcLHr_6QeGM4z0nw,3QS2Wgedv3jjKC5vJXJTcA,Osteria Ciceri e Tria,3.5,34,1,2011-12-14 03:05:21,9jPrEMsdIuKHw51e5dI-IQ,1.0,3.38,"",Jenny,18
6Al5kWAcLHr_6QeGM4z0nw,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2011-12-16 14:52:06,QqV0B00KJdgVCB2B9I_Mwg,4.0,3.38,"",Jenny,18
6Al5kWAcLHr_6QeGM4z0nw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2011-12-18 02:37:06,aSXsXYdMyZSi36hDTuUwMw,4.0,3.38,"",Jenny,18
6C1smYdg4_w9q0zTYJ4ajw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2018-09-29 23:54:33,bplkdFSOnB4QBPhmBmwnjQ,5.0,5.0,"",Corin,1
6D2MFE3J8GWCNv4hQ3s-Zw,DLkaSKMoeeQO-_1C_lzh2A,Bairrada Churrasqueira Grill,3.5,115,1,2013-05-23 20:23:44,kHGtQNnEcxBUyrLvVTKboQ,4.0,2.67,"",Max,6
6D2MFE3J8GWCNv4hQ3s-Zw,9Z7JJvzB_5FG27QrTiws3Q,Kowloon Dim Sum Restaurant,3.0,24,0,2013-05-23 20:25:15,h2fL98IPkMCyj-LkmPROLQ,4.0,2.67,"",Max,6
6D2MFE3J8GWCNv4hQ3s-Zw,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2013-05-23 20:24:35,HKjmvUIZ6wBpiCC6tqXLmg,3.0,2.67,"",Max,6
6D2MFE3J8GWCNv4hQ3s-Zw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-05-23 20:21:22,jbRKVgCzyWHIgpx066O0cw,3.0,2.67,"",Max,6
6D2MFE3J8GWCNv4hQ3s-Zw,9LfThlY69bLntguxARW5Cg,Popeyes Louisiana Kitchen,3.0,16,1,2013-05-23 20:22:37,noanGlFSqeq2_cRjOtXQRQ,1.0,2.67,"",Max,6
6ueevtufcbKSu9ZT5DofvA,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2011-07-10 18:49:25,4y4m58PjW_4NJj6oA_tkyQ,4.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,aEnoF_79jQE83s-I756n8w,Thor Espresso Bar,4.0,84,1,2012-03-21 18:27:56,0G25DFIQBqAy2zJXTOOyaA,4.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,Eox_Qq74oaFZ-YjthpHhBw,The Sister,3.5,56,0,2012-02-16 16:21:53,l1lpAjSO33d0PzeasUfH9Q,3.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,JoDEpZn-Y21u3VskMLyd5A,Mata Petisco Bar,4.5,51,0,2016-02-08 01:03:32,TVMrjLVmSpjS0e6-nxaDaQ,4.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,3te8dGIvzz5V5_kMIr6-Dg,Hot Beans,4.0,73,0,2011-05-28 15:11:42,iafubRZ4jGavepeWgQ0QiA,4.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,psHBVYCDatdCM_7-K3id3Q,Cafe Novo,3.5,47,0,2011-03-23 03:03:34,FuwZuBnZe0eNvMoV9yLAEw,4.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2011-12-01 20:28:55,IDxaLX7oPT8TB_4r7rpTBg,5.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,yS4H1eQBtWLmYlkTKVL6hg,Granowska's Bakery,3.0,6,0,2011-05-13 11:30:17,L2Wg4BYcEuTKsSeNJPzrFg,2.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2009-03-26 01:40:20,q0UNOBcZ-8HesyYpdMm5VA,4.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2012-02-16 16:40:44,4IgmAmaKMVj2OIVaR2FnOg,5.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,LpPYFHevgdD4EXRppc975g,The Chocolateria,4.5,37,1,2012-03-27 23:03:57,VsPAig02M-g4vpSJlbiK6g,4.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,qoUo4VY2KpPmHbFVYcxGog,Dos Amigos,3.5,35,0,2011-05-29 15:04:37,NmBme5V_f7XQ0_0AR2YZOQ,4.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,kaW97gZXyGMdkedZNdQuew,Harbord House,3.5,108,1,2010-09-03 03:51:33,eyVOgQd0Bmcy6z4S7hj4Og,4.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2011-05-15 06:02:36,Na5KlkoGjvrJqNaPKBWN5Q,2.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,MAu-MslTY63t9LDV0Pe8UA,Ichiban Sushi House,3.0,21,0,2011-05-22 13:07:45,ImpLpGIQkGNAhDpqnWwBUA,3.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,ZiD-51ZPmx682EItg6Y3jA,Rustic Owl,3.0,30,0,2013-05-27 22:55:59,uyRM4QSRZTEKaynbjxLLMw,3.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2011-07-30 17:43:19,HAAntF9LXA0dO1ETQrL4Cg,4.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,uyIfsow3XxON9QJK2FTaXQ,Aris Place,4.0,53,1,2012-01-11 04:05:43,rkGMeVSt8VPi5oUB6P9kHg,4.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,VSgrQWkpv15FJuqmNE3srg,Mitzi's Café,4.0,97,1,2011-05-12 03:21:05,RHCu9fgAARSpJ7UtRSibRA,3.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,Go5NmEeWyTJGqFWBPauZ2w,Kiva's Bagel Bar,3.5,42,1,2010-12-20 22:21:20,QPMNisNJIZnY3CssiePlvQ,2.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2009-02-27 19:27:58,dxBALiWtwNZFAtkL8q8t7w,1.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2011-05-12 03:12:00,2PWSiOzdZkOUJJBlr0p2ew,4.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,o5t33JVLpZWf269AEPB95Q,Greens Vegetarian Restaurant,4.0,103,1,2010-12-31 05:19:51,Njx92AV2_K4hMw2ko0K3DA,2.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,rfgln6-7WFCu7S7fOoqMdA,Loga's Corner,4.5,115,1,2016-03-12 23:46:50,2qllj4emy-32MsgO5r6jOw,5.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,-n27mJ_jQWGCuIukTvg9Mg,Cabin Fever,4.5,30,1,2013-04-03 20:58:25,eM65DUCypHjle5y2iSb0pg,3.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,OR6iRk0vrMzE-1gLg-WYrw,Grenadier Cafe,3.0,82,1,2012-05-28 13:46:58,QZmorBqgMehRcmofp4VNDw,2.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,bNynUUb2uYtHGLSD7mS3Bw,Shangrila Tibetan & Asian Cuisine,4.0,87,1,2013-05-27 23:06:54,XNZDtz7p9pgtl8Ucy3dGmQ,4.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2011-07-30 17:37:24,eJluXytetbxSI77c5xZ7BA,3.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,75HVFV2yYaaz0qH_KCgyFQ,The Siddhartha,3.0,33,0,2009-10-22 20:53:43,nASpA5Ezz4tUScF0msf0cw,5.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2011-09-13 22:51:08,Dmwo4B-8rQnmV2hvhxDgwA,4.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,spvjNOYeR7sFX6yTgP21og,Rancho Relaxo,3.0,63,0,2010-09-27 02:33:16,-_KkpXYBVuqCJjHG-J_7FA,2.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2011-06-02 22:21:14,AE_kW_lqRgJoGG0Ld2ErTA,4.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2011-02-17 23:52:13,jmCtcCw_8k3twu0PUGnAvQ,3.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,3QRdvd5F6rnKzLLb1mIg6Q,Hero Certified Burgers - Church & Wellesley,2.5,46,1,2013-07-03 02:35:32,pMsxyW4Gsxw4nKGiJwOJIg,3.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2009-02-20 22:25:59,_tjmbcltutBAOPvY4Pjgag,4.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2010-11-07 18:10:08,zpcscdpQjUxWZpo0qa6Nrg,4.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,MMkxpsumAUjBspyf9tyMuQ,Sushi 67,4.0,23,0,2012-03-27 23:12:36,4Sfgsy22wdaRwpSbvkPoIg,2.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,7BsdthkYwRmJpUX7huwhHA,Zocalo,4.5,51,0,2011-05-28 15:03:40,AXvb5GcZ3BDFlM9fz6aCig,5.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2011-12-01 17:11:42,fSSE1JWR16n3wsrPgD0I5w,4.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2011-07-30 20:54:32,h-42zy5q6zKTjQBaeI_J5Q,2.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,SFT8rW3yzDpAJTT25msYOQ,BQM Queen West,3.0,78,0,2013-06-26 14:39:14,ojpagrWvDx0xsnf9-UkHEQ,3.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2013-01-13 22:48:38,3pSbMB8uwlWMFfApne0Rnw,3.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2010-09-13 04:17:09,I3Lj71cwHw2ZHQLGhORFBA,4.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2016-02-08 01:06:45,ypqXYS_Q0R64_cJCD_oKTg,4.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,DPsbhgdHty--Jegj_yNaUQ,Chef Of India,3.5,18,0,2011-05-22 13:13:28,Bxv0bnTgyAMeXDsITWzyXA,3.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,OK_djnmJWmK4G3NMAjGGjg,Boreal Gelato Café,4.0,48,0,2011-07-15 01:58:41,5p64ypPc1ClJ5lrTYk3byQ,4.0,3.64,"2011,2012,2013",Allison,133
6ueevtufcbKSu9ZT5DofvA,5nqh0BJ3IrvDYpmkBheD4g,T.A.N. Coffee,3.5,38,0,2011-03-02 03:51:59,NGiQDhiwdSz_KxKmRrNTuA,4.0,3.64,"2011,2012,2013",Allison,133
6x-aattkS6VfqeA63uz-Ng,ZBFfY_WLbp19sADTZ_LRMg,Mad Mexican,4.0,29,0,2014-02-03 04:52:46,Jh-F7-lHdrO3D5WTj7oSoA,5.0,3.88,"",Mustaali,16
6x-aattkS6VfqeA63uz-Ng,jd2jM22n-2DaIqlqVitUbw,Dong Gia,4.0,26,1,2019-11-24 01:00:51,StRGpomzt2_Ucw_UqLl34g,5.0,3.88,"",Mustaali,16
7BeWHEPOVR6pSg-Tm5YtTA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-09-03 13:05:11,ltowwhAhBjJCrZBPqQNRhg,4.0,4.29,"",Bianca,7
7FGadKsbq_ZdqPtMUoCHng,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2013-07-27 01:28:38,GIAV4FNFB4svECNxNC7aDA,3.0,3.5,"",Hang,2
7ZBri1fdyurphxrPWsGlFA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-06-11 00:09:14,ZlxespS7ObbzONVzvwew_w,3.0,3.4,"",Andrea,15
7jZRXomowZdJ21A4w8jQXw,M1UOR0wrQQqrJ6LVJepZcA,Quick Tummy Time,3.5,6,0,2013-06-11 04:36:48,hmtTnZsm_3U6zK6V_Ga_iw,5.0,4.2,"",Beverley,5
7jZRXomowZdJ21A4w8jQXw,dYQaLCEog1QpQShowSVZig,Lee Town Chinese Restaurant,2.5,5,0,2013-07-06 05:02:47,N-C0fnx3m7LGsXK9-aA4Ag,3.0,4.2,"",Beverley,5
7jZRXomowZdJ21A4w8jQXw,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2013-07-06 05:11:13,OZdsOPXchiTmDTalg5m3bg,4.0,4.2,"",Beverley,5
7zZwV3ynlQ6efnA-uXh1sQ,B4uCwftCK0GMXvYYwr0lUw,Templeton's Cafe,3.5,53,0,2013-11-12 15:02:18,89fC6CnZyV6L0_S9RkLulw,5.0,3.06,"",Ivar,17
7zZwV3ynlQ6efnA-uXh1sQ,nrUoS2wgmJ1LSkFfSlOjvg,Bonimi,4.5,36,1,2013-08-27 02:28:22,j5zfki8TVvbYHuA2nZnu1w,4.0,3.06,"",Ivar,17
7zZwV3ynlQ6efnA-uXh1sQ,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2013-11-07 22:54:48,pmgP3lYeFh7zelYQqhKkpA,3.0,3.06,"",Ivar,17
7zZwV3ynlQ6efnA-uXh1sQ,bLHFjOO48lftotZ8QylBtw,Valentina's,3.0,13,0,2013-11-07 22:32:57,SHIjugnox3ignKyjmUwEWQ,1.0,3.06,"",Ivar,17
7zZwV3ynlQ6efnA-uXh1sQ,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2013-11-07 22:46:11,qG-Z8npsKKFosBjfbVO3pg,5.0,3.06,"",Ivar,17
7zZwV3ynlQ6efnA-uXh1sQ,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2013-11-06 21:05:45,FLAkZ02Yju19F2O1tgr9ig,4.0,3.06,"",Ivar,17
7zZwV3ynlQ6efnA-uXh1sQ,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2013-08-27 02:49:01,4NZuIFtpZ3t6rMP45gBubw,4.0,3.06,"",Ivar,17
7zZwV3ynlQ6efnA-uXh1sQ,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2013-08-27 02:40:40,lbOFzhpE9KeQrUjAyjG46A,2.0,3.06,"",Ivar,17
