3WdAIzJacDSAakcxje_i9g,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-07-27 23:36:51,IlTjBqTCRXpJUZQXtwz7rg,2.0,3.5,"",Kevin,16
3WdAIzJacDSAakcxje_i9g,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2018-07-27 23:47:40,iDilDlSf5k2rHvCR2qo_WQ,3.0,3.5,"",Kevin,16
3YJJC7dZJ4PSZON4-XkJ7A,W44kqOfp37c1ZDZR1dKarQ,Extreme Pita,2.5,3,1,2018-12-04 18:21:40,wD6Q7FEX6Tur2efxuY4PGQ,1.0,1.0,"",Nour,1
3Z7GBlgYXEtzyApam-XRjg,k9AaulyfonmUlkmI3uMiQQ,Capitol Trattoria Pizzeria,2.0,35,0,2015-07-04 22:29:44,lTnRw-orvO6l-LHUmNYvbg,1.0,3.5,"",Ally,4
3Z7GBlgYXEtzyApam-XRjg,rkssUq0wCU51zqHS5VZ7bg,Bella Vista Trattoria & Wine Bar,3.5,19,1,2015-07-04 21:55:50,6zK_XuoHWPomAMrsJuhEIw,4.0,3.5,"",Ally,4
3Z7GBlgYXEtzyApam-XRjg,BlrvqjGanZvjlNsnIyvAXQ,Regina Pizzeria & Trattoria,4.0,57,1,2015-07-04 22:01:57,POO3-EWu0gYgkzeVBDl7Jw,5.0,3.5,"",Ally,4
3brqzP2g0UI4239LVb2EIg,n-y6kw55Tn-5Get2TkWgeA,Rebozos,3.0,34,1,2013-10-11 00:08:53,H6c8OiDAYIy9wS-hqv2ktw,2.0,2.0,"",Amanda,1
3dYt0C4_xa1B__EaR-F6WA,2XmDmFOlkyfiVmI2AUKOgg,Hanyang Jokbal,4.0,11,1,2019-10-28 17:35:15,lNYw_XievqaN0P3L4FKq_w,1.0,3.0,"",Annita,2
3dYt0C4_xa1B__EaR-F6WA,TfIOVnb5coDVcKOtjuEiSg,iQ,4.0,14,1,2019-10-29 14:42:34,8EJ8LRSVu_ugh2CY6mIc2A,5.0,3.0,"",Annita,2
47R5xhLhoprA8xYkS21x9Q,Z7X-Z1W3SuLwyycv1G6BAg,Chit-Chat-Play Food & Games,4.0,20,0,2017-10-06 20:47:47,7s14lW2hP1h8W9P6g5HzvQ,5.0,3.2,"",Isa,4
47R5xhLhoprA8xYkS21x9Q,nPatYo3wQ7tcvx7nzOU4GQ,Chopstick House,2.0,26,1,2016-03-25 23:19:23,_rllK40UVzVp9VhWi2aZ7Q,3.0,3.2,"",Isa,4
48wY42jmKDbAEJp2H2nVAA,Kpp1-MeFvYMhAKskp-Ke1Q,The Goodman Pub & Kitchen,3.0,85,1,2017-07-20 22:16:39,3EozFXkl9NsYo6YUzcxvjw,4.0,4.5,"",Vince,2
4BwYmPdGrsQMG0GhDxk85w,c1_adyjYG6JEa1PZAXMOBg,Karaikudi,3.5,105,1,2018-04-15 20:58:09,48bdzOzy5JuSVSSw16CYIw,2.0,3.0,"",Dheeraj,2
4EdoBfLMHo_slZ01sgbY9w,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2017-08-20 22:30:18,_lY2hOVXr6M4D_CMTM-S0w,4.0,4.33,"",Qiushi,3
4EdoBfLMHo_slZ01sgbY9w,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2017-08-20 22:44:43,ZYL8Sk955TkXlXj3_UE7LQ,4.0,4.33,"",Qiushi,3
4HUrcXXr28nGLAcxyBZZcw,N-U0o7hIKy3Z6KY_O4RuPg,PICEA997,3.0,32,0,2014-01-19 17:45:56,UvczjJCdcBJcF5kGr4_XAA,1.0,2.67,"",Catherine,3
4HUrcXXr28nGLAcxyBZZcw,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2014-04-22 00:22:00,YITDk3NbZB9jX7s8yKWTZw,5.0,2.67,"",Catherine,3
4OEbqY9avmAghJpMlYB0Lg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-02-05 14:13:35,HLPrkXaCqeVfNVAKDnBqVQ,5.0,5.0,"",Jill,4
4PHzf2_g7VWXSF2GHzb05g,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2018-07-22 18:20:00,J7LpdxNHzX-V5Q4QVggvhg,5.0,4.05,"",Moose,41
4SLjDA3SUp0so-miOu-ktA,P2ho2ZOr0P49X8-HAMdulw,Gilaneh Restaurant,3.0,86,1,2016-12-25 02:13:15,pW6ndq3KS6qWWLGpwbtXQg,1.0,2.75,"",Dan,4
4SLjDA3SUp0so-miOu-ktA,JTgu-UYrJuYlwmwXUu4ADw,Ume Sushi,3.5,50,0,2017-02-25 00:07:11,LLjD40eWvMucPpraxtY8jg,4.0,2.75,"",Dan,4
4omN0NHBVXw9dlNo1n8aOA,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2018-01-04 19:41:27,-6ZxRlldXtjmZxfzL99tVQ,5.0,3.5,"",Namrata,2
4omN0NHBVXw9dlNo1n8aOA,NCgcMdtJxtFVv2VrlGUsHQ,Houston Avenue Bar & Grill,3.0,50,0,2015-08-22 15:40:30,4Hy4omcxdml9R6pxhWFbEQ,2.0,3.5,"",Namrata,2
4rWa3LJHD7JH5vhw6T22FA,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2017-09-16 22:02:14,k6MD9Rh6Tq1ueAjYWrQuJQ,4.0,3.0,"",Katie,5
4rWa3LJHD7JH5vhw6T22FA,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2018-01-21 02:48:42,QkNDODN_m7KL8DgGtvY_bQ,4.0,3.0,"",Katie,5
4yrzNZ3mn7S4BEuJICcJpA,8-2Nn0o6ORc8Ep9oHZ9zjw,Arthur's Restaurant,3.0,32,1,2019-03-12 18:34:05,hqfqvjI3hnlQ5UYdVA1SLA,5.0,5.0,"",Jacob,1
53Ml3UoVgwb9MiCK2ue27A,iB1iGtTgr3fucKrT9yxinw,Mr.Tonkatsu,4.0,69,1,2017-10-18 01:47:40,QiKT4TizCAwXaqx5dKhXxA,1.0,1.0,"",Jung Woo,1
5D_UEls1nNv0uRu1J-P8gA,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2016-06-28 00:25:21,gL5l4_U3EjCKFIYQuaVO3Q,4.0,3.7,"2016,2017",Steve,127
5FoR75A8FzWo9ieKNXXs9g,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2014-07-27 02:31:20,OMmrufVS5X1Y04DPYqMyJQ,4.0,4.67,"",Grégoire,9
5FoR75A8FzWo9ieKNXXs9g,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2014-07-26 21:56:26,_1_SRxG-lfSQMYOIV5-sjQ,5.0,4.67,"",Grégoire,9
5KYxF9NfI6VaPsKSf8JzGg,5hOhYW3728u9kT4lZ-vvig,Chotto Matte Toronto,3.5,57,1,2019-08-01 17:22:30,_hu_mDWyMfH2N1n1KGVF9g,1.0,4.71,"",Donald,13
5W9oyyF7g-ul6jADyjeQzA,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2016-01-01 19:42:06,CoJxVvaHc9P1Y_XRbYHg0w,1.0,1.0,"",Chandu,1
5h6h4wRj-apdWIFOVPDS2g,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2019-10-17 15:10:18,HkwVDoOcNQWMVate6fsaig,5.0,5.0,"",Naba,3
5h6h4wRj-apdWIFOVPDS2g,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2019-10-17 15:15:53,W-Y_9Kz7FbiEykvEO_YZ5Q,5.0,5.0,"",Naba,3
5rG8Vxo4wGu29UosfYfraQ,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2016-05-28 23:32:43,xEesSoLLNkxpwJROfLYJIw,3.0,4.24,"",Carmen,21
5rG8Vxo4wGu29UosfYfraQ,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2016-05-29 01:06:48,TNElu8T2Gy1SqIkqNwb7zA,4.0,4.24,"",Carmen,21
5uYDqcUoM0rMoLPa9SlJfg,PFltMxuCOombEvD86sVujQ,Orange Caramel Tea Cafe,4.0,44,0,2015-01-12 01:33:42,LVUhdtOQQs559IRkAecnkg,4.0,4.3,"",May,10
6CoeybT51XLoq-jgRbMV2A,rElVzlHf_zxWeOCj8Vj_iw,Hernando's Hideaway,2.0,30,0,2011-10-18 22:13:27,DDjdQ5v7qumzwcxYqZvGpw,1.0,3.5,"",ankur,6
6JpdmMmsrN-vVihuBt1s9w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-08-27 01:50:55,T1OFT7YSqWqXYKxR6FTfQg,4.0,3.83,"",Ben,6
6MM9Yqn7UBM8tmpSHQHAAg,OMhJbPB9LNAdQu1bwuiEIQ,Coach House Restaurant,4.0,98,1,2012-06-19 14:58:26,ijyK8SOVZNuE6K_u5-_FkQ,4.0,3.85,"2011,2012",Marie-Pier,531
6MM9Yqn7UBM8tmpSHQHAAg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2012-06-22 11:41:48,hSm0D6uKm-D8jGKsCtz0Ug,5.0,3.85,"2011,2012",Marie-Pier,531
6MM9Yqn7UBM8tmpSHQHAAg,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2012-07-06 12:00:35,30h_LrS0ItZc3UrfYHWVkw,4.0,3.85,"2011,2012",Marie-Pier,531
6RAHC4KY2EzK3uPEGeNCTw,P8p9Ni-Kft1uh1c7Pmmw8g,Ghazale Restaurant,3.5,84,1,2014-03-31 01:54:04,gKX6_pSr6CI7mzgrO6Tdsw,1.0,3.0,"",Sam,24
6RAHC4KY2EzK3uPEGeNCTw,ajMgo23H5Qcn7Ma-xtiCqQ,High Park Spicy House,3.0,17,1,2013-06-14 15:55:22,CSSso_asthbWExDzaaEp-A,1.0,3.0,"",Sam,24
6RAHC4KY2EzK3uPEGeNCTw,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2015-12-20 02:44:25,DAWj9giUHv6zyAxGVA9mWw,1.0,3.0,"",Sam,24
6RAHC4KY2EzK3uPEGeNCTw,hdqhXOzPrwskT55T9mkC2g,Paramount Middle Eastern Kitchen,3.0,68,1,2016-05-08 20:32:50,JpUg14kXpvl40pX-OdhFKg,2.0,3.0,"",Sam,24
6e0Eos777mtO3qNa625TyQ,a93TpkEV5oyEuyiI0CqAGw,Moong Japanese Fusion Restaurant,3.5,39,1,2016-08-25 22:35:59,ijduidRo7jmOxoROp5jTJA,4.0,3.57,"",Peiji,14
6e0Eos777mtO3qNa625TyQ,CB4nlzzMxf91Tyte1pf1nw,Narooe Restaurant,3.5,10,0,2014-09-22 01:55:38,s_SaPtd4NMX0g54sPlnOKA,3.0,3.57,"",Peiji,14
6e0Eos777mtO3qNa625TyQ,XC23vvqHdCJqev-bmeh2HQ,Petit Nuage,4.5,49,0,2015-06-24 01:59:37,1JxT2zvnPi-oRBP0fzQyPw,5.0,3.57,"",Peiji,14
6e0Eos777mtO3qNa625TyQ,-a6tEeSq2YJyJNqq6TyMlA,Hamaru Sushi,4.0,25,0,2014-10-09 01:28:16,V8Y9pTslSiQW0iJ6HNWg1A,4.0,3.57,"",Peiji,14
6e0Eos777mtO3qNa625TyQ,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2014-09-30 02:05:25,m6zKd_qzfeT9rOnKYjCpNg,1.0,3.57,"",Peiji,14
6e0Eos777mtO3qNa625TyQ,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2014-10-09 01:36:19,ssfhDwYpRghLHJ1Y7Brkaw,4.0,3.57,"",Peiji,14
6e0Eos777mtO3qNa625TyQ,eW6_05mOgBaqX4OD2oWC_g,Merryberry,4.5,56,0,2014-09-30 02:13:30,2bZsHtg8OzZJYmfTVmRf1Q,5.0,3.57,"",Peiji,14
6o8XwAg-FP2JOAhA3IxpWg,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2011-01-03 19:00:46,Rfv3rr7xk0iBt3NMb-dvYA,4.0,3.71,"",k,69
6tLe2y3a1dujAnseJ_FurA,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2018-07-17 00:42:21,IkTP764xulTTK-6YQ6a27Q,5.0,4.36,"",Nicole,14
6tLe2y3a1dujAnseJ_FurA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2018-07-17 00:59:56,en2OSmvcg-SsMnmMOaCi9Q,5.0,4.36,"",Nicole,14
77LCPGdfhP9rLf2UH1iolw,z9SjyM0Ixr1ud8zI7Y93-A,The Cups,4.0,71,0,2017-03-31 13:22:51,ByMeQH1_Pd8b9W4-AsoQmg,4.0,3.67,"",Selina,3
7W8cm9dMDVhW1NUoyaet2g,cWtUKKsnEYy1WeR1aEdyMA,Fonda Lola,3.5,95,1,2019-11-05 01:11:24,dtorTAeneuRlitdSHxAmNw,5.0,5.0,"",Ernesto,2
7W8cm9dMDVhW1NUoyaet2g,PsQ4G4-lGkKfEDwffEvc1w,Clandestina Tacos & Churros,3.0,11,1,2019-10-17 22:52:03,MLPZzulfCJoUmX487b9M1g,5.0,5.0,"",Ernesto,2
7lS7t9QVooOelg-kftY9Ew,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2014-11-16 20:24:35,DcNyyQGttyCjdC75u7kIIA,2.0,3.33,"",Taryn,10
7lS7t9QVooOelg-kftY9Ew,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2016-07-11 03:37:45,ACaWjhclLL7psx0Fwe5r5Q,4.0,3.33,"",Taryn,10
7lS7t9QVooOelg-kftY9Ew,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2014-11-16 21:28:20,0jaZFCapviawUQtOFsonsw,4.0,3.33,"",Taryn,10
7lS7t9QVooOelg-kftY9Ew,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2015-04-27 15:11:31,wQc-KOm3mnKuu4uvylLFDw,5.0,3.33,"",Taryn,10
7lS7t9QVooOelg-kftY9Ew,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2016-04-03 14:33:23,qSurJp4WRwwV_jrGmr58dA,1.0,3.33,"",Taryn,10
7lS7t9QVooOelg-kftY9Ew,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-07-11 03:42:47,3eSPnnrgldPCFmalGm7ceQ,2.0,3.33,"",Taryn,10
7lS7t9QVooOelg-kftY9Ew,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2016-03-28 19:34:54,OHhM3Z4AF3qds90dVWhr6w,5.0,3.33,"",Taryn,10
7lS7t9QVooOelg-kftY9Ew,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2014-07-22 17:56:50,Rco3gH4DPIbS6oeDsgIINw,3.0,3.33,"",Taryn,10
7lS7t9QVooOelg-kftY9Ew,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2014-11-16 20:10:01,KmxyvigXpDeDtmAY0Lx_UQ,5.0,3.33,"",Taryn,10
7lS7t9QVooOelg-kftY9Ew,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2016-03-28 19:52:47,3zG3EVrZ2urSTLTvqrG7-w,3.0,3.33,"",Taryn,10
7u9Gz1g5YKunZDuWqw7O8g,JG26f5Ppxvmz1EP6nh2WkQ,Cafe Bar Pasta,3.0,20,0,2014-09-27 02:11:00,7EjBgd3L1enP0tIQuU0yRQ,1.0,2.33,"",Mark,3
7xXqxlV3MRZkDuB2vLSJ5A,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2018-07-25 04:42:57,jufhO4O_2_VBH7dzmXmCxg,4.0,4.5,2018,Anna,105
7xXqxlV3MRZkDuB2vLSJ5A,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2019-01-27 17:17:39,ydZ-dbHL5tslas1ugKfw6g,5.0,4.5,2018,Anna,105
7xXqxlV3MRZkDuB2vLSJ5A,xMbr0C6EuvaDEhDXWTFUzg,KoJa Restaurant,3.5,82,1,2019-09-16 04:03:18,2WQUEy7vt8rJ0UMPurtRcw,4.0,4.5,2018,Anna,105
7xXqxlV3MRZkDuB2vLSJ5A,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2018-08-05 19:07:11,TQk3V-ChyNtcYpFl9GZnSw,5.0,4.5,2018,Anna,105
7xXqxlV3MRZkDuB2vLSJ5A,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2018-07-09 05:26:58,1bw9CdVmxpXwRs8tEjPj7w,5.0,4.5,2018,Anna,105
7xXqxlV3MRZkDuB2vLSJ5A,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2018-07-09 05:37:09,Asjdb7rRt87nogc0x-DK6g,4.0,4.5,2018,Anna,105
7xXqxlV3MRZkDuB2vLSJ5A,wWry6ceFOu0pSmzPpDJQcA,A Xiang,4.0,30,1,2018-07-27 01:41:23,VEgfyIGtwLRElh-eyKvjnA,4.0,4.5,2018,Anna,105
7xXqxlV3MRZkDuB2vLSJ5A,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2019-09-16 04:08:47,nhvtYrZ0epxHdbX0rPOkEQ,4.0,4.5,2018,Anna,105
7xXqxlV3MRZkDuB2vLSJ5A,n0lOAQDZRXsFutZ8zNqDPQ,Olly Fresco's,4.0,33,1,2019-07-13 00:05:46,2rJnuHOA3EqIkjPP1Opv1w,5.0,4.5,2018,Anna,105
7xXqxlV3MRZkDuB2vLSJ5A,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2018-07-21 21:00:07,xsSYjDQoKsz9h3Ak0CIkEw,5.0,4.5,2018,Anna,105
7xXqxlV3MRZkDuB2vLSJ5A,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2019-01-27 17:29:01,7jxVcLUvKGTDifiRW_gnlg,4.0,4.5,2018,Anna,105
7xXqxlV3MRZkDuB2vLSJ5A,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-07-05 04:04:25,fXdsI4iHy6ZGp_l8dQVPKA,5.0,4.5,2018,Anna,105
7xXqxlV3MRZkDuB2vLSJ5A,FJ4qHGbf_M8pDplD7N-spA,Sorelle and Co,3.0,66,0,2018-12-10 14:00:18,i-HyX711oxESMQKjxyk3mA,5.0,4.5,2018,Anna,105
7xXqxlV3MRZkDuB2vLSJ5A,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2018-07-27 01:40:21,Z-Wmf6HN9vR3t4SLNW1JJg,4.0,4.5,2018,Anna,105
7xXqxlV3MRZkDuB2vLSJ5A,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2018-09-02 15:26:48,LVU5EllQ5Bi5EakJG0C0qg,5.0,4.5,2018,Anna,105
7xXqxlV3MRZkDuB2vLSJ5A,CsAj3Rsw7HuExJl4OG-iZw,Market@416,1.5,17,1,2019-06-18 20:52:08,4LH_AEomAVeF1mzw2NGL1g,2.0,4.5,2018,Anna,105
7xXqxlV3MRZkDuB2vLSJ5A,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2018-07-29 12:41:34,_ud8vcDQMhDD1VTi__6Lqw,4.0,4.5,2018,Anna,105
7xXqxlV3MRZkDuB2vLSJ5A,5hOhYW3728u9kT4lZ-vvig,Chotto Matte Toronto,3.5,57,1,2019-09-16 04:12:11,7yrFhFrRNcUHfrEXzJYiyw,4.0,4.5,2018,Anna,105
7xXqxlV3MRZkDuB2vLSJ5A,kFlc2Sat1kZx4rN6g0hfgQ,TORA,3.5,112,1,2019-04-07 16:52:02,D19B-32GfA5EtJZneg5ipQ,5.0,4.5,2018,Anna,105
7xXqxlV3MRZkDuB2vLSJ5A,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-07-22 16:27:00,n6N-vZDtBFfDuro8II29TQ,5.0,4.5,2018,Anna,105
7xXqxlV3MRZkDuB2vLSJ5A,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2018-08-07 03:53:03,fV61wMbZn3h4FCiJG2LqLA,4.0,4.5,2018,Anna,105
7xXqxlV3MRZkDuB2vLSJ5A,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2018-12-10 05:26:42,XV1X0hKpDs4kmdu99m2Amg,5.0,4.5,2018,Anna,105
7xXqxlV3MRZkDuB2vLSJ5A,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2018-12-10 14:02:24,YqOSzaYYqYoKN9ba7YxTDQ,5.0,4.5,2018,Anna,105
7xXqxlV3MRZkDuB2vLSJ5A,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2019-09-30 16:26:44,G-AjQp9bNbgOz3GVvqnjaw,4.0,4.5,2018,Anna,105
7xXqxlV3MRZkDuB2vLSJ5A,BJ9GwNMo8vIgSuKc6B_mOw,Dynasty Chinese Cuisine,3.0,126,1,2019-09-16 04:06:06,3WgTcXUagPr0TN9ist8gYg,4.0,4.5,2018,Anna,105
7xXqxlV3MRZkDuB2vLSJ5A,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2019-09-16 04:16:28,flNQpNYGHB7NtRAhfJ1e2g,5.0,4.5,2018,Anna,105
7xXqxlV3MRZkDuB2vLSJ5A,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2019-01-27 17:23:12,OiuOAtwV4Jx6ogaih9Rpgg,5.0,4.5,2018,Anna,105
7xXqxlV3MRZkDuB2vLSJ5A,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-03-25 02:17:14,7qszbGkmo-DKG29soYvpQw,5.0,4.5,2018,Anna,105
7xXqxlV3MRZkDuB2vLSJ5A,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2019-09-16 04:01:43,yNjHysZhwHD8hkdYXt6bDQ,5.0,4.5,2018,Anna,105
7xXqxlV3MRZkDuB2vLSJ5A,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-07-05 03:58:47,h3vJqgvbmXClsJz0gm7cBA,5.0,4.5,2018,Anna,105
8-N7L0vyoIyLLeZFDArJ1Q,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2017-11-05 00:00:27,lm68LZYNYTjQBNhFITNo5A,5.0,4.75,"",Georjo,4
8-N7L0vyoIyLLeZFDArJ1Q,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2017-12-17 04:32:35,LC0UNSwuUfH_lzrrwu6k8g,5.0,4.75,"",Georjo,4
8-N7L0vyoIyLLeZFDArJ1Q,Q05j54VUTxVRu29CFpBfKQ,El Pulgarcito,4.0,34,1,2017-01-24 00:40:38,adlp_PuSLbjw4J7vlxab8w,4.0,4.75,"",Georjo,4
8-SxLPJBanvb1CUssMwV1g,xMhpJZaj4QT1Soh76-E2CA,Feast of Dilli,4.5,82,1,2016-10-09 01:45:06,LcZJFsYg7oKQZoTXGTpkkQ,5.0,4.11,"",Steve,9
8KrZwWA10Fu2HtkSMHpbuA,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2017-09-13 14:53:48,ihG3nCbTiZc5X860Q-MUJA,5.0,5.0,"",Haakon,5
8Oq4C5PfqRLsZ2o6bZzX1Q,tiQQqJ5ymf_XWzyF9ywArw,Mars Uptown,3.5,69,1,2015-11-28 20:27:25,JNC5eauVx0L0YBZra6Zm2g,4.0,3.0,"",Elizabeth,7
8lpthyIGfDbJ2j8XltWR3Q,m_KxjrHzcVgYgtiPlmqFYA,Zezafoun Syrian Cuisine,4.5,83,1,2018-05-08 13:47:55,LICWv6i6aJkdi5H2QuH5lQ,4.0,4.5,"",Ana Maria,2
8ncRM4zwwfFGLDge15m1og,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2015-08-28 02:21:57,0nAAcZoVLtKu4ZYW82Yt9g,4.0,4.25,"",Genevive,8
8ncRM4zwwfFGLDge15m1og,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2018-07-15 22:29:01,8FExaDian1z7yDn_7T-Leg,5.0,4.25,"",Genevive,8
8ncRM4zwwfFGLDge15m1og,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-07-15 22:31:00,QNhqZw9ap9TaGPLBrl5PQQ,4.0,4.25,"",Genevive,8
8ncRM4zwwfFGLDge15m1og,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2015-08-28 02:33:51,cwsIcCbnEE0e5ncicAbYHQ,4.0,4.25,"",Genevive,8
91IoMsCbM_BH1v_k7GSp8Q,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2018-08-15 04:03:12,3tX1vqvv4j2q3TOclByu3g,4.0,3.85,"",Bruce,24
93WwpDF5V9vWumGTijYnYA,AIasveRX0245WeAH0C46Uw,Chick Fiesta,4.0,32,1,2018-02-19 17:52:13,JnHuRqJ7wDjFAKpE9KdqPw,5.0,3.6,"",Janette,4
93WwpDF5V9vWumGTijYnYA,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2018-02-19 18:06:13,BQqvTDMf2MuQ1AWItTEmeA,4.0,3.6,"",Janette,4
93WwpDF5V9vWumGTijYnYA,SAOKJ4dy4Vh1ts9DyQcQdA,The Rose Rice Noodle & Snacks,3.5,23,1,2019-10-15 01:16:14,hQVFW-_-_mXD-Z0DTLWduw,5.0,3.6,"",Janette,4
9HiNpugcBbeXjobJX-kyyw,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2017-02-10 20:15:56,KzmRzJj3lMW4FbgtnXVrQg,4.0,3.5,"",Kevin,4
9UNbnJStVjGwWiNGZniYUA,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2016-10-09 00:36:27,h4_Xv6SxvsmudBcS2Tthhw,5.0,4.5,"",Gerald,2
9fCMxrbXDUITbjTte3QPSw,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2016-09-17 01:37:08,e_n43XUqoW_i0desaGdtag,5.0,3.71,"",C,7
9fCMxrbXDUITbjTte3QPSw,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2017-01-31 18:22:07,EpHmW2--5WwrtMkARclDmA,4.0,3.71,"",C,7
9gWddS1HeM7JiWTNai3WGQ,u9_cHsWEKds73ZT8PZaf6g,Bolan Thai Cuisine,4.0,89,1,2017-04-21 18:29:37,6-fIShGD6RYTgub7TbQRxQ,4.0,4.33,"",Nadira,6
