27Q8zHOTOTz-w6HB2sk3oA,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2015-03-07 21:40:59,TpXStu5w4y4NgMnz3rfLDA,5.0,3.9,"2015,2016,2017,2018",Joyce,151
27Q8zHOTOTz-w6HB2sk3oA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-11-19 02:15:57,8KYkx-R6thP3TXTPufOu_Q,5.0,3.9,"2015,2016,2017,2018",Joyce,151
27Q8zHOTOTz-w6HB2sk3oA,ZZF5iqlKFBWJSGSZzWHMzA,Lucky Red,3.5,78,0,2015-04-09 02:59:43,kvMdj_RjTmUC2s5OLkxt_g,3.0,3.9,"2015,2016,2017,2018",Joyce,151
27Q8zHOTOTz-w6HB2sk3oA,hcMv4STuEeyrTWPz6XWoGA,Teddy Story,4.5,49,1,2017-11-16 16:33:54,NEa58LT272gZqDRfQtwmOw,4.0,3.9,"2015,2016,2017,2018",Joyce,151
27Q8zHOTOTz-w6HB2sk3oA,ClWJgVFGN-tAH-M3z3ax9g,Vi Pei Bistro,4.0,32,1,2018-04-13 16:00:46,eKlLkwV6VN8CzmA_RU5-lQ,5.0,3.9,"2015,2016,2017,2018",Joyce,151
27Q8zHOTOTz-w6HB2sk3oA,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2015-04-26 18:36:57,o-C-s7S5_aXISeQYni18qQ,4.0,3.9,"2015,2016,2017,2018",Joyce,151
27Q8zHOTOTz-w6HB2sk3oA,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2015-10-07 01:39:01,dgMhrmrkxLcOM7IKr7cnvg,5.0,3.9,"2015,2016,2017,2018",Joyce,151
27Q8zHOTOTz-w6HB2sk3oA,ehUN_XAWr1ePov0jtgv0Lw,Snakes & Lattes College,3.5,146,1,2018-08-08 05:26:05,T0in-2NMmeSOQZGuqX2rqw,4.0,3.9,"2015,2016,2017,2018",Joyce,151
27Q8zHOTOTz-w6HB2sk3oA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2015-07-27 12:32:51,W9KY6zVZ-fauPoGuPy2Riw,4.0,3.9,"2015,2016,2017,2018",Joyce,151
27Q8zHOTOTz-w6HB2sk3oA,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-02-10 05:43:32,oa2HkTsGkx7xIqDvv55a3A,5.0,3.9,"2015,2016,2017,2018",Joyce,151
27Q8zHOTOTz-w6HB2sk3oA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2015-03-05 03:50:35,7uCzlXOXv-yG1GXKJ6-saw,5.0,3.9,"2015,2016,2017,2018",Joyce,151
27Q8zHOTOTz-w6HB2sk3oA,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2017-07-13 20:20:28,i_GKQbe9vfhtsy_gG6tAZQ,3.0,3.9,"2015,2016,2017,2018",Joyce,151
27Q8zHOTOTz-w6HB2sk3oA,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2017-12-01 04:14:47,UKTeYp1uLuOqztJANPiqjA,5.0,3.9,"2015,2016,2017,2018",Joyce,151
27Q8zHOTOTz-w6HB2sk3oA,A1ailXV5E0e9RobODEJ2BQ,Tong Ha Supreme BBQ,4.0,18,1,2016-06-09 16:47:55,u4Q4OoYxB6YBqY229p7inA,3.0,3.9,"2015,2016,2017,2018",Joyce,151
27Q8zHOTOTz-w6HB2sk3oA,HGRPUfppQmMXsfHYdD-AGg,KABOOM Chicken,4.0,104,0,2017-01-25 04:38:55,lMZWVSeXnMH36qmpGeh4nw,4.0,3.9,"2015,2016,2017,2018",Joyce,151
27Q8zHOTOTz-w6HB2sk3oA,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2018-10-04 15:25:33,ZQaKUYENaM1kZ9NSd67T0A,5.0,3.9,"2015,2016,2017,2018",Joyce,151
2CzXeTWY2znqZpo3Irs2zQ,4ZNr_HOSCXMCzY4xN4WACA,Toucan Tacos,2.5,15,0,2012-06-08 16:55:47,7Xa-_IegFjujTSG67HVWXw,4.0,4.8,"",Anna,5
2FIrAM_xlQfG4ab-Z39PDA,KRWa12MkvE7sgaEnNhSWtQ,Sushi 930,4.0,43,0,2014-09-19 01:18:13,QyILWQrqVb7DmVdE9FIyBg,5.0,4.2,"",Benjamin,5
2FIrAM_xlQfG4ab-Z39PDA,AOrWjg7SjqrtUtp_sw6MrA,Woburn Garden,2.0,5,0,2013-05-04 18:32:00,T2HDxOcZWxosY9Qw5vn7ZQ,4.0,4.2,"",Benjamin,5
2RKH3NBToGYMUwmoJ0qnpQ,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2018-03-27 18:03:10,shExsnEBmzvlZwiy5MzbOQ,1.0,1.0,"",Maham,2
2iaB828gBiw1FzVzNsAAMw,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2018-09-02 21:50:04,mPNdvfup36wyTmo5Aklmew,2.0,4.4,"",Heather,4
2iaB828gBiw1FzVzNsAAMw,StJX1EMWre9a6HI-tRbuhQ,KINTON RAMEN,3.5,75,1,2018-09-02 22:01:11,qeLVIDR-rEDhJpvz3WI_Bw,5.0,4.4,"",Heather,4
2iaB828gBiw1FzVzNsAAMw,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2018-08-26 14:23:06,zD3lbR7hAc1DyazCUXB8Ng,5.0,4.4,"",Heather,4
2iaB828gBiw1FzVzNsAAMw,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2018-09-02 21:58:56,pGgWVCwYWOfHzQAkb-HjbQ,5.0,4.4,"",Heather,4
2luJVTAJfLjtAVJ8Zx4ZPw,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2015-09-26 02:42:32,TfpUfg9UYYVZZdK32nTV1A,1.0,3.0,"",Julie,2
2n-nOfA0FwYsPZaX6z3GcQ,WGmMEWmievG-DqD_Ix5KMg,Pisco,3.5,13,0,2015-08-31 18:50:33,-UXxd1BjgGsXfpkys5EfhQ,4.0,4.0,"",Troy,1
2r8GEWSk-fJJPgqJJhJxSg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-08-18 16:07:03,aLFumZrgrgWAUNjANtLOZA,5.0,3.5,"",Guadalupe,2
2y7xm7GDwjrIp2yVL3d4ow,uq9fF4kFSx1pjRZj_FEazw,The Peartree Restaurant,3.5,69,1,2015-05-28 04:25:12,GD1ZOpkFt8vaGn6sWp7Aew,4.0,4.1,"",Fiona,10
2y7xm7GDwjrIp2yVL3d4ow,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2014-03-12 18:54:47,he-8fMSCvxs9lQ-S5rJ9og,5.0,4.1,"",Fiona,10
2y7xm7GDwjrIp2yVL3d4ow,n8qv-csOJM-0GKAJo1fbAw,Taste Portuguese Cuisine,3.5,5,0,2014-03-12 18:51:39,-K-KDEX2V-_08epp1t2Sqw,4.0,4.1,"",Fiona,10
3NKejYBPRTU6t2FyC3dSAg,VFGptZijOhBaLoSPzw3guw,Hello 123,3.5,85,1,2019-08-07 16:49:56,_sYV0H1Mt86ynjN-wlZO5Q,5.0,3.0,"",Katie,6
3QPmn7rTvUsUVIqbDNdhIQ,ZUZZEQ61ZD826C65SZLAQQ,Infuse Cafe Bar,4.5,113,0,2017-10-12 00:54:51,KcJ80AEzY5Ezu7cv-9-0Vw,5.0,4.22,"",Emily,3
3VLIMsrXcbsJF7aWqN9yTA,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2013-08-09 16:55:04,eFXzROKMit2BpWalQ8ZQQg,1.0,3.26,"",Rhonda,26
3VLIMsrXcbsJF7aWqN9yTA,Eox_Qq74oaFZ-YjthpHhBw,The Sister,3.5,56,0,2013-09-23 14:14:59,BuUTmk5sbBAaE_Y8GyMepg,3.0,3.26,"",Rhonda,26
3VLIMsrXcbsJF7aWqN9yTA,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2014-05-23 16:56:30,wpA2rBZwBFGV74fcxezZIQ,1.0,3.26,"",Rhonda,26
3VLIMsrXcbsJF7aWqN9yTA,5jtxiHzuaFLoJxevfJNxRQ,Come and Get It,4.0,60,0,2012-08-09 20:39:59,-HQoPiWG809b3A2JlnRiRQ,5.0,3.26,"",Rhonda,26
3VLIMsrXcbsJF7aWqN9yTA,vyeQzjZFx6KoL2pJBQ2QFA,District,3.5,43,0,2012-08-04 01:49:21,q4oseuas_BZUqImhcOYAYQ,3.0,3.26,"",Rhonda,26
3VLIMsrXcbsJF7aWqN9yTA,cvq9pn9arF1K8KQJ8IkfzQ,Rikkochez,4.5,55,1,2018-03-25 18:07:17,-TMu4AbvbJNDbf2jWRFx9A,1.0,3.26,"",Rhonda,26
3VLIMsrXcbsJF7aWqN9yTA,kKNauD7d3HOvumRV7JIAfg,Knuckle Sandwich,4.0,99,1,2016-03-12 20:18:32,voYmMxITFMRqbgl6LxDEsA,5.0,3.26,"",Rhonda,26
3VLIMsrXcbsJF7aWqN9yTA,5Qcp-YbmUYHJ7eIvVDq1Nw,The Big Fish,4.0,10,0,2012-11-08 17:42:58,SyPVMMOJ59Q4DWdZMAxBbw,4.0,3.26,"",Rhonda,26
3VLIMsrXcbsJF7aWqN9yTA,4KtHdcaZgJNZvbRgs5edKQ,The Fuzz Box,4.5,93,0,2012-07-09 20:45:41,m7k9unLiPMEM_cwL9uQHKw,4.0,3.26,"",Rhonda,26
3VLIMsrXcbsJF7aWqN9yTA,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2016-09-23 12:57:46,u4FzVUCgpeNR58kfVGtpgg,4.0,3.26,"",Rhonda,26
3VLIMsrXcbsJF7aWqN9yTA,VeVjZ8aR_zFEM9jKJuvraw,Sushi Marche,3.5,49,0,2012-11-05 18:17:34,SSj7510g-gfEC5ofgWQ5Tg,4.0,3.26,"",Rhonda,26
3VLIMsrXcbsJF7aWqN9yTA,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2012-09-16 12:04:22,_ppiCwYrSoIfFdDhA5wzew,2.0,3.26,"",Rhonda,26
3VLIMsrXcbsJF7aWqN9yTA,0-yj2jtzLUHG2b7PpEHyog,Rendez-Vous,4.0,97,1,2012-07-08 22:39:04,Q4_9IyeahLJCLU0CF5XKKA,3.0,3.26,"",Rhonda,26
3VLIMsrXcbsJF7aWqN9yTA,yuFdJdrnfMp3cfXVwTXjjA,Nakayoshi Izakaya,4.0,63,1,2016-08-07 16:30:21,JnFu9dE2mnILsMlL1DnEjQ,4.0,3.26,"",Rhonda,26
3VLIMsrXcbsJF7aWqN9yTA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2014-05-02 14:24:57,7CpstJRKst3Rn825xQrZug,4.0,3.26,"",Rhonda,26
3VLIMsrXcbsJF7aWqN9yTA,V_RCxGOkOI2sV9V25zTwrg,The Comrade,4.0,75,1,2012-12-09 23:34:44,rZi5TK5hSffJPsqMC_BD1w,4.0,3.26,"",Rhonda,26
3VLIMsrXcbsJF7aWqN9yTA,u3KvUpdWnl0Jhjhp3pVg5w,Big House Pizza,4.0,72,0,2013-03-25 16:23:59,11b1edH39mw2P91dJLoWzw,4.0,3.26,"",Rhonda,26
3VLIMsrXcbsJF7aWqN9yTA,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2018-04-22 01:01:23,gP3HeDhNqUrtXzDvOqSTXg,5.0,3.26,"",Rhonda,26
3a5hXUhOJOoSeA6piY1xVA,4h0JeXtiLaqqpB-9-V7few,98 Aroma,4.0,88,1,2019-05-16 22:55:21,tCBnMbRYeqr7S8Qb4PB9Aw,5.0,5.0,"",David,1
3cGc-cira2bYmaOhU_n58w,7sTYnCrftf2IG0-4x3CDeA,Reyna,3.5,10,1,2018-03-07 17:00:48,0rXqzTsUAXhdpwB9IZUVnw,5.0,5.0,"",Kerstin,2
3cGc-cira2bYmaOhU_n58w,OSF8Iy5Xq-hAN4-zhDVS4w,Bar Reyna,3.5,115,1,2018-03-07 16:46:29,52jb80eMn8e3jv53ohOfHg,5.0,5.0,"",Kerstin,2
3jLNzGQ2tIq1fmPug24ouw,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2015-07-11 17:49:19,RuNpNoKRGEjnq9N94lk4AQ,1.0,1.0,"",Tanya,1
3mVMqNIvOumVbkyHXNmgUg,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2011-10-31 19:07:45,8vxZmLc4CKKSB-YqtB2yUw,4.0,3.39,"2011,2012",Marc,105
3rDsj-EAsZfaDQ-Zx0KhZg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-06-21 18:01:59,1W-hMJH-Y4ggpIZxwFfe_g,4.0,4.0,"",Acme,1
3ynWdq3NC3BHMdQ5JX6oWw,3tqwUw4XWf-RFEtVROZ2ZQ,Len Duckworth Fish & Chips,4.0,52,1,2013-10-14 01:37:14,t2pkdgRr6CidCQ5MiSCukg,4.0,2.33,"",Bob,5
3ynWdq3NC3BHMdQ5JX6oWw,rMCRX4dUo2BmOIwcf_Q0SA,Thai Room,3.5,61,1,2013-10-14 01:09:53,paDNfOtxPJSynFAGW4AAfg,1.0,2.33,"",Bob,5
3ynWdq3NC3BHMdQ5JX6oWw,HOZViPqF0XRqmkinHO86YQ,Salty Dog Bar & Grill,3.5,32,1,2013-10-25 02:58:07,LHReTiKpQx2icljVf_Rj5Q,2.0,2.33,"",Bob,5
43Oo4M-ga9IWdWDa8Ao_yg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-10-12 19:27:03,75MTv68PaHoZVTsNztBSng,5.0,5.0,"",Ankur,4
48erxajbdKeMFQEKdF1osg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-06-15 15:32:33,4pROoFR5wOb_P6tUCT6G1Q,1.0,2.33,"",Muhammad,3
48jO6g4cJSwvUEcCsOXbzA,RPmgVYvtqg2MaKYSxUrchQ,Riverdale Perk Cafe,4.0,36,1,2014-02-04 04:21:20,g6TgTy7M3iLBHQo5tU0zrw,4.0,3.55,"",Samuel,66
48jO6g4cJSwvUEcCsOXbzA,G8YoH5PsoToRdcmuXHkTiQ,Subway,4.0,3,1,2012-11-14 05:39:13,-A7fcNh5plOIlAWyGnRHeA,5.0,3.55,"",Samuel,66
48jO6g4cJSwvUEcCsOXbzA,VutzmcU-hZt_WfgMkEuiFA,Pasta Tutti Giorni,3.5,17,1,2018-09-17 04:40:45,NWkEl5Gxwa0x2NQNBnQ_sg,4.0,3.55,"",Samuel,66
48jO6g4cJSwvUEcCsOXbzA,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2011-08-14 00:19:04,fssGoT4AX2NkbiMYGL9VqQ,3.0,3.55,"",Samuel,66
48jO6g4cJSwvUEcCsOXbzA,BrMqGmsqIqa_Qjyk4EiFGA,Colombo's Pizza,3.0,8,0,2011-08-15 04:42:35,bYDtl0RykWzA05Hcxxb2yQ,2.0,3.55,"",Samuel,66
48jO6g4cJSwvUEcCsOXbzA,QyvDY1cMrj0EXKUiPs9A4w,Duke of Richmond,3.0,50,1,2011-08-18 03:44:42,9cJcL-G-0BZy4DQ0gv4hXQ,4.0,3.55,"",Samuel,66
48jO6g4cJSwvUEcCsOXbzA,cdGF32D1_kRnsMjLytguoA,Muckish Irish Pub,4.0,10,0,2014-03-07 05:27:33,eBpFQxNuE7OZtPjSPQ9kvQ,4.0,3.55,"",Samuel,66
48jO6g4cJSwvUEcCsOXbzA,h0DBLA6OLptMv0HVanTAvA,Ali Baba's Middle Eastern Cuisine,4.0,20,1,2014-02-28 05:19:22,pd3SLbfRUIjr1KpKlxvx4Q,5.0,3.55,"",Samuel,66
48jO6g4cJSwvUEcCsOXbzA,NtII1vBcP1CiAs54kY1JQw,Danforth Pizza House,4.0,117,1,2016-04-14 17:57:07,EWD5FesdnPu1hnZvfj9keA,5.0,3.55,"",Samuel,66
48jO6g4cJSwvUEcCsOXbzA,TBOKIAMxv0OHKJbarNvSeg,Green Tea Restaurant,4.5,3,0,2011-08-15 20:34:53,C5B3KbIUQUD3Np0Y5LaROA,5.0,3.55,"",Samuel,66
48jO6g4cJSwvUEcCsOXbzA,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2014-03-01 17:16:01,Hjq_kocis29yPc9ycc_OYA,4.0,3.55,"",Samuel,66
48jO6g4cJSwvUEcCsOXbzA,u3KvUpdWnl0Jhjhp3pVg5w,Big House Pizza,4.0,72,0,2015-07-06 20:23:07,kI_mSz4ac7H593ZvpZCjmA,5.0,3.55,"",Samuel,66
48jO6g4cJSwvUEcCsOXbzA,jIMuSdcZspFK6bXsf7XwsQ,Folia Grill,4.0,51,1,2016-07-18 03:58:23,PLyc44f2NibMeth8e_Wu3g,4.0,3.55,"",Samuel,66
48jO6g4cJSwvUEcCsOXbzA,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2011-08-14 04:11:44,MwuXtCIcUNbKlmaPrUR2mQ,1.0,3.55,"",Samuel,66
48jO6g4cJSwvUEcCsOXbzA,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2011-08-16 21:32:49,jLrEV2gYM8iPuLSsJeZxTQ,2.0,3.55,"",Samuel,66
4AfJMU9Ik-Pls6RlG1I3oA,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2019-06-15 01:58:49,waDwT9-4ry77XGK41RmLwg,2.0,4.33,"",Bryan,18
4TL75gUjMZ_NhRqP3ooR7g,6UZKuIU5eKs5mXh7sLN-sw,Thai Express,2.0,15,1,2017-07-26 20:33:14,77O2X1wd2pJnmZJdxZS2Lg,1.0,3.67,"",Jasmine,3
4VV0evnB2EsjY399Qus8ug,Nl4v432g8ZdnZhAlShj8Sw,977 Cafe,2.5,5,1,2015-10-02 22:47:01,4jEmS_T4sRkVYRtAgKLPgw,1.0,1.8,"",Jane,5
4WBRTvvyGGbxzdXb6fssCw,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2014-01-08 22:25:06,zn0dRvBS5f7FbB6-2UuhLA,5.0,2.6,"",Ellen,4
4b6MChwiuedAdvukyiUWEA,7Uti5EeAwm3drG14KVrE3Q,Spuntini Restaurant & Bar,4.0,74,0,2011-01-08 17:11:43,AIJTlbiwOABmA9jND5JyfA,5.0,4.0,"",Jackson,2
4b6MChwiuedAdvukyiUWEA,1QLO57LyvlljHDHnh7zcSA,Lisbon By Night Restaurant,3.5,95,1,2011-01-31 21:30:13,7D0HrCimFkvdGtM9MVUSHA,3.0,4.0,"",Jackson,2
4iHJWcKIdMYQhtaT24kIig,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2016-03-20 14:04:26,6mOsy74Br0NkHtPw5ulg8A,4.0,4.6,"",Ria,4
4iHJWcKIdMYQhtaT24kIig,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2015-01-13 04:28:32,8MwSTHfXxtTTikDC5f5M4g,5.0,4.6,"",Ria,4
4ixfvPxPhTxK3cRiTGHl7w,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2015-09-28 21:25:58,jQS98B5lr13pKFFh_xhEAw,5.0,4.67,"",Mauro,3
4ixfvPxPhTxK3cRiTGHl7w,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2015-09-28 21:22:47,b3ijtNpdaps6ejTgs1kF1w,4.0,4.67,"",Mauro,3
4kLNVonQ7k4bAwtL4leRbw,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2016-06-05 03:19:33,La0uZwzwt6ku6z30G5rW6g,5.0,4.02,"",Amanda,44
4rDZkm9U77-W08V4MUVs0g,y9O_HuG9yebxeXLvqbZkUA,Ziggy's Middle Eastern & Vegetarian Foods,4.0,18,1,2017-09-09 00:24:04,_GAmaFBe5NO-pPCS_LYYqg,1.0,1.0,"",John,2
4rDZkm9U77-W08V4MUVs0g,XhJWPRqwVCZKr7vieCKX6g,George's BBQ Chicken,3.0,19,1,2017-12-02 02:05:17,KKNOIZeXMyZcbFD1o2CBGA,1.0,1.0,"",John,2
4wKdbMl9XmCRw6Bu3G7xRg,LuBj6jfwKsbpKy441wkRlQ,Sushi Xtra,2.5,57,0,2014-10-29 17:28:41,NRpIfRqYPe6nZBQ9nt3v4g,3.0,3.99,"2015,2016,2018",Powell,225
4wKdbMl9XmCRw6Bu3G7xRg,LuBj6jfwKsbpKy441wkRlQ,Sushi Xtra,2.5,57,0,2014-05-22 00:51:32,jS1og5uIGA6R7rAIVwThhg,4.0,3.99,"2015,2016,2018",Powell,225
4wKdbMl9XmCRw6Bu3G7xRg,LuBj6jfwKsbpKy441wkRlQ,Sushi Xtra,2.5,57,0,2015-02-11 17:48:10,2G_DndEH53q0AQg914CJ_A,3.0,3.99,"2015,2016,2018",Powell,225
4wKdbMl9XmCRw6Bu3G7xRg,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2015-08-07 15:29:08,oULyJIp3dn8Gf4sZBOUDeg,5.0,3.99,"2015,2016,2018",Powell,225
4wKdbMl9XmCRw6Bu3G7xRg,lqagldgZR_GSZejz7xYogQ,Soho House Toronto,4.0,31,1,2013-06-27 16:43:31,y31vkR03h8V4z-wTVfmpVA,4.0,3.99,"2015,2016,2018",Powell,225
4wKdbMl9XmCRw6Bu3G7xRg,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2013-05-24 16:36:03,iLBx7_mSJwFsd4yn08ZoCw,3.0,3.99,"2015,2016,2018",Powell,225
4wKdbMl9XmCRw6Bu3G7xRg,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2014-03-19 01:33:40,_ff3dL7lvGlJ7K8LJRlb1A,4.0,3.99,"2015,2016,2018",Powell,225
4wKdbMl9XmCRw6Bu3G7xRg,HFPovXxiMQ451N80-E-vyQ,Emporium Latino,4.0,64,1,2015-07-22 13:07:53,9zMIqDtUyGYCWzEJshGRiA,5.0,3.99,"2015,2016,2018",Powell,225
4wKdbMl9XmCRw6Bu3G7xRg,XLc5WIzafCocqsycQhvEPw,Goods & Provisions,4.0,95,1,2014-01-23 19:22:12,_XQ3fEUYFdxGfKXO09Fpjg,5.0,3.99,"2015,2016,2018",Powell,225
4wKdbMl9XmCRw6Bu3G7xRg,XXGzCIcxzAZ6H98mxZbdqA,T&T Supermarket,3.5,96,1,2015-03-23 20:47:56,d_qJeHp9OjOX9kxlccNjAg,3.0,3.99,"2015,2016,2018",Powell,225
4wKdbMl9XmCRw6Bu3G7xRg,hqi9zoHMqpSLy628aHGVOQ,Jumbo Empanadas,4.0,136,1,2014-01-28 01:30:41,lfvn0jKTEOe4iU9578foxw,5.0,3.99,"2015,2016,2018",Powell,225
4wKdbMl9XmCRw6Bu3G7xRg,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2014-03-06 02:14:16,91uIZD3TsdYihs0VDOCyVw,4.0,3.99,"2015,2016,2018",Powell,225
4wKdbMl9XmCRw6Bu3G7xRg,5PYA-uKDRayqQS93YC7iuw,Tony's & Nick's Place,3.5,35,1,2014-11-13 20:13:57,0KDD0SHPx8pMv8VnfxWkcQ,4.0,3.99,"2015,2016,2018",Powell,225
4wKdbMl9XmCRw6Bu3G7xRg,10cjlsUzS8rAKMjdEWbxvA,Bivy,4.5,29,0,2013-07-17 16:20:28,6x8Wui_LRx5Tm_jwSBuW6w,4.0,3.99,"2015,2016,2018",Powell,225
4wKdbMl9XmCRw6Bu3G7xRg,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2014-11-14 23:14:52,xhKrF4YVQslvW_gEnZCy_w,4.0,3.99,"2015,2016,2018",Powell,225
4wKdbMl9XmCRw6Bu3G7xRg,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2013-05-24 16:47:50,qIpRuHxoDmEWa2GQS501IQ,4.0,3.99,"2015,2016,2018",Powell,225
4wKdbMl9XmCRw6Bu3G7xRg,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2014-11-22 18:20:01,a_MXwHhp6h40NQmc1ySlRg,4.0,3.99,"2015,2016,2018",Powell,225
4wKdbMl9XmCRw6Bu3G7xRg,avdZfgCUrkirUbizXZGMAw,Pizza-Pide,4.5,82,1,2013-07-06 02:50:33,OZgGjxYS3omkYcKuJWOPhg,5.0,3.99,"2015,2016,2018",Powell,225
4wKdbMl9XmCRw6Bu3G7xRg,np6Eytu5v98oleQuQ5hT5Q,Chick-N-Joy,4.0,49,1,2014-12-12 16:46:39,phDRXZyh7I6ZfvKS354NAQ,4.0,3.99,"2015,2016,2018",Powell,225
4wKdbMl9XmCRw6Bu3G7xRg,6hkHrWb82XfJdZ-SJmCKCg,Wok & Roast Chinese BBQ,3.5,66,1,2014-01-23 19:24:44,8a4XOY74BE_VL4HGnPRRNg,4.0,3.99,"2015,2016,2018",Powell,225
4wKdbMl9XmCRw6Bu3G7xRg,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2014-03-13 17:17:18,DYuqvSzgyO1ShbaZVVJuRw,3.0,3.99,"2015,2016,2018",Powell,225
4wKdbMl9XmCRw6Bu3G7xRg,wK1SMAzIpHh-KYbrs7m0nA,California Sandwiches,4.0,137,1,2016-07-15 13:21:02,G1eKtDWNl9aUgYI82yC-SA,4.0,3.99,"2015,2016,2018",Powell,225
4wKdbMl9XmCRw6Bu3G7xRg,c_hzWIFgbmirxHnzBtkH0A,Makkah Restaurant,3.5,74,1,2014-04-03 03:22:24,_N1XKMoO-KA-KLvLtA0yyQ,4.0,3.99,"2015,2016,2018",Powell,225
4wKdbMl9XmCRw6Bu3G7xRg,cxFZ9pFvWvP2DWjw0-G5iQ,Pho House,4.0,74,1,2014-11-20 18:26:25,Kd4p81q2CXVplJ1H31m6pA,4.0,3.99,"2015,2016,2018",Powell,225
4wKdbMl9XmCRw6Bu3G7xRg,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2013-09-02 12:52:25,1n9RnyexLVgs4JrNRxhl3w,5.0,3.99,"2015,2016,2018",Powell,225
4wKdbMl9XmCRw6Bu3G7xRg,j2U2vs4WWlF6SR5SS_D1lA,Brazil Bakery and Pastry,4.0,40,1,2013-07-17 16:59:45,5N7Udyey4T-Z8uCr2NQvVQ,4.0,3.99,"2015,2016,2018",Powell,225
4wKdbMl9XmCRw6Bu3G7xRg,kwRWzhS3UoIIeoi7ghK6uw,Paddington's Pump,3.5,121,1,2013-07-24 12:06:36,vR_Ix4pdi11ppmX2ZTcafA,2.0,3.99,"2015,2016,2018",Powell,225
4wKdbMl9XmCRw6Bu3G7xRg,NtII1vBcP1CiAs54kY1JQw,Danforth Pizza House,4.0,117,1,2015-05-27 17:27:27,T3WAaQVWPd8t0CzmMdHZLg,4.0,3.99,"2015,2016,2018",Powell,225
