4hiLotPELiIRugUtWC9L6A,HSPMT3m9OOD4ypMO4wwOdg,Fresh On Front,4.0,64,1,2019-07-13 23:30:24,k_jpoKTDTo1ZwlXRQ55UMg,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2016-09-19 03:41:48,WC7FrsBXbKDihBeBpuWqqw,3.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2016-07-16 18:16:58,1crJkgb4n2uNlp6Pi93vnw,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2017-07-23 02:24:10,MpziD1iAHCcIzBQoJGTVsA,5.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,WTi4ZE99EGuoI3P27vpH8g,Bar Hop,3.5,114,1,2016-06-08 18:44:18,Is2r2mP70HQkymVTfuQpTw,3.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,Tnb6PrHLSpNqmCiIMsu7cA,Balzac's Up Express,4.0,16,1,2017-06-01 15:17:00,RkpnYNoiVS8aiiKJkkRBhg,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,WTi4ZE99EGuoI3P27vpH8g,Bar Hop,3.5,114,1,2016-06-11 14:48:55,aJLErkBDZJGbTW16_xhbHw,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2016-06-08 21:18:08,X7jkRrTyuZw4nn6CJe3SXQ,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,MNIIRlWXotubOauSksv9AQ,Akai Sushi,4.0,83,1,2016-06-08 18:36:36,JkDPUBSY61hM5vU6GOwd4w,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,oH9TS31CBlRYZW2aW9b9Gw,Drake Commissary,3.0,69,1,2018-07-16 14:58:55,OPO1RuWNNbvDmeqPdLmhnw,2.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2018-10-15 14:14:21,bs9khSfIanqPkcu5oPm62A,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2017-11-09 00:58:20,Ze2gIHHlrlguYCKhEdGZPA,2.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,k1lSQ4VIqEn36UL1zkb3dw,VIPS Sushi,4.0,145,1,2016-12-18 20:06:07,PxrQ6h8ds5rLaciWZQd9iQ,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2019-02-16 15:00:35,2rb_vCI2OOASRLiiXI1OVQ,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,PM5vkmr8FqOIWE0pe3C2Fw,Morals Village Hot Pot Downtown,3.5,113,0,2018-12-17 20:18:03,6jAdy1DPe4RrPGbjOelOng,1.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2019-01-23 14:39:58,6hJ-vgOIpPCgbN0mCTmxcQ,3.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2019-01-14 14:31:01,XWbQOqAMuCD8tfVUnHwCDg,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-06-01 19:08:20,zg4SknHhvBSdLP07HvhLzw,3.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2016-06-01 19:18:33,yADjCPbWr_AVVMJ42AH7DA,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2016-11-14 14:46:39,uzDhkKDRBNhFaPkxf5hc-w,1.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,D9bf5U0y_0MnL9wMFc4bKQ,Peoples Eatery,4.0,107,0,2016-06-01 19:24:44,kP7ZIcd0MppClzoPJ3LJyw,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,YL1MmnQXbdqmO5zexUNvlg,Matcha Tea & Dessert,2.5,27,0,2017-05-02 22:13:22,_k1h4aH7yzWPcyvJ1BMbBg,2.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2016-06-01 18:32:45,ElCuhmTTni3q8yhn9t--uQ,3.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2016-10-04 21:46:43,kOQ3bsQ2On-63OfqhdqHRA,1.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,Lyzr1uckXL0U-iBoMc0yfg,Makimono,2.5,70,1,2017-05-29 19:36:02,-c9VzGoIEtDbJV7j-V6tvQ,1.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-08-27 22:03:54,1vxRxTlEuG-K8snvI2zv9g,2.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,G-cbWSrIddcCFUZqRdKvCA,The Corner Place,3.5,101,1,2017-07-13 19:39:52,c_yPJQNRJZZGWG0NOU97yw,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2018-05-12 21:36:31,RDTQDWBumssnXjb0BtIKHQ,3.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,f5iPbCVgv-2x00ZBoOwU7A,Mahjong Bar,3.5,42,1,2018-06-12 17:26:12,0Opr3mOX1vsjH5l-hmBEeg,3.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,D9bf5U0y_0MnL9wMFc4bKQ,Peoples Eatery,4.0,107,0,2016-09-26 01:23:40,HGCQmRtF_Z1N2TIO7nKizw,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-08-11 15:51:40,7dcVPoo1jxZ-S8xN1OOJ5w,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-10-06 02:54:47,J-LV-dPaJ7wJ6alsYCC4SA,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,6_0DEmd4ZFkjD82YNVmIsA,The Epicure Shop,4.0,24,1,2016-08-03 15:09:41,_tllc_j5Ir5bmqQv-LhFeQ,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2016-06-08 21:20:21,30kkCA9Dr6S6CgOPiQPk7g,1.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2018-10-22 17:30:54,uk0Jv0gg9Vydu-Swd2JLHQ,3.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2016-06-01 18:56:03,9JvWzKQTKF-4oSyWbJtVow,3.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2016-06-01 18:43:04,lrZO4-RNmq-t_c-oygVuJw,2.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-06-01 18:28:59,w2w0FaM-liDRmE0sHKWoZA,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2018-06-21 20:33:25,ynVyZNZA3cHZDr-mAA_9Sg,2.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-08-27 21:51:22,qwUJgOB_Q2NsANrZkDzblw,3.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2017-03-20 04:29:15,PqIpE_DLrqg5EDZZKlxB1A,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2017-04-24 18:41:09,EQbGdri8eYKyzWWlhLuDXg,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2017-07-23 02:14:10,iQOpt_eAjxmeZ9Ss-c70GQ,5.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,1W_gZM_uuEvJqapbIl6z9Q,El Charro,4.0,61,1,2017-07-13 19:29:37,VTpSO-k7c3YEKE6SgRBenw,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,ElcjcVC348qqJ1kTS9i7xw,The Goods,4.5,39,1,2018-07-23 19:13:43,Vi40w3gqKwDSJE5zw3DbFg,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-06-18 13:45:38,lOkv980Oghtgwtm4cRkYmQ,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,ciHtNE7zKzr25IX_L6pNSQ,iQ,4.0,47,1,2017-09-20 16:27:25,XjvNG-Ew8nDwRj2jpblYKg,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-09-25 02:52:39,VBaiRUhBQsIQWh4gapyqaQ,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,leMIHa6TogufHv5HNYjnfw,Ravi Soups,4.0,72,1,2016-10-08 14:52:53,6u2ssoNy4LHmL1r7_718nA,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2016-09-14 01:59:41,vKyNb6aWxsFoNEyl2JOiVQ,2.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,j2EyewjhVO4mT2fDMzUM7w,Tdotjerk,4.0,20,1,2018-08-02 20:14:19,ZBt_SQ870RKXijPZqpNGpw,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,ciHtNE7zKzr25IX_L6pNSQ,iQ,4.0,47,1,2017-09-07 16:38:41,egxgj7gcAqBlXW7eUDxF0Q,3.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,L5Vpsyc48MrtJjFHT1UPAg,Amano,3.0,63,1,2018-10-15 19:28:55,0KjSO_OXKOkPw8NJtEYL2A,2.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2017-07-06 21:22:34,abHNF37aeQ8iV2dxg1nhUQ,3.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,IGGDsLbFfqlqueE40hspdg,SoSo Food Club,4.0,77,1,2019-08-02 03:05:48,x3QBcAkA99F2DbVQ-HPsTQ,2.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-06-01 19:22:02,P1O2CCeClWK18eXhvKLkNw,2.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2016-11-11 03:24:37,LnYzgqb-MRaHKZ73G2doOQ,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2018-05-10 03:51:15,QeHd_F2eXEet43nV_CVGvg,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2016-06-01 19:06:11,dfQiGXYGphlk1OeXgejJGg,3.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,96DHi-xkBB3CtsQRTPUjxQ,Qi Sushi,4.0,97,1,2016-08-27 21:57:39,qw-COSAh1XYQ6KA9q8CpPQ,3.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-03-06 21:21:20,sAhO8wOfiHHrUwGXmjJZbQ,3.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2016-10-04 21:42:23,-xryxnyYQVCS-9Ut88m4HA,3.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2016-06-08 18:07:14,SlEtF-bnbVG5Lt98SvXJ6w,3.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2016-06-08 21:14:04,-XZb2C-Nwea0ozVSXYbAWQ,2.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2018-05-18 02:30:29,8DiRwJT-wsL_2OijsaaRZw,3.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,gyPmHqIqC5-RAAy51oiafQ,The Cloak Bar,4.0,73,1,2018-09-29 20:04:51,lsHNxpcESc1ngWLhCCNUzA,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-06-15 17:45:03,PnWgq7r9RbuHrqn6v60O0Q,3.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2016-08-30 15:13:07,VhdLuMtgmNUMSWRhzvICZw,3.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2017-03-21 00:21:13,I-IvTOZByw5kZUDnHRbXlA,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,SYFU8LFTa9Oy6UHtxeyvsA,Insadong,4.0,76,1,2016-07-21 00:41:05,UV8q0KIr5S4cQCPQgemCuQ,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2017-10-02 00:35:03,VgUVQgGj17K_sgNKLZkkbw,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2018-12-13 21:16:27,U6yVCBITOEkaKZhfoucxsA,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,hQtGXpMq4gyRWH4s2iNpUQ,Odin,3.5,73,1,2016-06-01 19:13:53,z2dBuxiSfrnfiM5aZ1HDrQ,3.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2019-03-04 19:56:52,pOcqBxkcd-jtw__wZe5lgA,3.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-06-01 19:31:05,K56kBpf5SU5FshdQxqjTvg,5.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2016-06-01 18:54:12,8QxtlyJiT1YdJqHLRfp6VA,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2016-12-24 02:14:48,gwHQpncAcv04A4JQBZ-pWA,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2016-06-01 18:44:38,Ah60LA1c6pIZeYiXnN_uMw,2.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2017-01-19 22:13:47,DaHSOFKiN5Ewv9bbKqwH8g,3.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,gd-fV04gMKMz724XM32xQA,Bandit Brewery,3.5,94,1,2018-07-23 19:26:46,EjHo2mg9qv4yRAQn1Nx2oQ,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2016-09-29 20:18:44,yMDvUlYuVbcSd4FWPDWGyA,3.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2017-10-24 14:18:03,Gvjj3nJePI886ScQ265LLA,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,MjsZIPXYhaMvo7jumJBW0A,Roywoods Ossington,3.5,11,1,2019-01-02 21:15:05,JftqxWwM6Rh4bp6HGATihA,3.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,h_ypoQ2rmwX8UGSmohsGiQ,Maman,3.5,132,1,2016-11-08 23:02:58,ghPhrCIy_gzty6ucp1FKfQ,3.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,SnsZFsVf1tQvBCPmhe8gGw,Chaban,4.0,102,1,2016-05-30 16:19:17,XRLLv1rFwvZQl0V1UfRIFg,3.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2018-10-16 14:17:06,c-AF1DXgwhTQAUQzcqoD_A,2.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2017-03-24 03:31:48,OluJgDNB9NUKrfwj0joxig,5.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2018-09-25 14:54:53,55TEPnpORZS1YmhKh_l3Ww,2.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-05-30 16:43:20,N-ZHMwPhVZfn4y1LTvwgLA,2.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,wtODHqs34RYh1Q3bEI4OUg,Kabab & Tikah House,2.0,10,1,2017-06-23 21:29:43,AvlWql_pVlBy0uxLr59_yg,1.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,LiOtsNFFkD1S9tFvHnzX0w,It's Jenny,4.5,22,1,2017-06-05 17:52:29,eswcVeGshVQPnan4YSjnkQ,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2016-06-01 19:03:07,W9Fxdbd1SygeJEXPco8bpg,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2016-06-01 19:27:22,ICt3XEeB2LCcb3DlYN7HIQ,2.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,gv7P6zobjlG0YKlhbgDnSQ,Mashita Sushi,4.5,21,0,2016-08-27 21:38:09,IHebgIy6-n5gXPcz4-ZyIg,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2016-06-01 18:38:09,XIMfGIrSFuDwpKJ-uVHf7w,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2016-06-01 18:47:10,BFYbx5FZMirxbHX1fHwnsw,2.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2017-02-16 01:33:05,2Vrc-AQKUZCQDw1nh0Gtvw,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2017-01-24 03:54:42,m7jwF0ilnDPwQyi081osig,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2018-06-25 19:16:09,2XxhFgDmHtrsHtLf68WXsg,3.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2016-11-09 02:58:58,aKkEAL-Q9kQzt2zDn42Hlg,5.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,2SyYW8GiDZsqtPb-aCbosg,Noodle King,4.0,86,1,2018-08-01 19:31:35,tiRMKwaL1DLwZTTBVstpDA,5.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2018-12-17 20:12:30,TS18qE9fa5nGJo3ute2gVw,2.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,iD8C1tZhf5cYreq3EFJ_bQ,Chiang Mai,4.0,66,1,2019-02-26 22:53:52,qjFNj3Elj_x4sH8fJUfgbA,4.0,3.44,"2016,2017,2018",Eunice,214
4hiLotPELiIRugUtWC9L6A,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2019-01-10 16:35:10,CzZakOc2PE9nUsSXGqzqjg,5.0,3.44,"2016,2017,2018",Eunice,214
4uUBg6GjiJdP8Pq-yDKa2A,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2016-01-01 01:47:38,USW4Z2dXyB3F21QKbk6qLw,5.0,4.1,"",David,9
4uUBg6GjiJdP8Pq-yDKa2A,Zbx-3fTiv31PWrypscnvDA,Byblos Uptown,4.0,39,1,2019-12-04 15:07:38,ETSTki9lgO-Z7nYI7lQE5A,5.0,4.1,"",David,9
4uUBg6GjiJdP8Pq-yDKa2A,ad7lp1JL-gC4d4zDXXNgjg,Nawab Express On Avenue,3.5,19,1,2019-02-24 18:22:10,sh0JU2knuNTZAPma3jbnxg,5.0,4.1,"",David,9
4uUBg6GjiJdP8Pq-yDKa2A,rkF_WvWIHqM1TfYtoPTvNw,Sushi Rock,2.5,93,1,2019-02-24 18:37:42,YJaBSMZKWxOa40G7TxCIAQ,4.0,4.1,"",David,9
5G3VNuRzT0jnan5QdTCBnQ,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2015-10-26 20:49:12,vma8SNHzUUuoo6Yi_IpfnA,1.0,2.5,"",Niousha,8
5G3VNuRzT0jnan5QdTCBnQ,jT-KFrbwr5iE-_vrVLpmiw,Beiruti Grand Café,3.5,104,0,2016-04-27 14:21:11,5RBH0fQwc_MVIvNq6SUY1w,4.0,2.5,"",Niousha,8
5G3VNuRzT0jnan5QdTCBnQ,1TdqKCm_Ef9Zl8Ve4wopzQ,Panera Bread,3.0,56,1,2015-07-14 21:48:51,9UjsOYXwmDP_M5I14AUyqw,1.0,2.5,"",Niousha,8
5G8g4K9Xz_BLsseTEz42kA,PgxjXf7enBAyzjR9ftLZ2A,Sushi Run,4.5,85,1,2016-07-26 23:51:15,oNCo9-A3i_-3SAyif0WXmg,5.0,3.67,"",Michael,17
5G8g4K9Xz_BLsseTEz42kA,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2013-03-04 01:18:41,HWYEUG3fo3TnZ96wlD_g7g,5.0,3.67,"",Michael,17
5PtKfIWEUeqHlmWx7EG2mw,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2017-09-13 22:16:02,EUjHyMVRVFJXdEE7VxWpwQ,1.0,1.2,"",Dan,5
5PtKfIWEUeqHlmWx7EG2mw,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2017-09-18 14:02:08,D0duhkyEDakJfhg1l4Xz4g,1.0,1.2,"",Dan,5
5Wwwf2RKm0gSFst9OdZttg,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2011-10-04 22:40:33,isgpxdmQW9fR4n5YVrhN-w,2.0,3.0,"",Carmel,2
5Wwwf2RKm0gSFst9OdZttg,4Yf6bdaOPPz2TkA-LY91Ig,Sushi Shop,2.5,17,1,2013-01-03 17:16:55,JVY_JTAboFtLX-AdLi0sdQ,4.0,3.0,"",Carmel,2
