-KVxkJDSTjtPGsamMDG92Q,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-08-30 17:39:12,6GGCkZGDQPiQGt876AkH7Q,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2016-02-29 09:43:30,upzwnRMrAHhQh_D2yFr6dw,4.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,OUB81Dpb6m7HjW4ZmeSlmw,Mean Bao,3.0,99,1,2016-09-03 02:33:57,us7HTxzEvBKHqG5KrA_HlQ,4.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2016-03-05 02:20:25,5GSUp2h5oyk2DddogMjAbw,4.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,oD_XbMa30JXawciCOGoAaw,Ronto’s Burger,4.0,10,1,2019-02-21 18:27:45,DEqe89VRZPVBed4LVsT2FQ,4.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2016-09-18 15:40:24,pCJn5xcunL9ICi5qDyzpwQ,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2016-06-24 00:11:24,d6Bdp9S8GEb9YJDeC42YDA,4.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2016-09-08 00:17:46,vKk5MzDpZg6yvttx2TYoQw,4.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,Q05j54VUTxVRu29CFpBfKQ,El Pulgarcito,4.0,34,1,2016-10-16 00:29:37,LPgMFtKWRWll46k9qgMMVQ,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2016-03-12 21:15:27,heZcWVQSqPn7iIGyk0anlg,4.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,Jkjq2-DybUZdF0RWY8_cZg,Hangry Burger,3.0,21,0,2016-10-17 15:02:08,R1S7mWxquuOOxP_WWu05DQ,4.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2016-03-13 12:59:12,rDvMFqbTZ466t6-Pxl0f3A,4.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-06-29 17:30:25,Y4nu39yRPMZpW5_vm5yVIg,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,bl0GSLa6DvLXCvhAw5DVUg,The Pie Commission,4.5,68,0,2016-04-18 08:26:40,ap5n6C99XGUIEfB9IG29Ow,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,FDVsDjkHWfDYAqgKdMsD9A,The Baro Chopped Salad Shoppe,4.0,10,0,2016-09-12 21:09:02,-aSnX3EdExpejOCQDhr6Rg,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2016-06-11 10:37:22,uNMxyeUDL38mGUPdvtwedg,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,5DDvJhkk3zsd9jBxDQpkow,Buna's Kitchen,4.5,49,1,2016-08-04 14:43:19,7os1BiCtRZDSXbsUVgqTGw,4.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2016-07-05 09:07:23,8BiG_omOh8GtR-f6HNUjEw,4.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,hQ66PZ605HFoaHW0dZAmYQ,Wafels & More,4.5,84,1,2017-03-05 17:47:27,WQ8v-ZXfYxvTF6fFdPEh1A,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2016-03-12 14:12:57,UfacimuPTf6teGrxWRr8GQ,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,x4q_kJ-dvaHL7dkpZKJUdg,Bob's Bulgogi,4.0,78,1,2016-03-13 20:12:03,b-Ux6OgA2-qAYF-4CXdRJg,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2016-09-01 15:24:19,_FAi7-GKEY9UEVStYOY1Jw,4.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2016-09-28 16:14:37,QZiEHObLHyopOp8VkbFwOw,4.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,6FQalY7_2y3yMikLsEsHgA,Burger Factory,2.5,20,1,2016-12-21 16:38:57,E_i-5gh0L-QMmHMQV4HsBQ,4.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,PGRVqqPqR2hIZNRLqlPxag,Good Hombres,4.5,62,1,2018-12-20 16:37:19,QE1mz0XC8-p2jE9z0EvgIQ,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,84RdNjDKXKzqZlSlT6G6PA,Film Cafe by Eative,3.5,136,1,2016-10-05 17:41:07,xRzcblxdjpaG1lZrTTkY2g,4.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,7HUEqrj4aa_u3kl-o-e9_Q,Tortería San Cosme,3.5,104,1,2016-04-20 19:58:02,P8mvrh5UM5kiDkWefNeeLQ,4.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,7UryxwrUQ3jeia-naq7Clg,The Grow Op,4.5,32,1,2016-09-26 15:06:21,EaGWiDpFPYC1W52eBwh9hA,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,M_w6EsZT4IrfA4jxpCrdoQ,The Bulging Burger,4.5,31,1,2016-03-02 10:05:47,diiDf_lpdwIV_jkvTGxTZA,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2016-06-20 12:12:04,JH7LcK46VpK_XdiOzyR2Kw,5.0,4.53,"",OG,113
-KVxkJDSTjtPGsamMDG92Q,HGRPUfppQmMXsfHYdD-AGg,KABOOM Chicken,4.0,104,0,2017-03-30 12:43:57,kEFsuHV5T3Ho9klHvfD6Nw,5.0,4.53,"",OG,113
-KtWaHSPDI31OgS268MV6w,zsgvTFimYf4stONAJOyePw,Pizza Pizza,3.5,10,1,2019-10-14 23:34:20,bsc-c86I4h66qkj97FpRZQ,5.0,5.0,"",Carrie,1
-M_WUg0ewDkwcCWlf5i-uQ,w7DEm_2Gj_xF0qeRdbZn3A,Crazy Don,3.0,99,0,2017-06-01 20:58:57,MNBy9hP1ClOsF8hmvtdtSg,3.0,4.63,"",Chul,8
-M_WUg0ewDkwcCWlf5i-uQ,c-Jxth7pZfPqsWwBQ7sn1Q,Yonge Sushi,3.5,100,1,2017-08-30 20:53:46,4phkhfCTiZW2KT1di7w1wA,5.0,4.63,"",Chul,8
-M_WUg0ewDkwcCWlf5i-uQ,k1lSQ4VIqEn36UL1zkb3dw,VIPS Sushi,4.0,145,1,2017-05-12 03:40:10,zDaB4bPT53_-rPYTqJMUMA,5.0,4.63,"",Chul,8
-M_WUg0ewDkwcCWlf5i-uQ,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2017-06-13 04:14:42,vzZgMTy7VYJygHhiKRfjFw,5.0,4.63,"",Chul,8
-M_WUg0ewDkwcCWlf5i-uQ,Yk-M1qkLN_QNHUhxBtO4bw,Roll,3.5,38,1,2017-05-12 23:50:46,qHEqRqklyqmXB0u8NUzQwA,5.0,4.63,"",Chul,8
-M_WUg0ewDkwcCWlf5i-uQ,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2017-08-13 01:50:31,7Mh8vfaKtx8QOEfK19HBAw,4.0,4.63,"",Chul,8
-TRLQ-M9N-SbrU_UD_w-8g,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2009-11-18 20:40:23,9AnOf2z_pW1KzuMxKiATaw,3.0,4.25,2009,Aeryn,26
-TRLQ-M9N-SbrU_UD_w-8g,c1VhAIzfRqnYUao6RQmjQw,Lotus Inn,3.0,20,1,2009-09-26 00:53:37,igIri079ac-LrdUVXYpmYA,4.0,4.25,2009,Aeryn,26
-TRLQ-M9N-SbrU_UD_w-8g,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2009-06-12 17:47:25,P1_r21kyGiYg2AEtAkfTgA,5.0,4.25,2009,Aeryn,26
-TRLQ-M9N-SbrU_UD_w-8g,03DvzzcB5ze7lacYwZbH8A,Dr Generosity,3.5,69,0,2009-07-08 04:27:41,i2nV8N7ZkezMi5o8E_Pwwg,4.0,4.25,2009,Aeryn,26
-TRLQ-M9N-SbrU_UD_w-8g,TMHLATP8gs5FRnL095tpgA,Sushi Villa Japanese Restaurant & Bar,2.5,25,0,2009-11-18 21:07:32,qbH0Jd1UaZJAU-VShAmbEg,4.0,4.25,2009,Aeryn,26
-TRLQ-M9N-SbrU_UD_w-8g,TMHLATP8gs5FRnL095tpgA,Sushi Villa Japanese Restaurant & Bar,2.5,25,0,2009-09-28 04:09:54,7OdsjEERFsJZZYEfk8-U-w,4.0,4.25,2009,Aeryn,26
-Tg5YTEMbnYw3fQN99xKCQ,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2017-11-16 02:11:33,QDIKtPkoMTc_mmr3L_lrow,5.0,3.57,"2015,2016,2017,2018",Anthony,635
-_d9TxUHEBCw3iwNYLSQTg,PwJO7Z7RL4hkBSCHsRRE7Q,Kay Pacha,4.0,40,1,2018-10-12 14:08:52,sLDT1AWeSQzCNC1XYp20bg,5.0,3.4,"",Vanessa,3
-hPWrSpYxBH8fxgDbRtaRw,LHwzyN5cllTfLuZ8v2k_Bg,Le Paradis Brasserie Bistro,3.5,87,1,2016-10-27 05:20:42,13VxCyY0aKaebIbWQ7J_zA,5.0,2.42,"",Raf,12
-n_RKL0u-UybOsfVIkqgOQ,xOCXhkAehS967OagPxEiDw,Ali Baba's,3.0,25,0,2013-11-01 16:50:12,C3Zl__IDvhQMCXez52cqsg,2.0,3.35,"",Henny,17
-n_RKL0u-UybOsfVIkqgOQ,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2014-01-04 09:06:59,aaKNDJ7-PtxCpAo5snYvWw,4.0,3.35,"",Henny,17
05hzG23T3PWy7qVXmRSYxw,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2018-06-30 21:35:37,15DM8JlnflhvxD5_8rmBzg,3.0,3.4,"",Stephanie,5
05hzG23T3PWy7qVXmRSYxw,7fCK4G60IBr2JQGpnrR53Q,Pizzaiolo,3.0,6,1,2018-06-25 02:45:53,bkCOmvCuOhWW0VAFmCYEYg,4.0,3.4,"",Stephanie,5
09k6fxTlo7wltjXZnxXTjQ,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2018-02-02 20:13:23,N08UTbs9dHwB5qplQHbXRA,5.0,5.0,"",Michael,4
0BBUmH7Krcax1RZgbH4fSA,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2010-08-23 01:42:50,jFLTutj17jD9gdN19xCl4A,3.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2014-02-07 05:15:37,j3eA1l9Eej0iNEfxeI50-A,3.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2010-10-09 19:35:57,e7lpppjROfsAxVkz5y2_FA,3.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2012-10-16 15:53:23,o0WGVr8mG8imkq9Wc69xVw,3.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,_AVXgkX4DiNQAQj_3tNhFQ,Locale Mercatto,3.5,104,1,2010-03-18 15:55:07,m9dfS6VS6XXrKv-zH16Mrg,3.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,ft5LUuDwmS8ONnI7AooLjQ,The Mad Italian,4.0,25,0,2011-08-04 04:49:12,mg7EhhwKzPLvGHpowS4PtA,4.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,jCpB1D_Hsc_dlF0ErNO-7w,Kintori Yakitori,3.5,47,1,2014-04-25 12:41:32,Daj7jBSKPwe80jnXSCpoFQ,5.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2013-05-17 15:53:07,zNq7pyCuOYVzND2poW91LA,5.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,4LXZzgsrM1ZyS_-uB9Od2Q,Lil' Baci,3.5,129,0,2010-08-29 02:01:23,OIO6ndLZjmQQZr-OS7QSMg,3.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2014-10-16 02:57:16,k9ERFLbKZdwXYD4dE_iKBw,3.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,YWd0I1BxSzFG61lSyC3IyQ,Disgraceland,3.0,120,1,2010-04-06 05:00:41,7A65BMR8_rawOoZIB4nhuw,4.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2014-10-01 18:05:34,UDHCuOzeeMm6p0kxsDuJCA,3.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2013-01-11 19:14:51,zX8KxmfJEkUJuAB5guI17A,4.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2011-08-07 14:05:39,mGcWGWClfn00WqbMNJVJ7A,4.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-01-14 15:27:01,gYl8dykdwHRsqC6AmrE1Sg,3.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,ZbnFrow_TRDhpzkzTWAVPg,Fran's Restaurant,2.5,144,1,2011-11-21 01:45:40,l7IbrR1lYyKDETZWCfqZjQ,3.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,Egn5h9fStvVKcFH7kaLQig,3030,3.0,104,1,2013-07-02 20:27:48,uaBaEqtUgYLulswHGSEtOg,4.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2010-06-15 01:59:15,dVvQAC9mRKDfBcfQoTmisg,5.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2012-01-17 16:37:53,7BkrjgD9jbvWn33D4I3DHA,4.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,cVlW0omVTRaVJqnT-OBBsQ,Piola,3.5,70,0,2012-12-17 04:02:34,HVQsMdYwe95F_IiwdMqcwQ,3.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,3G4KcScA5srgsg-fAtWs2Q,Tokyo Grill,3.5,92,1,2010-04-14 22:03:03,WL_xrw-fxK7NGJofOwO49A,4.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2013-12-06 14:45:50,vCygn2KMu0Dq-uYNWbURbQ,4.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,m9I_bnvcXpNrwAx6oViZng,Wakame Sushi,3.0,96,1,2012-01-25 02:14:27,6vaBMuyUl0KQYRQd_uJJjA,3.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,5GcHJvxiTrIt23gB0qMdjw,Leslie Cafe,3.0,37,0,2012-02-27 01:42:19,6o_RGIz57tXDrkw4c4fOxQ,4.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,G-LwYGh6NdXKjqCKKSxQfw,Porter House,4.0,48,0,2015-03-02 18:00:38,12_9ZQiY_90HRIlY_dkciA,4.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,vnIdWzIB2W4j9cDcd6tHAQ,La Rev,3.5,53,1,2014-06-26 14:29:52,LaZiwfhjeNb-b5DfeBcIVQ,3.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,Egn5h9fStvVKcFH7kaLQig,3030,3.0,104,1,2012-10-22 12:24:56,MaDsvWAD9r6yjPyNez_gmg,3.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2014-01-17 02:54:46,Vac-aHy2cagxx3iiI-labA,5.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2013-09-04 02:13:49,UoT4AGUVcAOoBkUw5wA-yw,3.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2013-05-08 14:43:32,ESaHTwYH72mBqWfBoCxgSA,4.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,LqagbpfV0I0ZeanblrrZsA,Skyland De Shanghai,3.5,11,0,2012-07-16 14:49:55,mbW7xIEEwg6Gk7dwQBGojg,3.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2014-05-27 11:05:24,ub4JhLPyy5f9xfn-0yu1cw,4.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2010-03-22 18:20:11,grp9oTFs17k9P-CCHZhGEg,4.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,MUjlAtBNJR--7ai5pITbMg,Bar Mercurio,3.0,48,1,2011-07-04 03:55:08,adTXM6rUuCh39ufcSJZ0lg,3.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,g7bVip6ncXJC5xzkQMjohQ,Fickle,3.0,60,0,2012-04-08 03:50:53,B-uMTxa_q1Bt7Ec5HTu7ww,3.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,yHCoJZh5nx0Onr5xgMaUHg,Galleria Supermarket,4.0,114,1,2011-02-22 17:36:13,XQgbov5DH75I-dSTH_lopQ,5.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,I62j-QfY4tO_gMKV-celEA,Lucky Moose Food Mart,3.5,55,1,2010-03-22 14:18:11,cvWChR_Qr6NDe4ERiw4XqQ,4.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2011-08-28 21:04:27,6bKXFzzE20xA_Yo9cJ4CyQ,5.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,wT1mRdUeZRNgMB81s3dJDw,Boku Sushi,3.5,70,0,2015-04-03 16:11:11,K1j1URKSTTUO-MvkU3Ec8w,4.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2011-12-05 05:10:30,26Vh8bYPoUwHrOugG-f45A,5.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2011-01-24 03:35:25,1L2m4yz395ZNGC-1XpTX-w,2.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,yHCoJZh5nx0Onr5xgMaUHg,Galleria Supermarket,4.0,114,1,2011-11-08 16:00:59,wwkr5IWq8GwGWvmwgXATDw,4.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2010-07-22 02:47:27,MXcl0D85k79O3TlSFcFiEA,5.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2010-12-09 16:03:22,gE7zvmKKWlowL19m09OYFQ,3.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,sGyxho4L87V465XySbBrIw,SU&SHI Noodle Bar - Yorkdale,2.5,92,1,2013-11-07 17:45:16,Cuh8nb51MVTJK0C5PVwXBA,3.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,SrLV2Ymn39DZsKjyYHdaBA,The Passenger,3.5,33,0,2015-06-01 13:55:53,o2LIBujwb0I6pP245Ttp5A,3.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,tM_A6uLiKvUCKSdSZxYLYw,Pizza Gigi,3.5,69,1,2011-08-12 17:21:06,rAK-sknIfYHkOhR3wA8U-A,4.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2012-02-15 14:53:52,H8_uRImAGwExap71bOPf8w,4.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2015-07-22 17:31:08,QFHO6oKze67bHtj4C4xs6A,3.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,nwQq25Nuf-AmtHT9l0BXIw,Lula Lounge,3.0,53,1,2013-05-16 18:37:30,wKzZi7UkzYt1sg7WrEzCnw,2.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2013-08-11 17:15:36,z-Yz9Ffe-Hrp2ynd7tVmqw,4.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,Gu4cksfFvDhR4yeHzJYG3g,The Peoples Caribbean Dutchpot,3.5,16,1,2011-11-25 15:38:03,CQ-FaZQtyWpWHXa_57jwAg,3.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2013-05-24 16:59:06,csGuq-2W_fs4QNI4uJwYjQ,4.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2011-02-07 00:11:51,8BaxWCIRfGvice3L-AYC8Q,2.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,psHBVYCDatdCM_7-K3id3Q,Cafe Novo,3.5,47,0,2011-05-09 14:15:28,fY_kQegyfJtsXjmrjd88QA,4.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2014-01-29 21:49:29,OkCHaTo8gLhY6iA8DS1X7g,3.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2012-05-24 19:38:06,6T2a_dgKNS19wFn-gVpaFQ,2.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2011-05-19 18:18:51,rqMsdeaaJELYcH6a6yvYaA,4.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2017-01-10 17:54:26,ThgIgafqPQRBNtXPnKyKhQ,1.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,PsNvBNvoP5kq4yjjTlYhXw,Agave Y Aguacate,4.0,26,0,2012-05-20 15:36:26,QnidRWH9Fi-QkZroUic-EQ,4.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,ii_zDR8crbQVJehMMWoCkQ,Marathon Donuts & Coffee Shop,3.5,95,1,2012-08-28 14:32:16,WFji2cUUg7dOqkNq9hkM5A,4.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,SrLV2Ymn39DZsKjyYHdaBA,The Passenger,3.5,33,0,2014-05-09 01:49:27,tuLIQ-Pj19L0b-AJFIaOTA,3.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2013-08-27 21:44:20,XGkB713Ii-SeBKetBxiHxQ,4.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,6G_S11aSDjdYnvqRaF24_w,Scruffy Murphy's Irish Pub,3.0,35,1,2013-01-02 18:03:19,x8pBfv9PqBzgkh3fyRMrmA,3.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2010-08-21 02:54:03,kkYUgNQXvDicit6UoMee-w,3.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,tpesKzKbcPFekdThYZ4UpA,Bar Italia,3.0,88,0,2011-12-03 04:02:12,6TtLGfEsEp_C9I56Gm4hYw,2.0,3.58,"2010,2011",Laura C,1182
0BBUmH7Krcax1RZgbH4fSA,mfcPR3V14i-GgkLlVtnNfw,Karelia Kitchen,4.0,84,0,2014-04-22 18:40:53,X8t56AfuQo_IfRxV1j1RkA,4.0,3.58,"2010,2011",Laura C,1182
