5gwPfKDIUC1Lx6YXnYQzEQ,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2014-01-26 16:13:23,4eHFXWUkbnKotxorY6IaEw,4.0,3.29,"",Jack,14
5gwPfKDIUC1Lx6YXnYQzEQ,aadG1TzULt-ezzUJZUSSJQ,Factory Girl,3.5,97,1,2013-02-27 13:50:43,SXDYz4LMX7fqzIgS_2_PiQ,3.0,3.29,"",Jack,14
5gwPfKDIUC1Lx6YXnYQzEQ,aadG1TzULt-ezzUJZUSSJQ,Factory Girl,3.5,97,1,2013-02-07 15:30:36,NWgpvE9jY6Qv3Wx0sKS4UQ,3.0,3.29,"",Jack,14
5gwPfKDIUC1Lx6YXnYQzEQ,H5M7VSequiTztXXdQLcEEQ,Johnny Rockets,2.5,50,0,2014-02-01 04:47:40,RFackuSsLRYRRPRyyzYJJA,2.0,3.29,"",Jack,14
5gwPfKDIUC1Lx6YXnYQzEQ,wQMw6kc24uUQqqUGxe3Ztg,Baldini Restaurant,3.5,64,1,2014-01-25 14:19:02,z2gGXIfV4w3tqPO6Ot5X1g,5.0,3.29,"",Jack,14
67MsrLy7xDmvFq0ocITDOg,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2018-04-29 14:41:18,wc0p263HQ0cuv7l9tkW1yA,4.0,3.44,"",Arnold,18
6EldTDnvTDWGMV1luLQOlA,tOL8YMFVyPiXkSYv06AZsQ,Burgs,2.5,17,1,2017-01-06 23:47:13,r2VPskVvhSzgtWJj3i63Kw,2.0,3.45,"",India,19
6EldTDnvTDWGMV1luLQOlA,dGuQLP6T2Jg3IIES8Lb2bA,Potbelly Sandwich Shop,3.5,33,0,2017-12-27 21:43:12,vsIDqToX6ctSORyYgaryaA,3.0,3.45,"",India,19
6EldTDnvTDWGMV1luLQOlA,rFs6RvMB5QYR1WwPCtchiw,Souvlaki Express,3.0,34,1,2018-10-04 16:26:14,eD4ka9u7c-KqrfafZuWzvA,4.0,3.45,"",India,19
6EldTDnvTDWGMV1luLQOlA,Qzbcq82RJKIcAl0HSoSBJQ,Wildfire Steakhouse & Wine Bar,3.0,126,0,2017-07-24 15:53:45,OVWHVzt9BhlJnyrPQU0Z0Q,2.0,3.45,"",India,19
6EldTDnvTDWGMV1luLQOlA,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2017-11-09 01:53:38,_MHUm1dTkW_ZONdDDU4KjA,5.0,3.45,"",India,19
6EldTDnvTDWGMV1luLQOlA,pIRTaUunW7nM3FI-ElN_Sg,Maybes Restaurant,3.0,27,1,2019-07-26 23:54:06,5LfK0KUVPwnxBabrjKd0sA,3.0,3.45,"",India,19
6EldTDnvTDWGMV1luLQOlA,eremwEUrZUbg9FHMleD0_A,Taste of Shawarma,3.0,43,1,2015-11-25 18:37:01,y5hrMi_pLOcKCIp6l8tRAg,4.0,3.45,"",India,19
6EldTDnvTDWGMV1luLQOlA,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2019-07-26 23:43:59,4Y0DVcvDUpE9UhKKmh1F5w,3.0,3.45,"",India,19
6LMBg1APLgw0Xii8IIdg3A,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2012-07-08 23:48:17,8Jb3AOe5MufBVwUsyqB_bA,4.0,3.94,"",Robert,33
6LMBg1APLgw0Xii8IIdg3A,zz3CqZhNx2rQ_Yp6zHze-A,Grindhouse Burger Bar,3.0,46,0,2012-07-08 21:57:23,i6lAhJ29HXYciJw3DFVSxA,4.0,3.94,"",Robert,33
6Te5F3UckLqWhKtzFLss2g,CaJ-9PN-W9g6sjyFbB8Kdg,Golden,4.5,5,0,2015-07-03 17:04:32,SFPPCF_u3i0G62nG4aw7BA,5.0,5.0,"",David,2
6h0a7Eg5CNKIsIiAYez_RQ,XhI9jFlXmT33LQzOHkJrlw,Ken Ho's Snack Service,2.5,7,1,2015-11-08 12:12:28,8uKYU35J0CPcUvDoS6S2Bw,2.0,4.27,"",Terrence,14
6ocZFkpikhrwO5fp9llzUg,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2016-02-29 00:03:18,Z5IoTSKi0NkUJzE94SbyNg,5.0,5.0,"",Claire,3
70YN7T_GVNb-mqxj1jxaUw,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2017-07-27 23:22:36,WCGodQ_i_hm3q8dZ_nntUw,4.0,3.23,2018,Clewah,78
70YN7T_GVNb-mqxj1jxaUw,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2017-10-23 15:39:35,56NtPxnjRyRaK1pEzZ8s0w,1.0,3.23,2018,Clewah,78
70YN7T_GVNb-mqxj1jxaUw,rvo-VcHpKy5aNTGA4mlZ_w,Big Smoke Burger,3.5,21,1,2019-02-20 21:11:14,_5ozXhf4Daw-i_JEwr4haw,3.0,3.23,2018,Clewah,78
70YN7T_GVNb-mqxj1jxaUw,5bKZts4SBkWGBls9K3OreQ,Parcheggio,3.5,62,1,2019-11-11 16:20:14,15uLLT6Ctiy1mq1uH4FGEg,3.0,3.23,2018,Clewah,78
70YN7T_GVNb-mqxj1jxaUw,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-02-22 15:51:31,oQOT2Qa8laIj6XnPXhiqOA,1.0,3.23,2018,Clewah,78
70YN7T_GVNb-mqxj1jxaUw,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-10-26 22:00:26,JesrX-QEZq30PVfHWpQTJQ,4.0,3.23,2018,Clewah,78
70YN7T_GVNb-mqxj1jxaUw,t28yDI4DsxQmIGnb0gtoZQ,Yukashi Japanese Cuisine,4.5,21,1,2018-09-16 14:30:25,teP-C77YXTTt56XCJrCNkA,4.0,3.23,2018,Clewah,78
70YN7T_GVNb-mqxj1jxaUw,9i7Gz3xaa-gwh1Fi3q1_kA,BlueBlood Steakhouse,3.5,93,1,2017-11-07 02:24:19,tOPgHT9ZkS7zJcMgLXAwAw,3.0,3.23,2018,Clewah,78
70YN7T_GVNb-mqxj1jxaUw,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2018-07-19 01:25:55,Sgr9JcosnTCbz-xz4J3yAA,5.0,3.23,2018,Clewah,78
70YN7T_GVNb-mqxj1jxaUw,X6rz732Av_276Dn06dOx9g,CHICXI,3.5,13,1,2018-10-17 03:16:40,CKnketBOc6qY-_PAZ6VZjg,5.0,3.23,2018,Clewah,78
70YN7T_GVNb-mqxj1jxaUw,_rl9mrmsvPUnbAZ34g3oHA,Chicken in the Kitchen,3.5,84,1,2019-02-01 14:02:33,PcoeIiwM3GZiisSYRzy0JQ,3.0,3.23,2018,Clewah,78
70YN7T_GVNb-mqxj1jxaUw,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2017-07-18 17:01:15,vjU8tRlvyLsBZSWb1jtNiw,2.0,3.23,2018,Clewah,78
70YN7T_GVNb-mqxj1jxaUw,P7CQtFeORdYNO2_305rEbw,Shoushin,4.0,75,1,2018-05-22 23:04:15,AcwP6JAobcDz67X2zlMVvw,4.0,3.23,2018,Clewah,78
70YN7T_GVNb-mqxj1jxaUw,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2016-10-05 17:55:18,aH0HfFV3OuYAtEww0MPwdQ,1.0,3.23,2018,Clewah,78
70YN7T_GVNb-mqxj1jxaUw,Njc2gHb5Z_ufkA_ow7hKqw,Amsterdam Barrel House,3.5,45,1,2019-07-14 19:55:28,kGp9Vc4CtK8xDg1Zy2IPLA,3.0,3.23,2018,Clewah,78
70YN7T_GVNb-mqxj1jxaUw,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2018-07-17 23:04:24,oqLxYkf52S4oTeq816CMlw,3.0,3.23,2018,Clewah,78
70YN7T_GVNb-mqxj1jxaUw,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2017-10-19 16:38:56,NXxHVI9ubR_L_3gHxdWWvQ,4.0,3.23,2018,Clewah,78
70YN7T_GVNb-mqxj1jxaUw,5H7AyjxmLGuEjigfXVApZg,Michel's Bakery Cafe,3.5,47,1,2018-05-27 19:12:19,OWxDsCnHaRxqKluRBDymFA,1.0,3.23,2018,Clewah,78
71t858_F5rOkl8uqz8znFA,oZyaFqZYf0eqKRiP-aY81Q,Pho Vietnam,3.5,133,1,2016-10-31 04:28:01,NKvTLqkBiYNSy6iKPgnQDw,4.0,4.0,"",Bt,1
77tXZwkKxIYYJ7ZdB8ifqA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2016-06-12 20:43:16,DAo6NUbp9v6IKhSxhu2FYA,4.0,3.27,"",Ronald,22
7C_BrVAgy9XgC_ZKhugYGw,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2016-01-28 23:49:05,FilOFsSgs7DYICZiB5HkgQ,4.0,2.96,"",George,12
7C_BrVAgy9XgC_ZKhugYGw,Tyid4017KYwSLNH4iU-Y7A,Sumach Espresso,4.5,20,1,2018-08-04 12:41:15,_XNe5xTcMOQcrJXnCnSxrw,5.0,2.96,"",George,12
7C_BrVAgy9XgC_ZKhugYGw,R0QSO4UJaOJ4JzRLTi4uPw,Paintbox Bistro,2.5,53,1,2012-09-27 01:00:07,Rw9OMOEE_PLYBgCrG_wjBQ,2.0,2.96,"",George,12
7OfUWYP8DOdPec1i1X3uUA,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2015-02-23 01:35:43,-o_Kcrdwzhajz4SooRHeGA,4.0,4.0,"",Michael,3
7OfUWYP8DOdPec1i1X3uUA,cSSgeQQOz2modfT7zTHJHQ,Pastizza,4.0,53,0,2015-02-23 01:19:14,8oaNQesCn1VvsLD_LcbHGA,4.0,4.0,"",Michael,3
7UCYFnjgDokuxg1KIIoajA,xwPKDhVW_eHqvrbL8C34KQ,Thai Lime,3.5,86,1,2015-07-27 22:57:06,ezhMIjvSjGvzMzdj0zZKXw,5.0,2.33,"",Aleksandra,3
7U_sVxQrKiObeP8-snEDKQ,CixUHFjnRbetktdgb6lv1A,Temaki Express,3.0,8,0,2014-09-11 17:40:25,R7zgwBCi8CZ2esb5sU4vCQ,4.0,2.5,"",Michele,2
7qmgZEb3VbioLWeKUoabvQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2015-06-30 12:48:47,hXMP5_gHUL7wqGWJt8PV6w,5.0,3.0,"",M,4
7sj0eSwBnfps1uwdlhAaBQ,Q2KN94tNrtldyr_1flHPdQ,Tasty Shawarma,4.0,78,1,2012-07-02 05:41:56,Z6obvvZViL7yARnaQQlqUw,5.0,3.53,"",Craig,26
7sj0eSwBnfps1uwdlhAaBQ,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2012-07-18 17:52:16,qgYTlWxdetUgiK79d6LMFg,4.0,3.53,"",Craig,26
7sj0eSwBnfps1uwdlhAaBQ,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2012-07-03 03:06:53,s3Wbpw7qqb_bxwvXKgw_Gw,4.0,3.53,"",Craig,26
7uPPPwan6XIfkqx3vMt93g,PsYU8cEDE3oewzKCyVt5bw,Ho Su Bistro,3.0,87,0,2012-08-24 18:34:20,o3d8fbLx5mCcgYVMgweMSw,1.0,3.5,"",Danielle,4
7uPPPwan6XIfkqx3vMt93g,rMCRX4dUo2BmOIwcf_Q0SA,Thai Room,3.5,61,1,2014-01-04 02:06:29,bLiilYtdBCOiorGwtrf0pQ,4.0,3.5,"",Danielle,4
7uPPPwan6XIfkqx3vMt93g,u3KvUpdWnl0Jhjhp3pVg5w,Big House Pizza,4.0,72,0,2013-11-23 00:16:24,A3GS5k2zQ8ElaLTcdHMxLw,5.0,3.5,"",Danielle,4
7vuyo4-p8s5TtrHv-iiVkQ,YCdLw_qAjZyG1lbcvJG8_Q,Pier 4 Storehouse Restaurant,2.0,15,0,2012-01-28 17:27:36,d5UpiFwrW_UPemA10DPyxA,3.0,3.29,"",Jen,77
7vuyo4-p8s5TtrHv-iiVkQ,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2011-10-17 23:34:19,cc5aevE7f54W0Qmn-BL7rQ,5.0,3.29,"",Jen,77
7vuyo4-p8s5TtrHv-iiVkQ,5awZCHIPylSsb1HdwcXEhg,Burger Bar,3.0,81,0,2012-01-28 04:00:30,Go-ZKNBDAhLTi-kPr0LTaw,4.0,3.29,"",Jen,77
7vuyo4-p8s5TtrHv-iiVkQ,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2011-10-20 00:08:07,Y-vgh7qxsQYrfdU4zWIDaw,4.0,3.29,"",Jen,77
7vuyo4-p8s5TtrHv-iiVkQ,q-E9oE0StdOfMWIHiotfng,Coffee Culture,2.5,101,1,2011-10-28 21:39:41,TFd3DREhZQ5tCwihLGicdA,2.0,3.29,"",Jen,77
7vuyo4-p8s5TtrHv-iiVkQ,DPLkYvNHNBEs0teU95Ocfw,Miss Cora's Kitchen,3.5,30,0,2012-02-09 05:51:24,_HI0REux4ZFnFPsFbKg0Mg,3.0,3.29,"",Jen,77
7vuyo4-p8s5TtrHv-iiVkQ,k-PxUoiqD-jxtBOdQ1kF0A,Pizza Depot,2.5,7,1,2011-10-28 21:31:15,-9WtPoxna_8U5qXrZL9meQ,3.0,3.29,"",Jen,77
7vuyo4-p8s5TtrHv-iiVkQ,MhKxvS4skMg_-SLRCy4n0Q,Wunderland Gallery and Espresso Bar,4.0,11,0,2011-11-14 00:37:10,fFvS1APM57PnHEB8Bc6cng,3.0,3.29,"",Jen,77
7vuyo4-p8s5TtrHv-iiVkQ,98WwIFhpPdg2Wk4EQet5Tg,Tim Hortons,2.0,3,1,2012-10-12 01:04:49,hMw18mmXiWqtERUa219J8w,2.0,3.29,"",Jen,77
7vuyo4-p8s5TtrHv-iiVkQ,7bu2uAAFUxKnAaZr0vTvlg,Adelaide Street Pub,3.0,23,0,2011-10-17 23:18:04,A3l3mueYc049aJWcY0v6VA,2.0,3.29,"",Jen,77
7w8zvBLY28Hi6uPh93Nzug,Zp5xil8pC6Bm-fFOWIbh0Q,Burrito Zone,2.5,16,1,2016-07-05 20:49:58,uUR6IUDLTUSUtUyfTvMKCw,1.0,3.0,"",Vic,2
7xbY1vP4Q117jHNTuHo9iQ,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2015-09-25 16:00:26,_c2QPmYaHYrIfLs9DVjFzg,3.0,3.33,"",Jody,3
7xbY1vP4Q117jHNTuHo9iQ,I9lZ1zjPLiCYSfRIwfFupQ,Z-Teca,2.0,3,1,2015-07-09 23:43:57,IPv7ujexOWQiFMDgO5rmlQ,4.0,3.33,"",Jody,3
8GFpgs7Drdz-CC04LHm6Og,nJZK82jCm45_cJflW_pMKw,Kokyo Japanese Restaurant,3.0,65,0,2014-06-16 02:47:24,lY9iTaN60_owzyXEm6Zmag,1.0,3.0,"",Vince,2
8QuBeBtj15cCqsd7im90sQ,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2018-06-17 19:41:36,-rYrzx8gI8bDjkl9s69n7Q,5.0,2.95,"",Amir,18
8pccx9agpTujn5xFIygQbA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2016-12-31 20:45:37,gw_a1drXyzfToYO481gQCQ,1.0,3.0,"",Ayan,2
9AUOdWY05oaniiRt8WlwcA,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2016-01-31 00:29:48,QVMj8p4QLeJ3OEcMpWHqGA,4.0,4.0,"",Maya,1
9D9pTmtNMJMNO22bS7B6vw,VbFGfmrl0VtXc10vKpj5aw,Porticello Restaurant,3.5,3,0,2012-06-03 01:28:35,zuK6LF0CpeT62j3qC-rNqQ,4.0,4.5,"",Nick,2
9GsIY2lQeL6JwTsKBdWSGQ,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2016-12-23 22:49:34,U_AdosxT4EWmcB2kqQ9OUg,2.0,1.33,"",Vy,3
9GsIY2lQeL6JwTsKBdWSGQ,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2019-06-27 01:31:11,XmzVcevps4F6g8IXoomleA,1.0,1.33,"",Vy,3
9KTNLBCeDYW4FKbvZ1zaBQ,P8p9Ni-Kft1uh1c7Pmmw8g,Ghazale Restaurant,3.5,84,1,2017-03-22 23:05:05,8Ff7G7ELW1x3-frPPo2MQQ,5.0,3.05,"",JR,20
9KTNLBCeDYW4FKbvZ1zaBQ,sAng75j1Sz4up4Z4ckYmyA,Greek & Co,3.0,38,0,2017-06-10 22:32:36,_nbhBNNKTYRdQEKAKm0T-A,2.0,3.05,"",JR,20
9KTNLBCeDYW4FKbvZ1zaBQ,idcJ81Duz_UXM_y21DbPvg,Za Pizzeria,4.0,54,0,2017-03-22 15:39:04,WjE58hRK3zJJGTtYOX_NlA,3.0,3.05,"",JR,20
9KTNLBCeDYW4FKbvZ1zaBQ,9nBk3mCFXrwH8cpBqB5pFQ,Bloom Restaurant,4.5,62,1,2015-09-03 02:54:18,EX2bmFBsfyWCiI0wcTmaGg,5.0,3.05,"",JR,20
9KTNLBCeDYW4FKbvZ1zaBQ,_Y_f6WKaNyuaYa1IzEAh5A,Haute Coffee,4.5,27,1,2018-04-11 15:56:36,rK4d2L406WAvWA0-9qks-Q,5.0,3.05,"",JR,20
9KTNLBCeDYW4FKbvZ1zaBQ,VcLEIFSPvi0eEcY4fWNSSg,Villa Madina - Eaton Centre,2.0,36,1,2018-01-28 00:42:12,5pslzHwIJ-dTKQTE-jC3kw,1.0,3.05,"",JR,20
9KTNLBCeDYW4FKbvZ1zaBQ,DT7iqs2I804ECr9p5VFMrA,Maido Japanese Restaurant,4.0,70,1,2018-02-02 02:58:58,gX_ASbX1vjbVJVHCStgayQ,4.0,3.05,"",JR,20
9KTNLBCeDYW4FKbvZ1zaBQ,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2019-09-18 12:14:45,QSE_lWg8kRxmfoCgbYGquw,2.0,3.05,"",JR,20
9KTNLBCeDYW4FKbvZ1zaBQ,A4t1UT6j1lSQN6OM0Oy2GA,Bang Bang Burrito,4.0,40,0,2018-06-12 02:39:00,UfSsEQ1OyhsTvT9BqiFG3w,5.0,3.05,"",JR,20
9KTNLBCeDYW4FKbvZ1zaBQ,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2015-09-03 03:17:56,J_GIad2yzH7TGA4HEE1y3g,1.0,3.05,"",JR,20
9KTNLBCeDYW4FKbvZ1zaBQ,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2018-02-02 01:18:55,CfWvosW5BzE4kNRzT93X0g,2.0,3.05,"",JR,20
9KTNLBCeDYW4FKbvZ1zaBQ,h_2g_jwHQV-IN2SfunXGLQ,Schnitzel Hub Express,5.0,4,0,2018-02-13 03:23:41,Eb3-FSnW3IspZfNUu1XMzw,5.0,3.05,"",JR,20
9KTNLBCeDYW4FKbvZ1zaBQ,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2015-09-03 02:27:05,MHzScAIQEfSl4Fyzh4k-zQ,2.0,3.05,"",JR,20
9KTNLBCeDYW4FKbvZ1zaBQ,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2017-08-03 16:39:10,Va1150m_qixXnzEiUt3IVA,5.0,3.05,"",JR,20
9KTNLBCeDYW4FKbvZ1zaBQ,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2015-09-03 03:45:02,UYQboaDFfI_cpR5dPLy3wQ,5.0,3.05,"",JR,20
9KTNLBCeDYW4FKbvZ1zaBQ,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2017-04-05 00:10:46,GKF_64XuZqEbhk21GixaqQ,3.0,3.05,"",JR,20
9KTNLBCeDYW4FKbvZ1zaBQ,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2018-03-03 00:43:05,NbCwcYhsAe_6sah_cfnxfg,2.0,3.05,"",JR,20
9KTNLBCeDYW4FKbvZ1zaBQ,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2019-01-17 16:43:14,YHtpENLtEyhTn8VM0FJVpA,1.0,3.05,"",JR,20
9LUYSFxI04iX2CC0EGMVyA,3G4KcScA5srgsg-fAtWs2Q,Tokyo Grill,3.5,92,1,2012-05-03 02:29:47,4NfOY-m3NQZjz-bQGL1B1g,4.0,4.25,"",Morgan,4
9QO8qRzS1gk3mJZBfUzlBg,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2014-02-08 03:50:10,WPeRReffI-jrbTgtGaa0Nw,3.0,2.5,"",Pamela,2
9SFLUbMl6EYqP_KAm3a4KQ,n3wrsVdN4V60jFLxmMqv8g,DQ / Orange Julius Store,2.5,10,1,2017-06-22 22:43:20,JJXxrtwO2CQDwoVCYMdMHw,3.0,3.5,"",Annapurna,2
9SFLUbMl6EYqP_KAm3a4KQ,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2018-04-25 21:45:46,lYNiZ45LC9T6cHkJxZcomA,4.0,3.5,"",Annapurna,2
9VYV0M-hGwSHQa_DlrinjQ,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2013-05-13 19:17:24,IE7XtYIOwCG-KugTRB163A,3.0,2.95,"",Jennifer,17
9VYV0M-hGwSHQa_DlrinjQ,IxaZ_fO1nQfaDqnOXfi0nw,Le Petit Gourmet,3.5,12,0,2011-11-10 21:12:04,Kzx0eLwiLwMQtsW7qBmoMw,5.0,2.95,"",Jennifer,17
9VYV0M-hGwSHQa_DlrinjQ,ZiD-51ZPmx682EItg6Y3jA,Rustic Owl,3.0,30,0,2013-06-20 16:49:02,lf6ZLj-W35Ds9fizqf8k1g,3.0,2.95,"",Jennifer,17
9VYV0M-hGwSHQa_DlrinjQ,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2012-02-07 02:23:33,abSlekLO1Y-fQpmPPsq2wA,2.0,2.95,"",Jennifer,17
9VYV0M-hGwSHQa_DlrinjQ,UNlHO5PyA--hSM4SvbPGyg,Reliable Fish & Chips,4.0,50,1,2011-10-10 10:54:31,HYKBhtn6TFKpg17CJM1TJA,3.0,2.95,"",Jennifer,17
9VYV0M-hGwSHQa_DlrinjQ,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2011-11-18 03:09:51,l0RD4Gkd2_cKX-nKjU-CfQ,5.0,2.95,"",Jennifer,17
9VYV0M-hGwSHQa_DlrinjQ,hMEVbme_dTIwpQ1iphPOLA,Asteria Souvlaki Place,3.5,55,1,2012-11-06 01:57:00,lWnwyWWak1CGmVWsWalVZw,1.0,2.95,"",Jennifer,17
9VYV0M-hGwSHQa_DlrinjQ,Iojwvqi475VZ7n27LGfnBw,The Cure,3.5,31,0,2015-07-10 15:05:11,4aCaMMcG73EI2M8Rbi_dGg,2.0,2.95,"",Jennifer,17
9VYV0M-hGwSHQa_DlrinjQ,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2014-03-19 04:47:52,jRodh9dyS8X9DJoT9JHzxA,4.0,2.95,"",Jennifer,17
9VYV0M-hGwSHQa_DlrinjQ,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2013-02-09 00:43:03,C74bIX8TwAVTJDpPU8493w,3.0,2.95,"",Jennifer,17
9nIzUBJelTVhczEFWKS9wg,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2016-10-03 20:40:39,G0mksrs41tBOViy1r5R9sg,5.0,5.0,"",Jackie,2
9tsYDLN80_PRBA3Ww8VVgQ,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2014-02-15 19:53:29,0jBnHE3swtDHhvAKPpK7Xw,2.0,3.2,"",Jackie,5
9tsYDLN80_PRBA3Ww8VVgQ,hqi9zoHMqpSLy628aHGVOQ,Jumbo Empanadas,4.0,136,1,2015-04-08 19:55:32,g18SXpIrIVUIGj9b7wQXxA,5.0,3.2,"",Jackie,5
A4ZZQaqP2oc2tG2Gu_Xt3A,J0ET9_Zvh10E02BrEN74iw,Fortuna Ristorante & Lounge,3.5,22,0,2012-08-28 22:45:19,_0eegWRtnzkm41z-PXxcxg,5.0,5.0,"",S,1
A6dW6YtcFxg32uaxDdCpvw,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2014-12-10 00:29:29,WhV4yrqL9YyiZPJcFYhElg,2.0,3.33,"",Eric,6
A6dW6YtcFxg32uaxDdCpvw,ebVPLAeD7FZ2VzY5ryOCxw,Eli's Table,4.5,117,1,2014-12-10 00:34:06,2tpl6criaPCgvhiCpd8_TQ,4.0,3.33,"",Eric,6
A6dW6YtcFxg32uaxDdCpvw,3N5bwNdig7uRddd3kozENA,Popeyes Louisiana Kitchen,2.0,23,1,2014-12-06 03:27:27,FErOlBsqBEKUmxmf3j8dCg,5.0,3.33,"",Eric,6
AAEXF90_dMKehXnQ9ndpPg,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2017-08-22 23:19:26,5waJUEJVKR5M3JJygqj20w,4.0,3.93,"2017,2018",Karen,156
AAEXF90_dMKehXnQ9ndpPg,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2017-08-22 23:25:07,zbGIWC5CtDJkBeafN86CHg,4.0,3.93,"2017,2018",Karen,156
AKf4-ChopTmO-2dHGGBgig,GHxoLiZCORG_38rYV9OYGw,Noodle & More,4.0,21,0,2018-07-29 22:21:11,vq4sj-EJknTZbgWdo53SQQ,5.0,5.0,"",Jane,2
AVGFVEaOmhQ011ZbkUIa2A,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2011-12-16 06:04:53,B8JbPfHnPqskZQ6PFuCXcQ,4.0,4.0,"",Stuart,1
AXlGv8Bh7k1w8vna7c8ZfA,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2019-09-17 23:59:26,PwNu8BahHRxCiNUqQLx7ow,5.0,3.43,"",Kelley,6
AXlGv8Bh7k1w8vna7c8ZfA,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2018-08-02 00:06:27,zXMFN6ARI8dowvfOU_1tqQ,5.0,3.43,"",Kelley,6
AXlGv8Bh7k1w8vna7c8ZfA,Tuu_B0QGo7SQUuXW_Nd4hg,Pizza Pan,3.0,10,1,2019-01-02 02:17:39,COJ9487NP_nL-olk0BB9mw,2.0,3.43,"",Kelley,6
AXlGv8Bh7k1w8vna7c8ZfA,S7XfPpE0zzKLETzPiPDZYA,Jessy's Pizza Toronto,4.0,25,1,2018-12-12 03:39:59,mIMFEl1DFvpGZ4y-lBg6zA,3.0,3.43,"",Kelley,6
AXlGv8Bh7k1w8vna7c8ZfA,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2018-11-22 15:40:22,10z-u-xwQrUHwqaVjLvKsw,2.0,3.43,"",Kelley,6
