3gXn9Wh6c_bjoBWVqqpX3Q,uXzHDmzG5mTcjP7IctinKQ,Sher-E-Punjab,4.0,73,1,2015-11-01 15:08:40,X6tWNqJJvo_IzGXPOcgaFA,3.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,uXzHDmzG5mTcjP7IctinKQ,Sher-E-Punjab,4.0,73,1,2015-05-22 19:59:11,2E7ZGpiOZZDIszFwOIw1EA,2.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,xmSQ5Md_XNzPmSRkilo_2A,Salus Fresh Foods,4.5,59,0,2018-03-15 00:08:24,qMAyxOMTOoyE6yh_xxg0_Q,5.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,x4q_kJ-dvaHL7dkpZKJUdg,Bob's Bulgogi,4.0,78,1,2019-08-15 18:55:28,GixRvFVtFnbKKWp3F54TNQ,3.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2016-04-21 19:51:53,R1DsV0b7UsIWnh6Wj7rW6g,4.0,3.57,"2015,2016,2017",Tuo,64
3gXn9Wh6c_bjoBWVqqpX3Q,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2017-12-29 22:25:45,feEKi-KvsteGr6jqodctvQ,4.0,3.57,"2015,2016,2017",Tuo,64
3h93XoaVIIL0ocDGGojwqQ,jdxde4eu6wdLZrUYxkYhfQ,Picnic,3.5,28,0,2014-04-07 19:48:32,JHVN6JzGb5vVGzKCB_1L4w,4.0,4.14,"",Derek,7
3h93XoaVIIL0ocDGGojwqQ,U3Ah385YhvlraXsKcEeZ4g,Butler's Pantry,3.0,55,0,2014-04-08 17:49:18,afOks9NRtcwV6kwuqJU3aA,4.0,4.14,"",Derek,7
3h93XoaVIIL0ocDGGojwqQ,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2014-05-28 14:20:50,dHiL3hKL6E57PGgbuqQAJQ,4.0,4.14,"",Derek,7
3h93XoaVIIL0ocDGGojwqQ,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2014-04-07 17:44:36,4C5FkwG-RntlM1xTOuL4dw,4.0,4.14,"",Derek,7
3h93XoaVIIL0ocDGGojwqQ,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2015-04-02 00:13:05,qjfCgRelvR7iCmCVvLOY5g,5.0,4.14,"",Derek,7
3h93XoaVIIL0ocDGGojwqQ,uCDVOidGLpD-Q7_y82nx2g,Mexitaco,3.5,65,0,2014-05-28 14:17:14,VsME45zrRX4URxRj8qy4MA,4.0,4.14,"",Derek,7
3h93XoaVIIL0ocDGGojwqQ,zO2558leuUH9jeEs_8hfOQ,Sushi Nomi,4.5,51,0,2014-04-08 18:05:42,6nWH2hu3ZmCsNuAIc7_eyg,4.0,4.14,"",Derek,7
3jXX3Mqua1fTDq9JNQTkRQ,yflKHx4_Dc4enRvJYWxTLg,Philthy Philly's,4.0,47,1,2019-09-15 18:27:12,YNglUQjQ0PrfU1Zt2SVpwQ,5.0,5.0,"",Betty,1
3nDuw0R6gtj3UeIBlWj3aA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2017-07-24 01:16:19,9FgpPEhKlVoGXiAtVzMmlA,5.0,3.0,"",Jessy,4
3nDuw0R6gtj3UeIBlWj3aA,R1YBPobZ-EtNeY8-goCMaQ,The Owl,3.5,75,1,2017-07-24 00:38:29,xRpBhUCvA9fPZYSgsshcpg,1.0,3.0,"",Jessy,4
3nDuw0R6gtj3UeIBlWj3aA,3_pqjWhP3js9AQy3Ktm2uw,Shoxs Billiard Lounge,3.0,33,1,2018-07-28 23:15:40,H7vNvI7e1b3KJaaeYmbB6A,1.0,3.0,"",Jessy,4
3qbypfmwquFaQCOO53YP5w,vOdY5xomz8nNX756zNYQxQ,Real Fruit Bubble Tea,2.5,5,1,2019-09-25 23:52:25,p514kRzqwQm_NQHJpEW5UA,1.0,1.0,"",Hongzhou,1
3rxDDI308NK_K4fhIc1OUg,cOtlHRwW4pDGlp14G0c3kQ,Oh! Original Hotdogs,3.5,6,0,2015-05-08 20:00:46,4HwTIo1krrU1kjmdNTM-VA,3.0,3.8,"",Ricquetta,20
3rxDDI308NK_K4fhIc1OUg,2AGqSSK62TdzsnI80K_q4w,Pho Cuu Long Mien Tay,4.0,41,0,2015-07-21 14:15:35,YcJLTaE42VrV2BRVMb2INQ,4.0,3.8,"",Ricquetta,20
3rxDDI308NK_K4fhIc1OUg,JuBw7e5HDcVJ7PjXIbE30Q,9 Bars,4.5,31,1,2015-05-08 15:38:39,QUSzv3y7MeqhvoVa2OFucw,5.0,3.8,"",Ricquetta,20
3rxDDI308NK_K4fhIc1OUg,_Li7ZgVb2L15InDOB4y6Kw,Lawai'a Poke Bar,3.5,67,1,2018-12-19 17:59:04,GkU9bq-Eu-s0AXOj56DRtw,2.0,3.8,"",Ricquetta,20
3rxDDI308NK_K4fhIc1OUg,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-05-15 14:06:48,msOwrUVAFKoumi4ILqEDHg,3.0,3.8,"",Ricquetta,20
3rxDDI308NK_K4fhIc1OUg,7DW2fsInJRfOHMTj2Z6fJw,Brock Sandwich,4.5,99,1,2015-07-21 14:26:31,oAZxiq60xdePdBumkn0O5Q,4.0,3.8,"",Ricquetta,20
3rxDDI308NK_K4fhIc1OUg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2015-05-08 16:20:48,quYZikBo2RoXK1beP1RkFQ,4.0,3.8,"",Ricquetta,20
3rxDDI308NK_K4fhIc1OUg,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2015-05-15 13:52:20,ZHXRMQaEIwyZX_lvXAh4cA,4.0,3.8,"",Ricquetta,20
3rxDDI308NK_K4fhIc1OUg,0Eqjt54KPklmWTsly9ltyQ,South China,2.5,14,1,2015-05-27 17:26:52,XeP9EOguOq7HWc-DzYZ-5w,2.0,3.8,"",Ricquetta,20
3rxDDI308NK_K4fhIc1OUg,Idy1tSaSqH9oFDX8vkq4_g,Delica Kitchen,4.0,47,0,2015-05-08 16:08:23,wigqAX4kcP6-zg5dvKJxQQ,4.0,3.8,"",Ricquetta,20
3rxDDI308NK_K4fhIc1OUg,XS80QAi1aYKK5v1zmKlkwA,Kibo Summerhill,3.5,28,1,2015-04-30 23:11:54,uxPHb9duWDbtIgJOhJnJJw,4.0,3.8,"",Ricquetta,20
3rxDDI308NK_K4fhIc1OUg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-06-08 16:49:16,G70ZBAgn_TwgYplRXwnjxw,4.0,3.8,"",Ricquetta,20
3rxDDI308NK_K4fhIc1OUg,Erf_MwkL0Gls3tCJvz41-A,180 Secondi,4.5,35,0,2015-04-30 22:56:26,U-z9jpqnw01lD3CB4XkGsg,3.0,3.8,"",Ricquetta,20
3t5A4TVcElayWg5wos5VmQ,qNFHmH-qo7Ia2vv0IK72ug,Tequila Bookworm,3.5,95,1,2014-06-08 05:16:32,ugY99y7CVJrfdS6g2b_RxA,1.0,3.51,"",Holly,37
3uzQryjZ7z7pFYx5BlrSzQ,EzGGUtQtbE8z57pqxE0I8w,Bamboo Buddha Chinese Resturant,3.5,65,1,2014-08-21 13:09:17,6Np02mdx8eOOjvqr6nkAXQ,5.0,4.0,"",Katy,3
3uzQryjZ7z7pFYx5BlrSzQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-01-19 23:54:34,Uy5URRBKlMMOhkm6fIf2AA,2.0,4.0,"",Katy,3
3ymBYGelFBkSbVi7Nde4iA,pw167x7bLW5t6N2WHjroZA,Barnsteiner's,3.5,50,1,2016-02-21 14:24:16,kVz5vXIzWAOy8NtTmJjPTg,1.0,1.0,"",Shelley,1
41SYQZiqF6LkdtArJC1qTA,35ET2yviSxhkMmQa89rFKA,The Jersey Giant,3.0,57,1,2017-09-16 20:55:18,2TWLcWDcyfn2tN4DsydeyQ,2.0,2.73,"",Kathryn,11
41SYQZiqF6LkdtArJC1qTA,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2016-05-23 16:13:07,g8beY1VN9h1aihdMXPJsww,5.0,2.73,"",Kathryn,11
41SYQZiqF6LkdtArJC1qTA,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2016-05-23 16:08:54,Fp4csF_B4TAZjMXc52PVgQ,2.0,2.73,"",Kathryn,11
41SYQZiqF6LkdtArJC1qTA,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2017-03-23 15:47:20,tgotd7mFygig4J9Cig3ZSw,3.0,2.73,"",Kathryn,11
41SYQZiqF6LkdtArJC1qTA,deipWwvNQm5DMmfpq9tNoA,Sawasdee Thai Cuisine,3.5,46,0,2014-02-12 22:57:02,an90A305s6-IOtpvznb81w,1.0,2.73,"",Kathryn,11
4ARgyuaNOC1n5Z75P7siEw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-03-28 17:58:19,GnG3Bjkcc7O5lSsJcBGDCw,5.0,3.53,"",Taylor,33
4D72bSRPIQ43fSVx8PuJfg,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2014-12-22 01:57:53,xpSs3k5DK6NCQIdXjz5KVQ,4.0,2.8,"",Claire,4
4D72bSRPIQ43fSVx8PuJfg,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2014-12-22 02:02:21,DslMptZsRIrHaE8wRrlaGg,4.0,2.8,"",Claire,4
4D72bSRPIQ43fSVx8PuJfg,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2014-12-22 01:52:56,yy0eI7lD2WI_CQZG1lMQYg,1.0,2.8,"",Claire,4
4DZn7OW6bFVI0A9qDADN6w,j0GIt0EpmpWqms5WbPl5Bw,Prohibition Gastrohouse - Midtown,3.0,81,0,2018-05-30 06:23:28,70QWc77gLez4cS2AU9q_lg,3.0,2.71,"",Amanda,6
4DZn7OW6bFVI0A9qDADN6w,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2017-04-26 04:30:29,pPxpId1xscO_Sn5EWPcfhw,4.0,2.71,"",Amanda,6
4DZn7OW6bFVI0A9qDADN6w,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2017-01-13 19:05:29,CNCXeYfEgaxVHkjC9bzpmA,4.0,2.71,"",Amanda,6
4DZn7OW6bFVI0A9qDADN6w,-ClafaRWkSRTfieIzO4r3Q,Roux,3.5,57,1,2017-01-30 17:23:44,OJXT3tUmwTQIU1Mq4mvdcw,1.0,2.71,"",Amanda,6
4DvejGVPEsoi3BSmbMAs5w,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2018-06-16 22:52:37,gGS29AgJAtOb57x_WqScrw,5.0,4.43,"",Ken,7
4DvejGVPEsoi3BSmbMAs5w,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2018-09-22 00:06:27,Ms0eGcABGihcYrIbqMDB-w,5.0,4.43,"",Ken,7
4LSb7grZMGh0-HpGGk74xQ,bKUXKjUIY34BTowDBwFjbQ,The Churchmouse: A Firkin Pub,3.5,79,1,2017-07-25 06:02:07,c2xcsysKqHAhHs5YgyAS9Q,1.0,3.41,"",Luke,28
4t7nKpt34MjYgjHoAnmicg,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-03-25 16:21:14,s-Jv-NpZzqRZet9qmM-G6g,4.0,2.5,"",Olivia,2
4wPPhpbf0zFuf0oUGMNkRQ,jdxde4eu6wdLZrUYxkYhfQ,Picnic,3.5,28,0,2016-08-15 20:15:49,k27AjxvPGETGFnmL9NrBFQ,4.0,3.86,"",Ahmed,7
4wPPhpbf0zFuf0oUGMNkRQ,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2016-08-21 18:50:10,RlUIm3bSnmTMnFI9ZnxbJQ,3.0,3.86,"",Ahmed,7
4wPPhpbf0zFuf0oUGMNkRQ,lVTn2NO9-FGfxKjfleZUqw,Bombay Street Food,3.5,127,0,2016-08-14 02:23:35,tyZaLotmExzZlX3ziIK38g,3.0,3.86,"",Ahmed,7
4wPPhpbf0zFuf0oUGMNkRQ,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2016-08-15 18:11:16,D0HiR9aUTIBctu6e_cdIgg,3.0,3.86,"",Ahmed,7
4wPPhpbf0zFuf0oUGMNkRQ,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2016-08-14 17:25:45,q1EPxxkAzVa-e_Hf1ECtqg,4.0,3.86,"",Ahmed,7
50eAdj60TXurD4ER1Q3cWg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-05-04 07:11:06,GhsQCDWg7CyYy79Uzta-jw,5.0,4.5,"",Esraa,6
50eAdj60TXurD4ER1Q3cWg,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2019-05-05 01:55:08,OvH0D9_eyTxWwvmLUfqQsQ,5.0,4.5,"",Esraa,6
50eAdj60TXurD4ER1Q3cWg,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2019-05-04 08:05:56,AxOPbQJtY8erKAsRI9rygQ,4.0,4.5,"",Esraa,6
50eAdj60TXurD4ER1Q3cWg,sXLdPB6WWaAN_ZsEAmCF0w,Gallery Sushi,3.5,95,1,2019-05-04 07:58:52,pRO_dO004nn7bXnoc2eTVg,4.0,4.5,"",Esraa,6
58I468u2iBaTPyJnpjHaVw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2018-12-19 15:08:26,bDZ1waIOPtO64IS3D5pY_w,1.0,1.78,"",Richard,9
5CX8ilaGZ7kyv2rUxSdQCw,d4bVdEDwxmyB0M-w5vNNPg,Simple Bistro,3.0,22,0,2009-09-21 20:19:10,Y4LoxDIgZKGcwkGwLFZZgg,4.0,3.68,"2006,2007,2008,2009,2010,2011,2012,2013",Mariana,611
5CX8ilaGZ7kyv2rUxSdQCw,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2012-08-27 20:54:56,0dvwiYaRX7To8RuPoFwPjQ,4.0,3.68,"2006,2007,2008,2009,2010,2011,2012,2013",Mariana,611
5CX8ilaGZ7kyv2rUxSdQCw,we2gims2_S_Sg5_JSBoHKg,Diwan,4.0,57,1,2015-01-26 03:36:22,PCFSC9oAiV5yhaSYyAEtjw,5.0,3.68,"2006,2007,2008,2009,2010,2011,2012,2013",Mariana,611
5CX8ilaGZ7kyv2rUxSdQCw,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2008-10-11 17:46:08,do8pOqZyrisjuiIVY-Ychg,4.0,3.68,"2006,2007,2008,2009,2010,2011,2012,2013",Mariana,611
5CX8ilaGZ7kyv2rUxSdQCw,846lAt9k0-jjM8TbBIRAmg,Terroni,3.0,21,0,2008-12-29 19:46:49,UrfMO81yMGYZfOriyZmCSg,4.0,3.68,"2006,2007,2008,2009,2010,2011,2012,2013",Mariana,611
5CX8ilaGZ7kyv2rUxSdQCw,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2008-08-22 13:57:32,dtT72COLc97bFhI5V9Yh_A,4.0,3.68,"2006,2007,2008,2009,2010,2011,2012,2013",Mariana,611
5CX8ilaGZ7kyv2rUxSdQCw,y-Zbg19VSb-k15A_yzruYg,AGO Bistro,3.5,99,1,2012-12-31 17:54:54,F4QNf4ndVM4ORQyWn5thtQ,4.0,3.68,"2006,2007,2008,2009,2010,2011,2012,2013",Mariana,611
5CX8ilaGZ7kyv2rUxSdQCw,16-gsPZnaBJgFi9Le-i27w,Amaya Bread Bar,3.5,39,0,2012-05-07 02:56:36,1eNqHqT5TnLPoxGqaTSFnQ,4.0,3.68,"2006,2007,2008,2009,2010,2011,2012,2013",Mariana,611
5CX8ilaGZ7kyv2rUxSdQCw,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2012-12-29 02:25:03,Qc3XKcDoqmcJo6g9m-EfcQ,5.0,3.68,"2006,2007,2008,2009,2010,2011,2012,2013",Mariana,611
5CX8ilaGZ7kyv2rUxSdQCw,e_cYl6KaEtZYWTvdC-LWnw,Maison Selby,4.0,55,1,2019-04-13 18:49:32,2pPFJh5hfCYPPoFh0ya2cA,5.0,3.68,"2006,2007,2008,2009,2010,2011,2012,2013",Mariana,611
5CX8ilaGZ7kyv2rUxSdQCw,BJ9GwNMo8vIgSuKc6B_mOw,Dynasty Chinese Cuisine,3.0,126,1,2008-12-29 19:39:41,Eq_ZU8hYBWVvv0psn7qyjw,4.0,3.68,"2006,2007,2008,2009,2010,2011,2012,2013",Mariana,611
5CX8ilaGZ7kyv2rUxSdQCw,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2011-01-01 16:13:52,qXWs5YVMJm7Q022ILxbFlg,4.0,3.68,"2006,2007,2008,2009,2010,2011,2012,2013",Mariana,611
5CX8ilaGZ7kyv2rUxSdQCw,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2019-04-13 18:39:45,P5nwOVI4yQLqXuz7QvGkZg,5.0,3.68,"2006,2007,2008,2009,2010,2011,2012,2013",Mariana,611
5E_RXe8XyKSqpqdF-UbwaQ,Ijh1AcbH-F3CyhYT_5qL8Q,Indian Grill,4.0,78,1,2019-05-23 23:33:17,yHCaDRdnxvTbqkx7HfEcMg,5.0,3.79,"",Jessica,13
5KAp7MMDhC7Y_jcR1ip7jg,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2015-06-26 04:51:31,RhTAHQS1D1m2Unzb5Tr3mQ,2.0,2.0,"",Leigh,2
5U_eEbh4nSjg7vpHsyKk9g,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2015-01-19 02:54:50,fIuMqrp5_5R-ARGq6R2MCA,5.0,3.94,"",Joey,18
5lHOj90bD8gW3f8y_zsJrQ,PTbpP2T-Km0g11wB6h2lKg,Thai Elephant,3.5,98,1,2017-03-22 01:46:42,-DDMD4_fLVaNgTJ1xzGIHQ,4.0,2.42,"",Bb,19
5lHOj90bD8gW3f8y_zsJrQ,i2-hzUEWsaqA1M1GRlwynw,Thai One On,2.0,45,0,2017-03-22 01:44:05,McStMVYzxJH9njTDQMfz6A,1.0,2.42,"",Bb,19
5lHOj90bD8gW3f8y_zsJrQ,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2017-09-01 01:56:40,ZHEyE64iRfvvNeJi_sFOqw,5.0,2.42,"",Bb,19
5xoijP5vK4a6YbRms50G0A,q7V6RJnQoUa3AL87AN3Riw,Rick's Cafe,5.0,16,0,2015-08-05 18:35:51,VRbyUKSCfiS5AHS1YhuEOA,5.0,4.75,"",Ali,16
6-21XWri63i_GVLOuTxFfg,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2013-05-19 17:47:52,2_0MU0eyXw9kipjtuBTxAA,4.0,4.39,"",Kenneth,18
6-21XWri63i_GVLOuTxFfg,Xq7EG3ldXwZABDa22BQKAw,CSI Coffee Pub,4.0,34,0,2013-09-04 16:00:31,YvYax40Tz3wbyyy0yHu8-Q,4.0,4.39,"",Kenneth,18
63ADjVLGcqKm2CrrFcc77w,GoOkCxPFM5i5lxHgFQMj1w,Asian Legend,3.0,77,1,2019-01-17 00:26:21,o8M0FRLAnLdaPFknkTvWlQ,5.0,4.13,"",Daren,6
673I7ujQhmoKiyrt-V5Fxw,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2012-01-02 23:52:41,mktxF1P5T2acsnj_02G_jQ,4.0,3.25,"",Lise,4
6CNpDe6SkGVlfRazp8Q_AQ,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2019-01-19 20:51:00,3FPQ32el3m6XFDSR62ifFw,1.0,3.0,"",Bruce,4
6HN4_3SNCjCZuF2mybb3Pw,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2010-12-07 17:31:41,8LcI8TJmHOD4q9w2ywihhA,4.0,3.75,"",Adrian,56
6HN4_3SNCjCZuF2mybb3Pw,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2019-01-28 04:06:21,6o9gLxNd_9ris4U-UcSuww,5.0,3.75,"",Adrian,56
6HN4_3SNCjCZuF2mybb3Pw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-02-12 01:10:25,8JnTRPKCrTKD-9KPJ9vfNQ,2.0,3.75,"",Adrian,56
6HN4_3SNCjCZuF2mybb3Pw,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2010-12-07 17:36:13,DUfgDaJXAK_5Zrq9QpB0hA,4.0,3.75,"",Adrian,56
6HN4_3SNCjCZuF2mybb3Pw,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2010-12-07 17:28:12,Nx8V1_lspV2dX-Em25RO3w,3.0,3.75,"",Adrian,56
6JrZr16UKd5_rdzjgvQMtA,l7bLPv5G6JwOySt8Wo7xkg,Paul's Spaghetti,4.0,37,1,2017-02-23 16:12:56,fbEivgvI3cwsKGMmS1q23w,1.0,2.5,"",Gerry,2
6TedEtNmSg2x0YnirE2q7Q,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2013-09-06 14:50:13,aCzazQdYQH-D4fqZY6QSRw,5.0,5.0,"",Mallory,1
6X-sSKKWTo7267fKkZ2XhA,DKZN5IjHEE_BCDCRLxb7sQ,Mykonos Mediterranean Grill,4.0,86,1,2019-11-20 02:28:51,omfzj_924uejHbitmM0kUg,5.0,4.6,"",Maura,5
6h8VOxKDnQY1pYJjhLM9Nw,ck-5NFpK8CQsUMD4LHaf5w,Swan Restaurant,3.5,105,0,2010-01-19 00:56:48,CJIsZdQUBnVotFA6w12-HA,5.0,3.63,"",Jonathan,8
6h8VOxKDnQY1pYJjhLM9Nw,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2010-01-19 01:57:53,_Ohu8YlXNGipaB5XGgjKaA,3.0,3.63,"",Jonathan,8
6r9raLo2RY3eGMBmEEFUhA,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2017-09-24 01:32:44,rcIBBmZ6HW-CSBd-ZjgKHQ,1.0,1.0,"",Benjamin,1
6v5Q4MhUHWPSTf4xa96sMA,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-03-25 01:36:32,31oF1FaH2BU4GQ3bdXhdtQ,4.0,3.4,"",Amy,5
6x_qOZQkXWo5vi64MI2Lcg,r7Zec6VdAmE-7rtyNyP6SQ,Tian An Cuisine,3.0,10,0,2018-09-03 17:21:50,bE33wImiO7OagGIALzPM_A,5.0,2.45,"",Summer,11
6yomUnzmDFcFKQ0XKwpFMg,y1AM7MeCN3HaS7SHnxcBfQ,Il Mulino,4.0,61,0,2013-10-31 14:35:08,YdLJsrX7C2QIrqzRLqfiCQ,5.0,3.29,"",Ed,7
6yomUnzmDFcFKQ0XKwpFMg,WsJrIGGGo3qqrpneFeHx8g,Sabatino's Ristorante,3.5,15,0,2013-10-31 14:33:57,ZruQmGLzupgrIoXmQ6wKRg,4.0,3.29,"",Ed,7
77c8aZ-0xuHPkJ10uFnfkw,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,4.0,122,1,2010-08-10 02:40:57,-fXhCwePr679ZM03-V98bQ,4.0,3.79,"",Morgan,12
7DBDjEN6SnVgLe5zWOe-FA,z5dE6ACPVnoyOOiAynMhmw,Chippy's Fish & Chips,3.0,104,0,2015-09-03 12:41:28,9V-A7KwBOjrB-vmAkrXWmw,3.0,2.48,"",Lina,71
7DBDjEN6SnVgLe5zWOe-FA,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2018-06-14 03:34:33,OTtmCTJYYs0rF1okXb2VtA,2.0,2.48,"",Lina,71
7DBDjEN6SnVgLe5zWOe-FA,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2016-03-24 02:41:35,gaaX3aYehbRmw2ffvVHAow,5.0,2.48,"",Lina,71
7DBDjEN6SnVgLe5zWOe-FA,C8Ehjy_oDzYcy3-wf32Y4A,Mekong River,3.5,53,1,2018-11-15 03:27:43,mR9-WjzK7zAEpD5dSaX-fA,4.0,2.48,"",Lina,71
7DBDjEN6SnVgLe5zWOe-FA,C8Ehjy_oDzYcy3-wf32Y4A,Mekong River,3.5,53,1,2019-05-18 17:04:56,UK-TZRNryIc0JA7GMKwqCQ,1.0,2.48,"",Lina,71
7DBDjEN6SnVgLe5zWOe-FA,4oVN8DPTpUF4TySkpOU19Q,Northeast Chinese Restaurant,3.0,25,1,2018-09-23 00:12:02,gPRy5641q71g0XfToXYKYw,1.0,2.48,"",Lina,71
7DBDjEN6SnVgLe5zWOe-FA,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2014-06-27 19:55:33,pMpTUxFCx9hmB5WICi9yJw,5.0,2.48,"",Lina,71
7DBDjEN6SnVgLe5zWOe-FA,gQjSMZYAeJalH6nNfj6Gtw,Caribbean Queen Roti Hut,3.5,21,1,2018-08-10 02:58:34,S0uQdxGKVh7EW9ogwRaY-Q,5.0,2.48,"",Lina,71
7DBDjEN6SnVgLe5zWOe-FA,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2018-12-17 22:52:56,_zvKli54kXIL5S3n43LHLw,4.0,2.48,"",Lina,71
7DBDjEN6SnVgLe5zWOe-FA,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2018-07-27 19:10:30,2ZYw0Umrd71ls7ej9dG-XA,4.0,2.48,"",Lina,71
7DBDjEN6SnVgLe5zWOe-FA,4oQSMGp3RweLCvGWuiZuCQ,Braiseryy,3.0,28,0,2017-11-29 03:37:58,B-h13zMu13BQ7XKPSDguyQ,1.0,2.48,"",Lina,71
7DBDjEN6SnVgLe5zWOe-FA,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2018-12-14 02:10:44,IRUNPZVFOQ3eJXQ-bGuM5A,4.0,2.48,"",Lina,71
7DBDjEN6SnVgLe5zWOe-FA,eO_nNplE10aaRi-fiEV0WA,Kimi Sushi,3.5,3,0,2014-06-27 19:53:57,QAq17Xy54x93HRW1cx2Pdw,4.0,2.48,"",Lina,71
7N04bdxaK6U9GzaDkKByyA,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2019-10-20 16:00:24,jYKv0yy2CmG0NeKfw1NepA,1.0,1.0,"",Evan,1
7OOcuJoeit-6_qS37QQVHw,ehUN_XAWr1ePov0jtgv0Lw,Snakes & Lattes College,3.5,146,1,2018-01-07 02:41:59,pAaFSLmKCXBuOUwD_li0Xw,1.0,1.5,"",Lina,1
