3wvDzIdwHybSRlTuTPo_Cg,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2019-07-03 23:28:46,pjnzaXNz0hw8tiyLY8GWPw,5.0,5.0,"",Donna,1
4QSvC3Xayts1nwdU-Fkuag,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2016-08-30 15:45:37,xzH3yRiyS-Zl0Je6wmB1uw,1.0,3.0,"",Henry,2
4RSmIB3LgUFlCLAxDGrM-Q,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2014-07-06 23:10:33,mQioRUqgHNYogZx1ewbnTw,2.0,3.49,"",D,25
4SYplJ5ka8PAMb-HS7Ac0A,k1lSQ4VIqEn36UL1zkb3dw,VIPS Sushi,4.0,145,1,2017-07-03 14:12:55,lSKligCIrvhhJNwzYWzJ5g,5.0,5.0,"",Danny,1
4_dr-Xh0yyk_hFSMTf14bg,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2014-06-24 09:57:48,4VMtpuqqkrAU2CtEiksMwA,4.0,3.14,"",Lynda,7
4dMWuVSdHUWvFrR0yP_rjw,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2012-06-06 15:38:33,UcS0JvIgwjubwRT_KlZVQw,3.0,3.5,"",Sherry,9
4dMWuVSdHUWvFrR0yP_rjw,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2012-06-05 11:38:30,CzBYWaTMCCz2Tl7xU_mcyw,3.0,3.5,"",Sherry,9
4dMWuVSdHUWvFrR0yP_rjw,yx4SuEdloQxr5FR4XcNaTg,Johnny G's,3.0,66,1,2014-10-03 12:00:55,EwFyGADhConH0vfciEuDCQ,1.0,3.5,"",Sherry,9
4dMWuVSdHUWvFrR0yP_rjw,9CYZaEbU3KjdLFMkKbUXVw,No One Writes To The Colonel,4.0,90,0,2011-11-06 19:04:39,kdX2jDHF_EBTqwy_iQ6AyQ,4.0,3.5,"",Sherry,9
4dMWuVSdHUWvFrR0yP_rjw,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2014-10-03 11:57:59,wSNG-Q6WSJVrE3QxELcfoQ,4.0,3.5,"",Sherry,9
4rCYa5dR2wCMyPpwwv3mng,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2014-11-28 02:03:30,1P23EILYt_F07KnwEfAb0Q,1.0,2.33,"",D.,3
4voXSYiXdjblK-YdOA-cAg,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2016-10-30 12:11:42,6CxwG-dE5a3MvN5QG5vRNw,5.0,4.33,"",Chris,18
4zE0w2tCVnDIoTK9sSdTYQ,MWvfffAggIKAV8pBfi-Gyw,Hua Sang Seafood Restaurant,3.5,60,1,2009-01-12 20:13:29,6HbcYDOMsFKtHi3czy7Z5g,4.0,3.5,"",me,2
58mdhU-veYq-giDLngenWQ,Ijh1AcbH-F3CyhYT_5qL8Q,Indian Grill,4.0,78,1,2019-02-14 23:02:33,4l7yJPCNN69vh13T8N1DbQ,3.0,2.4,"",RJ,4
58mdhU-veYq-giDLngenWQ,R7KTG4vKcSOHlYaaLxHGUg,Elchi Chai Shop,4.5,46,1,2019-02-09 01:40:51,FmIGoPTG30CoVUPqIKJysA,2.0,2.4,"",RJ,4
58mdhU-veYq-giDLngenWQ,CJKgffwOSqZ7WpKVruA0xQ,Flock Rotisserie + Greens,3.5,62,1,2019-02-14 15:27:33,CsGFSIwMpiJwA5aJc1I5jw,2.0,2.4,"",RJ,4
59WKUwG8rB8r5-5jP-j5Mg,uLbwNH4tINbqx_88bFp17Q,Mazz Bistro,4.0,15,0,2015-06-09 00:00:30,Mri3sF8Rq965BIqqrC4V3A,2.0,1.5,"",Phil,5
59WKUwG8rB8r5-5jP-j5Mg,0FH5h58Qls1VIuXh5QORlg,El Sol Mexican Gallery Restaurant,3.5,46,1,2015-06-21 22:03:33,JCwbvIOkK3mZAs_e0LJ_FQ,2.0,1.5,"",Phil,5
59WKUwG8rB8r5-5jP-j5Mg,gl1zQmiA8MUHmLL2wsCdVA,Mazz Sushi,3.5,63,1,2015-06-08 23:51:36,QHJpqx1FSJwVlFkFIk9xBA,2.0,1.5,"",Phil,5
5PsDCZ2PhWhVMWuHJD12uA,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2015-12-16 23:34:24,RkLEVCAi5-vz2Z-q3JyZAA,5.0,5.0,"",Anh,2
5PsDCZ2PhWhVMWuHJD12uA,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2015-04-17 00:47:20,RvXcl5DBe9TdZ4-0BA_x8A,5.0,5.0,"",Anh,2
5XXs5j1MhHtxYalTLpV7iw,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2013-08-13 23:41:51,6Wm1hPOXvULorTGIUiaKuA,4.0,3.0,"",Joe,8
5cXUIF1etwekSFY-vlVYMw,gAt8Vbrf4FiLqLIhkA4bZg,Torito,3.5,71,0,2015-10-24 04:45:18,JceJhQXjvYfp_5JQCTXFpg,5.0,4.5,"",C,1
5eNM6ZfCm4Gypt-SKUpLkA,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2018-10-06 19:37:40,hEx8t2NxdXvJP29Yong3Qg,5.0,4.39,"",Sana,21
5eNM6ZfCm4Gypt-SKUpLkA,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2018-09-10 17:19:53,PBPMStnHzdvY-RpUElQl6A,4.0,4.39,"",Sana,21
5eNM6ZfCm4Gypt-SKUpLkA,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2018-05-09 20:48:31,Ii5MlSgU7i19OjyUYGz0wQ,5.0,4.39,"",Sana,21
5eNM6ZfCm4Gypt-SKUpLkA,MNIIRlWXotubOauSksv9AQ,Akai Sushi,4.0,83,1,2018-06-07 17:52:33,VJJqcEQ61aktxIoAJdfZzQ,5.0,4.39,"",Sana,21
5eNM6ZfCm4Gypt-SKUpLkA,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2018-09-10 17:11:36,Eid1OhNGWyRPaKhoB-NFOA,4.0,4.39,"",Sana,21
5eNM6ZfCm4Gypt-SKUpLkA,X-66Npl7XhHw-9YIC0mb5A,Chica's Nashville Hot Chicken,4.5,81,1,2018-06-02 18:03:40,wp78DD6FqrAz2_sJTzHZew,5.0,4.39,"",Sana,21
5eNM6ZfCm4Gypt-SKUpLkA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-06-07 18:01:10,U0Jm3Z39yzQkY-IPK4wDBg,3.0,4.39,"",Sana,21
5eNM6ZfCm4Gypt-SKUpLkA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2018-10-06 19:33:57,-hnafQeMaksSbHVKRHM4lQ,3.0,4.39,"",Sana,21
5eNM6ZfCm4Gypt-SKUpLkA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2018-09-10 17:21:45,8_7k1OizSVn1_y51sLS88A,3.0,4.39,"",Sana,21
5eNM6ZfCm4Gypt-SKUpLkA,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-06-01 17:27:51,GmqNw47jauXJI7dMvh9Aug,5.0,4.39,"",Sana,21
5eNM6ZfCm4Gypt-SKUpLkA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2018-09-10 17:10:08,UvxbMaSvyIdXIc6qj0stiw,3.0,4.39,"",Sana,21
5eNM6ZfCm4Gypt-SKUpLkA,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2018-05-09 20:50:48,5BDUwHNViW3jQrVWnj0Gtg,5.0,4.39,"",Sana,21
5gz8szYeYntJMCBtReC8gA,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2010-11-10 00:19:40,IZ-jbiuQZYXaHdrc2wyfGA,4.0,3.47,"2012,2013",Angela,508
5gz8szYeYntJMCBtReC8gA,UC2dfjZg8mrRh10maovQfw,Royale Fine Dining Banquet,3.0,99,1,2014-11-07 20:05:38,PaseL8UbmYG-VtZ3E9DmSA,5.0,3.47,"2012,2013",Angela,508
5gz8szYeYntJMCBtReC8gA,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2010-11-10 00:37:57,Pwwsli7iJEzbU63MTeicyg,3.0,3.47,"2012,2013",Angela,508
5gz8szYeYntJMCBtReC8gA,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2013-04-15 22:20:01,QO43kOKbO7rpmOKRzmx0hQ,3.0,3.47,"2012,2013",Angela,508
5gz8szYeYntJMCBtReC8gA,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2010-11-10 01:55:36,JHPqQQdZOBekyd4DH0Wnww,2.0,3.47,"2012,2013",Angela,508
5gz8szYeYntJMCBtReC8gA,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2013-04-15 22:24:07,k7Xo4yyRmHm8P5uZhfKd8w,5.0,3.47,"2012,2013",Angela,508
5gz8szYeYntJMCBtReC8gA,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2013-04-15 21:56:52,GHmoVryDCIMmI_27mQ3U0Q,4.0,3.47,"2012,2013",Angela,508
5gz8szYeYntJMCBtReC8gA,Q2KN94tNrtldyr_1flHPdQ,Tasty Shawarma,4.0,78,1,2014-11-11 21:49:16,em6zJG-ZncbS8Z96Q2RvUQ,5.0,3.47,"2012,2013",Angela,508
5gz8szYeYntJMCBtReC8gA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2012-03-18 21:49:29,iYFbHgGUn9VEd7KICcXwrw,4.0,3.47,"2012,2013",Angela,508
60OMXCmG_UmF0e7Z5G4pAg,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2014-10-24 23:27:41,gQR10XknKbDbQzMWpENIAg,1.0,2.9,"",Steve,10
60OMXCmG_UmF0e7Z5G4pAg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2012-05-02 15:28:52,kVX8s6hKhyrJx-bEcSIdsw,1.0,2.9,"",Steve,10
60OMXCmG_UmF0e7Z5G4pAg,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2014-10-24 23:28:07,3nAXn3abwgBX5q9h1PmEyg,1.0,2.9,"",Steve,10
60OMXCmG_UmF0e7Z5G4pAg,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2012-09-25 00:54:45,tvQemOFkb6K9nk_mr_MZvw,5.0,2.9,"",Steve,10
60eqQbP8xrZE1cc1YGhqvg,LynxmsOdpc_odmkSM2bA_w,Krepesz Cafe & Bar,3.5,80,1,2015-07-13 15:02:29,2WcHKcCR7pFPvsF0FY-_jg,4.0,4.13,"",Amanda,15
60eqQbP8xrZE1cc1YGhqvg,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2015-07-13 15:01:17,1VCDu9b14mDh5jgoSyUP7Q,5.0,4.13,"",Amanda,15
67ppqnusvWvzH7Tcfhh2pg,wvZpHPIvpixAEBQ8uT7esw,Salute Piano Bar,2.5,44,0,2015-10-25 19:51:04,wh9djaXbOuTLQRQaqC_dMQ,1.0,3.04,"",Cody,47
67ppqnusvWvzH7Tcfhh2pg,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2015-04-27 15:39:44,0Ixoxq_gwfr9GaDG5onI0w,5.0,3.04,"",Cody,47
67ppqnusvWvzH7Tcfhh2pg,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2019-06-24 15:23:45,218IpeDlwRgrEByoOX4H5w,1.0,3.04,"",Cody,47
67ppqnusvWvzH7Tcfhh2pg,QFD-feElC5BnA4fbuChtIg,Grill Time Korean BBQ House,3.0,37,0,2011-08-28 21:39:28,-8lrghkCrzGMwyPKpeTqBA,5.0,3.04,"",Cody,47
67ppqnusvWvzH7Tcfhh2pg,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2011-06-03 00:48:15,cwYhAB1GCLayro39j9U4aA,2.0,3.04,"",Cody,47
67ppqnusvWvzH7Tcfhh2pg,cPzIic1AqH1ApTVVaww5hw,Aji Sai,2.5,99,0,2011-03-26 17:15:22,Mhv_9z8P08MncJSu8iG-YQ,5.0,3.04,"",Cody,47
67ppqnusvWvzH7Tcfhh2pg,pVntIctjRuspaO_ULf5zOA,Spacco Restaurant and Bar,2.5,83,0,2015-11-20 18:28:36,Uamlkl45YI8s8Nw90cuAPg,5.0,3.04,"",Cody,47
67ppqnusvWvzH7Tcfhh2pg,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2011-03-05 23:15:44,ZcuaBBcTQ5fM7DqPjQeFyw,1.0,3.04,"",Cody,47
67ppqnusvWvzH7Tcfhh2pg,V_P9yqnmr9Ol42VWfFjW4g,Pizza Pizza,2.5,13,1,2013-11-01 20:40:10,DCRtt-YP2RlRpI56Eb0T8w,1.0,3.04,"",Cody,47
67ppqnusvWvzH7Tcfhh2pg,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2010-12-23 14:19:14,Zl0nrGa646xEsj3QhiCe3g,1.0,3.04,"",Cody,47
67ppqnusvWvzH7Tcfhh2pg,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2015-10-19 18:39:49,Da_Lo4zki19X6iipgYtRbQ,5.0,3.04,"",Cody,47
67ppqnusvWvzH7Tcfhh2pg,HroRqAmZWXywHNUCRsaQeg,Spring Rolls,3.0,62,0,2015-02-07 22:44:40,kj9HKYZcP3hvJupVz1a26Q,5.0,3.04,"",Cody,47
69QJ3coj58r8047Yx5NlJQ,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2017-02-27 17:55:01,fkNwHOEqXlALUCsymEhOzw,5.0,3.75,"",Cat,4
6IBVQltPwYpQBfAC-gVBEA,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2013-10-22 00:17:45,49Yyv2XPfs4HTQDfc9HM0g,4.0,4.0,"",Siamphay,1
6ImQnWStPpLzzJFs4Bv9VQ,GR3AESDGAXnhz1IHpSu0Cw,Matagali Restaurant,3.5,52,1,2015-06-17 02:07:48,affHQOswUd2nLeyP2_fX3w,5.0,4.63,"",Ro,16
6QKDauI_N0vFuE7eyNmTag,cicPsia8Wj-DNRkmLbD_xg,The Keg Steakhouse + Bar,3.5,91,1,2010-02-25 18:16:38,3VfAbUyQBtMRXDqCS_O9wQ,4.0,3.6,"",Jessica,5
6QKDauI_N0vFuE7eyNmTag,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2010-02-06 02:00:40,BXFUd13kRH7D42OrORjpTQ,2.0,3.6,"",Jessica,5
6T7RWjSCK-MDStw6gLOs0A,GlxE_VRBdSMxzug_d9XnAg,Tuckshop Kitchen,4.5,40,1,2018-06-04 14:05:09,BBtI_Hf4xnYgEgD_pzVz-w,5.0,5.0,"",Andrew,1
6UTtl1MlB7qa9dyMBoDupQ,X1H-ZaSAXsX1DmHK16Jxwg,Brooklynn,3.0,22,0,2019-06-10 14:30:31,jOeEwk8Htyxv5ImfVcbAkg,1.0,1.0,"",Shakk,1
6_UFxcs89QhTgyascmtOfQ,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2015-09-19 07:08:03,9QxnTuG_tKFXUDOEVBLsJg,2.0,2.0,"",TO East,1
6aj8A6Olw8tyjpTGAhqS7w,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2016-03-10 00:01:38,ZiTYTOiGg5i-nKWJ9gINaQ,1.0,2.33,"",Fadz,8
6aj8A6Olw8tyjpTGAhqS7w,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2015-02-21 22:19:04,IyoSrqHfQFgLbaHbukmwnA,1.0,2.33,"",Fadz,8
6rLzCV6SDJNFs7vCh9H0Jw,RVXuyfudzpaPeHisGcPNsA,Sushi Mori,3.5,28,1,2018-01-17 14:20:21,yF7O7_hNVEHHtZGmgYmJag,4.0,3.0,"",Hania,3
6rLzCV6SDJNFs7vCh9H0Jw,F3JfTKaytuIXQHwLcQfNug,Kavkaz,4.5,39,0,2018-02-17 19:19:13,6cbnW79RzeNB7kBOUXZDWQ,4.0,3.0,"",Hania,3
6sfoBg9cFHOCxTtPADotkw,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2015-07-28 04:40:28,hEuuyOWKjSnkx5dnnsiozA,3.0,3.75,"",Cassandre,16
6sfoBg9cFHOCxTtPADotkw,c6ZJNNcruSMntRbm_VtbRg,Bread & Roses Bakery Cafe,4.0,46,1,2015-07-08 05:15:07,IDOP8Gx64-X89MTBKqIAkA,4.0,3.75,"",Cassandre,16
6sfoBg9cFHOCxTtPADotkw,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2015-07-03 01:32:54,FL-Aqp3c0jMAzABe4G-NUg,5.0,3.75,"",Cassandre,16
6sfoBg9cFHOCxTtPADotkw,FwcIo83tMqzU6COsUHBGAg,Whelan's Gate Gastropub,4.5,29,1,2016-04-08 20:07:26,n1tH9KPx5F5HmcfFM4mI-w,4.0,3.75,"",Cassandre,16
6sfoBg9cFHOCxTtPADotkw,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2015-07-02 22:09:34,eEtLL048ERMuLqKzxXBh8Q,4.0,3.75,"",Cassandre,16
6sfoBg9cFHOCxTtPADotkw,djKTruHtS4n_vlfOknxjRw,Queen's Pasta Cafe,3.5,73,1,2015-09-27 22:19:56,8z5JDA_VTkvq-6QXkaBVEQ,4.0,3.75,"",Cassandre,16
6sfoBg9cFHOCxTtPADotkw,nIwtGMkMyx0elLxVFs1D6A,Aztec's Mine,4.0,85,1,2016-08-07 23:24:11,87KfY0ZtAghuPtvhDhVVmw,4.0,3.75,"",Cassandre,16
6sfoBg9cFHOCxTtPADotkw,NOz8W_cUV3Dw5yLgFkKLGw,The Yellow Griffin,3.0,112,0,2015-03-31 05:56:37,DnJ3ilAdM3AkAGq_K1BBYw,2.0,3.75,"",Cassandre,16
6ye6BnzKxD71GBmbobjtyw,lzrFRbdvpnLJze9VqJigLw,Caribbean Sunset Restaurant and Bar,4.5,27,0,2018-08-15 00:13:52,74VNd9dmGWCOsvnjyCG4Jg,5.0,5.0,"",Girlsonaroll,1
700rZW6guK7uIgvE0jJ4mQ,XSiqtcVEsP6dLOL7ZA9OxA,Kenzo Ramen,3.5,93,0,2019-11-05 16:24:04,7yNg9P-2tKpXUjfZ6bQ5xQ,5.0,3.6,"",Aisha,41
70JHliVId4FzY2_29gocHw,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2011-03-20 18:06:15,Gf756hLKul49LmYDHdIgtQ,3.0,3.33,"2009,2010,2011,2012,2013,2014",John,526
70JHliVId4FzY2_29gocHw,IHt79wxZHkD7QSzlDRDivw,Ho Ho Barbeque,4.5,91,1,2011-03-12 14:11:29,zCJpqCaNyxeACIp3SraC5g,5.0,3.33,"2009,2010,2011,2012,2013,2014",John,526
71WfbVx5vS9XPoQ-pJ_F8A,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-01-16 06:46:28,iuVRDrRKzRQVkI6kTG6vgg,5.0,2.29,"",Eric,4
77aRG39K8G10gHLP_diWRg,PUMfgD7xMYIIfbeUDQfuXQ,Away Kitchen and Cafe,4.5,20,0,2019-06-09 19:34:04,vN87udPmqmPYIZ6uC7dTvA,5.0,3.86,"",Darren,7
7PMlTJUqPkXvhbuAb4cGLQ,HuWUIXfaXt9hcP5MKG-Qyg,Huibin,3.0,7,0,2014-09-29 20:37:27,OOWdMwjpD0pJ3YrBHCaoZg,4.0,2.86,"",Iron,7
7PMlTJUqPkXvhbuAb4cGLQ,c56XijYc2vT3YWhtXkPJaw,Northern Chinese Cuisine,4.0,19,0,2016-05-17 00:03:13,0XCTGSW2aE7p2xJMSFuJWA,1.0,2.86,"",Iron,7
7PqYCFMI5Xpmye2tmE_k3w,SrnFpeMfMB40Rd6Z9N1lbg,Home Sweet Home,4.5,9,1,2018-03-16 13:16:02,ksrP3o6mEEP8YuB1jsjZHA,5.0,5.0,"",Adik,3
7k7shvZoqCA0-h9G2EUiLQ,tjw1yJdmatifLYHbsI9HGA,By The Way,3.0,87,1,2014-10-13 17:02:27,YJvOJ_8Q0M6TsTQpkPIxIA,1.0,3.53,"",Caitlin,15
8SygodvcX9GsC5oXJm3CeQ,v9DncDynhn7f-RBURtcSFw,Sushi & Tea,4.0,23,1,2017-10-20 23:15:28,NNamMS-VsKCOe_Wz6eBv3g,5.0,2.89,"",Karen,8
8SygodvcX9GsC5oXJm3CeQ,v9DncDynhn7f-RBURtcSFw,Sushi & Tea,4.0,23,1,2016-02-29 21:59:45,9N3wqvA86OQnBVzoZwxr8w,5.0,2.89,"",Karen,8
8SygodvcX9GsC5oXJm3CeQ,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2016-09-17 23:50:04,b6ZcvjT5WlenazTEZh3lcQ,3.0,2.89,"",Karen,8
8SygodvcX9GsC5oXJm3CeQ,nSVmtXY0euDxcWXo6Pu8XQ,Hell's Kitchen Bistro and Lounge,4.5,3,0,2015-12-05 04:59:00,2E9yZqfPs4Fdhan7eguJgQ,3.0,2.89,"",Karen,8
8_nHtwgHyyeVn4f2AxoOXQ,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2018-01-29 21:04:38,qnS2XbrMSog5B2ZZy3SP0A,5.0,4.64,"",Laila,11
8_nHtwgHyyeVn4f2AxoOXQ,mQuDZwxxPe54MY4TT8lEPQ,Bar Fancy,4.0,118,1,2018-01-16 21:13:25,FbZdbU81mTwgVVZbl6kwbQ,5.0,4.64,"",Laila,11
8_nHtwgHyyeVn4f2AxoOXQ,0o9imYHyCGVvkR0NyJDCoQ,Lipstick & Dynamite,4.0,31,1,2018-01-16 21:14:54,lfNv6BtZ3fUzFpQmdkOiEQ,5.0,4.64,"",Laila,11
8_nHtwgHyyeVn4f2AxoOXQ,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2017-12-15 18:23:52,9xsVDTD9ycJ00FqyolU_5A,5.0,4.64,"",Laila,11
8_nHtwgHyyeVn4f2AxoOXQ,0KVx4FX9trgpM6pzH2C8_A,District Eatery,3.5,99,1,2018-08-11 03:20:23,YymFqJINaunLkxkcFSAzIg,1.0,4.64,"",Laila,11
8c3DchI93yKblNLH_N7W1Q,AHTgvyZf6ivK1FLCmdRbwQ,North of Mexico,3.0,23,0,2014-04-13 23:34:50,3kWdsprsB0LslxkPMz8FHg,2.0,2.0,"",George,1
8dbzLJVZK1LlEyUxBvavGg,a4MVM9E9022sYFrrYWy9DQ,Marcello’s pizzeria,4.0,88,1,2014-07-05 16:18:57,miOhz4BeXGirhFaJSuD48g,4.0,4.33,"",Pat,3
8flv0Vmo07YUWLnh9rCYyg,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2013-01-05 05:04:07,7CBEyHtOxNC68mP-KxjHsA,3.0,3.2,"",Michael,161
8flv0Vmo07YUWLnh9rCYyg,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2013-01-05 04:53:05,SD4KG446b7xD5tY0LIkwMQ,3.0,3.2,"",Michael,161
8mwrIw2Glf6oRn9mJpVarg,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2012-06-16 02:40:52,HW5C9cvEvhAFuSzNKK5vcA,4.0,3.62,"",Louis,36
8my2T-SR-YYiXph-5AbTlw,8J0NuWmoFfSGe5LuaiMfpg,Sake Bar Kushi,4.0,127,1,2016-12-05 00:34:46,pd3DHNh4ixATVzJtYd6v6w,5.0,4.83,"",Winnie,16
8my2T-SR-YYiXph-5AbTlw,gAxeeJKwJtxp3uH9zUQ2aQ,A-Game Cafe,4.5,91,1,2016-05-08 17:42:16,FwcZLuIEkCRsUEQT_8yp3w,5.0,4.83,"",Winnie,16
8my2T-SR-YYiXph-5AbTlw,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2016-12-05 00:43:52,p7zjfCvIuhFaebeSzjohsA,5.0,4.83,"",Winnie,16
8my2T-SR-YYiXph-5AbTlw,rwOl_--ElAL1D50G8-BQLg,Signs Restaurant,4.0,123,0,2016-05-08 17:38:35,igX9CLjAd1C6HsZQQQBeDg,5.0,4.83,"",Winnie,16
8my2T-SR-YYiXph-5AbTlw,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2016-06-20 03:44:57,EElmmlKnNOPobhfcmB4NTA,5.0,4.83,"",Winnie,16
8my2T-SR-YYiXph-5AbTlw,thzyiQZb16zD8wMliaEfRQ,Sushi Supreme,4.0,104,1,2016-06-19 15:28:11,SVeCvMw5Jh3BOIBQxfT3aQ,5.0,4.83,"",Winnie,16
8u-LLTQWdv5V7KQ00qIGXw,8PZGCtgG5MZKvz9i3B9gCA,Eastern Twist,4.0,46,0,2011-02-19 00:00:52,5xSJ1L3kz_uMnebQ3kvdVg,4.0,3.41,"",bleach,24
8u-LLTQWdv5V7KQ00qIGXw,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2011-04-17 22:21:50,VATARlOf0A3Ok7YSLnvCmg,3.0,3.41,"",bleach,24
8u-LLTQWdv5V7KQ00qIGXw,TozYSxnKbMECma0exWdnFg,FK,4.5,30,1,2018-04-22 21:53:04,jzTb0iPpzUevtKyzC1Duug,3.0,3.41,"",bleach,24
8u-LLTQWdv5V7KQ00qIGXw,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2019-02-10 04:58:32,U90H8zK7lp8Rh-YvQvhbbA,3.0,3.41,"",bleach,24
8u-LLTQWdv5V7KQ00qIGXw,Aq4bCSpn6rWRNDWfHh2WfA,Hooters,2.5,95,1,2019-02-10 05:38:17,HJWquIxplabqeCudFRYvWg,3.0,3.41,"",bleach,24
8u-LLTQWdv5V7KQ00qIGXw,c-GaJBYFkAhI017ipUITfA,Pho 90,4.5,18,1,2019-09-15 20:51:55,rXAHJi0zrCczuXB-k0Tx0g,4.0,3.41,"",bleach,24
8u-LLTQWdv5V7KQ00qIGXw,Uf0NdSvJnFbwbXua7abULg,Dragon Delight,3.0,18,1,2019-02-10 05:31:41,rR5jGbvqOqDgjXOCn4jaBg,3.0,3.41,"",bleach,24
9RJ6bPuuSzq6VmIMO-Awag,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2011-07-06 19:18:17,pmBF8cuVTIJwKl5FC7rscA,2.0,3.7,2017,Kathleen,87
9RJ6bPuuSzq6VmIMO-Awag,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2011-07-06 19:03:38,x3cDyw8yAxyxnZwqsGmsVQ,3.0,3.7,2017,Kathleen,87
