2fhMXM2Q0XfTB13iLCG-xw,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2015-01-25 20:45:44,aKE3MxwBc_jyn9JrGWRjKw,5.0,3.75,"",Konrad,12
2fhMXM2Q0XfTB13iLCG-xw,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2015-02-03 02:31:47,th4s-uxSCIfLCCSECRvWVA,3.0,3.75,"",Konrad,12
2fhMXM2Q0XfTB13iLCG-xw,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2015-01-25 20:39:28,I9kbSSixzhFqXnYO4q39RQ,2.0,3.75,"",Konrad,12
2fhMXM2Q0XfTB13iLCG-xw,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2015-01-25 20:35:22,aG45In0dzFegpYqfuo5NMQ,3.0,3.75,"",Konrad,12
2pk847fP9HVnH-4WD-3hFw,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2017-02-26 22:58:25,YuV8Rbzq1IC4ayuhpsMtyw,4.0,4.0,"",Steve,1
2vJ2e51kdbdAmAo_HTr4KQ,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2013-03-20 15:35:12,akftsZ969S2bc1y3qj9Xkg,4.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,QgdO29fGB-eBNe1BzHR7YQ,DEQ Terrace & Lounge,4.0,68,1,2011-07-04 13:35:46,df0xuSufxKcqILgqDkrv5w,5.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,u2OWmQOVGFBF_jVwuiIveA,Steakfrites Bistro,2.5,11,0,2012-10-13 20:44:21,6OWWOnXe-dEWB6jUWeagiw,3.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2014-12-04 14:38:44,jgmnXYjF3dIfUNkjfukKFA,4.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2013-02-25 16:07:15,O8c51tWbPvjM5haEtGxzeA,4.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2014-08-14 12:11:56,3QNGULsW8_n1_JMRnM2ayg,2.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2016-12-05 14:01:38,ua3PPVhiRKsKSlDkE9IzAQ,1.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,cVlW0omVTRaVJqnT-OBBsQ,Piola,3.5,70,0,2012-06-13 17:25:06,MrraXcBkq-tpnle_kmvs-Q,4.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,wVc3g-YfyDvkOLDecpr4DA,Five Doors North,4.0,115,1,2016-08-09 13:09:32,6BDDRecMeidyyPGlpSSbLQ,4.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,9jY0VAudPcYJjyokdZjy_w,Yumei Sushi,4.0,83,1,2011-10-24 13:24:33,Hx94LITXjVwPbjOQxL4vNw,2.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,-zo0R_6vW6JlJeoX2GHA-w,Milestones Restaurants,2.5,60,0,2011-12-13 16:13:54,-NOjxbleCwWn9o2ASdMz9Q,3.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2013-07-04 13:24:46,XEAZB0BID41fWFba95BO6g,4.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2011-05-24 13:37:57,1qF2iDmovDNwGicoKirGTA,4.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,dKVwC-UJDFzfOci3xDs0jQ,Spring Rolls Delivery,2.5,7,0,2013-05-24 18:45:02,p5N-WByymh8DQe36q7X4UQ,3.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,UWupVhvb1qWZh8rNowJliQ,Woods Restaurant & Bar,4.0,81,1,2015-06-15 12:38:53,Dg_da3mx7FyCFAry3OnEzw,4.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2014-03-10 19:27:18,iHoN9hXqigQgR3XoOYeZMg,4.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,htiB-auOhxa6YTp9bAb6lw,Shoeless Joe's Sports Grill - King & Duncan,2.5,78,0,2012-01-28 02:37:18,o-_WdG8OQBWzznSE--DO3Q,4.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,sGyxho4L87V465XySbBrIw,SU&SHI Noodle Bar - Yorkdale,2.5,92,1,2014-12-17 20:13:34,GZBoQTaU7HxmF2ZeO5K9Yw,1.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2015-07-29 16:07:22,qz_bw4kDCi8M8L5lrAhDRQ,4.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,yHCoJZh5nx0Onr5xgMaUHg,Galleria Supermarket,4.0,114,1,2011-05-30 18:29:06,E9vQf5Cbef8zUoY1FXF6bA,3.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2013-12-31 13:39:25,i3aOxcSfavTNqPL43vNo-g,3.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,86d1M8MMrb94n5djgKWqEQ,Nawab Fusion Grill,3.5,60,0,2015-10-27 15:09:59,J9onQ_emYLFLDnS6rxyBdw,4.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,EL-iUP2pr6aJE2ZRVyNwyA,Baker and Scone,4.0,76,1,2016-10-03 13:18:48,GdKZXXHHrEZHzUSzUkm1qg,4.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,I2nw7LGLSHN4uUgnHO5H7A,Amuse,4.0,14,0,2012-07-20 15:43:23,4GLl6FUdbJRnMYe7Avqwaw,4.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2017-01-09 14:06:14,lma2tzhN4pRNmA2RwWYRMQ,2.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,zm7e0hmW4aPvoRsAdqqEyA,Milestones Restaurants,3.0,52,0,2012-11-16 20:19:57,sTHpXrd534NsziUyzdcnxw,2.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,LkgqiRF3LaZCVQmDFC0AaA,Estrella Taqueria,2.0,34,0,2013-11-04 13:36:19,IAC-vggyToE2CwcFFiytjA,2.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,GKEl7LNGUqJiQWNQ0vpH8Q,Milestones Restaurants,3.0,92,1,2012-11-20 22:41:00,TQmYfrBLO3mOOlVUADWwHQ,4.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,Q_Iia5C2quTUVfE5_8jObw,The Royal Chinese Restaurant,3.5,83,1,2013-07-09 15:26:01,mGbsKKZT9J5XM1ssyAZrHQ,2.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2016-05-05 15:20:40,DTE9USHbipTWn-jLMShlUw,5.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2011-04-12 01:27:28,AaBXFlXxJq58IY1zD5hIUw,4.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2013-09-10 12:19:14,_Eyy2oty7zRFeCBUkiq20A,4.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2016-09-29 13:56:01,rzazMK_Af3tWj49eiitiIQ,2.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,m-cg3stOStMAFEV9-8qnVw,Scallywags,3.0,71,1,2013-02-23 18:46:01,P390X2aSNAb1z6WZ8xVAzw,2.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2011-09-28 13:27:23,ImcUMh-hmo6VKROwZvVf9Q,3.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,UsKmYp0m8VYWM96tkGm2vQ,African Palace,4.0,88,1,2012-01-08 00:20:42,DCQldLZT7gB53tBot8SPwQ,4.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2012-01-08 20:43:26,gUUQTYgbXWU6nLp1-dbZ1g,4.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,zIyqiWYKrCvAdGeWXXBxFw,Veloute Bistro & Catering,4.0,32,1,2013-08-19 14:19:05,d_n3CMw_Dx_mi0gaMCfK7Q,3.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2011-05-08 01:25:21,23zfD5H2tKWyB-Ai7Q33VQ,3.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,tgjbQEtZ_bvQBJOlfiK1OA,Mideastro Yorkville,3.5,27,0,2013-11-21 14:03:04,rViK6nI6jz9nLlxjPd0Dgg,4.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,UCxymHKMFJ9JhUHuC2HzpA,Momofuku Shoto,4.0,67,0,2013-11-25 17:10:31,Wlsrv9t1OrG6_K9RIDyPfQ,4.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2017-01-10 13:31:35,Nlj04NbcAVgNeHChXIpHMQ,4.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,AakkkTuGZA2KBodKi2_u8A,Pho Phuong,3.5,62,1,2013-05-28 15:54:31,I62L-Fay1fKYYcCFJOq0Ug,3.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,0XZkaHXjxHAhJc_jPtoJCA,Vita Sociale,2.5,33,0,2014-03-17 19:06:22,xgPciRatCpKiXntPlQ5yMw,2.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2011-12-20 01:30:00,fh0itGxE-hkNxUY31llp2w,3.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,k1lSQ4VIqEn36UL1zkb3dw,VIPS Sushi,4.0,145,1,2016-04-06 16:27:24,VJ6G2jq852ySom_wmbcUXA,4.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2011-08-15 16:11:38,uw4eNPYEZ75w76qFlduDjQ,2.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,ZuYsZvJ5r32Fs70vPXbRgw,Celestin,3.0,56,0,2011-04-11 00:34:37,Q0WNMdfRFM9wf_g4_mvDUQ,3.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2014-05-05 15:58:15,l1quB5st5UubjbKSiOjeGA,5.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,tpesKzKbcPFekdThYZ4UpA,Bar Italia,3.0,88,0,2011-12-14 16:13:59,1zzfg7FCbdk64ZlNqcAT5g,3.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2014-03-04 13:37:51,F3C9ZgcMxTL4aDMZhYExVw,3.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,imQhuHcfewuq88_EmyRrfQ,Fit For Life,1.5,3,1,2011-10-25 13:51:11,14tLtx5M85WkutLUzUmFQw,3.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2015-02-28 21:13:45,8VXKY838-H8niRxjbhJ3fA,3.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2014-04-01 13:08:12,WVtCsUnuKfuotBj-rvlWFg,4.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2017-04-10 13:49:06,K5h01sHevow3oh5aw4ajwg,3.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,aervNtqzrKf0CGrFo4xfKw,Le Papillon Park,3.5,49,0,2011-10-31 13:27:47,hTmxdcKK1qmwInopKVTSRQ,3.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2013-10-17 15:44:12,5csMNJsbHVfmF3HXqYgsZA,4.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2014-08-20 18:03:36,m7kOx0zeEJQdtCiIxxGDeA,4.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,tZZDCsWJ169-DHLjvafA6w,Izakaya Tsuki,4.0,64,0,2015-05-20 12:34:44,1yE-1Zgzu0KmywUjVSf7IA,3.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2013-11-08 16:01:51,wXSgQO1mFeKeKR0cTtI-bw,4.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,YbynHsi3Nf7YhftGIYm4pw,Fishbar,3.5,56,0,2013-03-11 20:20:33,lB4AFD0f9rwEo4oMtNn9fQ,3.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2013-07-08 12:23:08,v8HVoA1EwvFqyjT_DVcf5A,3.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,47WDyaBzlYK24wY1m_XnsA,Congee Phoenix Cuisine,3.0,40,0,2014-08-11 15:55:37,8bvEEgsItZ3jfltHZ5RByw,2.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2015-01-07 15:00:58,V6pQVX6MKlLSLqMV34XPyw,4.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2013-10-11 15:24:59,n5-kDZPVjrTQeZ0LZE1bSQ,4.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2011-07-04 14:00:29,gDk8JDqiMtZTAvPLY9Of2A,2.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2014-07-18 19:16:14,-jWrysuBYOhDMNNl1An-4g,3.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2012-11-15 17:11:58,iPWO8W0l6oUgSteLEHeTig,3.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,w5-llUi5t59YZRI_dOSi0w,Library Bar,4.0,100,1,2011-12-16 15:46:48,2IifpitOWnHdS7xLNPxbvg,2.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2012-01-16 20:22:36,cvRpxwvcOHgLm4K0iH2Adw,3.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,RP6LTJlIYH4dWyCCTexFvw,Spin Dessert Cafe,3.0,9,0,2012-09-04 16:32:10,SpWC-6Aoi3ZWYpVpwLwgww,3.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,wcYar8rgLFA7Mu3wJUqEgQ,Christina's On the Danforth,3.0,76,1,2011-06-27 13:49:37,hCyQ7htRA2i8_IZa5OqM-Q,4.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,7c8wPuPOKK2ggE7jz5uC-A,Fare Bistro,4.0,11,0,2011-05-26 15:08:59,vX6irWU7fWIGQRaGs3R2vA,3.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2011-04-20 14:47:39,Fk2lFTippysSfzsTbT6zeg,4.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,7c8wPuPOKK2ggE7jz5uC-A,Fare Bistro,4.0,11,0,2011-05-24 13:14:04,vN_ONdsoU7hCp53savJwlw,1.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,uChnTTQzV7Nu7EDrluF6uw,Sauvignon Bistro,4.0,32,1,2011-05-24 14:57:14,SfvQffRBdeJeRrrZ3YW24w,3.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,cuXCQM-9VwpZlSneEY1b3w,Indian Street Food Company,4.0,70,1,2016-03-09 17:34:10,KcvZaosfGvtQyH6gygtqMA,5.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-01-03 14:56:35,msJYNH7G1apSrI2FWL2ESA,4.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,tTx6Ac4yQWNnRW2qMHFztg,Yumi Japanese Restaurant,3.5,40,1,2014-02-27 19:02:11,qB1X_R9uvrZbvsk_dXvyJQ,4.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2013-04-17 15:21:58,hP67haQyHW-STwGLZonsMQ,5.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2013-10-28 15:14:33,PrlkNRa7H66Qk969MtwCHw,4.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,pKrTmkZjfOlj9bISpvItAQ,Tundra,3.0,43,1,2012-08-22 15:43:03,SFc4a2ZCVut6nwrOvmfYUQ,4.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,pwtTn72x7Nqp1imaXw9LvQ,Mercatto,3.5,83,1,2016-10-18 13:39:29,o8RS40fJYGO6kDMLA880FQ,4.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2016-03-11 13:48:03,tAVGFDkVDaRyHY4Eh_XoIw,3.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2013-03-28 14:44:43,FGuilVm1lNgRj5zEWqiV1A,4.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,zC-RnKVTlGEBmzCngDzp0Q,Korean Cowboy,3.5,61,0,2015-07-21 19:55:32,y3Qvn2p0mmeSgwRMbymuvQ,2.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,G3rk0dDROzpDdTugsnSDTw,Via Vai Pizzeria & Wine Bar,3.0,56,0,2015-06-01 20:04:00,TMizEd-QrNZU_4QE5mYTuw,3.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,xllOreUiuLwlPZ2ZG3Ig5w,Puck'N Wings,3.0,58,1,2012-01-17 15:22:14,nbgFCO-1ETj2-mnIyNvg7A,2.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,zeOJYl5UW4D5u3Vcj6QAoA,Azarias,4.5,71,1,2016-07-20 13:47:20,rx5KpyG_EMsAqXxci3mjrw,4.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2012-10-23 16:29:16,ICaH-5sfDBq_UAMkEF4Lqg,4.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,xllOreUiuLwlPZ2ZG3Ig5w,Puck'N Wings,3.0,58,1,2012-02-19 16:14:30,GS7vfQNsuxpNOhrmkjoShg,3.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2012-02-19 16:11:16,CohlHL5veaXrOnh5l-lE2A,3.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,8owN7MXEQ4SC_3coyc7WPQ,Harvey's,2.5,11,1,2011-10-22 12:47:54,dKkevxs-U4KoOJHB4JLvpA,3.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2014-06-10 14:15:16,X_sDg7KTnJg_Tx-uUtCF-w,2.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,eMTE-wqpk_YWaV3mf7Ii3A,Spring Rolls,2.5,108,0,2012-03-22 13:42:02,9ko0inp4tWgw5p7rtRPGyg,4.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2016-05-16 12:11:46,D5OJxXfrLeD-WECAY84hWA,3.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
2vJ2e51kdbdAmAo_HTr4KQ,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2011-04-10 04:24:01,Eh-Jawq4pQy4RiQxlCSOlw,5.0,3.35,"2011,2012,2013,2014,2015,2016,2017",Charlotte,473
