3KT5QHtVE95sjAE6DSzFkg,z5ilKN0dw-q6GL5ha8jkJg,Kujira Japanese Cuisine,4.0,8,0,2014-10-17 04:00:04,qnTyA1dY8u9cjABLzWyvCg,4.0,2.33,"",Jo,3
3qO5EmpUqesPeEVM6JnVkA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-11-21 21:45:10,Vn493PVa2zI3lnKQwbhkiQ,5.0,5.0,"",Jenn,2
3qdACpNFQUG4lOWUUc7vXg,vsi_PMRgyFy4_vVfQErtCA,Pearl Court Restaurant,3.0,79,1,2014-12-05 19:24:30,xQrSFV8bf9ubH4fIEI-LDg,1.0,1.0,"",John,1
3vT5eDVM0LZXRS106NhtxQ,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2019-01-04 01:38:57,GGLEqzqFzvWYGgmz9Y3ApA,3.0,4.22,"",Steven,41
4-wvpxVQdMBZOvlvX0UgTQ,2Y-28XrkMeeA4FFvv_73tw,Darvish Restaurant,4.0,93,1,2012-10-13 02:51:03,2BiS9iSyBKVP61LMSOippw,4.0,3.2,"",Mohammad,5
4-wvpxVQdMBZOvlvX0UgTQ,WA7sC64kCRstywm2EgZXEw,Pasha Authentic Turkish Cuisine,3.5,118,1,2015-05-23 00:11:21,D8uijbnBy-sjL3g0-KsyXA,5.0,3.2,"",Mohammad,5
43-qZ78xptyT2wNR6A9Lzg,tM_A6uLiKvUCKSdSZxYLYw,Pizza Gigi,3.5,69,1,2015-01-02 00:25:21,-BtGD6lD__3G-7cA6KNnCA,5.0,3.11,"",Jackie,9
43-qZ78xptyT2wNR6A9Lzg,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2015-01-02 00:24:03,b8wY2slMEzv1xsnX2-bZSA,2.0,3.11,"",Jackie,9
43-qZ78xptyT2wNR6A9Lzg,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2017-08-22 00:20:49,2IA_kDb0TDJJnWvFQlX6Xw,2.0,3.11,"",Jackie,9
43-qZ78xptyT2wNR6A9Lzg,uANuB3YVqjRWychfyhXJvA,Japan Sushi,3.5,46,1,2015-01-02 00:32:10,NxTYsIJsGR-ninFBrFcH6Q,5.0,3.11,"",Jackie,9
43-qZ78xptyT2wNR6A9Lzg,4JxFc9_0epj0YJPcJy3Xsg,Roll & Roll by JC Mart,4.0,80,1,2016-08-22 22:41:31,OGrH4ILnQrcd9uYigVDaLw,2.0,3.11,"",Jackie,9
48zNcgKqIzfOc9mE8Zofhg,FYmWvvhqptkmJ1zOFQhukg,Hoki Poké,3.5,38,0,2017-02-22 19:01:30,UgjNzelSuxkEe53SDJ7BMQ,5.0,5.0,"",A,2
48zNcgKqIzfOc9mE8Zofhg,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2016-01-25 01:15:53,HhgHdSdRlVfGC5cOfQ_Q2A,5.0,5.0,"",A,2
4AlkUFLfVuWxoH__1DMlmg,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2015-08-26 05:02:58,E4YqFYrrYkON-rZU7HMcSg,4.0,4.5,"",Joanne,2
4FtFfotn_2oTRDcTuaw63A,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2019-07-11 08:05:52,Lvi33fyaLx0ld2cv0w8lFQ,1.0,3.17,"",R,6
4Nr_QIko7s5_sKUejsNIeQ,A7IQT6RYVSWkvEAbiLCdtQ,Desi Spice,4.0,48,1,2016-12-24 01:15:25,XVqfNRe594qQZX36Wt-xww,5.0,3.67,"",Ethan,3
4S9923whEyOQ2O8pAgU-lw,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2018-05-20 06:30:58,FmcMKQiDRudINyNwelvDcw,3.0,3.0,"",Mark,1
4Y-Xce4BvWbER2CuPXhPPw,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2018-06-09 17:34:13,GMt7-_5tW7Lp0aHI0jsJ7A,5.0,5.0,"",Helen,1
4ZdunMuE1uqQ5nPfi9Ib5g,CjfsFcNnV62PWWFq7-ZLgg,Kabul Express,4.0,75,1,2017-06-14 04:28:38,AN_HI9YF8B515BqfXzR3KA,5.0,4.73,"",Blackswan,26
4ZdunMuE1uqQ5nPfi9Ib5g,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2015-09-25 02:35:58,pWREP8hB3Y-Ir903SM2ABA,5.0,4.73,"",Blackswan,26
4ZdunMuE1uqQ5nPfi9Ib5g,Er8lBoKdYofhheu0Di93fw,MainSha Restaurant,4.0,5,0,2014-01-29 00:14:16,5bP49PAfl-RmX820bSIqMQ,5.0,4.73,"",Blackswan,26
4ZdunMuE1uqQ5nPfi9Ib5g,s8N66BJ9P-sqhisX47o1Sg,Roti Time,3.5,57,1,2017-02-08 22:25:30,LQfK1K9v_TooBG7IuMnLsw,5.0,4.73,"",Blackswan,26
4ZdunMuE1uqQ5nPfi9Ib5g,pTbkdBDDKxNVjKUZ_6RAug,Xawaash,4.0,125,1,2018-04-21 23:03:30,xIa_CWuF-52kwAMceb9_jA,5.0,4.73,"",Blackswan,26
4ZdunMuE1uqQ5nPfi9Ib5g,ohZEAOsjOYPINsqaqKnzfA,Flaming Stove,4.5,44,1,2018-03-23 07:32:37,FhBrAqFF-LSdSCZfWtdn-w,5.0,4.73,"",Blackswan,26
4ZdunMuE1uqQ5nPfi9Ib5g,ag8gM2YKZkjndCvl2ti7kQ,Chinese Dumpling House,4.0,71,0,2016-10-26 01:41:42,rOD60cjlIk49-4GopYDOAg,5.0,4.73,"",Blackswan,26
4ZdunMuE1uqQ5nPfi9Ib5g,xS5Tg_H9GBEyOTWl9JwhvA,Latin World,3.5,36,1,2015-09-16 00:54:11,-n-yg4m2KgT1ncKLmhJUVg,5.0,4.73,"",Blackswan,26
4ZdunMuE1uqQ5nPfi9Ib5g,t5mTYSaFtxiDGWVVR_A6qg,Cool Runnings Restaurant,4.0,92,1,2014-04-29 19:34:05,CFTher93_jNX9jikLYb0lw,5.0,4.73,"",Blackswan,26
4ZdunMuE1uqQ5nPfi9Ib5g,v7m6fwvtTFg9EsVf6bIhOg,Louis Meat Market,4.0,40,0,2015-05-13 22:22:42,H97WVMx6jIJV2eqlPwIPsw,5.0,4.73,"",Blackswan,26
4ZdunMuE1uqQ5nPfi9Ib5g,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2015-02-22 00:40:36,iAlTQXPVLpzoLVyerDf6cQ,5.0,4.73,"",Blackswan,26
4_5K63_CAVH58rLzawkHyA,2rxDV2vvF1oeujWPdnpUhg,Landing Noodles,4.5,29,0,2018-04-28 00:12:55,g-hxTny1JZ0x2kLpqvVmsw,3.0,3.0,"",Andrew,1
4mfu-2w_VVykpxUHCNlsbw,1J7B86tBk2nIzWMoGFSq0w,Bâton Rouge Steakhouse & Bar,2.5,63,0,2015-11-19 22:21:14,Bzh9op-aL4hnPAxntFADLw,1.0,3.21,"",Bibi,18
4mkrDaNna1wH5d--fN8tdw,ZPzTAMuJKVvrVUPF28WnIQ,5 Spice Dining,3.0,21,1,2019-08-03 21:49:22,zXosXCsHFDDIdy5tuztJwQ,5.0,4.75,"",Kavi,4
4p3-PIqKBNKey1wbJlGGIg,whyNu5Cl8gMiQkdWPzaDXQ,Famoso Neopolitan Pizzeria,3.5,30,0,2012-11-09 21:22:34,GUrJpapx8xSBg07SXtsmuQ,4.0,3.33,"",James,8
5RHYjdxfHn4NlITVAbLRjA,ykhL6KkPUq-ruDl0iyb0Ig,Tabouli,3.0,12,1,2017-07-29 04:16:14,mlQ3nPGB02uzEFQJ1NuhuQ,3.0,3.65,"",Tony,29
5RHYjdxfHn4NlITVAbLRjA,7ZJ_qv18n7nzbry5bsq2Pg,Boston Pizza,3.0,109,1,2017-07-29 04:12:42,OMDLYlpnc-Qu2PHb1-vIrw,2.0,3.65,"",Tony,29
5RHYjdxfHn4NlITVAbLRjA,KDxN6LT95YIKUc2-Cpgc2A,Mr Souvlaki,3.5,9,1,2017-07-29 04:20:18,8PUQO0M2VFkofOie1lgMbQ,3.0,3.65,"",Tony,29
5RHYjdxfHn4NlITVAbLRjA,XuJNM9O8NNQ8KA7qMYqkyg,Grace O'Malley's,2.5,107,1,2017-07-30 02:46:00,IR_errJpBvscJYvHLKRnLQ,3.0,3.65,"",Tony,29
5RHYjdxfHn4NlITVAbLRjA,m2WXjeA959-YC1MzzA0APg,Freshwest Grill,2.5,15,1,2017-07-29 04:22:49,-j6mvtxK70dKTdDBF7DNCQ,2.0,3.65,"",Tony,29
5RHYjdxfHn4NlITVAbLRjA,bHi2caO6sa5opgxM4a6OKQ,Overdraught Irish Pub,3.5,51,0,2017-07-29 04:12:55,5BvdDc2IWBivKOFVUDFHgQ,3.0,3.65,"",Tony,29
5RHYjdxfHn4NlITVAbLRjA,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2017-07-29 04:24:01,NbDXBKGeDvLd0peNaoINCg,4.0,3.65,"",Tony,29
5XavxZ9RwcrIOPgdMwZG0w,C75UPn41Uq2DJNCP74uTDw,Liberty Noodle,2.0,87,1,2013-05-06 15:05:17,cvy5D3BYXokrdtYhWx_wTA,4.0,3.78,"",Kristy,22
5ZrFDFPJe8Qq3Zgue315oA,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2016-12-20 21:35:25,x7soKj1mQbUSSSSQvKcpLw,5.0,3.94,"2014,2015,2016,2017,2018",Helen,361
5ZrFDFPJe8Qq3Zgue315oA,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2016-11-22 03:02:04,k9BF67rEN-Ldvq7VtDtRqA,5.0,3.94,"2014,2015,2016,2017,2018",Helen,361
5jRXwXEJUfXS0Jo7t4MLXg,Vl7knG5rR45zT97JdkCmMQ,Corrado's Authentic Italian Cuisine,4.5,6,0,2013-12-10 01:54:14,nTNStP6Qa1BVUlDTbXgZeg,5.0,3.0,"",L.,2
5p0OtGmTaN94C0iFSf_STg,9XLH_grfIYKR7d5ZT9ZX_A,Melanie's Bistro & Patisserie,4.0,54,0,2015-05-16 15:13:33,-Ey48ChfDIn4I2FSAFe11g,5.0,4.71,"",T,32
5p0OtGmTaN94C0iFSf_STg,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2015-05-16 15:22:07,uMnHNeQSd_Ko2BUhvBHzYg,5.0,4.71,"",T,32
5p0OtGmTaN94C0iFSf_STg,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2016-12-18 04:01:11,KLkB08eeZOTI9vSMLd_4hQ,5.0,4.71,"",T,32
5p0OtGmTaN94C0iFSf_STg,v-2vZKrozNOLX3-DsrjnPg,Dyne,4.0,18,0,2013-09-19 15:56:43,iYFYrpSUIgrM45uRCx9j_Q,5.0,4.71,"",T,32
5p0OtGmTaN94C0iFSf_STg,k3SFBSdnsHnEP4-kmsLkSQ,Junction Local,3.5,59,1,2017-03-26 02:34:43,wX2l7INbfpHXam2b_EN7CA,5.0,4.71,"",T,32
5p0OtGmTaN94C0iFSf_STg,gAt8Vbrf4FiLqLIhkA4bZg,Torito,3.5,71,0,2013-09-08 20:51:36,jAAXRNvciOVxPs9g7yfvjA,5.0,4.71,"",T,32
5p0OtGmTaN94C0iFSf_STg,1jNteKQ2JuF6Sk1SI9X23Q,P F  Chang's,3.0,87,0,2015-01-06 23:28:26,Yn7UboyVdqUPbBD2D1lTwA,2.0,4.71,"",T,32
5p0OtGmTaN94C0iFSf_STg,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2015-05-16 14:55:54,duPKHgsdjXqzuU5w8sSkdw,5.0,4.71,"",T,32
5p0OtGmTaN94C0iFSf_STg,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2015-08-19 00:30:35,nJy7wEU2yupx0G_Wlkk6ng,5.0,4.71,"",T,32
5p0OtGmTaN94C0iFSf_STg,t5mTYSaFtxiDGWVVR_A6qg,Cool Runnings Restaurant,4.0,92,1,2015-10-27 19:58:54,Y-BPTErafwJNLNum6tSEPw,5.0,4.71,"",T,32
5p0OtGmTaN94C0iFSf_STg,rwOl_--ElAL1D50G8-BQLg,Signs Restaurant,4.0,123,0,2015-10-27 20:42:57,fkNOqTdaMj0ADguC_R7Q9Q,5.0,4.71,"",T,32
5p0OtGmTaN94C0iFSf_STg,JA-O7eaQ_Mkuzu4ctzEzfg,Earth Indian,4.0,32,0,2014-03-27 17:59:42,ryMSk_-oV5W10pAE2MppsA,5.0,4.71,"",T,32
60_2-CbxzGBPUOla_J5Fbw,D9Uf7UmU2KlgS_H8lJwOrA,Bolet's Burrito,4.0,97,1,2017-03-03 21:16:17,sP1ScH-4oQ8BxRi7hCiwvA,5.0,3.0,"",Jack,8
60_2-CbxzGBPUOla_J5Fbw,np6Eytu5v98oleQuQ5hT5Q,Chick-N-Joy,4.0,49,1,2017-03-03 21:17:41,w4YwPtFy7X7syUf-rLtCiA,5.0,3.0,"",Jack,8
60_2-CbxzGBPUOla_J5Fbw,sXKDj1yjfWkwhx5AxrgdBw,Yummy Zone,3.5,24,1,2015-10-26 06:10:11,LksitaIPmfXX8EedaneX5w,2.0,3.0,"",Jack,8
60_2-CbxzGBPUOla_J5Fbw,CPcy22Hd2F7z0EKG66FMRA,The Old House,3.5,30,1,2016-04-11 01:48:34,1tLXx-Knfuhv9SjOR0XeSg,2.0,3.0,"",Jack,8
60_2-CbxzGBPUOla_J5Fbw,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2017-03-03 21:17:22,WsZvIiWHzTloWB0Inx6ecQ,3.0,3.0,"",Jack,8
6B4UrrmtELqcGMEpqkf0gw,fAcuYRDbVPktVgb7zjuKLQ,Church Street Espresso,4.0,40,1,2018-05-20 15:14:31,2QmJkIrL1Kl5w_U3fgzAHw,5.0,4.75,"",Hannah,4
6NJ7VBlJbgmC845uXZQWYg,fy6srT4KpbE7ICBLdypEuQ,The Captain's Boil,3.5,38,0,2016-05-12 21:16:56,9nQXn5NskVnbwVjY2pq8rg,5.0,5.0,"",Kelly,1
6TLhlc80aZ1_gn58a_eKow,RdOz1AUEYmt_2hJm4A_YFQ,Loblaws,3.5,42,1,2012-09-14 20:01:03,ze5Q_-gSScLZ9MBB9KL1cw,1.0,3.0,"",Kalifornia,2
6Tmt2bL3skEh0Qyhl0x7Yw,JFfZDmNAoa_MHG16K2BY6A,Loire,3.0,33,0,2011-08-19 01:24:58,w_P9mPUYQ4RRKAT5TaaHqg,1.0,2.5,"",Augustus,26
6dcY3989HgANmXNN0Dln_w,JsAjP49bCk9KjJmmmjyM4w,Clafouti Patisserie & Café,3.5,83,0,2014-04-18 03:02:55,JBy-04w9HlWTlaWduSZ5oQ,5.0,4.0,"",Fred,2
6dcY3989HgANmXNN0Dln_w,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2014-04-18 02:51:55,T611gQQqlXxntSClLGkXhA,3.0,4.0,"",Fred,2
6hoIwPw5nSptW1zmWAlUtw,p9TA-qkvrTGqt4WvLLywfw,Pappa Roti,3.0,15,0,2018-07-07 00:41:41,GNhZt3rOKArL-1UQze06fA,1.0,1.0,"",Amreen,3
6lb62BoWjnybKMAqJHekwQ,cPzIic1AqH1ApTVVaww5hw,Aji Sai,2.5,99,0,2015-06-13 02:29:06,WEqvKHANKB1XI66rMAMRJg,4.0,4.15,"",J,11
6lb62BoWjnybKMAqJHekwQ,F1Iw4k5FT5sgp7arme1qeQ,Paramount Lebanese Kitchen,2.5,7,1,2017-07-02 04:21:29,LXzpBtf0z0i8BFPu1FSNKw,2.0,4.15,"",J,11
6lb62BoWjnybKMAqJHekwQ,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2018-03-06 02:27:52,CkovSiWJ5C-6vKdqndQfIQ,5.0,4.15,"",J,11
6lb62BoWjnybKMAqJHekwQ,XWf49CJWn1DtR3vq1goVhQ,Anoush Middle Eastern Cuisine,4.0,7,0,2016-07-14 04:05:18,wPrOlnam2b4qE_yYc5mnzg,4.0,4.15,"",J,11
6vAaUz9K92_NvfHiQxLJfg,a3nywjjHRweFT-4rOap12g,Motimahal,3.5,97,1,2018-06-09 17:34:21,35V9netdw-toyY_u3NkC-g,5.0,5.0,"",Peeyush,1
72e5YGNisinfxJFI6Swpdg,Db7rYJ8iDo-oE1Ich5Vxdw,Simit & Chai,4.0,100,1,2019-03-18 06:00:42,Zf59JGXV7NMEsBsV3rxlWg,5.0,4.94,"",Alison,16
72e5YGNisinfxJFI6Swpdg,cUvCVDTnYosaf8dir936Ew,Figs Breakfast & Lunch,3.5,131,1,2019-03-18 05:49:39,ffX7Xs_nlGm1UCEqAwFh4A,5.0,4.94,"",Alison,16
73-0YwihQK87y7oH_pO_1w,2KooqK40Nd80sgIPE2ScyA,Sambuca Grill,3.5,33,0,2015-12-23 13:36:44,cjS_hkvvBw7nR-SECACKKw,3.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2016-08-07 03:25:55,TLKl9pzWlHcaSzygz3SapA,5.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2016-02-04 20:03:33,kscgMTeDGT788xyfJPW02w,4.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,Bh5VbI_9msk3GaD0kiKkmg,Nanashake,3.5,62,1,2016-05-27 21:40:59,i6xk6xGyKhagG0MrVJ40pw,3.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2019-02-19 13:08:06,mAexuajZanyxRxZvmt1dVQ,4.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2016-01-20 13:18:44,FxuSLW6DKcrUHOHmHzk4gQ,4.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2015-07-10 18:09:42,b2Ou2pHB_ERP-V8LUrxQmA,5.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2019-05-28 02:22:24,R2YsCjjoW8vMJZI4T-WNYw,4.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2019-10-30 13:39:54,DMKw_UGCCDLHEFfLxH3jpA,3.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2016-12-30 14:16:49,FzPGLfpno4g3tg-OG25NqQ,3.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2018-04-29 14:04:12,7av1kJ8gIlNEll18Jl2mdw,3.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2018-04-05 01:45:19,mdK9g_PPH-wQnnM3ol4HrQ,5.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,rDSe05sxgfjcIRzaBFH4xg,Japanhako,3.0,54,1,2017-07-16 02:39:13,5CMc8_QiQaw5ziIvr7-MBA,3.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2015-07-01 14:04:18,uglW708KhGx0_Vbyc59QLQ,4.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-06-06 12:44:17,y6AWI3uNsBD11KJg8JwPWA,4.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2018-10-09 14:53:37,zJ8zHhJqKPhig1vqW1oZRA,5.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,0DCywWMC2fsv6t6rnJRU9g,Shook,3.0,29,1,2019-08-06 02:07:49,1o76J3XfuATvGbEyEolo5w,3.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,TBzgzTFSa7pJXiLD7emYaQ,Lotus Garden Hakka Indian Style Chinese,4.0,94,1,2016-07-21 00:24:22,2zT6brGf6-fpW4_X6rLygQ,5.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2017-06-17 20:40:43,Trs5iw90Kuw0ZWaHP_ZBGQ,3.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2017-10-27 01:08:09,e4MsxNjwcsWDdfesccXjXg,4.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2016-09-23 19:22:31,1B2dndAn4HIDfbfk1WeEdw,4.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2017-08-13 13:53:03,1XPNZzoNZ0uYpW5PZh9nrw,4.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,d_Go5TsiFMIRtCE6XS8Sjw,The Westerly,4.0,83,1,2017-03-25 16:00:35,PsdjEy2vhcRrLkeQPN_hMw,4.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2015-12-19 19:19:49,F9XQzhp-JEEUdeMdNGAF3w,4.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-08-23 17:15:44,idP4OJcvB2wPnB4GuU8Gcg,4.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2017-03-03 23:55:27,pucbnd5oVPvqgu-BaJ1xiQ,2.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2018-04-29 13:59:27,BFCwH9S_hEAALsnMPvM0OA,4.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2016-08-28 16:03:46,sveNwfqqAK7ylDYYtJTSkw,3.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2018-08-26 02:10:38,ylm9JRn5tI7tEGqwOnd6Wg,4.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,EJHDhuxYQNWhSENrWX6OHg,Put A Cone On It,4.5,84,0,2017-07-16 02:31:53,dMNCDyLgBF9EqJJ476JXLg,5.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2016-11-17 03:41:27,tpPDc-sQCOvI5GT_y44rxQ,4.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2016-05-29 00:49:27,hNmk0nHtUNxz8XpGvJ0YaA,4.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,fobkeIEzbJtej-udG4UoRg,Madrina Bar y Tapas,4.0,78,1,2018-08-23 17:31:37,UUgxrMP1UySWQEqPjbl3Iw,4.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2016-10-10 16:25:26,lpP8Ikbyfb7ZHvqM-h_Q5g,3.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-08-23 17:40:33,fEURGCaHLXnDyJ4V6Pc_XQ,4.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2019-01-12 06:09:26,gwuW1hSB6Ufdl2QfdoWopA,3.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,_BAewGvIIzrNJtCzViIvSQ,Omai Restaurant,4.0,89,1,2019-10-30 13:34:19,Gb22rDfb7ujaC7MsQHrSug,4.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,r48H_sNUGmcRGX1LsEc2mg,HUSH,3.0,73,0,2016-12-19 13:17:25,9fmkgipIf82gtiE2ZT33gw,3.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,ZUZZEQ61ZD826C65SZLAQQ,Infuse Cafe Bar,4.5,113,0,2016-02-26 21:30:21,b_bdh7flNEGgFsXJ798yWg,4.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,qhagbvK-Pv4cGGghJ7gXBA,Konnichiwa,4.0,113,0,2017-05-28 21:55:34,RP6Qmlo2YuteKUBHYfxdyQ,4.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,bz07FlaDmxHV9ER-cF6XuA,Platito Filipino Soul Food,3.5,114,0,2017-01-07 22:37:58,6x7-Mi2zmJtPUZHvRu5uPg,4.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-07-01 13:55:06,neZNY9v0T3-EH8G1qPfrQg,4.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,eMTE-wqpk_YWaV3mf7Ii3A,Spring Rolls,2.5,108,0,2016-02-06 17:55:28,Uk4jO_ceGN2bVfmDPkpqPA,2.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2016-08-19 23:35:05,KUpRZAqilao4jolMB9KqMw,4.0,3.68,"2016,2017,2018",Kim,204
73-0YwihQK87y7oH_pO_1w,IGGDsLbFfqlqueE40hspdg,SoSo Food Club,4.0,77,1,2019-07-11 17:00:20,TZSFUaWHETTPuMThLFd9yw,4.0,3.68,"2016,2017,2018",Kim,204
