5nDS0HL9FoJGhOwD0XPZBQ,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2019-06-30 17:28:00,LAKoSvY3em9RvpazR-JZ0A,4.0,2.86,"",Kelly,7
5nDS0HL9FoJGhOwD0XPZBQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-06-30 17:06:28,DE0I_2sZ8r-2ese7qQ2eNQ,3.0,2.86,"",Kelly,7
5wRmF-iwnwDOYLuwVuJcZQ,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2018-09-29 04:34:35,uz0CSq0eihStIUjoAqcO8g,3.0,3.48,2018,Reela,93
5wRmF-iwnwDOYLuwVuJcZQ,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2018-04-02 02:27:32,lGgTa8xKxaaPOqBrfkSYgQ,3.0,3.48,2018,Reela,93
5wRmF-iwnwDOYLuwVuJcZQ,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2019-12-06 17:28:32,cAZhS8KuBI-G6t6Q1g2G-w,4.0,3.48,2018,Reela,93
5wRmF-iwnwDOYLuwVuJcZQ,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2018-06-11 13:55:48,jL9inf13uNAlGSNkl1Vogw,3.0,3.48,2018,Reela,93
5wRmF-iwnwDOYLuwVuJcZQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2018-04-02 02:29:48,O0ao9XK2xY6C1jI-wgaQ3w,3.0,3.48,2018,Reela,93
5wRmF-iwnwDOYLuwVuJcZQ,vBGfITg_FEkFYMQwNagbBA,Burrito Caliente Latin Grill,4.5,15,0,2017-11-07 20:53:07,2rnQY2M5SjhyaJhcwHqLqw,3.0,3.48,2018,Reela,93
5wRmF-iwnwDOYLuwVuJcZQ,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2018-09-15 21:30:54,RCbnAvT2T31hvwGWXUW9TQ,4.0,3.48,2018,Reela,93
5wRmF-iwnwDOYLuwVuJcZQ,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2018-05-18 16:56:10,nA2zoXs6KCAxewyzEkqhXA,4.0,3.48,2018,Reela,93
5wRmF-iwnwDOYLuwVuJcZQ,vBGfITg_FEkFYMQwNagbBA,Burrito Caliente Latin Grill,4.5,15,0,2017-09-07 01:57:50,D201QIxr6ub14Do0Ro0Dxw,3.0,3.48,2018,Reela,93
5wRmF-iwnwDOYLuwVuJcZQ,J8cLxK-DIl8ZweElFLec7Q,Thai Princess,3.5,98,1,2019-04-22 00:03:21,FPgIiNf2emdVR44i6Nkm4A,4.0,3.48,2018,Reela,93
5wRmF-iwnwDOYLuwVuJcZQ,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2018-04-21 16:14:15,v80uUCLDw7XZqw0JalEAkA,3.0,3.48,2018,Reela,93
5wRmF-iwnwDOYLuwVuJcZQ,flpTBKlqPEdyd7gLYurKgA,The Anne Boleyn,4.0,40,0,2018-06-21 00:48:36,xdLmUZDM9UTt95q99fP35g,3.0,3.48,2018,Reela,93
5wRmF-iwnwDOYLuwVuJcZQ,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2018-08-28 01:23:24,1Klk3zZmglvNxEyQbkDYEA,4.0,3.48,2018,Reela,93
5wRmF-iwnwDOYLuwVuJcZQ,xK38ZXv5fE8YsRPCHg1sJw,La Chingada,4.0,42,1,2019-04-10 03:11:25,V_I7in4lcNfx8akdOApCmA,4.0,3.48,2018,Reela,93
5wRmF-iwnwDOYLuwVuJcZQ,5vgieFiCubi43G6ciiFhNQ,CC Lounge & Whisky Bar,4.0,86,1,2018-04-21 15:54:24,brLhKXZ5LRGwv3Za-t0bXw,4.0,3.48,2018,Reela,93
5wRmF-iwnwDOYLuwVuJcZQ,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2018-08-13 14:42:12,-P3N8z__hw3gk6_soUnIIQ,4.0,3.48,2018,Reela,93
5wRmF-iwnwDOYLuwVuJcZQ,7i0kkZ79MMkI59qCGilltQ,Norling,4.0,65,1,2017-11-06 19:35:02,elpmmIS4EV0Ag9873nBWpA,4.0,3.48,2018,Reela,93
5wRmF-iwnwDOYLuwVuJcZQ,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-08-18 01:20:48,GCV7itG1aPJRzT2HR7dmGw,4.0,3.48,2018,Reela,93
5wRmF-iwnwDOYLuwVuJcZQ,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-06-29 23:11:35,lfpdP81bfoFm02R1qqZ5lQ,3.0,3.48,2018,Reela,93
5wRmF-iwnwDOYLuwVuJcZQ,aCNiO3KPX-nB2vdSRFjxdQ,Palmyra Mediterranean House,4.5,68,1,2018-04-02 02:28:30,Cb7qaiedjkgChNzPvoWJMA,4.0,3.48,2018,Reela,93
5wRmF-iwnwDOYLuwVuJcZQ,Nso8kLJGYhJSlO1uZFnKvg,Bar 244,3.0,84,1,2018-06-26 21:01:14,-qrKQtQE2zqvWoPE0vy9pg,3.0,3.48,2018,Reela,93
5wRmF-iwnwDOYLuwVuJcZQ,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2018-06-21 00:51:26,YvVl-fIRIVrDCAoG7SmZ8g,3.0,3.48,2018,Reela,93
5wRmF-iwnwDOYLuwVuJcZQ,RsXu_NNblaAHT3onHWlLIA,KINTON RAMEN,3.5,115,1,2018-10-20 20:05:37,pVh_C_AQ4e_V3RJRygn0TA,3.0,3.48,2018,Reela,93
5wRmF-iwnwDOYLuwVuJcZQ,m-kyYtxJ-0J3yuGsAoAWtQ,The Wicket Bar,4.0,22,1,2018-04-14 00:04:47,tWxOOCcO5gQom-gwRymXWw,3.0,3.48,2018,Reela,93
5wRmF-iwnwDOYLuwVuJcZQ,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2018-12-26 23:59:06,uuGMoGQ3_YUm0bfDrPnQTQ,3.0,3.48,2018,Reela,93
5wRmF-iwnwDOYLuwVuJcZQ,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2017-09-03 04:50:02,HfCq-TGEV5rLxzEk7obVdw,3.0,3.48,2018,Reela,93
5wRmF-iwnwDOYLuwVuJcZQ,BfE8TnYa_LI1PyNSgs_v_g,D.W. Alexander,3.5,66,1,2017-11-06 19:23:09,1fGjnzpI3gdsDnQ-YyjIeg,4.0,3.48,2018,Reela,93
5wRmF-iwnwDOYLuwVuJcZQ,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2017-06-18 05:16:09,1wHnbDKMXhs8OlwMgIAT_g,4.0,3.48,2018,Reela,93
5wRmF-iwnwDOYLuwVuJcZQ,BfE8TnYa_LI1PyNSgs_v_g,D.W. Alexander,3.5,66,1,2017-10-21 14:57:44,kUlfI5ObvSTO49pXyWjiHw,4.0,3.48,2018,Reela,93
5wRmF-iwnwDOYLuwVuJcZQ,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2018-09-22 18:25:16,ClV8aMEeT7GyTuZ2rvqgWw,3.0,3.48,2018,Reela,93
5wRmF-iwnwDOYLuwVuJcZQ,vHzWmPWHN4J1hRR3W3AMQg,Salt Wine Bar,3.5,100,1,2018-11-16 03:29:13,3f2QSjhtegUaDWXFiHz2YQ,4.0,3.48,2018,Reela,93
5wRmF-iwnwDOYLuwVuJcZQ,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2017-11-13 20:49:22,CRyFdmZlE8JBRcgJmJDLqA,3.0,3.48,2018,Reela,93
5wRmF-iwnwDOYLuwVuJcZQ,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2017-08-04 01:29:26,qUJDMD2oC9ctuZVyxlshuQ,4.0,3.48,2018,Reela,93
5wRmF-iwnwDOYLuwVuJcZQ,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2018-08-01 01:49:54,HVm8n9O3i7gul4WDxER2YA,3.0,3.48,2018,Reela,93
5wRmF-iwnwDOYLuwVuJcZQ,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2019-10-07 23:41:27,Due-NPu7CAnnP28i3iattA,4.0,3.48,2018,Reela,93
5wRmF-iwnwDOYLuwVuJcZQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-10-14 19:27:54,XffklpO2ru10Ml1wCwgCMA,4.0,3.48,2018,Reela,93
5wRmF-iwnwDOYLuwVuJcZQ,y0cgy0tTh_C8NWCk0WGgjQ,The Rushton,3.5,81,1,2017-07-08 21:14:29,XFxqPE2P6pppw0p0-q5acA,3.0,3.48,2018,Reela,93
5wRmF-iwnwDOYLuwVuJcZQ,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2017-07-31 01:17:04,U8a1ICxeQKvkmEsdtXmjGA,3.0,3.48,2018,Reela,93
5wRmF-iwnwDOYLuwVuJcZQ,0gOE-DJOhWavRI6qQryGhA,Bar Wellington,3.5,103,1,2018-07-06 01:29:29,dtVe3l47j3dkeFz-Wn3yBw,3.0,3.48,2018,Reela,93
5wggG3IOgRTBVqEntp1AVg,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2017-06-17 20:18:39,byrg7N1band-ZuT1RYGl9Q,4.0,4.63,"",Rodrigo,8
5wggG3IOgRTBVqEntp1AVg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-06-17 20:40:23,SuNrhW8BJI1mAS_lQ6d_tA,5.0,4.63,"",Rodrigo,8
5wggG3IOgRTBVqEntp1AVg,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2017-06-17 20:21:07,_L2sxcWK67Jt-PEYRjZ21g,5.0,4.63,"",Rodrigo,8
6-0PVXXSAaQloNLaI2YdSg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-11-16 18:29:12,7H36iv_9Na46D7RgXosr2Q,5.0,3.43,"",Ikram,88
6-0PVXXSAaQloNLaI2YdSg,6I27BTuHI5PMvOBG4WS8NQ,Mercatto,3.5,111,0,2016-11-15 04:35:43,5qG54E4DrgUJaa0hrhoI5Q,4.0,3.43,"",Ikram,88
6EHpPRfoqjm8z88HZHwCAA,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2018-02-26 01:02:38,k4vUSsBaM9zSG-WamGL15w,5.0,5.0,"",Hannah,1
6K8O2y3mUiMSaVoMtZjiwA,BWm-6W3k2cTYWW6Fs5MNtA,The Jerk Joint,3.5,65,0,2015-09-11 02:20:51,XMGr88_e8S5gPuT6o2BVeA,2.0,1.33,"",Ash,3
6OFzb7JL0jLHqw0_vOy1ig,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2018-01-28 18:33:31,IE--PVeu3ywlXA3uGf-_Ug,4.0,3.96,"",Johnny,22
6OFzb7JL0jLHqw0_vOy1ig,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2019-05-04 22:01:15,fhDD1miU3zXv8TRRzfzI2Q,4.0,3.96,"",Johnny,22
6OFzb7JL0jLHqw0_vOy1ig,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2019-11-23 18:34:46,-U6L7O24lVXesHt9i8zsqQ,5.0,3.96,"",Johnny,22
6OFzb7JL0jLHqw0_vOy1ig,QqesgEbz-B0mYEoEF6vBDg,Joe Bird,3.5,79,1,2019-09-27 18:24:17,1c7UnulrS43BIqNlpvnptQ,3.0,3.96,"",Johnny,22
6OFzb7JL0jLHqw0_vOy1ig,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2016-04-09 02:37:42,-KI43mNWE-6C2nY6P1E4Ag,5.0,3.96,"",Johnny,22
6gMn3VYv_impWi1Ae8qrRQ,dPrFp1cxaTeTe9cyL36NkA,The Miller Tavern,3.0,86,1,2015-10-03 13:11:19,UzZGUxFuwc4pkLX0NcaKvg,4.0,4.53,"",Kevin,66
6gMn3VYv_impWi1Ae8qrRQ,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2016-07-23 19:21:46,BzA7DI76jb4rrEKNEZ2-0w,4.0,4.53,"",Kevin,66
6m0UaNXDvKDOiwQiOSrGAg,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2018-06-28 04:11:44,1cSOkUbs2YXEiEZgHz_fww,5.0,3.67,"",Julia,3
7EFDpUlCqaVfIlPOsasoUw,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2015-12-06 13:49:15,fA0ezNwj91sDZ8DuHxZF8A,4.0,4.0,"",Gia,15
7iawdk5_NNINUGbWaLaJzw,xk_ivpAc_ow6JrQC7gZaMQ,Fresh Burger,4.5,20,1,2018-10-02 15:43:31,4yF_UzSYHDgTPzHeUyytaw,4.0,2.45,"",Kristy,72
7iawdk5_NNINUGbWaLaJzw,zu5dqKqPjJCycS5k-92Alg,Chaplus,3.0,29,1,2018-07-28 03:41:39,Qprf2eqdUD8gMxDtS8ozfQ,1.0,2.45,"",Kristy,72
7iawdk5_NNINUGbWaLaJzw,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2018-07-23 06:49:13,YEIMCxwi6joEVogfjH6D9Q,5.0,2.45,"",Kristy,72
7iawdk5_NNINUGbWaLaJzw,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2018-09-07 03:16:38,E-PRpE3aHX7TXGjkVkh5uA,5.0,2.45,"",Kristy,72
7iawdk5_NNINUGbWaLaJzw,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2018-10-27 16:29:32,zx1W5XlNtYbut76_aBwVuw,1.0,2.45,"",Kristy,72
7iawdk5_NNINUGbWaLaJzw,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2018-08-11 06:20:00,HmL-4AXM7OQ3-paXgQaaBg,1.0,2.45,"",Kristy,72
7iawdk5_NNINUGbWaLaJzw,8f9Tl2gq78wqjtrToOTo7A,Phoenix Restaurant,3.0,73,1,2018-06-20 15:27:42,37RpNTl33MFBchYzyaNmSg,1.0,2.45,"",Kristy,72
7iawdk5_NNINUGbWaLaJzw,INHQNT8hdloyOUAyErceUA,YI FANG Taiwan Fruit Tea,3.0,19,1,2019-01-06 01:59:15,bhsnSr7vnDKdmW7FFaxHRg,1.0,2.45,"",Kristy,72
7iawdk5_NNINUGbWaLaJzw,j8oKeBN7GYt2iOg5xmawJw,El Habanero & Churrobar,4.0,109,1,2018-06-17 04:09:06,IExmkII8OHXzWXG1qOGz_g,4.0,2.45,"",Kristy,72
7iawdk5_NNINUGbWaLaJzw,P3wlOGHlptCaTeuCxDK8vQ,Origination Noodle,3.5,37,0,2018-06-15 02:57:46,MjHpl6A80aZhcYU1jbG90A,1.0,2.45,"",Kristy,72
7iawdk5_NNINUGbWaLaJzw,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2018-02-27 21:32:55,Qzoj52x9b9QZQjZPcTbuqQ,3.0,2.45,"",Kristy,72
7iawdk5_NNINUGbWaLaJzw,SAOKJ4dy4Vh1ts9DyQcQdA,The Rose Rice Noodle & Snacks,3.5,23,1,2019-04-25 19:39:09,vUk5O2IFWbA0EA_HXH_TEg,1.0,2.45,"",Kristy,72
7iawdk5_NNINUGbWaLaJzw,q-fT-ZSGCDhkv2TrKDbkWg,Onnuri,4.0,43,1,2019-04-30 03:25:07,1Aqh7S4eZZXHZW5qxERzhw,5.0,2.45,"",Kristy,72
7iawdk5_NNINUGbWaLaJzw,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2018-07-14 14:33:24,d8UShY0XvPbDw3IhljoYoQ,1.0,2.45,"",Kristy,72
7iawdk5_NNINUGbWaLaJzw,DtqSRW_cr1nm8yTdFVBnYw,Tiger BBQ,3.5,26,1,2018-09-15 14:23:43,CDX0MnA_BqFxPcff9R8ZcA,2.0,2.45,"",Kristy,72
7iawdk5_NNINUGbWaLaJzw,DtqSRW_cr1nm8yTdFVBnYw,Tiger BBQ,3.5,26,1,2018-11-18 07:23:41,9vRrJkh0iC4EbpVCF4byKg,1.0,2.45,"",Kristy,72
7iawdk5_NNINUGbWaLaJzw,04HfzvvANCF3hd-yx6ZACw,Sharon Garden,3.0,61,1,2018-07-28 02:57:22,apAKT-HJnp8x8QmnYf9WLg,1.0,2.45,"",Kristy,72
7iawdk5_NNINUGbWaLaJzw,K0_7-QjuNKMqVgLnvI5C1g,Chicken Place,4.5,6,1,2019-01-10 20:01:32,Hseb0lGK2xBr61_hVsKv9w,3.0,2.45,"",Kristy,72
7iawdk5_NNINUGbWaLaJzw,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2019-04-21 03:31:50,qN3-A6WzTboN2aUOOamE0A,2.0,2.45,"",Kristy,72
7iawdk5_NNINUGbWaLaJzw,qtNtrKfNhU-021GaNoz-_A,Kim Bo Vietnamese & Thai Restaurant,3.0,46,1,2018-07-03 22:36:28,e1NhayMimZRBSFMt_mwCcA,1.0,2.45,"",Kristy,72
7iawdk5_NNINUGbWaLaJzw,rZY8wtc4EyC_8o1mI2-_1A,Bajra Indian & Hakka Chinese Cuisine,4.5,14,1,2018-10-11 13:50:48,Wlmnxearba1GmZqyyWRHDw,4.0,2.45,"",Kristy,72
7iawdk5_NNINUGbWaLaJzw,r_5muBMlu0IZU27h-WOuAA,Galito's Flame Grilled Chicken,2.0,4,1,2018-11-22 18:51:20,4mbYn6iGxcsB-pwomDOuXA,1.0,2.45,"",Kristy,72
7iawdk5_NNINUGbWaLaJzw,K0_7-QjuNKMqVgLnvI5C1g,Chicken Place,4.5,6,1,2018-11-28 17:47:08,lzCrcElPgirM5xmdDxhOrw,4.0,2.45,"",Kristy,72
7iawdk5_NNINUGbWaLaJzw,If8BMnK0BFY213rOtxs9Yg,Sea Witch Fish and Chips,4.0,114,1,2018-09-14 19:03:29,8XkRm_yx_F106GPS9XSZJQ,2.0,2.45,"",Kristy,72
7iawdk5_NNINUGbWaLaJzw,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2018-07-23 06:44:04,rQ41TBvTKR6pHFiu5k3pqQ,4.0,2.45,"",Kristy,72
7iawdk5_NNINUGbWaLaJzw,_rl9mrmsvPUnbAZ34g3oHA,Chicken in the Kitchen,3.5,84,1,2019-09-25 14:19:24,6OlwDNyEpQDi2p8V5N4YBg,5.0,2.45,"",Kristy,72
7iawdk5_NNINUGbWaLaJzw,_rl9mrmsvPUnbAZ34g3oHA,Chicken in the Kitchen,3.5,84,1,2018-12-26 07:26:56,eXYPbuPm_6j4ADm7m7r2Fw,4.0,2.45,"",Kristy,72
7iawdk5_NNINUGbWaLaJzw,_rl9mrmsvPUnbAZ34g3oHA,Chicken in the Kitchen,3.5,84,1,2018-11-18 07:44:45,uNIxmk4t-8jVAum9Vj2Pxw,2.0,2.45,"",Kristy,72
7iawdk5_NNINUGbWaLaJzw,WN3NSIJQHfxtjf1kV7snVA,Kevin's Taiyaki,4.5,68,1,2018-10-27 15:59:42,5B3re4MHBjeBPYFqLdCZ6g,5.0,2.45,"",Kristy,72
7iawdk5_NNINUGbWaLaJzw,sHIJktNJTTJPOGhzXMI2Fg,Restaurant Fifty Nine,3.0,16,1,2018-09-22 14:10:18,Lbm5gdiNDliahVVjcyB-Dw,1.0,2.45,"",Kristy,72
7iawdk5_NNINUGbWaLaJzw,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2018-11-18 07:35:34,aUY6qnPON1zn3RIk_nltcA,4.0,2.45,"",Kristy,72
7s57RTGsNfo-R52izqGKZQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2015-09-17 00:10:56,KGe43cLgFTbkgFVRmBBZHA,4.0,4.0,"",Maria,2
7v7mT9uowVqqTVfmQGJeUQ,SZldZinCvCRE6u92q0u0cA,Spring China House,2.5,32,1,2016-07-29 00:49:55,xI91c7HjNRf7Kh8-41RM7w,2.0,2.0,"",Abhishek,1
87-KPVeEqoMpPez8d26jKg,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2017-01-02 21:53:22,8IIGSFccSEOaEasEvPNr5Q,4.0,4.11,"2016,2017,2018",Emily,93
87-KPVeEqoMpPez8d26jKg,t72DAe7q5iaQLlQrdgpaFQ,Atlas Espresso Bar,4.5,36,0,2016-09-23 16:01:50,N9XGmjwiiKoRv8-jsmo_XA,5.0,4.11,"2016,2017,2018",Emily,93
87-KPVeEqoMpPez8d26jKg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-06-04 21:27:03,gyZSgwAVqAbs_UcNXdjfYA,4.0,4.11,"2016,2017,2018",Emily,93
87-KPVeEqoMpPez8d26jKg,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2016-08-01 20:13:31,NhHYaSc65xFihHyQy57Icg,5.0,4.11,"2016,2017,2018",Emily,93
87-KPVeEqoMpPez8d26jKg,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2016-08-30 04:39:22,SWZJ6V-WjahuhMg3pXTwuw,1.0,4.11,"2016,2017,2018",Emily,93
87-KPVeEqoMpPez8d26jKg,RjZP38S11LqnPcoMxHESug,Burro Burrito,4.0,39,1,2017-06-15 01:19:37,J-3xXhoM8gs97HKiitb8jg,4.0,4.11,"2016,2017,2018",Emily,93
87-KPVeEqoMpPez8d26jKg,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2016-07-21 16:29:37,eRUtpwvmYlsBSR7Ad5MlmA,3.0,4.11,"2016,2017,2018",Emily,93
87-KPVeEqoMpPez8d26jKg,aEnoF_79jQE83s-I756n8w,Thor Espresso Bar,4.0,84,1,2016-07-27 16:42:06,WIJkfKb0H4iD2Hv7X105gg,5.0,4.11,"2016,2017,2018",Emily,93
87-KPVeEqoMpPez8d26jKg,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2016-07-01 20:49:46,UIlh50B8qLvkfFpHQ5R2CA,5.0,4.11,"2016,2017,2018",Emily,93
87-KPVeEqoMpPez8d26jKg,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2016-07-21 16:26:18,w1mJZM2hv2i0I7APZvZGxQ,4.0,4.11,"2016,2017,2018",Emily,93
87-KPVeEqoMpPez8d26jKg,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2016-12-20 17:32:53,Jzkj5UGWUXMnIZORb96Czg,3.0,4.11,"2016,2017,2018",Emily,93
87-KPVeEqoMpPez8d26jKg,dOKk_X3mLpOkDn051v3xUA,The Porch Toronto,3.0,147,1,2016-06-29 03:46:52,gJL22jPu9XCEB0LLzFqyYQ,4.0,4.11,"2016,2017,2018",Emily,93
87-KPVeEqoMpPez8d26jKg,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2017-01-02 21:54:34,Poe8s-hvPmtRwdpqvfm4sQ,4.0,4.11,"2016,2017,2018",Emily,93
87-KPVeEqoMpPez8d26jKg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-06-14 19:16:55,cjK2N3I1E5ACnCl6Op8Zdw,4.0,4.11,"2016,2017,2018",Emily,93
87-KPVeEqoMpPez8d26jKg,kemSq9mBxmPaKHQrUXPJ_g,Kupfert & Kim,4.0,127,1,2016-06-18 20:20:16,BQe2svqHtOusG0DHFCaU_Q,4.0,4.11,"2016,2017,2018",Emily,93
87-KPVeEqoMpPez8d26jKg,ZjYOIMcLTWFPa4jGC-YFwQ,Firkin Freehouse,3.0,63,0,2016-06-29 03:43:28,0FJLU1uGaou4K6xzXGT6JA,4.0,4.11,"2016,2017,2018",Emily,93
87-KPVeEqoMpPez8d26jKg,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2016-06-04 21:20:40,AXo_VssCzqE8l9cohDPoNQ,4.0,4.11,"2016,2017,2018",Emily,93
87-KPVeEqoMpPez8d26jKg,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2017-01-03 21:43:50,X3SN3kyZrbhhGuxI6FgF3g,4.0,4.11,"2016,2017,2018",Emily,93
87-KPVeEqoMpPez8d26jKg,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2016-07-21 17:23:36,_F8y7poN2BBN-inJhdbIZw,4.0,4.11,"2016,2017,2018",Emily,93
87-KPVeEqoMpPez8d26jKg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-06-13 17:51:32,mEucFhg-5FRYEvUzYl3rfg,4.0,4.11,"2016,2017,2018",Emily,93
87-KPVeEqoMpPez8d26jKg,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2016-06-04 18:12:50,v7DNHpHFtM8H3gjVMQDsfw,4.0,4.11,"2016,2017,2018",Emily,93
87-KPVeEqoMpPez8d26jKg,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2016-06-14 19:45:48,WyTGYLrj1Hi0JZiVcJd26A,5.0,4.11,"2016,2017,2018",Emily,93
87-KPVeEqoMpPez8d26jKg,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2016-06-04 17:57:17,bxO0m9u8e6QUnFVnVWVqyw,3.0,4.11,"2016,2017,2018",Emily,93
87-KPVeEqoMpPez8d26jKg,YFamMJYgBmsFKj6x6xR_jg,The Alternative Cafe,4.5,29,0,2017-06-15 01:06:05,9I7kJH5ENN5Zk0f472Vtjg,5.0,4.11,"2016,2017,2018",Emily,93
87-KPVeEqoMpPez8d26jKg,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2016-09-20 03:52:32,AER9hC5yUDlFQXVUxrhqDQ,4.0,4.11,"2016,2017,2018",Emily,93
87-KPVeEqoMpPez8d26jKg,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2016-12-09 16:53:56,HljLQzvTFknY3Y5HsMhyig,4.0,4.11,"2016,2017,2018",Emily,93
87-KPVeEqoMpPez8d26jKg,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2016-06-14 17:49:57,W-Ip4v1wp4lTZkzu85qb_g,2.0,4.11,"2016,2017,2018",Emily,93
87-KPVeEqoMpPez8d26jKg,rfgln6-7WFCu7S7fOoqMdA,Loga's Corner,4.5,115,1,2015-07-18 16:43:38,RLkuOJM_AKcrAtln1qlP3A,5.0,4.11,"2016,2017,2018",Emily,93
87-KPVeEqoMpPez8d26jKg,AVwE6GQmlCTAjaDbli4IKg,Iruka Sushi,3.5,59,1,2017-06-12 22:06:51,C3yzzVg5KzzKxKFUveI4Yg,4.0,4.11,"2016,2017,2018",Emily,93
87-KPVeEqoMpPez8d26jKg,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2016-06-18 20:16:53,WAb5uK88ScQmj75NYvWsnQ,5.0,4.11,"2016,2017,2018",Emily,93
