34QEXPleSt0qtkUCo94vNQ,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-11-25 22:57:54,k7LZRp7xbH8sF7kS3uIyeQ,4.0,3.88,2018,Shelly,79
34QEXPleSt0qtkUCo94vNQ,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2019-04-06 02:16:54,jgne7HxzoEs3COo8Pb7dTA,2.0,3.88,2018,Shelly,79
34QEXPleSt0qtkUCo94vNQ,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2019-02-14 03:18:04,qlu0lKRUVXQg6rZsw-X1tA,3.0,3.88,2018,Shelly,79
34QEXPleSt0qtkUCo94vNQ,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2019-01-10 15:59:54,8Zn1ZKI23bsQoTU_O-BTDg,3.0,3.88,2018,Shelly,79
34QEXPleSt0qtkUCo94vNQ,DrCk0XKa1U5xeci8a7YFpg,Narami,4.0,26,0,2018-10-20 23:07:57,O1MqsCEcun10mLBUm-Y9YA,3.0,3.88,2018,Shelly,79
34QEXPleSt0qtkUCo94vNQ,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2019-02-14 03:08:38,v4InQQLWSyxnsy4v7aIf1g,3.0,3.88,2018,Shelly,79
34QEXPleSt0qtkUCo94vNQ,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-05-10 14:19:41,L6WkFsqc3aKDIAR8hgvXdg,4.0,3.88,2018,Shelly,79
34QEXPleSt0qtkUCo94vNQ,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2018-10-18 18:40:41,XsjsvW8Toz6S58sV6zH4lA,5.0,3.88,2018,Shelly,79
34QEXPleSt0qtkUCo94vNQ,_MOZSg1ajEvkubHXM3aDFg,Il Covo,4.0,43,1,2018-10-30 03:31:36,tNIfsok6DcrdFJ4Wl9_a5Q,4.0,3.88,2018,Shelly,79
34QEXPleSt0qtkUCo94vNQ,gFapnynC-OK1qfNTNbTWvA,City Betty,3.5,43,1,2018-08-18 17:53:31,mkt-QA4zWyCV8L4sUIG-hw,2.0,3.88,2018,Shelly,79
34QEXPleSt0qtkUCo94vNQ,f0xNSOQRNbRxyYp8_pbA5A,Coconut Seasons Hot Pot,3.0,15,1,2018-11-24 01:53:32,PwZQyHz2-sb7jptvCo3Jxg,2.0,3.88,2018,Shelly,79
34QEXPleSt0qtkUCo94vNQ,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2018-12-25 15:05:56,1d4KlAp8028eWHR-RCaxbw,3.0,3.88,2018,Shelly,79
34QEXPleSt0qtkUCo94vNQ,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-08-15 04:42:05,KVDMKJAsgUV0hxEc6bKldw,3.0,3.88,2018,Shelly,79
34QEXPleSt0qtkUCo94vNQ,sa3VEZBRrKGiIfkQvuNbww,Wynona,4.5,40,1,2019-06-18 15:33:56,3k0ZXC7MHL4UfH4E-Ay0Bw,4.0,3.88,2018,Shelly,79
34QEXPleSt0qtkUCo94vNQ,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2018-10-30 03:38:36,FoeYdhB4LbPsIX75H-pmhg,3.0,3.88,2018,Shelly,79
34QEXPleSt0qtkUCo94vNQ,gyPmHqIqC5-RAAy51oiafQ,The Cloak Bar,4.0,73,1,2018-12-13 20:25:45,AbNhs41p82m4DWLHKC_4Xg,4.0,3.88,2018,Shelly,79
34QEXPleSt0qtkUCo94vNQ,jOqh0eVjqtUOpZ9AZgSazA,Grey Gardens,4.5,90,1,2019-01-08 16:28:35,fvT34QA3Nhq2rYHwInZmhw,4.0,3.88,2018,Shelly,79
34QEXPleSt0qtkUCo94vNQ,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2018-11-14 05:08:13,Gsti3bdqnkwHXuiU604Agg,3.0,3.88,2018,Shelly,79
34QEXPleSt0qtkUCo94vNQ,SEG56Wws3Wb2AXyz-eohlQ,The Keg Steakhouse + Bar,4.0,70,1,2019-03-10 22:13:12,oaSVDeCCAt-NaYyJdkRYNw,5.0,3.88,2018,Shelly,79
34QEXPleSt0qtkUCo94vNQ,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2018-12-18 14:17:18,PmHuPhOZYTgFChneto1MDQ,5.0,3.88,2018,Shelly,79
34QEXPleSt0qtkUCo94vNQ,kyJaqGToSG0p9w5GmnLLCQ,Hailed Coffee,4.5,43,1,2018-10-19 18:25:51,5kTOcHNJAypGa4vUfRWZZg,4.0,3.88,2018,Shelly,79
34QEXPleSt0qtkUCo94vNQ,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2019-02-26 23:48:10,CDhL6XNSbXwdW3dkcWWC3g,4.0,3.88,2018,Shelly,79
34QEXPleSt0qtkUCo94vNQ,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2019-05-22 14:04:05,4oW06FNkmyB4oPLvYd4Lqw,5.0,3.88,2018,Shelly,79
34QEXPleSt0qtkUCo94vNQ,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2018-12-15 22:31:21,yVzbga2dDyZjTrGLLhjGNg,5.0,3.88,2018,Shelly,79
34QEXPleSt0qtkUCo94vNQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-02-14 03:10:25,eSKLnmBNJDGySo7OB2XIug,4.0,3.88,2018,Shelly,79
3GZan1M_1WpqWCD5I3qCUA,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2016-02-03 14:55:09,-k_IJSR1vMbDLjxyksx6lw,4.0,3.21,"",Anthony,41
3GZan1M_1WpqWCD5I3qCUA,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2016-02-03 14:53:32,On1czb4aG8HHF1sGicQrAA,3.0,3.21,"",Anthony,41
3GZan1M_1WpqWCD5I3qCUA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-02-03 14:51:23,XFbwPqaOBEhfPrOk_Fxbqw,5.0,3.21,"",Anthony,41
3GZan1M_1WpqWCD5I3qCUA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-02-03 14:58:21,GAdpHwDmM6JDugZetQElqw,3.0,3.21,"",Anthony,41
3SwuIu5x59uwbCUK5ZzFZA,z5dE6ACPVnoyOOiAynMhmw,Chippy's Fish & Chips,3.0,104,0,2015-06-07 18:54:28,TL1bHff7f0UCXKzTVrXUSA,3.0,3.0,"",Laura,3
3SwuIu5x59uwbCUK5ZzFZA,KoZVFpkJzoNt4DCxi5Fzww,Cadillac Lounge,3.5,101,0,2014-01-13 18:47:13,HFBlb27BbF9oMeYKUBpOIg,2.0,3.0,"",Laura,3
3SwuIu5x59uwbCUK5ZzFZA,7HN_DGWi4E76cP7aR-YbPw,The Roastery Coffee,3.0,19,0,2012-05-24 01:40:16,0pB7tUTaqdmMzBv1MwmhXw,4.0,3.0,"",Laura,3
3WinVzxrRpbNIyRsz59l8A,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2010-10-07 19:45:43,dwIaTrPeFMoY2auqYCD5YQ,3.0,3.92,"",Bund,12
3WinVzxrRpbNIyRsz59l8A,BxkVct02QHybp54ATZgkUQ,Jaipur Grille,3.5,64,0,2012-12-11 22:06:42,kUVQt1kz-0f9bGBvScWcnw,5.0,3.92,"",Bund,12
3WinVzxrRpbNIyRsz59l8A,f0gcFRhodqdys56G3oWWmQ,Mambo Lounge,3.5,34,1,2012-11-06 14:20:23,a-oO6Bx15JhpPC4wJnESQQ,5.0,3.92,"",Bund,12
3WinVzxrRpbNIyRsz59l8A,f0gcFRhodqdys56G3oWWmQ,Mambo Lounge,3.5,34,1,2011-08-31 15:27:27,U9QV8ojanL0XikLQEzucJQ,5.0,3.92,"",Bund,12
3WinVzxrRpbNIyRsz59l8A,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2012-06-22 17:12:21,AXVq0JluK7CkxtfhhNZccg,2.0,3.92,"",Bund,12
3WinVzxrRpbNIyRsz59l8A,WUq7NNgCTaPphTYL6qyEBQ,Mogette Bistro,3.0,18,0,2015-06-09 17:00:26,bT0vCnTm7363oYLFrq08OA,4.0,3.92,"",Bund,12
3WinVzxrRpbNIyRsz59l8A,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2014-05-30 15:59:00,2AkG54V1IAwIFMGFomgvVg,2.0,3.92,"",Bund,12
3WinVzxrRpbNIyRsz59l8A,JqtEhMEVgG8Jx1k1EHISzA,Cafe Plenty,4.0,28,1,2012-04-11 18:26:42,JANvec5lrbIMsN_7B6xGcw,5.0,3.92,"",Bund,12
3dbnox4MiUMAIaixReQfdw,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2013-11-26 14:51:21,CzbKk93I8nfInS5_aCrmYA,1.0,1.0,"",Dennis,2
3mNg_qgWS9lBwKXky81FAA,cA5DOLBmD_XoNmgj7e3caA,Fox and Fiddle Yorkmills,3.0,53,1,2016-06-03 04:53:08,ay4vk2AhAwx_5JT5wGGQ-A,1.0,1.0,"",Jody,1
3mSM-1lSEXHgBeApsauNaQ,pPhuVbly0ZjyrhIhFazANA,Sushi Garden,3.5,38,1,2015-05-25 04:46:00,y2bM1SU2WTe46Ky79iyDZw,3.0,3.0,"",Ke,1
3nA3ot6qRF78TFsulhMG_w,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2018-03-28 17:38:35,fdrfHCYB6U6XyocKX83lnQ,5.0,4.07,"",Kelsey,15
3nA3ot6qRF78TFsulhMG_w,Ehln9m65hoi5ylWCH2osdQ,Tich Modern Indian Cuisine,3.5,79,1,2018-04-01 16:41:52,6CQRl9Vv3lBnXxu9rlMQ4A,4.0,4.07,"",Kelsey,15
3nA3ot6qRF78TFsulhMG_w,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2018-04-14 00:21:27,8AMYerV2TTWvwu-WaOcL-g,4.0,4.07,"",Kelsey,15
3nA3ot6qRF78TFsulhMG_w,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2018-03-11 22:56:19,aCAZwVTPbpMLjyG9XrNhqA,5.0,4.07,"",Kelsey,15
3nA3ot6qRF78TFsulhMG_w,IdUnbm1sMfdOFaXuCtkStg,Potbelly Sandwich Shop,3.5,33,0,2018-03-14 01:20:10,4kdRs7MhfGsgv8kYT0Zo-Q,2.0,4.07,"",Kelsey,15
3nA3ot6qRF78TFsulhMG_w,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2017-06-15 12:17:40,oAQoGQQoqBvLN6hbSq7RYA,5.0,4.07,"",Kelsey,15
3qBk_FXp8weAl9fzKT_Tzg,tZZDCsWJ169-DHLjvafA6w,Izakaya Tsuki,4.0,64,0,2013-03-24 19:30:23,c7j_b3gbWRpFY3T0Q8sjHA,4.0,4.5,"",Michael A.,2
3qBk_FXp8weAl9fzKT_Tzg,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2013-03-27 19:17:13,h7HaOewOvTM7BE1LuL43Gw,5.0,4.5,"",Michael A.,2
3r8mlYy8s0HbzE6pVkhWGg,W6HgKXp-gXozKjOqGqIOXg,On The Rocks,3.0,27,1,2013-11-22 07:43:33,4pl7MQSbIpyERCJgwmvSOQ,5.0,3.57,"2016,2017",Miliardo,126
3t_Jf5R5uRllg9ERHnsgRQ,U8ou87Xc3MWiDnmGB3U6mg,Le Kensington Bistro,4.0,15,0,2013-12-21 23:56:08,5qEccQOAVRLO_xBnavr3Og,5.0,3.77,"2014,2015,2016",Kimberly,353
3zuPKbK00Bfs9rsJR5217Q,3SLMbM0m_9zQObNZ9gPoXg,Tokyo Smoke Found,4.0,29,1,2017-04-27 14:55:26,yfy6i1seLFkl_rQNlEOpew,5.0,5.0,"",Dylan,1
40sNz2jxihcO1ScHvKbPZw,MYD9cd9lbYCqN-B6DgCtkQ,Paramount Middle Eastern Kitchen,2.0,55,1,2019-10-26 02:55:28,2LrPsul4p7gQakrecWlnqw,1.0,1.0,"",Yashika,1
429FhMH3KnMJYl5nkH2Jmg,BLDArCmdbbCnUcfLrxnrlQ,Burrito Bandidos,3.5,88,1,2015-12-13 23:16:17,rnareeOdJ3q2vRGWTT4ZXw,3.0,3.56,"",YK,37
47iiqGmXi6UtE0wd8bRWpQ,7vvliv5R0MD7BQ2CsquhcQ,Lazy Daisy's Cafe,4.0,110,1,2019-02-25 18:18:32,6DkovBBvpr27U8EiQOO-jg,5.0,3.79,"2011,2012,2013,2014,2015,2016,2017,2018",Denise,457
4BsYs9At0KnV5-L9qI6WPw,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2016-08-26 21:38:34,r1MiQ73wlwHBxpBL9A-TCA,4.0,4.0,"",Lisa,1
4D3ViG_vEkamThmKjlk5wA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-06-04 04:36:01,b_lwshHnonOjZUdxYQwbbw,4.0,3.46,"",Lynn,11
4HOF4LM3TXMBLXZuXfoh6Q,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2016-05-23 23:25:54,RCd9RE0zyUuOwGP9er50Lg,4.0,3.33,"",Nick,12
4HfyAYm05tlXZNykJNPrqQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2015-10-19 02:46:11,9JL4Z0Pr7I4KeSuRljzsrA,2.0,4.0,"",Darlene,3
4HfyAYm05tlXZNykJNPrqQ,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2015-10-19 02:27:33,CE1jIqWp_ppRi6H3zD9xYQ,5.0,4.0,"",Darlene,3
4JhnqLEAX1geg6IhEoIbqg,lQ8GWMudJwXHJYxCXza5Ag,Hopscotch,3.0,6,0,2018-07-23 17:55:09,WwkuSQb150d3nbR4A_VH3w,2.0,4.0,"",Sarah,5
4JhnqLEAX1geg6IhEoIbqg,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2013-02-07 16:28:16,hCHHJOV4XhFbg3aP6e0Vzw,5.0,4.0,"",Sarah,5
4JhnqLEAX1geg6IhEoIbqg,fwDx6uoM2SWtddARwAds2g,Frida,3.5,73,0,2013-02-07 19:26:07,5t-IuobrIUh5WFZN1-WSMA,4.0,4.0,"",Sarah,5
4JhnqLEAX1geg6IhEoIbqg,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2016-12-01 19:48:33,L0JWt_09rbXo8WdT9j3Hxg,5.0,4.0,"",Sarah,5
4NbB2S017anQqLtdeGnkAQ,j0GIt0EpmpWqms5WbPl5Bw,Prohibition Gastrohouse - Midtown,3.0,81,0,2018-04-22 03:26:36,p4VE8_puxCEdoHKIKYRhbg,1.0,3.0,"",Catherine,5
4ReNqIybX6_f2LUHG5taCw,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2016-02-12 23:35:50,gfLwsPC86McOvBAYxf4FGg,1.0,3.0,"",Scott,10
4_BBkXjtu3Ue7tphFHZ46Q,bsGVvCtj8i2xGl15XX8Dxw,z-teca Gourmet Burritos,3.0,54,0,2015-02-17 00:42:55,PuB99o4rDy0ECsw1NKgMHQ,4.0,2.73,"",David,7
4_BBkXjtu3Ue7tphFHZ46Q,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2015-02-19 16:07:46,Zlbn57oQce-pcq2GVVsCTw,3.0,2.73,"",David,7
4hN7oO83EOcUnet0ikIkiA,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2018-10-09 19:12:48,Xjd5GTrabYrSLL7zI277vA,5.0,4.14,"",Jenny,6
4hN7oO83EOcUnet0ikIkiA,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2019-11-04 00:39:57,q5wBtSG82M6CUdWAN_2AGQ,5.0,4.14,"",Jenny,6
4hN7oO83EOcUnet0ikIkiA,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2019-11-04 00:56:08,oxyNog5216M_oadd7J_8jw,4.0,4.14,"",Jenny,6
4hN7oO83EOcUnet0ikIkiA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2019-11-04 01:08:34,Eim3BUmA5yeui6jwAZ0J3A,5.0,4.14,"",Jenny,6
4hN7oO83EOcUnet0ikIkiA,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-11-04 00:58:32,4P5ewsBALU4PkhIE4e70BA,3.0,4.14,"",Jenny,6
4hN7oO83EOcUnet0ikIkiA,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2019-11-04 01:20:07,h92INJmZSM330_V4H_gkCg,4.0,4.14,"",Jenny,6
4lSLdWk1hHeRqQ_Ws6Ildw,yGDiAVoQB8LX3OsJ4e2I0A,Kin-Kin Bakery & Bubble Tea,3.5,29,1,2018-10-24 12:04:05,4CvsREvOY-HPBQ-KyC5YJg,5.0,5.0,"",Steven,1
4pKiZQ5RNefk9cinj4zzPA,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2016-12-30 22:43:02,OnpJp2b4VykErS5wvqunKA,3.0,3.67,"",True,3
5AUXx0sG0ppRa9RqNhrNzQ,_DLxHAqZtGCeNFp6a692Cg,Rose City Kitchen,3.0,62,0,2014-03-14 21:15:53,g1b9bc-04Fq6ZXJ5fOH6zg,2.0,2.0,"",Sam,1
5SZFsQtVvNc5v2_lrIJGqA,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2019-05-02 23:46:57,-WCT0u859hmlpZxZQpovlg,4.0,4.08,"",Mae,38
5SZFsQtVvNc5v2_lrIJGqA,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2019-04-27 16:18:43,v30dg5QMrD_w3Z1eYbXp3g,3.0,4.08,"",Mae,38
5SZFsQtVvNc5v2_lrIJGqA,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2019-04-20 14:25:25,wDCzwoRp4TkYV2NPVeN3qg,4.0,4.08,"",Mae,38
5SZFsQtVvNc5v2_lrIJGqA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2019-05-02 23:26:28,e_l77RfE8JqH3_sMkKCvAA,1.0,4.08,"",Mae,38
5SZFsQtVvNc5v2_lrIJGqA,VkD2Rzu7amcjdXUBRloipQ,Wilson's Haus of Lechon,3.0,23,1,2019-04-27 16:25:00,Qd7O2kEaPpr4hL4cBuAkeQ,5.0,4.08,"",Mae,38
5SZFsQtVvNc5v2_lrIJGqA,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2019-04-27 16:13:16,6wJNzXBqK6pZCCIbGu4xnw,5.0,4.08,"",Mae,38
6-BfXQ0MqTrNSSGw-st9uw,kd1NhNWvWo5AhBUSaGeSiw,FUEL+,4.5,94,1,2015-10-06 05:32:04,1G-n6YOu64QHZIRAoGD3Ww,5.0,4.03,"2015,2016,2017",Lianna,55
6-BfXQ0MqTrNSSGw-st9uw,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2017-01-20 05:51:17,8GRS1-_rowa9v9dcMBpRrw,4.0,4.03,"2015,2016,2017",Lianna,55
6-BfXQ0MqTrNSSGw-st9uw,gtfLQysuCBEAQk3wwWxwTg,Viva Napoli,3.5,83,1,2015-09-16 05:43:37,DeKFeEaeyG80NBKCanO4NQ,5.0,4.03,"2015,2016,2017",Lianna,55
6-BfXQ0MqTrNSSGw-st9uw,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2015-10-05 06:08:10,NaQuIcnSFnRCtbZM4DjNeQ,4.0,4.03,"2015,2016,2017",Lianna,55
6-BfXQ0MqTrNSSGw-st9uw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-03-05 22:43:16,-CxtkBWfAN3A_Ydq13_-qw,4.0,4.03,"2015,2016,2017",Lianna,55
6-BfXQ0MqTrNSSGw-st9uw,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2015-10-06 05:44:22,GM1z8DFDjFfsEGMvaYootw,5.0,4.03,"2015,2016,2017",Lianna,55
6-BfXQ0MqTrNSSGw-st9uw,oS0CnUbyv0GUoD3L8_3UPQ,Thai Fantasy,4.0,126,0,2018-10-25 02:11:36,q3qs2JGMcm7vaQYlKtiJlg,3.0,4.03,"2015,2016,2017",Lianna,55
6-BfXQ0MqTrNSSGw-st9uw,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2017-07-29 23:23:55,RBvXwPFlyGY0Vjvknrn6Gw,5.0,4.03,"2015,2016,2017",Lianna,55
6-BfXQ0MqTrNSSGw-st9uw,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2016-03-06 21:36:15,a6HHP-_JLJjwCadjPxkAGg,5.0,4.03,"2015,2016,2017",Lianna,55
6-BfXQ0MqTrNSSGw-st9uw,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2017-01-20 05:41:12,pj0KbxdzsuUqItVQg7KqYg,3.0,4.03,"2015,2016,2017",Lianna,55
6-BfXQ0MqTrNSSGw-st9uw,SvW3WsatQWvR8c1iwAD_QA,Urban House Cafe,4.0,32,0,2015-10-05 07:58:14,5oEbqHd1yRChypy6B_uT7A,5.0,4.03,"2015,2016,2017",Lianna,55
6-BfXQ0MqTrNSSGw-st9uw,PbIjlAXsM99Km2SwrDw4aw,Pizza Nova,3.0,23,1,2015-03-05 22:38:04,ZEQhsk3aMNmVvZgyUIp4jw,4.0,4.03,"2015,2016,2017",Lianna,55
68cEyjmq-PQqXLzXDWPpag,wRKYLXr9z--kt96ELXzv1Q,Whitlock's Restaurant,2.0,78,0,2014-05-03 03:13:08,R2_eEv_O2LWOjdCtJ6xulg,1.0,3.0,"",Justin,2
6FHLtYc2XtjXQ2S48FBsJg,j9HtS2p2mJRyKiNhLP_e7w,Pizzaiolo,3.5,22,1,2013-01-13 09:38:18,2AP-12qR8TymIqd5_t4bPA,5.0,3.29,"",Marina,7
6HY2Azn4WRB3fY2rwI1XVA,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2017-04-28 01:43:09,M-e0rgJC-QoQxfuq03lDFA,3.0,2.83,"",Hannah,6
6csBQly-kNUsMgtDjgtItg,QgdO29fGB-eBNe1BzHR7YQ,DEQ Terrace & Lounge,4.0,68,1,2019-07-25 18:57:53,vOOg1Lz0qi2At7vIhBDhhQ,5.0,3.61,2018,Jen,364
6csBQly-kNUsMgtDjgtItg,_fWZH1p8B_lwK4feQgtWkQ,Ritz Bar,4.0,16,1,2019-07-25 18:48:48,rNUaRCiq139g9FnvS0N4oQ,5.0,3.61,2018,Jen,364
6csBQly-kNUsMgtDjgtItg,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2019-08-06 19:30:39,FJGw3IfHimGgrDLU0UxT9Q,3.0,3.61,2018,Jen,364
6csBQly-kNUsMgtDjgtItg,eBbAEg9DwtmTITdJylTD7A,A&W,4.0,18,1,2019-08-12 18:47:18,geiQ4cUleYSgi1Xy7DzGAg,2.0,3.61,2018,Jen,364
6csBQly-kNUsMgtDjgtItg,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2019-07-23 21:56:46,A2EBzTdCW31c7YPyEsh8Rg,2.0,3.61,2018,Jen,364
6q8abQplnKKl51KuwlExug,Y9LN295xg9dQGBgbtu9Oaw,illstyl3 Sammies,4.5,61,1,2017-12-04 16:22:57,1gXZ-4gIRx3p5Mr5KCHADw,4.0,4.09,"",Karan,33
6q8abQplnKKl51KuwlExug,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2018-03-05 03:35:03,hPFRbKOjLGEvDBGGukbFxQ,4.0,4.09,"",Karan,33
75AD9kdYD88ruvzrw4XQmg,jM6JjZXFAQQANwdlEwbH3g,Faema Caffe,2.5,40,1,2019-11-10 00:19:50,y7lBlxJSsS-tqIfyrrYLhg,1.0,4.11,"",Krissy,18
75AD9kdYD88ruvzrw4XQmg,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2019-11-10 00:30:13,EcCa_pofssK9aUdR8dAMlg,5.0,4.11,"",Krissy,18
75AD9kdYD88ruvzrw4XQmg,Xz14uC3II_YWsmZhwuJ9Bw,Koricancha Restaurant,4.0,17,1,2019-11-10 00:23:29,tuLL5ubYuTtgbUzsrWSKeQ,4.0,4.11,"",Krissy,18
75AD9kdYD88ruvzrw4XQmg,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2014-12-19 12:35:37,25tr_fO-mJf_bsSo2gFYiQ,4.0,4.11,"",Krissy,18
75AD9kdYD88ruvzrw4XQmg,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2019-11-10 00:26:07,8LLF7TCK6at-vVAr342q6Q,4.0,4.11,"",Krissy,18
75AD9kdYD88ruvzrw4XQmg,X_siTA_5pEvKUpNhYcxXOw,Skyline Restaurant,4.0,65,1,2016-09-12 19:38:08,AkS1IPja_PQ7ru8IV8PACQ,3.0,4.11,"",Krissy,18
7A94GdSGSUGEM1yrsVuYew,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2017-06-23 22:06:58,QHk7_I_jFhcVZPJl82wscA,3.0,4.11,"",Delaney,65
7A94GdSGSUGEM1yrsVuYew,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2017-06-22 21:28:16,zX3je6RE9LMAkrRVrmBGIA,5.0,4.11,"",Delaney,65
7A94GdSGSUGEM1yrsVuYew,uHGXcZ7Tydcg3HZ74S7Efg,Stratus,3.5,42,1,2017-06-24 03:16:14,tkgiWN2Ls8LRcCJFpt3XEQ,5.0,4.11,"",Delaney,65
7A94GdSGSUGEM1yrsVuYew,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2017-06-24 03:12:04,T71qPSOJOVYU6Gq0NRRUwg,3.0,4.11,"",Delaney,65
7GLASon2lREwGXM_zGKQyg,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2017-01-01 22:24:46,V9mBXpsgTkSsNGdTJqhz-A,5.0,5.0,"",Amanda,1
7NqwAn_etL8pm8nGty5itw,O9Ukz3F4BW_MbvLnaQYxRg,Supermarket Restaurant and Bar,3.5,79,1,2014-06-07 18:52:44,NAbytxv2gFOOvdhZ9cTEAA,1.0,1.0,"",Travis,1
7PX6awPh2eAJNwBTkSm7Rw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-02-02 01:01:51,dCBQeiUkO6agE4m8xzYMLw,5.0,3.83,"",Chellie,6
7PX6awPh2eAJNwBTkSm7Rw,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2018-08-25 15:53:51,kAZ6b8GJjIbGR_lBmZsADA,3.0,3.83,"",Chellie,6
