0BaJ43WuBnP-G6fmstEmNQ,l_k2Mj7MxtbaIyp9tFe_lQ,Green Pepper,4.5,8,0,2018-01-31 02:42:45,1nFrhLcYrq_xTfsWGaNjBA,4.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2017-07-16 14:57:22,83_9Qc35wjFPOoidROv8hQ,5.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,WF067eOghIq5_TXrcEPTFw,Pat's Homestyle Jamaican Restaurant,3.5,84,1,2018-03-15 00:01:55,LhQVr__vxBcPG4M1kzJj5A,4.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2019-06-10 23:08:54,k3duZbVeVQo9ofMsGTYPHA,3.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,lDkKSL4AT2faZwClvCvLnw,Golden Diner Family Restaurant,3.5,38,1,2016-11-09 23:14:45,ekPZf__jxe9me6O1RLP1YQ,3.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,-TcH3XhY1ojvai77VWv10w,Hawaii Poke,4.5,15,1,2019-08-25 18:06:44,-qi5p1cU18jUSzLV2HacdQ,3.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,dtn4CT4bvZYYfqhGfXpRaw,Cosmos Agora,4.5,5,1,2019-07-31 20:32:00,Imj3VLnd9CV7TCET0kUE1Q,4.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,hsOUkalNvcB7iyu-bA3HAw,Butter Chicken Roti,3.5,27,1,2019-06-12 01:18:53,TyGogWftiF_mACHeYqDoUQ,2.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,r1rphnWWkqUBqCFlGSMl9Q,Zyng Asian Grill,2.0,35,0,2016-10-27 01:58:38,lNDxOMF5XkGz84fKZrcONg,2.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,nIskoP3-_MttghA3d-eYBA,La Chilaca Taqueria,4.5,52,1,2017-08-16 21:52:09,2biQUuAqnbsqoZJS_14w2Q,4.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2017-05-28 06:43:43,yrMNVHqwoezI2GbFmsFmYw,1.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,6oq1tUbRkfC7Qye2SrdxMw,Tucker's Marketplace,3.0,95,1,2017-11-19 19:16:10,39eZ6z1HDpEGjd7ykfbn_g,2.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2017-06-08 05:49:31,6jBAk8NmSS7lHsHv_dqP9Q,2.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,zBtR7328Vuts_7B9qm3DVQ,Aunt Elsie's Carribean Kitchen,4.5,15,1,2017-09-13 21:45:48,8CweOY6bukuyM70S3ZE9-w,3.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2017-06-21 14:33:50,2biFkHagaSPq4-8boDf18w,2.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2016-11-16 21:12:26,-JcY7-hhynM-n3Z2-BKzAA,4.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,Kxop0nGA-BUrwYD4EGhyPA,Chinese Traditional Buns,3.5,81,1,2016-10-24 18:20:10,fSwiQtFzqOFSsDYaDYnGPg,3.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2017-05-25 23:10:26,AZRCbq-J80ZzVnwFSZ-0lA,4.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2016-10-26 12:27:20,FpBdVcwVqPRLEEcWny5caw,1.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,LfQrDmEbdzqQiBg6J-cJqw,Hazel's Diner,3.0,43,1,2017-08-06 22:23:35,pXQsj2uaS2ZdULrAkc1W_g,3.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,Js5dRDxKpB8TqcO8tNPEvA,Lebanon Express,3.5,73,1,2017-06-16 17:10:25,YuIxKUTFgwz2mxVQL9gdnQ,1.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,m2xeKBhS0szlm7xfU5b8ew,Buffet Palace,3.0,66,1,2019-07-03 19:20:33,BzAqMsr0_LJhBlV4JLvYXw,3.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,Xyaw8gVBFDdn6rp_NtLhnw,Neighbor Wang,3.0,32,0,2017-05-26 23:23:02,d7DiSDPh_lkGyIfr4yvTbQ,1.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2017-08-29 21:25:23,Iqju0E_7wMVyu6rLFFhFJg,2.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2017-07-05 00:53:00,OyeL-EMdZej4idwMTF2Pmg,2.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,y9O_HuG9yebxeXLvqbZkUA,Ziggy's Middle Eastern & Vegetarian Foods,4.0,18,1,2017-04-25 15:00:01,leO2-98_rG-luUmu1D6EeA,3.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2017-06-22 17:31:16,9db7UymWNkxfOdae2o-ncg,4.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,c-Jxth7pZfPqsWwBQ7sn1Q,Yonge Sushi,3.5,100,1,2017-09-03 18:03:30,PLmHFGa7IILJ9Dyi4dyjGQ,3.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2017-08-28 17:21:49,T_H_hkla6hXGCKQUJZZgDA,4.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2016-10-12 17:39:11,3H_TFiCZCSiFCG8Pgnsstg,3.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,1CgVIMgnvGKdVkkAXQlsWg,Awastea,3.5,37,1,2019-03-05 08:55:28,kRH2qMm-KH6UfUDUu2vgjw,4.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,exawrYlJA4GKsGdqje2G-A,Pizza Nova,4.0,4,1,2016-10-10 12:35:43,8IhcyYk8AiWxSegqKQWYBA,3.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2016-10-14 12:54:22,3BBBmiljnpslplPLUCXGvQ,4.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,rFs6RvMB5QYR1WwPCtchiw,Souvlaki Express,3.0,34,1,2017-05-27 01:15:12,PTDpL_RQRD9TwYqs7BI9Tg,1.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,t65yfB9v9fqlhAkLnnUXdg,Pho U,3.5,42,1,2016-11-14 17:56:54,GyNs9QN2L37VOLGtvotFLA,3.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,Veh0kB2ErSaKsH5v6o7nwQ,Chopsticks House,3.5,32,0,2017-02-01 18:31:58,ik_JgOacmCps70LfY-lnuA,1.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,PFHe1blTy2yPRpDk_OIrTw,Benna's Bakery & Deli,4.0,21,1,2018-03-10 17:56:09,b2_O1mPDJiGuVqXQ-D-KOg,4.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,tX6kAoxMCJjLU5BikGpUdA,Stop BBQ Chicken,4.0,9,1,2017-10-19 16:53:34,qEqMJeI-4aC0poglIPYP3w,4.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2016-11-06 08:05:16,0Mx9nzL_vJCPcBaQBRAJyw,2.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2016-10-24 18:47:19,9rqgHS64CTEO5V31Yfenng,3.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,ClnWjgG9IMP7EPEu9lPsTg,The Dirty Bird Chicken + Waffles,3.5,69,0,2018-08-09 15:06:56,evmKwCqpfvyq8DndYhppXw,2.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,nDwsCHuebulvKr3avhTVIA,Assembli,4.0,8,1,2019-10-19 17:33:17,8pgPPtMzanQP4t5ICqaOQg,4.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,0d_aewXm7wVlaTW8Glzxdw,Danforth Dragon,3.5,65,1,2017-08-20 06:47:23,_xwtq8ykbP_lgC1XIiwsRw,3.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,v4JcQnYG46oEj_xFyOW4mg,StrangeLove,3.0,5,1,2017-09-10 17:18:28,s2XiUyqg6-s_tvNUIGpipQ,3.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2019-07-22 18:47:07,m9g3clcN2Tin1dLhD_BPOA,2.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,1W_gZM_uuEvJqapbIl6z9Q,El Charro,4.0,61,1,2017-07-26 20:31:18,oc2FWUsW2aQJTXoJnPXfeg,4.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2019-06-25 18:57:37,DPeyBRKVvl6cRK4z9CuMaQ,4.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,Rp7ABbhY8kUpgwrzJADnqw,Tim Hortons,2.5,12,1,2018-07-08 16:53:47,3lhOY_MLjBkIjTij7cI-ZA,2.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2017-05-26 23:11:02,gBWtKUvT61gJW6PN9RY6Fw,1.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,OuetgAKs90ce74ojny3nMw,Menya Fuji,4.0,123,0,2017-07-10 17:46:23,w58YkVJwonBWTuyv9Gq6og,2.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,XCUXCTHvY8QVR4xU0DF__w,Dumpling House,3.5,84,1,2017-06-11 17:08:03,KZU-4ImyhSu74Mu4OrrxlA,2.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,blxcciomidl5td-QTSsg5Q,Souv Like,4.5,51,1,2017-09-01 18:44:39,BpDPHlttiYmK48Fh9hfCjA,4.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,de0TZ8d13EckniO-o1lH9w,Dim Sum Plus,3.0,9,0,2018-04-11 22:31:52,YXumh-cUqdwxpcSnlKo-3Q,3.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,Q8fyNFjkQrG1_qxUxwI3vg,Hokkaido Sushi,2.5,58,1,2016-10-12 09:54:51,Btva5cNqpt7Q-vGRldy5pQ,2.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,pIRTaUunW7nM3FI-ElN_Sg,Maybes Restaurant,3.0,27,1,2018-07-15 19:41:58,m5kFXI22pWCR9N7cqaAmqA,2.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,hsWx7ya8jLMhi8ZWX23Thg,Harvey's & Swiss Chalet Combo,2.5,7,1,2016-10-14 15:21:09,tV8WbiEgpHAD1BnV772Fpw,1.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,Z3UBeP5EoKIXIDmEdA3JmQ,Big Tuna Poké Bar,3.0,65,0,2016-10-15 14:42:54,mZZJa1BZRTSWqF2evYKiMg,2.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2017-02-10 20:43:59,g3VvESsKfBrAGpE08KzKmg,4.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2017-08-30 05:52:08,OQYMhqHqxk0PjY6c7f48hA,4.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-06-19 20:44:17,sUtecb-7aztVOyq5x3Ki2g,3.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,Bv8KaU_LiLm3hso-BTJb2Q,Baklawa Queen,4.5,8,0,2017-07-10 14:46:57,0usm08NVthxNJBfgma4OBg,3.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,StJX1EMWre9a6HI-tRbuhQ,KINTON RAMEN,3.5,75,1,2017-07-31 16:36:56,gJInDzmmUlKfGshS-lZ7FQ,2.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,LuFD5-KWym2Hup9rcu4tCQ,Hunter's on the Danforth,3.5,11,1,2017-05-16 07:33:50,p68--gNOCOXzP9yqT9z9vg,3.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,Q7YfGjBcFFpy3FUMOw7GLw,Chef of India,3.0,53,0,2017-07-11 16:33:06,tKsduPJgzeiGujsSqab0IA,2.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,Yw5qYKInQfqekfX1CIxXAA,Vietnam Lovely Noodle,4.0,35,1,2017-06-21 17:05:07,Kq3Io8ac5S9_4I1oGD0fxQ,3.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,LuFD5-KWym2Hup9rcu4tCQ,Hunter's on the Danforth,3.5,11,1,2017-05-20 06:43:34,BRPMek3ZBL8RVmk1ms1bUA,3.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,oS0CnUbyv0GUoD3L8_3UPQ,Thai Fantasy,4.0,126,0,2016-10-21 23:55:45,a_OF_2BzVet44tuMgmAugA,3.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,GuiGKSh3_Z-V8L79McM5Ow,Vera's Kitchen,4.0,32,0,2016-10-23 13:58:18,0cgLVd70uTRA0A7B8d1SuA,4.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,EXalxZ0ZJ2b9CjfI4-wGUQ,Adam's Shawarma,2.5,5,1,2019-01-06 23:02:57,aPAdfrzr3DQl2I8eIEFogg,4.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2016-10-23 20:39:35,N7SqxzZQNqLT7bW8EYVFtQ,4.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2019-02-09 22:46:46,Z6GTeylDD1e385T2iWIQTg,2.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2017-05-27 02:41:27,lQrjry35LhC7_a1MVwAcag,3.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,4MMPpETGn-3LG5xMpcPO7w,Pho King Fabulous!,3.0,87,1,2016-10-15 12:59:33,KE8UV39BQB7P7q15gFmtWg,2.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2017-08-31 17:54:15,mWWLTHZpk8cm-QT8mKqHyg,4.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2016-10-07 06:00:27,NMy54bMrPoyxKveLjLxh7w,4.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,ag8gM2YKZkjndCvl2ti7kQ,Chinese Dumpling House,4.0,71,0,2017-05-06 17:52:31,rGt7xuQfwZ-Uagta1jxeVg,1.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,XsjuwpDUkigW8ymAc2Jggg,European Delight,4.0,48,1,2017-06-01 15:40:04,nsLDQ1Fj5IQYJ8vyfF95Dg,3.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2018-08-08 18:39:37,eLq9aVnF2C-Rf6bJywKM1A,2.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2018-10-01 01:43:53,sywF9XWPkXaNEgXGkafalw,1.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-11-22 18:13:13,jgMDx42GxUK6vRIPe51vyQ,1.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,ga0c1iyhg8eyr-wOgc4kXQ,Gyu Hito Japanese BBQ Restaurant,4.0,39,1,2019-08-31 12:30:18,gp7K8mlrW7CSLi-0b8g0uQ,3.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,HGFglKJ3-2CSsqF8IhexSw,Fancy Franks,3.5,29,1,2017-08-12 20:55:38,WnhzVk27ZZjbaSmLTH_X9g,3.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,TG-5UF3tHSP9xSq5L6b1Zg,Heart Sushi,2.5,81,1,2019-08-21 16:53:13,SAklI69W6uma32mj03A-rw,1.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,U0md3UhNA2123G-vYR9hWQ,Bread & Butter,3.5,37,1,2017-06-01 18:31:03,JU4mjvE4Mk2nulBM3_mjew,2.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2017-05-26 23:30:15,vzSBJe1-6nHKO34Gp1A02Q,1.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,c4-w_6Xv4i2qRE3c4Qas7w,Ha Gow Dim Sum House,4.0,99,1,2017-09-10 18:15:02,1dsmDd3NJ834KSXn7hx41g,2.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2017-06-07 17:20:51,PRuIxuLIYkQ-FZvzXR127Q,3.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2017-05-15 21:59:18,WYHMjk69_8s6tqJK94M2QQ,1.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,ZyYWnUbopxby-dW4eOovxw,Ritz Caribbean Foods,3.5,62,1,2017-05-15 17:14:39,rsFCQepiQz6YOajnP_5_qA,2.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2016-10-22 01:07:06,E-WBqKTIx3IodzcGbJdRgQ,3.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2017-06-02 14:09:45,rcI0fmJk2DtFPl8DPOjRvA,3.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,p9TA-qkvrTGqt4WvLLywfw,Pappa Roti,3.0,15,0,2018-06-30 16:19:27,v1J4GiUZgQ6SbYN3_1kN9A,3.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2017-07-14 08:01:03,PR134IZuHRTdT3fyMfjJew,1.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,0X255ZLz70dj3QrLWnPE3Q,Churrasco Villa Toronto's Original,4.0,82,1,2016-10-10 12:30:08,CtVtFOnqT9VUjck3CZDutg,3.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2017-02-07 18:43:15,g-8ZP2VMdy5hXLlbrO9jyw,3.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,xpxG0nNgzITjPaPwBieKtA,Starving Artist,3.0,36,1,2017-08-15 04:25:30,V_R343MHFstFYqLHFBf2EA,3.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,Og5H4u0poGiWaWj3UlQRLw,Ghazale,3.5,31,0,2017-05-13 16:36:21,SmMuIUhc-G5v5oUpD316GQ,3.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,ZyYWnUbopxby-dW4eOovxw,Ritz Caribbean Foods,3.5,62,1,2016-10-13 16:10:48,0lTewHDx8tMS1ClyTGa3lw,3.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,Og5H4u0poGiWaWj3UlQRLw,Ghazale,3.5,31,0,2018-10-29 15:49:08,6VIfXTy2ZL3k74k4pw6Slw,4.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2017-05-28 08:30:54,Ec_ct43YcEzj0lKuXpLRWA,2.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2019-01-05 23:43:03,ramoQaEC_yahp9G4GDZDkw,1.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,XxDjuiNzGxBiTasXOEx13g,Aji Sai Plus Resto Lounge,2.0,100,1,2016-11-23 17:58:56,7VvMsQtkV9w_U_a7B_47eQ,1.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2016-11-13 17:03:42,lfDJ4mAcIR1K_AjRrDUD_Q,4.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,XxDjuiNzGxBiTasXOEx13g,Aji Sai Plus Resto Lounge,2.0,100,1,2016-10-16 17:11:51,oa3JyP5P5LwuxP7wmqHqMA,2.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2017-08-12 20:32:17,2vgqY5M3DOeyf5WDmkCDHA,2.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-12-07 18:19:22,LYF_G6GNCtjZZTopECcePQ,2.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,5f13F6HZgLoARSdXECfLAw,Real Thailand Restaurant,3.5,35,0,2016-10-22 16:34:18,iWFzLXPzXyBZyYQlQo9TNg,3.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2016-11-29 15:11:50,iv03xsoXBGoxjb8vQo0d8w,3.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,PIw9pJ4d1hKOGAylByxzQw,Hokkaido Ramen Santouka,4.0,24,1,2018-10-28 06:49:14,NfmdGEMHSIPHgQJG27z3Rw,2.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,GHxoLiZCORG_38rYV9OYGw,Noodle & More,4.0,21,0,2018-07-17 20:37:58,0VqWT9R0Db0CcHZUB_eWDw,2.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2016-11-09 03:24:28,visnDjb7CWOZx_f3U2YBXQ,2.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2018-01-31 23:50:35,sHjsqPSlcDhO0ytd-m1qVg,4.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,nwB-uvPpPedy57LbQnlQTw,The Hummussiah,4.5,28,1,2018-09-24 16:19:24,jOKqjLYZRiGnWTSq0k5G7g,4.0,2.64,"",Jumping,153
0BaJ43WuBnP-G6fmstEmNQ,MxzDRVIeN5JdjdcmTv4Q3Q,Momo Hut & Gardens,4.5,76,1,2018-10-28 17:49:47,kwTHqC8Top9L1lT6jZ7lKQ,4.0,2.64,"",Jumping,153
0J8PcAeWfxBqvMIf1Y9QRw,JQvuCn7eEViv8JkYTVsskQ,Spring 'N Fresh Rolls,3.0,49,1,2019-07-07 12:08:06,B7whYliGuE1OZn5MAIPLiw,3.0,3.34,"",Vic,45
0J8PcAeWfxBqvMIf1Y9QRw,vQGZjrDiDBuznOkUevBNzw,Los Vietnamita Taqueria Shop,4.5,11,1,2019-07-13 23:12:58,XovTlJlW-9nPTWNSowGwFQ,4.0,3.34,"",Vic,45
0J8PcAeWfxBqvMIf1Y9QRw,desFvtCBYm3gpiiHlrFw4g,La Famiglia,4.5,50,1,2019-07-27 12:03:15,1dNOg1LssNxZGJldTqSoZw,3.0,3.34,"",Vic,45
0J8PcAeWfxBqvMIf1Y9QRw,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2019-06-16 11:33:51,0VKL7dDeP-l3uzCKu6WFtg,3.0,3.34,"",Vic,45
0J8PcAeWfxBqvMIf1Y9QRw,5hVb9c7DyE8XnDafTvANSw,Fusia Asian Kitchen,2.5,3,1,2019-06-27 10:39:14,u7z1ZirH3aeeEHZtU15v5w,3.0,3.34,"",Vic,45
0J8PcAeWfxBqvMIf1Y9QRw,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2019-07-08 00:47:57,WtR43dRy3ax9epAgpD6ANg,3.0,3.34,"",Vic,45
