8vDPWFLts04gBwBr_JORhw,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-04-17 00:32:19,UHffzGvcA3YAhWd4Pzhbhw,5.0,3.5,"",Anne,2
8vxMu9v-YE9Ljl2MG5O6oQ,CgtLpRLRRKpw5nTvWxlRWQ,Islas Filipino BBQ and Bar,4.5,55,1,2019-02-14 12:42:38,UrnTEDYbIukt_OG6BDDyzg,5.0,3.9,"",Kten,27
90wbEglVyea-mQRKQLQu9w,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2019-06-18 02:24:41,Hk4kzPsDTcjLtBK7LRdyKg,5.0,4.29,"",Gary,7
90wbEglVyea-mQRKQLQu9w,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2019-04-07 13:11:32,juWZH3XrEDvy7Xtv-RiVdg,4.0,4.29,"",Gary,7
90wbEglVyea-mQRKQLQu9w,EA7NU-fwH9VtCCVd3yO1fg,Spot Crepes & Tea,4.5,36,1,2019-04-07 13:27:41,2ayjcUX5ul74DvFGRR3PEw,5.0,4.29,"",Gary,7
90wbEglVyea-mQRKQLQu9w,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-04-07 13:17:57,07bY2nvNfbWbgt7Gouc4sw,4.0,4.29,"",Gary,7
90wbEglVyea-mQRKQLQu9w,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2019-04-07 13:23:38,_IGoBTH9WCC1tcQRbcPV7w,3.0,4.29,"",Gary,7
99yYJC9V2ZEQqIdSey6wwQ,-BVqCPibTNPCNeT0uJsiRg,PI CO.,4.0,12,1,2018-12-18 14:41:33,JyRvzvHndwDoUMD6UBWfQA,4.0,3.0,"",Kayla,9
99yYJC9V2ZEQqIdSey6wwQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2018-12-19 16:03:35,lOa-63eCMiOlxKA9aSP2aw,4.0,3.0,"",Kayla,9
99yYJC9V2ZEQqIdSey6wwQ,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2018-12-18 14:32:12,mT_5-q_qffNKdAdDV3V_qw,4.0,3.0,"",Kayla,9
99yYJC9V2ZEQqIdSey6wwQ,QqesgEbz-B0mYEoEF6vBDg,Joe Bird,3.5,79,1,2018-12-18 14:44:49,9P99_23C6uQQ0U11OacZ-g,5.0,3.0,"",Kayla,9
99yYJC9V2ZEQqIdSey6wwQ,AsPW2a72MNVuV8LTDDNyDQ,Maezo - Modern Indian Cuisine,3.5,63,1,2019-03-08 20:33:21,t6CXxPvK-xfVgpMLAIoRfg,1.0,3.0,"",Kayla,9
99yYJC9V2ZEQqIdSey6wwQ,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-10-14 04:51:49,rYgM6ByR6m1BsKU4F9s7FQ,5.0,3.0,"",Kayla,9
99yYJC9V2ZEQqIdSey6wwQ,4LoiyV3UHf-cFlqGVNBY4Q,Udon Kitanoya,3.5,57,1,2019-10-14 04:45:38,aMsOJsSm12jDz38eQ9WqIQ,1.0,3.0,"",Kayla,9
99yYJC9V2ZEQqIdSey6wwQ,JFxSgJXC7siDE4ThlEEzMA,Ginger,2.5,54,1,2015-11-21 17:01:48,kDkWLMUmINSjLJrxEeOi2g,1.0,3.0,"",Kayla,9
9D7ao-nj0W-n4VPUMhmKWg,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2011-05-25 17:24:14,pZ_tm3OmeJOjVJrbogZmrw,3.0,3.67,"",Keang,33
9El_nXPMmbrBN3nw1Q2jDQ,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2013-03-03 16:12:05,JQoXOQApNdbFSnZOuFeMeQ,4.0,4.35,"",Rebecca,19
9KUmhJt1nEn5p_U-8a9w3g,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2019-10-07 14:14:36,-QLbkw4acPREKSh3sHJVDg,2.0,4.2,"",Steve,5
9QoO82pX93pqfyD9sI0g_Q,YLPNiyf3rVKINhT1CvTeZw,Jerk King,3.5,58,1,2017-12-23 01:56:15,NPgIVrYOXeAGzc2Hbw8aiA,1.0,1.0,"",Sean,1
9Ta4TetnCpbb4BSooIGC5w,DGwDXazeFcD7DByweszpFA,Bourbon St Grill,2.5,8,1,2015-02-24 20:13:36,bD_H_mooWlgDxjHwKiExdQ,1.0,2.43,"",Rachel,7
9Ta4TetnCpbb4BSooIGC5w,C75UPn41Uq2DJNCP74uTDw,Liberty Noodle,2.0,87,1,2015-02-24 20:16:25,oBdUDgeLyw4dx4uqWVoz2Q,4.0,2.43,"",Rachel,7
9Ta4TetnCpbb4BSooIGC5w,rZ323fzw5QH2g_P1jPENyw,Jimmy The Greek,2.5,35,1,2015-09-26 12:59:24,wH8iX-GRtNfi5yvwhESZqg,1.0,2.43,"",Rachel,7
9bPA3ovPl9pPm3N_eBtTaA,BTxJv_Ad8bCxYfbC6w3ugA,Banh Mi Ba Le,4.0,40,1,2016-04-24 21:48:00,zkUp8rnIt9BbNcJFZsn0nQ,5.0,2.86,"",Evelyn,7
9bPA3ovPl9pPm3N_eBtTaA,65IxMPJtsgMlG-fCJy7SAg,Sushi Place,3.5,80,1,2016-07-29 02:56:49,gZ6QvWBNGqPkufyLB2FLnA,3.0,2.86,"",Evelyn,7
9bPA3ovPl9pPm3N_eBtTaA,rkF_WvWIHqM1TfYtoPTvNw,Sushi Rock,2.5,93,1,2017-03-14 05:05:04,s3Wregrp4XNopbaFwQGefQ,4.0,2.86,"",Evelyn,7
9bPA3ovPl9pPm3N_eBtTaA,y7l6oqnwy5gd54OEjwlXDg,A&W,3.5,8,1,2017-02-28 01:09:25,LMSwXAEVmuI3FOu8A9cohg,1.0,2.86,"",Evelyn,7
9ePZsEsem9xAH-oT8D4KBg,XDKZX2LBEfGQLXg16tOldg,Sushi Shop,3.5,11,0,2014-02-27 15:55:27,Mfp9vHYGN1-EJCCQIhYtBQ,4.0,4.3,"",Stephanie,20
9ePZsEsem9xAH-oT8D4KBg,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2014-02-27 03:56:13,rFOpdnqOJDKXkL6SC45ngg,5.0,4.3,"",Stephanie,20
A0FGdfUr0VXs_oq9MF_Rfg,2lHLb0Hi_UtGa1Bne-jZuA,H Bar,4.0,27,1,2016-07-23 14:54:06,Nqbbos1nZVXoJ32sy7uEzw,1.0,1.0,"",Mich,3
A0FGdfUr0VXs_oq9MF_Rfg,bDnaX6jPdunz3GK63n3T8Q,Noka Sushi,2.0,109,0,2017-01-02 22:04:05,xiD9GBnpDBi0kQQYPir6XA,1.0,1.0,"",Mich,3
A0knrFzhHhH4laYqSm-Kww,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2016-01-17 02:42:14,oaRyev7-y-bLhezd4rYfAQ,2.0,2.0,"",Nicole,1
AL0lji2nwMKOtRGR97T7Pg,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2015-12-23 06:13:46,kTElRLIIqJV9P_bk90U1Ng,1.0,1.0,"",Jen,1
ARWu-gBq420h0rZW_E_0gQ,WHfgo788tdCywQbgG04rDA,Axis Gallery & Grill,3.0,35,1,2012-08-05 18:04:11,e-A5psXYD-Re3s5e_Lcsrg,1.0,2.17,"",jonathan,6
AdSJ9pXPg0Q4I44b5yZkzg,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2017-09-11 02:13:06,smNCiS5B9-0L2dOPRgow4g,4.0,3.5,"",Michelle,6
AeIMIKDvergJmOChWtc4zg,kiyTiW-2Ba65O3uAMaagTA,Mucho Burrito,2.5,19,1,2018-05-26 17:46:11,lX8QT-El4gTASZDRT9QmdA,4.0,3.96,"",Jay,20
AeIMIKDvergJmOChWtc4zg,1PnHQEOXnxosKYhB86Ou7A,Freshii,3.0,29,1,2017-08-17 16:17:50,U_WecsudKVApXoMAB-jp9w,2.0,3.96,"",Jay,20
AeIMIKDvergJmOChWtc4zg,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2018-01-21 04:06:41,HAie0uBYpJCVwtdlsduegQ,1.0,3.96,"",Jay,20
AeIMIKDvergJmOChWtc4zg,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-03-17 16:45:43,VuYWR0n83NSx95QIabVCrA,5.0,3.96,"",Jay,20
AeIMIKDvergJmOChWtc4zg,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-06-04 16:44:54,YzJ-4Cuo8T0wWsZRGI5zEw,5.0,3.96,"",Jay,20
AeIMIKDvergJmOChWtc4zg,p5gsi66W1-B0gOAq-SRcRA,Freshii,3.0,18,1,2018-03-17 20:58:49,_2qm1b2uNQSyZXF-_3yfyg,5.0,3.96,"",Jay,20
AeIMIKDvergJmOChWtc4zg,iHzgeI9ryIniOX9-AJPbcg,Mr. Six Fried Chicken,3.0,19,1,2018-06-28 00:12:08,6kzsVxUeul76WJohidZvVA,4.0,3.96,"",Jay,20
Ai1mK9GlCM-UIeIcdKlJ-w,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2017-05-10 01:49:44,i4Bd8Kb3Yv2uosgIXBaZew,5.0,4.43,"",Juan,7
Ai1mK9GlCM-UIeIcdKlJ-w,04j0-HsVeAzrvkJwdyaybQ,Tenoch Restaurant,3.5,61,1,2016-08-14 16:41:45,RLzBA6hr26KeM6IKLQSdew,1.0,4.43,"",Juan,7
Ai1mK9GlCM-UIeIcdKlJ-w,uCDVOidGLpD-Q7_y82nx2g,Mexitaco,3.5,65,0,2015-10-27 18:01:13,YBBWPiL9hyK_6ijwGqwrdA,5.0,4.43,"",Juan,7
ArfQBOXegeBI00s4QJjYFQ,bK7dxnD1FYuV4mVVVCMeNA,Hey Noodles,3.5,87,1,2017-02-13 05:07:11,1s40Y1nBFNHXQwjGnyFjHQ,1.0,1.0,"",Qi,1
AxozgDeOvarEZvaYwI8pbg,1pVxBFNio5aFS3ryw2xVmw,Humble Beginnings,4.0,17,0,2015-07-01 23:06:38,Jvz3JfE5hAUI7LidElm9dg,5.0,5.0,"",Paul,1
BSobpkM7iwRdlefIeZXy-A,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-04-29 01:50:42,ZU5-88eREd9E_DfJru9zsw,1.0,1.0,"",Nedine,1
BX3ml7jp-AN_IUdS-WFhmw,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2019-08-18 05:21:05,60Y2S9c0UmBGWpD3enbKRg,5.0,4.25,"",H,4
BcCvVKjQexayBOiDg0iZiA,7YM7fxwtWYiHGfcsz2Ei1g,Super Point,3.5,91,1,2017-09-25 01:33:53,mEfeea6o0W13UBhJex7DgA,2.0,2.0,"",Martha,1
BisNT0pqWKFWi8DqNSANyg,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2012-09-14 16:09:55,RESvMQFmhlSbGfucRpD-1A,5.0,4.05,"",Ryan Douglas,39
BisNT0pqWKFWi8DqNSANyg,kpZ2vPjkHfee4pCLC05tfg,Paganelli's,3.5,55,0,2012-09-14 16:10:09,h6uszi7SSD9r86h_m39h1Q,4.0,4.05,"",Ryan Douglas,39
BisNT0pqWKFWi8DqNSANyg,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2012-09-14 16:09:32,HBY_mPY-7Ofmmz963mTeEA,5.0,4.05,"",Ryan Douglas,39
BisNT0pqWKFWi8DqNSANyg,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2012-09-14 16:09:43,ZNvmb9CRCIDMpk7yc_ZHyg,3.0,4.05,"",Ryan Douglas,39
BisNT0pqWKFWi8DqNSANyg,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2012-09-14 16:13:59,DSx6Z38lPXavb58H4DeTqA,4.0,4.05,"",Ryan Douglas,39
BpLARfFYYSxji0TnlaEtPQ,tZt9k3BZ0AaXT4XCOEeRwQ,The Stone Lion,3.0,61,1,2017-06-27 20:45:45,dVhPt0iygZAwCDjObxoq5A,3.0,4.0,"",Tim,2
Br2dooKBUmMgLqjovlRW-Q,2nqMgNGA0ejmpYFuH77xAA,Avenue Café + Bistro,4.0,31,1,2014-01-06 20:32:12,9ULKgD6WofYEgbpxvhRP5g,3.0,3.5,"",Lex,8
Br2dooKBUmMgLqjovlRW-Q,5EnHfzuyBf03UhJH4E4mAA,Mr Flamingo,3.5,33,0,2015-11-21 07:00:42,EMksJgBGeTQBmxZH90XlLQ,2.0,3.5,"",Lex,8
Br2dooKBUmMgLqjovlRW-Q,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2013-01-09 14:20:58,k7BtYcZNTKhN2ioVL-HHkA,5.0,3.5,"",Lex,8
Br2dooKBUmMgLqjovlRW-Q,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2013-04-09 13:47:04,_nNptY3MJ4c5PfhDIskreQ,5.0,3.5,"",Lex,8
BtAMjRdG-LVqTQXIM1xaEw,J_btDyZbIv0hZNjrw56zlA,New Sky Restaurant,3.5,111,1,2019-10-06 22:10:23,GYRkzyIBiVKbxNRwBTtFTQ,5.0,3.0,"",Tav,6
BtAMjRdG-LVqTQXIM1xaEw,qPkyjuQyKMrHkbs2pGg7PQ,Church Street Garage,3.0,57,1,2019-09-23 23:46:11,k18REiPpVI0iVky9P9p4Cg,1.0,3.0,"",Tav,6
BtAMjRdG-LVqTQXIM1xaEw,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2019-05-23 00:18:16,gpddQChQceD9I0KtSxBXsg,1.0,3.0,"",Tav,6
BtAMjRdG-LVqTQXIM1xaEw,UjN6x14j9Tj9QbDYy-TzAg,Thai Room,3.0,57,1,2019-03-03 03:44:46,SsQPmjP-STttIq7x7chjeg,5.0,3.0,"",Tav,6
C0R4bRLdAcEjAtLDdq2GxQ,0gbHHzaHkNniR2VU8jQ3dA,KINKA IZAKAYA HARBOUR X YORK,4.5,7,1,2019-12-10 21:09:24,UXJuqjc5ho2fqxe-fNv_tQ,5.0,4.14,"",Ashley,95
CT8_dRmFT2BTmtAbsuVDXw,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2019-03-10 04:26:29,zSsYwBTvv_f7SbKsVgOa3g,5.0,3.16,"",Katrina,24
CT8_dRmFT2BTmtAbsuVDXw,rRpKagtOV4PWOib7JQOFoQ,Demen Bistro,4.5,35,1,2019-12-08 00:48:06,z53bboIkfdLkDcD9lOjmkQ,4.0,3.16,"",Katrina,24
CT8_dRmFT2BTmtAbsuVDXw,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2019-03-17 02:20:47,hRRYMw5_R9RNAAOo5oYhdw,4.0,3.16,"",Katrina,24
CT8_dRmFT2BTmtAbsuVDXw,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2019-07-29 02:27:57,5EjUzAAH9deBw6pTXU4H5g,1.0,3.16,"",Katrina,24
CT8_dRmFT2BTmtAbsuVDXw,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2019-03-10 04:32:52,6STrlKws4q--YqzXT3s6uQ,5.0,3.16,"",Katrina,24
CT8_dRmFT2BTmtAbsuVDXw,yqgWE0Ux-vcCHMrp6J2OFQ,FET ZUN,4.5,22,1,2019-03-10 04:41:30,4oQNrUOhSxL2lQ66J-O--w,4.0,3.16,"",Katrina,24
CT8_dRmFT2BTmtAbsuVDXw,84RdNjDKXKzqZlSlT6G6PA,Film Cafe by Eative,3.5,136,1,2018-11-11 00:31:58,1qPZsJKC8vx7UPCgZTKDuQ,2.0,3.16,"",Katrina,24
CT8_dRmFT2BTmtAbsuVDXw,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2019-01-27 03:47:01,Q82oxE-0Ltw8y9_zpXEf-A,3.0,3.16,"",Katrina,24
CXgxD_c43uind_BGL7j9yw,cjN5hZuQvZqvceFgRWxcWQ,Loving Hut,3.5,14,0,2013-04-07 09:38:41,gZGgWdZ-eOZsks5rZzCCpA,4.0,3.5,"",Guidy,8
CXgxD_c43uind_BGL7j9yw,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2015-12-17 19:32:02,wj-iNNMGQ4EIZGg1_WdOJA,5.0,3.5,"",Guidy,8
CYO6fyOPdjOlX5dcTKxrMA,idvoDSvcLBjlyOY3TMix9A,Vintage Thai,3.5,7,1,2019-06-28 22:25:27,4gPJ4k-ukh37sUZhK6Id_A,4.0,3.8,"",Gil,5
CYO6fyOPdjOlX5dcTKxrMA,q3Gmd1TwkivU6H1p0OqxCQ,Balzac's Market Street,4.0,61,1,2017-07-03 20:25:38,-7cHwy90995JYWijvKxxRA,4.0,3.8,"",Gil,5
CYO6fyOPdjOlX5dcTKxrMA,WuO1CukY0k9neAQsijMYhQ,Fat Bastard Burrito,2.5,36,1,2017-07-03 18:30:46,Pg0MVV5bzPhHNF50g4anHw,4.0,3.8,"",Gil,5
CZ8q6MMpfmV_0Hc3_PwoPQ,IwcntSsDebOSZqaUQ41n6g,Fusia Dog,3.0,16,0,2011-11-16 03:10:14,3AkaDaRGlx9Hud7NZj9nTg,4.0,4.0,"",Pxp,4
CZ8q6MMpfmV_0Hc3_PwoPQ,g7bVip6ncXJC5xzkQMjohQ,Fickle,3.0,60,0,2011-11-16 03:28:16,CCrzhvMBbfd6pobQj8CyIQ,2.0,4.0,"",Pxp,4
CpAvDK4rRcZW5wMwEvDM4w,ozEOZdrpZQSePYeSgZhPIA,Smoke Signals Bar-B-Q,4.0,50,0,2016-11-01 15:27:49,Fmex_VLmmZdF0luImoYgnA,5.0,5.0,"",L,1
CpKr2QvJr8JmScmLQ3ggZQ,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2016-04-25 16:37:59,WdiGGaORoMveGMO1iEpTUw,5.0,4.06,"2016,2017",Lauren,64
CpKr2QvJr8JmScmLQ3ggZQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-11-14 15:48:42,xEj3VtdZFiN-GF0lzvL3DA,5.0,4.06,"2016,2017",Lauren,64
CrwAAnsz1e2f3vuwjXqVLg,Jkjq2-DybUZdF0RWY8_cZg,Hangry Burger,3.0,21,0,2016-10-04 21:18:06,AVC7oVj-PH9H9r1l3KkFpA,4.0,3.33,"",Quentin,3
CrwAAnsz1e2f3vuwjXqVLg,Mx8jCUdhaNbMgx_04DWHdA,Jacksons Burger,3.0,114,1,2016-10-04 21:28:42,xVo_5LfCOHDxFhg5BWd0GQ,1.0,3.33,"",Quentin,3
Cs2SC2QPoGr7JK05L-d8pg,5wpy0z2KSF7buUtiCEquWg,Dominos' Pizza,2.5,4,1,2017-03-26 01:19:08,3wrBiUlUD9JF6dvLZMO2IQ,1.0,3.0,"",Da Ming,2
CusE9K1nwehy_T4nVniKQg,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2017-06-04 22:43:26,_uxy9wlhJRqxyksFYTXiNA,4.0,3.33,"",Kevin,3
D9URpwCGNN3ET77mXn61Zg,Jqq2XanLzqc3T8GS8Eo1EA,Tah Deeg Restaurant,3.5,26,0,2015-10-25 16:52:34,7wGHubzY0VYhQbpRHsnPRQ,1.0,1.0,"",Navid,1
DEMQj549-Ez-CkSE4tHsKw,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2014-08-07 02:20:29,QUYvEJKa0arcnZFysdYOew,5.0,4.0,"",M,46
DEMQj549-Ez-CkSE4tHsKw,sETpHfJy4dmbawM5iYNTrg,Wild Wing,1.5,30,0,2016-03-07 02:23:59,o9--iS5VbOektywTnLDRoA,2.0,4.0,"",M,46
DEMQj549-Ez-CkSE4tHsKw,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2012-05-12 15:37:34,suM6faNgRKre6-7QzE2yqA,4.0,4.0,"",M,46
DEMQj549-Ez-CkSE4tHsKw,5awZCHIPylSsb1HdwcXEhg,Burger Bar,3.0,81,0,2013-07-04 22:45:38,EG5AAWvhrH8hGUmdpYk2Pg,2.0,4.0,"",M,46
DEMQj549-Ez-CkSE4tHsKw,CztDemHy1q1f2R3VV9jmvA,One Hour Cafeteria,3.5,99,0,2012-01-27 15:18:22,iJfFFVGcd9rR2Wmgfu9Iww,4.0,4.0,"",M,46
DEMQj549-Ez-CkSE4tHsKw,LDxKcVT4u2SW_3ClCYmIaQ,Swiss Chalet Rotisserie & Grill,2.5,21,1,2017-05-21 15:50:34,Fw1W1ZtzxD5IHo_qdPlNTA,3.0,4.0,"",M,46
DEMQj549-Ez-CkSE4tHsKw,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2014-08-07 02:19:21,msYH8FWHJPM2vHRSfj19ag,5.0,4.0,"",M,46
DEMQj549-Ez-CkSE4tHsKw,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2017-05-16 03:33:33,VZUA6WJpZlwMBQZcBnx4LQ,3.0,4.0,"",M,46
DEMQj549-Ez-CkSE4tHsKw,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2018-12-14 16:28:51,p9T--V4u-Je3IfbEr2FFrA,5.0,4.0,"",M,46
DEMQj549-Ez-CkSE4tHsKw,kmTPecVJV-1aEP1rapNDGw,Churrasqueira Martins,3.5,52,1,2016-03-07 02:28:47,TkSpt_lh1pDZl83pbiO_bg,4.0,4.0,"",M,46
DEMQj549-Ez-CkSE4tHsKw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2011-12-12 14:22:44,1hqg2l5muYc940QkVGXG9g,4.0,4.0,"",M,46
DEMQj549-Ez-CkSE4tHsKw,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2017-05-25 00:17:13,VyMj6vHkn_1OSYiwz88T3w,4.0,4.0,"",M,46
DEMQj549-Ez-CkSE4tHsKw,AShjimfb4-Acstqtg9OYrg,Dave's... On St Clair,4.0,69,1,2016-04-11 12:25:21,jpqVauB7vuMNv8NXO1fF_A,3.0,4.0,"",M,46
DEMQj549-Ez-CkSE4tHsKw,P8TQOkplgiQDdHRUj-IZRA,El Cafetal Restaurant & Bakery,4.0,13,0,2012-09-20 19:37:58,fUxt4VpBNHKpfbYvCsax6w,4.0,4.0,"",M,46
DEMQj549-Ez-CkSE4tHsKw,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2014-03-30 00:16:15,tqG-IflXLwjT-tTFa6Exmw,5.0,4.0,"",M,46
DEMQj549-Ez-CkSE4tHsKw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-08-07 02:19:57,0xPFikSBTscmaXSI4iuNhw,5.0,4.0,"",M,46
DEMQj549-Ez-CkSE4tHsKw,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2017-05-11 12:47:40,DBOsqrc4VUwOPR67jeaI9g,5.0,4.0,"",M,46
DEMQj549-Ez-CkSE4tHsKw,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2014-03-29 23:54:21,P2IMPOv3HnNAow0UcEnslw,2.0,4.0,"",M,46
DOBSYa4D7E-Xy7L8F5Sj5w,adfELKOWudmET4s_yZ68CQ,Han Shi Fang,3.0,42,0,2017-09-25 15:28:52,Xk3YFk-2nysEj0EVhpLb4g,3.0,3.8,"",Viczzz,5
DOBSYa4D7E-Xy7L8F5Sj5w,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-06-18 20:06:36,Wf9V_XgvSm9XBWOiVlds-w,5.0,3.8,"",Viczzz,5
DRVMuVBdP_QCKhKEfmUBEA,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2015-09-11 19:31:56,_bC81oKsGBvFCenLcZZU0g,5.0,3.74,"",R,20
DRVMuVBdP_QCKhKEfmUBEA,EL-iUP2pr6aJE2ZRVyNwyA,Baker and Scone,4.0,76,1,2015-01-18 12:23:30,5jV-vomhe-5fDGrJFfg-BA,4.0,3.74,"",R,20
DRVMuVBdP_QCKhKEfmUBEA,0nddnkjG1RV8hdFdy_wCMA,Pain Perdu,3.5,63,1,2013-05-15 12:27:04,3eQyonnjvOfkKGJqEHzXkw,5.0,3.74,"",R,20
DRVMuVBdP_QCKhKEfmUBEA,0nddnkjG1RV8hdFdy_wCMA,Pain Perdu,3.5,63,1,2015-07-24 20:23:33,4hdXqhhldjxJNegTFaDtZg,5.0,3.74,"",R,20
DRVMuVBdP_QCKhKEfmUBEA,C4IhU9UpZfq9JjlLEo4B3A,Sofra Forest Hill,3.0,7,1,2019-08-08 21:55:14,8CtksU9jYrbiMwK7Ah2DkA,1.0,3.74,"",R,20
DRVMuVBdP_QCKhKEfmUBEA,C4IhU9UpZfq9JjlLEo4B3A,Sofra Forest Hill,3.0,7,1,2017-04-02 17:32:55,ukyRPMowKo-2mkGP6wmaNA,2.0,3.74,"",R,20
DRVMuVBdP_QCKhKEfmUBEA,V0eTUwFEIK7aAV_U_OnLEg,CocoaLatte,4.0,65,1,2013-10-22 21:40:29,xVHCH8Idvr6OBFA0UM8KMw,4.0,3.74,"",R,20
DRVMuVBdP_QCKhKEfmUBEA,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2019-02-25 23:41:27,_IrABu6Oyj3VyMDjkrnd5A,5.0,3.74,"",R,20
DSo6J29RJWu-Sz7b4TGs8Q,FZdFVRrC0BUXNZQUypFUaA,Casamiento,5.0,8,1,2019-11-23 16:36:58,JvUbAqQDv-H9_P9SqgsZMw,5.0,5.0,"",Mikael,1
DgMKAkw4pQHc6IWVZV-90Q,2mkbLBBTzJedr0rTLGPTrw,Red Castle,4.0,32,0,2015-08-14 00:11:15,aFl9moKZp8j3lnld43iLFg,5.0,4.5,"",Art,2
DgMKAkw4pQHc6IWVZV-90Q,jUMljOsniegdenxF8SXtHQ,Brooklyn Tavern,3.5,77,1,2015-01-20 01:40:46,0BgvMXjsrujHUzF4yxHlEg,4.0,4.5,"",Art,2
Dh5wX4rbGW8q7EvBWgizRQ,RNoPER1n3_QoeuJt1K9TkQ,AF1 Caribbean Canteen,2.0,37,0,2017-12-05 16:16:30,-YIm8GMl7d8IhyhfpmohyA,4.0,4.0,"",Dillon,1
DnPoPIRTUIab8HGjPyr5_A,EEu0F38DozQCmhDkh9g6cw,The Mill,3.5,5,0,2016-10-26 22:23:31,h-H4yw0EcATqNWYY8lIdwQ,4.0,4.0,"",Nancy,1
DrhSMS1dEwi0vjRav5BGcQ,2vBo1wWJckBnGOHhxt9ecg,St. Louis Bar & Grill,2.5,81,1,2016-01-24 19:02:06,vVciaIcbQEYZQoZ9xtnRNw,4.0,3.83,"",C,10
E8VwY4zxBhYnTvd_PeBwdQ,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2018-12-06 01:32:11,OesUr0NwqRj1XbF2ybDptw,1.0,1.0,"",Todd,1
