1X0-0MSbLD9-XYxCAhcENg,UXHlrjrt72KLojnXZsz7gw,Höm Cafe,4.0,31,1,2018-01-08 18:14:50,MZvro12p9DvDjoVqQ1Xw8Q,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,QkVDxEo5-_3EScH0cXKDfQ,KIBO Sushi & Tapas,3.5,52,1,2017-12-13 05:48:36,Jq4Q8GxZmI0B68BDdvR6Ew,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,rSYstCu1yzS6Mu7TWcdqKw,Chamsine,4.0,33,0,2018-10-10 03:03:27,lr4XM-KC0Q2aYJfUtmKD1Q,4.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-11-16 13:33:13,XoTPI2Om6itYTOCHh4Go-A,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-10-20 22:18:30,81XGdGQU34X06TATC_3Q_g,4.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-10-20 22:37:55,uMOYe1TpzhPLnaQCXVDkKg,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,Ce4d_jWB-1yDn1ayCrYn1w,Albert's Real Jamaican Foods,3.5,86,1,2017-11-21 03:33:31,EsjsdvbU1y0nq_QLyqDN0A,4.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-03-28 15:21:48,zp_UhONCevDR6h-1oFnKOA,4.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2018-10-10 05:11:25,BusPcZYkv9A5FYG-t2XvnQ,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,ZTMvTe0yMh_3gH97Cr2jpQ,Aish Tanoor,4.0,33,1,2017-12-01 23:09:03,DgzoW-hW7k77iNF05VyHHg,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,K3V9JWBZgIMtSICc4kBRUA,Naan & Kabob,4.0,97,1,2018-10-16 04:18:20,mBCesG7cKGEQbLVKPxd90A,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,ZTMvTe0yMh_3gH97Cr2jpQ,Aish Tanoor,4.0,33,1,2017-11-16 13:29:49,fRX7dGcWTT4GdT4_SdIVsg,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,A-QlS6_vpJI_Yi67AyNJLw,Schmaltz Appetizing,4.0,59,1,2017-11-16 13:45:13,chXNGZRm0ogpAcOt2YA1Eg,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,C4IhU9UpZfq9JjlLEo4B3A,Sofra Forest Hill,3.0,7,1,2017-12-14 20:34:46,pUh2VWVBLdIh8hCUXF8K1w,3.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2017-11-16 17:47:07,fykyfM1wAG19OuznfyvuGg,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-11-16 19:01:16,eGtdQJDVY0jGlXN3UCjQvg,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,zyw5DjrRks7a8OhmBsgCQQ,The Pour House Pub And Kitchen,3.0,114,1,2018-10-10 03:26:07,kfECudL_r_nAbS0JdTtT7g,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2017-11-17 02:04:17,EhNFBWsP-V_Q0U5u7ij2ng,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2019-10-21 00:22:19,D_TeYM3-8EC0Kqmj0MnuXw,4.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2019-10-21 22:13:14,bWdkhkDuaDIw-3DfE0qf2A,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,V0eTUwFEIK7aAV_U_OnLEg,CocoaLatte,4.0,65,1,2017-11-21 03:15:53,nLcmEgVM6qkB64dOLfyRlw,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,mZULBMjzhkQub7nqtHqSlQ,Pizza Banfi,4.0,28,1,2017-11-24 00:17:14,MKIP-qNXvZgNthjr6quGJA,4.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,StJX1EMWre9a6HI-tRbuhQ,KINTON RAMEN,3.5,75,1,2017-12-13 05:35:35,jPJ1u3Bh4KaL4uNpXcs1cw,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2017-12-13 07:34:48,i-qSq3ns_BWYFIrU5UeLYg,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,l8SNag-Ii0YUeSGHkA3Vhw,Ferro Bar & Cafe,4.0,91,1,2017-11-16 23:38:04,vq0AdZTwEqd8xPxzoqi2Hw,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2017-11-17 03:10:54,UekuMzLtBdLe20DxqRanDA,4.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2017-12-15 18:45:53,pWdUw3HnNSJdEhPJtUeqvA,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-11-16 13:37:55,bbrm5jqjknQ1jCh3kQM1tQ,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,-CLTZ0cO-ooKDDmXHFoGMg,Pi Co,4.0,100,1,2018-01-08 18:35:27,K3_Ul_JEfF2drApzV4spLw,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-10-20 21:54:59,XuuGSSx88rVn20WUZKn5sg,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2017-12-01 23:11:31,1JLgGgZBeHURgC8eyVpaOQ,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2017-11-22 00:28:20,R6_9qxO7nI_l6AwRtsuEVg,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,aY0Y058p2_iWxMAZron2mg,Paese,4.0,55,1,2017-11-22 01:51:53,fpl-DhRCLFcqYYfj3x8MRg,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,zeiaHxtK2fTUz_jlPdIKPQ,Aviv Restaurant,4.0,77,0,2017-11-21 03:31:22,Lap6Y-XARL_Y7HJnyNExWw,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,LHwzyN5cllTfLuZ8v2k_Bg,Le Paradis Brasserie Bistro,3.5,87,1,2017-11-21 03:35:56,-PApBXR-8O1Mko5JMUvvIg,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2017-11-21 03:54:43,M6vo4R1FQELJwBLezxIppQ,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,2jfkLlCWymebnlveEPLUbg,Hero Certified Burgers - Spadina & Lonsdale,2.5,7,1,2017-12-11 21:47:32,n0fG4mf_E3nZ3r4DnKeBYQ,3.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2017-11-16 13:41:14,zbISSpJT-7HhL9C_OXUI6g,3.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,OqWno48bQEYMCUxnMTSa6A,Harvey's Restaurants,3.5,5,1,2017-12-13 05:40:24,g8_0VPoUfVHv09KVtCoRXg,3.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,IZk4I8rDH7b5WFdx5jmPRA,Pho Lang Van,4.0,51,1,2018-11-15 17:01:30,axI6kIhTMyb5jcLzkiHMqA,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,XS80QAi1aYKK5v1zmKlkwA,Kibo Summerhill,3.5,28,1,2018-10-10 04:55:19,Lq4_mlZ30nXasDqEzLSnfg,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,B9AHWTeEuC2s3jOawidKkA,Fukui Sushi,4.0,35,1,2017-11-29 02:19:09,injkcvO66sliibENtQx8cg,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,PgPvFZnQMfnusfZ5A2j-Nw,Bar Buca,3.0,39,1,2018-11-14 21:31:23,I1uvB-GztdqgWJuI4DxV4g,4.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,dqoxe7g7CsnFlRQA9N-2NQ,Creeds Coffee Bar,4.0,58,1,2017-11-21 03:12:03,_Ugmj1XXZaHjLLLgEN5aaA,5.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2017-11-22 00:32:47,O0S5tcNdhZwrc-bBxILkwQ,4.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,R4jhm7FFQw0i1GpO4JvS5g,Carmen's Steak House,4.0,67,0,2017-12-13 05:52:28,k_YzICSt_O-0buhFa2lDUA,4.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2017-12-01 23:09:23,nd8Dj7KPMJIgf4UcwqjBvw,4.0,4.49,2018,Ori,126
1X0-0MSbLD9-XYxCAhcENg,XWTPNfskXoUL-Lf32wSk0Q,Rosedale Diner,3.5,93,1,2019-10-21 14:04:47,4maUjs7nZmPTNVL7iAqyXw,4.0,4.49,2018,Ori,126
1a-dFTg2_uR6tfGWAGSIyw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-05-24 02:30:48,ZoPVGN3I-6ehFzDa88t6Xg,5.0,4.42,"",Robert. M,21
1teKu1TWg83JW1TssjpiKg,JZG53BQcWVtJIF-gJ5OoJw,Panorama Lounge,3.0,98,0,2009-07-25 06:46:00,ALisAUchvSBZEoB4TVgVAQ,1.0,1.5,"",Alize,6
1ucR6ddCclpoQOLrGqYBBw,3GJG2D4sBDscfH0rZgsbmQ,Silk Thai Restaurant,3.5,60,1,2016-06-11 00:17:50,XJ1kvS_9PPHlKdZd_GbV2Q,5.0,5.0,"",Jaimie,3
2-A3tImpLHQXhVg8FJNEtw,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-03-26 04:24:48,wQu0m4DICB7NgHulmx5oog,4.0,2.71,"",Bonnie,7
2-A3tImpLHQXhVg8FJNEtw,VC_67dpNS6bDk7qE47Atsg,Drunken Chicken,4.5,44,1,2018-03-26 04:20:21,deCGPNczo86PU8QmK6tqUQ,4.0,2.71,"",Bonnie,7
22ITtShcXEQcR1M5Sb08pg,_Wyo52ijeq3QgcmkIrhmAQ,Lemongrass Restaurant,3.0,35,1,2017-07-23 23:14:52,nrWl43t6QYvi62XmE2xkPQ,1.0,2.64,"",Ross,38
22ITtShcXEQcR1M5Sb08pg,iQDPdxmXXvW-mgy9gsKXhQ,Starbucks Reserve,4.0,60,1,2018-06-02 21:03:15,c6oejmik4sQDnrjewKXtEg,1.0,2.64,"",Ross,38
22ITtShcXEQcR1M5Sb08pg,q3Gmd1TwkivU6H1p0OqxCQ,Balzac's Market Street,4.0,61,1,2016-05-11 17:57:21,DmEESnXaT2Y2736yDTW_dw,3.0,2.64,"",Ross,38
22ITtShcXEQcR1M5Sb08pg,q3Gmd1TwkivU6H1p0OqxCQ,Balzac's Market Street,4.0,61,1,2015-09-30 17:56:05,lolVed8KGclMQOEMsq5z2w,4.0,2.64,"",Ross,38
22ITtShcXEQcR1M5Sb08pg,OS5IyYEXgYV9_Z0iS4MkOw,Yip's Kitchen,4.0,12,1,2016-06-14 15:29:47,-Z-_QQW3Lo43DysvnBk2vw,2.0,2.64,"",Ross,38
22ITtShcXEQcR1M5Sb08pg,8-IjG26VnlXLg1N-0AvHrw,I Feel Like Crepe,3.0,21,0,2010-06-14 20:05:53,QB1YafCVbJ3Jn6Mq95Auxw,2.0,2.64,"",Ross,38
22ITtShcXEQcR1M5Sb08pg,OS5IyYEXgYV9_Z0iS4MkOw,Yip's Kitchen,4.0,12,1,2016-05-11 17:59:25,6WSPDJiUgdxpwznesNsAEg,4.0,2.64,"",Ross,38
22ITtShcXEQcR1M5Sb08pg,9EWqMUCkQNfRUELiIEA8Iw,Aux Delices Cafe de Bayview,3.0,9,0,2010-06-14 20:01:34,uIOEBs_SS628Nxmubp0tvw,1.0,2.64,"",Ross,38
22ITtShcXEQcR1M5Sb08pg,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2010-06-14 20:22:41,rWtrRMFWsem45UMz0_Nxhg,4.0,2.64,"",Ross,38
22ITtShcXEQcR1M5Sb08pg,bAU0v3UqPS20qMGwgI5rCg,Pilot Coffee Roasters,4.0,47,1,2016-08-19 18:38:12,aHQPZlIfixOAMFXhDu-m3g,5.0,2.64,"",Ross,38
22ITtShcXEQcR1M5Sb08pg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2015-10-01 14:53:28,lXj9_f1pNDxB0qp8Q5BItQ,5.0,2.64,"",Ross,38
22ITtShcXEQcR1M5Sb08pg,li0sU2BBM6P8B5u5-RRCMA,Hidden Burger,4.0,52,1,2016-05-11 17:54:34,qsAqeGqPePw6r3yNTJgzLA,3.0,2.64,"",Ross,38
2Bs0jFaS51No2-WF20KUoA,_FChVG5UzT4yno0h5kWMTQ,The Works,3.0,68,1,2016-07-27 19:58:00,0-kLZCa3vFS8TMwuPF8aKA,5.0,4.67,"",Kylie,3
2Bs0jFaS51No2-WF20KUoA,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2016-07-24 17:47:28,W0m9ETqq8PbmBcB0A8NNqw,5.0,4.67,"",Kylie,3
2HJti6P65pX-7wmx1OrdKg,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2015-11-20 23:23:10,OHKRVHEaDC_gePSBnNYgFQ,5.0,4.75,"",Johnny,4
2J9EVmvGFSEWWL_S7MJsWg,gTedBMNAi5pBy0amenPOYQ,McDonald's,2.5,13,1,2019-04-03 01:14:08,qZy7FRYzgqoG1gVtQyPO3g,2.0,2.0,"",Carolyn,1
2LeE31f3-i4s3mGNop52EA,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2015-01-17 22:10:46,2FNE_6v-OpqMLvXxRFDH3A,4.0,3.25,"",Keleigh,4
2hU-YOeA_g9aCF4jUJ6fEw,_viJXCHkTCTLS9_HtCLq2A,The Eagle Twins Restaurant,4.0,11,1,2017-10-12 19:53:05,ezezrGe7UKQNvHNxwBzokQ,5.0,4.5,"",Griff,2
2m4ADPItxd_TYUl_k4QDfA,JJbH0RxPrwkzHFvLJTFxVQ,My Roti Place,3.5,59,1,2018-10-06 17:35:39,7BOyumnbpIFv6tMaeng98Q,5.0,3.43,"",K.,30
2pyEb-5e-DsEj99h2hH-JQ,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2013-02-11 03:37:21,MS2nxxtXMjbHvy-I9gVgww,5.0,4.0,"",M,5
2pyEb-5e-DsEj99h2hH-JQ,mAhu38hHUQyOatamyQsOww,Citta,3.0,33,0,2015-01-13 04:06:46,yJPsK1EsfNqdTKnfV-OQMQ,4.0,4.0,"",M,5
2schF8A9NVETl9OCqQ9Sdw,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2016-09-24 16:46:36,pS6NfeUIiIZ7IAIEj-DhCA,5.0,5.0,"",Heath,1
32gt7yzMaFzZNoPHlnbp4w,FCKexdb00Z0A8IJHjiaAxw,Ken Oh,3.0,61,0,2017-03-25 20:03:48,-GOYttz7ufvDxrZMF9ihwg,4.0,4.5,"",Mike,4
32gt7yzMaFzZNoPHlnbp4w,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2017-02-18 03:08:56,FpqG_qqrhgMFANaQ5MT2nA,5.0,4.5,"",Mike,4
32gt7yzMaFzZNoPHlnbp4w,3i8QcSgFgGQdc_2eikQd7g,Chimac Pub & Fried Chicken,3.0,68,0,2017-06-03 16:28:31,iaQXObADGqeQYAmfDtxPFA,4.0,4.5,"",Mike,4
35LMbfl1HZdPCGlvj3GShg,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2018-12-16 21:00:37,i_5Vx1bujSLh-HIEqBsv9Q,5.0,5.0,"",Regina,3
35LMbfl1HZdPCGlvj3GShg,U1S6NFCtMzq-qX7PnU2i_Q,Harbin Bbq,3.0,42,1,2019-04-27 15:33:49,jnIt8DrRDsGpEukA5T7abw,5.0,5.0,"",Regina,3
35LMbfl1HZdPCGlvj3GShg,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2017-09-30 17:39:06,rCI1cnntoe0Hk03fi8nplA,5.0,5.0,"",Regina,3
3Dp_gq0PEcJzgmPy3Vhlzw,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2019-03-25 21:19:44,ebHJfsd-Prb__9ZD6PwtIQ,4.0,4.0,"",Raymond,1
3K3HYo9zQ2b3AwY7T6ayTQ,tthxzfZu5z1ZYAV7-Um2tQ,Xe Lua Vietnamese Restaurant,3.0,35,1,2016-08-16 00:21:24,cO45TPL5Lc887kpWC8PGdQ,2.0,2.0,"",Tony,1
3X70EBEcFn5jtBDrU0aVvw,Qzq-m_TKJ-Iv1BmYLcjlVA,Spicy Dragon,3.5,65,1,2016-10-26 06:51:13,JqBXJNlleXokm7J6Y8sYEg,5.0,4.26,"",Jackie,94
3X70EBEcFn5jtBDrU0aVvw,hqi9zoHMqpSLy628aHGVOQ,Jumbo Empanadas,4.0,136,1,2016-10-26 06:59:57,mt6zL8wYGWYnxUPuBbKcjQ,5.0,4.26,"",Jackie,94
3X70EBEcFn5jtBDrU0aVvw,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2018-02-28 05:30:03,ZkSjwFVHclp0tdYGJ8ORyQ,4.0,4.26,"",Jackie,94
3X70EBEcFn5jtBDrU0aVvw,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2018-02-28 05:32:46,1BDYe3F6yKbcwxDAzou-kw,3.0,4.26,"",Jackie,94
3igRNYb5jWk6xHzOxaCXZA,jCpB1D_Hsc_dlF0ErNO-7w,Kintori Yakitori,3.5,47,1,2016-05-09 05:25:19,7GYsiG9P_oWqWyE0SheW4Q,5.0,3.5,"",Crystal,4
3igRNYb5jWk6xHzOxaCXZA,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2017-07-23 03:44:15,do4vcJL5hmz5a1u2B1uRrQ,3.0,3.5,"",Crystal,4
3igRNYb5jWk6xHzOxaCXZA,37-tFLj-xgG6_9oBIO4FJw,Momo San,3.5,110,0,2017-07-01 12:42:15,HBpM6KMJQhwZtl_T861X0Q,4.0,3.5,"",Crystal,4
3ttqA0Q-dS-rNSCo5a-4lA,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2019-07-05 23:32:48,jBrn6FRAsd_UbMPkwrriRQ,5.0,3.38,"",Tyler,8
3ttqA0Q-dS-rNSCo5a-4lA,Ovf_Mj2t8rznC3-FeRHWdA,Motorama Restaurant,4.0,29,1,2018-10-13 17:48:30,Z7tupqzKA2ALLc1einwKQg,2.0,3.38,"",Tyler,8
3ttqA0Q-dS-rNSCo5a-4lA,ByR685ThcDqQ_bb4A1oj_Q,Tea N Bannock,4.5,41,1,2019-07-05 23:29:05,nbW039xHh48yz3YwnAOJUQ,5.0,3.38,"",Tyler,8
3ttqA0Q-dS-rNSCo5a-4lA,ydj6cSmcOM_jVYJLkHzdOA,The Dylan Bar,3.5,20,1,2019-07-05 23:44:10,G-G9uctbftP25kd8OsqJHQ,5.0,3.38,"",Tyler,8
3ue5E9mJoKD_LMRIsPfcrQ,xzF47YDO44Dv5sa5bedPdg,Das Gasthaus,3.0,36,0,2015-01-19 03:30:57,5zuV920_bZjGB5pxClIbRQ,4.0,4.8,"",Shelagh,5
3vRlIo51V7lxl-unX1BoTA,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2017-02-26 21:40:23,LcH8dleh8UPV7H4pHkrTbw,4.0,3.5,"",Mike,2
3vRlIo51V7lxl-unX1BoTA,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2017-03-11 19:05:53,zQcmNAtZSVHkHa_J6-VcfQ,3.0,3.5,"",Mike,2
42zHxvApBmiDh9yJNpAPAw,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2017-05-17 16:33:38,8zIyzYVN_wm7rpUkGp2GmQ,2.0,2.0,"",Mike,1
4Cti7vUV5SqnSbhqyE3mvg,zV38gkkEeJ4cVRlSWWQTfQ,Il Gelatiere,3.5,49,0,2011-06-04 05:04:54,74maP0_wUWo57HKSGYM6Xg,2.0,3.41,"",Daniel,17
4Cti7vUV5SqnSbhqyE3mvg,jM6JjZXFAQQANwdlEwbH3g,Faema Caffe,2.5,40,1,2009-10-11 19:02:17,P3beH98jNLCwWdcrt6tyTw,1.0,3.41,"",Daniel,17
4Cti7vUV5SqnSbhqyE3mvg,AnemBUVAb9NRaselL2KITA,Oyshi Sushi,3.5,83,1,2008-12-14 16:02:10,Wuj9GvaMOFyRS4860fylEA,4.0,3.41,"",Daniel,17
4Cti7vUV5SqnSbhqyE3mvg,I1Y_Nal9YsnSPvvXb47Ofw,Vittorio's On Avenue,3.0,12,0,2010-08-22 04:01:10,tR-uvuCgCCSeRrIh_1AgZg,2.0,3.41,"",Daniel,17
4Cti7vUV5SqnSbhqyE3mvg,lNmUmSwZtD0JMR5wln8DTQ,Jedd's Frozen Custard,4.0,54,0,2010-11-29 16:04:00,u_XTFDtJdjiYGHEH8PEZCg,5.0,3.41,"",Daniel,17
4Cti7vUV5SqnSbhqyE3mvg,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2008-12-14 15:54:29,Ha8UAPn2VTGJ6kscPWxcKA,4.0,3.41,"",Daniel,17
4Cti7vUV5SqnSbhqyE3mvg,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2011-06-04 05:11:35,g5qd2AlPKniTilqF14JRQg,4.0,3.41,"",Daniel,17
4Cti7vUV5SqnSbhqyE3mvg,qy4WKXTBkqD4zX0rohYF8Q,Forget Me Not Cafe,4.0,98,1,2010-10-20 04:27:42,U51bMukyPczbuLO8X-b6-w,5.0,3.41,"",Daniel,17
4Cti7vUV5SqnSbhqyE3mvg,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2011-12-01 18:42:00,k0OmQjgjvxFw1BLyyBL5kQ,3.0,3.41,"",Daniel,17
4Fwa6bx7Omm4UNawYccAnQ,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2017-01-12 22:22:44,5WeyvPtA5atj4tXxQxiZHw,5.0,3.77,"",Elaine,12
4Fwa6bx7Omm4UNawYccAnQ,EmJ3HhIeYKBy2e9k_JaiXg,Foodoe's  Fish and Chips,4.0,21,0,2016-05-08 18:15:13,DmfaDn_f3qPHWpsg5GnHwg,3.0,3.77,"",Elaine,12
4Fwa6bx7Omm4UNawYccAnQ,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-07-19 18:24:42,ZlR5oCaHTRdt-MVa-jYQxQ,4.0,3.77,"",Elaine,12
4Fwa6bx7Omm4UNawYccAnQ,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2016-05-08 18:17:07,MAvAqSDjGFJ4MzAfY2rBTw,4.0,3.77,"",Elaine,12
4Fwa6bx7Omm4UNawYccAnQ,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2017-11-27 02:21:49,Pk9l3wClXnWeB9fM0_64iQ,4.0,3.77,"",Elaine,12
4Fwa6bx7Omm4UNawYccAnQ,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2017-08-25 11:41:19,K2JR-F9cjCEqd1FLulBOIQ,3.0,3.77,"",Elaine,12
4Fwa6bx7Omm4UNawYccAnQ,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2017-01-12 22:16:44,PeZowCekDOrzGNVoqBBsfQ,5.0,3.77,"",Elaine,12
4G3DDhTQxD2AIdzHiS9r8g,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2018-05-23 14:41:08,tfxHJNLst8pE_LUyZm8msg,4.0,3.39,"",Kai,17
4G3DDhTQxD2AIdzHiS9r8g,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2018-05-23 14:34:29,iV6xoFAUFYSsYaWVmdIf8Q,5.0,3.39,"",Kai,17
4QkqrmjObQZRwvVuv4px6w,2vBo1wWJckBnGOHhxt9ecg,St. Louis Bar & Grill,2.5,81,1,2016-03-13 23:41:07,YG2sQdoGXm2G1qyWC5mt3Q,2.0,2.0,"",Yaroslava,1
4c0y0QRUVNZEvBydW77pSw,G3JEEOyJJDjERPubHNbiZg,Sushi Friends,3.0,64,0,2012-10-03 13:25:26,fnXpwZ9bMlocLn-zHEUqZQ,4.0,4.0,"",Sebastian,3
4pCccUOx_iBWCwtv-ObTBQ,Dgzrb9DTWozUcYOe4L9_FQ,Squirly's,3.5,53,1,2010-07-05 17:31:45,Ut_q_7ioKOOKM751Hfy0mA,4.0,3.92,"2010,2011,2012,2013,2014",Kat,359
55W8j7PdR1vDuYRZS2uSbA,FMKaY9ob7ZSxFHT7fBROHg,Kimono Japanese Grill & Sushi,3.0,17,1,2018-04-22 16:06:55,2UbSB-bJWt180hE3PkyZ-A,1.0,1.0,"",Motaz,1
55vZv-B6zUtSbs0BedlWgA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2016-07-28 03:23:09,n2X5x7FKZ3W9NEJC8beJtA,4.0,3.55,"",Pedro J,29
