68IcA36Ewte4fk0Iu7dLZg,grxI25C4FWZuQJWXrLv6Fw,Tandori,3.0,6,1,2018-04-05 23:15:29,UfvJhpMxW9w3Q_re__X7yA,3.0,3.29,2018,Kimon,33
68IcA36Ewte4fk0Iu7dLZg,fzotjiGSsNRIO_OGNVG3IA,Falafel House,3.0,33,0,2018-09-21 11:47:30,E0-LAIjEB_SFIXvtFtcM7A,3.0,3.29,2018,Kimon,33
68IcA36Ewte4fk0Iu7dLZg,ob8p3VRALQ9obHSaHnH7lQ,Lucky Chinese Restaurant,3.5,10,1,2018-10-22 16:40:15,eE6YkJuoKSA6vrtEPavYFw,5.0,3.29,2018,Kimon,33
68IcA36Ewte4fk0Iu7dLZg,_pm_LHokHREl-BVO-vjcaA,Nicey's Eatery,3.5,40,1,2019-02-20 03:39:55,1MPkhiZYKtwn5pmJiIplMg,1.0,3.29,2018,Kimon,33
68IcA36Ewte4fk0Iu7dLZg,wGqd717jOG7jBjNLqoK8JQ,Caribbean Taste,3.0,18,0,2018-07-19 00:28:41,T-wbAWAQdqhSFO4Nqdt6dg,1.0,3.29,2018,Kimon,33
68IcA36Ewte4fk0Iu7dLZg,HAnPo3pHgCnw8pNxJZtH-g,Jack Astor's Bar & Grill,3.0,87,1,2018-12-14 18:18:15,B3Mce-ky6FUzvsTgTEYOew,4.0,3.29,2018,Kimon,33
68IcA36Ewte4fk0Iu7dLZg,wGqd717jOG7jBjNLqoK8JQ,Caribbean Taste,3.0,18,0,2018-10-14 13:50:33,on6i3e4n5d8ShnMizLLmvg,3.0,3.29,2018,Kimon,33
68IcA36Ewte4fk0Iu7dLZg,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2018-09-19 22:48:10,3AQ_Esg7aT02FkDodzKcqA,4.0,3.29,2018,Kimon,33
68IcA36Ewte4fk0Iu7dLZg,FQr_scgz9a4sXTdRS4d3mg,Paramount Fine Foods,3.0,86,1,2019-03-12 23:46:06,_z29tf5-vs1yFskVFVIwig,3.0,3.29,2018,Kimon,33
68IcA36Ewte4fk0Iu7dLZg,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2018-11-12 20:57:51,bQCtVVb_JfQjypp6Nal2OQ,4.0,3.29,2018,Kimon,33
68IcA36Ewte4fk0Iu7dLZg,PdQAX0c2JLN4WgjOxB4o7g,Las Patronas,4.0,6,0,2019-01-24 13:32:08,G0_fhEG6How_RZXLXI1A1A,3.0,3.29,2018,Kimon,33
68IcA36Ewte4fk0Iu7dLZg,6ZMrT3rIB2XedgZ4SBu9sQ,Lobster Monster,4.0,87,0,2018-11-21 00:26:12,6WVWgqqvphV76OI_MxJY1w,4.0,3.29,2018,Kimon,33
68IcA36Ewte4fk0Iu7dLZg,dQojkooHaWvyCor5qcAS6Q,Peking Duck Kitchen,3.5,53,1,2017-12-02 17:31:44,CtmUPESoKyIOrEUefBKveA,4.0,3.29,2018,Kimon,33
68IcA36Ewte4fk0Iu7dLZg,m3K_2-kkNUFrXh74QUfaHg,The Suya Spot Scarborough,4.5,18,1,2018-09-16 16:51:46,P0vL2YWA0SlgzZeluD70_g,4.0,3.29,2018,Kimon,33
68IcA36Ewte4fk0Iu7dLZg,m3K_2-kkNUFrXh74QUfaHg,The Suya Spot Scarborough,4.5,18,1,2018-09-11 00:09:22,FjBQ_m_c5-Zpn2Um3h549A,4.0,3.29,2018,Kimon,33
68IcA36Ewte4fk0Iu7dLZg,vOfDuWXX7nzSWd3nUD6-XA,Fat Bastard Burrito,2.5,12,1,2018-08-30 23:00:06,raInQFiLfIgcyy14X_wiJQ,3.0,3.29,2018,Kimon,33
68IcA36Ewte4fk0Iu7dLZg,vOfDuWXX7nzSWd3nUD6-XA,Fat Bastard Burrito,2.5,12,1,2019-04-01 14:18:10,vNXQIlNJWyWiNhbGvPeN8A,3.0,3.29,2018,Kimon,33
68IcA36Ewte4fk0Iu7dLZg,2VtTzskzFcwVnXgGYsY1lQ,The Captain's Boil,3.5,67,1,2018-09-05 05:40:27,tD6oRLcrzfOf6Jjr1fgBdg,3.0,3.29,2018,Kimon,33
68IcA36Ewte4fk0Iu7dLZg,2VtTzskzFcwVnXgGYsY1lQ,The Captain's Boil,3.5,67,1,2017-12-22 21:14:56,1qJXettG3eLMOJNscfhhHw,3.0,3.29,2018,Kimon,33
68IcA36Ewte4fk0Iu7dLZg,CCTtT_dMb1fOtGBoihy2PA,Grill It Up,1.5,10,1,2018-10-24 21:59:07,jyQN6hF7Z7vg78yrJghWQw,1.0,3.29,2018,Kimon,33
68IcA36Ewte4fk0Iu7dLZg,fTIAa84N6JNTDxUtt-Ldng,Sunset Grill,2.5,48,1,2018-09-25 12:17:10,eacJKZ0jrqQamoZhtuo8Cg,2.0,3.29,2018,Kimon,33
68IcA36Ewte4fk0Iu7dLZg,KVUOj74lBgogrdKcNQH_zQ,King Palace,3.0,118,1,2018-11-16 00:04:28,20svHrptDigCPBb2FAUUzA,5.0,3.29,2018,Kimon,33
68IcA36Ewte4fk0Iu7dLZg,KVUOj74lBgogrdKcNQH_zQ,King Palace,3.0,118,1,2018-04-20 23:42:19,ERx8nSevYWxNz68c74OU-A,4.0,3.29,2018,Kimon,33
68IcA36Ewte4fk0Iu7dLZg,KVUOj74lBgogrdKcNQH_zQ,King Palace,3.0,118,1,2018-09-13 16:38:33,UsXupSNvz0mbRBszf2U_9g,5.0,3.29,2018,Kimon,33
68IcA36Ewte4fk0Iu7dLZg,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2017-12-12 03:08:01,7hjpphl872DewFFB4QehAA,5.0,3.29,2018,Kimon,33
68IcA36Ewte4fk0Iu7dLZg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-08-07 20:06:48,H3ZhTpTbU5fueVrWzBal0A,5.0,3.29,2018,Kimon,33
6EuOqjkAOYqy_50A5ncRMw,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2014-08-06 18:22:32,U_1epxDXBVn6W_TaerZmBw,4.0,4.1,"",Lillian,9
6EuOqjkAOYqy_50A5ncRMw,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2015-01-31 00:53:41,VdCU_i4QlWrXr_1JAHJejg,4.0,4.1,"",Lillian,9
6EuOqjkAOYqy_50A5ncRMw,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2014-08-06 18:15:32,InSpU7SgnH4dA2zQ2UfZIg,3.0,4.1,"",Lillian,9
6EuOqjkAOYqy_50A5ncRMw,1dI4oRq8wQrMs15nnj9TLA,Smoke's Burritorie,2.5,30,0,2015-09-16 17:25:46,J4LdLFBpryG0jHY5OafO2w,2.0,4.1,"",Lillian,9
6EuOqjkAOYqy_50A5ncRMw,uZeAreU_qSAWAcYl6sk_oQ,Good Karma,4.5,6,1,2019-12-05 17:18:16,wDjHUYVGp0PI9ofxQb8m3g,4.0,4.1,"",Lillian,9
6EuOqjkAOYqy_50A5ncRMw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2016-01-08 23:02:24,fr-DM8Vk1_a-qnMISYtYqg,4.0,4.1,"",Lillian,9
6EuOqjkAOYqy_50A5ncRMw,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2014-08-06 18:01:05,yAY-wcGogEW3d-DHV02nQA,5.0,4.1,"",Lillian,9
6EuOqjkAOYqy_50A5ncRMw,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2014-05-27 16:09:26,76i1wlnnkG6vEqdYdq_OCQ,5.0,4.1,"",Lillian,9
6HjbV_XcqtUxG04IVnpqNg,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2018-05-13 23:37:40,TRH2OfcFsfAVnJ2S663cKg,1.0,3.0,"",Nikhil,2
6IFN9yemRiOtmKski-AdVw,6ZMrT3rIB2XedgZ4SBu9sQ,Lobster Monster,4.0,87,0,2015-09-03 01:45:27,GSjT64vyuMBvAmSWbcPxTQ,5.0,4.0,"",Anna,4
6IFN9yemRiOtmKski-AdVw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-09-03 01:42:29,W5laTj4IFntO5Ssu79fasg,1.0,4.0,"",Anna,4
6REOG0PKZPfQZnYLzpZqSg,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-05-29 01:51:59,PWHNP5-LBAW7eck4h9mElw,5.0,4.13,"",Melanie,8
6TIlODltKez420DkqkR-Ow,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2017-07-10 20:59:29,pDxUi771N2cAEb72NNbPKw,5.0,4.9,"",Eddie,10
6etT5CRPUNz0MU4uc49doQ,yADOyFmSlHuixlQ4MtHhcQ,Perkins Restaurant & Bakery,2.5,48,1,2019-11-16 04:39:16,EIWAJ8rQr0nI4RcfTC2kuw,1.0,1.0,"",Angela,1
6kjyrh7MB30oWaa74J96aw,h-OIbmg9vR8VC7fXUJw75w,Pho Cuu Long Mien Tay,3.5,49,1,2019-09-03 16:47:49,Lt1NGP1ejfsZEqyKXkGkUQ,5.0,3.67,"",Binh,10
6rI3jHqbwZGmNFfVYmiNCQ,oT_p2NobcmvP4_eAataXbw,Eggsmart,2.5,26,1,2018-03-16 01:52:00,-UbYFCrq2qpwzJZVPAaf3Q,4.0,4.0,"",Marie,1
6ydUukNBHs9GO5HWBIT1FA,9jYnZymuaW-XpMIS75YxgQ,The Beaver,3.5,68,1,2013-05-11 04:40:49,IqPhMmY7_7yWpCRNBhsWNw,2.0,3.88,"",Bianca,8
6ydUukNBHs9GO5HWBIT1FA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2013-07-12 20:33:34,9N9GlJSsW6EJ70_HhTwtEA,5.0,3.88,"",Bianca,8
6ydUukNBHs9GO5HWBIT1FA,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2013-05-11 04:47:13,74Avztv4YQvxuQrzpz1dMg,4.0,3.88,"",Bianca,8
7FMnBe64962eYD5R27ckTA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-11-12 18:38:35,ZJRWW65JdwReMQ1EJL_Fpw,1.0,1.0,"",Tracy,1
7HT-XLX8E-DLlEWNYSL8cQ,X5e3xIixJUN3OMagh0_oLQ,Tropical Thai Cuisine,3.5,26,1,2018-07-22 16:08:34,QkmJWYDe4Nl6HB7swghVhg,4.0,4.0,"",John,3
7KlKHdsrKVwPAWuFJYXpwQ,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2015-06-15 17:02:43,7OazOObEjEvWgJ_S_OUYWg,5.0,3.58,"2013,2014,2015,2016",Matt,120
7KlKHdsrKVwPAWuFJYXpwQ,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2013-10-08 06:41:59,BMSy8BcComk9wW9dptqCfQ,2.0,3.58,"2013,2014,2015,2016",Matt,120
7KlKHdsrKVwPAWuFJYXpwQ,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2013-07-03 05:00:13,svDim26CmrJY68VeFDaNjQ,2.0,3.58,"2013,2014,2015,2016",Matt,120
7KlKHdsrKVwPAWuFJYXpwQ,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2015-06-29 05:29:06,fgEBMaF4KgreiB6McL1rtg,3.0,3.58,"2013,2014,2015,2016",Matt,120
7KlKHdsrKVwPAWuFJYXpwQ,y-jepn_1nL1OipL7lNnRMA,Little Pig Hot Pot,3.5,13,0,2016-02-20 23:09:18,jGhVLM4VRgbC7xo5BbEQrQ,5.0,3.58,"2013,2014,2015,2016",Matt,120
7KlKHdsrKVwPAWuFJYXpwQ,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2015-05-25 16:16:08,fzRK21gWWQrTjKRcKHaNEg,3.0,3.58,"2013,2014,2015,2016",Matt,120
7KlKHdsrKVwPAWuFJYXpwQ,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2014-08-07 21:31:51,PsFbF-eZnPmSeJLc4MnQsw,3.0,3.58,"2013,2014,2015,2016",Matt,120
7KlKHdsrKVwPAWuFJYXpwQ,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2014-09-08 01:51:12,4vvIHVBJeNCvspN9q_U4Kg,2.0,3.58,"2013,2014,2015,2016",Matt,120
7KlKHdsrKVwPAWuFJYXpwQ,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2015-03-03 21:55:48,xisory9ipMdmQIYs3iy6NA,3.0,3.58,"2013,2014,2015,2016",Matt,120
7KlKHdsrKVwPAWuFJYXpwQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2013-06-19 21:45:23,wjtnQI3RqLXRDlFnXG4whA,5.0,3.58,"2013,2014,2015,2016",Matt,120
7KlKHdsrKVwPAWuFJYXpwQ,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2016-03-17 21:09:59,dRTlmM4Vt0PnoHFykqX3NA,2.0,3.58,"2013,2014,2015,2016",Matt,120
7KlKHdsrKVwPAWuFJYXpwQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2013-01-04 02:05:14,3_nIh5y0h0R5Avf591LSPA,4.0,3.58,"2013,2014,2015,2016",Matt,120
7KlKHdsrKVwPAWuFJYXpwQ,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2013-10-08 06:49:59,PLkpOx1JkelTQk2L7e7b7A,5.0,3.58,"2013,2014,2015,2016",Matt,120
7KlKHdsrKVwPAWuFJYXpwQ,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2012-07-27 05:47:30,OiGMoORQ_KQHdu-U1w3j6Q,5.0,3.58,"2013,2014,2015,2016",Matt,120
7KlKHdsrKVwPAWuFJYXpwQ,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2013-07-03 05:16:10,cl5ACWS4sC1Za9aA_-48AA,5.0,3.58,"2013,2014,2015,2016",Matt,120
7KlKHdsrKVwPAWuFJYXpwQ,RDLFyiBgAQ_XrzyYnDxUVQ,Lac Vien Vietnamese Restaurant,3.5,52,1,2015-03-03 22:02:42,rXYUq8tgXoOEXdbiEuJukw,4.0,3.58,"2013,2014,2015,2016",Matt,120
7KlKHdsrKVwPAWuFJYXpwQ,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-01-04 22:03:56,2xwGznGWAT88AdsgNmt2HQ,3.0,3.58,"2013,2014,2015,2016",Matt,120
7KlKHdsrKVwPAWuFJYXpwQ,hjk3ox7w1akbEuOgTJ03Bw,WonderPho,3.0,68,0,2014-01-23 22:05:02,JGcX54Iyw3jhxtoYa2fIgA,1.0,3.58,"2013,2014,2015,2016",Matt,120
7KlKHdsrKVwPAWuFJYXpwQ,j7MeCj35oocNkfvuWntDrg,Against the Grain Urban Tavern,3.0,90,0,2014-08-20 07:02:10,KCqzpFlxZL2sNZcQdXBYSw,3.0,3.58,"2013,2014,2015,2016",Matt,120
7KlKHdsrKVwPAWuFJYXpwQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-02-02 17:33:38,4IoTg27MnI04dsXO-nrFqA,5.0,3.58,"2013,2014,2015,2016",Matt,120
7KlKHdsrKVwPAWuFJYXpwQ,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2012-12-03 23:35:08,XpSx0osLai9uIlqOSIgrPQ,5.0,3.58,"2013,2014,2015,2016",Matt,120
7KlKHdsrKVwPAWuFJYXpwQ,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-03-17 21:21:07,6KFspsZTwtion84j7tz4sg,4.0,3.58,"2013,2014,2015,2016",Matt,120
7KlKHdsrKVwPAWuFJYXpwQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2012-09-22 06:06:14,Go9quylE3_v-bgeVrlbzLQ,2.0,3.58,"2013,2014,2015,2016",Matt,120
7KlKHdsrKVwPAWuFJYXpwQ,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2014-07-19 06:05:01,ZY2glzla2r3jcDBBzM1m_A,2.0,3.58,"2013,2014,2015,2016",Matt,120
7KlKHdsrKVwPAWuFJYXpwQ,1jNteKQ2JuF6Sk1SI9X23Q,P F  Chang's,3.0,87,0,2012-12-21 00:43:09,SjOB65l3OktHqcCl-94r9A,1.0,3.58,"2013,2014,2015,2016",Matt,120
7KlKHdsrKVwPAWuFJYXpwQ,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2015-02-16 05:30:52,hC9o9lsOzg3wppuYMvMaqQ,2.0,3.58,"2013,2014,2015,2016",Matt,120
7KlKHdsrKVwPAWuFJYXpwQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-08-21 05:20:33,7gOxnMiSH8MAeo__smc7KQ,4.0,3.58,"2013,2014,2015,2016",Matt,120
7KlKHdsrKVwPAWuFJYXpwQ,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2014-01-23 21:48:57,PkjCq1ionFOKv4ZxT3MpJg,5.0,3.58,"2013,2014,2015,2016",Matt,120
7RtxNNY-wRnCHEdxaP9Slw,NT_jvYrU2aCw5iymUbyBrA,Morgan's On the Danforth,4.0,82,1,2016-05-02 11:38:37,RkX--HdkOnhFaBvZCwAR-g,5.0,4.6,"",Regan,6
7RtxNNY-wRnCHEdxaP9Slw,S1NqAofPuIDGdJYnhEsUbA,Firkin On Danforth,3.0,30,1,2019-07-15 22:52:38,o6xdyvvq8W5y-xJxm7zRmw,5.0,4.6,"",Regan,6
7S2spyL9OTwpNX7HUSoNhg,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2019-02-23 17:05:07,-AIjHdAvo9GlqGQOhnX0RA,4.0,4.0,"",Sariyya,7
7S2spyL9OTwpNX7HUSoNhg,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2018-11-18 02:40:16,AiiLtNrwjrbf5qxCy8XoHA,4.0,4.0,"",Sariyya,7
7_4cuJXWLPiXz34V3psy_g,vOQ37XBxWePPfS5HJ7SoHw,Fox & Fiddle,2.5,66,1,2019-08-03 16:59:10,yCkFN8EcNmYW86pIlfG2Yw,1.0,2.75,"",Rachel,7
7lofjRsSxfFNGAL4wS3fyA,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-04-14 05:09:41,6Z7ffSW-3hTaTs1j0nmCtA,1.0,3.0,"",Maria,4
7mUfz466SXjPpa5lYu7CbQ,jMArT7rSpW3Be8CaI6wo-w,Osmow's,3.0,88,1,2019-10-02 22:24:46,Ijvfy5jRWlXTrNtQiUmlrg,2.0,3.54,"",Rica,171
7mUfz466SXjPpa5lYu7CbQ,qhQvtMzO_an8kR0zg6tPRw,Vietnoms,4.5,91,1,2019-11-15 04:01:17,kaZYKeA9mS7c8hG29dBC3g,3.0,3.54,"",Rica,171
7mUfz466SXjPpa5lYu7CbQ,zu5dqKqPjJCycS5k-92Alg,Chaplus,3.0,29,1,2019-03-23 21:52:38,T9uGThM3lKv1g021HA38cA,3.0,3.54,"",Rica,171
7mUfz466SXjPpa5lYu7CbQ,zu5dqKqPjJCycS5k-92Alg,Chaplus,3.0,29,1,2019-08-03 12:20:49,nRAm2ciwlJod5XmKv2NnRg,4.0,3.54,"",Rica,171
7mUfz466SXjPpa5lYu7CbQ,Bh5VbI_9msk3GaD0kiKkmg,Nanashake,3.5,62,1,2019-06-10 12:37:08,RlpT4B-gPreJ8eOr5CMPOQ,2.0,3.54,"",Rica,171
7mUfz466SXjPpa5lYu7CbQ,0rA-1cy-dsrtZnAC4wMjkQ,Nam Wan,3.5,8,1,2019-06-25 00:34:22,3WGor7A20833xeIfNdNuEw,5.0,3.54,"",Rica,171
7mUfz466SXjPpa5lYu7CbQ,0Wa923tB6RM7ujUkMtpTwA,Thai Room,3.0,39,1,2019-08-14 02:26:04,tbYX7oW-yI7qyLChnF88EA,3.0,3.54,"",Rica,171
7mUfz466SXjPpa5lYu7CbQ,nuNraiaIluYc9vDZg7XfRA,Naan and Kabob,3.5,12,1,2019-04-09 00:32:40,UhhnUNEC7MrJVowE1wsjPw,4.0,3.54,"",Rica,171
7mUfz466SXjPpa5lYu7CbQ,VnibgMdZkBqnMDnY4BWPUg,Naan and Kabob,4.0,43,1,2019-03-06 09:48:29,5ngiu2Yh3cxdf85XqR6wvA,4.0,3.54,"",Rica,171
7mUfz466SXjPpa5lYu7CbQ,VnibgMdZkBqnMDnY4BWPUg,Naan and Kabob,4.0,43,1,2019-08-01 23:55:09,UZ6U9c3ViUbNVMm0ye7rGQ,4.0,3.54,"",Rica,171
7mUfz466SXjPpa5lYu7CbQ,mUUTJY9_BqmAYxypHiqWrw,Francesca,4.0,141,1,2019-04-13 03:26:24,7ZjgdNrpXO9cU8o5dWEZ8A,3.0,3.54,"",Rica,171
7mUfz466SXjPpa5lYu7CbQ,EqSHVYxkdduJBgfdWpNNLA,Jody's Deli,3.0,25,1,2019-03-15 12:08:47,Q8pLIk566yIwNtphBv2Tgg,3.0,3.54,"",Rica,171
7mUfz466SXjPpa5lYu7CbQ,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2019-04-28 07:26:40,mdGftHM7uD0m-1nhs1pOwg,5.0,3.54,"",Rica,171
7mUfz466SXjPpa5lYu7CbQ,_uozYXJl42wCax5HG5kU0Q,Rodeo Brazilian Steakhouse,3.5,82,1,2019-07-18 00:39:49,D99j-vHipJzS3-ehIacRbQ,4.0,3.54,"",Rica,171
7mUfz466SXjPpa5lYu7CbQ,qc-AxakAoblgdX0708DmUA,Gyubee Japanese Grill - Scarborough,4.5,77,1,2019-07-13 11:59:29,5WN1srercS35VFFv8HE7og,5.0,3.54,"",Rica,171
7mUfz466SXjPpa5lYu7CbQ,qc-AxakAoblgdX0708DmUA,Gyubee Japanese Grill - Scarborough,4.5,77,1,2019-05-31 02:01:32,3jfeLGKpkHfdca2uSo_glw,5.0,3.54,"",Rica,171
7mUfz466SXjPpa5lYu7CbQ,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2019-05-21 03:45:25,5kYyc90BLBywDMbd9dF9zA,5.0,3.54,"",Rica,171
7mUfz466SXjPpa5lYu7CbQ,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2019-07-07 23:03:35,0pf23EN_kulsEOkJT5bJZw,5.0,3.54,"",Rica,171
7mUfz466SXjPpa5lYu7CbQ,4KPp6fLU8WJHJ63bxSb3Ww,Country Style Hungarian Restaurant,3.5,115,1,2019-05-13 02:06:16,-gb4kD-6EP7LqAOPnjpFRg,3.0,3.54,"",Rica,171
7mUfz466SXjPpa5lYu7CbQ,HjZCuRTUCdykLkdgfU3R4A,Grand Bizarre,2.5,10,1,2019-06-23 12:22:27,Oa82yZ1T9wGCFu2JUmNp3A,4.0,3.54,"",Rica,171
7mUfz466SXjPpa5lYu7CbQ,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2019-04-20 05:48:33,AGj0Kfk-UBN52dGne4CwdQ,4.0,3.54,"",Rica,171
7mUfz466SXjPpa5lYu7CbQ,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2019-04-20 15:23:21,yHw4svK6IqAu-kPdvzxKRw,4.0,3.54,"",Rica,171
7mUfz466SXjPpa5lYu7CbQ,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2019-08-06 03:20:00,CpuAaH2w1zwIcJW2d4Zj0Q,3.0,3.54,"",Rica,171
7mUfz466SXjPpa5lYu7CbQ,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2019-09-04 09:27:30,5N8XFKc9sYVyQOYt4CGDAA,3.0,3.54,"",Rica,171
7mUfz466SXjPpa5lYu7CbQ,1HqUJ8TvBMWKfqHYWTyFNw,Myato Gastropub,4.0,78,0,2019-05-16 03:22:23,k6FgLExNKDEqQygahKHItA,5.0,3.54,"",Rica,171
7mUfz466SXjPpa5lYu7CbQ,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2019-03-09 03:51:34,cGB5f5XY9Vqsup8c2MYpxA,5.0,3.54,"",Rica,171
7mUfz466SXjPpa5lYu7CbQ,BLcvgDX3gGrymH4D6jlWfA,Goa Kitchen,4.0,50,1,2019-06-05 11:57:19,LQO-Yjf0WI-ue3h4ZOtIKA,4.0,3.54,"",Rica,171
7mUfz466SXjPpa5lYu7CbQ,Tv1CcqD67_Bz9YJadLgMuw,Mucho Burrito,3.0,26,1,2019-03-09 16:21:33,EZOSKunOBwNKox5KbJm57Q,3.0,3.54,"",Rica,171
7mUfz466SXjPpa5lYu7CbQ,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-05-10 19:24:31,L8RyD2wV6OXOhEgVXy2a5w,4.0,3.54,"",Rica,171
7mUfz466SXjPpa5lYu7CbQ,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2019-07-17 11:53:07,OeIEVt1yi6dZ8PgVIDD-qQ,3.0,3.54,"",Rica,171
7mUfz466SXjPpa5lYu7CbQ,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2019-07-19 18:38:16,i088aK6H7UtOCaJB_rXpmg,4.0,3.54,"",Rica,171
7mUfz466SXjPpa5lYu7CbQ,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2019-03-23 03:30:58,cr4cmlCIHFNMTm8Qkt_t9w,3.0,3.54,"",Rica,171
7mUfz466SXjPpa5lYu7CbQ,Lpp8IiUVEhJzF4Fb8DkScQ,Hakka Legend Asian Cuisine,3.5,52,1,2019-10-29 11:37:56,sjOug3gGFvzv_fUMggPaow,3.0,3.54,"",Rica,171
7mUfz466SXjPpa5lYu7CbQ,3bvTPnnru-6ub40R30NGZA,ImPerfect Fresh Eats,4.5,52,1,2019-04-08 02:32:06,OPte0aZwrayNZYcUBNihwA,4.0,3.54,"",Rica,171
7mUfz466SXjPpa5lYu7CbQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-10-08 20:30:38,9wD142MUvspyX3lSxMUctg,3.0,3.54,"",Rica,171
7mUfz466SXjPpa5lYu7CbQ,2eepSuWlhBRRU-kyJ50DJg,Pho Star,3.0,13,1,2019-08-15 22:30:16,sFnizTiGhFSPy3SguZ9t7Q,3.0,3.54,"",Rica,171
7mUfz466SXjPpa5lYu7CbQ,kZW2RJdmb8Ymm22pLscYvA,Showtime Bistro,3.5,54,1,2019-04-20 21:29:59,0vuT24tJE5IapaK5r6G7Ng,2.0,3.54,"",Rica,171
7mUfz466SXjPpa5lYu7CbQ,3Q1tXKfNsCDI6C6qaTUFiA,ZIBA Berlin Döner,4.0,34,1,2019-03-25 22:27:03,06ykCVeJLxIAAkfAhacGPg,4.0,3.54,"",Rica,171
