5raJNmcoEK0W0Q1cg-xbGw,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2018-06-14 16:44:03,SPo0kpef5_C0PQ4ugG585A,3.0,3.69,"",Ali,27
5raJNmcoEK0W0Q1cg-xbGw,ygJshif4VuxL1ijnRJnuYA,Lee Garden Restaurant,3.5,102,0,2017-01-24 04:47:28,rkzzv-a8p8NhtelJY8rhzw,4.0,3.69,"",Ali,27
5raJNmcoEK0W0Q1cg-xbGw,INs0jjQdgfRG83M5FfaYIw,Love Chix,4.0,28,1,2018-05-31 05:21:33,k3CnqFEHFzeF0a-qJ7U4jg,3.0,3.69,"",Ali,27
5raJNmcoEK0W0Q1cg-xbGw,toYzcHwL9ueu1cPfjnAL9A,Roses New York,3.0,39,1,2017-01-21 03:06:37,meVu-uOQgozvu98DOubR3Q,3.0,3.69,"",Ali,27
5raJNmcoEK0W0Q1cg-xbGw,GhVfSRnwSLVyP9BF9hT4ig,Tanto,3.5,33,1,2017-12-20 23:40:40,OqXeYseKFTZ6Xg-t5uVyww,5.0,3.69,"",Ali,27
5raJNmcoEK0W0Q1cg-xbGw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-05-16 17:04:08,u1VugSo7-ZrYqSeRAM7jeA,4.0,3.69,"",Ali,27
5raJNmcoEK0W0Q1cg-xbGw,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2016-12-12 02:56:42,SxsobWBpm7nVUP-0Y4XQfg,5.0,3.69,"",Ali,27
5raJNmcoEK0W0Q1cg-xbGw,leMIHa6TogufHv5HNYjnfw,Ravi Soups,4.0,72,1,2016-12-07 17:45:13,vbprUUlfCWcdEyEEiGMBLw,4.0,3.69,"",Ali,27
5raJNmcoEK0W0Q1cg-xbGw,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2016-12-24 22:24:01,ZcYHti6dVwJ2pX0G7K7Zzw,3.0,3.69,"",Ali,27
5raJNmcoEK0W0Q1cg-xbGw,uNjoyF_qlLqOSEEYVpTkLg,Noble Seafood,3.5,68,0,2016-12-23 08:12:13,68rvC_W-R56d8DwEHChx7w,3.0,3.69,"",Ali,27
5raJNmcoEK0W0Q1cg-xbGw,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2016-12-12 03:12:21,-eEUfLRsRlC2PEd_k9sXbA,4.0,3.69,"",Ali,27
5raJNmcoEK0W0Q1cg-xbGw,_nQrGoaH54rLhXj75PSz0g,Bikkuri Japanese Cusine,3.0,50,1,2016-12-20 18:32:40,A-cvFxoXJFX8dxkBkx_PPQ,2.0,3.69,"",Ali,27
5raJNmcoEK0W0Q1cg-xbGw,_nQrGoaH54rLhXj75PSz0g,Bikkuri Japanese Cusine,3.0,50,1,2017-01-29 22:00:29,JgSs3yi6pFgEKT7CSx2dyQ,3.0,3.69,"",Ali,27
5raJNmcoEK0W0Q1cg-xbGw,l_uAw0K2lkOsyVJATcnwsA,Spicy Mafia,3.0,13,1,2017-01-16 22:10:41,eWB-1JS3M69JFUkfsG4FSQ,4.0,3.69,"",Ali,27
5raJNmcoEK0W0Q1cg-xbGw,72KojSHoxp8DissRtcXn-g,Ji,4.5,23,0,2017-07-31 05:16:37,P2lYDoV4KE3KNKNvQO1oLw,5.0,3.69,"",Ali,27
5raJNmcoEK0W0Q1cg-xbGw,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-06-14 16:43:04,f5gCSiyyHGMW5LIMOIKJog,2.0,3.69,"",Ali,27
5wasygK8Snlw_jWdY-OT-g,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2013-11-26 22:47:34,74aKxg6QlvD2zhh4v8aEGA,2.0,4.06,"",Rosie,30
5wasygK8Snlw_jWdY-OT-g,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2013-12-31 15:25:43,_zE7G3YwngTnjKkzcQDnNA,5.0,4.06,"",Rosie,30
5wasygK8Snlw_jWdY-OT-g,J8cLxK-DIl8ZweElFLec7Q,Thai Princess,3.5,98,1,2013-11-26 22:33:20,O8DTeXlA7IferavFqNs4Zg,3.0,4.06,"",Rosie,30
5wasygK8Snlw_jWdY-OT-g,tgjbQEtZ_bvQBJOlfiK1OA,Mideastro Yorkville,3.5,27,0,2015-07-26 12:35:11,g3Bj1ZEhDVzCwuVqdpKXbg,2.0,4.06,"",Rosie,30
5wasygK8Snlw_jWdY-OT-g,1idRJwqXxxmgSyQRKag4KQ,Ici Bistro,4.5,47,0,2013-12-01 03:13:58,_uirvASxG5q4GkBGSnbxmA,5.0,4.06,"",Rosie,30
5wasygK8Snlw_jWdY-OT-g,pvQgNYdh37cIiyqt7d08Lg,Diner's Corner,3.5,22,0,2014-09-21 22:19:00,8s8FnGgEM7YPJFJV5N3Ymw,4.0,4.06,"",Rosie,30
5wasygK8Snlw_jWdY-OT-g,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2013-12-07 18:42:49,rg2DS2_YnNZGwTZVIFZDmQ,4.0,4.06,"",Rosie,30
5wasygK8Snlw_jWdY-OT-g,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2014-01-26 13:51:26,0PFtT7Vk2JNzTks-DXL0_A,4.0,4.06,"",Rosie,30
5wasygK8Snlw_jWdY-OT-g,woXsHjEI-n5MF_dob1CMcA,Casa Sushi,3.5,57,1,2013-12-06 12:30:19,nIdrPej60fAhqVbcskgWww,4.0,4.06,"",Rosie,30
5wasygK8Snlw_jWdY-OT-g,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2013-11-18 21:37:44,8JwfdT0o33kHgPZzK6qafw,4.0,4.06,"",Rosie,30
5wasygK8Snlw_jWdY-OT-g,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2014-02-17 21:37:04,aG2yc8e4t3QpkGD_V1xePg,4.0,4.06,"",Rosie,30
5wasygK8Snlw_jWdY-OT-g,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2013-11-16 01:24:07,BMisH0HfjZ_2U6H9AtV62w,4.0,4.06,"",Rosie,30
5wasygK8Snlw_jWdY-OT-g,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-11-16 00:36:56,sGJjykJfWfwfovRxXXih3g,5.0,4.06,"",Rosie,30
5wasygK8Snlw_jWdY-OT-g,RncIql4WBvbJBMed8x3F_A,Fin Izakaya,3.5,96,0,2014-02-27 16:24:34,ut_BSveqN9kUu67cRTDn1Q,4.0,4.06,"",Rosie,30
5wasygK8Snlw_jWdY-OT-g,zqPAwZbi5rS1dyHrKzDpMg,Ka Chi,3.5,69,0,2013-12-06 13:10:34,C9up0oZkYzuE4dBsD9wBOw,3.0,4.06,"",Rosie,30
5wasygK8Snlw_jWdY-OT-g,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2014-03-16 02:15:45,gKDWlNa5Iwo_mlh9EZMXtw,5.0,4.06,"",Rosie,30
5wasygK8Snlw_jWdY-OT-g,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2014-01-08 12:40:44,NzattPAg2Dc0sOrd6Vtwhg,4.0,4.06,"",Rosie,30
5yjoIij1pQLqIBwkMyVWzg,3dbAuGqDZYjwJ2Bv6I-e_w,Pho Nam Dinh,3.5,59,1,2015-12-10 07:30:30,GA-uP19jIUI95s7Cqkvulw,4.0,4.0,"",Jennifer,1
6J7uyixC8sjXez2bhYO25g,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2017-04-12 18:40:49,hSekdvzOfq6KVooyHcIEUg,5.0,3.1,"",Edward,39
6J7uyixC8sjXez2bhYO25g,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2017-02-02 00:22:40,eKXqsqmIYtkXfPlXa9Q3xQ,4.0,3.1,"",Edward,39
6J7uyixC8sjXez2bhYO25g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-10-22 21:00:12,Quz2rUiA7q2x2n4v-flAdA,4.0,3.1,"",Edward,39
6J7uyixC8sjXez2bhYO25g,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2017-04-26 17:16:24,2voLhti1SjKTYKBKOVNM6g,2.0,3.1,"",Edward,39
6J7uyixC8sjXez2bhYO25g,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2017-05-25 21:22:29,zKV-GogfrkppgitnJ4tgpw,2.0,3.1,"",Edward,39
6as5KxLRFnnyeJXA3bZuvw,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2018-04-04 01:04:58,drvihBnaBaMe1TmxpqpeIg,4.0,3.09,"",Nick,10
6iYsFqHuRZjzg7vjbkwB-w,vLOvmZzpcQv4e3wruKtl7g,Ted's Collision,3.5,25,1,2016-11-25 13:44:36,tcUvwbKhY9myYqDZz0XlLQ,5.0,5.0,"",Lyric,1
6jcm1x2WkHMpVZZ4IHzhQQ,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2018-06-28 17:01:57,jIfZ48PMDpqMOvmJ-_MW4Q,1.0,1.0,"",Brenda,2
6ovfsmy8fhizdfJOH8AHZA,N6CJerqD19UIZ51J7-hgDQ,Gingerman Restaurant,4.0,56,1,2015-02-06 19:47:43,nbaM5fUdhP7w1MPubLSzJw,5.0,5.0,"",Anne-Marie,2
7-s_8YMWZl7IvHTXyyo0-Q,WUq7NNgCTaPphTYL6qyEBQ,Mogette Bistro,3.0,18,0,2016-02-15 09:37:26,Krd8ljyMI5jFkDd7QMHQdQ,1.0,1.0,"",Emily,1
7Ayzc0B9a9XF44fKjH8mcw,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2012-12-08 18:31:01,_GG0P8M9HHXTxnaHKCTMlw,5.0,5.0,"",A,1
7GzTc2IlPJmRCEgCy_vB7Q,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2017-10-22 10:06:56,kZKEnlkaU90iUi3_UyMNTg,5.0,5.0,"",Awse,4
7SeXJ7-0hXMEnb9GiI9HEw,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2017-11-12 03:46:17,NUBM9wAVT6Asjk8WqQcHOw,4.0,3.0,"",Kim,3
7ewL7a2onaVetzh-gtSDlA,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2017-05-02 21:52:17,DJvvriJ6-OjYvmio6he-eA,3.0,4.04,"",Bruce,23
7ewL7a2onaVetzh-gtSDlA,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2016-05-30 17:42:43,dQgREdkMwtZDSA8icbe_cQ,3.0,4.04,"",Bruce,23
7i1kmXdcRIxSGyYoLZUEDQ,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2015-10-25 18:49:06,R6fZ59V5EoaOYmMDu-txog,5.0,4.17,"",Mark,22
7i1kmXdcRIxSGyYoLZUEDQ,Zqf9RJexzqqynVAR4WHEFg,Two Bite Saloon,4.0,43,0,2014-08-27 22:42:01,12gpsR156iNutWTetSfu6w,4.0,4.17,"",Mark,22
7nRWFmdFWwFx75ykcyDGww,n44grut83X0UiRZCA-O1fw,Patisserie La Cigogne,3.5,85,1,2018-07-06 16:49:20,dNBOgo2xcU5CcUj6AWoUJg,5.0,4.0,"",Najda,18
7nRWFmdFWwFx75ykcyDGww,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-05-09 22:03:26,5e_kn82sQfm_1av_pRhqMA,4.0,4.0,"",Najda,18
7nRWFmdFWwFx75ykcyDGww,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-05-13 12:55:40,BL735x8BeHbaYUh56v89wA,4.0,4.0,"",Najda,18
7wqaRtDxA5L76Ejn2bUxYQ,aN05XavW175ZVOdGOAr1LQ,Curry Love,4.5,24,0,2017-04-07 00:19:06,mMHXMHXygt_5Rdr_2FJhuw,5.0,4.5,"",Anastasiya,10
7wqaRtDxA5L76Ejn2bUxYQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-04-07 00:24:14,IrrUwtbnluiR8qyU0SkWww,5.0,4.5,"",Anastasiya,10
7wqaRtDxA5L76Ejn2bUxYQ,1TdqKCm_Ef9Zl8Ve4wopzQ,Panera Bread,3.0,56,1,2018-06-19 21:31:44,sNDASKaPp6cfXexvB6uLiA,5.0,4.5,"",Anastasiya,10
7ys0fp8Po8IwMaB46vnI-Q,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2015-06-22 19:10:48,WazfNP4OP_hO3OJ9Ab9u3A,1.0,2.33,"",Mary And Steve,3
84I5oQduikvbsz6C_X1NZg,Pr8Qdo1BOMwQFtmITK5NTg,Mr Greek Mediterranean Grill,2.0,13,1,2014-05-20 17:27:17,bsr4Ri3SrSjNTOD1LC2zYQ,1.0,3.5,"",Ryan,4
8CRx1LnXLmsJadkcfvrKqA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2019-09-08 21:27:24,gqkoZj7q6MwOtnrxsJiSFQ,3.0,2.5,"",Cindy,6
8D4WZ-NE-NBz89S1J8EDUA,Qg2ijqYI_6YUKRr7jeZy-g,The Friendly Thai,2.5,58,1,2018-06-24 23:18:31,U_8Uj1vaKscPJNLQo9vyHQ,5.0,5.0,"",Todd,1
8HLcBhTyEDLDOeu45JSAfQ,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2016-11-18 09:23:32,uUCXestN_ctGAwyOCTAxaw,3.0,4.03,2018,Eddyc,89
8HLcBhTyEDLDOeu45JSAfQ,K0gZ9EQrzbVY_S8eY2GNsw,Yianni's Kitchen,3.0,19,1,2019-04-15 10:51:50,LdRCBI0sPf-y6DbILA3smg,4.0,4.03,2018,Eddyc,89
8HLcBhTyEDLDOeu45JSAfQ,yx09NEtQQ5RGuS1hadd5qA,Ritz Caribbean Foods,3.5,20,1,2018-10-22 00:44:31,GyZP71yqK5tyvi2jjPtQag,4.0,4.03,2018,Eddyc,89
8HLcBhTyEDLDOeu45JSAfQ,j3HeYiyxIAwH2LQM8BE9dQ,Dairy Queen Grill & Chill,3.0,23,1,2019-06-10 14:14:44,TQguKN_GFnsqa5ivn7Wqjg,3.0,4.03,2018,Eddyc,89
8HLcBhTyEDLDOeu45JSAfQ,UN0UwUh7jaeX6Jg3lZImCg,Holy Chuck,3.5,79,1,2018-12-21 01:59:42,Qw8esX6GKZU2a85rDgsJMQ,4.0,4.03,2018,Eddyc,89
8HLcBhTyEDLDOeu45JSAfQ,yPR8Bh55-9NXmooZS7lrLA,Royal Congee Chinese Cuisine,4.0,24,1,2019-02-26 02:20:23,MqaAYiy7UEcWf4I75K5MUQ,5.0,4.03,2018,Eddyc,89
8HLcBhTyEDLDOeu45JSAfQ,1BmnmQChZE8xGdhoGV-VNg,Tropical Joe's,4.0,63,1,2019-06-08 12:11:50,-MjD-R8USjRjADpRv1ddYg,4.0,4.03,2018,Eddyc,89
8HLcBhTyEDLDOeu45JSAfQ,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2017-11-27 22:00:56,gsVWyyly8t7ugEUpLrUHaw,2.0,4.03,2018,Eddyc,89
8HLcBhTyEDLDOeu45JSAfQ,4VFSvjuAkcpa2IOPc92Ksg,Scarborough Buffet,2.5,59,1,2019-02-01 19:25:25,wkEOEiFRxueDGB7f8SdqbA,4.0,4.03,2018,Eddyc,89
8HLcBhTyEDLDOeu45JSAfQ,kKNauD7d3HOvumRV7JIAfg,Knuckle Sandwich,4.0,99,1,2018-11-28 00:14:41,7-fZi-Ue8T6LfoSljGkIDw,5.0,4.03,2018,Eddyc,89
8HLcBhTyEDLDOeu45JSAfQ,np6Eytu5v98oleQuQ5hT5Q,Chick-N-Joy,4.0,49,1,2016-11-08 20:08:25,d9ywQhAYPA7gNK4mADLqFQ,5.0,4.03,2018,Eddyc,89
8HLcBhTyEDLDOeu45JSAfQ,4VFSvjuAkcpa2IOPc92Ksg,Scarborough Buffet,2.5,59,1,2019-02-05 14:41:15,7Yl8w3n44smEBQ1NoYHZFA,4.0,4.03,2018,Eddyc,89
8HLcBhTyEDLDOeu45JSAfQ,k6cFy32TrLN9Cjiiset_dg,The Tulip,3.0,98,1,2017-01-10 01:52:07,mnGZAntTuPCQ_B5isKEhBw,5.0,4.03,2018,Eddyc,89
8HLcBhTyEDLDOeu45JSAfQ,2rVmvJrLP6qv2k13WSLlfg,Indira's Caribbean Spot,4.0,16,0,2017-09-30 14:00:14,yMCbr75XBilfd64bMcEiWA,1.0,4.03,2018,Eddyc,89
8HLcBhTyEDLDOeu45JSAfQ,Z-aemQEbwcYQCa1LMyoOqw,kings drive in,3.5,20,1,2019-02-03 03:38:24,WJzMA1yR8kErmD5V_7-BPg,4.0,4.03,2018,Eddyc,89
8HLcBhTyEDLDOeu45JSAfQ,ZiH3Rfzacv3DoC9pwXZTpA,Dunn’s Famous Deli Express,3.0,19,0,2018-11-03 02:12:12,trd_1Hg6D0-TQ0E8enzsRg,4.0,4.03,2018,Eddyc,89
8HLcBhTyEDLDOeu45JSAfQ,LiY0vRXMWrjUrXQr2Z_D4A,Pancer's Original Deli,4.5,62,1,2017-12-03 21:53:30,zk6LFoiALVg_KXwr7oJigw,5.0,4.03,2018,Eddyc,89
8HLcBhTyEDLDOeu45JSAfQ,vh_bMZ0nNFnw7pJquyQtQg,Originals Bar,2.5,17,1,2018-10-21 23:46:06,aCzid_7GN9J4ToqiEIbwSw,3.0,4.03,2018,Eddyc,89
8HLcBhTyEDLDOeu45JSAfQ,J2RFLvakwAowkRqshGHo1g,The BarBQ Factory,3.0,9,1,2019-06-07 22:17:34,MoZks0pVpgM1ALkqADVISA,5.0,4.03,2018,Eddyc,89
8HLcBhTyEDLDOeu45JSAfQ,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2018-11-14 03:29:58,f-dN1LRgIEdmb5G1ewgh2g,4.0,4.03,2018,Eddyc,89
8HLcBhTyEDLDOeu45JSAfQ,yim_5zF2VPwbhE1ektjAMA,Blondies,3.5,29,1,2019-02-26 02:14:34,E9f6M8Ds2M0MofTxzTBFSQ,3.0,4.03,2018,Eddyc,89
8HLcBhTyEDLDOeu45JSAfQ,j4htyBDNBzrog6A_byqdDw,WingBurger,4.5,28,1,2017-03-08 21:54:49,K3DURQfaB7F9SmqsquB8XA,5.0,4.03,2018,Eddyc,89
8HLcBhTyEDLDOeu45JSAfQ,wCa3-udZ0i-rAmtGDQK6HA,GB Hand Pulled Noodle,3.5,26,1,2019-04-03 00:49:16,JvW075bJO73jEuN-ji3JTQ,4.0,4.03,2018,Eddyc,89
8HLcBhTyEDLDOeu45JSAfQ,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2017-11-24 19:41:12,rL_rWa4f8VlWxAoYBYLk1w,5.0,4.03,2018,Eddyc,89
8HLcBhTyEDLDOeu45JSAfQ,HGRPUfppQmMXsfHYdD-AGg,KABOOM Chicken,4.0,104,0,2018-11-23 17:44:38,I5kZNfwY9mXDLizAVehKNQ,5.0,4.03,2018,Eddyc,89
8ae8Y438Wuc20azTR8pxug,uHJk9P3u_N8m1wZwbimunw,Tacorrito,2.5,18,1,2018-11-24 03:09:30,PsXdfMJTIG06_MGij0KNfg,1.0,1.25,"",Maurice,3
8ae8Y438Wuc20azTR8pxug,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-11-24 03:17:22,Qt5p-BiLnr16CRdV8j9dgA,2.0,1.25,"",Maurice,3
8ae8Y438Wuc20azTR8pxug,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2018-11-24 02:15:17,ZES-bjYPOPdGA9L4eXKQSQ,1.0,1.25,"",Maurice,3
8ae8Y438Wuc20azTR8pxug,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2018-12-02 22:08:16,LIB-ZKqGV8dfnE2YWMHVRA,1.0,1.25,"",Maurice,3
8huKUMN9VS_kFwMQiph9FA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2018-10-06 04:24:28,0Cko_SJV6ZvxFa3CbC3FvA,5.0,4.5,"",Miki,4
8vjVcjg50eAgBMAPCbTpbQ,rxDQ7nTJifil7iHSdGxxSg,Bob Coffee,3.0,21,0,2018-02-25 22:49:30,Nte_gMrRwJbBI1RVdHY7Kg,4.0,2.27,"",Elle,66
8vjVcjg50eAgBMAPCbTpbQ,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2015-10-04 15:41:56,z81sPL_o0WPJ6U8TLq2YdQ,1.0,2.27,"",Elle,66
8vjVcjg50eAgBMAPCbTpbQ,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2016-11-21 19:24:48,7pWio4VUk8CK1k6_vS5L9g,4.0,2.27,"",Elle,66
8vjVcjg50eAgBMAPCbTpbQ,npsmm2Qk_WrwFfBDqevBZg,South St. Burger,2.5,15,1,2016-11-25 04:36:02,dZtovr9vG0X1rCppj_C07g,1.0,2.27,"",Elle,66
8vjVcjg50eAgBMAPCbTpbQ,rSYstCu1yzS6Mu7TWcdqKw,Chamsine,4.0,33,0,2019-03-30 22:12:46,gjAbQIS4FZZUo_9szKCPYQ,1.0,2.27,"",Elle,66
8vjVcjg50eAgBMAPCbTpbQ,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2015-09-03 16:41:51,cpjvYQEkIYBt2utGUL9KPQ,2.0,2.27,"",Elle,66
8vjVcjg50eAgBMAPCbTpbQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2015-05-16 03:24:33,RTAVo_lYM76ASF_jnEwazQ,4.0,2.27,"",Elle,66
8vjVcjg50eAgBMAPCbTpbQ,S-BgFH8oqD5n4OsDNhxr9g,Joyful House Restaurant,3.0,4,1,2018-11-17 18:24:20,LZ4UnglZQ9a_zJXEXk19cg,1.0,2.27,"",Elle,66
8vjVcjg50eAgBMAPCbTpbQ,Z-aemQEbwcYQCa1LMyoOqw,kings drive in,3.5,20,1,2019-06-29 13:12:14,NqaHAyhKR2Ck3Sqs_0moFg,1.0,2.27,"",Elle,66
8vjVcjg50eAgBMAPCbTpbQ,Gf8Fuw6C1McAxxP40_WNgQ,Druxy's Famous Deli,2.5,9,1,2015-11-06 16:48:04,4xfsSBBBntI3VwMlvQw-Cw,1.0,2.27,"",Elle,66
8vjVcjg50eAgBMAPCbTpbQ,91wbT50Q7d1OA6dPwTzQxQ,Subway,3.5,3,1,2019-03-30 22:21:57,nUvYtZitemjEnxW5miPm7Q,4.0,2.27,"",Elle,66
8vjVcjg50eAgBMAPCbTpbQ,ATqO2OqqeZnctPD3JlkPhA,McDonald's,2.5,11,1,2014-12-20 23:42:30,DkvOObfH17mPIZtMjMb1xA,1.0,2.27,"",Elle,66
8vjVcjg50eAgBMAPCbTpbQ,astpBnUjzZEQEAvgn_113Q,Mind Games Cafe,2.0,4,0,2015-10-20 21:20:07,wx6TSWmiQWZGBZm0J0apYQ,3.0,2.27,"",Elle,66
8vjVcjg50eAgBMAPCbTpbQ,xLy6hAIyfva7fGuRrhI0dg,Annabelle Pasta Bar,3.0,54,1,2018-04-24 01:26:44,dCIWmeaAACFCvADagc7Cgg,2.0,2.27,"",Elle,66
8vjVcjg50eAgBMAPCbTpbQ,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2017-01-20 14:58:32,ZoWPe5mmVitOuaBxUtB0jA,5.0,2.27,"",Elle,66
8vjVcjg50eAgBMAPCbTpbQ,IZk4I8rDH7b5WFdx5jmPRA,Pho Lang Van,4.0,51,1,2017-02-11 00:00:52,87YfncyrErZRcvzZUnLAGQ,1.0,2.27,"",Elle,66
8vjVcjg50eAgBMAPCbTpbQ,_32BDvTLUGkfGzDb1z8Oyg,Evolution Food Co,3.0,40,0,2015-05-15 17:01:16,UQaA4yLdIO3Sho6dt8x_hg,1.0,2.27,"",Elle,66
8vjVcjg50eAgBMAPCbTpbQ,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2014-05-17 15:37:57,CfFV1-ZFbNVgI5A3JR74iA,1.0,2.27,"",Elle,66
8vjVcjg50eAgBMAPCbTpbQ,sO3OYD81_lG3PsxkYI62sw,Wing Shop 366 and K O Burgers,2.0,14,1,2010-12-30 03:03:57,FkTQEJhZxy47H7h_I75rLg,1.0,2.27,"",Elle,66
8vjVcjg50eAgBMAPCbTpbQ,ypPX33g0adYkh2KpYnj0eQ,What A Bagel,2.5,3,1,2019-12-05 18:22:18,cGq94asScLG9CXnI0lQywQ,1.0,2.27,"",Elle,66
8wy6WCnDWxvcgfObS3Crlw,CmGiqR21BH7d6rsoBd-XSw,Purple Onion Restaurant,3.0,54,1,2014-11-02 00:44:30,gEt7g_P4KAw-Wf70eScnaQ,2.0,3.35,"",Angela,73
8wy6WCnDWxvcgfObS3Crlw,pwXkM4yHrcojgnx2qJQt7A,Pizza Hut,2.0,13,0,2016-11-01 22:21:24,lhsSLkM4pUQlXF36b1RiQw,1.0,3.35,"",Angela,73
8wy6WCnDWxvcgfObS3Crlw,TGuRNZByAQYhejFfAAbD1A,The Friendly Thai,3.0,51,1,2016-02-08 21:38:52,svz_tVrVXHKAgVRSeocqjA,3.0,3.35,"",Angela,73
8wy6WCnDWxvcgfObS3Crlw,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2016-05-11 00:51:07,pnrk3xlITJxwNGvuj6zXtQ,1.0,3.35,"",Angela,73
8wy6WCnDWxvcgfObS3Crlw,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2014-11-18 00:04:06,lDH2q9gJQRvYoHM0R--E-g,2.0,3.35,"",Angela,73
8wy6WCnDWxvcgfObS3Crlw,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2015-10-14 12:40:16,b5At3llb-NXmtfpbqY70lw,3.0,3.35,"",Angela,73
8wy6WCnDWxvcgfObS3Crlw,ECPWFe93D_VWHfsnkVBydg,Rustic Cosmo Cafe,3.5,59,1,2016-07-25 16:36:32,44js6vdPLOLsoKPqtdwxiQ,2.0,3.35,"",Angela,73
8wy6WCnDWxvcgfObS3Crlw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-08-04 20:07:20,x9GIAC2WMXd1ppM5fl3f1A,4.0,3.35,"",Angela,73
8wy6WCnDWxvcgfObS3Crlw,96DHi-xkBB3CtsQRTPUjxQ,Qi Sushi,4.0,97,1,2015-01-30 12:49:05,I5q-WqtlMKI-NYBT4-8EBA,2.0,3.35,"",Angela,73
8wy6WCnDWxvcgfObS3Crlw,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2014-08-26 20:11:14,GULf03q5Fa2raleGQF8i3A,3.0,3.35,"",Angela,73
