6HDRt76xyfJpYXAOOjQQoA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-04-18 21:31:17,BWPwpR-TanF0YqMIXhSkow,4.0,3.5,"",Art,12
6HDRt76xyfJpYXAOOjQQoA,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2016-08-14 15:20:06,Z0f-MSu1Q-YxnXzQPT5DPA,3.0,3.5,"",Art,12
6HDRt76xyfJpYXAOOjQQoA,aRvCyCpwxgIqjXSSZ8pt3g,Mallo,5.0,36,1,2016-12-27 18:14:18,cpyrzLha7ygZMmgvkV_dig,5.0,3.5,"",Art,12
6HDRt76xyfJpYXAOOjQQoA,aXnWWp6Reaep4-0iKWlYHQ,TKRE - The Kathi Roll Express,3.5,113,0,2016-11-20 16:14:12,ByqYY7n9VF6Fct7gWaD02g,2.0,3.5,"",Art,12
6HDRt76xyfJpYXAOOjQQoA,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2016-11-13 04:36:09,sNQJEqZpkWvWsIrjUCaBng,5.0,3.5,"",Art,12
6HDRt76xyfJpYXAOOjQQoA,zeiaHxtK2fTUz_jlPdIKPQ,Aviv Restaurant,4.0,77,0,2016-12-30 01:05:21,ho8bZD6GUIMc3oq8rPAAGQ,3.0,3.5,"",Art,12
6IYOvZw7iC62iBiLvABaMA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2019-01-03 22:42:29,sqriZtdyO09A46Bk2eToeA,2.0,2.0,"",Mira,1
6StQ4ivEce08dHCz3SN0lg,XuJNM9O8NNQ8KA7qMYqkyg,Grace O'Malley's,2.5,107,1,2018-06-19 00:20:00,G7r7ujjEYidPvwXPx-lCuQ,5.0,5.0,"",Grant,1
6ga7i-dUKyDuO19oqvKZpA,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2013-07-10 15:35:46,EeKzSKSxvduLLAgm6Vcqag,5.0,3.4,"",Mike,5
6ga7i-dUKyDuO19oqvKZpA,Zp8PkqNJp2bpS_wJhvPJ-Q,Wasabi Grill and Noodle,2.5,4,1,2017-04-03 16:46:06,jd0C2pYfFt5xGjqhEK79_w,1.0,3.4,"",Mike,5
75UYoBSASQT7w-m4VSzBJg,MQwYaX3IIEbuF1Le6x_G3A,Hurry Curry,2.5,9,1,2019-03-19 16:56:48,m-_wNNdry-LKy5y_E3i3fA,2.0,2.0,"",Julie,1
79_7rM4j4ywXL5LLjgJgRA,yG2PdMFn6y3QDw4Uq4b5lg,Dazzling Cafe,3.0,78,0,2017-07-22 07:44:59,wrVPv7oyvRVKejS3B71udg,3.0,4.1,"",Leslie,10
79_7rM4j4ywXL5LLjgJgRA,YBu--ie7mLv3SC-ZRm_wyA,Tim Horton's,3.0,5,1,2016-08-03 19:51:38,A6EQKVOW4reL8Sb_GXPHLw,3.0,4.1,"",Leslie,10
79_7rM4j4ywXL5LLjgJgRA,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2016-07-19 15:10:55,1-Qmk739fU25WEjcPyjzwA,3.0,4.1,"",Leslie,10
79_7rM4j4ywXL5LLjgJgRA,6OhahrmtLGmkUdPfaMck0A,Ding Tai Fung,3.5,76,1,2017-07-22 07:48:57,JXf_h5-gXJpUye3OJ5jgnQ,4.0,4.1,"",Leslie,10
79_7rM4j4ywXL5LLjgJgRA,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2016-07-19 15:19:00,lKk94E5JYvlg2TDdUjc7Cw,5.0,4.1,"",Leslie,10
7Dfodiq2o6_yfYz_0yBTFw,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-03-12 18:30:31,I099AnrH_xravJgwzLkWsA,4.0,4.38,"",Jeremy,46
7HvmXgr-fkgNB_GMXytZxA,qLEShJZktG253dxYTG5jYA,Bombay Express,3.0,4,0,2014-03-21 15:07:07,S04nPzyEDKgdJatpqGe6BQ,1.0,1.8,"",Tony,4
7HvmXgr-fkgNB_GMXytZxA,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2018-01-13 17:53:49,I_paG0i35DBAdSvJYvVI1Q,5.0,1.8,"",Tony,4
7HvmXgr-fkgNB_GMXytZxA,0W_ICY9MEOIyuZFdChwpnw,Dog & Bear Pub,3.0,85,1,2018-01-13 17:48:19,R2CsnIBxPeSmUW1U-5_Iog,1.0,1.8,"",Tony,4
7HvmXgr-fkgNB_GMXytZxA,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2014-02-03 02:48:16,wofpv4r32tzYe2FOjV-8Gw,1.0,1.8,"",Tony,4
7JJINToOFzbxImBO_NhFDw,t65yfB9v9fqlhAkLnnUXdg,Pho U,3.5,42,1,2013-11-08 19:36:07,v1kbliPyD7Z4Hde0e8PA2Q,5.0,5.0,"",Parker,3
7OBGrjmeYVPb4_TDmbcmVQ,u9_cHsWEKds73ZT8PZaf6g,Bolan Thai Cuisine,4.0,89,1,2019-02-18 04:05:39,9LS9gT1aEOJMJTilGHkb9w,5.0,4.33,"",Meg,3
7WO2QEwbR_5rKYz9fkaYdw,HD10w7sMM9HkF4pM8BlJZQ,Pinkerton Snack Bar,4.0,63,1,2016-08-21 07:14:59,_-bulV6ll3MldfavvbHevw,5.0,5.0,"",Keyser,1
7_k_g1tLhnG_NTdVIprxYw,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2018-10-27 20:53:55,VCLBnZMmI8cKqMxiFBFbKg,4.0,3.5,"",Cullen,2
7bguULoUV6jHZnkCsb--dg,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2018-10-05 14:31:26,3rQ2iANv3nRcLJZXjomDGA,1.0,3.5,"",Altman,4
7bguULoUV6jHZnkCsb--dg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2018-10-05 14:35:36,_cXvdRLmAQ3VMb9jqP8WCA,5.0,3.5,"",Altman,4
7bguULoUV6jHZnkCsb--dg,ar3FKybOl9yazviTBu-NRg,Sushi House,2.0,118,0,2014-10-17 16:39:46,LDu9-XVqadKy3uOXzVf5fQ,3.0,3.5,"",Altman,4
7i6ny-Vyi8oBd3RbNVqIQQ,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2014-07-16 16:16:09,mVemH4Zyon4AeMp1h52rmA,3.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2013-10-30 13:09:56,1mkTWNCIgtSOTb-7SUZFsg,3.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,83xQtNti1lQgqWTERfeqcw,Bua Thai Restaurant,3.5,43,0,2015-03-06 17:02:36,RPau139e_CRa8bWa4HY3Lg,4.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2013-12-12 02:01:57,Whb0rK4yGDzdLAW8RcYRVg,4.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,tM_A6uLiKvUCKSdSZxYLYw,Pizza Gigi,3.5,69,1,2013-06-04 23:08:21,YkL0UrlgqtFYRR3HSWnFfQ,5.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2015-04-07 14:47:21,V6_-JSuEMufXeoWvl4xJ1w,4.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,C_VoO9M9Kuhn6EObmpvWow,Slab Burgers,3.5,82,1,2015-04-07 15:01:35,oJ2Ji5gEnv4PC5JFPvwhaw,3.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2013-10-21 14:54:11,4qq7uxIgccUJmURHHy8BMA,4.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2014-07-16 16:07:19,XH1Vy-k5c9PQdaD8BNz0hA,1.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,PPubJ0Nre_VIody7aj_ALg,Harvest Noon,4.0,10,0,2014-07-16 16:29:31,JYwjpSRrUNUps4okW6r5vA,4.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,zGXO7B16FXxjc_P0rst7rg,House-Maison,3.5,20,0,2014-07-16 16:12:24,BKE_8j0O0b4A7xEhvhtnKQ,4.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,tgjbQEtZ_bvQBJOlfiK1OA,Mideastro Yorkville,3.5,27,0,2015-01-14 14:25:06,0X1Xh6cA2_Czg3381wPvsQ,3.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2013-09-04 13:16:35,2RxJg4vNyZYLM5YijaupsA,3.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2013-08-21 15:29:35,psFN0dQJLZwNFz81-AfLNA,3.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,MYUQc3vflQBtBT7154Y6YA,Wylie's Restaurant,3.0,32,1,2014-12-05 15:30:37,J7BVm0JXYSpE9n92YkEugA,4.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2013-08-21 15:25:32,GtHpXV93eznHT6GOB-RW5w,4.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2014-07-08 18:25:33,mgBTgAhOXXp-eUqaPMpNUQ,4.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,G3rk0dDROzpDdTugsnSDTw,Via Vai Pizzeria & Wine Bar,3.0,56,0,2015-06-22 20:32:40,7DSUTv37bqqH_Ze6kRAcHA,4.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,N3kWVpuWHuRwYG58u5cIKw,Safari Bar & Grill,3.0,39,1,2013-10-30 13:17:24,rqBw1PgccFfE3a6SxJgy5Q,3.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2013-06-04 23:11:46,COl03tEEBPAVzBuYu2w-Bg,4.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,LW_E40HGF5pRSVubshUU_Q,Junked Food,3.5,27,0,2016-04-04 18:50:35,nG3nKh-hmag4bRgGeeqIyg,3.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,pwtTn72x7Nqp1imaXw9LvQ,Mercatto,3.5,83,1,2014-07-08 18:22:33,WfzB8swf_Dcgmoow75AJLA,3.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2015-01-07 01:10:50,IVXJuIrq7dCCXSpofmem9w,3.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,Cw4CAZ3t7X1S-0svpc4YWQ,Hudson Kitchen,4.0,60,0,2013-10-30 13:04:35,IjjGQoj4Y1H5VYwpIQWLYw,3.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2013-08-21 14:54:20,dvtcHtojG7NwtdtsPOmdKA,3.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,LYuY6kXhZzFtxR51eUiRvQ,Urban Acorn Catering,5.0,18,1,2015-01-15 15:57:39,lY6500nkygDL2PB6oTYMkA,5.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2013-09-04 13:19:13,tbqmc5pcWcLYVFM4xXnrFw,4.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,FGVd04t9a6DPUmhnVN0oAg,Friendly Greek,3.0,29,0,2013-08-21 13:05:28,9KP8WgRDq8RBWkc2TSRU3w,4.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,xsl-d_opm3AU5H2Z-im33g,College Falafel,4.0,86,1,2013-12-11 22:07:05,fr0o99QIsFHdPtAqDyncSg,4.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,epb_jKqFvo34MoozEM3Qsg,Roti Cuisine of India,4.0,97,1,2013-12-12 02:07:12,R3MF4NwVnnePVuOFMyotuQ,3.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,lsfFzCl7SXgoq8N5NjbvZA,Parmigiano Trattoria,3.5,27,1,2013-10-02 12:53:07,8DTIgurBArMADu79XAa3HQ,3.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2014-07-08 18:24:14,GJ1ixO7uHnKox-N_lqqj5A,3.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-07-06 16:05:19,hXg7eduaZ9BJMH8c0zHF1g,4.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2013-10-09 18:40:30,L3zLYvHWHLW2t_9ubFwMJA,4.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,6Toez65egZSMV1iohQWGIQ,Cantine Bar & Grill,3.5,26,0,2013-10-30 13:23:12,NcGSxFah1zHvRaheMwg-wA,3.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,cDz_5MwEZV1LIkJiIFDpoQ,Trio Ristorante and Pizzeria,3.5,39,1,2016-04-04 18:51:50,wWsObiNd88sYsRRZ98ilag,4.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,zeiaHxtK2fTUz_jlPdIKPQ,Aviv Restaurant,4.0,77,0,2015-04-07 14:53:22,grRf2BE0GRG0V1yk-UVtPA,3.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,Sr-_q9OcQCmbkjMxZhHgjw,Prenup Pub,3.5,61,1,2014-12-09 16:34:51,AiLOCfJLGQeGCMHFsFQB4w,4.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2014-07-08 18:31:57,3Bz6vw-GDbfTITIWOasjKA,3.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2014-10-27 15:02:37,Wn83RJBmOXqqul4nF5CEiw,3.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2013-09-07 20:05:00,xU0o6q6RblArw4Y1ilHY_A,4.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,rH8jza0jMQIBHbR4_IMGJw,417 Restaurant + Lounge,4.0,7,0,2013-08-21 12:54:44,cehlUqGDoGI7125oRaTlPg,4.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2013-08-21 15:15:15,E9YtmlGWH8Hhke6WC-2uiQ,4.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,aadG1TzULt-ezzUJZUSSJQ,Factory Girl,3.5,97,1,2014-07-08 18:19:53,tItpVSQ3NwKPRBITwhlr7A,3.0,3.42,"2014,2015",Stephen,64
7i6ny-Vyi8oBd3RbNVqIQQ,WRj8rLeJpU49wqU9EmZLEg,Fancy Franks,3.5,112,1,2013-08-27 02:53:46,Gb2C0mw7UNImE06nH1ySwg,2.0,3.42,"2014,2015",Stephen,64
7j7qRFmV3wLX85U37RW_0w,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-06-17 01:20:22,eXW9XhiSEa0GD88e_9xAVw,5.0,3.93,"2013,2014,2015,2016,2017,2018",Jean,649
7j7qRFmV3wLX85U37RW_0w,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2016-08-14 16:30:14,wHSCHyhtuYtByuwi8PkMDQ,4.0,3.93,"2013,2014,2015,2016,2017,2018",Jean,649
7lLz69vxjcQMyeEX10yQJg,0JqPI6mv7xHloURlf0L4Mg,Thai On Yonge,3.5,123,1,2016-12-28 19:34:42,poeIJqTLasFD9FgrJ4RzrQ,5.0,4.14,"",Lena,14
7lLz69vxjcQMyeEX10yQJg,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2015-06-23 15:00:07,pjuwXLaZ1EN-txlT5RY2vA,5.0,4.14,"",Lena,14
7lLz69vxjcQMyeEX10yQJg,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2017-10-11 01:10:49,qGVp1xrVA7M-Kue4Yd_O6g,2.0,4.14,"",Lena,14
7lLz69vxjcQMyeEX10yQJg,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2017-11-04 03:55:31,ajwufZ1myg8kgcNmAywlCA,3.0,4.14,"",Lena,14
7lLz69vxjcQMyeEX10yQJg,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-12-28 19:33:04,Mqr3NJvzXPWrj1jos4vxQg,5.0,4.14,"",Lena,14
7lLz69vxjcQMyeEX10yQJg,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2016-12-28 19:36:11,HIyfWFHWuyPJwZM4_8hPEQ,4.0,4.14,"",Lena,14
7lLz69vxjcQMyeEX10yQJg,96DHi-xkBB3CtsQRTPUjxQ,Qi Sushi,4.0,97,1,2015-07-12 18:21:53,GOzjPGGbJnAB0gEf9mO7ZQ,5.0,4.14,"",Lena,14
7lLz69vxjcQMyeEX10yQJg,Y1jrsVAWK1bFC_s1CJmICw,Go Topoki,4.0,102,0,2017-11-04 03:48:15,Ju95bfrRlFWP7ZOR45M_qw,5.0,4.14,"",Lena,14
7lLz69vxjcQMyeEX10yQJg,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2015-07-05 17:19:13,j8WDRKtnPPdhjz5Rk0sEDA,1.0,4.14,"",Lena,14
7vf5og3abR_QPuIjHGqNGA,j7MeCj35oocNkfvuWntDrg,Against the Grain Urban Tavern,3.0,90,0,2014-07-13 16:24:51,8mCEJt9LeqhpXsTohNkwxQ,4.0,4.5,"",Kennie,6
7vf5og3abR_QPuIjHGqNGA,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2014-07-13 16:35:03,lPhDFAY3UTo7zYYSvcX2Bg,5.0,4.5,"",Kennie,6
83zQAHCvZGYgm8bjQoJ5wg,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2014-11-03 14:15:44,bAoZrQ4FGsQYWCbEVRh32A,5.0,3.52,"",Mark,348
88gLQ4yFqbfpZXmmj9ZY-Q,I3sKfkXsYv4oF54JGoHWew,Bryden's,4.0,62,1,2016-08-15 13:29:38,v6cfGrS-Qsu7TXEhdgj3FA,5.0,5.0,"",Dr. Bryan J.,2
8KiAqRiFL0uKHSLMHJBu3Q,_MA98TVmvVIy-XdI0poc7w,Mom's Korean Food,3.0,88,0,2018-09-09 00:03:52,_QS2Jocge64QydUFZWdvDw,1.0,3.54,2017,Donald,91
8KiAqRiFL0uKHSLMHJBu3Q,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2016-12-04 19:48:45,l3KStFb7LzE1Sr7N3QAKow,5.0,3.54,2017,Donald,91
8KiAqRiFL0uKHSLMHJBu3Q,1PJpo48hSChCbriXEHGSjw,Opus Restaurant,4.0,60,1,2016-12-26 22:21:17,qUHfjBkw4umZDsrU0eMpwA,5.0,3.54,2017,Donald,91
8KiAqRiFL0uKHSLMHJBu3Q,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2018-03-14 18:40:44,Mclw7_7ZsJwvcSrwrvSRtQ,4.0,3.54,2017,Donald,91
8OmawKhRF_Kg0NcS3wP7DA,LTEVTg3qCGnlGaExZMAejw,No Bull Burgers,4.0,83,1,2014-06-01 16:24:16,cPVJxvZlcBi8pRZgnpyp8Q,5.0,4.58,"",Nelson,12
8Q2pdWUIlPfqiJvshHqSgw,F8mE7UVeRjkO4gPsBe6WWg,MAIZ,3.5,18,1,2019-06-05 17:23:05,an1s2yEyX2QVdA77JKyUCw,1.0,1.0,"",Alexandra,2
8Q2pdWUIlPfqiJvshHqSgw,PyjnsWzNUTo1n2ohq0QznA,Dirty Food Eatery,4.5,99,1,2019-04-15 17:11:59,_7O-OZx8n5xlOO-iwafL8A,1.0,1.0,"",Alexandra,2
8ZL8nb3PCtDlW-_ojHlxNg,JJbH0RxPrwkzHFvLJTFxVQ,My Roti Place,3.5,59,1,2019-02-23 16:27:52,nnLf_h9YrFFaG4h9_dt0qw,5.0,3.67,"",Jeffrey,3
8iRZIdkNbL66Ny4iLVcPxQ,OzhQsMgVIBBYWJtaVIGScg,Pizzaiolo,3.0,15,1,2010-08-07 14:30:26,LI3Rdb9FYHMOGBnhUF_YTg,1.0,2.79,"",Steve,27
8iRZIdkNbL66Ny4iLVcPxQ,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2009-07-12 21:11:32,HHaNGq2b5kJZfoDaNfO60A,4.0,2.79,"",Steve,27
8iRZIdkNbL66Ny4iLVcPxQ,tCTMmTfqD1PD8_VDOgoB0w,Five Guys,3.5,57,1,2014-07-14 14:53:31,HjK6TqOmj6k86pfZypdzQw,1.0,2.79,"",Steve,27
8iRZIdkNbL66Ny4iLVcPxQ,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2015-05-10 01:14:45,-Wfv_cutiRmJ2hcuWpfYZA,3.0,2.79,"",Steve,27
8iRZIdkNbL66Ny4iLVcPxQ,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2015-05-11 14:06:35,BmIqi58Av-N3WJ2VSV5NDA,4.0,2.79,"",Steve,27
8iRZIdkNbL66Ny4iLVcPxQ,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2010-08-07 15:16:51,i_m4bSAfmpe-WRZirON9Vg,2.0,2.79,"",Steve,27
8xxCbS9j8b2pnXxQKgYmZA,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2017-08-05 19:07:11,CoYoDSZQaBpM4913OxuD_w,1.0,1.0,"",Hemal,3
8xxCbS9j8b2pnXxQKgYmZA,ND4HKwyHKm56DoIgi1ItRw,Tokyo Smoke,4.0,10,1,2019-09-18 01:00:51,KalGVnFlw73FqjoazpRx1A,1.0,1.0,"",Hemal,3
8xxCbS9j8b2pnXxQKgYmZA,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2015-11-25 16:38:42,WUbMTzozyusJy-rn551iUA,1.0,1.0,"",Hemal,3
9Db1jDxwRaPFDVXZSFH_DA,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2018-05-22 15:21:01,Z1yJfjlKnYaVhW2ffdDDBg,5.0,3.76,2017,Aadil,63
9Db1jDxwRaPFDVXZSFH_DA,GsCd36irPdtQytfvjrxzEw,Adam's Halal Pub,3.5,16,1,2018-07-19 17:06:31,bKGTkohFY1Z5pseWelUiJA,4.0,3.76,2017,Aadil,63
9Db1jDxwRaPFDVXZSFH_DA,PRlU7LNMl0xogKCpeAVVbg,South St. Burger,4.0,6,1,2017-08-15 11:24:24,fb15_zBhl7jZYJB_k30_Ow,3.0,3.76,2017,Aadil,63
9Db1jDxwRaPFDVXZSFH_DA,dGuQLP6T2Jg3IIES8Lb2bA,Potbelly Sandwich Shop,3.5,33,0,2018-05-23 11:04:20,g0lyo4_8mOB2UQvBXhZhJg,5.0,3.76,2017,Aadil,63
9Db1jDxwRaPFDVXZSFH_DA,Be9hkCoOJZB7pUxvjkPBNQ,Kebaberie Yorkville,4.0,7,1,2017-05-27 12:53:31,5Ft5aQyzKfuTM8JpOWZIfA,4.0,3.76,2017,Aadil,63
9Db1jDxwRaPFDVXZSFH_DA,mYJ9ExVzEGbmayas5DIgKg,South St. Burger,3.0,37,1,2018-05-28 14:54:30,FAwe1u7bOT8zkXIGW3smSQ,4.0,3.76,2017,Aadil,63
9Db1jDxwRaPFDVXZSFH_DA,BZm3QkpLhO2TBNHKd0DbBQ,Gabby's Bar and Grill,2.5,80,1,2017-05-06 01:17:16,_xfR0SCuNRiFwZp98w-ntA,4.0,3.76,2017,Aadil,63
9Db1jDxwRaPFDVXZSFH_DA,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2017-08-15 11:29:54,_x5rdpv2p1bfl2_7KDiOfw,5.0,3.76,2017,Aadil,63
9Db1jDxwRaPFDVXZSFH_DA,Okj0YwamsE5mwsfFkQk_jw,Scollard Variety & Deli,4.5,29,1,2018-05-28 14:52:03,ljSrCCShtIBHRUmb4aa0oQ,5.0,3.76,2017,Aadil,63
9FPy9Qsw-M4wTqlXyTtuAg,zz3CqZhNx2rQ_Yp6zHze-A,Grindhouse Burger Bar,3.0,46,0,2010-04-20 02:14:56,Pkvg5l4TWfqVmtWMQTTAhQ,2.0,3.71,"",Eric,7
9LDpmuUUOqY-XELOrR981Q,96DHi-xkBB3CtsQRTPUjxQ,Qi Sushi,4.0,97,1,2015-04-07 16:31:40,SF318d6K_XaQY-h-jDSlug,5.0,4.0,"",SJ,4
9LDpmuUUOqY-XELOrR981Q,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2015-04-07 16:31:40,zAaCzqOQskbpifKS9sa5gA,5.0,4.0,"",SJ,4
9NX1J4_-FHn1uuXGuxkItA,F8mE7UVeRjkO4gPsBe6WWg,MAIZ,3.5,18,1,2018-10-25 01:09:24,Amku_4YTK4c2aTTlsKYsLA,4.0,4.1,"",Katie,42
9NX1J4_-FHn1uuXGuxkItA,siaRCT2-PkyeXUVKrywcTg,Niuda Hand-Pulled Noodles,4.0,107,1,2019-05-23 00:54:40,6kQwXQNGuFwHR_-jhoj6nA,5.0,4.1,"",Katie,42
