5CrVQeLzpMvKG1hfFEjb8Q,FQzSV_tUK7XG-bAoJ9sRSA,Pujukan Authentic Korean BBQ,4.0,40,1,2018-12-09 16:29:47,Qs5aW_iTgjp2t7c8QjxkPg,1.0,1.19,"",JJ,15
5KbUkX5DHGtDSmqdG5LLhw,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2014-04-18 01:11:27,WVNe9jwPKSYN_crsDZKUOQ,5.0,5.0,"",Annie,2
5KbUkX5DHGtDSmqdG5LLhw,01l8MH9tBK6GPvJQdMU1gw,Kaiseki Yu-zen Hashimoto,4.5,23,1,2016-03-14 03:07:02,TNpm4Hs6x2yJvYbUZSeA4w,5.0,5.0,"",Annie,2
5OGHqbZQycFMfPW6-QJ74w,VUADGMPLJoWqhHb1G4LIcA,Veghed,5.0,71,1,2018-02-17 13:50:51,39TiVvUugRyJUKmjJN9uIg,4.0,4.0,"",Sophie,1
5V-MIQFDhlND5Bf2UZ_IMw,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2017-10-29 22:24:21,LVy0-ThGUPyE2Cpgi4COUw,4.0,4.09,"",Jacklyn,11
5V-MIQFDhlND5Bf2UZ_IMw,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2017-11-20 04:27:32,zsWDl1FyWJa2JdubOR-zgg,4.0,4.09,"",Jacklyn,11
5V-MIQFDhlND5Bf2UZ_IMw,10sJZwLXesYzSJYxaMmBnQ,Butter Chicken Roti,2.5,9,1,2019-01-31 01:15:21,a-BDi9i9NXepyuVhGWIbPg,4.0,4.09,"",Jacklyn,11
5V-MIQFDhlND5Bf2UZ_IMw,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2018-08-28 02:30:56,A8h8vNE20YPn7z3kdbaR7Q,4.0,4.09,"",Jacklyn,11
5V-MIQFDhlND5Bf2UZ_IMw,P39yhVb1mR3akLeuSmH97g,Cheers Chicken & Beers,3.5,51,1,2018-07-12 02:56:58,c10fM3GhvRiNU_dWhaj6pg,3.0,4.09,"",Jacklyn,11
5YLNLNbPjKELwBWDTf4ZVw,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2015-10-11 14:42:05,g71dW-gGsvQjpa5FZ8fjPg,1.0,3.88,"",Maria,8
5YLNLNbPjKELwBWDTf4ZVw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-05-13 13:49:49,S3mMfbHbTP1PO_cGI-PIjQ,2.0,3.88,"",Maria,8
5YLNLNbPjKELwBWDTf4ZVw,lcozzaLLByOKX0Orcg-tIQ,Bacon Nation,3.5,71,1,2015-06-23 13:58:49,4oYJFq4d9V24uMkOzYPueA,3.0,3.88,"",Maria,8
5YLNLNbPjKELwBWDTf4ZVw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-05-13 14:16:40,EmVPpuTumn3ETrZ5mx89lg,5.0,3.88,"",Maria,8
5l8b_5JzznUwGiJ50UGyyQ,4t1_aIBiQcZY65MqUlAucA,Ali Baba's Middle Eastern Cuisine,3.0,23,0,2016-05-07 13:33:40,wVbwuAuUXTGTWakzJ8lh1A,2.0,3.25,"",T,51
5l8b_5JzznUwGiJ50UGyyQ,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-05-07 13:36:48,04i7oQyeI8RoCKu6IQ2dxQ,3.0,3.25,"",T,51
5l8b_5JzznUwGiJ50UGyyQ,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2016-05-07 13:56:37,0UaR3vfTri_b3Ud2-vksFw,4.0,3.25,"",T,51
5l8b_5JzznUwGiJ50UGyyQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-05-07 13:43:36,fFpwTdWW4gFAZ8egLtGCGg,5.0,3.25,"",T,51
5l8b_5JzznUwGiJ50UGyyQ,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2014-10-02 20:31:46,89aAHzN2Cr6nZFMR7AKfUg,5.0,3.25,"",T,51
5l8b_5JzznUwGiJ50UGyyQ,C16ogi6ASv-sQW3SGScmNQ,Tutti Matti Restaurant,3.5,92,1,2016-05-07 13:50:39,4Jl30fmAgZc7L-ntvjzrfw,3.0,3.25,"",T,51
5l8b_5JzznUwGiJ50UGyyQ,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2014-09-08 17:45:50,mVpSXgp1Ey3zbQ5boPzVqg,5.0,3.25,"",T,51
5l8b_5JzznUwGiJ50UGyyQ,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2014-10-25 04:23:43,3JBJdTzXwOCv4xE79EPZng,5.0,3.25,"",T,51
5oTKvqIC7T6YgRjnh9kBnA,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2019-05-05 20:34:52,G0f0JiuB8Xn03ITXdt8Lpw,5.0,4.23,"",Allie,26
6ByPHf7GlXwMlZWE4etS_Q,Q8-4uLtLJeXHJZZsr2Zexw,Sakura Garden,3.5,46,1,2017-01-12 23:15:38,-5C2vn-IFVuZ426QlHcu5w,5.0,5.0,"",Adam,1
6DIKBso71wtJeSIP1sUDFw,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2016-03-29 16:33:59,0AEqLEnkeKCnB3eVtMjx-Q,4.0,3.46,"",Emily,35
6DTr_mVpBwOpynyMZMtEng,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2019-01-31 22:40:48,MkSZIXNoHUCi3vYF_4gtZA,4.0,4.21,"",Anna,66
6DTr_mVpBwOpynyMZMtEng,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2019-01-30 02:30:45,6EINXgX4gsEQ_BsQMcrJrw,4.0,4.21,"",Anna,66
6DTr_mVpBwOpynyMZMtEng,a1WWhLOWUC3wZLhkXdAIJQ,French Made,4.0,24,1,2019-02-01 18:10:56,pbX1KjwTbiTZGDGQ5tdYTA,4.0,4.21,"",Anna,66
6DTr_mVpBwOpynyMZMtEng,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2019-02-06 02:32:15,5yQ2mK8_d5e9Ujoxa_DvxA,4.0,4.21,"",Anna,66
6GrFvme9eBCqCz6cK2rSlg,LTEVTg3qCGnlGaExZMAejw,No Bull Burgers,4.0,83,1,2019-07-02 23:00:54,jgS56CzcGWARxO1jNRm6NA,5.0,3.14,"",Dan,62
6LtWFRzBKTZdZyw9NLMYkQ,MYD9cd9lbYCqN-B6DgCtkQ,Paramount Middle Eastern Kitchen,2.0,55,1,2017-03-17 20:00:47,9vvFF9A02en_gbLMm9DPow,1.0,3.71,"",Natasha,30
6LtWFRzBKTZdZyw9NLMYkQ,BlLB63mXil3p5dy9K9HyBg,Gyoko Sushi & Bar,5.0,9,1,2019-01-06 04:13:12,Xlo0CfMCpsMtwgnhnwCAvA,5.0,3.71,"",Natasha,30
6LtWFRzBKTZdZyw9NLMYkQ,aCNiO3KPX-nB2vdSRFjxdQ,Palmyra Mediterranean House,4.5,68,1,2017-12-13 01:12:56,WiZhh36E1qe_c0TeheWp3Q,4.0,3.71,"",Natasha,30
6LtWFRzBKTZdZyw9NLMYkQ,82F8j5mnsdltz2qV0YkuvQ,Cafe Tibet Bar & Grill,4.5,13,1,2019-05-04 03:47:48,l9zgWA5XhuxYEz7-LBqP0g,4.0,3.71,"",Natasha,30
6LtWFRzBKTZdZyw9NLMYkQ,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2017-03-17 19:04:23,cQfwTOVl9_ugvLDQWX77Mg,3.0,3.71,"",Natasha,30
6LtWFRzBKTZdZyw9NLMYkQ,iD8C1tZhf5cYreq3EFJ_bQ,Chiang Mai,4.0,66,1,2019-09-17 12:55:39,MUlDu3k2LdmbDp10lYEBKA,2.0,3.71,"",Natasha,30
6M4aVNb05KSeEb2g5rxm5w,wvZpHPIvpixAEBQ8uT7esw,Salute Piano Bar,2.5,44,0,2014-07-27 23:18:35,mRBt_i1Cz3wHGhWMIfRvGA,4.0,2.0,"",Diona,3
6MZhdN_jqm9u5SBbllVrOw,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2017-07-04 23:07:27,791vWAfcTzXmR6B_GBdgng,5.0,4.08,"",Miranda,61
6MZhdN_jqm9u5SBbllVrOw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-06-22 05:46:28,ly6GphB4ChbuyJ6teDOA5w,5.0,4.08,"",Miranda,61
6MZhdN_jqm9u5SBbllVrOw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-07-05 22:24:02,oUAY9j-9Rbpydwdz9giTOw,5.0,4.08,"",Miranda,61
6MZhdN_jqm9u5SBbllVrOw,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2017-07-04 22:11:34,ldzbRf-WPKkFRetc6iQDpA,2.0,4.08,"",Miranda,61
6MZhdN_jqm9u5SBbllVrOw,1pE3hc4Y13X2wCjhhi1e-g,iQ,4.0,72,1,2016-09-10 01:43:35,ZHsGVf2BzFi_ZrTzNiBHxw,5.0,4.08,"",Miranda,61
6RgskiG0zmvjk_h8eit40A,5U0MEXJ7FSlPc1C0hCTSFQ,Fort York Tavern,4.0,27,0,2019-07-28 15:08:02,EKmFiqx8D6REBs3xAYkE3g,2.0,3.57,"",Lauren,21
6V5Hwd9IXsjHpXXV3HtgtA,WF067eOghIq5_TXrcEPTFw,Pat's Homestyle Jamaican Restaurant,3.5,84,1,2018-08-27 00:54:34,agEnBvPtWY4x3flD71GkVA,5.0,4.5,"",M,2
6V5Hwd9IXsjHpXXV3HtgtA,eolyE_VZRQfK2shR4pdnQA,Anh Dao,3.5,108,1,2018-08-21 00:21:07,V1nJXAVObYMXncbGYdEQXg,4.0,4.5,"",M,2
6Vf2z1Unc09C1wEb66vrIw,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2012-08-25 13:49:54,uiaiM5cv6eY_-U3QyeeLNA,3.0,3.7,"",Jonathan,155
6Vk2zvvMRqS75aZ6JmtamA,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2016-08-06 01:31:43,emyjiGv5vtc5iNs7kIsFYg,1.0,2.5,"",Belle,4
6hOgPBNGOiG22VjCZFZvSw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-02-04 02:05:55,51OOqnY9NJ7RoaO6eGBbeg,1.0,2.4,"",Elona,4
6pwVH0a1iKN3nxRDRrEvKg,buMP3nR_-EL2ROE7nKMBUg,Wafflian - Belgian Waffle and Cupcake Bar,3.0,23,1,2014-05-28 21:13:36,31gkFKUurkk_uhhH8bwNww,4.0,4.04,"2012,2013,2014,2015",Sany,393
72SwkZn7oJbSFJMlU7H0eA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-10-27 22:07:02,nv0JphHUzkDJg4z3EZyJCw,4.0,3.5,"",Hiba,6
72SwkZn7oJbSFJMlU7H0eA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-10-27 22:30:24,FuhFgaGw7iF5WPYaUY_aKQ,2.0,3.5,"",Hiba,6
72SwkZn7oJbSFJMlU7H0eA,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2016-10-27 22:51:32,IrJhtG4iNOxK-nHrrckScQ,4.0,3.5,"",Hiba,6
77WqQ-tDFrcelVgnIRt3sw,G-cbWSrIddcCFUZqRdKvCA,The Corner Place,3.5,101,1,2015-09-05 16:12:47,uD-axVa0M73SJrMKHVYARw,5.0,4.73,"",Kristin,11
7M3VYaN-bH9FiJjZKOTv1Q,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2019-12-08 20:37:28,Ag-tvGh3PBaMV1dkmQ_DLA,4.0,3.57,"",Meagan,107
7M3VYaN-bH9FiJjZKOTv1Q,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2019-12-08 21:23:36,6hBzC7d6PORc7Bob7vfQ5A,1.0,3.57,"",Meagan,107
7M3VYaN-bH9FiJjZKOTv1Q,uzUm6WYUBPqX7rYcdNwH2Q,Sansotei Ramen,4.0,4,1,2019-12-08 21:08:20,nsUZAJDlzfv5z84Mx71UVg,4.0,3.57,"",Meagan,107
7M3VYaN-bH9FiJjZKOTv1Q,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2019-12-08 21:04:04,q6RnbXHH4xUPsDsQpQVoqA,4.0,3.57,"",Meagan,107
7NWGSE4jyisfMNNpsSJXLA,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2018-12-23 23:00:34,uDOG0f1OZCCxfb8aA1kPeg,4.0,3.12,"",Claude,32
7TVv_Z-cP_tH3FyCoAKxJA,ClnWjgG9IMP7EPEu9lPsTg,The Dirty Bird Chicken + Waffles,3.5,69,0,2019-06-11 22:10:18,wi2P__MhTVyGfEhs5S2ayA,5.0,5.0,"",Xiomara,3
7TVv_Z-cP_tH3FyCoAKxJA,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2019-06-11 22:05:57,d2iv-LhkmkNiq3_7M2wHlA,5.0,5.0,"",Xiomara,3
7gXOesJtSn3a7GAt2IWeMw,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2017-10-15 02:24:18,iVTFd35_LhgHCPJtEPO2zw,3.0,3.65,"",Erin,26
7wZIR2lO686_D_Y-Qqyanw,zbxKm7iGUcgZ0d6oNWEO0Q,Jerk King,3.0,49,1,2019-08-04 05:22:13,C-1QX7KEz88yeNJ-DC-yUA,1.0,1.0,"",Franklin,1
832Zz8UFk42WnXL9KUcitA,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-09-18 23:15:39,GGA3ffLCYNl7tPteG7zSfw,5.0,4.75,"",Carol,4
832Zz8UFk42WnXL9KUcitA,4LoiyV3UHf-cFlqGVNBY4Q,Udon Kitanoya,3.5,57,1,2019-09-18 22:49:43,Az-uDRHaoEBFs7ug5w9DVQ,4.0,4.75,"",Carol,4
88FFieuCiNC_8bhB796Cew,EVC1vn1KQ2uETnTbDWXc5w,Cadillac Jenkins,4.5,13,0,2016-12-18 02:52:45,QZIjIMzREACqQQLJRzVJvQ,5.0,5.0,"",Kaleb,1
8HIxEu2YypthLsxHJiUm5w,Zg15YBP91SbRO_Q03LtjlA,Hummus Hummus,4.0,6,0,2013-05-04 04:05:29,pUV-jXug324fy08Sqvaxqw,5.0,3.65,"",Kelly,17
8Mo9hUWvzAa-YKa9YP0ESw,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2014-08-31 00:46:44,6EUQPwPoTYkF9KbMHGpdgg,1.0,1.0,"",E,1
8N51r5ZllnQ4SUJqX8xY_A,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2016-08-10 16:41:11,SnvztpCDbRtAgmv4FLiXmg,4.0,4.0,"",Desiree,1
8S2GkikvJ3SuesM6qircUg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2019-03-30 20:11:00,OGKNvZsF6NijC6XmLgOtLg,1.0,3.93,"",Andrew,14
8S2GkikvJ3SuesM6qircUg,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2019-10-10 16:30:53,Vh3IU86PBC0eggdxCvmlJA,5.0,3.93,"",Andrew,14
8S2GkikvJ3SuesM6qircUg,EBHzEtuOJz474NwRQFqJbg,Popeyes Louisiana Kitchen,1.5,17,1,2017-02-02 03:59:38,ScWaQ81K7TWsqcxwlTQJuw,1.0,3.93,"",Andrew,14
8S2GkikvJ3SuesM6qircUg,NYsh17F0sWm-e7fVdm2CSA,Brickworks Cider House,3.5,65,1,2019-08-03 14:49:35,g6d-lphXM9cIrTISDNlJww,5.0,3.93,"",Andrew,14
8S2GkikvJ3SuesM6qircUg,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2019-08-03 14:58:02,ZXxRKBMo55yU0OQCLSKN_g,5.0,3.93,"",Andrew,14
8S2GkikvJ3SuesM6qircUg,3HwLDQhV8nS4mgWFtRMA5A,Striker,2.5,19,1,2019-08-08 02:12:46,6W3Jkw-ik2T7e62RZ9QFrg,2.0,3.93,"",Andrew,14
8UZdw5VHnmAVfkmk-Gkc-w,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2017-09-10 16:22:35,2IRBTccprSdatIczl393Sg,1.0,1.0,"",Fison,1
8j7OuKHrOB9zCLiKJsH4TQ,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2019-10-20 14:34:26,sVIWEUZxVeHzAesj1RKLFA,5.0,4.75,"",Nathan,4
8jYi697k7LCTTn7hfii7qQ,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2018-05-27 17:26:28,mntQU3Y04RDZ_B_bRKgs5Q,5.0,3.92,"",Katie,12
8mOBNvKmcmS_ycBWmy-3FA,YmnMkuXD5cyEWtxMRruaug,Jane Pizza & Wings,3.0,3,1,2014-01-23 23:35:12,DLHmgIOnHVPvq3nRYuXOUQ,4.0,4.0,"",Jacob,3
8o8FTy_rvKaC5YoQgZENgg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-08-01 22:28:47,OoTQnamllQVoqeFoZcGB-w,5.0,3.38,"",Yoonha,24
8oA72_f45wPs-6W20CNeYA,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2017-10-26 01:43:26,KMvaSNNkQ1hzvBI7FVJWQg,5.0,3.6,"",Cassandra,5
8oA72_f45wPs-6W20CNeYA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2017-10-26 01:54:06,yhef9Kei4UwVnOmJUjBnaA,2.0,3.6,"",Cassandra,5
8y461A3YuJLWeGyFVtiTjQ,6I27BTuHI5PMvOBG4WS8NQ,Mercatto,3.5,111,0,2014-02-03 21:29:28,pcyvnSYmvL_d9F0KUr5vWg,4.0,3.73,"",David,33
92T_5-YuLWEgYqmkMrasTg,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2016-12-09 23:55:23,IOnfop-wg9pHTt8I7kS5Lg,1.0,1.0,"",Choi,1
9SzSlEGovHa7py8fkOvrWQ,Nso8kLJGYhJSlO1uZFnKvg,Bar 244,3.0,84,1,2016-12-31 15:57:45,R4S44AsSM5sVPCRJEOFyKg,5.0,3.92,"2016,2017,2018",Xenia,437
9SzSlEGovHa7py8fkOvrWQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2016-12-31 15:47:45,Ejqar6tNbKduieFST3PgkQ,4.0,3.92,"2016,2017,2018",Xenia,437
9ZtqmZ0FmTGY8ZA6uDmtrQ,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2019-03-24 15:02:58,jyedGT7Eh9CYPdFsMEoJSg,1.0,3.71,"",Gator,14
9ZtqmZ0FmTGY8ZA6uDmtrQ,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2018-05-03 04:16:57,qkKIMJ_zVTAw0U8xd5MlNQ,4.0,3.71,"",Gator,14
9ZtqmZ0FmTGY8ZA6uDmtrQ,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2018-08-27 21:37:39,arHVRttkEsZrNAWzmm9_7A,2.0,3.71,"",Gator,14
9ZtqmZ0FmTGY8ZA6uDmtrQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-04-28 19:47:57,aDPpJGkUkKekw2E5QkPrbQ,5.0,3.71,"",Gator,14
9ZtqmZ0FmTGY8ZA6uDmtrQ,VFGptZijOhBaLoSPzw3guw,Hello 123,3.5,85,1,2018-04-28 18:03:40,iUFDy5yne42a1K3kfLh3bA,2.0,3.71,"",Gator,14
9ZtqmZ0FmTGY8ZA6uDmtrQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-04-28 19:51:39,CCEpo35bmJGXUmbBw0vIig,4.0,3.71,"",Gator,14
9ZtqmZ0FmTGY8ZA6uDmtrQ,bncRNcQbyU4-LMwts5WlEw,California Sandwiches,3.5,51,0,2018-05-05 02:48:29,YhtAr5QjkcKFpeDTnPntpg,5.0,3.71,"",Gator,14
9qxZWyZcgYZJqPTvWoWjBg,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2017-08-29 02:17:51,j48vqjmkMc_AyxNsibrFlg,4.0,4.26,"2016,2017,2018",Stephanie,539
9qxZWyZcgYZJqPTvWoWjBg,9HC5xHX8QE8VmGd-wCKEaA,Masseria,4.0,65,1,2017-08-29 02:22:40,ilfoN9vZ8--He1hIlOwLCw,4.0,4.26,"2016,2017,2018",Stephanie,539
9qxZWyZcgYZJqPTvWoWjBg,iyPtSR0s6EkvaQFbdJ_jVA,Pearl King,2.5,73,0,2017-08-29 02:20:00,CyHMbEN85_sQ50XNsHwltg,2.0,4.26,"2016,2017,2018",Stephanie,539
9qxZWyZcgYZJqPTvWoWjBg,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2017-08-29 02:20:24,Y9RqyccgD_kkCW0IcTylZQ,5.0,4.26,"2016,2017,2018",Stephanie,539
9qxZWyZcgYZJqPTvWoWjBg,MTasygZc2fP3rbuLuduIjQ,Aroma espresso bar,3.5,31,1,2017-08-29 02:23:52,Gaz5kcMv8EzlWdCmMhJeVA,3.0,4.26,"2016,2017,2018",Stephanie,539
9qxZWyZcgYZJqPTvWoWjBg,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2017-09-05 01:13:19,VYWlc28GJeA2xfEmZ9a-xw,4.0,4.26,"2016,2017,2018",Stephanie,539
9vfvgYEfUE6xQ4NUpkP_Ng,kpCRzTrP0LHKmoL0A13LFg,Pastiche,5.0,11,1,2019-07-23 01:57:48,El26KOC36la3wpLIrBha6w,5.0,4.0,"",Doug,5
9vfvgYEfUE6xQ4NUpkP_Ng,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2016-07-05 18:29:52,skKOQVUum030sBU04fqZLA,5.0,4.0,"",Doug,5
AVVEFYHmFUa9oUhy2DIQFA,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2015-09-09 20:13:24,hWLj-1Oa-Bir88VSh9Z7ZA,4.0,3.74,"2015,2016,2017,2018",Andrea,287
AVVEFYHmFUa9oUhy2DIQFA,RZv0iTHrFbw87sZg_45WHQ,Sushi Cafe,4.0,32,1,2015-12-04 21:55:21,QqMrzKDQopY_9C_Xjufe4g,5.0,3.74,"2015,2016,2017,2018",Andrea,287
AVVEFYHmFUa9oUhy2DIQFA,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2015-10-26 13:51:18,XtvFTFreC7CDRYi4JvKHYg,4.0,3.74,"2015,2016,2017,2018",Andrea,287
AVVEFYHmFUa9oUhy2DIQFA,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2015-08-10 21:28:50,bDC2U9McXYuefMpXb5Xdrg,3.0,3.74,"2015,2016,2017,2018",Andrea,287
AVVEFYHmFUa9oUhy2DIQFA,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2015-08-10 22:35:43,bIwzPLrAvZXokvtPtr3I7g,5.0,3.74,"2015,2016,2017,2018",Andrea,287
AVVEFYHmFUa9oUhy2DIQFA,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2017-07-24 15:03:07,geKIh-JmgDOFLD86OA9D-w,4.0,3.74,"2015,2016,2017,2018",Andrea,287
AVVEFYHmFUa9oUhy2DIQFA,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2015-08-10 22:01:26,DYiFfHzzO5xQcppqYBIOHw,4.0,3.74,"2015,2016,2017,2018",Andrea,287
AVVEFYHmFUa9oUhy2DIQFA,IeYyjnWo3eT2cVIudqFV4A,CoCo Fresh Tea & Juice,3.5,80,1,2016-05-30 13:16:02,T4TtUomUGolJPsC-LnclUw,5.0,3.74,"2015,2016,2017,2018",Andrea,287
AVVEFYHmFUa9oUhy2DIQFA,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2018-11-21 15:47:59,ADUAmmBe-uovG4rB0eRgPQ,4.0,3.74,"2015,2016,2017,2018",Andrea,287
AVVEFYHmFUa9oUhy2DIQFA,s-S2xzhmyWw7TUDet7WBnQ,Front Street Foods,4.0,52,1,2015-07-27 14:17:00,cEtAEdYu0bUz2MYxXxxGBQ,4.0,3.74,"2015,2016,2017,2018",Andrea,287
AVVEFYHmFUa9oUhy2DIQFA,Jm_R0IhwFlfCAV3Fk6NTWg,Shanghai Shikumen Fine Cuisine,4.0,17,1,2018-11-19 23:09:32,aryMKXYIV3KDl0rPHnW2sw,5.0,3.74,"2015,2016,2017,2018",Andrea,287
AVVEFYHmFUa9oUhy2DIQFA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-06-13 13:10:13,_DOaM4UT1QJP4OOXnSnikg,4.0,3.74,"2015,2016,2017,2018",Andrea,287
AVVEFYHmFUa9oUhy2DIQFA,R9OkSEvvQl6SACO9nmmEtQ,Mövenpick Café,3.5,22,1,2016-08-12 16:58:59,RrtXgKwSBscTUBmYRyzU3w,4.0,3.74,"2015,2016,2017,2018",Andrea,287
AVVEFYHmFUa9oUhy2DIQFA,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2016-02-23 16:14:15,IaaWVUpJKgBIKi21pRBIsA,2.0,3.74,"2015,2016,2017,2018",Andrea,287
AVVEFYHmFUa9oUhy2DIQFA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2015-09-17 18:34:48,-m7a27T5yn8jUrslHBLQ1w,5.0,3.74,"2015,2016,2017,2018",Andrea,287
AVVEFYHmFUa9oUhy2DIQFA,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2017-06-13 13:28:41,tc2_G78bNjDj47CFuJDlag,5.0,3.74,"2015,2016,2017,2018",Andrea,287
AVVEFYHmFUa9oUhy2DIQFA,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2016-05-26 20:09:25,9E4vNsmrd3iz57szCmcCKg,4.0,3.74,"2015,2016,2017,2018",Andrea,287
AVVEFYHmFUa9oUhy2DIQFA,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2016-11-01 13:24:19,XRI8mxXQq_RPKMK411UrXA,4.0,3.74,"2015,2016,2017,2018",Andrea,287
AVVEFYHmFUa9oUhy2DIQFA,ZsttjmFUQvZ2KOGyTRy6mQ,Soup Nutsy,4.0,55,1,2015-08-31 19:12:59,_Ga-y5FoBxHGGXNwNhsUkA,4.0,3.74,"2015,2016,2017,2018",Andrea,287
