4ado4DCt-bh-5zfYpK3EjA,PqRfOvjPa0EqbcH4MQY7pw,Boston Pizza,3.0,26,1,2018-01-26 22:58:23,lrSAWxZwz5OSfHaJrW5rPg,5.0,4.0,"",H,4
4trS0IlwlRJdMVyTRbJezQ,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2016-10-29 03:54:33,AGn8P29nCuD54xSJiKSb8A,4.0,3.63,"2017,2018",Karen,102
5R8S2k94FIcAeRffp4Vmqg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-05-29 06:06:32,XBiUN9WO6AzeoRMgub3oXg,4.0,3.92,"",Andrea,71
5WmPawNM3vhuQ8BOu6QBOA,ZbnFrow_TRDhpzkzTWAVPg,Fran's Restaurant,2.5,144,1,2018-08-24 17:16:14,UP4qhB1BtksU0X1316uCSw,1.0,1.0,"",Donovan,1
5X_KKTb5i7ItfUX_JADxpw,qcqDjeirxvdgW5kQVkEwSA,The Red Room,3.0,135,1,2014-03-30 01:42:04,wrRlJjuBHwBzeTj5FWXzzQ,4.0,3.5,"",Olive,10
5X_KKTb5i7ItfUX_JADxpw,VAE8gdXm7JAml0CLTs3kNA,O'Grady's Tap & Grill,2.5,45,1,2013-07-13 17:16:27,7xqqbLMVx4vunflluUeUtg,2.0,3.5,"",Olive,10
5X_KKTb5i7ItfUX_JADxpw,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2016-05-27 04:44:16,JDwlcZWIAfD1BEsx18UU0g,1.0,3.5,"",Olive,10
5X_KKTb5i7ItfUX_JADxpw,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2013-06-08 01:13:18,-S6XvliFXdrK9Hsdd-UUXQ,5.0,3.5,"",Olive,10
5X_KKTb5i7ItfUX_JADxpw,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2014-05-02 16:45:34,plYjGnYzV7d8vBO7-A23cw,4.0,3.5,"",Olive,10
5X_KKTb5i7ItfUX_JADxpw,r71RUi85E60aGuhVqXWjKA,Hakka No 1 Restaurant 2,3.5,35,1,2018-10-13 21:19:07,bsoeQrInciriuhl_PxlJ8Q,3.0,3.5,"",Olive,10
5iWjzkSgtAuaHj8G9lqrSw,I48hKUHApL2ae5yvq7w1eQ,Zaad,4.0,29,1,2019-08-02 23:33:21,y0uwYiB1uYpTnA-WW9Hq7A,5.0,5.0,"",Pier,1
5zx8W9DdrcvpC-Fw-8oaHw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-08-07 00:51:10,u5Hcmxw0wS6ALS0IjWrPPw,4.0,3.78,"",John,423
5zx8W9DdrcvpC-Fw-8oaHw,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2018-08-07 00:47:28,JG_GO4WJIgPbs_KbQ_A05w,3.0,3.78,"",John,423
5zx8W9DdrcvpC-Fw-8oaHw,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2018-08-07 00:46:14,udRilEcx03M0-g9Vhwhc_g,1.0,3.78,"",John,423
6Dxs_koOGisIbkoZM5jBvw,YS-ZxhCP__jtBSm05uXPaQ,Meltwich Food Co,2.5,11,1,2019-09-13 12:58:32,sUCFBFflUBpWVJG-MahnwQ,4.0,4.08,"2016,2017,2018",Amy,333
6Dxs_koOGisIbkoZM5jBvw,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2019-09-13 12:53:56,AadyqAzuo2CldkhrSYg9bA,5.0,4.08,"2016,2017,2018",Amy,333
6Dxs_koOGisIbkoZM5jBvw,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2019-09-13 12:42:37,BcOGCJIma4zsXSPr6GdhyQ,5.0,4.08,"2016,2017,2018",Amy,333
6Dxs_koOGisIbkoZM5jBvw,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2019-09-13 12:33:38,0V9CFCRjGGpUMJNOv1SKtw,5.0,4.08,"2016,2017,2018",Amy,333
6Dxs_koOGisIbkoZM5jBvw,FZ67u0gpFwM9i0NFTLmqyQ,The Arepa Republic,4.5,13,1,2019-09-13 13:12:06,jHxQrhQzMhXHGJo4fekArg,4.0,4.08,"2016,2017,2018",Amy,333
6Dxs_koOGisIbkoZM5jBvw,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2019-09-13 13:09:56,olIEnN55yA9MlE96sNHqkA,3.0,4.08,"2016,2017,2018",Amy,333
6Dxs_koOGisIbkoZM5jBvw,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2019-09-13 12:37:39,vtE3p3LmnvvYM1kk_ejG4g,4.0,4.08,"2016,2017,2018",Amy,333
6Dxs_koOGisIbkoZM5jBvw,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2019-09-13 12:39:36,9SL77D1fbEaT7Ar9WCN_Ug,3.0,4.08,"2016,2017,2018",Amy,333
6Dxs_koOGisIbkoZM5jBvw,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-09-13 12:44:22,ftADO5Ju4FAxZ7vZ0mipDQ,3.0,4.08,"2016,2017,2018",Amy,333
6Dxs_koOGisIbkoZM5jBvw,RCecFvaY8EWy9zP_0DkxTg,Fifth Pubhouse,3.5,85,1,2019-09-13 12:55:20,bq5hXXzeC9bazrx8yp-d7w,3.0,4.08,"2016,2017,2018",Amy,333
6Dxs_koOGisIbkoZM5jBvw,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2019-09-13 12:49:36,MJdORe2nv1H9uvyz_1LDuA,5.0,4.08,"2016,2017,2018",Amy,333
6In6RWHz1Ni_na1n5KbZLA,K5TteBnAfgj18HRnV-Yy4w,Jodie's Restaurant,4.0,7,1,2013-09-13 06:24:16,3LW-lHH4F869dmaz9KJZMA,4.0,2.16,"",Ruthie,18
6In6RWHz1Ni_na1n5KbZLA,kBAsDEH8iQ5Gzj5kQiy2_w,Appalachia Smokehouse and BBQ,4.0,39,0,2015-10-10 19:39:42,LgbPHpZaNFjE_pD9RYhrag,4.0,2.16,"",Ruthie,18
6In6RWHz1Ni_na1n5KbZLA,YRWGkDCSVVu6LU5tOjMGyQ,Swiss Chalet Rotisserie & Grill,2.5,14,1,2015-10-26 00:36:05,-YeK-NwSEbIr2tSy4352Ag,1.0,2.16,"",Ruthie,18
6In6RWHz1Ni_na1n5KbZLA,4k7qmYCICJP_1FPLoDHDIg,Souvlaki Hut,3.0,20,1,2015-01-23 17:38:08,MIY-K9cZvx0QEDB8p9ooZg,2.0,2.16,"",Ruthie,18
6In6RWHz1Ni_na1n5KbZLA,HdA60YKlC1HQ7MfkMQIOew,Souvlaki Hut,3.0,14,1,2015-01-16 02:00:48,BjFPY2v3ocUkH3oawELnYg,2.0,2.16,"",Ruthie,18
6In6RWHz1Ni_na1n5KbZLA,Gb0aWCdd39TmImy2ZTlwUw,Phil's Original BBQ,3.0,46,0,2013-12-28 15:49:52,u99_Xx4Ll278UZD16Llj7A,1.0,2.16,"",Ruthie,18
6J5ck9oF4-GoPmsiBAOfUg,WdhQvQbGd2HAiZ2UmlcVGA,Wild Wing,3.5,44,1,2015-06-01 11:04:16,3V99kCl4YKtX_CsSCiXaUQ,1.0,1.0,"",Dana,1
6O-IWLn16x7oPt_13Azklg,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2017-11-10 04:15:46,MWNQWDl7Id_CRssyQDuGNw,5.0,4.59,"",Judy,26
6O-IWLn16x7oPt_13Azklg,HGWgviSrfGhodO79190OMA,Uncle Smoke Cookhouse,3.5,28,0,2019-01-03 14:44:55,OdERAnAG0uLt_YOLwiBLDw,4.0,4.59,"",Judy,26
6O-IWLn16x7oPt_13Azklg,WdB_1TDZanjfBcT2Xj5Ljg,Boo Radley's Junction Bar and Grill,3.5,46,1,2017-11-10 04:12:09,aeNTwhjhZk1Ugb4imUF4Bg,4.0,4.59,"",Judy,26
6O-IWLn16x7oPt_13Azklg,_qAmhbC7mZpiblBMrhIH7A,The Commoner,4.0,40,1,2018-12-14 17:56:07,iXXrj9mMhVfqT7whmorTaQ,5.0,4.59,"",Judy,26
6O-IWLn16x7oPt_13Azklg,-n27mJ_jQWGCuIukTvg9Mg,Cabin Fever,4.5,30,1,2017-11-10 02:42:39,sWkpNLtJxflivDy4YKlPUQ,5.0,4.59,"",Judy,26
6O-IWLn16x7oPt_13Azklg,zEwQJl9haP5BYIl0peOpGA,Sugo,4.5,144,1,2019-01-03 14:43:07,S-gaL82PiiPOPvRFbHkUjw,5.0,4.59,"",Judy,26
6O-IWLn16x7oPt_13Azklg,N66tW8NhIBR--sjdcwsr3Q,Round the Horn,3.5,15,1,2017-11-10 03:37:55,D2tZ1pRzFhhq7iQEr5Pgag,4.0,4.59,"",Judy,26
6O-IWLn16x7oPt_13Azklg,FwcIo83tMqzU6COsUHBGAg,Whelan's Gate Gastropub,4.5,29,1,2019-01-03 14:41:42,JYYbvkXqeW1QhLdOZbrlqQ,4.0,4.59,"",Judy,26
6O-IWLn16x7oPt_13Azklg,zEwQJl9haP5BYIl0peOpGA,Sugo,4.5,144,1,2017-11-10 02:51:13,4NzAkKAf2pko2HMGedUXng,5.0,4.59,"",Judy,26
6O-IWLn16x7oPt_13Azklg,dDTJv37DK257kf74ZPBcxg,The Bishop And Belcher,3.5,97,1,2017-11-10 03:50:08,-QDwz0GS5qz_spCVFhU1rA,4.0,4.59,"",Judy,26
6O-IWLn16x7oPt_13Azklg,Dgzrb9DTWozUcYOe4L9_FQ,Squirly's,3.5,53,1,2017-11-10 03:02:06,Ha8QheuZswyGVxQbvUfYKA,5.0,4.59,"",Judy,26
6O-IWLn16x7oPt_13Azklg,65IxMPJtsgMlG-fCJy7SAg,Sushi Place,3.5,80,1,2017-11-10 03:07:19,dGQdnnrt669ZJme4xG6kTQ,5.0,4.59,"",Judy,26
6O-IWLn16x7oPt_13Azklg,nCxaN9un60UpE1sWf8gGqA,Harry's Steak House,4.5,12,1,2019-10-09 21:30:09,S34jmLzdu5IuJPsIjgCSpQ,5.0,4.59,"",Judy,26
6O-IWLn16x7oPt_13Azklg,klfds_dA25_VeKFuW5o9Xg,Wenona Craft Beer Lodge,4.0,43,1,2017-11-10 03:11:47,xLgQDVzojEif5Yklcxa-2w,3.0,4.59,"",Judy,26
6O-IWLn16x7oPt_13Azklg,93aPUKvmTH0TDIyAeMhRNw,Hanoi 3 Seasons,3.5,64,1,2017-11-10 04:34:32,57c-SmWHevx0wBtXu74Elw,4.0,4.59,"",Judy,26
6O-IWLn16x7oPt_13Azklg,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2017-11-10 04:18:30,kDDCMN8IIZB3oychY1nLMg,5.0,4.59,"",Judy,26
6O-IWLn16x7oPt_13Azklg,qNCt4Dx3S0R-n3x39mxxLw,Tilt Arcade Bar,4.5,78,1,2019-01-03 14:37:56,_yHBqNgC58F685z3ZFHG8A,4.0,4.59,"",Judy,26
6O-IWLn16x7oPt_13Azklg,3GJG2D4sBDscfH0rZgsbmQ,Silk Thai Restaurant,3.5,60,1,2017-11-10 04:41:47,HjJ2LlnUewjx37OpYLbHPQ,5.0,4.59,"",Judy,26
6O-IWLn16x7oPt_13Azklg,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2017-11-10 03:44:58,ypttyNxesihTJkk-Y02KZQ,4.0,4.59,"",Judy,26
6O-IWLn16x7oPt_13Azklg,4jCqLiQKwawPB1fajEZAtg,Glass Onion Bistro,4.0,7,0,2018-12-14 17:53:03,y3YGR2i3ViqIQQLQ5u5f-w,4.0,4.59,"",Judy,26
6O-IWLn16x7oPt_13Azklg,NmXB2KhGXHKMCMAKILpCCA,Eulalie's Corner Store,4.5,29,1,2018-06-17 16:51:48,dJ1hO6HgnhVi7NLIazsmgw,5.0,4.59,"",Judy,26
6O-IWLn16x7oPt_13Azklg,k99J9BJuHeUBNOCxV6D97A,Noble Coffee,4.5,13,1,2017-11-10 03:19:40,zaylri3tDiGVmOG7QYRKzw,5.0,4.59,"",Judy,26
6rV60CUKIr7G5PG8YXSs2w,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2018-11-06 15:18:26,tb0CFMRXzwnB3sWKeceajg,5.0,5.0,"",Tracie,3
6slcT3-xTbYrkM-H9n1FhA,qhagbvK-Pv4cGGghJ7gXBA,Konnichiwa,4.0,113,0,2017-01-29 02:03:50,C7YlqPbx99WBD0mhp9bBhA,5.0,3.83,"",Jing,17
7601HezTsl0lfE3glxERtg,dm2qhNgxjKGE9GvcfSPD2Q,Hendriks Restaurant & Bar,4.0,78,1,2019-11-01 19:31:38,tBRW3dcCozp_n3OLinTiyw,1.0,1.0,"",Dustin,2
7AG-xzMDAWL9dnvxXq9LPA,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2016-08-06 03:56:25,9wHeTxB6Q5G1AlnWeqwkKw,5.0,4.0,"",P,6
7Bw_oGSicbQBYliLmjBjyg,7BoXrkEw-b98Wi1EaSH3HA,Tasty's Caribbean Restaurant,4.5,71,1,2014-10-31 14:16:17,KfuC3GWDNq7SxM1VYrmhCg,5.0,2.6,"",Frances,5
7FaMC7UHZs64Ik14SQtwBw,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2016-12-13 04:02:13,eLUn8p178dDaAgv7EIIAMg,2.0,2.0,"",M,1
7LFhUBLDe8h85SJXz7wMEg,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2015-06-27 00:07:39,QLSB4c_7YAJSFUpHY2-Umw,5.0,3.94,"",Kyri,371
7LFhUBLDe8h85SJXz7wMEg,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2015-06-26 18:50:50,r8ZjK-hC0P_6k1ueAWMbxQ,4.0,3.94,"",Kyri,371
7N81HLpJPi9WN1NIdrQTcQ,_T8qy9XAKAFLJdmoLg1Q-g,Burrito Boyz,4.0,130,0,2018-01-09 02:22:08,lDNVqGQ-06SMpkmWKMcqCg,3.0,3.67,"",Glocken,9
7N81HLpJPi9WN1NIdrQTcQ,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2018-03-24 22:20:19,u3wPlMD0v6YpQKPrQV9aDw,1.0,3.67,"",Glocken,9
7N81HLpJPi9WN1NIdrQTcQ,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2018-01-21 01:58:51,1gh6w1TV10j-9katU9oWsQ,5.0,3.67,"",Glocken,9
7N81HLpJPi9WN1NIdrQTcQ,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2017-08-02 23:01:20,_fSfuMd7cMb-JIjePLst0w,1.0,3.67,"",Glocken,9
7N81HLpJPi9WN1NIdrQTcQ,APTMjoe2_EM4lVxWTNeYBQ,Cottage,4.0,9,1,2019-02-21 02:58:29,CI3gybU3DEaSOT6mzBIbnw,5.0,3.67,"",Glocken,9
7N81HLpJPi9WN1NIdrQTcQ,Q2KN94tNrtldyr_1flHPdQ,Tasty Shawarma,4.0,78,1,2017-12-15 03:22:39,mUUpy-R4I00J9eonpUmzWw,3.0,3.67,"",Glocken,9
7PPlx-qIdOvwynD4MXAqfw,M9Y5pCkLFz9RTzPMndo15A,Shibui Robata Bar,3.5,28,0,2014-09-24 00:56:03,eTP_PYWJQkB5yU7OJLsvYA,5.0,3.0,"",Philippe,2
7PPlx-qIdOvwynD4MXAqfw,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2015-07-19 01:46:26,NNcqYwxYhuqJadenThed1g,1.0,3.0,"",Philippe,2
7nVx-f2UKSehzdJhAr7Sgw,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2019-01-20 20:24:19,9nkZNNBObvkZb6ECI7K6cw,4.0,3.85,"",Joe,71
8UC58Q2uxeDknYmDsbO17A,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2012-02-22 13:35:10,cmzLF4KYPndS3rjwWyiXxg,5.0,3.74,"",Paul,68
8V6OOCFmpQrPdMvbfpVYvg,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2014-10-19 18:16:21,Jd_R4YG3cHWnm2wBX2DzPw,3.0,3.22,"",Reira,9
8Zvdj4S5bekDR6U2HKTNNg,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2018-07-22 19:30:01,A76eicfwFLQRUHIcexQNsQ,5.0,4.47,2018,Faye,34
8Zvdj4S5bekDR6U2HKTNNg,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2018-09-08 01:33:33,yvevDUQiML_rIOlMS9Dykw,5.0,4.47,2018,Faye,34
8Zvdj4S5bekDR6U2HKTNNg,oHgCHC8a3QNJiB4-Ld0_kg,Daddyo's Pasta & Salads,4.0,96,1,2018-08-01 00:00:52,Wphzt_60xVpPCzo8WpKPBg,5.0,4.47,2018,Faye,34
8Zvdj4S5bekDR6U2HKTNNg,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2018-08-15 01:03:34,Uf9c1TheU6HtQpB-neidUg,5.0,4.47,2018,Faye,34
8Zvdj4S5bekDR6U2HKTNNg,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-08-07 02:37:57,9wE1g4DaCEuxY15qqpdk0A,5.0,4.47,2018,Faye,34
8Zvdj4S5bekDR6U2HKTNNg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-07-22 14:20:12,ATj_ERGzIp03_LQ7Tka92w,5.0,4.47,2018,Faye,34
8Zvdj4S5bekDR6U2HKTNNg,TC_wo34sUnF1CpZKXRYRlg,Lit Espresso Bar,3.5,22,1,2018-07-11 18:01:11,dQPSPAbkTLreSwlKJOZgMg,5.0,4.47,2018,Faye,34
8Zvdj4S5bekDR6U2HKTNNg,r-Vzn1yEA1IWjkvTdvUXDQ,Elephant & Castle,3.0,110,0,2018-08-07 21:27:33,y5uVmpnPmSwKnsJ7osNu0g,4.0,4.47,2018,Faye,34
8Zvdj4S5bekDR6U2HKTNNg,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-08-05 18:29:38,niALdXEWsu_LvCpHUudXZw,5.0,4.47,2018,Faye,34
8Zvdj4S5bekDR6U2HKTNNg,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2018-07-31 23:31:20,FwWCoPc8jFV6oYLXF3tJFg,4.0,4.47,2018,Faye,34
8Zvdj4S5bekDR6U2HKTNNg,vf7-DE-Fgjy--zznJ0XzEA,Coppaccino Cafe,4.0,6,1,2018-08-07 03:24:41,0_WNyy9xrDXxF1vgM3VJEA,5.0,4.47,2018,Faye,34
8Zvdj4S5bekDR6U2HKTNNg,pwtTn72x7Nqp1imaXw9LvQ,Mercatto,3.5,83,1,2018-07-17 17:31:07,TyIPyVpi2PGuY6Tk-cyVTQ,3.0,4.47,2018,Faye,34
8Zvdj4S5bekDR6U2HKTNNg,4oD9oCn1DyGdX75foWybxQ,Jimmy The Greek,2.0,3,1,2018-08-07 21:33:41,dlNTJRarCBdCsFCChHzgkw,3.0,4.47,2018,Faye,34
8Zvdj4S5bekDR6U2HKTNNg,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2018-09-08 01:19:21,ryt7cP9TAPbB_wFKkQaJ1Q,4.0,4.47,2018,Faye,34
8Zvdj4S5bekDR6U2HKTNNg,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2018-08-01 00:07:13,vN0T4WaYWbKNhSQBKOaWnQ,5.0,4.47,2018,Faye,34
8Zvdj4S5bekDR6U2HKTNNg,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2016-04-08 15:23:10,UNdOCI_kWirLLHy8WsNAoQ,5.0,4.47,2018,Faye,34
8Zvdj4S5bekDR6U2HKTNNg,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2018-07-22 14:09:47,vN0Mw5nttoV33-H2k_q9_w,5.0,4.47,2018,Faye,34
8Zvdj4S5bekDR6U2HKTNNg,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2018-08-18 19:34:46,1-qacMg4gf6vC3k79A86rw,5.0,4.47,2018,Faye,34
8Zvdj4S5bekDR6U2HKTNNg,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2018-07-31 23:52:15,8xJ2V8MRB2MIwoQJIzWrBQ,5.0,4.47,2018,Faye,34
8Zvdj4S5bekDR6U2HKTNNg,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2018-08-10 13:50:00,NXePiOQp4Nw4ACovTatrow,2.0,4.47,2018,Faye,34
8Zvdj4S5bekDR6U2HKTNNg,riNGNShPNa9-fN4c84Yz4w,Cabana Pool Bar,3.0,65,1,2018-08-05 18:21:27,O84KVNTDb4ImSvcWZ58tgQ,4.0,4.47,2018,Faye,34
8Zvdj4S5bekDR6U2HKTNNg,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2018-07-23 18:34:57,8cYFUXjdcv2o006pobo2HA,3.0,4.47,2018,Faye,34
8Zvdj4S5bekDR6U2HKTNNg,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2018-07-23 18:45:30,bk_oKu733yxUNmAW4BxG3A,5.0,4.47,2018,Faye,34
8Zvdj4S5bekDR6U2HKTNNg,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-09-08 01:50:30,ruc6jTMr3FvDgCBYA6ngyw,5.0,4.47,2018,Faye,34
8Zvdj4S5bekDR6U2HKTNNg,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2018-07-17 17:24:36,6VwCc6guvsZ-AeCqE4_Wqw,5.0,4.47,2018,Faye,34
8Zvdj4S5bekDR6U2HKTNNg,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2018-07-24 19:28:48,9mbjCrOQwxClZUWIIXHAfA,5.0,4.47,2018,Faye,34
8Zvdj4S5bekDR6U2HKTNNg,QMj3DbUwntH6bTRN6PJ-HA,Nando's,3.5,55,1,2018-09-08 01:26:53,LbPmaBxwhdwyfFU8RZ50cQ,5.0,4.47,2018,Faye,34
8beelg158sKlv5LJc_hD6A,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-05-22 22:50:01,86IGYNB6J5u-Qsp-baNVjA,5.0,3.2,"",Michael,5
8c5PUMmSy3uwIyA3Mqm9Cw,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2019-08-13 13:16:26,cfDnVvVJuXQ8HDHk393ZLg,4.0,3.67,"",Dan,3
8c5PUMmSy3uwIyA3Mqm9Cw,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-08-13 13:17:11,7-VKnkOi3Qx40fzwShEvbw,3.0,3.67,"",Dan,3
8hsVhUk5ti2MM-oawoPqzg,ykhL6KkPUq-ruDl0iyb0Ig,Tabouli,3.0,12,1,2016-10-23 04:59:32,aU7x65ggz3gkfAbnt4nejQ,5.0,4.33,"",Lucy,3
8hsVhUk5ti2MM-oawoPqzg,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2016-10-23 05:03:41,fqQkaSGs7Cnl-F5AfZ4CIA,3.0,4.33,"",Lucy,3
8hsVhUk5ti2MM-oawoPqzg,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2016-10-23 05:05:41,1Z57YirbGfpH_WwM_WLCBg,5.0,4.33,"",Lucy,3
8jjjhTDBqTsXCok4DvGHGg,tkDBNAV71Sp7LlWKEhtZUA,Pie Bar,3.0,31,1,2019-06-17 19:05:51,0npv1oS9N8PbYGSg-JNfEg,3.0,3.72,"2013,2014,2015,2016,2017,2018",Nicole,321
8jjjhTDBqTsXCok4DvGHGg,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2019-06-17 18:57:23,ZYz2AqVZjjTQ7GNvLW5zlQ,1.0,3.72,"2013,2014,2015,2016,2017,2018",Nicole,321
8lLHZlU-3AxDue3ahs8Gsw,Pd61kr7Tfoh0lLq7Kz8PuQ,V's Caribbean Restaurant,4.5,35,1,2015-09-14 17:31:49,0WAY57knUkdz0l3UAqLtjA,5.0,3.0,"",Tarek,2
8pU7Mv3d9D0pbjrNkYzBpg,-UBoEaluaCReqxLRiAxVPg,The Coffee Bar,4.0,70,0,2016-04-16 15:49:31,E2mfzLTF0Oen2FfyxqMVjw,5.0,3.89,"2012,2013,2014,2015,2016,2017,2018",Cliff,171
8pU7Mv3d9D0pbjrNkYzBpg,_7HjUKqU5GQOQirnZzRgWA,Sportsnet Grill,4.0,66,1,2016-04-17 14:25:55,Y812x5fb8fdOXATsS4rjDw,3.0,3.89,"2012,2013,2014,2015,2016,2017,2018",Cliff,171
8pU7Mv3d9D0pbjrNkYzBpg,-UBoEaluaCReqxLRiAxVPg,The Coffee Bar,4.0,70,0,2016-10-26 02:38:08,r8i-Odrr9F_6Axaiv5nEUg,5.0,3.89,"2012,2013,2014,2015,2016,2017,2018",Cliff,171
9H_unmIsgXeM-qKj2KIYjg,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2018-03-29 02:14:34,NwV57-F5F1YcFN7pHa3lmA,3.0,3.46,"",Michael,33
9H_unmIsgXeM-qKj2KIYjg,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2017-10-07 11:56:11,8RrxRqH6k8cxOG_EaYBeUw,4.0,3.46,"",Michael,33
9H_unmIsgXeM-qKj2KIYjg,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2017-08-25 23:37:06,ag_tnFZra-uCa0bmHDEAXA,4.0,3.46,"",Michael,33
9H_unmIsgXeM-qKj2KIYjg,7F0ccIsqZSaqi1r7SB4nfQ,Tio's Urban Mexican,3.5,51,0,2018-05-14 17:49:50,mVa_BeLux1jbWuUIDKcsJg,4.0,3.46,"",Michael,33
9H_unmIsgXeM-qKj2KIYjg,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2018-05-14 15:04:44,tF8fwbZ8JXerCpx_n_rfUQ,1.0,3.46,"",Michael,33
9H_unmIsgXeM-qKj2KIYjg,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2017-10-14 23:32:27,njuG334lzj9-uslCzswSbw,4.0,3.46,"",Michael,33
9U30DANobkrn3Zlu6T9p6Q,_nUQ_iT_JEdkMN7c-wqkBQ,Kokoro Sushi,4.0,82,0,2012-09-07 03:11:35,5onqGxSqDF7HklRb067pGA,3.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jeff,1634
9U30DANobkrn3Zlu6T9p6Q,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-11-06 03:12:38,HFPYXD2RtX_nFrlpCAZTwg,3.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jeff,1634
