1LpChUg-0EqRKRKzL4ogYA,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2017-11-13 00:49:08,w5C11LMzN58xMaJmQgtvFQ,3.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2016-07-10 05:47:41,Retk3Grd-u-BNwWNTYUDzg,4.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,GiO7AQR2DvPip1YALZQJDA,Fionn MacCool's Irish Pub,3.0,59,0,2015-12-26 22:43:25,9A02rU9fUvQzeqkEW0LF_g,4.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2016-06-18 01:56:12,jJYGCE-yL0QHrzNpm-KTjQ,3.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,X02Unmqi8Scq-CL441T2sQ,Freshii,2.5,9,1,2017-06-22 12:56:42,o_0MKd4wt0EnxxxzU3nixg,3.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,__8j8yhsmE98wNWHJNyAgw,Urawa Sushi,3.0,91,1,2016-07-10 04:50:01,yehc3zGQKPMUxBnyw55zVA,3.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,0cXP1HGWMtKoxcmUR4KSjg,Kid Lee,4.0,82,1,2018-08-19 18:53:13,_K_c6M9Skqu0nIqAsjsajg,3.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,4JxFc9_0epj0YJPcJy3Xsg,Roll & Roll by JC Mart,4.0,80,1,2016-04-24 22:59:38,u6qNAZcHBL9mF0HudIfJUg,4.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,6BO1PcdtU6idqO0njUnCYA,The Underground,2.5,29,1,2015-11-10 22:38:56,3PjXGu3j2V487-BJMnAIcQ,3.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2016-07-31 04:19:01,FlTbdgj2eLpGnlMsU5uatg,3.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,bDnaX6jPdunz3GK63n3T8Q,Noka Sushi,2.0,109,0,2016-06-18 01:52:27,WNGTdqEPz1emx_734NIe9w,3.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,ar3FKybOl9yazviTBu-NRg,Sushi House,2.0,118,0,2016-06-02 22:14:32,z1a6TpJCxATIzy_N4LIcIw,4.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2017-06-02 22:49:43,Y_LFKtbwfCOef-9Opp42cg,4.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2018-04-28 16:39:08,TFeecnWUL6U59dalMrk7bw,4.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2016-05-22 22:17:35,NRRe43_H8i-4d3fj9rp52g,4.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2016-06-18 17:16:28,IUbKuMJRTf6lftwnveZc1w,4.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-05-22 22:52:41,aSkqOf0XYgeUPf0-rL4MLw,4.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,3dfJjFeXVb8UoESrypybeQ,Ninki Japanese Cuisine,2.5,92,1,2016-06-11 03:08:07,Ug7MVQkag9VAHMrL0W2M4w,3.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2018-03-25 04:20:01,x8mcNMAfspQz0b0JPW2FdQ,3.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,npTomO2iJwilPgn8UOQqrA,Queen Margherita Pizza,3.5,72,1,2016-07-10 03:24:53,7PbIqLUUyNtRnlLMVJMnDQ,3.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,_32BDvTLUGkfGzDb1z8Oyg,Evolution Food Co,3.0,40,0,2016-06-18 17:30:27,pnha9nrGXeMzO4h2CFT06Q,3.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,I_eCXujGAbl1JKrye_419w,Kibo Sushi,4.0,85,1,2016-07-31 04:21:35,FaEponRGJtC64b0FiJz2pw,3.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2016-07-10 05:08:29,7Q3BXil9Nv3CKLtXVxZIjQ,3.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2016-06-11 03:00:00,Y8NQoJ8AIqkUvoNHcLuEEg,3.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2018-08-19 18:41:36,X2AbGblAlrQpDvOx3iXvOQ,3.0,3.57,"2016,2017,2018",Ruhama,122
1LpChUg-0EqRKRKzL4ogYA,1pE3hc4Y13X2wCjhhi1e-g,iQ,4.0,72,1,2016-06-18 01:47:10,LyMs2lhOD9hCjb_i4jt3NA,3.0,3.57,"2016,2017,2018",Ruhama,122
1M-f_fkbTq0D5hLTHMcBxw,GcJjbY0FNGY1azZ5iFvGIQ,Maki Sushi,2.5,63,1,2019-12-11 12:40:28,UnvVNx5K1xKys-ES-e-HoQ,5.0,4.0,"",Sal,4
1MAo-Gmw2DuDQDafGfU6bQ,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2014-08-26 13:23:25,u5MBULNYT_tNUZe5HMaisw,4.0,3.25,"",Chris,80
1OCX4mY7uGhpWSLnRUggxA,dQojkooHaWvyCor5qcAS6Q,Peking Duck Kitchen,3.5,53,1,2017-04-18 18:25:39,-61HAGzITfEHi_WHJoDYwg,4.0,4.29,"",Steve,7
1eS28ezJs878TzaoaP27XA,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2018-09-15 22:38:38,rBAEr_3oJNafc_bETn0BNw,5.0,5.0,"",Kim,1
1f3T-gmxQ2J7p-MxQKWuqQ,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2019-09-15 04:14:18,nhfvZF_PxK1e_ktV4LpORA,5.0,5.0,"",Roshak,4
1f3T-gmxQ2J7p-MxQKWuqQ,q_ZFKfeL6MfhyiIJPu_S2A,Khorak Supermarket,3.5,49,1,2019-08-07 00:30:05,rSa4rq2-7nXdI9Z5EFSlWQ,5.0,5.0,"",Roshak,4
1iBkIyXBHhUd_4TAzXr--Q,9MA7T15gbbcmKz43r_Ad0g,The Corner Bank,4.5,33,1,2018-05-19 02:20:10,oPfc7zp37Mk2J_NuVChSHA,4.0,4.22,2018,Josh,57
1tgaYyuDYWAaW6ozCAkmpQ,s698bbuORDosms1Wfy2z7g,The SOS,4.0,39,1,2019-04-22 20:34:37,wL8OeDA-b1BiZZeNnsPzcQ,2.0,1.5,"",Rodney,4
232CoKHAs6WYgOs4WLUvEA,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2017-07-07 04:01:01,Hkk7BfmoVxrApfo68Yoh_w,1.0,3.89,"",France,19
25QD6GUq2Mtvut0-kj1iXw,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2017-11-20 06:55:34,CTZaXoHAFAcg5FegZ2fVOA,3.0,3.93,2018,Teisha,27
28u41oTJ5LvtqGhNvRT0HA,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2016-07-17 23:50:17,nhm5dH9BOhKGOiHS86rnhQ,4.0,4.09,"",Daniel,23
29BTENJBmsAnnc_vlCwkkg,c15s-P1wv55ShT_quaFOag,Yang's Braised Chicken Rice,3.5,6,1,2019-09-23 01:06:35,Y8_uCSlJvfnwwnA70ey4jA,4.0,4.29,"",Susan,34
29BTENJBmsAnnc_vlCwkkg,aT9jGDqTCvVjGjbYC969Rg,Sushi & BBbop,4.5,83,1,2019-06-13 03:24:47,R9iBBiUZMALqnIz24jhJAg,5.0,4.29,"",Susan,34
29BTENJBmsAnnc_vlCwkkg,j5rDUL-pOgFJvWVMabvCIA,Hattendo,3.5,53,1,2019-06-17 04:57:01,oar1vK-MTDmwMsrOrA4rKQ,4.0,4.29,"",Susan,34
29BTENJBmsAnnc_vlCwkkg,gzhfc3t90B9bvs0d9-gvUQ,Revitasize,4.5,5,1,2019-09-28 20:24:59,dVSOS0dkXh1cFcpH06AwYA,5.0,4.29,"",Susan,34
29BTENJBmsAnnc_vlCwkkg,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2019-10-08 02:50:59,jIG_aHZP4eRg0bHDm3gJOw,4.0,4.29,"",Susan,34
29BTENJBmsAnnc_vlCwkkg,_RxOIjeOnTWrgTXoLxcrCg,Sushi Shop Exchange Tower,4.0,23,1,2019-09-28 20:12:09,0dehFqpkypuBzF-o4A_Avw,4.0,4.29,"",Susan,34
29BTENJBmsAnnc_vlCwkkg,MsZO_V3RDETHL8q7RFCljg,Richtree Natural Market Restaurants,2.5,22,1,2019-06-25 19:15:25,Awuq91Jcupwe3PWcfT-Eew,4.0,4.29,"",Susan,34
29BTENJBmsAnnc_vlCwkkg,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2019-09-09 01:41:58,_Q85XBHZUElnCNeLG2FU4g,3.0,4.29,"",Susan,34
29BTENJBmsAnnc_vlCwkkg,SWCm79nC_pkJ0v3nO0e0sg,BlackBall,3.5,29,1,2019-06-13 03:11:35,fHsddWnPAfeRKZaYDbSkWQ,3.0,4.29,"",Susan,34
29BTENJBmsAnnc_vlCwkkg,bNZlSMiM8ly2pA4FX6EWXw,Shitamachi Tendon Akimitsu,3.5,49,1,2019-06-13 02:15:24,U1Fd9eTDos6EeiPajCOopQ,5.0,4.29,"",Susan,34
29BTENJBmsAnnc_vlCwkkg,JLFPB3Om7VVybz6Yoz4mZg,Butter Chicken Roti,3.5,5,1,2019-11-19 02:18:02,whHreh5o1_QUCIaWfa2xsQ,4.0,4.29,"",Susan,34
29BTENJBmsAnnc_vlCwkkg,xHuwJckpFVB2sWL62rU36Q,Boat King of Thai Noodles,3.0,30,1,2019-09-21 23:30:09,k0i3h2ajWzZatmQrkVo1Bw,2.0,4.29,"",Susan,34
29BTENJBmsAnnc_vlCwkkg,s0AN4xiwAnOUh3xrjVH41Q,Kanga Pies,3.5,18,1,2019-06-29 21:39:42,NF1Z6bomHjr6Ur6RmuhIoA,4.0,4.29,"",Susan,34
29BTENJBmsAnnc_vlCwkkg,WpK-mZ7w-304c78MOEYH6A,Mai Bistro,4.5,82,1,2019-06-29 21:59:22,ig-ZS7vm1p74-lCRcT-nwQ,5.0,4.29,"",Susan,34
2FEX7rhxCHT8WvaIJ1MU8g,whlf80TxfwYCPSMqmXXpjA,Revitasize,5.0,5,0,2016-10-08 07:37:19,biNqIPImpLjWYSLzfdRNKw,5.0,2.9,"",Erin,50
2FEX7rhxCHT8WvaIJ1MU8g,NyQey4tR7en-l24ChgYEag,Food & Liquor,4.0,15,1,2016-10-08 07:27:36,p3XOPOvFlNP900qRsX7LpQ,5.0,2.9,"",Erin,50
2Mdiuqd4-SSWfb60JC1EjQ,QgdO29fGB-eBNe1BzHR7YQ,DEQ Terrace & Lounge,4.0,68,1,2016-09-21 21:37:57,Jou97eZNxpwcVI9i3GqZjg,5.0,4.06,"",Lisa,18
2Mdiuqd4-SSWfb60JC1EjQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2016-09-18 22:54:12,LdmSdrVUg5vMKhFD18oUyA,3.0,4.06,"",Lisa,18
2Mdiuqd4-SSWfb60JC1EjQ,LkfdCPTWU4BNWWpou60Lww,The Citizen,2.5,97,1,2016-09-19 15:28:19,p6-qiYe0AQcP36EOZKDX8A,3.0,4.06,"",Lisa,18
2Mdiuqd4-SSWfb60JC1EjQ,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2016-09-21 21:53:33,UjaXPRBDRDPbVCKEMbqblQ,4.0,4.06,"",Lisa,18
2Mdiuqd4-SSWfb60JC1EjQ,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2016-09-21 21:25:29,proqvV-lmc3OT2UyY0UsPA,4.0,4.06,"",Lisa,18
2Mdiuqd4-SSWfb60JC1EjQ,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2016-09-19 12:44:48,yzgfEMXf7Ehw0c5hVC12Bg,4.0,4.06,"",Lisa,18
2Mdiuqd4-SSWfb60JC1EjQ,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2016-09-19 15:37:37,5KBEUyb7u165qP0mh_Eefw,5.0,4.06,"",Lisa,18
2Mdiuqd4-SSWfb60JC1EjQ,rwOl_--ElAL1D50G8-BQLg,Signs Restaurant,4.0,123,0,2016-09-21 22:18:00,y9LrWhKzA7FQw2flaF1jJA,1.0,4.06,"",Lisa,18
2NIQMqAsRPCoUlwNup2u_w,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2012-08-04 22:25:00,-zkfPEhTFC5gNQAUYco8ww,2.0,2.33,"",Reza,3
2NV9ik26Cbe-dduV3LBZbw,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2017-05-31 14:39:24,3MmR68stq3gSYKShh70xPQ,4.0,3.72,"",Stephanie,18
2NV9ik26Cbe-dduV3LBZbw,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2017-03-05 18:36:15,qbga1KgcrQUlmKeJGfB-7Q,3.0,3.72,"",Stephanie,18
2NV9ik26Cbe-dduV3LBZbw,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2017-04-30 03:03:07,9DxLbVpbrD3B-EYQYwGD1g,3.0,3.72,"",Stephanie,18
2NV9ik26Cbe-dduV3LBZbw,rzE7XHS7KKGVa5yItYeWuw,Rosa's Pasta Express,4.0,14,1,2019-07-03 22:26:48,p0vhMrj_xtLLRPXzOyhAnw,5.0,3.72,"",Stephanie,18
2NV9ik26Cbe-dduV3LBZbw,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-03-05 18:39:20,qo8QyCLfgGyU3u-nDAAyKA,5.0,3.72,"",Stephanie,18
2NV9ik26Cbe-dduV3LBZbw,xMhpJZaj4QT1Soh76-E2CA,Feast of Dilli,4.5,82,1,2018-02-10 03:22:21,IMR0Y2b8GbMHU1-HullJWg,5.0,3.72,"",Stephanie,18
2SmgU2NsKNJyzJYYY9CuWA,AHrfxUnE1LdhtWTtujFMDw,OM Restaurant and Bar,4.0,46,1,2011-07-22 16:02:05,4LXgIJOhYL1Zo7Q2DaXE9w,4.0,4.15,"",Michael,13
2SmgU2NsKNJyzJYYY9CuWA,Kdt5XrqARBMIH694fgnyuA,Amicos Pizza Ristorante,3.5,46,1,2012-01-31 20:22:01,FkKuLHGphfclQNuZxz1egw,5.0,4.15,"",Michael,13
2SmgU2NsKNJyzJYYY9CuWA,fI1ZE6z4cyajLW4eqeFgXQ,Spice Thai Cafe,2.5,71,0,2011-07-22 16:09:16,SaYgZeMqvpn7C-DZu1baRw,1.0,4.15,"",Michael,13
2SmgU2NsKNJyzJYYY9CuWA,bNynUUb2uYtHGLSD7mS3Bw,Shangrila Tibetan & Asian Cuisine,4.0,87,1,2011-07-24 12:36:46,pOzZ2jjnIcpkn72UMYr11w,5.0,4.15,"",Michael,13
2SmgU2NsKNJyzJYYY9CuWA,vVnccEZW4p9HlbUEucpUYg,CiCi's Pizza,3.5,28,1,2012-01-31 20:26:21,fP9-sdBS4g6nOSKcKts4ZQ,3.0,4.15,"",Michael,13
2SmgU2NsKNJyzJYYY9CuWA,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2011-07-17 12:42:02,2ygXE6fCntFRkuDwBvpV-A,5.0,4.15,"",Michael,13
2SmgU2NsKNJyzJYYY9CuWA,ciTAqVNYy9aSvEuFlS6odQ,Roti Lady On the Dunn Ave,4.0,20,0,2011-09-14 14:01:26,7vaOxap6UB-fTfL00tDGWA,4.0,4.15,"",Michael,13
2SmgU2NsKNJyzJYYY9CuWA,ykWgO5-yOUMYRkx0NlU18A,The Hot 'n Dog,3.5,4,0,2012-02-06 15:14:19,8kKPsA-N_hG9tSCIeb5ZLw,4.0,4.15,"",Michael,13
2SmgU2NsKNJyzJYYY9CuWA,TWLis660xBybfjuixYkPbg,Noodle Menu,3.5,6,0,2011-12-03 22:24:53,bk6ic1haXTKbQ9Wjr4gUzg,4.0,4.15,"",Michael,13
2bREKCjuLUPynyJGdfh8jw,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2010-09-25 18:14:33,Ypf_JLsqrRJ_hYWIGxnh8w,4.0,3.92,"",Jenny,13
2bREKCjuLUPynyJGdfh8jw,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2010-10-12 21:37:19,y-Usm0PI1jFOafnQWt_WhQ,3.0,3.92,"",Jenny,13
2jGXkgULq7uobMC4Avya5w,zmfa8RNxqSuOJ9Nx-CMs_Q,Positano Restaurant,4.5,47,1,2012-10-06 16:39:08,0bRTeaF1VVGVhQZ_cIa1lg,4.0,3.88,"",John,14
2jGXkgULq7uobMC4Avya5w,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2011-08-26 21:18:31,0MDVjojOo8DAd7GnCz-kBQ,3.0,3.88,"",John,14
33h9Jv4VKbbxB42CUD9WQg,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2013-10-04 13:06:12,4obl9fJF4FZCPyjpiZDIEQ,4.0,3.64,"2012,2013,2017,2018",Wahed,791
33h9Jv4VKbbxB42CUD9WQg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-09-30 16:00:59,xi9lufrjQ-nghPkyS-WYDw,3.0,3.64,"2012,2013,2017,2018",Wahed,791
33h9Jv4VKbbxB42CUD9WQg,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2017-03-29 00:03:10,CWvAOc6meIx4WIj_zSS4Ag,4.0,3.64,"2012,2013,2017,2018",Wahed,791
37NnHqoHsZLAk3PCUhqwbg,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2009-09-20 01:27:34,bwEyu7bnXw3LVrgmW4hBlQ,3.0,3.44,"",R.,18
37NnHqoHsZLAk3PCUhqwbg,Yh18ij9FW0ZkpWuFJnb8Xg,Vi Pei Bistro,4.0,24,0,2009-08-04 16:52:28,VOgMiwztDyKiEuIfMWupZQ,4.0,3.44,"",R.,18
37NnHqoHsZLAk3PCUhqwbg,p0CsAuiW9KCW_ySDNNRW1w,Omonia Restaurant,2.5,46,0,2009-08-11 14:17:23,y0ibT8TKqpGuRYXzXPSlfQ,2.0,3.44,"",R.,18
37NnHqoHsZLAk3PCUhqwbg,1PJpo48hSChCbriXEHGSjw,Opus Restaurant,4.0,60,1,2009-09-20 02:15:50,ioKRctRzZ-TszTf9vxQ_ZQ,5.0,3.44,"",R.,18
3C6_aa9f8Y2cse1d5GDLiQ,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2015-06-29 20:36:00,GC5KxWGhXMg0L4FjLvHNCw,3.0,2.4,"",Julian,5
3KpVD6tcfLN4mF4h4MRSYg,Q3nButmAU4F-v55S5I3vEw,Sliders,4.0,47,0,2011-11-12 15:17:38,6fTUerEJrVwsW0ozy_MHZg,5.0,5.0,"",Clam,1
3Rn993btYslL-3D902Bxlw,1yAbNyUgJhOjCz9EcOCWdA,Forestview Chinese Restaurant,3.0,40,0,2012-05-17 03:11:39,FxPhjX2DBgOE9qgnsD9omA,4.0,3.96,"2011,2012,2013,2014,2015,2016,2017,2018",Leslie,651
3fR4DeE_eSa7SbzuC_fsaQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-02-12 15:10:46,cny8UFOxvr6RnjN93_BVZA,3.0,3.75,"",Andrea,8
3fR4DeE_eSa7SbzuC_fsaQ,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-02-12 15:03:29,--242HMKec9b90td9y_s5g,5.0,3.75,"",Andrea,8
3fR4DeE_eSa7SbzuC_fsaQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-02-12 15:06:43,KugPMFMcpYtjeH1jU2FqOg,5.0,3.75,"",Andrea,8
3fR4DeE_eSa7SbzuC_fsaQ,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2015-10-16 18:12:02,kVoRZm5Ns5JKQCd3HRrbxA,5.0,3.75,"",Andrea,8
3jRRzlnxFNLfxL4r2Lmihg,cuXCQM-9VwpZlSneEY1b3w,Indian Street Food Company,4.0,70,1,2017-08-13 23:53:27,w1geHc8g6WqYMetOmlZMQQ,5.0,4.33,"",Rachel,9
3jRRzlnxFNLfxL4r2Lmihg,yrZrnWdBR4pE21vcgv8KHw,Lil Baci Taverna,3.5,84,0,2017-07-26 23:02:45,uhwyOzF0f3jFL0pFlP8NEQ,5.0,4.33,"",Rachel,9
3jRRzlnxFNLfxL4r2Lmihg,6LR0Eg5EAMEIES7CY7ITOg,Ferraro 502,3.5,48,1,2017-05-14 00:14:01,oS9s7R3sp-AHIf0XIepeIQ,2.0,4.33,"",Rachel,9
3jRRzlnxFNLfxL4r2Lmihg,sjxNnjKwWn7H6QcsAhhXww,Mii Sandwich Co.,3.0,49,1,2017-06-03 16:12:33,pmtjxuG9zbKEszTe4-l_wA,5.0,4.33,"",Rachel,9
3kNibxnZhBItn4TJ9fkaPQ,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2017-10-14 23:45:04,hc3S9K7VUaVKDbuRNrtx0Q,4.0,2.5,"",B,4
3whBaMTcYM_kBy4A-svtXg,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2019-09-27 02:04:37,Q3a20u-4sx68D_K-5Y2G9g,1.0,2.6,"",Simon,5
3xT0lUlMMhgyQg1-VZdOuQ,AFIPIemA3dHRFxH_RgIIBA,KoSam,3.5,48,1,2018-08-22 23:55:13,N7jYYp79s0gP2Qp1kKLeEA,4.0,4.33,"",Jane,3
3xT0lUlMMhgyQg1-VZdOuQ,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2019-08-07 03:14:05,v6kqnVMos6I5od3MC7pGcA,5.0,4.33,"",Jane,3
3xT0lUlMMhgyQg1-VZdOuQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2019-04-05 03:13:37,2CP60fQBBwjd7uPp3Fnexw,4.0,4.33,"",Jane,3
4-Yb_c53zmvUwlQLcH-ryQ,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2017-07-28 19:39:17,pcFATBEeso0N-50H0V6FlA,3.0,3.63,"",Greenishhhh,8
4-Yb_c53zmvUwlQLcH-ryQ,i7_JPit-2kAbtRTLkic2jA,John & Sons Oyster House,4.0,99,1,2017-07-28 20:05:54,Q8MNq8IRclCSAadw5RbcBA,4.0,3.63,"",Greenishhhh,8
4-Yb_c53zmvUwlQLcH-ryQ,Qtbk6Uc0F_THARb7yYRVhg,My Roti Place,4.5,10,1,2019-03-11 00:20:56,5kJsTaB_dAyyQrljG7o4vw,3.0,3.63,"",Greenishhhh,8
4-Yb_c53zmvUwlQLcH-ryQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-07-28 20:39:34,fcmOY5woAV4xiXsCTSdwEg,4.0,3.63,"",Greenishhhh,8
4-Yb_c53zmvUwlQLcH-ryQ,TMn3xLDiI9_y-AgTYb1gSA,The Captain's Boil,5.0,16,1,2018-09-17 15:16:36,9A0GjvYTym59RAE7g2VZbA,5.0,3.63,"",Greenishhhh,8
4Cq8sKQhTDTYr0lVCphAJQ,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2016-08-12 07:05:51,bPEcyEMTfDMt5NWvNc8JcA,4.0,4.27,"",Tharaka,11
4Cq8sKQhTDTYr0lVCphAJQ,PgxjXf7enBAyzjR9ftLZ2A,Sushi Run,4.5,85,1,2017-09-18 23:48:47,zig7trR0IzVlMP24urX12w,5.0,4.27,"",Tharaka,11
4Cq8sKQhTDTYr0lVCphAJQ,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2019-09-10 19:36:01,EBOcZHINrXUkMB7K5xL_sg,2.0,4.27,"",Tharaka,11
4Cq8sKQhTDTYr0lVCphAJQ,Eoj4-cffvbIQxLTO-C_K0g,Osgoode Hall Restaurant,4.5,26,1,2016-10-21 02:40:05,7zPwOKBx5XQoiNecu117xg,5.0,4.27,"",Tharaka,11
4Cq8sKQhTDTYr0lVCphAJQ,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2019-09-10 19:39:54,mVCKXqitjCLzRckKFnfJQg,4.0,4.27,"",Tharaka,11
4DofPx-WI6GXXl43YN7x2Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-10-17 19:41:41,IiYsB_mz9WDnZ-SiSdZx_Q,4.0,4.0,"",Marie,11
4DofPx-WI6GXXl43YN7x2Q,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-10-13 20:52:58,K5l9l6II-i-58Mkwxxtp7w,4.0,4.0,"",Marie,11
4DofPx-WI6GXXl43YN7x2Q,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2015-10-19 19:15:47,jcTEK5CgUCbYKTEPMpfQzg,4.0,4.0,"",Marie,11
4DofPx-WI6GXXl43YN7x2Q,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2015-10-28 19:26:52,4FEF2r4YLhuqKcMGHfQ1AQ,4.0,4.0,"",Marie,11
4DofPx-WI6GXXl43YN7x2Q,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2015-10-30 21:30:25,cv_S5IlyEnwImk0mkTG1Qw,4.0,4.0,"",Marie,11
