2PfNH0lr-Kv6wrU-Nu7nuA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-07-15 14:04:39,dxM08dHVGR6nJ9T8difysw,5.0,3.87,"2015,2016,2017,2018",Emily,351
2PfNH0lr-Kv6wrU-Nu7nuA,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-07-14 23:07:25,7JK3clNbHC-H_ndWSIQ1fw,5.0,3.87,"2015,2016,2017,2018",Emily,351
2PfNH0lr-Kv6wrU-Nu7nuA,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2019-07-16 12:49:31,GLO2stMnn1tUoC6_KmUw_A,5.0,3.87,"2015,2016,2017,2018",Emily,351
2Q20333I1tbdmRNCixvXnA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2011-01-11 14:27:38,vat0RGTHTM2lytEKE9Mjvg,4.0,3.84,"2009,2010,2011,2012",Robyn,183
2Z0I9POv2N5p1_vOnCN9lw,dKOrxsz6ygqa-AatwzpKyQ,Casa Deluz Banquet Hall,3.0,87,1,2018-05-09 13:58:46,6zwKbg95F4olUXnB-5uBtA,5.0,4.07,"2008,2009,2010",Hubert,701
2Z0I9POv2N5p1_vOnCN9lw,--SrzpvFLwP_YFwB_Cetow,Keung Kee Restaurant,3.5,43,0,2013-06-28 01:12:32,7R2vvkJCE918Q8ORegPrPQ,5.0,4.07,"2008,2009,2010",Hubert,701
2Z0I9POv2N5p1_vOnCN9lw,lkM72Y21bjBqUGaW7iL7tQ,Very Fair,3.0,95,1,2019-07-12 17:20:51,4d3gQZ3dSNbo1oM7ksB6MA,5.0,4.07,"2008,2009,2010",Hubert,701
2ZA-qJWGYk682m1_HYvvXQ,XTc_HX2KbKzkKrRklZUDiA,Thai One On,2.0,46,1,2016-09-18 21:04:51,Iki4bfQaW-auMaGG-hy0rA,1.0,1.0,"",Johnny,2
2cxiSAsw7o5uxWppvkSamg,cPzIic1AqH1ApTVVaww5hw,Aji Sai,2.5,99,0,2012-08-17 22:58:56,C52jpbRKJ0ZBJhnLFamkYA,5.0,5.0,"",Donald,5
2d8fwClaADRSN__pMDoBug,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2014-07-09 03:06:18,q1fA-U9urMjqcb601oz5FA,3.0,4.67,"",Da Sesto,6
2d8fwClaADRSN__pMDoBug,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2014-07-09 03:13:23,ElLq5VTNYSm5cOFwrUTiIw,5.0,4.67,"",Da Sesto,6
2iQPJ5udOcfd-DO4-9Pp1Q,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2016-07-28 20:54:14,vvJxOEQGGmt-oyfsIMCgPQ,4.0,3.39,"",K,41
2vVkoVcVH3Q6c3NhL9rv8w,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2015-11-16 16:14:53,M6_hHiTnyLJZv_eh5oejeQ,2.0,3.57,"",Evelin,66
2vVkoVcVH3Q6c3NhL9rv8w,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2015-11-16 16:12:51,NydDPSZeELBXpIUKD56eTA,5.0,3.57,"",Evelin,66
31Tyd_67KWGSk0cZz9-HoA,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2009-10-01 03:05:33,LFrTR43OYquZ3thnuslnzQ,4.0,3.58,"",A,45
32UAfLTKbTVxSXxN66Zx7g,qnfFdA-Ij8jpCPk6IV6igg,Cuppa Tea,3.0,76,1,2018-10-06 22:30:45,caTVvUtOv9ZvpV9JcEezHA,1.0,1.0,"",Alan,4
32UAfLTKbTVxSXxN66Zx7g,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2018-07-06 23:27:32,K0abbUGddRbnCZpfhMQeow,1.0,1.0,"",Alan,4
32UAfLTKbTVxSXxN66Zx7g,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2016-10-02 18:15:44,t4qDVy3k2Y08MxQKSbIEng,1.0,1.0,"",Alan,4
38jcTqrGKypvqpC0J-VUUA,oYWy-hOTCOF7h8DCAZ_Mxw,Cool Hand of a Girl,3.5,48,1,2018-09-23 17:44:31,H5DIeH_7ehS9DFacvn5-DQ,5.0,4.0,"",James,5
38jcTqrGKypvqpC0J-VUUA,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2014-02-21 03:36:41,QmJFZVvdugjq-hElvoFiUQ,5.0,4.0,"",James,5
38jcTqrGKypvqpC0J-VUUA,65IxMPJtsgMlG-fCJy7SAg,Sushi Place,3.5,80,1,2014-02-07 03:25:11,H5EnIBuSpCqYFNQUJMnvrQ,4.0,4.0,"",James,5
3Jr6r4FJUqjNYjPSHsnFbw,V7mZwR-sD6gvk9_DvQJ7hw,Koishi Ice Cream,4.0,31,1,2018-12-26 21:53:18,fg1kSJmpLRl2DagdtPfubw,5.0,4.17,2018,Jennifer,71
3WN2ftrQdm28Fxpn9LnBRg,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2018-08-11 21:48:52,ViOd0s70MOTr25mi_dkOCg,5.0,5.0,"",Christopher,1
3XVXHW1CgqtFsZzjJJupSg,jMArT7rSpW3Be8CaI6wo-w,Osmow's,3.0,88,1,2018-03-23 06:06:37,DAS3IofI0cdt33iGk8gAUQ,4.0,2.98,"",Rosabella,13
3XVXHW1CgqtFsZzjJJupSg,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2017-06-15 05:58:34,2Rpx6qAz9TMovhV8RDIhWQ,4.0,2.98,"",Rosabella,13
3XVXHW1CgqtFsZzjJJupSg,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2016-10-20 00:31:59,Hn9chBuLVYdsykg06TcJiw,4.0,2.98,"",Rosabella,13
3XVXHW1CgqtFsZzjJJupSg,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2018-03-15 01:43:41,vXFmhpfFg-2TxrrEDvzhcA,5.0,2.98,"",Rosabella,13
3XVXHW1CgqtFsZzjJJupSg,ncp05QXrDbNfDfvakM21xw,Iron Rose Tea Gallery,4.5,31,0,2016-10-13 20:56:22,nY4BozfE_2tiHACYP1a7Jw,3.0,2.98,"",Rosabella,13
3XVXHW1CgqtFsZzjJJupSg,3dbAuGqDZYjwJ2Bv6I-e_w,Pho Nam Dinh,3.5,59,1,2017-04-15 03:19:51,mbCOt0Aas1T7hIuN_6aatg,5.0,2.98,"",Rosabella,13
3emQ98UFPHccxO0fHBmxQQ,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2016-09-08 02:25:08,FLkz0oMs77I0OmhTFeOzFg,3.0,1.75,"",Mai Ghet,4
3emQ98UFPHccxO0fHBmxQQ,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2016-09-07 21:15:42,dDAxTYzlXlsslCwFmrV1HA,2.0,1.75,"",Mai Ghet,4
3pTkcBjNAiPFLIbyprPKgQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2013-12-05 20:09:13,gmDNAXXYF_LXYqmmVBSpgg,4.0,3.82,"2011,2012,2013,2014,2015",Diana,448
3sTzUrvl6Di5ov7tBpuWiQ,UWupVhvb1qWZh8rNowJliQ,Woods Restaurant & Bar,4.0,81,1,2019-06-07 04:08:18,zZ82kj3vxmAwHp19vZEE7Q,1.0,2.64,"",Gracia,11
3sUgf3PWFdPs142jUJ5pgw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-08-11 23:44:03,p4iTkeP6AFhHMFma__YYSg,4.0,3.0,"",Jonny,143
3z2FQKEmFZ7zKuFIG1B1qw,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2016-01-16 23:00:17,nONDEOAIOHKRECmkNMJLDQ,4.0,4.06,"2014,2015,2016",Peter,396
3z2FQKEmFZ7zKuFIG1B1qw,q1R4-UD8Al-2G226g0Ij0A,Ali's West Indian Roti Shop,4.0,73,1,2016-01-16 22:31:18,bfFGdCF-k93VcliT6Ygz3Q,5.0,4.06,"2014,2015,2016",Peter,396
3z2FQKEmFZ7zKuFIG1B1qw,c4-w_6Xv4i2qRE3c4Qas7w,Ha Gow Dim Sum House,4.0,99,1,2016-01-16 22:36:19,lxXwKCA-3wregjDYaUd9nw,4.0,4.06,"2014,2015,2016",Peter,396
41a5uNsgxsl6QY13BD4FJw,8OXg22fVVLqVa5KGPxcQVQ,The 3 Brewers Liberty Village,3.0,52,1,2019-06-14 04:18:59,cHrveLbq5LbcE6ibOrmUOw,5.0,5.0,"",Kitty,2
42g-VEzV_CSDtpg-um8bkw,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2016-01-03 20:24:04,YHMBaLThj5cS5Imoyq135w,5.0,2.33,"",Diarmuid,3
42g-VEzV_CSDtpg-um8bkw,i2-hzUEWsaqA1M1GRlwynw,Thai One On,2.0,45,0,2015-11-21 05:34:26,nN20xiN6qhPTQ7cAdrEtGQ,1.0,2.33,"",Diarmuid,3
4ESVxNW7nMk6KklP7O2HHg,t65yfB9v9fqlhAkLnnUXdg,Pho U,3.5,42,1,2016-02-04 19:47:42,42NXuFl1pK8acd29qqrC3g,5.0,3.75,"",John,3
4ESVxNW7nMk6KklP7O2HHg,t65yfB9v9fqlhAkLnnUXdg,Pho U,3.5,42,1,2016-09-13 05:23:36,fnbRC2odw_iGAn5Hx0kZDw,5.0,3.75,"",John,3
4ESVxNW7nMk6KklP7O2HHg,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2016-09-13 05:34:00,2tRRpa0KTegVKXjhCqqcHQ,3.0,3.75,"",John,3
4GgTdBChcHgvwGjwkW5ycg,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2017-06-18 02:49:16,ubiauR1q0i_FdXngLUxK8w,5.0,4.04,"2016,2017,2018",David,230
4GgTdBChcHgvwGjwkW5ycg,x-38eLYLb2wi3jsbd8QOAg,Parma Pizza,4.5,21,1,2017-06-17 03:56:26,6WH9dtYGAl3lhUB_cEy1jQ,3.0,4.04,"2016,2017,2018",David,230
4bnjguyHKLMBJ63ivDnsFg,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2015-08-17 21:30:23,N7yCcYQCefBZijdVT3Il2A,2.0,3.24,"",Han,17
4bnjguyHKLMBJ63ivDnsFg,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2015-09-19 15:42:42,MxtRZhBThj7uwOKFUOKTbg,3.0,3.24,"",Han,17
4bnjguyHKLMBJ63ivDnsFg,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2015-08-17 21:40:54,y7OYkX1DWkRm9tVYuTQDoQ,5.0,3.24,"",Han,17
4bnjguyHKLMBJ63ivDnsFg,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2015-08-18 03:23:16,FIIeS4ysnK0GJW7upgQqFg,5.0,3.24,"",Han,17
4bnjguyHKLMBJ63ivDnsFg,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2015-08-17 21:15:03,GDcMAUeFIWsuVCDmAhw6Sg,1.0,3.24,"",Han,17
4bnjguyHKLMBJ63ivDnsFg,c-Ur4wPDNjt-e2N5MkRRaQ,Cha Lau Dim Sum,3.0,62,0,2015-08-17 21:33:46,rfc5DxKkNffPwN6HcZFoBg,4.0,3.24,"",Han,17
4bnjguyHKLMBJ63ivDnsFg,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2015-09-09 13:52:26,gVku1nZyhjhHFomKvU-tig,3.0,3.24,"",Han,17
4bnjguyHKLMBJ63ivDnsFg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2015-08-18 03:26:32,WYfcT044cHnE52LGhrYq2Q,5.0,3.24,"",Han,17
4bnjguyHKLMBJ63ivDnsFg,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2015-08-17 21:57:45,p8uYXSnLpJQPyDhq2QJdWQ,5.0,3.24,"",Han,17
4bnjguyHKLMBJ63ivDnsFg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-09-19 15:31:06,wDneTMHSlp-ckR3uVrnZEw,3.0,3.24,"",Han,17
4bnjguyHKLMBJ63ivDnsFg,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2015-08-17 21:51:08,5hwCy5kCL3y8gawOL7m-ng,3.0,3.24,"",Han,17
4bnjguyHKLMBJ63ivDnsFg,Fgg6-Jo9STNpb6L7V7A4xA,Domino's Pizza,3.0,4,1,2015-10-18 04:05:18,UbdD5i8R0u9d5IZhbypfIw,2.0,3.24,"",Han,17
4bnjguyHKLMBJ63ivDnsFg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-08-17 21:22:53,U1D7SaPQWVBuC_IXy8j4nA,1.0,3.24,"",Han,17
4bnjguyHKLMBJ63ivDnsFg,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2015-08-19 00:55:02,L1xKh1XYZI9_kYUylyELQA,2.0,3.24,"",Han,17
56Tb2yLwUvdWJGtVHE9Zfg,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-07-02 07:06:25,gprsYHw3yRSuwPZdB3ATxQ,5.0,5.0,"",carman,1
58bxw5Si63XOW8fBF7e2TQ,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2018-07-11 21:26:05,T4cYneWsgWQgKoNtT9I27g,3.0,3.33,"",Matt,30
58bxw5Si63XOW8fBF7e2TQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-07-11 21:27:16,eDbnbpbCyO8tIugHfSmmAg,4.0,3.33,"",Matt,30
58bxw5Si63XOW8fBF7e2TQ,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2018-07-11 21:41:00,R7yAEjIWFs3sjX5Fp9RaJQ,1.0,3.33,"",Matt,30
5Dz7v94NbI3UfbVLukrtpQ,CvsTfS2pIWwZbwusZL4x0Q,Swiss Chalet Rotisserie & Grill,2.0,24,1,2016-08-19 20:53:29,qyVF4GtolQiUMkTf8QvMKg,1.0,3.84,"",Natasha,43
5Dz7v94NbI3UfbVLukrtpQ,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2013-05-18 01:51:13,S7kqh5ncUgTJEViKcVaqDQ,5.0,3.84,"",Natasha,43
5Dz7v94NbI3UfbVLukrtpQ,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2017-04-12 17:54:35,5GnueNF22_3D-nPpVleyFg,4.0,3.84,"",Natasha,43
5Dz7v94NbI3UfbVLukrtpQ,ZztPR3OnI8hlKerG5e72hQ,Bar Neon,4.0,64,1,2011-12-22 15:23:06,YqjUApKehpFfZfebSTieqQ,4.0,3.84,"",Natasha,43
5Dz7v94NbI3UfbVLukrtpQ,znu3EN7tDFIXmiTwKvX1Ow,Osaka Sushi Japanese Restaurant,4.0,52,1,2016-08-19 19:11:37,0PF7PWrVuys5fN-HaBeX3w,5.0,3.84,"",Natasha,43
5Dz7v94NbI3UfbVLukrtpQ,7DW2fsInJRfOHMTj2Z6fJw,Brock Sandwich,4.5,99,1,2014-03-16 17:16:30,yG2twvmLMY5UaBnFPlpmCw,5.0,3.84,"",Natasha,43
5Dz7v94NbI3UfbVLukrtpQ,wdg_f-tUszqz5gTRwnEd8Q,Bb33,3.5,8,0,2011-07-15 18:04:53,EZsVI_4kV_sjhZf3CjEDeg,2.0,3.84,"",Natasha,43
5Dz7v94NbI3UfbVLukrtpQ,iX0XUpk34WqHfUuLjPhR9g,Stella,3.5,38,0,2011-11-01 15:41:15,mFxqYuQh6og5X1C8aPBm2Q,5.0,3.84,"",Natasha,43
5Dz7v94NbI3UfbVLukrtpQ,xFolFvuHN4P5rVse4y8t4g,Pesto Cafe & Bar,2.0,4,0,2011-12-08 17:23:49,DmxlMLea1nt4M7Ux0FkQyA,1.0,3.84,"",Natasha,43
5Dz7v94NbI3UfbVLukrtpQ,t5wRrTWlUNZkhrHGByqI-w,Sheherzade Persian Grill And Dizi,4.0,98,1,2018-05-14 13:24:31,F8Eey_MYK55BJPwgjuSw7A,5.0,3.84,"",Natasha,43
5Dz7v94NbI3UfbVLukrtpQ,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2013-03-14 02:47:42,wuO-cO5-gPdIlYfXGt1TPQ,3.0,3.84,"",Natasha,43
5Dz7v94NbI3UfbVLukrtpQ,5TmlKXI6YoE8Y6wKDd7JSA,Pimentas Grill,4.5,6,1,2018-11-25 03:33:36,ir03fDu2wC1EdQ6X9YLKkA,5.0,3.84,"",Natasha,43
5Dz7v94NbI3UfbVLukrtpQ,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2016-10-19 19:17:11,z-Y6SCuCb1tmOAAkAS5UyA,5.0,3.84,"",Natasha,43
5Dz7v94NbI3UfbVLukrtpQ,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2018-05-14 13:26:28,M3f4NjCmYV3mr8Idkt0LfA,5.0,3.84,"",Natasha,43
5Dz7v94NbI3UfbVLukrtpQ,pPO_UXvffah1uKhMlo9LBw,Haven Espresso Bar,4.0,26,0,2013-05-18 01:35:28,0ePxqhod7alt_WK2XMshvA,4.0,3.84,"",Natasha,43
5Dz7v94NbI3UfbVLukrtpQ,f0FQ8tQDZr6Z2osI-MtWWg,Fit and Sweet Bakery,4.0,5,0,2015-12-17 17:52:14,wzEXFImtgzpMknuJfirNMQ,5.0,3.84,"",Natasha,43
5Dz7v94NbI3UfbVLukrtpQ,DcA7Rw6VeIkp7YdV9ijaTA,Gangster Burger,3.5,39,0,2012-09-26 18:42:46,wnDTpcgwxzed_XQbIDbZ8A,4.0,3.84,"",Natasha,43
5Dz7v94NbI3UfbVLukrtpQ,bgzMrz4qzEfJ7qqNthcveA,Ortolan,3.5,19,0,2011-04-19 01:50:56,zlBev90UK3ZtNL-KEdCRVg,4.0,3.84,"",Natasha,43
5RbR5Ah1Bl-Q9Dc-nTOdQg,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2019-09-11 15:24:35,1_NgLxv5FqgDEC2nGLy9vA,5.0,4.5,"",Sumit,12
5RbR5Ah1Bl-Q9Dc-nTOdQg,dHJn4P749RhKBTCCocW4sw,Janchenko's Bakery,4.0,11,1,2019-07-23 14:26:49,olXZtQ8pB8PQFbFVhQhsIw,4.0,4.5,"",Sumit,12
5RbR5Ah1Bl-Q9Dc-nTOdQg,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2019-07-08 04:26:01,6qEm3Yi7DqBWrgvUmW5C4A,4.0,4.5,"",Sumit,12
5RbR5Ah1Bl-Q9Dc-nTOdQg,Ehln9m65hoi5ylWCH2osdQ,Tich Modern Indian Cuisine,3.5,79,1,2019-07-13 16:21:56,UmpGVn-aZX9Ooodl9GovWg,5.0,4.5,"",Sumit,12
5RbR5Ah1Bl-Q9Dc-nTOdQg,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2019-07-08 14:43:24,LyVEwOG6Gaj5dIYqqyrOuA,4.0,4.5,"",Sumit,12
5RbR5Ah1Bl-Q9Dc-nTOdQg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-07-10 14:33:45,RxF2ZVMrFKpDk4YyJlCoKw,5.0,4.5,"",Sumit,12
5RbR5Ah1Bl-Q9Dc-nTOdQg,YrqQWT5wzBUumklE4B_XfA,Burrito Boyz,3.0,61,1,2019-07-11 03:40:43,3Qr6qBMbLUfdR9IZ6kd0hQ,5.0,4.5,"",Sumit,12
5gThlBLW08ltSOfV4jii8A,3U2xuNVUApXMCvFmp59GYw,Naturally Yours Health Food and Vegetarian Gourmet,3.0,19,1,2014-07-10 13:35:59,QYuai33BnNT70I4FBOhmGA,1.0,2.91,"",Sizzle,17
5gThlBLW08ltSOfV4jii8A,kemSq9mBxmPaKHQrUXPJ_g,Kupfert & Kim,4.0,127,1,2015-02-20 20:57:58,rQnhf-FRgPQn9quYaOGwVA,5.0,2.91,"",Sizzle,17
5gThlBLW08ltSOfV4jii8A,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-08-20 13:37:41,xijoM8GBFr7QqYK6g0-qAQ,5.0,2.91,"",Sizzle,17
5gThlBLW08ltSOfV4jii8A,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2014-08-20 13:36:26,WR-MIlBNHvVR2-6MpL96lw,5.0,2.91,"",Sizzle,17
5gThlBLW08ltSOfV4jii8A,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2013-02-11 16:16:53,EV14RkJ_gjXl0BognT9xKQ,5.0,2.91,"",Sizzle,17
5hRi8dedrUFDWKl4oM5Tsw,_fHe9-9Ri_6U9XYP-J1JrA,Chicago Eatery,4.5,15,0,2015-08-05 00:10:35,Ju2Qa1J_q70VuzSgNgJwOA,4.0,3.57,"",Mel,6
5hRi8dedrUFDWKl4oM5Tsw,URvh6DgFyA-d6Z7OVKxczg,Rally Sports Bar + Smokehouse,4.0,95,1,2015-05-07 22:05:23,6INsgkIsSo5KRolHWp7CXw,4.0,3.57,"",Mel,6
5hRi8dedrUFDWKl4oM5Tsw,28TtvOd1npZQ-tH7Hm432w,Casey's Bar and Grill,2.5,39,0,2015-05-13 01:25:05,R_Ztru2RpXuIqdSLCrmKrQ,2.0,3.57,"",Mel,6
5hRi8dedrUFDWKl4oM5Tsw,aadG1TzULt-ezzUJZUSSJQ,Factory Girl,3.5,97,1,2015-05-07 21:54:01,IRvNBNPQNkQUH-NOTriRvA,1.0,3.57,"",Mel,6
5onGStAOnmasXLOa3lVxuA,Lyzr1uckXL0U-iBoMc0yfg,Makimono,2.5,70,1,2018-05-22 21:40:39,clmlNShs-u7oez0Fjcgizg,4.0,4.0,"",Jireh,11
5onGStAOnmasXLOa3lVxuA,8f9Tl2gq78wqjtrToOTo7A,Phoenix Restaurant,3.0,73,1,2018-05-18 22:22:11,CwTFVscD8sBQZ5v7enZ0rQ,4.0,4.0,"",Jireh,11
5onGStAOnmasXLOa3lVxuA,PuVQWQAjG5aYOCO8uupw_w,Sozo Ramen & Sushi,3.5,40,1,2018-05-15 20:23:16,VNGSu8OkJJ3dCh4TJTWb7w,5.0,4.0,"",Jireh,11
5onGStAOnmasXLOa3lVxuA,TG-5UF3tHSP9xSq5L6b1Zg,Heart Sushi,2.5,81,1,2018-05-17 17:03:58,vzs_AKcqeMu6MY_9IY0jyw,3.0,4.0,"",Jireh,11
5onGStAOnmasXLOa3lVxuA,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2018-05-20 18:22:27,_DniBnqR7Y-1zHNb4wJDRQ,3.0,4.0,"",Jireh,11
5wYacj6P0cM_dP_8ELj3kg,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2018-05-25 20:14:45,6ULKVSITvwj2qbZR3yNsXQ,4.0,3.47,"2016,2017,2018",KL,353
5wYacj6P0cM_dP_8ELj3kg,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2018-05-25 20:55:22,ioJjE4fAjxvRMcUuWfmAmA,4.0,3.47,"2016,2017,2018",KL,353
5wYacj6P0cM_dP_8ELj3kg,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2018-05-27 13:43:36,KHfmvLVMu_2658s4Qf-sNQ,5.0,3.47,"2016,2017,2018",KL,353
5xaJ24Th_wu05EajCrLi7w,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2013-02-24 19:39:21,-doEMPxi4qIzfYervzlYvg,5.0,4.11,"",Katie,27
5xaJ24Th_wu05EajCrLi7w,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2013-11-04 13:11:17,57dIdjOD6VMTkuuO5Fq28g,5.0,4.11,"",Katie,27
5xaJ24Th_wu05EajCrLi7w,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2012-11-25 02:19:06,wkCo5yzqKLgTJ0fJp8fFaA,4.0,4.11,"",Katie,27
5xaJ24Th_wu05EajCrLi7w,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2013-03-16 15:25:23,FBRgpwCG0kB8MzWQqu7BsQ,5.0,4.11,"",Katie,27
5xaJ24Th_wu05EajCrLi7w,9jY0VAudPcYJjyokdZjy_w,Yumei Sushi,4.0,83,1,2013-04-07 15:10:42,DaoN4FRRiko2Uhf2DPATEg,4.0,4.11,"",Katie,27
5xaJ24Th_wu05EajCrLi7w,sHobmDWiTSsRvcE7H4KkgA,Wild Burger,3.5,31,0,2014-08-22 22:47:23,KXE6ioAZJ0CHuEG0tjxPWA,5.0,4.11,"",Katie,27
5xaJ24Th_wu05EajCrLi7w,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2013-02-07 14:29:39,Y3dbmzhnc9i15D34WF7qfA,4.0,4.11,"",Katie,27
5xaJ24Th_wu05EajCrLi7w,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2013-08-23 17:31:56,Y-vH0McfNC-oZ7qfpbkdyA,4.0,4.11,"",Katie,27
5xaJ24Th_wu05EajCrLi7w,KOAYl73BQ-2tQe0Q-SA9jQ,Blowfish Restaurant & Sake Bar,3.5,110,0,2013-04-21 16:39:39,Q8qxfVRJ0gtRQ8Jvl3wJ9Q,3.0,4.11,"",Katie,27
5xaJ24Th_wu05EajCrLi7w,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2013-02-13 17:30:20,RNax_ZgmhtRwPQWvzagrlA,3.0,4.11,"",Katie,27
5xaJ24Th_wu05EajCrLi7w,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2014-07-23 12:51:00,VyVK1C-k-BVpd3EnrPTN9w,4.0,4.11,"",Katie,27
5xaJ24Th_wu05EajCrLi7w,fWeCh-xYQxo8VSemQrqYDQ,Outrigger,3.0,61,1,2013-07-24 17:02:34,H8e3VYFqq9hUyHxAH7FYXA,2.0,4.11,"",Katie,27
5xaJ24Th_wu05EajCrLi7w,2aIgbnGUg8VC0u9iXO-wnQ,O Sushi,3.5,51,1,2013-01-21 15:03:37,xrq99X58JgGeRLpqsF8lpQ,5.0,4.11,"",Katie,27
5xaJ24Th_wu05EajCrLi7w,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2014-05-20 17:57:26,vsiCt4o7BjmhScwRIDRqXw,4.0,4.11,"",Katie,27
