0gkpvj6hhHI0XmYBJ111rA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2017-10-30 08:46:13,g71QEUVUl1aP69QLGHRVJQ,4.0,3.76,"",Kait,14
0gkpvj6hhHI0XmYBJ111rA,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-06-19 05:59:07,cV4vwJYHNTJ2wLTiFLrfNA,5.0,3.76,"",Kait,14
0gkpvj6hhHI0XmYBJ111rA,HGRPUfppQmMXsfHYdD-AGg,KABOOM Chicken,4.0,104,0,2017-10-30 08:57:24,d5Q3hGSedV6uaE9j8hSQtA,5.0,3.76,"",Kait,14
14q-q9eWXJhtpmisijcIkw,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2013-05-29 17:18:30,jW5ydHp8kyK8pmn2YTjTIQ,5.0,3.31,"",Tim,13
1FoYN_uruC_hbASrlbYlUQ,5OAO9TxfvsvccFFD4pjmeg,Chacho's Fine Mexican Dining,3.5,82,1,2017-07-27 17:41:01,dXmnJ5WJqgsxp320VFE3AQ,5.0,5.0,"",Iulia,2
1VZeW9bA0EhpA84_4a3APg,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2019-02-16 16:08:23,kllyBcYFBiin-3EO7p6qOA,5.0,4.0,"",Sergio,7
1aC-GkpobzEZsoxpQHJSGg,jMArT7rSpW3Be8CaI6wo-w,Osmow's,3.0,88,1,2018-07-08 03:31:40,Xg1ETI8rsEeA-M0M76e7NA,2.0,3.08,"",Nitin,23
1aC-GkpobzEZsoxpQHJSGg,jMArT7rSpW3Be8CaI6wo-w,Osmow's,3.0,88,1,2017-04-16 02:54:04,B8IubY5J7AMtL4gwxPvNhg,3.0,3.08,"",Nitin,23
1aC-GkpobzEZsoxpQHJSGg,Jcyu0ml7rxizEA8giSH-8A,Kandahar Kabab,3.5,109,1,2017-02-16 22:32:28,IxW__7r7CKP1Ja8x_r79EA,4.0,3.08,"",Nitin,23
1aC-GkpobzEZsoxpQHJSGg,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-11-24 20:26:22,bZxrX0r9VGKuYwJC_Hi9RQ,5.0,3.08,"",Nitin,23
1aC-GkpobzEZsoxpQHJSGg,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-05-06 22:36:00,PLVQuFQrxZFGt4iskGKQEw,3.0,3.08,"",Nitin,23
1aC-GkpobzEZsoxpQHJSGg,ZcO6xKyETimcLjAkDiLQPQ,Manhattans Hand-Made Burgers,3.5,22,0,2017-02-16 22:34:02,BbSjkiOT5FF8guwLo56_CQ,4.0,3.08,"",Nitin,23
1aC-GkpobzEZsoxpQHJSGg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2017-05-04 17:16:25,VIwntHZLj6pvaq4cHanDGw,3.0,3.08,"",Nitin,23
1aC-GkpobzEZsoxpQHJSGg,d3JhScywFHns4gdR7vIqlA,The Wing Spot,4.0,12,1,2018-07-07 16:34:46,ATJmgM2VrX1wDlHjm8Ysxw,2.0,3.08,"",Nitin,23
1aC-GkpobzEZsoxpQHJSGg,HAxXZkoG57Tq5tzxEL2uzQ,Bagel Stop,2.0,4,1,2019-06-01 18:11:13,8BJnKl5inBePd6PDuXdGAg,1.0,3.08,"",Nitin,23
1chOFZLZ-7Cjdf2bb3MkeQ,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2013-03-05 01:34:01,iCBQaARRCcDJIXy3kC6Qvw,5.0,5.0,"",Sean,1
1eQZ4u0tG_29k8wzTgxv5w,splcXDtI5-UUERmGi2wmNA,Mr. Souvlaki,4.5,7,1,2019-08-14 18:08:43,q-YRKBXM-vPbEZ5BvQGxPw,5.0,3.0,"",Jennie,2
1eQZ4u0tG_29k8wzTgxv5w,cRMCz5sULJCMRuCAYXL3jg,North Poke,3.5,30,0,2019-08-14 17:54:25,E2EXushdiXrfFOJ01BtP6Q,1.0,3.0,"",Jennie,2
1fdBpMGBdCjjXRt0-EEGOg,ExrZIHEnesi-WH8t0iD-Uw,Rasta Pasta,4.5,19,0,2012-11-13 12:03:32,3yzA3ivx7qNKxGL-y7esJw,5.0,5.0,"",Jarvis,39
1fdBpMGBdCjjXRt0-EEGOg,z2FpSjUPaIdJirVawTdMQA,Paramour Restaurant,4.0,5,0,2011-05-05 17:06:36,VY8nRYU2U1LARbCXepCwOg,5.0,5.0,"",Jarvis,39
1fdBpMGBdCjjXRt0-EEGOg,l57pPj8XxRxmzsplMCeV9w,The Gem,3.5,48,1,2011-05-26 13:47:58,2Yd4g_jr8v4ch8U0QRPW9w,5.0,5.0,"",Jarvis,39
1fdBpMGBdCjjXRt0-EEGOg,2iBz8Ho8dQRDXS-HgXQLvA,Coffee Culture Café & Eatery,3.5,44,0,2011-06-16 12:36:53,KHxp415SkzXimWp1Vw92NQ,5.0,5.0,"",Jarvis,39
1fdBpMGBdCjjXRt0-EEGOg,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2011-05-15 17:46:45,mq4ZnE3JeJe3ed0BEZA7Jg,5.0,5.0,"",Jarvis,39
1fdBpMGBdCjjXRt0-EEGOg,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2011-11-19 19:03:19,x70FnDT7K2dxIS5lGpUx8g,5.0,5.0,"",Jarvis,39
1fdBpMGBdCjjXRt0-EEGOg,DPLkYvNHNBEs0teU95Ocfw,Miss Cora's Kitchen,3.5,30,0,2011-05-25 14:47:44,Ytg0yukM13reeppERzMgsA,5.0,5.0,"",Jarvis,39
1fdBpMGBdCjjXRt0-EEGOg,QJhwQcFKtBn8EahP58nh1w,The Grind House,3.5,19,0,2011-03-28 12:50:05,OKmE133UzuuMQIFTkPEpcA,5.0,5.0,"",Jarvis,39
1fdBpMGBdCjjXRt0-EEGOg,Xq7EG3ldXwZABDa22BQKAw,CSI Coffee Pub,4.0,34,0,2013-03-02 05:17:50,Y20G-EEHU8Pxh-gN8f2ejw,5.0,5.0,"",Jarvis,39
1fdBpMGBdCjjXRt0-EEGOg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2012-12-19 13:31:13,9FK-LnzjifGyvdwFCBKZOw,5.0,5.0,"",Jarvis,39
1fdBpMGBdCjjXRt0-EEGOg,hjjJFekF7f3j9Ayy1KPjzg,Reba's Cafe,4.0,6,0,2011-05-09 20:55:56,7daJXBhdogHwkp81e78h7A,5.0,5.0,"",Jarvis,39
1fdBpMGBdCjjXRt0-EEGOg,wK1SMAzIpHh-KYbrs7m0nA,California Sandwiches,4.0,137,1,2011-09-04 19:07:03,9fakmib2gYpsWBhq6M_XNA,5.0,5.0,"",Jarvis,39
1fdBpMGBdCjjXRt0-EEGOg,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2011-07-23 16:27:09,MMOI204i5hp9YmSp_HaSGw,5.0,5.0,"",Jarvis,39
1fdBpMGBdCjjXRt0-EEGOg,Et9tn7nEpEs043pQVa2HZg,Flip Toss & Thai Kitchen,3.5,48,0,2011-05-17 23:03:46,PsmFVPo1zLuBRfC7ZbxU7A,5.0,5.0,"",Jarvis,39
1fdBpMGBdCjjXRt0-EEGOg,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2012-11-05 21:31:01,TfmUcu-aKmkMr81BLuxHLQ,5.0,5.0,"",Jarvis,39
1hcm-bG8OYgetf6nKQhUxg,x-BB2AVFmS01i6GLQ22_9Q,Golden Pizza,3.5,7,1,2018-09-24 14:13:16,MIfJZBpqxffSojjHhyQc4A,5.0,5.0,"",Karen,1
1j3PBhaemKwcBV_-O2M-_w,L3cr192keA1dWb_ebk1pJQ,BB Cafe,4.0,50,1,2015-03-01 21:45:39,yiJn8WkFhuQQQE3Owmq7fA,4.0,3.64,"",I,13
1jiQwnwWh86f7b4AMQRMEQ,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2017-08-29 18:43:09,q1VklL-3NohkEFrEfPle8w,4.0,2.67,"",Bon,3
1jiQwnwWh86f7b4AMQRMEQ,cRMCz5sULJCMRuCAYXL3jg,North Poke,3.5,30,0,2018-08-31 18:51:59,Zt7svppMX8yr3isxfdW4pQ,2.0,2.67,"",Bon,3
1jiQwnwWh86f7b4AMQRMEQ,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2017-08-29 18:39:59,1bMQfbx0ZR0UTh894W3Waw,2.0,2.67,"",Bon,3
22dQwG25J7BK56sLIFqwEA,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2016-11-22 02:17:28,d8JVi87xzpVsaTFEs5bviQ,5.0,3.86,"",Tia,116
22dQwG25J7BK56sLIFqwEA,dsAcgF6qtZy2m6d_yWCrGQ,Pizzeria Via Mercanti,3.0,71,1,2016-02-03 19:42:49,W3rbS4m6T1TWU48hGxPHJg,4.0,3.86,"",Tia,116
22dQwG25J7BK56sLIFqwEA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2014-02-26 02:27:08,8Rl4T7fyIe43PCAOzQY7lw,3.0,3.86,"",Tia,116
22dQwG25J7BK56sLIFqwEA,Td7sMSrTSlTnP-fy24_n3g,The Islands Caribbean Restaurant,4.0,17,1,2014-01-24 23:30:18,n-vXNheZxUzL2abzDKGAOw,5.0,3.86,"",Tia,116
22dQwG25J7BK56sLIFqwEA,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2017-12-22 03:39:52,PPAeVUKF3KmgAvUPHK4a4Q,3.0,3.86,"",Tia,116
22dQwG25J7BK56sLIFqwEA,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2017-12-22 02:50:21,25DbHXXUmjBKajlB7NxmrA,5.0,3.86,"",Tia,116
22dQwG25J7BK56sLIFqwEA,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2016-07-05 03:30:35,6l7mF2gdozxNJQd9gPsuLA,3.0,3.86,"",Tia,116
22dQwG25J7BK56sLIFqwEA,oBW7pGHtp_sDMa7cMKJl0g,Noor Makkah,2.5,5,1,2014-02-13 02:19:24,YGootdw-lL4vtpudauhEqg,1.0,3.86,"",Tia,116
22dQwG25J7BK56sLIFqwEA,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2016-11-22 02:23:20,G9MLbPFaa2iYoUyHKH920A,5.0,3.86,"",Tia,116
22dQwG25J7BK56sLIFqwEA,AMug9zQbMrdw7aM1EaMDsw,State & Main Kitchen & Bar,4.0,26,1,2017-12-22 03:09:48,_ePjqcq0qtVhDHjkdPT8hw,4.0,3.86,"",Tia,116
22dQwG25J7BK56sLIFqwEA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-12-22 02:44:58,pA9W0xLGQeQuI5sc16Lyiw,5.0,3.86,"",Tia,116
22dQwG25J7BK56sLIFqwEA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-11-22 02:55:18,A4ZJL1wd6p1vLxNxx3vZOQ,5.0,3.86,"",Tia,116
22dQwG25J7BK56sLIFqwEA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-04-05 14:30:52,Ky6szn8nVHDxzFcF2ukh0Q,5.0,3.86,"",Tia,116
22dQwG25J7BK56sLIFqwEA,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2015-06-03 01:30:53,Cc0w5944xiKUZPhqV1ztlw,5.0,3.86,"",Tia,116
22dQwG25J7BK56sLIFqwEA,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2018-04-02 20:11:01,K_JLkS_nJj-YOMg7AgSM6A,4.0,3.86,"",Tia,116
22dQwG25J7BK56sLIFqwEA,dU7SLTS6_HWo1YPHZ4DmOw,L'Avenue Bistro,4.0,49,0,2016-11-22 02:46:35,qDl-ab8wM4WiT3veBlnrcQ,5.0,3.86,"",Tia,116
22dQwG25J7BK56sLIFqwEA,4oQSMGp3RweLCvGWuiZuCQ,Braiseryy,3.0,28,0,2016-07-05 03:41:44,QMiQoFIzmqTfYQw0P5F00A,1.0,3.86,"",Tia,116
22dQwG25J7BK56sLIFqwEA,NGr7u6mAhcEcjFu8r9njSg,Tutti Pizzeria,4.0,41,0,2017-12-22 02:34:00,zaZU950kyAq_gN4i9yk_PQ,5.0,3.86,"",Tia,116
22dQwG25J7BK56sLIFqwEA,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2014-02-17 15:35:55,5FVH1n97wMsSKxPhREB7Vg,4.0,3.86,"",Tia,116
22dQwG25J7BK56sLIFqwEA,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2016-04-22 22:07:49,qy-d2ZJk14N_hCogtJv30w,4.0,3.86,"",Tia,116
22dQwG25J7BK56sLIFqwEA,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2018-05-08 14:07:10,kgfF0hg5CsxHVDELsRwp1g,4.0,3.86,"",Tia,116
22dQwG25J7BK56sLIFqwEA,NGr7u6mAhcEcjFu8r9njSg,Tutti Pizzeria,4.0,41,0,2018-05-08 13:55:23,_nHwIMBuUvoJKzFp9TOe1w,5.0,3.86,"",Tia,116
22dQwG25J7BK56sLIFqwEA,TRG1rwkydMzRIlGbhHEwzA,Pho Huong,3.0,91,1,2014-02-23 06:18:52,4nvGpmrYyOPsL6KPAw9HOA,2.0,3.86,"",Tia,116
22dQwG25J7BK56sLIFqwEA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2016-05-04 19:07:32,qM-yY_zBrHJ11OiNG_3H3A,3.0,3.86,"",Tia,116
22dQwG25J7BK56sLIFqwEA,hdqhXOzPrwskT55T9mkC2g,Paramount Middle Eastern Kitchen,3.0,68,1,2016-02-03 20:37:01,0dM9W4NYi0WzJC9soP5GnQ,3.0,3.86,"",Tia,116
22dQwG25J7BK56sLIFqwEA,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2014-02-12 04:06:17,80yWwHYrKldbftRbP9kHOQ,4.0,3.86,"",Tia,116
22dQwG25J7BK56sLIFqwEA,s-9ZfWtECJLMnND12t6RMA,Hotmess Tex Mex,4.0,24,1,2017-12-22 02:26:12,CPC6aVlwNON2WHRHGbflpw,2.0,3.86,"",Tia,116
22dQwG25J7BK56sLIFqwEA,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2016-05-04 19:17:07,HNfg5d427yprOgtX8fLABg,3.0,3.86,"",Tia,116
22dQwG25J7BK56sLIFqwEA,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2018-04-02 19:54:42,Sq9-QhezMcFVPhNrW4kIyQ,4.0,3.86,"",Tia,116
22dQwG25J7BK56sLIFqwEA,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2017-12-22 02:17:23,gCeJLsOCuRFd7-HzFelBHg,5.0,3.86,"",Tia,116
22dQwG25J7BK56sLIFqwEA,WpK-mZ7w-304c78MOEYH6A,Mai Bistro,4.5,82,1,2017-12-22 03:28:03,t2xOxnFw1tYmcgwcb1pD0A,5.0,3.86,"",Tia,116
22dQwG25J7BK56sLIFqwEA,WVzCMOvn9MnEwTC20GmIWg,Mad Mexican,3.5,105,1,2016-05-04 19:54:23,nsEkCQBKDbZlFEWJHPxzIw,4.0,3.86,"",Tia,116
29i9IS0UPgcXfVorQaDT4g,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2016-03-17 13:36:24,VXA7d-sFMU99eXzgdmOr-A,4.0,4.0,"",Pat,1
2BnA7wm-J_blZ8K-5D5lIQ,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2014-04-14 05:16:15,QNSoT8Z3PekARiRvn-DXqg,2.0,3.0,"",Donnie,2
2BnA7wm-J_blZ8K-5D5lIQ,2u58B0ZQBT04hBTTzVmojg,Craft Dogs,3.5,30,0,2014-04-13 22:25:01,nDDA4fE2iRx1lwRuGcz_Dw,4.0,3.0,"",Donnie,2
2KvVE5H348iWilSN4B-H8w,CVEFqoWc2azMDsyEesMSZQ,850 Degrees Pizzeria,4.5,15,0,2017-10-28 21:30:43,5bdKEwU1j2PffEUbPoHjDg,5.0,1.75,"",Carolyn,8
2M4iGAABDFQ00CQ3x7VYcA,Lr2iWJb9GSxhgrXdt3hJXQ,Peppercorn Steak and Seafood,3.5,10,0,2015-12-23 00:22:28,BdrMjYPpeEQFx-BV2OX9gw,5.0,5.0,"",Behzad,1
2scqdEtdUrBeG66hTVtMHg,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2019-08-01 18:46:15,BONCBWJdIvAjJ89ExMHGkg,2.0,4.22,"",Alyssa,18
2uyGtq_6OD5EyClHHA7qJA,yBGqf8l9NOM3vZFnlxcgzQ,Vivoli,3.0,89,1,2010-02-16 16:52:55,AkZ7Lov5EzA4Kktyr2F-ZA,4.0,2.8,"",Jeff,20
2uyGtq_6OD5EyClHHA7qJA,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2014-06-20 01:59:37,pMXRb8teFNps083k5PGMmQ,1.0,2.8,"",Jeff,20
2uyGtq_6OD5EyClHHA7qJA,6-u0uom4XEt42TfJBnDI8g,Zelda's Living Well,3.5,17,0,2010-01-25 22:56:52,0UxZ3TNK3JJ-YIgo4TELXQ,1.0,2.8,"",Jeff,20
2uyGtq_6OD5EyClHHA7qJA,P6JCepLy6zlq-jEsrAqkKA,India Palace,3.5,37,0,2009-08-13 12:38:30,LbMTivYDiLz6zt41KhH7xA,5.0,2.8,"",Jeff,20
2uyGtq_6OD5EyClHHA7qJA,dAQySRBaGOo8GNYsGaQy8Q,The Indian Hut,3.0,40,0,2014-06-18 21:03:44,8A87PPxzJ-7bqU7EZf4DiQ,2.0,2.8,"",Jeff,20
2uyGtq_6OD5EyClHHA7qJA,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2015-11-09 20:33:29,Vw7x_xfYgsNkBA15__wawA,5.0,2.8,"",Jeff,20
2uyGtq_6OD5EyClHHA7qJA,CKKm7cPJWioJw3-6Glsqkw,Daybreak Diner,3.0,42,0,2012-04-22 18:14:39,AonHiiObtLlFt-zXW-CSBg,1.0,2.8,"",Jeff,20
2uyGtq_6OD5EyClHHA7qJA,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2010-09-03 06:25:37,yQfbSWEiOgIgSl2LfOtqaw,3.0,2.8,"",Jeff,20
2uyGtq_6OD5EyClHHA7qJA,DPLkYvNHNBEs0teU95Ocfw,Miss Cora's Kitchen,3.5,30,0,2012-09-01 23:14:23,wQcaom3ESROq7YLZRz08rQ,5.0,2.8,"",Jeff,20
2uyGtq_6OD5EyClHHA7qJA,VxZQKw6fJzJUW14v4dWKXg,BLD Restaurant,3.5,25,0,2011-02-18 02:11:06,yQOpA4NZNSB113TdczLkIw,4.0,2.8,"",Jeff,20
2uyGtq_6OD5EyClHHA7qJA,oT_p2NobcmvP4_eAataXbw,Eggsmart,2.5,26,1,2011-02-07 00:18:14,Xp6es2KczspjWgeZGeZp0A,1.0,2.8,"",Jeff,20
2uyGtq_6OD5EyClHHA7qJA,IgQ8lSds3AgLFQsYsshUHQ,Gourmet Gringos,3.5,27,0,2015-03-18 11:15:38,wG6jFsg0Io1qEtZQBXWkug,5.0,2.8,"",Jeff,20
2uyGtq_6OD5EyClHHA7qJA,qeE4XzK6hut5OShMy4wZqA,What A Bagel,3.0,25,0,2011-03-09 20:59:21,tppQ2S-SZ7TZCK4PZ7JV-g,2.0,2.8,"",Jeff,20
3-TrUBtOzbbrAW_bcut3qg,g_DMGVhMJOWmFJ127XpT1g,Starbucks,3.0,8,1,2018-03-06 20:22:22,TWZgDpjskJCmZSldkDIQtw,1.0,1.0,"",Matt,2
32GeNm6fi34bkycIz9jUxQ,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2016-02-14 13:32:22,yIUX0DnaHnDBh7J5IWUn_g,5.0,4.18,2018,Kylie,63
32GeNm6fi34bkycIz9jUxQ,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2015-07-22 16:47:09,Be5KvMA0SpOSCAapVYi03w,4.0,4.18,2018,Kylie,63
32GeNm6fi34bkycIz9jUxQ,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2015-07-24 15:48:44,VDwqAtrfpY-PS8o1fv8Cww,5.0,4.18,2018,Kylie,63
32GeNm6fi34bkycIz9jUxQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-07-22 16:51:05,-Cr8IvE7vuoazCJqipAQHw,4.0,4.18,2018,Kylie,63
32GeNm6fi34bkycIz9jUxQ,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2019-03-17 17:04:34,pAAQY5QtBEn7uWQjHITmqQ,4.0,4.18,2018,Kylie,63
32GeNm6fi34bkycIz9jUxQ,1PnHQEOXnxosKYhB86Ou7A,Freshii,3.0,29,1,2018-06-04 02:10:45,kfTHJDpDTyyXqlz9N17cGQ,4.0,4.18,2018,Kylie,63
32GeNm6fi34bkycIz9jUxQ,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2016-05-17 03:51:12,o2d_lqITkmSCIi-PBY8u3g,5.0,4.18,2018,Kylie,63
32GeNm6fi34bkycIz9jUxQ,Vp27tfpa318kEz_PwglbMA,Omni Palace Noodle House,3.5,104,1,2018-08-08 02:04:49,AxkcXGISuj69-lWjmz_o4g,5.0,4.18,2018,Kylie,63
32GeNm6fi34bkycIz9jUxQ,z4z_If75V6y3GDin-QpjVQ,Meet Noodles,4.0,29,1,2019-06-09 16:55:15,T3BZWZFUH8NKpLISYMkztQ,5.0,4.18,2018,Kylie,63
32GeNm6fi34bkycIz9jUxQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-09-03 16:13:53,Pax7ZCAbA9_c11AIZAiaLw,5.0,4.18,2018,Kylie,63
32GeNm6fi34bkycIz9jUxQ,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2018-12-12 04:02:43,Qr0nIRiEz_W5UKbMe5B5zA,4.0,4.18,2018,Kylie,63
32GeNm6fi34bkycIz9jUxQ,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2016-02-14 13:17:54,xHtKCC5HYmdfGXk5zXqMrg,4.0,4.18,2018,Kylie,63
32GeNm6fi34bkycIz9jUxQ,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2015-08-11 17:28:35,C_V0evrZfyMAoqvVvWW2Kg,3.0,4.18,2018,Kylie,63
32GeNm6fi34bkycIz9jUxQ,sXLdPB6WWaAN_ZsEAmCF0w,Gallery Sushi,3.5,95,1,2016-02-14 13:42:41,n9eXdIJmiSGa1LoExSqKLw,5.0,4.18,2018,Kylie,63
32GeNm6fi34bkycIz9jUxQ,ydM0qCPG1cTZvAguCi2ucA,Rhum Corner,4.0,117,1,2015-07-05 13:38:40,S2NCnkQJyoSnMUOPAxL8dA,5.0,4.18,2018,Kylie,63
32GeNm6fi34bkycIz9jUxQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-07-05 13:53:28,iWq89ZWk7DcUEi-71M85Ew,5.0,4.18,2018,Kylie,63
32GeNm6fi34bkycIz9jUxQ,mAyxJYQ4YcY0R7Crw4tSMA,Chinese Feast,4.0,10,1,2018-08-08 02:12:33,PBL87EDKIDgbYEmhMK_Dvg,4.0,4.18,2018,Kylie,63
32GeNm6fi34bkycIz9jUxQ,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2015-08-01 14:10:08,ZkTPovJGob5zyiMYeR0eMw,5.0,4.18,2018,Kylie,63
32GeNm6fi34bkycIz9jUxQ,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-12-12 04:06:18,IAPZ3i4WH0cXNGfSYRIT8g,4.0,4.18,2018,Kylie,63
32GeNm6fi34bkycIz9jUxQ,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2018-04-22 13:23:27,NQMWXCugt8cUGKR4uQBJWA,4.0,4.18,2018,Kylie,63
32GeNm6fi34bkycIz9jUxQ,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2019-03-17 16:49:09,V7heFbn7dVJ3qPOqG3cr7w,4.0,4.18,2018,Kylie,63
352o1o8i-UdpuwDMI-JnjQ,Au5wM_H2249stxKbbfJeig,Crazy Burrito,2.5,10,1,2017-09-27 17:13:16,z3vmdWOEPq7sfS4eP9yuYQ,1.0,2.23,"",TheRealPY,13
352o1o8i-UdpuwDMI-JnjQ,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2017-04-04 23:23:22,s8bTt2DuW5wfkwk5Dd-2ng,2.0,2.23,"",TheRealPY,13
3D7kAX9MzaVcge4nCUGfFw,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2015-01-10 04:44:57,QL8hYJzt03mkEJvJX7d5Wg,5.0,3.52,"",Leah,18
3G1jUUbiNsu0pH4a6g5KfQ,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2012-11-10 05:13:16,Ia80LCJa6TgR5IpdH7FBmg,1.0,1.0,"",Eric,3
3dSBhoL2C9CQfjDMtCx3mg,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2010-08-19 19:01:15,PISFouJJM2Li_kkFqECZKw,1.0,2.14,"",Mike,6
3dSBhoL2C9CQfjDMtCx3mg,N_AKBS5GxZsSe9ofWkHsIQ,Centro Restaurant & Lounge,3.5,21,0,2012-08-14 17:21:01,vRFv33BUHZTmu7_91kgsnA,1.0,2.14,"",Mike,6
3dSBhoL2C9CQfjDMtCx3mg,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2010-08-19 18:12:59,pVVlyRIacZsAlP3dgwfHzw,2.0,2.14,"",Mike,6
3dSBhoL2C9CQfjDMtCx3mg,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2012-08-14 17:23:56,ba4R5VBm-i_xzJOj9h3yew,3.0,2.14,"",Mike,6
3pqNwJh5NeIMyzYmCbTAzQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2013-10-07 10:04:37,3T9hJitutxW-c35ZwejZSA,5.0,3.5,"",Kate,10
3pqNwJh5NeIMyzYmCbTAzQ,O5_CKNQOmtRHY_CjOB6XYA,ViVetha Bistro,4.0,68,1,2012-06-09 04:27:10,g3u9l3D72PR2B8I4czD5ng,5.0,3.5,"",Kate,10
3pqNwJh5NeIMyzYmCbTAzQ,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2012-06-09 04:21:37,3d-5F05kbdWyfnI-e5eJwA,4.0,3.5,"",Kate,10
