2ZJkgu7VeuhrW-DRzBm_tQ,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2015-11-21 22:13:32,TZ6X6WVx76CGrTdL2gm5Hw,4.0,3.83,"2015,2016,2017,2018",Phil,97
2ZJkgu7VeuhrW-DRzBm_tQ,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2015-09-28 22:53:57,a9vkX855-vgPn-y_48WyPA,1.0,3.83,"2015,2016,2017,2018",Phil,97
2ZJkgu7VeuhrW-DRzBm_tQ,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2015-09-06 14:38:01,u0Y2YoUHDfahBJ5vH4gw2Q,3.0,3.83,"2015,2016,2017,2018",Phil,97
2ZJkgu7VeuhrW-DRzBm_tQ,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2016-08-01 02:32:46,owQGz1A4fIsiKFQRMdWkng,3.0,3.83,"2015,2016,2017,2018",Phil,97
2ZJkgu7VeuhrW-DRzBm_tQ,XY0EnXHhMwmHpG7Pp1rU3w,Aroma Espresso Bar,3.0,24,1,2016-06-05 20:11:49,LcGl1G49PgerGxkSK-DUXw,1.0,3.83,"2015,2016,2017,2018",Phil,97
2ZJkgu7VeuhrW-DRzBm_tQ,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2016-06-19 16:06:31,pAVCgeIXCeq29Y9gbUlNQg,5.0,3.83,"2015,2016,2017,2018",Phil,97
2ZJkgu7VeuhrW-DRzBm_tQ,u71djaZjecGVU1MqMevQ4g,Ristorante Sotto Sotto,4.0,96,1,2015-09-05 21:58:24,2ftvtgdzMyoKHb70GUfyHA,2.0,3.83,"2015,2016,2017,2018",Phil,97
2ZJkgu7VeuhrW-DRzBm_tQ,_3fBaGFFg4cjOEiMOJ2cgg,Riz on Yonge,2.5,105,1,2014-08-10 00:01:48,5EVKbl7DsykQAVRMrdMk0Q,5.0,3.83,"2015,2016,2017,2018",Phil,97
2ZJkgu7VeuhrW-DRzBm_tQ,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2017-02-01 01:15:51,n3wrKE_hMELVpLm_3isI_g,2.0,3.83,"2015,2016,2017,2018",Phil,97
2im3aa___EIPTQfuVD4xBw,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2013-08-13 15:20:06,pVNdkDZBWt6MdMQO7Np5cA,5.0,3.75,"",Peter,4
2im3aa___EIPTQfuVD4xBw,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2014-12-09 02:57:43,jvg8Dfvfa2HT4D1G_NQVBA,5.0,3.75,"",Peter,4
2r1LQonPDJjDD7VqxXnDvw,AIeGHVUVZLBlJmdl7pJHJg,Hemispheres Restaurant & Bistro,3.5,24,1,2014-04-19 16:08:56,cdw77DFqFAfkwVDJrAONDQ,5.0,4.28,"",P,50
3-isyyFd1oT0T7NBDEP7sg,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2018-10-25 03:18:11,ZXTCUn-3gjHimyCLriHrWw,5.0,4.24,"2016,2017",Elsie,72
310zgwPQRoe63E1pzzMVPA,IcaujSeVjsVr9H4SADhmfg,Smoke's Poutinerie Liberty Village,3.5,25,1,2016-09-06 01:33:10,aAYAMTU3jwFNig1We0pLHw,4.0,3.8,"2013,2014,2015,2016,2017,2018",Steve,1144
310zgwPQRoe63E1pzzMVPA,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2016-09-06 01:52:56,MNg_rJA-Lvkzp5eHHnj8pw,4.0,3.8,"2013,2014,2015,2016,2017,2018",Steve,1144
33hDEu4qzYasjwSoZuX9lQ,2WjghzMpdgTTQfEM2kFb8A,La Palette,4.5,20,0,2010-07-05 19:23:37,uMmMQfvJ3BqDDxxE8l2utQ,4.0,4.33,"",Anna,3
33hDEu4qzYasjwSoZuX9lQ,JrfBjcUJBYwMLPpP8oL48A,Mocha Mocha,3.5,49,1,2010-07-06 15:21:04,QsdVuv3wMytah8Lgu96hQw,4.0,4.33,"",Anna,3
3EN9Yckju-MOve5ib3StBg,RNoPER1n3_QoeuJt1K9TkQ,AF1 Caribbean Canteen,2.0,37,0,2017-05-15 03:10:09,2MMk3iggHQpSyvoDMHPk4A,1.0,2.4,"",N.,5
3LWOPRsC-2NsnQe4Sah0Sg,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2013-01-16 23:45:52,zxnZKGJlQiOnpqslHI5zNA,2.0,3.17,"",Antonio,6
3Z6ZojSB-K8kbO5dMR_cZA,2u58B0ZQBT04hBTTzVmojg,Craft Dogs,3.5,30,0,2013-08-03 20:15:22,iQpwQSNPkIFMnEIZIhwmVQ,1.0,1.5,"",Bridget,2
3_J2feslLNVNYxioMcZLDA,e_cYl6KaEtZYWTvdC-LWnw,Maison Selby,4.0,55,1,2019-10-25 19:51:17,zdkI36Lr_GYwqe6KQLyjxQ,2.0,4.33,"",Paul,5
3_J2feslLNVNYxioMcZLDA,VOsvscZOFYzcsdbmAlVkiA,Mean Bao,3.5,70,1,2017-04-01 17:02:45,hckBXk9PkdIzA7aHhVOkqA,5.0,4.33,"",Paul,5
3tJ0qwZAqonSYbG983iXaw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2014-09-14 14:57:48,8Ul86vWBeygSnZDcAD_pkQ,5.0,4.45,"",Tahni,41
4-hEXvLnx7VoOwobIzwo3A,bxut5RczUkEQjm8q5A-X1g,Wild Wing,2.5,68,1,2013-08-13 01:00:37,FCkehtqtv_urLb1tqOb8iA,1.0,3.09,"",Courtney,11
451Dg_eD3420U0D4P8MiGA,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2014-09-24 01:35:07,4-47AH2gu9dUef4nepBASQ,5.0,4.6,"",Allison,5
451Dg_eD3420U0D4P8MiGA,jIg5HBaYi-xPzYiZabVYsQ,The Roxton,3.5,51,0,2014-05-10 21:01:02,jgc9sOFyl_Fz2qnn9TkHEg,4.0,4.6,"",Allison,5
48-X_KMrgxr2aSPInVgPbQ,ijjuLKQ-h2esqrF7vnG-bw,Pi Co,3.5,34,1,2017-11-07 06:22:58,xXhxGHjOfZh3s3QRpxf2tg,4.0,3.61,"2017,2018",Dan,73
48-X_KMrgxr2aSPInVgPbQ,HGWgviSrfGhodO79190OMA,Uncle Smoke Cookhouse,3.5,28,0,2018-04-26 17:27:23,WsoRXnhAGT_xZK7bWe2EeQ,4.0,3.61,"2017,2018",Dan,73
48-X_KMrgxr2aSPInVgPbQ,dIN5IF2bSHeASjPFJBhshw,Kanda Izakaya,3.5,39,0,2017-11-03 21:49:12,9SEKu5N7N82OsBHUWIheoQ,2.0,3.61,"2017,2018",Dan,73
48-X_KMrgxr2aSPInVgPbQ,d7xjodUIGqFYexZoXEiF4Q,The Red Lantern,3.5,41,1,2018-01-03 14:43:38,AOzEQGh5RfGXmpB0vtbifw,5.0,3.61,"2017,2018",Dan,73
48-X_KMrgxr2aSPInVgPbQ,UCKeRO02Er8AHLWQlQ3IuA,Fahmee Bakery & Jamaican Foods,4.0,49,1,2018-03-05 02:35:08,wi3inLNM9i94kmHhNWX_Gg,4.0,3.61,"2017,2018",Dan,73
48-X_KMrgxr2aSPInVgPbQ,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2017-08-23 18:24:49,0n_EV1Ix0wqyMwmgcmKTtA,1.0,3.61,"2017,2018",Dan,73
48-X_KMrgxr2aSPInVgPbQ,dIN5IF2bSHeASjPFJBhshw,Kanda Izakaya,3.5,39,0,2017-09-25 04:32:19,_mnWwmpgpaOoTauQMrktMQ,4.0,3.61,"2017,2018",Dan,73
48-X_KMrgxr2aSPInVgPbQ,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2017-12-28 05:08:39,GnBO7o0zkU8BI7syKV7xGg,3.0,3.61,"2017,2018",Dan,73
48-X_KMrgxr2aSPInVgPbQ,oH9TS31CBlRYZW2aW9b9Gw,Drake Commissary,3.0,69,1,2018-01-30 20:37:57,UffK_mziJ1YfIsWopXENvg,3.0,3.61,"2017,2018",Dan,73
48-X_KMrgxr2aSPInVgPbQ,2QFBEf71QHshBxMU_6LCsQ,Bikkuri Japanese Restaurant,3.0,9,0,2018-01-03 15:04:42,Kicgh_GQnbQ2R7ygicQJdQ,2.0,3.61,"2017,2018",Dan,73
48-X_KMrgxr2aSPInVgPbQ,vT6VZcMVi-lxYYn9Hh7Vhg,Mr Tonkatsu,3.5,61,1,2018-05-07 19:40:58,P3DkuMs2rC3oMvgviTS_JA,4.0,3.61,"2017,2018",Dan,73
48-X_KMrgxr2aSPInVgPbQ,we2gims2_S_Sg5_JSBoHKg,Diwan,4.0,57,1,2018-06-10 18:23:20,8Ah4YCsHtqezbURmF5KBwA,3.0,3.61,"2017,2018",Dan,73
48-X_KMrgxr2aSPInVgPbQ,o0CSAXG2N7zYJW1AlZoKAQ,Smoke's Poutinerie,3.5,28,0,2017-09-09 16:33:09,nfnoOcz1164Mo91ss7l7aQ,4.0,3.61,"2017,2018",Dan,73
48-X_KMrgxr2aSPInVgPbQ,ZhACHVw9k438Z3i-Gw9BHA,Banh Mi Boys,4.0,108,1,2017-10-07 05:19:20,jlp6pIdVPF4DfUCiBgM8Jg,3.0,3.61,"2017,2018",Dan,73
48-X_KMrgxr2aSPInVgPbQ,YnHY2M-6Q5Lz_Loi8rZ2Ow,Khau Gully,4.0,65,1,2018-03-05 04:02:47,LbHoAWRt27GT8DIlf8ELSg,3.0,3.61,"2017,2018",Dan,73
48-X_KMrgxr2aSPInVgPbQ,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2017-11-03 11:46:39,kp2T8zXHCi1bMjc6TWAfQA,3.0,3.61,"2017,2018",Dan,73
48-X_KMrgxr2aSPInVgPbQ,90kBvyG0CgTBSvXHv2Da-g,Thai Express,3.0,9,1,2017-09-01 19:10:11,Y-Z31yB1XzEYhZYABSZPRA,4.0,3.61,"2017,2018",Dan,73
48-X_KMrgxr2aSPInVgPbQ,RDLFyiBgAQ_XrzyYnDxUVQ,Lac Vien Vietnamese Restaurant,3.5,52,1,2018-02-15 03:44:16,oiXzHqteHLCR0CxVWG7E1w,2.0,3.61,"2017,2018",Dan,73
48-X_KMrgxr2aSPInVgPbQ,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2018-02-09 19:23:07,tvEsY-pF7PsLALGqxiJpeQ,4.0,3.61,"2017,2018",Dan,73
48-X_KMrgxr2aSPInVgPbQ,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2017-10-15 02:37:00,6a8KpNOlhf1W2qNNxujIUg,3.0,3.61,"2017,2018",Dan,73
48-X_KMrgxr2aSPInVgPbQ,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2018-05-08 17:58:24,IpeoOgz6DmsyXWwtl_pNoA,2.0,3.61,"2017,2018",Dan,73
48-X_KMrgxr2aSPInVgPbQ,r-xSAqU_XWJv_prOKCYFKQ,Mean Bao,4.0,11,1,2018-03-28 00:51:25,07bNWTJYDXlHjy8YuaRChQ,4.0,3.61,"2017,2018",Dan,73
48-X_KMrgxr2aSPInVgPbQ,KvWtJUUT_nEGfWJ2u7wbdw,The Fry,3.5,90,1,2017-08-29 16:55:59,NSMkciQ_2hOMjQpkkfiJKw,4.0,3.61,"2017,2018",Dan,73
48-X_KMrgxr2aSPInVgPbQ,826djy6K_9Fp0ptqJ2_Yag,Chipotle Mexican Grill,3.5,90,1,2017-11-13 05:29:16,Z7lN6TXM8ZIuNAPZ-n-YCg,3.0,3.61,"2017,2018",Dan,73
48-X_KMrgxr2aSPInVgPbQ,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2017-09-11 00:45:22,6_cs7P_svoQU_uLk65mzLg,5.0,3.61,"2017,2018",Dan,73
48-X_KMrgxr2aSPInVgPbQ,WHHmwtzZoQbm2v9DbMlgFA,The Homeway,3.0,74,1,2017-07-09 06:51:14,S5-FiUcBEwCDOhuObM8ilg,3.0,3.61,"2017,2018",Dan,73
48-X_KMrgxr2aSPInVgPbQ,NXpvhD0NRrk4Tx1AOhpZ8A,Wild Wing,2.5,16,1,2017-11-19 15:49:25,CFLQYp2yaHBib3JX7mxIxQ,3.0,3.61,"2017,2018",Dan,73
48-X_KMrgxr2aSPInVgPbQ,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2017-08-14 17:28:32,HnyAoGinvEQu954gjLYSig,5.0,3.61,"2017,2018",Dan,73
48-X_KMrgxr2aSPInVgPbQ,INJ-1LC57mpAsNspyb3CfA,St. Louis Bar & Grill,3.0,62,1,2017-12-04 21:58:57,rxqyYfr7ileLV8foRw1mhg,4.0,3.61,"2017,2018",Dan,73
48-X_KMrgxr2aSPInVgPbQ,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2017-08-25 18:58:58,xve47-EsGUmAk_Q_5OVHew,4.0,3.61,"2017,2018",Dan,73
48-X_KMrgxr2aSPInVgPbQ,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2018-01-30 19:35:09,cfaO7RqXly48c6ePcPCiOA,3.0,3.61,"2017,2018",Dan,73
48-X_KMrgxr2aSPInVgPbQ,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2018-04-03 15:28:27,Yp2KbbwiBol5YTJBNCxDTg,3.0,3.61,"2017,2018",Dan,73
48-X_KMrgxr2aSPInVgPbQ,_hlNVsSGc2R9wT_cNBbFoQ,Mister Yummy,3.5,15,1,2018-04-30 19:21:49,wBNIjhgW89c6zSgdWrZiVw,4.0,3.61,"2017,2018",Dan,73
48-X_KMrgxr2aSPInVgPbQ,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2018-02-09 18:48:18,1dV198nL4qK7_ZelaPgO4A,5.0,3.61,"2017,2018",Dan,73
4E5AiJqtrxHN7oRYoTZ5yw,Q6cgDdRy8BCmw745WZJCxA,Twilight Cafe,3.0,43,1,2018-08-20 06:31:00,J01FfjNjV5Kzl-M-tY65XA,1.0,3.0,"",Josephine,2
4E5AiJqtrxHN7oRYoTZ5yw,VC_67dpNS6bDk7qE47Atsg,Drunken Chicken,4.5,44,1,2018-09-12 07:13:13,y43EJ71oniErcBHNQVEzoA,5.0,3.0,"",Josephine,2
4T80EZHmwOFMRKDHdSLqzA,liCPyfxs-CYXAV_zAmB9dw,Osteria Dei Ganzi,3.0,60,0,2014-04-10 02:17:45,hky0smcQKaZRgdFDTcphrA,5.0,4.88,"",Dee,7
4cRXGJg-nv2R6HcZLs_4kg,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-07-08 23:18:38,3QIZgKuuOj-cX4lrH8MoEg,5.0,3.17,"",Nicholas,3
4qpaZF6HEdOHOisjGVnz0A,wT1mRdUeZRNgMB81s3dJDw,Boku Sushi,3.5,70,0,2017-05-21 17:22:29,1xanh0tF6Ko2_Bf1iwI4Xw,5.0,5.0,"",K,1
4wOT6dlJM5H0BqoG2G8Bow,Q3pE7839qM-sWHuh2wiG9g,Beach Hill Restaurant,3.5,18,0,2014-09-06 17:26:44,Gv-34d-DbNTCzu1OX0te1A,1.0,3.0,"",May,2
4z3PH97BgWT4H92aO5mBpw,J3iBR8uPnc8WdBhMiVSndA,Black Angus Steakhouse,3.0,25,1,2019-02-10 00:07:45,6BRsNCue1QrFAoY0kPZqpQ,2.0,2.8,"",Hoop,5
52TQfYYvoXacyBc5g14iBg,35ET2yviSxhkMmQa89rFKA,The Jersey Giant,3.0,57,1,2009-04-09 03:19:24,cSMyQZB6aC2TcK9cZYEYdw,3.0,3.71,"2011,2012",Andrea,57
52TQfYYvoXacyBc5g14iBg,WGmMEWmievG-DqD_Ix5KMg,Pisco,3.5,13,0,2013-05-18 03:52:26,jz7TNZWCMDLZeAJEyeI0wg,5.0,3.71,"2011,2012",Andrea,57
52TQfYYvoXacyBc5g14iBg,ERnG-1q3igX3VSgm5uLZ6A,Pizza e Pazzi,4.0,77,1,2012-01-31 06:14:18,_11baR_IGo5vUFgPUi-dXg,4.0,3.71,"2011,2012",Andrea,57
52TQfYYvoXacyBc5g14iBg,35ET2yviSxhkMmQa89rFKA,The Jersey Giant,3.0,57,1,2009-02-26 17:05:43,TevkwfE2K4lC_F0WOmLGtw,3.0,3.71,"2011,2012",Andrea,57
52TQfYYvoXacyBc5g14iBg,WdB_1TDZanjfBcT2Xj5Ljg,Boo Radley's Junction Bar and Grill,3.5,46,1,2011-03-23 08:03:32,sqg4prjdFsgHeU2hiplg1w,4.0,3.71,"2011,2012",Andrea,57
52TQfYYvoXacyBc5g14iBg,0V1cInGtsWicRkgoNx7imQ,Starfish Oyster Bed and Grill,3.5,65,0,2009-08-01 01:47:18,ykGTedvaijI2JV2cRJYXEA,4.0,3.71,"2011,2012",Andrea,57
52TQfYYvoXacyBc5g14iBg,XXGzCIcxzAZ6H98mxZbdqA,T&T Supermarket,3.5,96,1,2009-03-07 11:36:37,EK2RASYXu-5KV8yHk6qaTw,4.0,3.71,"2011,2012",Andrea,57
52TQfYYvoXacyBc5g14iBg,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2011-09-12 20:56:58,VxeWxfu4A1wOUeFfPYtN-w,4.0,3.71,"2011,2012",Andrea,57
52TQfYYvoXacyBc5g14iBg,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2009-02-26 04:39:22,Qqv0iNZ7889AbH4CIfmTNQ,4.0,3.71,"2011,2012",Andrea,57
52TQfYYvoXacyBc5g14iBg,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2011-10-14 06:27:09,rN73H8Yvn_4L4IjRscTFXA,3.0,3.71,"2011,2012",Andrea,57
52TQfYYvoXacyBc5g14iBg,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2009-02-26 03:48:36,BetXHJ17T5oYesKUDmgigg,4.0,3.71,"2011,2012",Andrea,57
52TQfYYvoXacyBc5g14iBg,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2009-03-07 15:09:31,mMa2-osO48cGyLgZvG92lg,4.0,3.71,"2011,2012",Andrea,57
52TQfYYvoXacyBc5g14iBg,Wgx9dIK-EPS9xl62fSZlFw,Café Taste,3.5,9,0,2010-08-16 07:44:28,cNKu1C0EMW7YqHv-1-J6OA,5.0,3.71,"2011,2012",Andrea,57
52TQfYYvoXacyBc5g14iBg,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2009-07-23 05:50:03,wTO4IQ1d6EoZPchEsXaM7A,5.0,3.71,"2011,2012",Andrea,57
52TQfYYvoXacyBc5g14iBg,Wgx9dIK-EPS9xl62fSZlFw,Café Taste,3.5,9,0,2011-10-13 04:46:14,m9euKBXRiYIacsxiJ3GzMQ,5.0,3.71,"2011,2012",Andrea,57
52TQfYYvoXacyBc5g14iBg,mBU4G-eh-GN2Tp1X-uLb3A,Smokeless Joe,4.0,64,0,2011-07-06 04:22:27,1O3Kyad5JXQbBCKfCplM1A,5.0,3.71,"2011,2012",Andrea,57
52TQfYYvoXacyBc5g14iBg,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2009-02-26 03:35:04,uHDJ4R5lMNOSD2EHAKDsOw,5.0,3.71,"2011,2012",Andrea,57
52TQfYYvoXacyBc5g14iBg,mBU4G-eh-GN2Tp1X-uLb3A,Smokeless Joe,4.0,64,0,2009-02-26 04:25:50,53spdM3Gngv4yAKlAaMftQ,5.0,3.71,"2011,2012",Andrea,57
52TQfYYvoXacyBc5g14iBg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2011-07-06 04:40:09,cYw6TMn26mSMihu_6HoZ1g,4.0,3.71,"2011,2012",Andrea,57
52TQfYYvoXacyBc5g14iBg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2009-02-26 04:53:47,M5hPuXfMYbqaBrltt8G9mQ,3.0,3.71,"2011,2012",Andrea,57
52TQfYYvoXacyBc5g14iBg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2009-02-26 06:06:19,CRTtehciwK-bTx4MRjnOQA,4.0,3.71,"2011,2012",Andrea,57
52TQfYYvoXacyBc5g14iBg,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2011-09-27 03:24:39,f7Gjzzt1y5oQKcCyeM7IrA,1.0,3.71,"2011,2012",Andrea,57
52TQfYYvoXacyBc5g14iBg,JqCPbQ02W0Jbxrp6X94KQA,Cantanhede O Bairradino,4.0,35,1,2011-05-14 02:13:22,ZQk6IVXn6NLTT7iWSkPCAQ,3.0,3.71,"2011,2012",Andrea,57
52TQfYYvoXacyBc5g14iBg,5EMadlOW4sta6CEtJHf9uQ,Keriwa Cafe,4.0,41,0,2012-05-14 04:44:04,5Dhe_0TRFko9cuqPzxnIcw,5.0,3.71,"2011,2012",Andrea,57
52TQfYYvoXacyBc5g14iBg,U2m1WfXenwHrYxNSafBUOQ,Smoke's Poutinerie,3.0,70,1,2011-06-23 04:34:45,bufwtLT7CsSgd7CRRP16eg,3.0,3.71,"2011,2012",Andrea,57
52TQfYYvoXacyBc5g14iBg,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2009-02-26 04:09:34,L0RdxyIxMx4-KBGolXLrxA,2.0,3.71,"2011,2012",Andrea,57
52TQfYYvoXacyBc5g14iBg,5EMadlOW4sta6CEtJHf9uQ,Keriwa Cafe,4.0,41,0,2012-10-03 00:43:21,s-eKhO2Y9cMSfhEDipPe2g,5.0,3.71,"2011,2012",Andrea,57
59-1_8pCxpxB0n9Tery6QA,8XVAcOZ02IGTQE-pvKhXXw,Plentea,4.5,87,1,2017-09-18 04:10:35,zxzIb7ZU6dTl-JzS0Xbdtg,3.0,4.0,"2017,2018",Vince,76
59-1_8pCxpxB0n9Tery6QA,sHXIiGercy22UVpwMMmYng,Milestones Restaurants,3.0,84,0,2017-08-15 23:33:47,vPI6Br5WD4_iiJT-D8VSPw,2.0,4.0,"2017,2018",Vince,76
59-1_8pCxpxB0n9Tery6QA,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2017-09-18 17:01:48,MkVYfFNl70K4Cj8kKpvodQ,4.0,4.0,"2017,2018",Vince,76
59-1_8pCxpxB0n9Tery6QA,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2017-12-18 23:04:20,WzaWmFc8bifLWAPXRNVqcg,4.0,4.0,"2017,2018",Vince,76
59-1_8pCxpxB0n9Tery6QA,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2017-09-15 18:21:55,wewv2CiTr3_Q2AVsjkIUbA,4.0,4.0,"2017,2018",Vince,76
59-1_8pCxpxB0n9Tery6QA,PTbpP2T-Km0g11wB6h2lKg,Thai Elephant,3.5,98,1,2017-09-16 15:49:03,shbU58zKLZjPxyZ2sR3B9A,4.0,4.0,"2017,2018",Vince,76
59-1_8pCxpxB0n9Tery6QA,cfT6rmhWvUnbEqfKXhwxYw,Cafe Neon,4.0,60,1,2017-09-18 01:01:42,ekG-IpmkCMXFNramR3tiAQ,5.0,4.0,"2017,2018",Vince,76
59-1_8pCxpxB0n9Tery6QA,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2017-08-16 00:05:19,vdavvBfbAZv_cXhkU6zzqA,4.0,4.0,"2017,2018",Vince,76
59-1_8pCxpxB0n9Tery6QA,Ijh1AcbH-F3CyhYT_5qL8Q,Indian Grill,4.0,78,1,2017-09-18 02:46:20,WDnPf11wvYxY8JDaJWeCAg,4.0,4.0,"2017,2018",Vince,76
59-1_8pCxpxB0n9Tery6QA,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2017-07-24 13:26:11,g09G5cVl4MT8PVBt1JlIBw,4.0,4.0,"2017,2018",Vince,76
59-1_8pCxpxB0n9Tery6QA,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-07-28 15:27:18,w_qQI2cCxSlKMAH7vfumYw,3.0,4.0,"2017,2018",Vince,76
59-1_8pCxpxB0n9Tery6QA,27vF5LESbv4kFQfHZUDCnw,The Tempered Room,4.0,67,1,2017-09-18 04:21:26,m8MRr9zDIlDI49KMH-MSrw,5.0,4.0,"2017,2018",Vince,76
59-1_8pCxpxB0n9Tery6QA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-12-11 23:37:39,A-0w40mIuYtTpR16nL4fJg,5.0,4.0,"2017,2018",Vince,76
59-1_8pCxpxB0n9Tery6QA,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2017-07-24 13:22:45,KJ8yHNLdZBJgPrWLVDGDgg,4.0,4.0,"2017,2018",Vince,76
59-1_8pCxpxB0n9Tery6QA,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2017-10-23 14:51:04,Pnj8giV6RpOfQN-ISoel2Q,2.0,4.0,"2017,2018",Vince,76
59-1_8pCxpxB0n9Tery6QA,mQuDZwxxPe54MY4TT8lEPQ,Bar Fancy,4.0,118,1,2017-12-18 22:56:56,v2BhpMeRZacTqXvB9MgeDg,4.0,4.0,"2017,2018",Vince,76
59-1_8pCxpxB0n9Tery6QA,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2017-08-02 17:02:30,2m7SDp09TEQtBrUCgkyUow,4.0,4.0,"2017,2018",Vince,76
59-1_8pCxpxB0n9Tery6QA,g14SuHGkIL-2pSWhRkSSlQ,Colaba Junction,3.0,67,1,2017-11-30 04:23:03,ByNDN5WLn2RKDNlKo_Citg,4.0,4.0,"2017,2018",Vince,76
59-1_8pCxpxB0n9Tery6QA,aJ5Wki-RmbK381OnKvHrnQ,Luna Cafe,4.0,90,0,2017-09-18 00:57:57,GhU7RXBavklY-H0h4Y25QA,5.0,4.0,"2017,2018",Vince,76
59-1_8pCxpxB0n9Tery6QA,qaMdtiyeRQdPulEWVjr30w,General Assembly Pizza,4.0,79,1,2017-12-12 22:48:35,4Sh7S0908PNGzTpmwDyprg,5.0,4.0,"2017,2018",Vince,76
59-1_8pCxpxB0n9Tery6QA,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2017-08-16 00:00:38,HfVGXCtesLRxn3rJItk5Eg,2.0,4.0,"2017,2018",Vince,76
59-1_8pCxpxB0n9Tery6QA,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2017-07-27 16:43:37,hbFH30RRTNTKIR8-wyl-GA,4.0,4.0,"2017,2018",Vince,76
59-1_8pCxpxB0n9Tery6QA,ag8gM2YKZkjndCvl2ti7kQ,Chinese Dumpling House,4.0,71,0,2017-10-23 14:43:15,PFVNBzj1DP8cANdWB3ZSLw,4.0,4.0,"2017,2018",Vince,76
59-1_8pCxpxB0n9Tery6QA,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2017-07-28 15:24:11,ZGxgjvLIRkBMksTBPlwInQ,5.0,4.0,"2017,2018",Vince,76
