13xeC5yKJO4BDyQOI3xxDQ,E3X8OaMYJckk4LJGd-Wd4w,Morning Glory Cafe,3.5,79,1,2009-12-22 16:28:54,5dCMp1Ww6PDUwT7J-CJJdQ,4.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,2Y-28XrkMeeA4FFvv_73tw,Darvish Restaurant,4.0,93,1,2008-08-22 16:13:51,TxtwUmKUUxhtlCdX9Ex13g,4.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,y-Zbg19VSb-k15A_yzruYg,AGO Bistro,3.5,99,1,2009-03-07 15:04:52,jqkzpfUSBUuP21zFb9RWmg,1.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2011-04-07 19:02:26,mcr5fVfop0dumVmHU5jV7Q,3.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,HX0QhTVWztcawNof0KUhgQ,Holy Oak,3.5,54,0,2009-06-19 13:38:10,WSTy4Jk8ZojNTtxuHDibpQ,4.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2011-09-12 17:50:43,RnjkN8BWywhhRwMmnjOVrw,5.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2009-12-02 15:08:06,4CJb0TYSxTIe-NKhWXNLJg,3.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,avpF0bQMLX3sfSxrLtcc5Q,The Beaconsfield,3.5,59,0,2009-05-06 15:02:02,SYEdEF5hjNfG5NPcQ9hiDw,4.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2008-08-22 16:26:47,BcrLI13tKdNbIo8jJG2J7Q,4.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2012-03-04 22:26:00,ep_Tyrtp0oTJen7Z9N7meg,5.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2009-07-15 16:57:13,GSGB0zbYxSoCqtpZdsZ5vA,3.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2015-09-20 16:53:55,oMrqgi9VTNYVEbd5MfEheQ,5.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2009-11-09 21:01:25,ttF3r8BQQxqNjRBgY-vd7w,4.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2009-07-15 16:47:22,sFYrG4Rhom3vWae8WM_XEw,5.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,-W1bYeAk18xShlb6_Yb2Ig,Ciro's,2.5,31,0,2008-08-22 16:07:05,Zfe89eBiFtrc3le3nR5kMQ,4.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2008-08-22 16:10:42,vGzWuwZxSMcS__Ms62-z-A,4.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2008-08-22 16:12:26,Uk28vITtLzfZPLlMHYgrPw,5.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,BmgfYQ3tpRKnT9H9WvjL_g,Littlefish,3.5,66,0,2010-05-30 16:01:14,vPJBf5BIzDeVJU5V6Q9SJQ,4.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2010-07-19 14:20:21,nrNjplDLF4F6UVahyz3BjQ,3.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,bMTvOepAgtRpD9nrNEy8zA,Asuka Japanese Restaurant,3.5,77,0,2009-11-23 16:58:42,ZqIsSCsGqDbjpwQ7Y7PK2g,3.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2011-12-15 02:21:01,BZ8-Gd8RH2svNDlCfjoj8Q,5.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,7BsdthkYwRmJpUX7huwhHA,Zocalo,4.5,51,0,2013-01-15 19:04:01,aGEFPdiit_QoR4KV440dhA,4.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,bmDUty0odSexELXaEG4ELA,Gilead Cafe and Bistro,3.5,66,0,2010-08-03 15:06:15,U8l7hPFZvKBe1q37oN9MzA,4.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2009-04-29 15:12:31,w5V2r2SsKBmmrmlSbzAzhw,4.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,EeOaQqMBor02Mb5k_9IurA,Kadbanu,3.5,21,0,2014-10-26 19:44:33,l6pWrNKgplFdNdChQL1Pfg,5.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2010-08-13 15:11:22,p515i7x09OGAO3vXkxe1QQ,4.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,NOz8W_cUV3Dw5yLgFkKLGw,The Yellow Griffin,3.0,112,0,2008-08-22 16:32:34,qmmIuFMOawimyNGaUJjpCw,4.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,fkMSJoaQrC357C-ltpf9Ug,Ali Baba's Restaurant,4.0,24,1,2010-05-28 15:25:21,Cqdpzz5BSVH7VFu2zpd3yQ,4.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,GCYoo69k-vI-KFF3rsFuTQ,Sorella Toronto,4.5,8,0,2015-11-26 15:12:49,dZd7wbH2HnT7RO5WyswMBw,4.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2011-10-24 14:15:31,bJhI0BK1kCA-NCPGHulMeg,5.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2010-11-02 14:04:08,W8qKTJ61ml_ypGCVVqX5FA,3.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,svYRwm8unFfkki__lJrR2w,South Indian Dosa Mahal Restaurant,3.5,71,0,2009-04-26 23:59:43,gCuWCd8xVu1VuNiMUyAA3A,4.0,3.91,"2009,2010,2011",Ramanan,126
13xeC5yKJO4BDyQOI3xxDQ,NOz8W_cUV3Dw5yLgFkKLGw,The Yellow Griffin,3.0,112,0,2010-04-28 13:49:22,nwPnxw4jmg7zyQH-Us8YzA,4.0,3.91,"2009,2010,2011",Ramanan,126
145sNMG_vIBBgJ7zC_nIug,PgxjXf7enBAyzjR9ftLZ2A,Sushi Run,4.5,85,1,2018-09-13 23:44:06,c-08gZwuK7M68vGm1HnQvw,1.0,3.0,"",Eric,2
1ET_Nvye92UVZSdhQf3quA,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2017-08-03 23:46:10,iWgj5lhe9t5dZ0mCoh3q7Q,1.0,2.71,"",Lady,16
1LDvarm4L_efDet2PvqWog,98V9R-7YT20KmcmJyMiJmg,Il Fornello,3.0,94,1,2015-10-08 22:02:46,K_zhYnurBEz1VgD_h8hsHw,2.0,3.67,"",Anthony,58
1LDvarm4L_efDet2PvqWog,pucWlGXJZ4kdAxQN2jkIpA,Tom Jones Steakhouse & Seafood,3.5,44,1,2013-11-02 16:16:02,5lwZiBf17qeitEdNTOT4EA,4.0,3.67,"",Anthony,58
1LDvarm4L_efDet2PvqWog,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2012-06-24 23:56:29,7jL3l2fLoMIYPCBqhByagw,5.0,3.67,"",Anthony,58
1Om5vCDdRsgJ7HUdHrFg8g,Xp46hv8TxejNDGbJJ2cfQw,Osaka Sushi,3.5,70,1,2018-12-14 00:28:50,WD2JGJRqAfdVSkspXtNw_g,3.0,3.0,"",Effie,1
1bgOuqsTW5l5rQ_b_rSNrw,Z2GIrARCKaBy7Jr8Y-Sccw,Plancha,4.0,23,1,2018-02-22 16:24:18,fojuo601df-MIv-Z_OnFOQ,5.0,5.0,"",O,2
1bgOuqsTW5l5rQ_b_rSNrw,x8b12bxgvyYBFXRq0AIN3A,Umi's Kitchen,4.0,16,1,2017-05-10 22:05:41,doIVk7p5PezuZ0oL1bj5Ww,5.0,5.0,"",O,2
1cSWJ_PVcEl-4XyEY0b7gA,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2018-07-22 00:30:56,0JjDi23FhjYY3oBToeyjXg,1.0,4.64,"",Tommy,11
1f07J7g53gRBhlhQopofIA,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2018-03-18 18:44:56,4pfUYo4Ux9YqN9T34xNGEg,4.0,4.0,"",A,4
1nTGhcG7qqL4qNR8pBwc3w,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2015-07-28 23:37:02,OlJNAbv4-m1GuvtU49rNfw,5.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,v5b0jWUV_F10vBvJ51A_lQ,Full House Desserts,4.0,45,1,2018-08-29 01:35:57,S43MuU8QK-IQnKNA7V12GA,5.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,JOf872M0OWxX18qp9fTfAQ,America,3.5,79,0,2015-07-30 03:56:48,YoD9jp3WS_avZ1NS4FlA5g,5.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,3VHJGvjHeEki7Hiyt-Hv5g,BeaverTails,4.0,70,1,2018-08-12 22:16:48,k10B0pn6Z-FZbLcGk7DpUQ,4.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,v5b0jWUV_F10vBvJ51A_lQ,Full House Desserts,4.0,45,1,2018-08-31 17:01:18,Ic2tAcyq2qT-Zu0O1jvtjA,5.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,Yt5gK4E9NqVa14WNiQdBlQ,Pho Nhi,3.0,34,1,2016-03-28 21:01:56,rdq8vLFdh-_LCI5Wcf7lSg,4.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,1PnHQEOXnxosKYhB86Ou7A,Freshii,3.0,29,1,2018-05-28 21:59:37,kJD4clVJVjoJHjrNM6lizg,4.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,272a60ze8sADYRR6GyJ3GA,Wanda's Belgian Waffles,3.5,127,0,2015-08-31 04:20:19,jFVEc1P2g0skj7f-ReA17g,5.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2015-07-30 04:59:41,NM45KAA78j6ywfSKPe9zUA,2.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2015-08-30 21:12:24,-OEvuTuZEU2mNUp4EqoajQ,5.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,UCKeRO02Er8AHLWQlQ3IuA,Fahmee Bakery & Jamaican Foods,4.0,49,1,2016-08-11 03:03:10,65k_oRKmL_0LFbUQT5B8Zw,2.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,4h0JeXtiLaqqpB-9-V7few,98 Aroma,4.0,88,1,2016-09-05 20:57:51,2bb-GoSrjAZkVS93damSQA,5.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2017-05-24 16:44:08,2WhjnnBqkPKl1_GtwYSJwQ,5.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,jYIqQ9rovccjFtJhiEWVnQ,Mymy Chicken,3.0,73,1,2018-11-05 15:54:09,WZR3tZ06vHH6d72zbuiIeQ,4.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2017-08-04 22:52:47,0sJTlIPSbPT8tjI9HubNHA,5.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2019-01-04 14:50:37,UV0iCiIzuREL7wa9Lbba2Q,5.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2015-08-08 03:51:59,HRiCBK-3et8TEg1Sww5pcw,4.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,mUUTJY9_BqmAYxypHiqWrw,Francesca,4.0,141,1,2017-08-10 19:32:46,WayP8bS0ugBDHCL21ScYRg,5.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,P4OzEURscZZazvRq-fL3qg,Paint Cabin,5.0,7,1,2015-12-09 11:46:12,jsw9hcjk90xeL-ufw9ZRIQ,5.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2015-07-09 01:43:55,Cmyo4DnqZX8fkZ6U3NGrfA,4.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2016-01-09 22:44:24,OlW4T2VgUCVr1-E2WQ6Lnw,4.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,PM5vkmr8FqOIWE0pe3C2Fw,Morals Village Hot Pot Downtown,3.5,113,0,2017-04-16 15:53:31,BJ3akwKP7VNyG27Q5RxILw,5.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2016-09-05 23:56:36,ns_iurIbsOGjhJLC5JU0yg,5.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2018-05-16 12:44:57,MvIGnnwNtQmfvQNMxKKH0g,4.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,k1lSQ4VIqEn36UL1zkb3dw,VIPS Sushi,4.0,145,1,2017-09-16 18:54:19,DR7UBzX-dCvROpM5n-y9qQ,5.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2016-11-08 23:42:33,4K6_bn-m3VT3t9U6xc0Ikg,4.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2019-05-04 13:56:54,2MtOnD7jvnZwy6AmdK9Rqg,3.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,sUTgw9d2-OkYSRmF0wK75A,Union Chicken,3.5,78,1,2017-04-19 18:45:38,Q2y9hIhBUXdxhr00J4B9Jw,5.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,JEXasd9XUHFbt_fIdmdK8g,Restaurant La Banane,4.0,123,1,2018-03-19 02:51:19,hfCipm-MXIi7UWKCoz_Ydw,5.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,XivdTqw1u86uIUvUtN8hAw,Gyugyuya,3.5,56,1,2018-08-18 04:03:20,5ov5-63--7jA_TxSHyTCGw,4.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,j8oKeBN7GYt2iOg5xmawJw,El Habanero & Churrobar,4.0,109,1,2018-04-20 15:05:03,LQRtv-DuIEBKasWPOzbU3w,3.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,ClnWjgG9IMP7EPEu9lPsTg,The Dirty Bird Chicken + Waffles,3.5,69,0,2018-05-25 18:33:19,urbjQfeGY_W_U00b-UV4CA,4.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,oZyaFqZYf0eqKRiP-aY81Q,Pho Vietnam,3.5,133,1,2016-08-09 17:36:23,EKGPZdmbW4viWlUZvurOzA,5.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2015-07-13 06:44:49,6S0JJBhDA0mrW1xvgXgucA,4.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,iAe3gkuK7SXVay9T5D4OFw,Ramen Isshin,4.0,68,1,2019-01-04 15:11:54,17CNSh7pLA2O1HszcPyc0Q,4.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2017-02-22 02:11:43,Usfy7F50H8KiU1EP9Jq85g,4.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,bbzU5h4Fr9zDac1KrS-_2Q,The Saucy Pierogi,4.0,43,0,2016-11-14 03:21:15,uuzSbTZaH1Kn25qmbNWQ9w,4.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-02-17 19:51:53,lFPU_Gw5Yp-aKcoNURdjUQ,3.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,6lflpibyf4w3Uwx6EINtgA,Freshii,2.5,6,1,2015-07-12 20:47:50,He5IKaRBxtJhfoVsu8ctZw,4.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2018-09-02 15:14:30,c_mqbPm_Rukiiqr7LMrq6Q,5.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,6ZMrT3rIB2XedgZ4SBu9sQ,Lobster Monster,4.0,87,0,2016-08-02 19:24:53,yDEG_w4POOj-NWJOHjRXDA,5.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2018-09-22 17:59:04,3q_CAzs--u2H7FQBOSG4WA,5.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,L5D0iHgx_Rvw-fKpTguq-w,PHO OK,4.5,11,1,2019-12-07 03:36:16,DGf4IxF2PGNaID3Q3D5z5Q,4.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2015-09-05 03:35:11,2-8KMAmXDr1m8GhTw3lodg,4.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,AoItX6upESFG_EowRa05eg,Ave Maria Latin Café,4.5,33,1,2017-02-22 02:14:58,s3r5AmoxIJ6ba2FihdJ8Nw,3.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-04-07 21:45:11,7VPDg3Sg-lBTXMkipF7VeA,4.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2015-07-20 01:55:20,ISZ6cN_1VB3Htn0PJ8klPQ,4.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,xYW8DEHo2-b9UaYfhdzKUA,Big Moe's Burgers and Fries,3.0,15,0,2016-01-09 22:42:24,nTnfqHzdmH9WGxzMniQeYg,3.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,tyAzb3qkrqT8QLdATbtFIQ,Swiss Chalet Rotisserie & Grill,3.5,9,1,2017-08-20 17:36:03,thSnM8xQWMJyWWB6lBoN3g,4.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-07-22 01:33:57,k1aO-AxHngqG28sQnVtFbA,4.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,yhjyC0C02oC87__hK6nEeA,H2 Kitchen,4.0,54,0,2018-02-22 04:44:04,HZkrQwtWsrc0A5v8sXTVDA,5.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,BwbPzuEuIN_oFmNRJIgHlg,Flaming Bull,3.0,25,0,2016-10-11 20:24:38,83fuwZ0dh_rCSPFYG_GYGA,4.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,RsXu_NNblaAHT3onHWlLIA,KINTON RAMEN,3.5,115,1,2018-05-25 18:29:07,qgARIhNtvchp9O_bfTw2Mg,4.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,RsXu_NNblaAHT3onHWlLIA,KINTON RAMEN,3.5,115,1,2018-10-14 22:46:14,ckuYImJiYAbBhevKLS70VQ,2.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2017-04-19 17:25:56,zrLTZDCnF3MMgK0S_JOsXw,4.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,D9r7Ct5KMMsUppCyvvguwA,Happy Bowl,2.0,8,1,2015-07-07 01:19:32,M6J1_ZDcyOZ9oQ20qANN0Q,3.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2015-09-13 19:09:37,4xUsDVQB50jwrOwl2FzUow,4.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,ggwOO8Tu5CPD7SvLG3ewEQ,Conspiracy Pizza,4.0,40,1,2018-08-29 20:24:13,rSZ5AlA53_L2j9nuDQjGTg,5.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2015-09-09 00:00:51,9vanyDCY1a--Hph2gScG4g,5.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2015-12-06 02:35:03,FWyjDkIOgxHgXSo0qkh83w,2.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2016-04-13 00:59:23,Z4MJim6Jpa1Qp5anOqSOYQ,5.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,kKC7UTcHZM3zLfT97x3msg,Frank's Kitchen,4.5,124,0,2015-07-06 06:11:26,Vk9iKJJOgS3RTrlHtM8JZQ,5.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2017-12-19 18:37:50,KSfetm8FPBxVMlcUZI7nAg,5.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2015-07-18 08:22:44,kXAXJWaOnHPDzO-lz9BVIA,5.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-08-19 22:21:38,VcqMOZn8_scyYcU4DxFqiA,4.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-01-09 22:45:22,_Stz7ke2DRskINa1zr7paw,4.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2018-10-14 23:03:51,M9Y9AKP6nN9bgZNBnGYT2w,5.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,DF_w5Hwgi4bLgZH8_6F3cA,Banh Mi 24,4.0,40,0,2016-04-10 03:17:48,YJnmkkvkYfx2j_7e6W5Z3g,4.0,4.07,"2015,2016,2017,2018",Janey,156
1nTGhcG7qqL4qNR8pBwc3w,iJziJyLGEbcgTw79t5a-hw,Hot Star Large Fried Chicken,3.0,65,1,2017-09-16 18:25:20,kQz9RFeibZmIZKNMxxx75Q,5.0,4.07,"2015,2016,2017,2018",Janey,156
