4Th8s2izu4xJSQsSNB7NUQ,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2014-04-24 13:54:19,B778bUZXdTFx9wZwz65E0g,2.0,3.29,"",Martin,55
4Th8s2izu4xJSQsSNB7NUQ,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2012-12-29 13:22:19,Tpw1iGWkSQtDmPZFKzmQ4g,5.0,3.29,"",Martin,55
4Th8s2izu4xJSQsSNB7NUQ,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2013-01-26 19:08:43,eaysJ5s2Za-vQE2aoI0vlg,4.0,3.29,"",Martin,55
4Th8s2izu4xJSQsSNB7NUQ,j7MeCj35oocNkfvuWntDrg,Against the Grain Urban Tavern,3.0,90,0,2013-06-02 13:25:15,P4G1mJOUjc8Z86nX9oShwA,2.0,3.29,"",Martin,55
4Th8s2izu4xJSQsSNB7NUQ,Tv1CcqD67_Bz9YJadLgMuw,Mucho Burrito,3.0,26,1,2014-01-12 23:46:11,I4JS_uzYRIaCCgqyKZWM8w,4.0,3.29,"",Martin,55
4Th8s2izu4xJSQsSNB7NUQ,oo73pe5tERpDxaa_eSY2tQ,Iqbal Kebab & Sweet Centre,4.0,48,1,2014-03-18 22:04:34,jeJn2C6CTAQrZdLD2MyOzw,2.0,3.29,"",Martin,55
4Th8s2izu4xJSQsSNB7NUQ,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2014-03-12 14:09:36,WM1_vgdP9Ah33QbWeVyq-w,4.0,3.29,"",Martin,55
4dIxMP5--LX1X0i3s3PIAA,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2016-07-04 02:55:02,B-zXGpMVo2td37NepyMM1w,4.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2016-01-04 18:33:43,bVWUnuPhTtUmAslKZvcJjw,3.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,fzQeUR_AvjpwIWjsMDAbGw,Fat Bastard Burrito,3.0,63,1,2015-03-24 22:26:15,gzwaqjcJrCoToaTpqLy3qA,2.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2015-09-19 23:30:28,gZtEKrH5XrjB5NorkQmBuw,5.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2016-11-17 00:57:18,jwRAk5iwtz4vcBH6ZOnwlg,2.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2015-07-23 17:01:19,IzNqkCSFNw49NP7osd_Q9Q,4.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,kZh-0f291AiayMgs1EqwIQ,Hot Shawarma,3.0,16,0,2015-07-02 16:18:37,MC1-r74g-n1pIsYC3Ox7fg,2.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,3num8fBJ9Z0T_HfshUNcrA,Geraldine,3.5,19,0,2015-01-29 20:06:23,z8rpqYHyREPgLEuIIvm3nQ,3.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2016-03-28 03:18:24,Zr3z8gH2rfvrdQb1k28GdQ,4.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,CvsTfS2pIWwZbwusZL4x0Q,Swiss Chalet Rotisserie & Grill,2.0,24,1,2015-12-17 15:13:00,LPSbhJQzMjHB0bujlQsVNA,2.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,qlXdy9_ooUh0XPi8zVfrHA,est Restaurant,3.5,6,1,2019-09-09 19:29:21,aiKueRnawciPHGFU_MqVSA,5.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2015-12-09 00:13:44,rpS5J6o5JnSYUZjsIwM5OA,3.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,1zzzuXq0ov-x0aogiqHl-A,Thai Room Liberty Village,3.0,58,0,2015-07-23 16:53:52,UMX1JESOYcgIbFA39IFlcA,3.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,PTbpP2T-Km0g11wB6h2lKg,Thai Elephant,3.5,98,1,2015-08-12 22:44:54,1vogjJnLHMxk3Lq-UGta7g,3.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,cfT6rmhWvUnbEqfKXhwxYw,Cafe Neon,4.0,60,1,2015-12-13 21:57:44,ZB-TSn5UnwV_t5XYXN3qHA,4.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2016-11-01 00:59:08,EVEjCZhoNwvT7lQejfyRhQ,4.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2016-05-20 22:53:13,jPI3TKj3GRB0b53dXOph0w,4.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,AOjAqS9hydW9AYAputZ2hw,Bangkok Paradise Restaurant,2.5,28,1,2015-01-27 22:06:37,RAearsupxZCuxNUTHJ439g,2.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2015-07-02 15:01:29,c0kauQELY4968WU332lUQA,4.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,YXY5Rd1ktagNtr821RA3NA,4u2 Shawarma & Steak,4.0,4,0,2019-05-04 18:55:10,ta-nCM8WauWJAS-sRueG5Q,5.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,Ijh1AcbH-F3CyhYT_5qL8Q,Indian Grill,4.0,78,1,2015-11-16 17:40:03,MCrGxkQDhPryvh8jD1ULAg,2.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-11-18 18:46:08,lThlTvSvZbtlGcm_KZB0OQ,4.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2016-07-04 03:00:16,pHQj_COKOOh0j61aLQV9NQ,4.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2015-07-17 16:17:14,lxqWGgOgvNczQtksG_OKsw,3.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,ON1okhu0z6jtCSOzt1Y01w,Mersin Mediterranean Cuisine,3.5,40,0,2015-03-24 22:21:21,A_j1Ys3rIEJ4TqR2672wcQ,5.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2015-12-12 17:20:43,KALAl0LV6e_FbkelmpxVcw,4.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,c1VhAIzfRqnYUao6RQmjQw,Lotus Inn,3.0,20,1,2015-05-08 15:40:08,VUOtK7I-se6AvIE8I4uRnQ,4.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,V7Mq8nnbVybdjjlNba-JCg,Shawarma Express,3.5,3,1,2014-10-26 00:24:56,Sk-cSDhJyxk1zwbUpO1AHg,2.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,5EnHfzuyBf03UhJH4E4mAA,Mr Flamingo,3.5,33,0,2015-11-16 17:18:47,Wfv1Za_kKUtJzZzEdZkWvA,5.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,8al-XRt5nuIize8_STWffQ,King Slice,3.5,72,1,2015-07-31 03:51:02,DItVofawCW5Ng08sUKJrZA,4.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,Hq86WlkF7bdQlaGe_p5fHA,The Bristol and Bombay,3.0,51,0,2015-11-16 17:33:54,E92ytDSdS3hLkboMvj4thQ,4.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2016-08-13 03:33:42,R5xAiusLjUuXoYi20whSqw,3.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,wSwRG4rrcZmA5zF5ZO_GEw,Benihana Japanese Steakhouse & Sushi Lounge,3.0,72,1,2016-10-23 13:47:43,2pEChxv57swZpkCabmRi7w,4.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2017-05-06 04:01:07,7WtD0lrCRkXJwYgU0ZKYwg,4.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2015-07-06 22:40:16,aH9-JZ-VFpn1C6nW32D2Vg,5.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2016-04-15 23:52:07,ZfvcDiQQt7_CXFL8_vDmQQ,5.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,mQuDZwxxPe54MY4TT8lEPQ,Bar Fancy,4.0,118,1,2016-02-06 17:04:30,qvLVl33RVXlE1lZtvLKIlw,3.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,-ClafaRWkSRTfieIzO4r3Q,Roux,3.5,57,1,2015-12-14 02:09:35,CJjpYBdQna471kumPP0dZA,4.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,leMIHa6TogufHv5HNYjnfw,Ravi Soups,4.0,72,1,2015-05-08 15:44:43,hRgv6_kM8BogC-aeHyFzgQ,4.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,JJ8ypBu3b--fy4HA5RB1gg,Morton's The Steakhouse,4.0,114,1,2014-09-25 16:53:58,908_x-5D-L6y5FxNyMTEUg,5.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,yXZsCdL22Gsz3saanW48Hw,Seg'z Restaurant,4.0,60,0,2015-10-24 13:33:11,Peq4Bnw04zz7bZlcfrJp8g,2.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,DqORaQfDFHCFIiG4g3d1-g,Sakura Japanese Cuisine,2.5,135,1,2016-11-01 01:12:55,xQDKtMfved8pankRK_marQ,3.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,pAG5ECWxdZmzh9sYwy9VvQ,Pete's Corner Grill,4.0,31,1,2016-04-17 23:01:11,C-4Fg_7fiVbvPdd9-abYvg,2.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2015-09-20 04:01:52,brXfagc94A53BpYe4mekJQ,4.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,DqORaQfDFHCFIiG4g3d1-g,Sakura Japanese Cuisine,2.5,135,1,2015-01-16 23:08:45,F5py4U1vQwH_rbEbSQ_Oiw,4.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2018-01-24 08:39:16,lORDR7sOV6YEL6Xf8cK2-A,4.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2016-01-22 01:55:24,kmyFb7UDSJBBnc4Jom_zEA,4.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,OSF8Iy5Xq-hAN4-zhDVS4w,Bar Reyna,3.5,115,1,2018-01-04 15:18:48,zqGLA9iluiJIryIIwiCgnw,5.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2015-08-14 01:19:06,11oaRqwxssuOTGwOeMy2Zw,5.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,QPVc_HQYcQicsowyeMPpkA,Tallboys Craft Beer House,4.0,86,1,2015-11-16 17:24:42,JoM-ex_ZNca21kgUaF1YyA,2.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,SeRG0f7jIS2Jq-CTZKqGoA,Liberty Village Rotisserie Grill,4.0,44,1,2015-09-25 02:13:33,qLAWLNW_rZabXcArAPFY_A,4.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2015-12-07 01:06:10,nla2fAvmeybdI1q-u6J9Fg,3.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,N4AIlY5runouWKCMurrnvQ,Bean and Baker Malt Shop,4.5,53,1,2015-07-17 16:11:59,xTiB5N--5p5evPkXQ5w_Rw,5.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2016-09-11 14:54:34,NtCM6OyzvlYsh5n98rRr6A,3.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2018-01-04 15:09:13,k6vgdxYDSJWt6GtAE2wwZg,3.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,HWMvxmKDrHtmmcsOmKA8Yg,Ciccio's Pizza and Pasta,3.5,25,0,2015-08-28 15:26:16,2dZhB4vKY7wQXPvfskDhEw,2.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,eQNApV0-OpYJec3y1OoBvg,Magic Oven,3.5,46,0,2014-03-08 23:38:50,Kg--TY5pZXSB68eKcwX5Pw,1.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2015-09-20 03:36:57,uQMpDX69279lgEVEOKN_Pg,2.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2016-01-29 22:52:18,DvCvJj4MUF3PWVmcdwTfiw,3.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2015-11-16 17:45:59,pxh-1s44GAM5dDr6PPoIbw,3.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,MlbLCm2hfzIKc2JS1Hgwew,Natrel Milk Bar,3.0,10,0,2016-11-17 16:13:28,pqwslJZZIyQV2QyRCfwJSQ,4.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2015-10-24 02:47:41,KWUOFf_uwup-Yij-kIfOuw,3.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2015-04-26 22:16:18,cEnbbLgXwfJL1m1HhsfGoQ,5.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2017-01-08 21:28:18,H168OQTsycBpJfC8Qu2eJQ,4.0,3.65,"2015,2016,2017",Sara,92
4dIxMP5--LX1X0i3s3PIAA,O5dAb1FF-EToYxnRjVJjnw,Little Bourbon House,4.5,21,1,2018-05-08 03:40:02,_71kyO0nK303GLTcrSeAgg,5.0,3.65,"2015,2016,2017",Sara,92
4hDZZK9xm2U7TW0VvZFWqQ,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2017-09-18 19:57:55,5pF8BNxFAYu7oqmPfY-utg,2.0,3.5,"",Steve,6
4ioFCY70V3FvzyA1t5dt3A,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2016-09-02 17:33:30,A9cXilcGoopdtKH4ug3Ibg,5.0,4.5,"",Rebecca,4
4ioFCY70V3FvzyA1t5dt3A,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2016-09-02 17:35:28,0MzW6_giN_GvSZxNtb5DsA,4.0,4.5,"",Rebecca,4
4ioFCY70V3FvzyA1t5dt3A,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2016-09-02 17:38:55,iJv9fxB3Locx2hJSu4SO2Q,4.0,4.5,"",Rebecca,4
4r5Jg4UzNk-1NBlT2Bu9gw,KUlm5OuKYJ6nGj0EUwcY9w,Lalibela Ethiopian Restaurant,3.5,136,1,2019-04-28 18:01:17,5A4D7yCxXrrYqSZwQJa3pg,1.0,2.94,"",Maneesh,33
4r5Jg4UzNk-1NBlT2Bu9gw,_OecgEhpCDj-5qJNP_KlVg,Lalibela Ethiopian Restaurant,4.0,80,1,2017-05-23 10:26:29,NIBtCRtlaOI2BTKMUAR5LA,1.0,2.94,"",Maneesh,33
4r5Jg4UzNk-1NBlT2Bu9gw,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2019-10-20 00:28:25,ab0v7g7kOnYHU5EpqiXdzg,4.0,2.94,"",Maneesh,33
4rplyTLbRG7VgUGxnkKwUA,IxImEiJocfQHMl_xphWYag,Real Taste of India,3.0,5,0,2011-05-25 01:21:25,1bX0UTaygBL17AgBHR_aqQ,4.0,3.17,"",Jason,6
4rrVlF05PEzHdB35HQZ9kQ,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2019-04-06 19:14:02,nJJd3BvgYq5rgniU-CTj-A,5.0,4.21,"",Micheline,36
4rrVlF05PEzHdB35HQZ9kQ,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2019-04-07 22:02:30,E5A5SmbJSjpWFjLfYjzXyQ,5.0,4.21,"",Micheline,36
4rrVlF05PEzHdB35HQZ9kQ,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2019-04-06 20:37:58,xLPLEf6BB89dQ_vaQ3Yndw,3.0,4.21,"",Micheline,36
4rrVlF05PEzHdB35HQZ9kQ,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2019-04-08 22:10:29,CakQKDANMxwgojEaOaK-XA,5.0,4.21,"",Micheline,36
4rrVlF05PEzHdB35HQZ9kQ,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2019-04-06 19:17:46,Te8as7ZdblQu1KXMrbYWog,5.0,4.21,"",Micheline,36
4rrVlF05PEzHdB35HQZ9kQ,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2019-04-06 23:08:09,T_ORqx5x8OKjp0oIfSoirA,5.0,4.21,"",Micheline,36
4sDi8FN5IBJg5QmJ16c5cQ,XLc5WIzafCocqsycQhvEPw,Goods & Provisions,4.0,95,1,2017-11-22 22:54:23,HENCUJfjPnP-Eq8t6MFIQw,4.0,4.0,"",Hailey,2
4sDi8FN5IBJg5QmJ16c5cQ,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2017-11-22 22:49:40,c9lJAuxlWLEil3xzfiXrFA,4.0,4.0,"",Hailey,2
4ukZcUTZlhwKlojm8c1ozA,q_8XJkJ3U7-pRUU-Ga61uA,Bikkuri Japanese,3.0,18,0,2013-11-29 19:02:14,jV9q2syzfVTg7e3q12wzsg,4.0,3.64,2013,Isabella,38
4ukZcUTZlhwKlojm8c1ozA,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2013-11-29 19:07:07,VS8yxUu4urPtyNz3yLZluw,5.0,3.64,2013,Isabella,38
4ukZcUTZlhwKlojm8c1ozA,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2012-10-08 14:55:03,XJZ7aBugb-CB-sWZmGVMEQ,5.0,3.64,2013,Isabella,38
4ukZcUTZlhwKlojm8c1ozA,251cOqWFI9t0udLSdS6SCA,Aki Da Japanese Seafood House,2.5,26,0,2013-11-30 03:31:08,pTSuF9Oo-w3KdwgZsp3Bng,2.0,3.64,2013,Isabella,38
4ukZcUTZlhwKlojm8c1ozA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2013-08-03 08:27:08,Vamo8GvU7lrp_J1RZzUX6w,4.0,3.64,2013,Isabella,38
4ukZcUTZlhwKlojm8c1ozA,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2013-08-03 08:21:24,-VSXmRDYDRdzBb0M9F-Ldw,4.0,3.64,2013,Isabella,38
4ukZcUTZlhwKlojm8c1ozA,U2m1WfXenwHrYxNSafBUOQ,Smoke's Poutinerie,3.0,70,1,2013-11-29 19:13:03,8ia0mAtrl3QTWPosYdh97w,3.0,3.64,2013,Isabella,38
4yGImSwdU9FZxVQIbZql3w,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-03-20 01:07:16,ljg2HKBocI7HgP7udoTybQ,4.0,3.44,"2013,2014,2015,2016,2017,2018",Derek,513
4yGImSwdU9FZxVQIbZql3w,OmZ_Ub_0egPc6eDPD1OWSw,Athens Restaurant,4.0,81,1,2015-12-15 17:40:39,lLPSzqI04_WZuveASkJppA,5.0,3.44,"2013,2014,2015,2016,2017,2018",Derek,513
4yGImSwdU9FZxVQIbZql3w,A8Mw21Wxt4Ao-3aA-a5feQ,Olio,4.0,49,1,2019-05-09 13:09:35,ap2U3UJBvDaZSKXNSuXfFw,2.0,3.44,"2013,2014,2015,2016,2017,2018",Derek,513
4yGImSwdU9FZxVQIbZql3w,cDoo0Pf1d_P79Rq3ZNk-Mw,Kirei Sushi + Bar,3.5,56,0,2014-05-07 11:51:08,OD8I0raORPLgGEUH-CgDcA,3.0,3.44,"2013,2014,2015,2016,2017,2018",Derek,513
4yGImSwdU9FZxVQIbZql3w,K0gZ9EQrzbVY_S8eY2GNsw,Yianni's Kitchen,3.0,19,1,2015-01-23 03:27:48,j9Yc4Ewt7-fbRAb36M-bng,4.0,3.44,"2013,2014,2015,2016,2017,2018",Derek,513
4yGImSwdU9FZxVQIbZql3w,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2018-01-27 13:30:27,8y5SeSkmIXLCQLf6oWLenQ,4.0,3.44,"2013,2014,2015,2016,2017,2018",Derek,513
4yGImSwdU9FZxVQIbZql3w,dndeG_UVJHF1yAdLlZxPzA,Panda Chef Wok & Sushi,3.0,10,1,2017-08-12 23:15:32,tkWqZNi5L7SWLvf1ADET8Q,4.0,3.44,"2013,2014,2015,2016,2017,2018",Derek,513
4yGImSwdU9FZxVQIbZql3w,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2015-09-08 16:02:51,i8cRZpK_RyPJ00vcylD7NQ,3.0,3.44,"2013,2014,2015,2016,2017,2018",Derek,513
4yGImSwdU9FZxVQIbZql3w,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2017-11-29 13:07:47,E7k_iYIg6PKjdivDqlZnQQ,4.0,3.44,"2013,2014,2015,2016,2017,2018",Derek,513
4yGImSwdU9FZxVQIbZql3w,CzwowIhuiBfW9O0MqUJhKA,Tandoori Time,3.5,32,1,2016-01-08 03:01:51,c-V6M4KCc48oap5JydwfaQ,4.0,3.44,"2013,2014,2015,2016,2017,2018",Derek,513
4yGImSwdU9FZxVQIbZql3w,nplCF1hjAn948EMAaJAazA,Super Taste Noodle House,2.5,24,0,2018-06-02 02:03:13,PqrsiDnJBN4THxf_byTmKQ,3.0,3.44,"2013,2014,2015,2016,2017,2018",Derek,513
4yGImSwdU9FZxVQIbZql3w,C0ezXYj8RkVaplq66n-TeQ,The Battered Fish,3.0,57,0,2015-05-20 13:42:53,v7-sUgStD088U8rx1QQOVw,5.0,3.44,"2013,2014,2015,2016,2017,2018",Derek,513
4yGImSwdU9FZxVQIbZql3w,2ZZp5V8N0nHlsml01XBJUQ,JXY Dumpling Restaurant,3.5,55,1,2018-07-04 18:20:47,nZiKgf2ofjMe1QVatqibTg,4.0,3.44,"2013,2014,2015,2016,2017,2018",Derek,513
4yGImSwdU9FZxVQIbZql3w,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2018-02-28 19:19:40,KGxwPwuQz_jIX64kkZVUkg,3.0,3.44,"2013,2014,2015,2016,2017,2018",Derek,513
4yGImSwdU9FZxVQIbZql3w,eMTE-wqpk_YWaV3mf7Ii3A,Spring Rolls,2.5,108,0,2015-01-30 03:46:54,LrJ2FZ3Q7qDIO-jXkkGdaQ,2.0,3.44,"2013,2014,2015,2016,2017,2018",Derek,513
4yGImSwdU9FZxVQIbZql3w,wxB_hjDMc_-TFMdQqAUYdA,Casey's,2.0,9,0,2015-03-15 02:45:19,iQvY2Ip9gWQqE5D43K_oGw,3.0,3.44,"2013,2014,2015,2016,2017,2018",Derek,513
4yGImSwdU9FZxVQIbZql3w,zQRgTsipvU36PrEuC2pjaw,Burrito Boyz,4.0,35,1,2016-01-25 22:25:19,1nHkAjkqKifBAW-ibt_oYg,5.0,3.44,"2013,2014,2015,2016,2017,2018",Derek,513
4yGImSwdU9FZxVQIbZql3w,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2015-02-19 01:37:17,cPETV_OwCWoW7LXezWpVFQ,3.0,3.44,"2013,2014,2015,2016,2017,2018",Derek,513
4yGImSwdU9FZxVQIbZql3w,Z6zl_2P6ZqzzoKqyY74MJg,Five Guys,3.0,16,1,2016-09-15 23:26:24,UQs8gtVUU7z1ygV-QTZbog,4.0,3.44,"2013,2014,2015,2016,2017,2018",Derek,513
4yGImSwdU9FZxVQIbZql3w,IzwOOLiR1r7YnAK1WR-vDw,Beijing Restaurant,3.5,10,1,2018-06-02 21:27:56,mq86Qj8YqvE4y67mg5lzMA,4.0,3.44,"2013,2014,2015,2016,2017,2018",Derek,513
