JNpQCn77Mdx8cvSTCdOHfQ,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2012-11-08 19:25:15,V0lTOoguF4gW9hyVL8TiLA,5.0,3.17,"",Q,35
JNpQCn77Mdx8cvSTCdOHfQ,hAoYfMzVhIKu-k-w-ExnWA,Cheesewerks,3.5,62,0,2012-01-17 02:17:57,IYX47mKpZeIvLvuwNtgriw,3.0,3.17,"",Q,35
JNpQCn77Mdx8cvSTCdOHfQ,cDz_5MwEZV1LIkJiIFDpoQ,Trio Ristorante and Pizzeria,3.5,39,1,2011-04-03 13:08:46,5CrBYUOMG5SL11HHmryQcA,3.0,3.17,"",Q,35
JNpQCn77Mdx8cvSTCdOHfQ,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2016-12-02 07:50:30,9gJZQfnjT15M2jO1LNvZpg,1.0,3.17,"",Q,35
JNpQCn77Mdx8cvSTCdOHfQ,ZBSha-zoPLias7wCQ0ZyVw,Gamberoni Restaurant,2.5,25,1,2011-01-05 12:37:58,rlBmDqG6su_cVG0nAkLbtw,3.0,3.17,"",Q,35
JNpQCn77Mdx8cvSTCdOHfQ,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2011-11-12 02:00:26,9SxT50coDcpbLBNQGkD6mA,2.0,3.17,"",Q,35
JZFAOOiwNWzDBT699T_Rbw,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2015-08-27 14:25:13,xfcKsC0UHIv-AyAdsTDDBw,5.0,5.0,"",Jenn,3
JdZN5cTPl-KpwpJu9xYBZQ,FhZaBOpSqf0pQmsEYxUPyg,Zakkushi,4.5,36,1,2019-07-18 03:28:55,VBaYIVrC2SKxRHxtrgCcEw,5.0,4.3,"",Saeed,22
JdZN5cTPl-KpwpJu9xYBZQ,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2019-08-15 04:49:56,jmV87K1_Zax-JY5Je4Iwog,5.0,4.3,"",Saeed,22
JdZN5cTPl-KpwpJu9xYBZQ,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2019-07-18 03:29:56,xZ7wmZXNgh4CiVjEJu0ljg,5.0,4.3,"",Saeed,22
JtMNNtOtQJNyQWMtb3py_g,WqXrmUVy5Ay3Scn4GPM9Ug,The Borough,4.0,49,0,2015-04-21 17:22:37,WaQm_SDKmnYIx_CT77uPWw,5.0,5.0,"",Andrew,1
JyuU8C-9dCW80do8SUR8NA,VeYLpoglt8XepYdN2PjSmA,Hakka Wow,3.5,69,1,2018-05-05 22:02:04,aHLptyGbzL0FMovMChGyEg,1.0,3.67,"",Michelle,3
JyuU8C-9dCW80do8SUR8NA,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2019-06-24 15:10:56,us5xxUonA9UomgtPIDo2cQ,5.0,3.67,"",Michelle,3
Jz8SykMf5_SFwSV-QqdsHA,kExmc2lS8BhFFlh9sjvuSA,The Standard Pizza & Pasta Bar,3.0,51,0,2015-03-29 13:57:48,tjqC_RUC9AsOhpoz655-Vw,1.0,3.0,"",Dino,4
K9m0go2ApfGsVtQGhA2OgA,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2015-01-25 03:10:37,TlqWUUAnji1ksvfE6J1qQQ,1.0,1.0,"",Rae,1
KM73gV6PFEdAaXckvmmg0Q,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2017-08-28 19:36:45,Q-qhYvMP9fCdJyi2JLuDxg,4.0,4.13,"",Mariya,8
KM73gV6PFEdAaXckvmmg0Q,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2017-08-28 19:40:07,MBzBcK-EmDVe2D71SrOPBQ,5.0,4.13,"",Mariya,8
KM73gV6PFEdAaXckvmmg0Q,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2017-08-29 20:23:10,dFb7yPizXzWm7oAMau3cPg,4.0,4.13,"",Mariya,8
KM73gV6PFEdAaXckvmmg0Q,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2017-12-26 20:39:33,9WlZOaZhQuwTQJorntuZ8Q,4.0,4.13,"",Mariya,8
KM73gV6PFEdAaXckvmmg0Q,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2017-10-10 01:35:38,Su4e24uIugiSWJAvrngy6g,4.0,4.13,"",Mariya,8
KM73gV6PFEdAaXckvmmg0Q,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2017-08-29 20:20:07,gidrYD_uEzVzdV1NiKmNRA,4.0,4.13,"",Mariya,8
KM73gV6PFEdAaXckvmmg0Q,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2017-10-10 01:31:08,xjZ_oeF9ox8_5pLe4D8S-Q,3.0,4.13,"",Mariya,8
KM73gV6PFEdAaXckvmmg0Q,WnRqXZN_tR058EufqS1kAw,TYC - The Yellow Chilli - By Sanjeev Kapoor,3.0,50,1,2017-08-23 01:34:42,1AO-pqMLNV-MscvIx_gDbw,5.0,4.13,"",Mariya,8
KS5dz_LV1LyHaSO1yx_LFg,vnIdWzIB2W4j9cDcd6tHAQ,La Rev,3.5,53,1,2017-02-02 18:48:42,wXwveT-XG5tkkB6PoQbMVw,4.0,4.0,"",Jason,4
KUpQYoeKZ0TfGsA3oCwXSQ,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2012-05-06 04:20:11,aLQUks1mfceLgYs3nEamNw,5.0,5.0,"",I,1
KgW2IaiMRPKrw_sDRfBybA,84RdNjDKXKzqZlSlT6G6PA,Film Cafe by Eative,3.5,136,1,2018-06-24 22:54:11,RRAstX0c8NO8Ju_Hr1DBQw,5.0,5.0,"",Midge,2
Ks9ghdpH2LpKknrAeOwuOg,w5-llUi5t59YZRI_dOSi0w,Library Bar,4.0,100,1,2019-09-16 13:57:38,qtZJLgu3kra6kvkpQNSD2g,5.0,3.64,"",Deborah,72
L06Iuf8VDT6gNDnNWTvPzA,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2019-01-19 03:47:50,AO3IQT_iZYl7kDCo7WQz8A,1.0,3.0,"",Samantha,2
L06Iuf8VDT6gNDnNWTvPzA,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2014-11-30 17:26:00,ugimsWuylQIC3VO3B8grDg,5.0,3.0,"",Samantha,2
L575zJqy4E22inT7jSzZQA,tMeEiLIGW-k0fNLhDsD9Ww,Swiss Chalet Rotisserie & Grill,2.0,24,1,2017-08-28 18:44:32,iZFwfuLFaMS1z1vzGIELyQ,1.0,2.86,"",Dee,7
L8CwlYySVmn8XzRyf_sQkg,ktf_QNZaJ1IvnXrncZCQqw,Indian Biriyani House,2.5,65,1,2017-09-01 02:03:09,Bp39uheJ27C-xpUGUXY1xQ,5.0,3.0,"",Andy,2
LGWblVmDgoOLuUG2_pIKhA,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2018-07-18 14:59:39,xftFW1q7k5SMGHLzbVJS_A,1.0,3.0,"",Rachel,2
LGxArVuA2gye-qQgQL7OuQ,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2017-11-05 02:54:35,38QW-QWkVwMgW8EVmoUHEw,5.0,3.18,"",Anna,9
LGxArVuA2gye-qQgQL7OuQ,j8oKeBN7GYt2iOg5xmawJw,El Habanero & Churrobar,4.0,109,1,2018-02-14 21:03:11,HKR--zdkYBwmjhx-wLVB3w,5.0,3.18,"",Anna,9
LGxArVuA2gye-qQgQL7OuQ,-rKuAcB5suEWKhcUiqr13w,AllStar Wings & Ribs,3.0,101,1,2017-10-30 20:04:59,BelNEd4TdSMl8wPltkvFrw,1.0,3.18,"",Anna,9
LGxArVuA2gye-qQgQL7OuQ,-rKuAcB5suEWKhcUiqr13w,AllStar Wings & Ribs,3.0,101,1,2019-01-09 05:24:35,XyPw8JF6RH58sumbpsN-yA,3.0,3.18,"",Anna,9
LLWNLoQnNTnHrpgnC6DC8A,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2019-08-26 01:20:21,bv7oKaEgUkG1pl6Ik8Zfuw,3.0,3.75,"",Ally,4
LVpRrw5Bs-XLlWQj3LHNKA,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2018-08-03 21:28:38,ZJrxtTZuxszipXrgUzEfDg,5.0,5.0,"",Will,3
LVwOlYrLGxMquDwnW-iaPQ,hsOUkalNvcB7iyu-bA3HAw,Butter Chicken Roti,3.5,27,1,2019-06-22 19:50:27,F9a4RAjwJUx_nyF4g5OMYg,4.0,3.07,"",Hema,28
LXPaZjX2sC1qo1axvdKJHQ,ls8PFMtycSEvQDOZ5UAoXA,Matha Roti - East Indian Cuisine,4.5,26,1,2019-02-03 03:04:21,ScLgihuCnpc-Ca0Xqx3svQ,5.0,5.0,"",Stephen,1
LZjvQJhJUvTGFjOiviqBwA,oehhO64RcYeo3LCPZkGEig,Swiss Chalet Rotisserie & Grill,2.0,15,1,2017-06-29 02:39:39,4XplfvK5fqKT-Qdw256m2w,2.0,4.4,"",Renee,4
L_satuwtv1ELwh76fdpiaQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2011-04-13 22:07:44,vaMzp6s84-S3i9SOz3GZIQ,4.0,3.53,"",matt,78
Lai-68q40W_tkmA3KmiGFA,2XUYdiTgCsDE0k61QC422A,Crepes Club,4.0,55,0,2017-03-06 01:48:34,6BGkotGFwjUVQ8DuNKZ_gg,2.0,3.0,"",Sc,2
LnLcGUtCjrOoHchEpgzC1g,_K03oh0gftzge5y-dku-6A,La Forchetta,4.0,49,1,2014-07-20 12:39:54,VF71HvoYS2wJgkXf3RL4Lg,5.0,2.67,"",Joanne,3
LnLcGUtCjrOoHchEpgzC1g,FzhOeO3CCQ3EUsuIUwh41g,Touché Restaurant & Martini Lounge,2.5,3,0,2014-07-23 15:50:48,Too5SVMKQPEO65JBzVE3mQ,1.0,2.67,"",Joanne,3
LpeGclaz2NlIZj1_NPHUJA,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2017-09-03 23:10:59,J8ZtCKWokIuTP_MCQqSC5A,5.0,4.67,"",Luchi,3
LpeGclaz2NlIZj1_NPHUJA,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2018-02-14 04:09:15,6GIfZOGg5C4G3NQ9MPmBAg,5.0,4.67,"",Luchi,3
Lw45pkSv7AD_lAICEV97wQ,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2017-08-07 23:37:33,-pFfL37BbFavjGWMDXGq8A,1.0,1.67,"",Tammy,3
Lw45pkSv7AD_lAICEV97wQ,HAnPo3pHgCnw8pNxJZtH-g,Jack Astor's Bar & Grill,3.0,87,1,2018-10-04 21:53:07,i5EiGMPkBW4xTTwV86l7Bg,3.0,1.67,"",Tammy,3
M0Ofyaht205hTNN81lUo_Q,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2018-10-27 23:14:24,fziwqWk_D78JvD3kgPCt3Q,5.0,5.0,"",David,1
MI69MUQDCHAlTV6oLXf84g,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2015-01-23 05:08:16,byfQryasHyJbQ1A6GeMd2Q,1.0,2.5,"",Kevin,2
MI69MUQDCHAlTV6oLXf84g,v0a2G9zBDM3hVprzSy39Kw,Owl of Minerva,3.5,103,1,2015-01-23 21:29:01,dsK9MfPqbLiWWbXmcPoMCw,4.0,2.5,"",Kevin,2
MO6Iabwc7ilZWfyHQfObsw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-01-30 02:25:02,F5gPS6TFNdbzmJmGNkPRJw,5.0,3.63,"",Angela,8
MT11eCz_gmbuWiRWYg6mgg,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2017-07-05 22:51:51,aOIXvqlic_QFWkZXEH06HQ,4.0,4.0,"",Steve,1
MTbscy8APNlSo486H-8pPA,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2018-01-30 01:21:30,QO8TLMw6YJBWjiwCp_0Jwg,2.0,2.0,"",Jen,1
MVN8YJGi1gjOr3GJCYsWoQ,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2019-06-16 23:35:27,av6Nlv8gUMFiSXPGS5VjdQ,5.0,4.54,"",Hari,40
MZSXGjRozn8mNMUtPxBn_w,Vx3zDwV6_jB3abXkXK4jiQ,Shawarma Max,3.0,22,1,2017-09-25 04:37:58,8EhFtW09eScBf15R6D_VkQ,1.0,4.03,"2016,2017,2018",Tajinder,121
MZSXGjRozn8mNMUtPxBn_w,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2016-11-14 15:36:06,nozocshyRyhCSW7Gka_LSw,2.0,4.03,"2016,2017,2018",Tajinder,121
MZSXGjRozn8mNMUtPxBn_w,zvOy4znhODeXleiublTsRg,Starbucks,3.5,17,1,2016-09-29 13:10:54,S04dp6dIgd7GZmCcE347bA,4.0,4.03,"2016,2017,2018",Tajinder,121
MZSXGjRozn8mNMUtPxBn_w,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2017-10-14 13:05:01,OKXRZ9MLanm9mq0M7y_R5A,5.0,4.03,"2016,2017,2018",Tajinder,121
MZSXGjRozn8mNMUtPxBn_w,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2016-09-20 00:25:16,1hKw3p6nJ08bM7zKQumg9w,5.0,4.03,"2016,2017,2018",Tajinder,121
MZSXGjRozn8mNMUtPxBn_w,1laaO5PS8fLK5kPTkSSYsw,Shoeless Joe's Sports Grill - Queens Quay,2.5,70,1,2018-06-02 23:07:15,9UJyz4XjanLCjqLMandmew,5.0,4.03,"2016,2017,2018",Tajinder,121
MZSXGjRozn8mNMUtPxBn_w,0C1qx56oVXIkDvnl4CN8tQ,Paramount Middle Eastern Kitchen,2.5,33,1,2017-11-09 06:01:20,E-BaTX2j6dJwAENZBioFwA,5.0,4.03,"2016,2017,2018",Tajinder,121
MZSXGjRozn8mNMUtPxBn_w,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2018-08-30 16:19:56,NHZAO6Bd6YSGepmNGXnJnQ,4.0,4.03,"2016,2017,2018",Tajinder,121
MfxvziqoXbEsu33cDuUzhg,zXuWHM45eDmW04CaDbQfKg,Nicey's,4.0,34,0,2014-03-12 01:03:53,NovQzd5srRJN2JknG3EXWg,4.0,4.0,"",Sherman,2
MpnWvuTsbYnZikgbSMsX6A,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2016-07-24 18:00:18,P16On42m1N6pgSlc7FVTUw,5.0,5.0,"",Darryll,1
N8ejjzsKl5UMgnE0FauV6g,Eg76PjESw705exvbt_VYjQ,Wu Jian Dao Shanghai Style Restaurant,3.5,30,0,2018-10-19 19:40:37,ecDIoasKtaZL_ifR44UxMw,5.0,5.0,"",Sophie,2
NHEdJPvtrfCUEG4W1XQwhA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-04-20 20:37:14,TNWr5THZ3P6ich7LLj-NHg,5.0,4.35,"",Rachel,15
NHEdJPvtrfCUEG4W1XQwhA,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2015-10-27 16:07:31,t-5oL3WUUjJKntl-ywdcPA,4.0,4.35,"",Rachel,15
NHEdJPvtrfCUEG4W1XQwhA,8KkyDoWrqOeZb--qUtNwjQ,Holt Renfrew,3.0,117,1,2015-10-28 14:15:54,r-X7Z7JBAAMv9D9kZnHuyw,5.0,4.35,"",Rachel,15
NHEdJPvtrfCUEG4W1XQwhA,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2016-05-24 20:00:33,4DYYaj0-aMDZFcI5JJ0Clw,5.0,4.35,"",Rachel,15
NHEdJPvtrfCUEG4W1XQwhA,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2016-05-03 16:02:58,0hBoNWACT00be6vkne_oHA,4.0,4.35,"",Rachel,15
NJ-pzTvLaQJOG9eXmeo1oA,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-03-25 17:48:09,jVuTNoFM-qXDVlRHX8MrEg,5.0,4.4,"",Boris,5
NJ2XoTTzYI5e2oWWJyEDEw,LRG2U-tPfwnbBRQUYZfcjA,Sully's Sandwich Kitchen,4.5,15,0,2015-06-13 17:40:53,-FtEs-BxjD6dJnZXBYPzCA,5.0,5.0,"",Ken,2
NLquoyGjiUStf93R9ql1Pw,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2017-07-02 01:31:40,Q0Jx9-GbYH4ENVYQinZRBw,5.0,3.0,"",Emanuele,2
NOwjHOMR-L4yLSKTcGWBEA,5sKb4h7R5gdhePSflPD0Tw,Kiku,2.5,110,1,2017-07-14 10:57:01,nUuPWmyGLx8ENWeWTnN3Xw,3.0,3.0,"",Feyzal,1
N_bFEShNIIZwCyRbl488Rw,4LXZzgsrM1ZyS_-uB9Od2Q,Lil' Baci,3.5,129,0,2016-09-12 23:01:07,Q7Bsi2VeoDlqZdW_kT9bXQ,3.0,2.17,"",André,6
N_bFEShNIIZwCyRbl488Rw,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2016-09-12 22:52:08,u-yhop8Eo7Hbjt0yA4CAmw,2.0,2.17,"",André,6
N_bFEShNIIZwCyRbl488Rw,C75UPn41Uq2DJNCP74uTDw,Liberty Noodle,2.0,87,1,2016-09-04 16:59:13,bAD_SW3-M8ACp-W5-9oR1g,2.0,2.17,"",André,6
N_bFEShNIIZwCyRbl488Rw,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2016-09-03 17:52:57,0VgQ6GfRJ7adOnQvrNMEPw,2.0,2.17,"",André,6
N_bFEShNIIZwCyRbl488Rw,zHNk2BnANwkvHvaXD7yYsg,Té,4.0,93,1,2016-09-03 18:05:03,IEgQgS2U4f9FSlZElzJfqg,3.0,2.17,"",André,6
NaDPuRxZy1oQY-s2DoTtJg,Bh5VbI_9msk3GaD0kiKkmg,Nanashake,3.5,62,1,2017-09-06 19:05:37,i5wFuTHme8r5ce-nzVIYTg,5.0,4.68,"",Joseph,24
NaDPuRxZy1oQY-s2DoTtJg,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2018-08-01 22:58:20,_JlWjH6Qpoizowa4Pz0cmA,5.0,4.68,"",Joseph,24
NaDPuRxZy1oQY-s2DoTtJg,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2018-12-08 20:25:32,uD06fgVitXc2smHCBF-bFg,5.0,4.68,"",Joseph,24
NaDPuRxZy1oQY-s2DoTtJg,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2018-10-07 21:48:41,sZDuTjVfJvxIk_DDnWcTAA,5.0,4.68,"",Joseph,24
NaDPuRxZy1oQY-s2DoTtJg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-12-08 18:41:41,8E0XccHxCIy5PB2UxF9WOw,5.0,4.68,"",Joseph,24
NaDPuRxZy1oQY-s2DoTtJg,O0zyXuEw_aojAK5ILW6WJA,New Northern Dumplings,3.5,67,1,2019-09-15 21:19:33,x40s05TOQDfh2OvzdFNSZA,4.0,4.68,"",Joseph,24
NaDPuRxZy1oQY-s2DoTtJg,9XM4MDo4RjpWQsjZkVcBOA,Grasshopper Restaurant,4.0,37,0,2018-01-24 19:28:01,vkAA9MosWYZ1SWqLNvTIvQ,5.0,4.68,"",Joseph,24
NaDPuRxZy1oQY-s2DoTtJg,4m-rvMT_YtzMx1HcW8Jugw,AiSushi,3.5,43,1,2019-11-01 00:50:06,YO7fVkxDQ82nVqx-b4QUyw,5.0,4.68,"",Joseph,24
NaDPuRxZy1oQY-s2DoTtJg,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2019-08-18 21:10:20,lccqakfXrJZT5F12nBUqGg,5.0,4.68,"",Joseph,24
NaDPuRxZy1oQY-s2DoTtJg,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2019-02-10 20:19:45,WsgNiv9T_dDfioaAukw9wA,4.0,4.68,"",Joseph,24
NaDPuRxZy1oQY-s2DoTtJg,HM5_OwVGW4YEHgyOf56IAQ,Green Earth Vegetarian Cuisine,4.0,67,1,2019-03-02 20:58:37,WuNl7-JMGOb8zWWZwaKatA,5.0,4.68,"",Joseph,24
NaDPuRxZy1oQY-s2DoTtJg,Kxbn0XLcCgQqmkdIkhuOeQ,Not Your Mother,3.5,11,1,2018-10-09 00:15:50,fKdehNDfAkaR5RLWQHvrRQ,3.0,4.68,"",Joseph,24
NaDPuRxZy1oQY-s2DoTtJg,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2019-02-09 21:12:07,WwTYAz5J8Kwk7FkrY4yIbg,5.0,4.68,"",Joseph,24
NaDPuRxZy1oQY-s2DoTtJg,TG-5UF3tHSP9xSq5L6b1Zg,Heart Sushi,2.5,81,1,2018-06-22 22:11:25,LHXYklvgXwy0RpTRv6V8AA,3.0,4.68,"",Joseph,24
Nxt5UZRT6INmgW0zCklvyA,DaTQLers4x_DbGPi7r_xVw,Rebozos College,3.5,16,1,2014-07-05 22:48:34,dEsr2UkA-THYf7QqhQpupg,1.0,1.0,"",Am,1
OCG1Qpti8kXyPp0_n9lcwQ,3bvTPnnru-6ub40R30NGZA,ImPerfect Fresh Eats,4.5,52,1,2019-03-04 00:43:43,IrGrNWvUcsiLphG7K6HFdQ,5.0,3.67,"",Tracey,2
OGCoy4YKtXm4kkIco7pBjw,wVc3g-YfyDvkOLDecpr4DA,Five Doors North,4.0,115,1,2017-11-15 03:20:52,Wnd55TE2ExBtRFw4MOXv8g,5.0,4.25,"",Tim,16
OGCoy4YKtXm4kkIco7pBjw,m-cg3stOStMAFEV9-8qnVw,Scallywags,3.0,71,1,2017-09-01 22:07:49,FwQ9MfjBw_VDnHJwfATFrw,5.0,4.25,"",Tim,16
OGCoy4YKtXm4kkIco7pBjw,_uozYXJl42wCax5HG5kU0Q,Rodeo Brazilian Steakhouse,3.5,82,1,2019-10-28 20:24:51,tjPaSQA_uKpw9lYmqBT1lg,5.0,4.25,"",Tim,16
OGCoy4YKtXm4kkIco7pBjw,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2017-10-10 00:48:05,Sf_rIfsvfjaYC0oLOmLgtQ,4.0,4.25,"",Tim,16
OGCoy4YKtXm4kkIco7pBjw,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2017-09-09 22:07:52,y2v1VXl7pw-ifJWSXZwwZg,5.0,4.25,"",Tim,16
OGCoy4YKtXm4kkIco7pBjw,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2017-11-15 18:42:23,ATKRM-rLvhhp7MxT4cwIaA,1.0,4.25,"",Tim,16
OGCoy4YKtXm4kkIco7pBjw,m7PPpShEdfhtV-7NnPN1Nw,Duke of Kent,3.0,92,1,2017-11-20 00:23:59,h1cnXU1ebQ9jCea8GPkjzQ,5.0,4.25,"",Tim,16
OoHNIZ1ub-U9GCuo4XIN4g,FCKexdb00Z0A8IJHjiaAxw,Ken Oh,3.0,61,0,2017-03-11 23:50:33,YNSLOaeW5rHrBHcH1JzRdg,1.0,2.0,"",Sehee,3
OoHNIZ1ub-U9GCuo4XIN4g,84RdNjDKXKzqZlSlT6G6PA,Film Cafe by Eative,3.5,136,1,2017-10-17 01:59:58,Spn9wlqie_iC0Dg9T7h79w,1.0,2.0,"",Sehee,3
Ozvr2JM7xZ1scraAvWbu3Q,fY3lvNKf5KyQUDwUz2apnQ,Slice of New York,2.5,15,0,2013-03-25 23:43:31,0seDS22v6QfOnuYfK8KeNg,2.0,2.78,"",Sam,66
P239BrmNnjyQQ_waQ-yiqA,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2012-11-21 20:34:58,kwf3a8XZQH77GyE4bbyRbA,3.0,3.7,"2016,2017,2018",Dayna,112
P239BrmNnjyQQ_waQ-yiqA,Tpx8tScjNW6noaEgZ1hXFg,Shawarma Boss,3.5,60,1,2019-04-29 20:30:11,Me36oOlb3hn1C7KrpVBxMw,4.0,3.7,"2016,2017,2018",Dayna,112
P239BrmNnjyQQ_waQ-yiqA,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2017-03-19 20:49:06,6b3vLyCZug31X-3cKCYBSA,4.0,3.7,"2016,2017,2018",Dayna,112
P239BrmNnjyQQ_waQ-yiqA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2014-10-30 03:20:42,OxqBk06sEoPqyLGZ9cyQQA,4.0,3.7,"2016,2017,2018",Dayna,112
P239BrmNnjyQQ_waQ-yiqA,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2014-07-07 20:03:59,rtB4sWQqgPkZv88zi89pkg,4.0,3.7,"2016,2017,2018",Dayna,112
P239BrmNnjyQQ_waQ-yiqA,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2019-05-17 18:56:52,uRouxCuAvpkZYYL8pu1Dfw,5.0,3.7,"2016,2017,2018",Dayna,112
P239BrmNnjyQQ_waQ-yiqA,z-RTeXHZ8PJCppRdCBuhAA,Golden Dumpling,4.0,17,1,2019-11-03 05:08:13,i4a6yYUPnr9iDp89eonfzQ,5.0,3.7,"2016,2017,2018",Dayna,112
P239BrmNnjyQQ_waQ-yiqA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2012-11-21 21:46:30,vac2Xhsu7q7K1r6xIOjlWA,2.0,3.7,"2016,2017,2018",Dayna,112
P239BrmNnjyQQ_waQ-yiqA,N-EA6G39XHc1RqF-4jAABg,Mexican Amigos,3.0,57,0,2014-12-20 03:44:51,fdGJZv8rIIvyqFAzPtcmxw,4.0,3.7,"2016,2017,2018",Dayna,112
P239BrmNnjyQQ_waQ-yiqA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-11-21 21:36:46,LHYleJ6Q5Mi7nDUYIEKvrA,4.0,3.7,"2016,2017,2018",Dayna,112
P239BrmNnjyQQ_waQ-yiqA,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2019-03-23 19:29:17,vu7F4EMbrp0-8QM7XZ9y0g,5.0,3.7,"2016,2017,2018",Dayna,112
P239BrmNnjyQQ_waQ-yiqA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-03-23 20:44:47,T78QMnZTaKOacDyJFJCUPQ,4.0,3.7,"2016,2017,2018",Dayna,112
