5cXBpUek5-CneqpjIBZlOA,8-2Nn0o6ORc8Ep9oHZ9zjw,Arthur's Restaurant,3.0,32,1,2019-06-02 06:18:54,4X7r6qwROvyzFasbLIq-Ow,1.0,1.0,"",Ma,2
5iBg6eZVeCgvBli2Qf7_WQ,kFMEdURGAp4g29oaiF5Hjg,Earth Rosedale,4.0,62,0,2014-01-12 17:13:49,Z1dNQiqwcX2GJ3VKstap0w,4.0,3.56,"",Ryan,9
5iBg6eZVeCgvBli2Qf7_WQ,-4uT6QFVaRtc2Zmxvtd9Vg,BBQ Express,4.5,6,1,2016-12-14 03:55:46,cckFji_5CxDbOjgNX1GK0g,5.0,3.56,"",Ryan,9
5iBg6eZVeCgvBli2Qf7_WQ,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2019-03-08 18:43:35,_C7eY-iSCG_3JHZ2VVvzVA,1.0,3.56,"",Ryan,9
5lqAdGrxiRl6f1IBIS6DzQ,fZIrPIK0RBEN2OzwUhi71Q,FORTY2 Supperclub,2.0,18,1,2012-01-22 20:32:23,F67YHfr-wPx10oJLLRpZFQ,1.0,2.33,"",Slushee,3
5lqAdGrxiRl6f1IBIS6DzQ,6TLIuls4SiG9VFf2U42p1A,Pho Ngon,3.5,13,0,2012-01-14 06:01:56,mXlgjJcOrLXgn66iLO1Fvg,5.0,2.33,"",Slushee,3
5o4DRdErnOKa4WCqUekozA,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2015-11-22 06:38:31,RcixKStum6TBCqeGh-yLMA,3.0,3.33,"",Ramona,3
5o4DRdErnOKa4WCqUekozA,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2014-10-27 11:53:32,rhvR7z6K8pS8t8whQc7nZA,2.0,3.33,"",Ramona,3
5s0nTuLRm3ue4Qfrj9PHkQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2016-12-23 19:59:30,tAEZ3Ji0H8HrbWkFAHClzQ,3.0,4.23,2018,Alexis,175
5toi3mTmLXvw5TPevNeuHg,A-UC_QZwS1_gDB_masfJGA,Moxie's Grill & Bar,3.0,55,0,2016-11-22 18:39:16,Dc1u4gFSyAQ97H1Tb0hm8g,1.0,1.0,"",Nija,1
60-1LP14vERFaO4Y58N0bw,FOzChvW-f6mp0BGbrS-ywQ,Il Ponte Cucina Italiana,4.0,52,1,2018-06-07 02:17:53,qryn0TnEEsMxc6YTa1lypQ,5.0,5.0,"",Shripal,1
65lp_ZjAV9kwgl-i9yKC5A,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2018-07-03 23:18:41,6vr327IDkGAjMtbqvkgc8A,4.0,4.47,"",Vanessa,15
6NXtVSpWnu8O-Niww58gFg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2013-03-14 15:01:24,cbOgU66-nb-75gT7pub28w,4.0,3.73,"",Yuxi,608
6QH2pdnhig9MNVPH98JUUw,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2015-02-24 18:00:23,W0HIPCuduJfosEuZO0tYPg,4.0,3.15,"",Leanne,13
6QH2pdnhig9MNVPH98JUUw,UsKmYp0m8VYWM96tkGm2vQ,African Palace,4.0,88,1,2015-02-24 04:19:29,C_9mq5jp2U7cfk0a-vgwWg,4.0,3.15,"",Leanne,13
6QH2pdnhig9MNVPH98JUUw,ZPhQyUO9MY5xNEcTqZOrTQ,Bengali Sweets & Restaurant,3.5,11,1,2015-12-16 02:26:44,9hc9fKGzfs8YV4qQ2BEToA,2.0,3.15,"",Leanne,13
6QH2pdnhig9MNVPH98JUUw,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-01-01 00:36:32,OxnhfR2OnmNso9ziYBwvgw,4.0,3.15,"",Leanne,13
6QH2pdnhig9MNVPH98JUUw,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2015-12-16 03:23:27,ikbpyZyGN4ic_v-ItES1sQ,5.0,3.15,"",Leanne,13
6QH2pdnhig9MNVPH98JUUw,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2015-02-24 03:49:35,ZcJvBFfB8MMn0qc0KzAw7Q,1.0,3.15,"",Leanne,13
6RWrPu4L20aypqhnQYqPZQ,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2012-04-07 23:39:34,m-8Uwcwx76MUdX9MzftG3A,1.0,3.5,"",K,4
6XZ0jtmB9wI0TEG25zB9Ig,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2016-04-16 04:20:00,PiqTeYA4xy20hRCdikisjw,4.0,3.14,"",Gracie,6
6XZ0jtmB9wI0TEG25zB9Ig,wfmTZp9X_zbPFQlfluX_-w,Baan Thai Restaurant,3.0,20,0,2016-08-01 23:39:44,YiWMPv3lZDnCFdtTuZBGXw,1.0,3.14,"",Gracie,6
6XZ0jtmB9wI0TEG25zB9Ig,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2016-04-16 04:12:50,vwLDCyzQAnmmroCU0pFLJg,4.0,3.14,"",Gracie,6
6XZ0jtmB9wI0TEG25zB9Ig,4AODBYlS9wIBL1aPFJo1Tg,Real Mo-Mo's,4.0,99,0,2016-04-06 03:14:17,5LOuyret7MCHjU70QuP14w,5.0,3.14,"",Gracie,6
6Zl06zpVPEqMll4hhuEACQ,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2014-01-13 21:09:51,hcbaGwY57BdO9DZB-cCoSw,5.0,4.16,"",Stephen,19
6Zl06zpVPEqMll4hhuEACQ,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2014-01-13 20:12:39,Kcop0ImU07VMXMWH-ei9_A,5.0,4.16,"",Stephen,19
7-AWn5lIbBUYsLehQ5FpXw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2011-06-27 05:41:34,ohuvJ9VLh51yq71KTw5d0A,3.0,3.2,"",Steve,5
7-AWn5lIbBUYsLehQ5FpXw,S8H-VShWsIUqyPoqI5Rvbw,Zupa's Restaurant & Deli,3.0,22,0,2011-06-27 04:41:23,yai47f6tHcxFKEvRsraLQw,1.0,3.2,"",Steve,5
7-AWn5lIbBUYsLehQ5FpXw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2011-06-27 04:55:38,tPRJwhoRs0RECOXEf2SK8A,5.0,3.2,"",Steve,5
7-AWn5lIbBUYsLehQ5FpXw,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2011-06-27 04:58:42,a1EyQZN_EwQ8kdtzCsL9dg,5.0,3.2,"",Steve,5
7-AWn5lIbBUYsLehQ5FpXw,dk6c_rmpXmXR6VEXJN1_8g,BellyBuster Submarines,3.0,73,1,2019-02-22 01:02:18,W3hrk8moE4RuN0_1Xw4uYQ,2.0,3.2,"",Steve,5
71gPVVeO7jLuWJrI9svBRQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2012-01-02 20:57:44,3cyjIVLQ2Qdwikp0Z8OesQ,3.0,1.67,"",cuneyt,3
71gPVVeO7jLuWJrI9svBRQ,-2hOglg7Lh8ZgclQJ9ba2w,URSA,3.5,62,0,2013-11-03 02:57:18,yukKxvddLntFniWizYu4ig,1.0,1.67,"",cuneyt,3
76uiviGREdsKklsGZ2FtrA,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2016-12-26 16:32:48,2rPlhomYcZ-ZuTAxqFH2bg,5.0,5.0,"",Mike,1
7Amc2lRrA3lfSIZvFu4HLQ,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2013-08-25 19:24:09,O3cel_ocreu2MESEy_Numg,1.0,3.75,"",Zee,4
7Amc2lRrA3lfSIZvFu4HLQ,oM4nwtYDw5Ml-hrJdgv8TA,Rawlicious,3.5,59,0,2013-11-21 23:06:28,vGLpvSLUmfJS0vxP12xRhg,5.0,3.75,"",Zee,4
7Amc2lRrA3lfSIZvFu4HLQ,__bqGGnOjtY9eEhrZAUsgA,Galangal Thai Fusion,3.0,20,0,2013-12-30 00:34:04,CDKSUnDJ8VlIAHH3YmJiLQ,4.0,3.75,"",Zee,4
7Yku3J309_G_a0E32quw3g,FcJ7DkL-UKj8RLUi08lyfg,The Roy Public House,3.5,81,1,2011-05-13 20:15:02,GDTfX_n9SNtYfl-O3sYQlQ,4.0,2.42,"",Leslie,10
7Yku3J309_G_a0E32quw3g,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2011-05-13 20:41:20,66LbqMdKPRJLYrNc2Gwggw,1.0,2.42,"",Leslie,10
7ZoB8ojkDdC2d7HT4SBaFg,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2017-09-10 15:54:26,SkzhsGLxZkQsJJ4IKkpzow,4.0,3.67,"2017,2018",Trusha,68
7ZoB8ojkDdC2d7HT4SBaFg,yx09NEtQQ5RGuS1hadd5qA,Ritz Caribbean Foods,3.5,20,1,2017-02-03 00:19:38,DolrlObRPzleu8RiLeB5LQ,4.0,3.67,"2017,2018",Trusha,68
7ZoB8ojkDdC2d7HT4SBaFg,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2017-02-15 23:22:01,Mf6lNEnmQzfIVc5ZEmxQWg,4.0,3.67,"2017,2018",Trusha,68
7ZoB8ojkDdC2d7HT4SBaFg,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2017-04-11 03:48:49,UD7Ovk7K17A424tMcH6huw,3.0,3.67,"2017,2018",Trusha,68
7ZoB8ojkDdC2d7HT4SBaFg,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2019-01-11 04:56:42,ZrmuBeI6iqh_uNFv5IoLnQ,3.0,3.67,"2017,2018",Trusha,68
7ZoB8ojkDdC2d7HT4SBaFg,wfodQFCUYXaeVRG34Gy6TQ,George's Deli & BBQ,2.5,34,1,2016-08-28 20:25:45,5ZVUbDnyN1F_cR2T05JX8Q,3.0,3.67,"2017,2018",Trusha,68
7ZoB8ojkDdC2d7HT4SBaFg,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2017-10-09 18:06:57,bmTpLM3NjWktJVkR2LrXUw,3.0,3.67,"2017,2018",Trusha,68
7ZoB8ojkDdC2d7HT4SBaFg,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2018-02-13 00:51:48,wf8PK9oADit9KzlNvIBXBw,3.0,3.67,"2017,2018",Trusha,68
7ZoB8ojkDdC2d7HT4SBaFg,tHlJKmUECTlj2amcGG0TOQ,Bobbie Sue's Mac & Cheese,4.0,114,1,2017-11-23 03:29:13,GXqo2vlL58zQ3IlTkBjwYg,4.0,3.67,"2017,2018",Trusha,68
7ZoB8ojkDdC2d7HT4SBaFg,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2017-01-24 03:14:40,-4g6wEmUB86Sp5IjJ0EtKQ,4.0,3.67,"2017,2018",Trusha,68
7ZoB8ojkDdC2d7HT4SBaFg,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2017-10-09 17:59:53,8NcMcg_n6GJpVVUmU1TTCw,3.0,3.67,"2017,2018",Trusha,68
7ZoB8ojkDdC2d7HT4SBaFg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2017-08-15 21:05:49,sbN3R7VGe4xi8RLVqmkmUA,3.0,3.67,"2017,2018",Trusha,68
7ZoB8ojkDdC2d7HT4SBaFg,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2017-03-04 07:49:46,RIGUaSHfDLTyUWoF_nP5IA,4.0,3.67,"2017,2018",Trusha,68
7ZoB8ojkDdC2d7HT4SBaFg,WpK-mZ7w-304c78MOEYH6A,Mai Bistro,4.5,82,1,2016-08-28 20:29:50,xbqWR8P77Psf0kIMGQ4DLg,5.0,3.67,"2017,2018",Trusha,68
7ZoB8ojkDdC2d7HT4SBaFg,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2016-12-26 16:03:43,x1sdxTQRPZZTq887z2mD3g,5.0,3.67,"2017,2018",Trusha,68
7aeRdJ6PwN4YSM3qLwF9oA,VUADGMPLJoWqhHb1G4LIcA,Veghed,5.0,71,1,2018-05-07 19:55:30,G6z50OJ82AYiIo8iVgHfeg,5.0,3.5,"",Vee,18
7aeRdJ6PwN4YSM3qLwF9oA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-01-25 14:35:17,aHwtBElvt4EkO6zfEBpbzg,5.0,3.5,"",Vee,18
7aeRdJ6PwN4YSM3qLwF9oA,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2017-11-04 02:41:48,-wdhO3xY1wezNLCkq8o_0A,5.0,3.5,"",Vee,18
7aeRdJ6PwN4YSM3qLwF9oA,0mM_smCpKeKaL0MPMKOLFg,Sukho Thai,3.5,123,1,2017-12-27 21:18:19,ksr8LMg9LhQPPu5J-70WMw,3.0,3.5,"",Vee,18
7aeRdJ6PwN4YSM3qLwF9oA,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2018-01-13 18:36:40,7wQhNsX7njxBtBDXBUAEaQ,2.0,3.5,"",Vee,18
7aeRdJ6PwN4YSM3qLwF9oA,o5t33JVLpZWf269AEPB95Q,Greens Vegetarian Restaurant,4.0,103,1,2019-01-02 17:39:11,RQP52BFSN8gyQlK_t8nVtQ,5.0,3.5,"",Vee,18
7aeRdJ6PwN4YSM3qLwF9oA,hnLvniU73W9Ni72Aym3A3g,Figs and Olives Kitchen,4.5,53,1,2018-09-12 17:51:47,mtebgS2XEgc8r7gb8I9-gA,5.0,3.5,"",Vee,18
7aeRdJ6PwN4YSM3qLwF9oA,Z3UBeP5EoKIXIDmEdA3JmQ,Big Tuna Poké Bar,3.0,65,0,2016-09-07 19:48:24,wX28FpcoUX5nCRGkQTGWng,2.0,3.5,"",Vee,18
7aeRdJ6PwN4YSM3qLwF9oA,bY6uDl1E58ZJaTVc7rGedQ,Windup Caribbean Restaurant,4.5,27,0,2016-09-07 19:45:29,uEKG6-ewCFUilg8ffEkY4w,5.0,3.5,"",Vee,18
7qZi3UxOWytbK_COeJVOvw,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2014-03-18 16:52:27,ZQAfHhl8amq3VCaMMl7dgA,5.0,5.0,"",Sarah,1
7sJGUNi4goySZmVuHMeMvQ,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2018-08-06 05:28:52,lB6eCXep6uFwSVmwNpbKgQ,3.0,2.62,"",Aja,20
7sJGUNi4goySZmVuHMeMvQ,jR-oxMOS9EpQ9enFTKuquQ,Randy's Roti & Doubles,3.5,31,1,2018-07-12 21:19:22,urs6OpN8VbL4vtBVXiGdLQ,5.0,2.62,"",Aja,20
7sJGUNi4goySZmVuHMeMvQ,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2018-06-24 18:32:40,tjOGERLnSGbVO_UOmnEKNA,2.0,2.62,"",Aja,20
7sJGUNi4goySZmVuHMeMvQ,eaIVcOTMOeb8U2inN3UTzg,Caffe Demetre,3.5,94,1,2018-05-04 23:37:09,jeXZM3Z9ENK8v_x7gh51bg,1.0,2.62,"",Aja,20
7sJGUNi4goySZmVuHMeMvQ,sJ0MYSAIVK28cMzh-s-NPA,Amaya Express,2.5,47,1,2017-11-21 04:57:51,axmOyv1JuH_uYFBZRPvTrA,1.0,2.62,"",Aja,20
7sJGUNi4goySZmVuHMeMvQ,zDyl3Z_V0MWzMzejGtLKkg,3 Kings Cafe & Shisha Lounge,4.0,11,1,2018-08-06 05:37:31,NTuGpTV-FCkME5VO64b7Xg,5.0,2.62,"",Aja,20
7sJGUNi4goySZmVuHMeMvQ,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2018-02-20 20:15:47,UnAE0fQtRkiMTx9FmnTDgQ,3.0,2.62,"",Aja,20
7sJGUNi4goySZmVuHMeMvQ,ixGb4NLfgD90wZHlw94rLw,Pizza La Rosa,4.0,77,1,2017-10-10 18:43:23,zHg0cUCR2-tZzbUmoEduyg,5.0,2.62,"",Aja,20
7sJGUNi4goySZmVuHMeMvQ,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-09-24 01:10:29,UwPUHIePjXjrXkaiNreq1w,1.0,2.62,"",Aja,20
8B3dVlKc6G8pMybDxYjTvg,lkM72Y21bjBqUGaW7iL7tQ,Very Fair,3.0,95,1,2017-02-21 00:41:20,b00ash25iGRqRNzReG1Yzw,4.0,4.33,"",Jenny,3
8MGQJ3xMKNoQHT26tkx7cw,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,4.0,122,1,2017-04-20 16:12:19,35EQ0uHoUeyHvMXx8h6qZA,5.0,5.0,"",Rayne,4
8Q8aMg995ROKYax0I0mo_Q,SNkkuchbVtUzCwyENcai_g,Danji,3.5,60,0,2014-04-17 16:15:32,m39EymwzGSR-tzNlCvZGnA,4.0,4.5,"",Alex,2
8YMlFISdV2mJ11ff_mWHbw,lAXl6dzbwJjnGcptldaOBw,Cocoberry Cafe,2.5,35,0,2015-08-08 15:08:47,KV5NYtXVtj-lFim0UBAhzA,2.0,3.08,"",Keisha,51
8YMlFISdV2mJ11ff_mWHbw,kAjCI0-7igmzWdsXbOuYWQ,The Fox,2.5,66,1,2015-08-08 15:26:37,DivRSC3iqzklsCqheJAARg,3.0,3.08,"",Keisha,51
8iskQI_GrHzv7t61ZLzBUQ,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2017-11-17 17:42:38,HhQm-eBpoylSYziSc3m3Ww,5.0,3.53,"",Angela,15
8iskQI_GrHzv7t61ZLzBUQ,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2017-11-17 17:45:05,sZEaXDbtrAsKH7PGcwf56g,3.0,3.53,"",Angela,15
8rExVI_Te8ZWi6t7tbPy_g,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2014-12-23 04:48:53,2Z2Y8X-JiJ6yPVXSNUzYNQ,4.0,3.92,"",Julia,12
8rExVI_Te8ZWi6t7tbPy_g,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2015-04-25 00:48:27,DN1Q7TUoe_oeSSMaQOh8Ww,4.0,3.92,"",Julia,12
8rExVI_Te8ZWi6t7tbPy_g,AM0NHSxMeX92OKBt0ywmSA,La Carnita,3.5,110,1,2015-10-27 00:48:02,-5fSkMp-oYyCcSWBlR8lJA,4.0,3.92,"",Julia,12
8rExVI_Te8ZWi6t7tbPy_g,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2015-10-27 00:49:30,pU40CLqme6_fRnqIJOQ5Kg,3.0,3.92,"",Julia,12
8rExVI_Te8ZWi6t7tbPy_g,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-02-24 03:19:19,0f0oRQdl5qg3GqnXaifqww,5.0,3.92,"",Julia,12
8rExVI_Te8ZWi6t7tbPy_g,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2014-12-23 04:31:28,fBnd-g_maKW9ff7QuzpMFg,4.0,3.92,"",Julia,12
8rExVI_Te8ZWi6t7tbPy_g,mAhu38hHUQyOatamyQsOww,Citta,3.0,33,0,2015-02-24 03:08:30,qDlo7XZ38Ss2FIs-hOdCSw,4.0,3.92,"",Julia,12
8rExVI_Te8ZWi6t7tbPy_g,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2015-04-25 00:45:58,5VzK9xO0SVCshGSeyxYh3Q,4.0,3.92,"",Julia,12
8rExVI_Te8ZWi6t7tbPy_g,BJ9GwNMo8vIgSuKc6B_mOw,Dynasty Chinese Cuisine,3.0,126,1,2015-01-06 03:25:28,h0-I_s3BJakeWLbXcco0sw,3.0,3.92,"",Julia,12
985_A0PdZmfbVB1wdlHPzA,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2017-02-16 03:10:41,5b-Txu9YcHSOCF46wNBFgg,5.0,3.86,"",Vanessa,22
985_A0PdZmfbVB1wdlHPzA,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2017-04-16 00:52:21,vSUNExpE2Mr3SOZ816Xcww,5.0,3.86,"",Vanessa,22
985_A0PdZmfbVB1wdlHPzA,SNkkuchbVtUzCwyENcai_g,Danji,3.5,60,0,2016-05-29 18:25:28,qOfHzBD2cUviLDn7AQ_YdA,4.0,3.86,"",Vanessa,22
985_A0PdZmfbVB1wdlHPzA,jedpMIkZkpVPTKxVwOqvtg,Sansotei Ramen,4.5,76,1,2018-11-04 19:52:19,Pv8eZU2o0Rhmpq59RVo7Gg,2.0,3.86,"",Vanessa,22
985_A0PdZmfbVB1wdlHPzA,v_xuLfW7TXBsQctpOuPvQw,Magic Noodle,3.0,102,1,2016-06-07 19:20:39,8_R674OCUy1twDs6k5OexA,4.0,3.86,"",Vanessa,22
985_A0PdZmfbVB1wdlHPzA,aJ5Wki-RmbK381OnKvHrnQ,Luna Cafe,4.0,90,0,2017-02-20 03:48:51,vy4UWEarYIaFkk6We1xU-g,4.0,3.86,"",Vanessa,22
985_A0PdZmfbVB1wdlHPzA,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2017-04-16 00:43:43,7KlZwDg-Cz-HWV_qGa_3uw,4.0,3.86,"",Vanessa,22
985_A0PdZmfbVB1wdlHPzA,_XV7rJ-RZ7LvJXesGkYlDQ,MaMa Chef Korean Restaurant,4.0,55,1,2017-04-02 15:40:20,orrr4Fkg9vUPZOk1pur9Cw,5.0,3.86,"",Vanessa,22
9CfKBBptDTzENPp3_HqohA,CnR0tdBwPXAFO3nV8LhzZQ,The Six Brewhouse,3.5,23,1,2019-03-24 03:37:21,LRbOtwKVuBI75GH2ufKdbA,4.0,4.06,"2017,2018",Hector,529
9CfKBBptDTzENPp3_HqohA,gd-fV04gMKMz724XM32xQA,Bandit Brewery,3.5,94,1,2019-03-23 23:25:09,19-8ps6wJbbfm1-gM3wKhQ,4.0,4.06,"2017,2018",Hector,529
9CfKBBptDTzENPp3_HqohA,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2019-03-23 19:59:44,_bRbAAh3B-j4AWV4dTHw2g,4.0,4.06,"2017,2018",Hector,529
9DPYPDMzvRCOlM5VxsWYBg,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2013-09-10 01:41:27,Cdx7R18PAm6wRgfRi_J1Jg,5.0,4.12,"2016,2017",Mark,55
9V7isbXp99cGuczez1F50Q,B3p3SOzdRZ88yT96oJ72uA,Boxcar Social,3.5,80,1,2016-07-18 21:41:52,Cb9auBBAvKfDMX78GoZcbg,4.0,3.5,"",Antonio,2
9V7isbXp99cGuczez1F50Q,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2016-07-18 21:51:41,XH15BIBNptLJqyxtafwp2w,3.0,3.5,"",Antonio,2
9aoAnoxu9wgmY_silWZRLA,9jY0VAudPcYJjyokdZjy_w,Yumei Sushi,4.0,83,1,2014-08-02 01:58:27,qru5yFMLJezfGIqCW08i3A,4.0,3.43,"",Shirley,49
9aoAnoxu9wgmY_silWZRLA,5OAO9TxfvsvccFFD4pjmeg,Chacho's Fine Mexican Dining,3.5,82,1,2014-08-02 01:36:10,P7g6m3mMaIGcoTFIeH9qqA,5.0,3.43,"",Shirley,49
9aoAnoxu9wgmY_silWZRLA,O5_CKNQOmtRHY_CjOB6XYA,ViVetha Bistro,4.0,68,1,2014-08-02 02:02:16,y8u1RWR8pXhTnUBH7R1Ceg,4.0,3.43,"",Shirley,49
9aoAnoxu9wgmY_silWZRLA,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2015-08-18 12:38:14,xjaUaaCuzcEmE_gwMkhO_Q,5.0,3.43,"",Shirley,49
9aoAnoxu9wgmY_silWZRLA,XTc_HX2KbKzkKrRklZUDiA,Thai One On,2.0,46,1,2012-06-08 13:35:34,lmzIg8caUMDsqhXRFsiY8Q,1.0,3.43,"",Shirley,49
9aoAnoxu9wgmY_silWZRLA,d84_mtSFHt8xgYTly2T-9A,Sushi Time Japanese Restaurant,2.5,87,1,2012-06-08 13:39:35,K-XivJq-tC5MxTerYnF7RA,1.0,3.43,"",Shirley,49
9aoAnoxu9wgmY_silWZRLA,fI1ZE6z4cyajLW4eqeFgXQ,Spice Thai Cafe,2.5,71,0,2012-06-08 13:25:45,W9Ei10cOldTWOhG8n3QXmQ,2.0,3.43,"",Shirley,49
9aoAnoxu9wgmY_silWZRLA,6y-z_jGX7PCUubMPFDbxVA,Lime Leaf,3.0,16,0,2011-10-16 16:51:52,v6ZnrSKQZ6fGuQrHz7uo0w,4.0,3.43,"",Shirley,49
9aoAnoxu9wgmY_silWZRLA,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2014-08-02 01:45:27,KJsGy8XkcQg2I8sxFgWZDA,5.0,3.43,"",Shirley,49
9aoAnoxu9wgmY_silWZRLA,G_ixz-lp77f8zY5jghbFdQ,Darna Grill House,3.5,16,0,2016-01-14 19:58:25,REDarKqncwwY8uI0iK764A,5.0,3.43,"",Shirley,49
9aoAnoxu9wgmY_silWZRLA,95A_eit7YDcEtM7zPO9yHQ,Bamboo Cafe Chinese Restaurant,4.0,8,0,2014-08-02 02:11:16,0mXKXaho7mS_CIQWVIxRcw,4.0,3.43,"",Shirley,49
9aoAnoxu9wgmY_silWZRLA,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2014-08-02 02:04:56,FlYdUPDVVh3vGWVHqY1GWQ,5.0,3.43,"",Shirley,49
9aoAnoxu9wgmY_silWZRLA,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2011-05-08 00:17:05,snze931aSOy6ONRUVTDZRw,3.0,3.43,"",Shirley,49
9aoAnoxu9wgmY_silWZRLA,Zkn1y0l3eDjzIONKMNl-ew,Storm Crow Manor,4.0,76,1,2018-11-15 12:57:15,-thVjVv8bzMxtL5EfO1UVw,2.0,3.43,"",Shirley,49
9fwrY9Fi1k00mYe05M-tZg,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2015-08-08 17:52:51,dNGgHFwBNs3JBZKZ30Ogkw,5.0,5.0,"",Varun,1
9koMAkDZBr_Ucn07DAsfVQ,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2014-01-08 19:26:39,6lfCiFyBolIDrDfpChvWBw,2.0,3.67,"",Kaylee,15
9koMAkDZBr_Ucn07DAsfVQ,wnRM4PgCFRZjQp8tUOUKEQ,Big Trouble Pizza,5.0,48,1,2018-07-31 00:15:27,1VuqsyocxZlwlEkIWkbURA,5.0,3.67,"",Kaylee,15
9koMAkDZBr_Ucn07DAsfVQ,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2014-08-18 23:12:49,EAWG6L6TZn-YEFNV0ybpNg,5.0,3.67,"",Kaylee,15
