3VgJ0gRZ7pACEBw5GtIsAg,zwlgRmJxWkeWUMyLcdJjAg,Crepe de licious,4.0,3,1,2015-11-04 03:36:32,fR1wHnidiEa3mkTOQ2SniQ,5.0,4.27,"",Jackie,14
3VgJ0gRZ7pACEBw5GtIsAg,JtrBa5-T6QLXv3y5_ACTkg,Doo Roo Ae,4.0,72,1,2015-03-24 04:00:10,hUIxNCwASjK90tiNk2ZS3w,5.0,4.27,"",Jackie,14
3VgJ0gRZ7pACEBw5GtIsAg,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2015-03-24 04:29:24,_IV1DUFxHbretExKt71Rsg,5.0,4.27,"",Jackie,14
3VgJ0gRZ7pACEBw5GtIsAg,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2015-03-10 03:30:35,-2kwx84JEhfMzKtsBGTIxA,5.0,4.27,"",Jackie,14
3VgJ0gRZ7pACEBw5GtIsAg,9chhHAiwQkR4rYY8B6TvvA,Jangwon,3.0,99,1,2015-03-10 02:52:38,iEDdUB4j1OsCHPbOGX_WRA,5.0,4.27,"",Jackie,14
3VgJ0gRZ7pACEBw5GtIsAg,buMP3nR_-EL2ROE7nKMBUg,Wafflian - Belgian Waffle and Cupcake Bar,3.0,23,1,2015-03-15 00:14:47,iLThzt6lfQN7NxJcnyWYcg,2.0,4.27,"",Jackie,14
3VgJ0gRZ7pACEBw5GtIsAg,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-03-10 01:53:24,g3GOtUam9U6jbmNZo7O9ow,5.0,4.27,"",Jackie,14
3VgJ0gRZ7pACEBw5GtIsAg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-03-20 03:41:19,ozq8JFuGV1yaKJvpF_UAIw,4.0,4.27,"",Jackie,14
3VgJ0gRZ7pACEBw5GtIsAg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-03-15 12:27:33,umm7iJNqSr3ACbAgn88ixg,5.0,4.27,"",Jackie,14
3VgJ0gRZ7pACEBw5GtIsAg,EA7NU-fwH9VtCCVd3yO1fg,Spot Crepes & Tea,4.5,36,1,2016-03-03 00:33:57,i4wjwH_1XARGfVLN-VGSUA,4.0,4.27,"",Jackie,14
3VgJ0gRZ7pACEBw5GtIsAg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-03-12 02:52:10,7TvCE2f031WZlbpaGNMnnQ,2.0,4.27,"",Jackie,14
3ZCsA5NulhCHhhw6fY5wIQ,GYgkmreQorRd5wJg0Pvnfw,Soban Cafe,3.0,107,1,2017-09-14 00:15:30,gdzEoHz7vpfxomvlPG7InQ,2.0,4.0,"",Soha,3
3cWGFq0IdLphHvOPVk-pvQ,DD_dSlQKcln7VXbN1qxcLA,Pero Restaurant & Lounge,4.0,57,1,2012-12-31 02:33:08,3fHptcp0riP2-Ysa1urGqw,5.0,5.0,"",Winnie,1
3iUl2fA53QTpuEow-7VCUA,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2015-03-16 01:03:48,kKhmN73Cqmear6Xf3-3JQw,5.0,3.5,"",Jess,2
3owPa2HQInHkSf_zIac7cA,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2017-03-30 20:33:09,ImEB3iudb4GHI585CAxstg,2.0,2.0,"",Dean,1
3w5DNO3MZnKEuyk2knSp3Q,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2013-01-31 04:25:12,XjNVZwPrvxrpZy_2vwSRYQ,5.0,4.67,"",Gord,15
3wyIQYMm2R10gL1SgaFyRw,zIyqiWYKrCvAdGeWXXBxFw,Veloute Bistro & Catering,4.0,32,1,2013-10-20 08:45:32,aC2-LvrPZWf0wfXGwWnBqg,5.0,2.85,"",Lisa,13
46VqQrKP3EXeUw3VCwbT2A,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2017-02-26 14:37:13,QNFnvBrPEUfs0KFwCH6RXA,3.0,3.5,"",Jess,4
46VqQrKP3EXeUw3VCwbT2A,YAnuTr6PyHRKCVbpg3U9Lw,Maison Close 1888,4.5,34,0,2018-11-10 16:02:16,Qvg1UHBSCVj10ASofskZjg,5.0,3.5,"",Jess,4
47u-LFwkIc7sFkpirUH8gQ,n_D9ni3-b7AfKH8AnCZp0A,Yogi's Pizza & Wings,3.5,8,1,2017-05-23 00:52:09,VMedpcqEct-c7tj5r8FwIw,5.0,3.0,"",Sus,4
47u-LFwkIc7sFkpirUH8gQ,vgaOy7n8BQFkPb0wzNX9eA,Lucky Clover Sports Pub,2.0,52,1,2017-04-26 23:28:24,OKi3xvN8wOvOL_FqOmWqXg,1.0,3.0,"",Sus,4
4H3LLKxeBwFkMzWt21YuGw,pNlCFEtmyrGMX6dfbPoaXg,Mochica,4.0,25,0,2019-03-09 18:41:13,Gv0n1FG5weXTqn8BpKtnLQ,5.0,5.0,"",Helen,3
4O1mvhXGVf-Cm2noFb2XJA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-09-01 20:06:08,FNWcMD0Tr6zB2jUTnoFhTA,5.0,2.3,"",Christian,9
4O1mvhXGVf-Cm2noFb2XJA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-01-13 21:32:46,SJvujpme7FL2iDsxcAMAUg,4.0,2.3,"",Christian,9
4O1mvhXGVf-Cm2noFb2XJA,PuVQWQAjG5aYOCO8uupw_w,Sozo Ramen & Sushi,3.5,40,1,2018-09-01 19:50:31,6Adf3radVZDH76EW5G7CJg,1.0,2.3,"",Christian,9
4O1mvhXGVf-Cm2noFb2XJA,9_Qe_prcp0UzeaMhmdq8-Q,Bus Terminal Diner,4.0,78,0,2017-01-22 19:47:40,onI2rnsJCxKfd9R4b2k6TA,2.0,2.3,"",Christian,9
4O1mvhXGVf-Cm2noFb2XJA,4MMPpETGn-3LG5xMpcPO7w,Pho King Fabulous!,3.0,87,1,2016-01-13 20:45:31,d0a9nfJGhdtWlaQfkMC75g,2.0,2.3,"",Christian,9
4O1mvhXGVf-Cm2noFb2XJA,rkF_WvWIHqM1TfYtoPTvNw,Sushi Rock,2.5,93,1,2016-03-12 22:34:34,kPezdrzrYiqp7XZ-O3dZjw,2.0,2.3,"",Christian,9
4VAiWbBOAc4mSoDm1B2u_A,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2018-10-27 22:57:24,r2R5L1F3mbhtSKRmvJogBg,5.0,3.75,"",Bruce,15
4VAiWbBOAc4mSoDm1B2u_A,EwoQiXlVP868y7j2lP46vQ,Loch & Quay,4.5,58,1,2018-10-28 16:55:51,1mQIQxI0X0_xyfHZuKQNgA,5.0,3.75,"",Bruce,15
4XJmOZ4hdTqnPmTGYaJ5UQ,kw2nwoCyZbX4GTrP4DoNqg,BAO,3.0,21,1,2019-08-03 00:58:25,C2s9AfQmD0lVbb8jc7D0PQ,1.0,2.33,"",Stacy,3
4XJmOZ4hdTqnPmTGYaJ5UQ,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2019-09-05 02:45:50,3QVWZNk1_tRQqsw-dvD8Fg,5.0,2.33,"",Stacy,3
4ayVX0YKY3GSP2IICpLJXQ,geQG2a9uO6Q9hXVx937Kbw,Burrito Boyz,3.5,61,1,2018-08-11 04:00:43,ZLGDkv7lu6n9KT_SxRFzxw,4.0,4.0,"2015,2016,2017,2018",Priscilla,643
4ayVX0YKY3GSP2IICpLJXQ,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2016-06-07 00:37:13,ZSlSMtBVdHoLxDBjwRYN0g,5.0,4.0,"2015,2016,2017,2018",Priscilla,643
4ayVX0YKY3GSP2IICpLJXQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2018-08-22 04:29:37,aSEI_85Bx55SeNm1HdIQOQ,3.0,4.0,"2015,2016,2017,2018",Priscilla,643
4ayVX0YKY3GSP2IICpLJXQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2016-06-04 13:50:59,S0oPO7ewY0Fbih8q20AKRg,3.0,4.0,"2015,2016,2017,2018",Priscilla,643
4ayVX0YKY3GSP2IICpLJXQ,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2016-06-04 21:01:35,1l9HlawcIUpNTYlyxD70VA,3.0,4.0,"2015,2016,2017,2018",Priscilla,643
4ayVX0YKY3GSP2IICpLJXQ,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2018-08-11 00:22:49,JPscvtgr_0829rCBKD2l9w,4.0,4.0,"2015,2016,2017,2018",Priscilla,643
4ayVX0YKY3GSP2IICpLJXQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-06-07 00:56:33,a8Pe4zFYQrPEv6BliRwx0g,4.0,4.0,"2015,2016,2017,2018",Priscilla,643
4ayVX0YKY3GSP2IICpLJXQ,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2018-08-11 00:27:56,HOD2iv0cSVXUa2ilsGnPig,5.0,4.0,"2015,2016,2017,2018",Priscilla,643
4ayVX0YKY3GSP2IICpLJXQ,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2018-08-15 23:47:46,BEkaug3D8ZaLRdubLr8B7g,4.0,4.0,"2015,2016,2017,2018",Priscilla,643
4ayVX0YKY3GSP2IICpLJXQ,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2018-08-17 02:58:13,WMYjxbdP3hSbrPo0qlWMuQ,3.0,4.0,"2015,2016,2017,2018",Priscilla,643
4ayVX0YKY3GSP2IICpLJXQ,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2016-06-07 00:49:08,coKE7iLhes4FHkyq4iP76g,4.0,4.0,"2015,2016,2017,2018",Priscilla,643
4ayVX0YKY3GSP2IICpLJXQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2018-08-22 04:36:13,7odF1PiofB_Ql6HbaR04sw,5.0,4.0,"2015,2016,2017,2018",Priscilla,643
4ayVX0YKY3GSP2IICpLJXQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2018-08-17 03:03:04,JYAS3OoR9YMxazavShZWYw,5.0,4.0,"2015,2016,2017,2018",Priscilla,643
4xbuWJnrqCs86dlFG11eEQ,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2016-11-14 03:01:53,XIkeMQNQwjYDktyqBvIfMg,5.0,4.3,"",Katie,10
50ZJfjCupjZSJTjONptKSA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-08-25 03:35:14,uvexMY0UXqD8GxdzFiplgw,5.0,5.0,"",Hirbod,2
50ZJfjCupjZSJTjONptKSA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-08-22 17:51:30,M3_i2oV-57Xo-FnIw06sKQ,5.0,5.0,"",Hirbod,2
56ZVVCQaEU5uk7qj2FuqmA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-08-24 02:20:21,nvoVfuK_r0X05e-t1hM_3A,3.0,3.43,"",Abigail,6
56ZVVCQaEU5uk7qj2FuqmA,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2015-08-24 02:35:25,rkAnquwpEjQj0K7TtHfnxw,4.0,3.43,"",Abigail,6
5AKt52TW50eWHk9Ia03uzg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2017-09-22 14:53:04,IFSvgS2I2K_QnN0ADsNpSg,5.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2017-02-23 18:22:55,f349pRK4GHBKyjRbf326wQ,4.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2017-09-16 20:29:22,Rg5n2XB-H1-TlANmD_FMHA,3.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,OtAVXleSatkQeZn9Twg4Aw,00 Gelato,4.5,67,1,2017-07-14 14:27:15,hXgZlIqYeKEOvx-kh1-PQA,5.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,8XVAcOZ02IGTQE-pvKhXXw,Plentea,4.5,87,1,2017-07-14 14:16:43,bvfaLw68xFwysOjz4P46YQ,4.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2017-11-10 17:02:15,JnqPNEH3SQesb8BwJ0DVow,3.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2017-08-18 16:35:39,7P0Pr4QognwTh9S7k9Lnig,5.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2017-09-22 15:00:40,vPRaYqj2pROACTUurcAyUg,4.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-09-30 14:03:08,ULOc3hys9232Xz_jSaaG6A,3.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-09-16 20:24:00,agH1VzErUIkpb3Qrv0andw,4.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2017-08-11 16:14:12,jWm-Wc_qevadOpZLBkxHSA,3.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,T6ha3lAVg7mjr6GTnH9V-A,Pojangmacha Food,4.0,103,1,2017-09-22 14:55:14,DKfuVoDzL_s1sawQrnbF8Q,5.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,wCEIvbgs9p7RYapa-34wIw,Bazille at Nordstrom,4.0,40,1,2017-11-03 16:37:54,dxFNJKvUjZ21knhk7kTOrA,3.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2017-10-27 14:39:18,3pKEG_ojAwVALqAtjF76aQ,3.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2017-08-18 16:23:34,ZlrVukEHV9DgDOqmg6SnVw,4.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,wL5yGvlL1zXZ4EPJ8d0hIA,Rolltation,4.0,95,1,2017-07-21 14:21:36,XvtDdcVD1a_VPfW5ayPxtg,3.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2017-08-11 16:32:23,Uaafe0cngrAuP6-ODEdqNA,3.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,GYgkmreQorRd5wJg0Pvnfw,Soban Cafe,3.0,107,1,2017-09-22 14:54:24,1D64VFqPMIaMnS5GDrVoyg,3.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2017-10-20 14:45:23,niLory6tnck8C4qAgx9w9A,2.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2017-10-20 14:35:47,wRc4TGNreHEBTK9QtwENcg,3.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2017-09-09 03:19:36,rIfD-tlaXM6FAyxIUmDBwA,3.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,0ORDYMDX027EhfsoFOkNcQ,British Style Fish & Chips,4.0,49,1,2014-09-29 18:33:18,lRILWA-mK85qPKWzqdMMHw,4.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2017-10-27 14:41:03,zSIpDUAPSaf9gddLwmrw7A,4.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,_crbEZ55ve6OFkoWa09R9A,The Wickson Social,4.0,111,1,2017-07-21 14:30:59,NRk2rSvSbF8zyZgps5akOQ,4.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-07-14 14:23:07,j2TEOrdy8b0Tn7wTMuDtJg,4.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,cA9LmSotIsN3C8zCI94--A,Queen Margherita Pizza - Baby Point,3.5,82,1,2017-09-09 03:22:08,4Q98Q6hKlox_DuInr-0FSg,3.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2017-07-21 14:19:13,YgONlvHXn50j9luPL7d_Tw,5.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,t5wRrTWlUNZkhrHGByqI-w,Sheherzade Persian Grill And Dizi,4.0,98,1,2017-10-27 14:37:39,9FmfBi8S23yaj97hxoN7Ug,4.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,ZUZZEQ61ZD826C65SZLAQQ,Infuse Cafe Bar,4.5,113,0,2017-11-10 16:56:25,Trh7SY6mqxsZAUBLjadMuw,2.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,l1SGwoX-qkd17XUNkrvskQ,Goldstruck Coffee,3.5,64,1,2016-08-03 16:37:22,b8hGpZoBgR8ExGctT3O7KA,4.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-07-14 14:31:56,4MvVv2DY2ijuvh7uJEKgCg,4.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2016-12-13 23:31:30,LGlFm0YkNoPzHSr92Bb_2w,4.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,DqORaQfDFHCFIiG4g3d1-g,Sakura Japanese Cuisine,2.5,135,1,2015-01-19 17:38:09,xgr4dTV1b8ILNzlwoGJCwQ,4.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,nAnpTnodDchSl9H0f6R2pw,Bhoj Indian Cuisine,4.0,57,1,2017-09-30 13:38:18,0tkehtZ2rvtANAv3ff4_uA,3.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-10-20 14:30:18,NS1X2Rui_-SBa7gXqCwtAw,3.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,wS8cgjFJFKgdfbRmz3pjTA,Handlebar,4.5,58,1,2017-08-03 00:22:55,-nKN6mpd_8mp4VOPNA2saQ,4.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,ehUN_XAWr1ePov0jtgv0Lw,Snakes & Lattes College,3.5,146,1,2017-11-10 16:53:47,B9As2ZUEup0bcKSUT53kug,4.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2017-07-21 14:33:12,YSigJjNGPJFVFLqen5YR3A,3.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,AjNpzeNPSsul2ZdZHWaiwQ,Chaihana,3.0,22,1,2016-12-13 23:19:13,LFA4lxn5VaMy7xHQCpuoQQ,4.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2017-10-20 14:31:43,20NiqiCtTaQMw00Owr4Ccw,4.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,VbmvagpfBfgvjOJb65BWVA,Carbonic Coffee,4.0,81,1,2015-01-19 17:42:17,mrlVybrINwhwXf1Ak_5Wig,3.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,DkBer3JjUGfKEsZCLtfgvA,Crave Healthy Habits,4.0,17,1,2017-02-23 18:25:56,MIt3KQaKY4575QpCgqoiLg,4.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2017-02-23 18:20:51,iLJBxJ6_DMIB7U_oDwfsKA,4.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2017-08-03 00:21:03,zU_K-s3QfNoJZstVVskR2g,5.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2017-08-03 00:19:45,AQ1yb-yLsjCZlxuJHEoLIQ,3.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2017-11-03 16:22:43,WYjPLDNc2EcK8ty1PEW1hw,3.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2017-09-30 13:57:24,aPuzzeHC3Ff_ILHYVZ7eVQ,4.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2017-08-18 16:31:10,DmI149S5Q5oEMWcL8Vm-Bw,5.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,FXHfcFVEfI1vVngW2gVOpw,Bampot House of Tea & Board Games,4.0,77,1,2017-09-30 13:35:46,o69CyrO8ofTVD1qh-Au7Dg,4.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-09-09 03:24:37,v0U_Py8uuWdqbQvJfpmIfw,4.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2017-08-18 16:40:37,5CHoGDik8E8zyP2gT4Wx2A,4.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2017-08-11 16:22:27,fZamPxEdSEVHul5LgLrb_Q,3.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2017-11-03 16:26:28,NINXTEuu9WgHejFKuv0v7w,5.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2017-08-25 17:08:19,p2lPM4taLo2lYtZUSKuxWA,4.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2017-08-25 17:05:34,wQHoMbjjFJuLiYosn6xcuQ,5.0,3.87,"2017,2018",Mehrad,90
5AKt52TW50eWHk9Ia03uzg,xAboCt1b_NoMjzTPOGPM8g,Burger Stomper,3.0,97,1,2017-07-21 14:23:44,N1WMSBK716r4BUj8tXC2kw,4.0,3.87,"2017,2018",Mehrad,90
5En_Fdw7DHgVBG36BOzCAw,qc-AxakAoblgdX0708DmUA,Gyubee Japanese Grill - Scarborough,4.5,77,1,2019-06-05 21:54:34,_gFbwvl4jJyuR9rff6rPpg,5.0,4.29,"",Sunny,14
5En_Fdw7DHgVBG36BOzCAw,XivdTqw1u86uIUvUtN8hAw,Gyugyuya,3.5,56,1,2019-05-26 17:14:48,shTtb-dTO67s7EZk9yihGA,5.0,4.29,"",Sunny,14
5En_Fdw7DHgVBG36BOzCAw,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2019-11-07 21:11:12,c4AWASxRFu62OTGpDF5F8g,4.0,4.29,"",Sunny,14
5En_Fdw7DHgVBG36BOzCAw,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-05-26 17:48:47,cBSdDC_S94gSw-Yb7vBWcg,4.0,4.29,"",Sunny,14
5En_Fdw7DHgVBG36BOzCAw,YMz-piPpG1Jc-nyWub1SgA,Kaikaki Japanese Restaurant,4.0,40,1,2019-05-26 17:16:23,iDnmjlmFZRLszuRf-3bqKA,5.0,4.29,"",Sunny,14
5En_Fdw7DHgVBG36BOzCAw,Q2KN94tNrtldyr_1flHPdQ,Tasty Shawarma,4.0,78,1,2019-06-13 00:05:20,_hzwIolK3AS2jdIR464M7Q,5.0,4.29,"",Sunny,14
5En_Fdw7DHgVBG36BOzCAw,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2019-05-26 17:21:57,dwAejjHx9hWB67ZyyDbsoA,4.0,4.29,"",Sunny,14
5O4cF6EjkR4j4KTJ4nMopw,CmOFu9WDV0GsxD6QyFV4Iw,Richtree Eaton Centre,2.5,79,1,2014-03-15 21:28:56,snQ-_7JN2UpPU345BwmMqQ,2.0,2.0,"",Paul,1
5QoHOzgiTgZjvexbmcJdAg,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2019-05-26 23:57:08,GJo6DXhvF5M5R-dFMikXAg,5.0,5.0,"",Tim,1
5V5Hya9CjxK3WXqloJPEKg,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2018-07-14 15:05:29,0l2efUBAcs0NfEGFuTUr9Q,2.0,3.36,2018,Brittney,44
5V5Hya9CjxK3WXqloJPEKg,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2018-11-02 17:49:29,ncLPSt-aPZ-xQpygItxDIA,4.0,3.36,2018,Brittney,44
