2tNaK6NHUcEUqXlIFW69WQ,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2014-12-27 01:37:00,iMZTRLsbqOKxANeklyu4hw,1.0,1.0,"",Katherine,2
2tNaK6NHUcEUqXlIFW69WQ,d84_mtSFHt8xgYTly2T-9A,Sushi Time Japanese Restaurant,2.5,87,1,2014-08-24 05:04:20,C0It5nkZatGOi7McOtNCUQ,1.0,1.0,"",Katherine,2
2und40r8DsJeSFwGAxohIg,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2018-12-15 17:58:28,XteJ_6JPY2oXfFJ40dWyUA,5.0,5.0,"",Sunny,1
2wZQCFLJPfc6oH78LPnHvg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-05-14 03:46:54,zWthoCJSw2od8d52T0neMA,2.0,3.5,"",Loveena,24
2wZQCFLJPfc6oH78LPnHvg,J0ET9_Zvh10E02BrEN74iw,Fortuna Ristorante & Lounge,3.5,22,0,2014-02-01 05:20:01,4BbqQDUC31FtBCvVLmT1AA,1.0,3.5,"",Loveena,24
2yfi2tqRAtySoLbj3QEKnQ,aKESUG6MntqZNvC0DiFcJg,Penelope Restaurant,3.0,68,0,2017-03-02 19:16:27,FfkXTJTZYAykcHMTBz7tyw,3.0,3.8,"",Christine,5
332IKRpCM0sUBojNedq8Sw,B9QJToIrPjRAUuPoemMUNg,Chandni Chowk Restaurant,4.0,26,1,2016-09-02 01:18:50,kYS22Y64PDHHJ654LueVJQ,5.0,5.0,"",Jenny Aka Jerbai,3
332IKRpCM0sUBojNedq8Sw,lVTn2NO9-FGfxKjfleZUqw,Bombay Street Food,3.5,127,0,2016-09-02 01:48:37,h4P6p2buiY9W5dooHZo1Fg,5.0,5.0,"",Jenny Aka Jerbai,3
332IKRpCM0sUBojNedq8Sw,KVUOj74lBgogrdKcNQH_zQ,King Palace,3.0,118,1,2016-09-02 01:22:03,3Vvd2uhz5d2xpg0Onr3TiQ,5.0,5.0,"",Jenny Aka Jerbai,3
39lUr3wsXBY0gXozlk2lww,pQ4K6ZXC2vGsatT5Xw3ILw,Astarté Fresh Yogurt Bar,4.0,16,0,2014-02-24 21:52:36,gbwbZiD5DvCI3tnFGspZTw,5.0,4.67,"",Lyn,3
39lUr3wsXBY0gXozlk2lww,-rKuAcB5suEWKhcUiqr13w,AllStar Wings & Ribs,3.0,101,1,2014-03-10 20:02:31,LeAaAHHiCq30cvlTU3wAsw,4.0,4.67,"",Lyn,3
3BpcGQ5WZs1ki0HUmsqkoA,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2014-06-13 01:30:01,h4wxQ461sLNL0r9YgnfOCA,3.0,4.16,"",John,167
3D0rWHa1CeC_TnflkewXaA,nIskoP3-_MttghA3d-eYBA,La Chilaca Taqueria,4.5,52,1,2017-06-22 16:24:44,Zu8u-mf0zr5rKhdVM6BoOQ,5.0,5.0,"",Yessi,1
3GP02a2tFQY3i-vIssLMOw,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2018-08-19 00:58:05,JBXKgwQZP5TIocxokFqlRQ,5.0,4.03,"2016,2017,2018",Kesha,167
3GP02a2tFQY3i-vIssLMOw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-08-10 02:55:12,B93fUXYLFtt3JXwbzeGWYw,5.0,4.03,"2016,2017,2018",Kesha,167
3GP02a2tFQY3i-vIssLMOw,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-08-10 03:30:42,lL38MFALbarbXYoJS0shTA,2.0,4.03,"2016,2017,2018",Kesha,167
3GhJDcPAcgRmgr_CHZW9uA,ByAj0FqbFYQhkZYboEnfFg,Quincy's Afro-Kitchen and Bar,3.0,6,1,2016-03-28 02:34:20,h_R12SIUXPm52msUx12Z-A,3.0,3.0,"",Mam,1
3MGc0GGo_v_ap6Yn3Kjw6Q,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2016-01-06 20:41:23,W7oZLYyuzafSOnDieL5dkg,5.0,3.11,"",kyle,27
3MGc0GGo_v_ap6Yn3Kjw6Q,v1M2DI3sATaUkHfZEuDStw,Ka Chi,3.0,98,1,2015-04-11 02:35:53,zo5as1hB7EZ2Tf_2vkRGAA,1.0,3.11,"",kyle,27
3MGc0GGo_v_ap6Yn3Kjw6Q,JMq8vAXtgqPKkjIGJfg2Pg,Sushi Queen Izakaya,3.0,74,0,2016-09-24 01:47:59,eoqjaRH578HoZkGUipyhzQ,2.0,3.11,"",kyle,27
3MGc0GGo_v_ap6Yn3Kjw6Q,ui-tH5JiK-y5_tzSuowMDw,Nejibee Izakaya,2.5,7,0,2013-10-13 03:19:34,gKW0xIqBcJqGdRgLpoPcJw,2.0,3.11,"",kyle,27
3T3ajpVWVcrX8zZJqIzk6Q,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2013-04-20 22:16:03,XcyuHFvq2vpp87om3YZ2bA,5.0,3.29,"",Patt,21
3T3ajpVWVcrX8zZJqIzk6Q,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2013-04-20 21:55:59,dFwBByPcD_EUBlZ5V88DnA,1.0,3.29,"",Patt,21
3_kxexCOy3DTPK621S2KCg,VAhDMG64OqR3WNODHMhMtg,The Dog's Bollocks,2.5,74,0,2015-12-29 23:22:31,DynkmNqKIH8qcw5QNuRZsg,2.0,2.71,"",Blair,7
3_kxexCOy3DTPK621S2KCg,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2015-12-29 22:46:16,bVLKU5EzSa5FyX_3BsaToA,4.0,2.71,"",Blair,7
3_kxexCOy3DTPK621S2KCg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-12-29 23:03:36,IC8zswyzxZ74PkBy_9jANA,4.0,2.71,"",Blair,7
3_kxexCOy3DTPK621S2KCg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-12-29 23:10:35,hYQ8KQuqYqGSbh1DtAkjNA,3.0,2.71,"",Blair,7
3aq_4HUTpz1_nSCUlgjjHw,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2017-08-02 06:38:53,JI3if20uXk-cE6yQ94InzQ,5.0,4.26,"2017,2018",Air,52
3dzw1g55mT-DngOfMW5gmA,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2015-06-10 02:16:06,bXgnXvNz5FYLBY-j50nHqA,5.0,3.66,"",Dominika,133
3dzw1g55mT-DngOfMW5gmA,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2015-06-21 15:03:11,hhBb_Xd2hN950cj_BO2A1g,5.0,3.66,"",Dominika,133
3dzw1g55mT-DngOfMW5gmA,XSiqtcVEsP6dLOL7ZA9OxA,Kenzo Ramen,3.5,93,0,2015-06-15 22:41:24,4T5BLnR__qVoz8Eq3LSNpQ,5.0,3.66,"",Dominika,133
3dzw1g55mT-DngOfMW5gmA,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2015-06-10 02:21:26,6ivevB3odXCiKot68VzO6Q,5.0,3.66,"",Dominika,133
3dzw1g55mT-DngOfMW5gmA,xsFJZu4nME615byZVrpMGA,Nespresso Boutique Bar,4.0,54,1,2015-06-10 02:18:33,TjNW4X4qId5eBjN2ScUGmg,5.0,3.66,"",Dominika,133
3htXjMWcpUockH7CkEV8cA,PlYrlj86zAYljZTRCBSZ3A,Nom Nom Nom Poutine,4.5,102,1,2015-05-27 15:30:50,K30J6lKeYdkY3807gJIAxQ,4.0,3.36,"",Mme T,142
3htXjMWcpUockH7CkEV8cA,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-05-27 14:58:49,ecv6OcMSci0lE4wkLKIACA,5.0,3.36,"",Mme T,142
3htXjMWcpUockH7CkEV8cA,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2015-05-27 16:04:24,1FSGG6SX4bBZKkBryoa0PQ,2.0,3.36,"",Mme T,142
3htXjMWcpUockH7CkEV8cA,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2015-05-27 15:04:17,FtMhJHpRoPce95nWi1pJ4A,5.0,3.36,"",Mme T,142
3htXjMWcpUockH7CkEV8cA,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2015-05-27 16:23:59,6twSSpTLeHXHiqrxw_9Yxg,5.0,3.36,"",Mme T,142
3htXjMWcpUockH7CkEV8cA,HroRqAmZWXywHNUCRsaQeg,Spring Rolls,3.0,62,0,2015-05-27 15:22:17,vEdEV3BI85Xx3HpbCVka7w,1.0,3.36,"",Mme T,142
3htXjMWcpUockH7CkEV8cA,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2015-05-27 15:10:59,tAc8zWwVMyCKcLUZqQn77g,3.0,3.36,"",Mme T,142
3q9qBBpYbdS8QpJP1fJ_kw,yrZrnWdBR4pE21vcgv8KHw,Lil Baci Taverna,3.5,84,0,2016-02-17 22:09:14,jCWATe6jlsrDHsyIPAT5iw,1.0,2.86,"",Cristina,7
3q9qBBpYbdS8QpJP1fJ_kw,MxiIRbKhCgT9Dz0hXg92vw,The Fill Station & Sports Bar,3.5,16,1,2014-03-16 18:36:49,WqO6sdR-NzTjRYbMpIveoQ,1.0,2.86,"",Cristina,7
3q9qBBpYbdS8QpJP1fJ_kw,hUGsHeHHPfJ4gpj4LwHyXw,Classico Louie's Pizzeria,3.5,44,1,2014-03-07 23:22:57,kif8mch25uVc200tKDcW0Q,4.0,2.86,"",Cristina,7
3q9qBBpYbdS8QpJP1fJ_kw,SirdHmqK0LDKDQvJBYVLsA,College Street Bar,3.0,38,0,2014-01-03 04:57:11,i80SU0QN0J4zcV6I2PB-Dw,5.0,2.86,"",Cristina,7
3xu5Dc1xxpv2YAuZxYC53Q,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2017-06-08 19:12:16,cEuLu01o6YZoSA7cSN5c9w,4.0,3.58,"",Raymond,12
3xu5Dc1xxpv2YAuZxYC53Q,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-05-14 23:48:11,6V6QEB1PCVOGA83ElkM9nw,4.0,3.58,"",Raymond,12
3xu5Dc1xxpv2YAuZxYC53Q,yr0-livmeHajzOMuqRpFtQ,Viet House,4.0,58,0,2016-03-06 00:15:07,zS5I7YApeBGCwZtTxiNwgw,4.0,3.58,"",Raymond,12
3xu5Dc1xxpv2YAuZxYC53Q,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2016-06-26 19:20:20,QtkUbdGmK9qhCNCr2009-w,4.0,3.58,"",Raymond,12
4-wsY37NHlp5AJ6qGp_maA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2012-04-12 21:32:50,OXb-XxtI8qBJ0xO02p4VYA,4.0,3.5,2012,Catherine,35
4-wsY37NHlp5AJ6qGp_maA,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2012-07-16 17:04:50,nPbCiL0DMlKGzftdre3KsQ,3.0,3.5,2012,Catherine,35
4-wsY37NHlp5AJ6qGp_maA,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2013-02-06 04:13:20,sy6CHXgypFIaA5dFfM1fRQ,5.0,3.5,2012,Catherine,35
4-wsY37NHlp5AJ6qGp_maA,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2012-12-02 23:47:29,6vB65WZveWOd4WeECnRVTQ,4.0,3.5,2012,Catherine,35
4-wsY37NHlp5AJ6qGp_maA,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2012-06-12 02:20:46,B_iA1QOJix9o55c63j5UCg,2.0,3.5,2012,Catherine,35
4-wsY37NHlp5AJ6qGp_maA,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2012-06-22 23:36:40,k6VZQSZkOrCLZqBUu9PcXA,5.0,3.5,2012,Catherine,35
4-wsY37NHlp5AJ6qGp_maA,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2012-11-21 17:49:08,J3Oa7vUbYlcLF8PD35SEhQ,4.0,3.5,2012,Catherine,35
4-wsY37NHlp5AJ6qGp_maA,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2012-04-11 20:18:12,YSwbQ8hs_JKIRPl1aO-p0A,5.0,3.5,2012,Catherine,35
4-wsY37NHlp5AJ6qGp_maA,hjk3ox7w1akbEuOgTJ03Bw,WonderPho,3.0,68,0,2012-11-27 20:59:33,jj8VKYNSwhEyr25AdNsQjg,3.0,3.5,2012,Catherine,35
4-wsY37NHlp5AJ6qGp_maA,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2012-06-22 22:57:51,7wKf_9rrmbxo_GQ6wCZonA,4.0,3.5,2012,Catherine,35
4DJaudONxtzniugjAsfesA,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2016-10-02 19:01:52,MRof4bTGx1xS0kAo5ckU_A,1.0,2.0,"",John,3
4FpxYItHlEsJMwprGfVOuA,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2014-10-01 22:03:48,rIv8ewUQw10v6tXcd6tYVg,5.0,5.0,"",Natalie,3
4GifUKOodyScom5M1xeM7g,c-Jxth7pZfPqsWwBQ7sn1Q,Yonge Sushi,3.5,100,1,2018-02-03 02:16:45,RsskBBkcE2Yw9LWuXqEJTw,1.0,3.0,"",Yuri,2
4HaSAqZHq3CoGKMnSXDChg,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2014-05-31 01:39:00,dPQpjHr2NPiYZYVQuvb_tQ,2.0,4.43,"",Andrew,21
4KiSSDBMYIdGW9vfQCWX3g,aFQQMQlUIW9KajS6oH5kyw,Domino's Pizza,3.5,7,1,2018-09-16 23:27:22,VfGwty9Rt4RMcgJnIX8Img,1.0,1.0,"",David,1
4Vte65FTg2iFcK7FVUwHXQ,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2013-08-26 14:39:24,OI-2WdK6G9SjD5QMyhZy0Q,2.0,3.5,"",Ari,2
4YZTs9P5STB-RS-QYOkNug,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2014-03-28 01:02:00,URmz1neuGEUQFVNZp75Arw,4.0,4.5,"",C,2
4avGl2CxewTozyuQ5uPC0g,_pm_LHokHREl-BVO-vjcaA,Nicey's Eatery,3.5,40,1,2019-10-15 16:54:57,ivaHM_gdZ7u5KYnDPdd21A,5.0,5.0,"",Randy,1
4hetE9pQKPXesVF4KB2c8A,RzIMWvmdAyedbRgjbfvABA,Ninja Sushi,3.5,31,0,2015-10-09 00:26:57,6TTSsWCWW57odD_sWcuIdA,2.0,3.71,"2016,2017,2018",Jessica,140
4hetE9pQKPXesVF4KB2c8A,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2016-03-21 23:40:50,FChzEgAtUKt04m5I7ElWxg,4.0,3.71,"2016,2017,2018",Jessica,140
4hetE9pQKPXesVF4KB2c8A,O0zyXuEw_aojAK5ILW6WJA,New Northern Dumplings,3.5,67,1,2017-12-11 17:22:35,7c5LZTPsDquvar0W4lfoTg,4.0,3.71,"2016,2017,2018",Jessica,140
4hetE9pQKPXesVF4KB2c8A,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2016-01-10 06:09:16,7Hj_Qo8klFvf8olmZNwpEw,4.0,3.71,"2016,2017,2018",Jessica,140
4hetE9pQKPXesVF4KB2c8A,ZyOuwa3Eau6dbUiEPwsUoA,Katsuya,4.0,119,1,2019-02-05 01:00:08,kEybRlI1Gjuv8CBvR2kiFQ,4.0,3.71,"2016,2017,2018",Jessica,140
4hetE9pQKPXesVF4KB2c8A,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2018-07-23 01:21:22,coPQloV0XBmDh2xzLiwG-g,3.0,3.71,"2016,2017,2018",Jessica,140
4hetE9pQKPXesVF4KB2c8A,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2016-12-18 05:42:16,7s8uaviEP0MqUl6x1xWWfw,4.0,3.71,"2016,2017,2018",Jessica,140
4hetE9pQKPXesVF4KB2c8A,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2016-07-26 20:36:29,uJNU1kLwmEKAG6jaGzh6eA,3.0,3.71,"2016,2017,2018",Jessica,140
4hetE9pQKPXesVF4KB2c8A,nplCF1hjAn948EMAaJAazA,Super Taste Noodle House,2.5,24,0,2016-03-05 01:17:00,kfmua205XNnpyr9A6l3lJQ,2.0,3.71,"2016,2017,2018",Jessica,140
4hetE9pQKPXesVF4KB2c8A,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2019-06-22 22:55:48,gfARZyilWmDDGkCH-13UGg,4.0,3.71,"2016,2017,2018",Jessica,140
4hetE9pQKPXesVF4KB2c8A,qgEKyJfuL5LBA6D3V9nR9g,Xiao Long Bao,3.5,93,0,2016-03-18 23:35:25,N5x7voaxpHkxh1KkAJTepw,4.0,3.71,"2016,2017,2018",Jessica,140
4hetE9pQKPXesVF4KB2c8A,6JMrdDVIoQGQaHlfWFRoyA,Original Congee,3.5,34,0,2017-08-01 16:41:33,qZ--NhpAnMGbDMpJxxpakQ,3.0,3.71,"2016,2017,2018",Jessica,140
4hetE9pQKPXesVF4KB2c8A,gNg1GXdESMs_ChlZKR7TFQ,Yumys,3.5,5,0,2015-11-30 04:23:25,UcZPMnBB_lJ4wjCY0MAE4Q,2.0,3.71,"2016,2017,2018",Jessica,140
4hetE9pQKPXesVF4KB2c8A,SAOKJ4dy4Vh1ts9DyQcQdA,The Rose Rice Noodle & Snacks,3.5,23,1,2019-06-22 23:03:00,IgxCxUv2GqLhwhpZ0B5xLw,4.0,3.71,"2016,2017,2018",Jessica,140
4hetE9pQKPXesVF4KB2c8A,-rKuAcB5suEWKhcUiqr13w,AllStar Wings & Ribs,3.0,101,1,2016-10-01 22:50:26,X2fSo0lzezZHK5zc9PZKrw,4.0,3.71,"2016,2017,2018",Jessica,140
4hetE9pQKPXesVF4KB2c8A,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-11-25 17:32:59,DKCBzijm7gKI1daXdWe3VA,3.0,3.71,"2016,2017,2018",Jessica,140
4hetE9pQKPXesVF4KB2c8A,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2016-02-26 02:34:29,RT6gMppD1v4gMzxdf00Wug,5.0,3.71,"2016,2017,2018",Jessica,140
4hetE9pQKPXesVF4KB2c8A,bH5FNVd83kLPvsv4S2FTVA,Daldongnae Korean BBQ,4.0,50,1,2019-02-16 02:01:17,Apt2VeKW01fP5PfaexsUkw,5.0,3.71,"2016,2017,2018",Jessica,140
4hetE9pQKPXesVF4KB2c8A,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2016-01-10 06:21:07,Evgq1bKLlzt-v4BBPkM6mA,3.0,3.71,"2016,2017,2018",Jessica,140
4hetE9pQKPXesVF4KB2c8A,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2015-10-28 01:44:00,sn2qUWaQdu0etbuIRXq6jA,4.0,3.71,"2016,2017,2018",Jessica,140
4hetE9pQKPXesVF4KB2c8A,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-02-15 16:42:52,FO49TDA-3vp0LCWEyO0L5Q,3.0,3.71,"2016,2017,2018",Jessica,140
4hetE9pQKPXesVF4KB2c8A,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2015-11-13 19:25:47,AUOpwlZ6pVOKB5HvTT70AA,4.0,3.71,"2016,2017,2018",Jessica,140
4lXIf5QwWr-AVOdgPXfhWA,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2017-09-03 22:27:26,ngOwBsEPLn9GX1h181ybVA,5.0,4.63,"",Madura,8
4lXIf5QwWr-AVOdgPXfhWA,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2017-09-06 18:49:59,PpRvhZUOKQ4Z2G9UbyxeLw,3.0,4.63,"",Madura,8
4tZsO9YNTrGtk0RNqbWpcw,9HC5xHX8QE8VmGd-wCKEaA,Masseria,4.0,65,1,2017-11-25 01:37:03,oncY4IQgIj5z3UMvRUYs7Q,1.0,3.0,"",Kam,2
4tZsO9YNTrGtk0RNqbWpcw,taSRrjQs0O7pnzd5oiQx7Q,Ramen Isshin,4.5,21,1,2019-11-03 22:31:33,Jd-3HUiwxxw3y38XngbT4Q,5.0,3.0,"",Kam,2
52l0BScVUV7IsGxGPLi3GA,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2012-06-12 02:20:33,UfspuyJopZOlykWFObJ3dw,4.0,3.8,"",Michael,10
52l0BScVUV7IsGxGPLi3GA,3QS2Wgedv3jjKC5vJXJTcA,Osteria Ciceri e Tria,3.5,34,1,2012-06-12 02:22:17,BT-dxN_OfTumFHUkVNyVDg,5.0,3.8,"",Michael,10
56fgOz6v9qwoAivo023iEQ,FuZyxEJm3Ams2zo6v9qsQg,Mr Sub,1.5,3,1,2016-08-01 21:30:54,P1A0sAJ_mGgYHEoeDX0iVw,1.0,2.2,"",Myra,5
5AY-EsAFEJrF8GrS-pmZuQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-03-10 06:13:17,AND6azp5J5Od6ciA8IbLmQ,5.0,4.67,"",みり,3
5AY-EsAFEJrF8GrS-pmZuQ,1tsUXKaHQ20rnfXMAdLUmA,Daio Japanese Restaurant,4.0,60,1,2019-03-08 04:08:30,NUQN80KhAt3OxazmhHT9Kw,4.0,4.67,"",みり,3
5L-Itwxgli_GloT402U3Fw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-12-15 17:26:02,sxEpjBcL3nxc0c57829tsQ,4.0,4.32,2018,Jim,72
5L-Itwxgli_GloT402U3Fw,SrCJQDmIRGxXll9d_RkR3A,Camros Organic Eatery,4.0,60,0,2015-02-17 17:01:39,1pxAqNCDRpcipXJkh8XYpg,4.0,4.32,2018,Jim,72
5WfoTF2Kz-7frOlb1rLvdQ,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2014-07-18 13:11:00,0UDvB5wkc9J0L-JeLO_K5w,5.0,3.75,"",Giny,44
5WfoTF2Kz-7frOlb1rLvdQ,ayt1ypmiiNL1OAchhaL2Og,AllStar Wings & Ribs,3.0,12,1,2018-06-16 23:15:58,nYvgUosGHNhlHyOAUGQJHg,2.0,3.75,"",Giny,44
5ZT63GYCPFEBPJha_zjAOA,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2018-03-31 06:03:19,KbINY8lxemNMt7Rz0EZD9g,4.0,4.0,"",Craig,12
5e89aVoqK-9CQ73hqvPEFA,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2017-01-31 19:30:02,WUcpwGwyO_-EeSuNMRquDQ,5.0,3.88,"",Moonis,8
5e89aVoqK-9CQ73hqvPEFA,78iP9YpLaDKeiF6OB7dIzQ,Dairy Queen Grill & Chill,2.0,16,1,2015-02-03 20:32:42,614CaUjJYnsD2mChfmqHWw,3.0,3.88,"",Moonis,8
5e89aVoqK-9CQ73hqvPEFA,nXoShX5FzJiFFD07aANiVw,Johnny's Shawarma,4.0,71,1,2015-02-01 17:54:11,i7W3CViQoVX4A1jUxjygOA,5.0,3.88,"",Moonis,8
6413ZDWY7S-7SPs1S2_Bag,6y-z_jGX7PCUubMPFDbxVA,Lime Leaf,3.0,16,0,2013-04-16 17:17:47,KcLiwBFTfmDecF150TV1rQ,4.0,4.0,"",Whitney,1
65yOimQoLGoaTAV03gqXAw,s7XVRYnDgohSDlwtta5euQ,Napolitan Brick Oven Pizza,4.5,46,1,2019-02-28 19:37:14,_M1WgF2x6mYAMxvzgONrJg,5.0,5.0,"",Jeff,1
6FeiWRxAceaEZIFfuHnJyQ,m02H7wS7LEN7ast4GcPtAA,Via Napoli,3.5,12,1,2019-11-16 01:48:55,6DRNr10jpgxssQt6nVdRwA,5.0,5.0,"",Aditya,1
6IK22xr0GItLt8bdkOdEhw,im-cUM9qd8FOhIPJujaMtA,Bam! Breakfast & Bistro,4.0,66,0,2017-05-17 03:56:16,HhyQ8vUFvqLU6HEu2aTzKg,5.0,4.22,"",Anna,9
6LODzt-m_KmAyHBbYZGtWQ,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2017-05-10 16:18:04,BikTNDtFOPKL4V-sQjZl-A,4.0,3.33,"",Benny,9
6jJqi6GEz8HNqJFlAvDPYQ,bNHeKmkBx5emT9xLfdWyjw,Tokyo Sushi,4.0,111,1,2014-12-27 17:42:20,s_7nxmI3Neho5qoT_EsDgQ,5.0,3.86,"",Raymundo,7
6jJqi6GEz8HNqJFlAvDPYQ,sYKB4nITCLLFcCZPn3QECQ,Teppan Kenta,3.5,58,0,2013-11-30 18:19:27,zpoZ5jJh8OAppSIwQhz0yA,3.0,3.86,"",Raymundo,7
6jJqi6GEz8HNqJFlAvDPYQ,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2013-12-21 02:37:35,5iyyQ8ZmVUuU5GlnANs-gg,4.0,3.86,"",Raymundo,7
6jJqi6GEz8HNqJFlAvDPYQ,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2014-02-17 15:40:33,ClRTaiK1fO1zfUhXvHekAQ,4.0,3.86,"",Raymundo,7
6sBH6pJUca53oZ13Cl-1mg,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2018-03-22 01:46:39,EzysBxCu3VhLpzTAlYhAwQ,1.0,1.8,"",Ariesdude82,5
6sBH6pJUca53oZ13Cl-1mg,Smnwx7z2abtuQmSFisUiOA,Shoeless Joe's Sports Grill - Stockyards,2.5,33,1,2017-12-10 01:07:49,6lOM90iMik7MTiTBEeCGHA,5.0,1.8,"",Ariesdude82,5
6zKaM5RRVr4J4UlEfJOb8Q,__8j8yhsmE98wNWHJNyAgw,Urawa Sushi,3.0,91,1,2016-01-04 20:58:38,etPT6yJXOan27dv0Yu0BzA,1.0,1.0,"",Maxine,1
737vCjbVo4tCv_JuBgfoJA,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-05-19 21:14:01,1q3r8da_2Wa3ApA_VWinRA,5.0,3.88,"",Faisal,6
79TVO4NdBJV9DtF6x2k-mg,JotRkYFXqP3iQxVmRN7W9Q,Chipotle Mexican Grill,2.5,20,1,2014-06-26 00:28:26,Q9L-KQqmDpjW-fBMeXrSOg,1.0,1.25,"",Tony,4
