9E2FcvChcPPv1dgOx3k_NA,N6CJerqD19UIZ51J7-hgDQ,Gingerman Restaurant,4.0,56,1,2016-11-22 22:57:05,-Z6S6UdIFH0rTl8KBUlUsQ,4.0,4.15,"",N,96
9E2FcvChcPPv1dgOx3k_NA,ai9r_wv56TPzwtrfUEPXTw,Maurya East Indian Roti,3.0,37,1,2017-09-03 21:49:05,JvKublnXHUZICSdfMGmIOg,4.0,4.15,"",N,96
9E2FcvChcPPv1dgOx3k_NA,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2019-06-25 20:34:24,FRFCx8u6DjVaNe3KvO355w,5.0,4.15,"",N,96
9E2FcvChcPPv1dgOx3k_NA,KN0gPRzDvA6uVYims2KA0w,Rosemary & Thyme Family Restaurant,4.0,42,1,2019-05-31 23:29:29,-YKLoyJ0ph8YIbnZdczoqA,5.0,4.15,"",N,96
9UClFvEs1HBbf1Yda3TT7w,Ws-icpGHZrESFehQoAEYcw,Village Vinyl,4.5,5,1,2012-10-23 01:21:19,25X0iADmcsd32KwsuB9wWg,5.0,5.0,"",Dave,1
9UIicOll8ZpkF0QF1CeKRQ,P6paPwtYXcwn4vbSXViIaQ,Darbar Persian Grill,3.5,111,1,2013-07-22 23:57:37,MNWGCUmvVT2LUGFHuERoLQ,5.0,4.8,"",S,5
9Wkc_4TpaKzKlwlKbZiFug,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2018-05-24 22:11:02,s-WCcSfs5XeI0AS44rhWmQ,4.0,4.13,"",Nikki,16
9dfkLW0h2w1V-taiwbm2rw,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2018-08-13 15:06:10,VONVuG47ENx6zed06kZ1vA,5.0,5.0,"",Jenna,2
9fGGQGizv0W1JnsDQ6rGaA,3nCK-90bwHpXMzeHJUi-Sw,Chicken Idol,4.0,13,1,2016-07-17 22:39:16,SDTD9C3d3_k6RNR4--v3Jw,5.0,3.0,"",Cat,1
9gfOdn1GooXmYmO2idzFcg,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2019-09-23 00:33:45,chKBOkm4YwWdv-OJJJMUuQ,5.0,3.43,"",Linda,22
9vC52msoeMpoxBzLwjLHGg,TQp5cls3bgIUZZRSC4g1pQ,Gushi Japanese Street Food,4.0,103,1,2019-08-10 22:46:13,cDXqNe7inwud2XeZRLfKWA,4.0,4.0,"",Paul,1
A2tcUiS0dY0Rrz4hwyt_ug,Vu2C9npNSaHLYM7lvkKJJQ,Jack Astor's Bar & Grill,3.5,82,1,2018-06-10 03:53:26,cdq9rcIPiVQfakhdlYVGRw,4.0,3.82,"",Simon,17
A6FhMyFfZ95oCoYHuJekug,y1AM7MeCN3HaS7SHnxcBfQ,Il Mulino,4.0,61,0,2013-09-06 06:00:43,09lz030MOrhkbCWz6Jd7EA,5.0,4.16,"",Oniony,17
A6FhMyFfZ95oCoYHuJekug,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2013-02-23 21:19:01,l2qRUMvcbOIT-0Hz7hBYEw,5.0,4.16,"",Oniony,17
A6FhMyFfZ95oCoYHuJekug,R8ft_fn8y9ejKoYnQwdByg,Cafe 668,3.0,49,1,2016-04-24 20:46:21,yskRiujt2-aGN2LxyievHQ,4.0,4.16,"",Oniony,17
A6FhMyFfZ95oCoYHuJekug,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2013-08-14 18:18:46,hdTh4nUdMvrmOgTLCRsvCQ,1.0,4.16,"",Oniony,17
A6FhMyFfZ95oCoYHuJekug,NYj4iiRyQulshoafgujiSQ,New Bilan Restaurant,4.5,11,0,2012-08-05 15:33:48,MVEzMUn_Wq4ezvrA1OUqbQ,5.0,4.16,"",Oniony,17
A6FhMyFfZ95oCoYHuJekug,rtr3fSe2DIjjTkyHJQtCAQ,T-Buds,3.5,82,1,2013-08-14 18:11:10,im7rqY9bN29HGe_FUFHOCw,1.0,4.16,"",Oniony,17
A6FhMyFfZ95oCoYHuJekug,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2014-11-26 02:50:53,9WK7dE1MPIFWIk43YG0mKQ,3.0,4.16,"",Oniony,17
A6FhMyFfZ95oCoYHuJekug,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2018-04-16 18:40:02,a4JpLNQqBDDoN5rdRGrJgg,2.0,4.16,"",Oniony,17
A6FhMyFfZ95oCoYHuJekug,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2016-04-12 14:36:51,HNKcyL4jfvB5m3SQrWtfNQ,5.0,4.16,"",Oniony,17
A6FhMyFfZ95oCoYHuJekug,rRoJ2PbxzjCPFHq0jqzXkA,On A Bun,3.5,17,0,2016-04-21 18:00:34,DFgxfh3oSfO0GZgbG9TV_Q,4.0,4.16,"",Oniony,17
A6FhMyFfZ95oCoYHuJekug,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2012-11-27 19:57:55,MebJXiDkUDPqQ17mzskNRQ,5.0,4.16,"",Oniony,17
A6pP4c5DVCtImyqbz_Zp4A,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-07-18 23:42:43,wpTGxDnIAKUbb-nCnuSiOQ,5.0,4.53,"",Kaitlyn,14
AfMkN0RomJtmvuYrd7zwFg,ASuPC0RuCgfGj7-9j_DNZg,Burgers Park,4.0,75,1,2018-09-07 23:51:16,KbndZB60j5zjUK2xskxJHg,2.0,2.67,"",Selina,3
Aqc1nUboF20TTmGKFDBe_A,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2017-11-29 18:28:19,nBAZ10MwqLYWINrr5z9TBA,4.0,3.75,"",Thomas,24
B5MsKN_rxWwBgt88c7TP1w,GAgEoHcf4PSuZRS5Zd3ltA,Q's Shawarma,4.0,16,1,2017-11-16 01:16:25,niSybP84QS3Ui2qO1tgJjQ,1.0,2.29,"",Marcus,7
BISErggtNEjRcHAW1zdmjw,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2016-03-19 16:44:28,yvokE-jetYbH7pi4j5RPLQ,4.0,4.23,"",Lisa,29
BISErggtNEjRcHAW1zdmjw,w5-llUi5t59YZRI_dOSi0w,Library Bar,4.0,100,1,2015-12-16 00:28:20,UBkdwuB8us17QIfODdDfzw,5.0,4.23,"",Lisa,29
BNWMyMN5EPXVzSi8bA1CiQ,E-wETrdq1uImd6lX6x8Qxw,Happy Lamb Hot Pot,3.5,104,1,2017-02-03 22:53:44,Hs58Q4_8qfbwcdgJUSFlSA,4.0,3.45,"",Aki,108
BNWMyMN5EPXVzSi8bA1CiQ,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2019-09-07 22:58:21,UZsSHrWVeUJFZnWdBPjpxQ,3.0,3.45,"",Aki,108
BNWMyMN5EPXVzSi8bA1CiQ,Ibmf1PgWn_5oaGQ1kINmTw,Kathmandu Restaurant,3.5,60,1,2015-09-24 03:36:50,0X4Zd_nrXxYXRlUAbzJxoQ,4.0,3.45,"",Aki,108
BNWMyMN5EPXVzSi8bA1CiQ,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2015-11-02 04:23:18,AEa27vj0IwA2cXA5_AWKiQ,3.0,3.45,"",Aki,108
BNWMyMN5EPXVzSi8bA1CiQ,f0gcFRhodqdys56G3oWWmQ,Mambo Lounge,3.5,34,1,2019-09-07 22:42:32,tIBwPcKm_pxr0i0528Au0g,4.0,3.45,"",Aki,108
BNWMyMN5EPXVzSi8bA1CiQ,BSchC5THOB0MFmzJTEqAnQ,Mt Everest Restaurant,3.5,78,1,2016-05-22 06:54:09,mJLg-9iQ9xt4HvsiAYU_Rg,3.0,3.45,"",Aki,108
BNWMyMN5EPXVzSi8bA1CiQ,_uozYXJl42wCax5HG5kU0Q,Rodeo Brazilian Steakhouse,3.5,82,1,2019-09-07 22:46:33,ww6L_LbjUI-iB9pwwjQrgw,4.0,3.45,"",Aki,108
BNWMyMN5EPXVzSi8bA1CiQ,Tv8uaK1ymZES4vjSpr1unQ,Govinda's,4.0,35,1,2017-02-03 22:48:26,49zVMEs--x-0h4ldCj_vag,2.0,3.45,"",Aki,108
BNWMyMN5EPXVzSi8bA1CiQ,fZIrPIK0RBEN2OzwUhi71Q,FORTY2 Supperclub,2.0,18,1,2018-04-26 05:39:24,3SBUVwvagjFjRiMvhwCiOg,5.0,3.45,"",Aki,108
BNWMyMN5EPXVzSi8bA1CiQ,171c2z28JaSYQtWimiZ62A,Indian Bread Bar,2.5,20,0,2015-11-02 04:34:00,mM-2Xf5VE4NHQsnYZNCS8w,4.0,3.45,"",Aki,108
BNWMyMN5EPXVzSi8bA1CiQ,KUlm5OuKYJ6nGj0EUwcY9w,Lalibela Ethiopian Restaurant,3.5,136,1,2015-09-24 03:31:52,alNTrrETl6rrHNCSJUn_TA,4.0,3.45,"",Aki,108
BNWMyMN5EPXVzSi8bA1CiQ,A-aoA098sX6obvlAxzY8ig,Wallen,1.5,5,0,2017-12-16 08:30:57,ijB9D_KSKS79RQh55gdmYg,3.0,3.45,"",Aki,108
BNWMyMN5EPXVzSi8bA1CiQ,wSwRG4rrcZmA5zF5ZO_GEw,Benihana Japanese Steakhouse & Sushi Lounge,3.0,72,1,2019-09-07 22:53:59,_ERw294dzPfUTW06GvOP-w,3.0,3.45,"",Aki,108
BNWMyMN5EPXVzSi8bA1CiQ,mfnmy_M3D5ElkgJD_TxoCA,DaiKo Indian Kitchen & Nepali Street Food,4.0,44,1,2018-08-17 00:20:01,7jwWJSU6cYEXNJK-0dT_OQ,4.0,3.45,"",Aki,108
BNWMyMN5EPXVzSi8bA1CiQ,nFikPH1pjWY1m__4ZNfV9w,Thymeless Bar & Grill,3.5,10,0,2016-05-22 06:48:59,I2JtXupgHLe2ajxPkOowLQ,2.0,3.45,"",Aki,108
BNWMyMN5EPXVzSi8bA1CiQ,CfYZJ81nL6-6fFqS8OMR9Q,Tropical Nights Restaurant & Lounge,3.0,25,1,2018-09-24 05:54:26,pj9nk95TsxUYwUpGejQvDA,5.0,3.45,"",Aki,108
BNWMyMN5EPXVzSi8bA1CiQ,hTrrY-1Pb-dMGjCGpdtm4Q,Uncle Tetsu,4.0,5,1,2019-11-29 05:06:12,txA5wGZykQwBkqYyORrJUQ,3.0,3.45,"",Aki,108
BNWMyMN5EPXVzSi8bA1CiQ,_OecgEhpCDj-5qJNP_KlVg,Lalibela Ethiopian Restaurant,4.0,80,1,2016-05-09 21:27:04,R8Ua4ng359xfhlgQ1FWGPw,4.0,3.45,"",Aki,108
BNWMyMN5EPXVzSi8bA1CiQ,JnKzrXKxY1cThJ0vNk-4pA,Sushi Kai,2.5,117,0,2016-05-09 21:22:00,huKtg5msKfv-Dx4wDZxEOA,2.0,3.45,"",Aki,108
BNWMyMN5EPXVzSi8bA1CiQ,Vf_RHj0f1VViEF6OYnEfUA,Quinn's Steakhouse & Irish Bar,3.5,105,1,2016-09-29 16:46:16,Mv-I2I_cbxdmahStmvZs2w,2.0,3.45,"",Aki,108
BNWMyMN5EPXVzSi8bA1CiQ,T311gNM0HGVindTO9Wpb-g,Sushi & Thai Cuisine,3.0,38,0,2015-12-03 07:27:47,cuKI5CYtdxYh2FrqKRg9bQ,4.0,3.45,"",Aki,108
BNWMyMN5EPXVzSi8bA1CiQ,0K-XQZRh_56WCky5REiHmQ,D'Pavilion Restaurant & Lounge,3.0,4,1,2015-07-19 00:49:54,W4hNJh8x_eV0A-ymIxvjVQ,4.0,3.45,"",Aki,108
BNWMyMN5EPXVzSi8bA1CiQ,YY23OABxBKOryNqtmMOKjA,El Arepazo,3.5,79,0,2017-02-03 22:50:57,yHiupXZCEcIssWTnumxzwg,3.0,3.45,"",Aki,108
BNWMyMN5EPXVzSi8bA1CiQ,rMCRX4dUo2BmOIwcf_Q0SA,Thai Room,3.5,61,1,2019-09-07 23:21:58,qSaCqDost6nUSJZJnzR7UA,4.0,3.45,"",Aki,108
BNWMyMN5EPXVzSi8bA1CiQ,NYKxikYKbkacWumJ82TxzA,Queen Victoria Pub,3.5,16,1,2015-07-19 00:50:29,9w0xzeiYMgTY-RD6Peujmg,3.0,3.45,"",Aki,108
BNWMyMN5EPXVzSi8bA1CiQ,2VtTzskzFcwVnXgGYsY1lQ,The Captain's Boil,3.5,67,1,2019-11-28 21:03:06,f1aYUXJFh0xbKHF28ln8vw,5.0,3.45,"",Aki,108
BNWMyMN5EPXVzSi8bA1CiQ,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2015-09-24 03:54:19,KfaRxpw6t7ZVBDg6KLWdTA,4.0,3.45,"",Aki,108
BNWMyMN5EPXVzSi8bA1CiQ,Kx7DTzbfY4K-uYJKTibesg,Real Thai On,3.5,17,0,2015-09-24 03:44:09,4qn9ngZig8IPJRQoBfSo8w,3.0,3.45,"",Aki,108
BTp3nt2YuNaVk3gZAEeJeg,G_5zQbGAFYYKD7vBEoWByg,Ginger Express,4.0,11,0,2016-09-26 03:25:35,1PDPRl_CdU3Ck5geCYs8zw,2.0,2.0,"",G,2
BVruIA6FasH6a_JJAf72Cg,CKJnoUSWocdVIj6Fqbgm5g,The Red Tomato,3.5,57,0,2011-02-19 05:27:00,gyOHL7WOw393WnD7oM-iow,1.0,3.57,"",Dan,7
BVruIA6FasH6a_JJAf72Cg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-08-08 18:27:29,kUXt4yD5DJrGjf0mwgFHnQ,4.0,3.57,"",Dan,7
BVruIA6FasH6a_JJAf72Cg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-08-08 18:34:44,SgMpxKaSyZTz3mxqyZJ-NQ,4.0,3.57,"",Dan,7
BVruIA6FasH6a_JJAf72Cg,LtSJn2xwn6ykQBpGBw2WyQ,Royal Elephant,3.0,25,0,2011-06-16 03:15:35,Hq22UlXh6ubxgLiE1wdZOA,5.0,3.57,"",Dan,7
BVruIA6FasH6a_JJAf72Cg,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2011-03-04 15:09:12,Oy845Nsnx0Lb2j2OaLIimQ,5.0,3.57,"",Dan,7
BVruIA6FasH6a_JJAf72Cg,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2016-08-08 18:25:32,JVvps31A7wZUTEO2ceE3Yw,5.0,3.57,"",Dan,7
BW3OZfIlON-F_aMXfnAOjg,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2017-11-17 21:02:19,wttOlUAks_3ACI5DMF8bLg,4.0,4.0,"",Sehee,7
B_H5kdh17sEUfUn_STX4hQ,ndgnPEeRSztiigwNW2IuBg,The Belsize Public House,4.0,33,1,2018-07-20 21:46:18,PmDyR4wffJ9g3261L_32CQ,5.0,4.2,"",Drupad,5
B_H5kdh17sEUfUn_STX4hQ,kiM0dnSml_VIMQ-jYPE71w,Pennies,4.0,12,1,2018-07-20 21:42:37,rGzHBC1VpgoEBh966SG-gQ,5.0,4.2,"",Drupad,5
B_H5kdh17sEUfUn_STX4hQ,Pube7dRYQoptIn0OA0GpdQ,St. Louis Bar & Grill,3.5,49,1,2018-09-12 17:25:38,_5sywIT63fl-ieK7aSCnrg,3.0,4.2,"",Drupad,5
B_IIoqStLqIvE3AwagzQlQ,__8j8yhsmE98wNWHJNyAgw,Urawa Sushi,3.0,91,1,2015-08-05 19:59:58,BED5pwe9V36-Cz33L_9VPA,5.0,5.0,"",F,1
CAfnCa8OdBoT6-YMMndwvA,BZm3QkpLhO2TBNHKd0DbBQ,Gabby's Bar and Grill,2.5,80,1,2014-06-27 20:38:26,V1w2dhcHbl7wLlDEMuM_mg,1.0,2.6,"",Tiffany,5
CHzoLTbA6_Rqbsm7dzHb-A,3OCooCzHgsS2xHdN-dNVXg,La Maquette,2.5,64,0,2014-06-06 04:21:06,t-6QbmkdfCT8rmyPM6hc4A,4.0,4.0,"",Jeffrey,1
CJFDGPrt33u5MxqBrFQOmg,UBW3Asjmih0nARbBNK3oEA,Il Gatto Nero,3.0,55,1,2016-01-30 21:34:09,zATo8re4VGvg46zSz1aA9w,5.0,5.0,"",Sunny,1
CM1pZPm-wFIAkKfB3NyAhw,GKEl7LNGUqJiQWNQ0vpH8Q,Milestones Restaurants,3.0,92,1,2019-11-02 01:02:12,sEWeH601yTLhjSl-UCg1LA,2.0,1.5,"",Jing,2
CM1pZPm-wFIAkKfB3NyAhw,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2019-06-23 02:17:44,FqeI1J9DqjLXfxZSjzKKjg,1.0,1.5,"",Jing,2
CVFxQ4_47Xz2EH9DIDDjRA,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2019-08-20 02:17:31,DaJ1nZPVonV393QJEvgERA,5.0,4.05,"",Janiene,21
Cal209gW7GqWSEgaF1KlgQ,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2016-10-31 02:14:33,I9mGPGwTSAp0d-YP2h1cuw,4.0,4.5,"",Jianlun,2
CiZP4DJ-Qe2zdXi8FZHy6A,_LSwdNmiFSzRZQfG4g-qwA,259 Host,3.5,91,0,2015-11-05 01:35:38,J5ruqqBeReBgyqfuXksV2g,4.0,4.67,"",Heidi,21
D9uRlR1uMzktHj_kh_nCBw,3RlylOY452bA8rwliPUeUQ,Miss Korea,3.0,113,1,2019-09-23 02:40:12,rbkKbvxIUpM7egvJqHtiyw,1.0,1.0,"",Yuan,1
DEN6f5sRZHBdfcXyjzSh9A,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2013-02-12 20:18:17,n5y_FhOkSjOvpprXhdPyVA,4.0,4.57,"",Neal,7
DdJ2NNuMFOGQ0hSAMZP-SA,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2015-03-13 21:14:50,kOBbQVwrv0pW1cxyTQ_4Xw,5.0,4.6,"",Warren,5
Dq3TweCEIBS2JFu1c3nsRQ,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2013-03-17 18:37:33,9XRFWmu8eDsGF9oRkdda_Q,5.0,5.0,"",Daniel,1
Dw27-d_T0eOr0ytLeRq78g,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2017-02-23 23:31:20,g0eXRITf4XMn9Rx4UOFUfA,1.0,1.0,"",Elliott,1
DyCOP9sOK6JYfYA6aiKZZQ,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2019-06-29 16:27:36,_M8ZGAumHs7UJ75aQ_D5hQ,5.0,3.0,"",Jeremy,2
ENpuv2WfBBc9LXttSOlRJQ,YacxbXstfITuEDmlQIjyVg,Lone Star Texas Grill,3.5,80,0,2014-01-18 00:10:15,YQIfFYJoGDMHlvhY3ViHXg,1.0,1.08,"",Jack,10
ER5RI0EiKLkcSFYQl8-Zsg,57i-U4plqZ6XuG72DBkdHw,Mr Sub,3.5,3,1,2016-04-03 02:45:31,RmJK5pi_4NYNcCIPRJbX-w,5.0,5.0,"",Phillip,1
ERFCdkOoOzpWlUl4J7u1Og,pTbkdBDDKxNVjKUZ_6RAug,Xawaash,4.0,125,1,2019-08-12 19:06:49,3vtakvYVF5_NZ2LoxKFbyg,4.0,3.91,"",Neal,11
EmSxFEst2ZyCOM3g2QxPgQ,sEAKw3MZkER1u_1fzIeD3g,Gol Take-Out,4.5,28,1,2017-08-27 13:54:05,G65NeEX_-HjiPzq68cwp5g,3.0,4.33,"",Sean,2
EmSxFEst2ZyCOM3g2QxPgQ,sEAKw3MZkER1u_1fzIeD3g,Gol Take-Out,4.5,28,1,2016-03-05 22:56:04,eYX68IMilt8wn_wCWdRELw,5.0,4.33,"",Sean,2
EpwQYD3ZqhQpD6OWbaQ0eg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2018-12-08 12:26:57,O6SUNZo_HWDftf8LnKqyIg,4.0,4.0,"",Isabelle,40
FTzrBW6RbNocYvx4OYUewQ,oh43pPg1tblUzUiBbpSPQg,Hungry Amoo,4.5,26,0,2017-03-18 17:55:09,GM0aSeQ7voevf3n0xIgzdQ,5.0,3.91,"",Reza,21
FTzrBW6RbNocYvx4OYUewQ,oh43pPg1tblUzUiBbpSPQg,Hungry Amoo,4.5,26,0,2016-11-06 11:49:46,zMTi_FRe0WniGGnhNLSnUg,5.0,3.91,"",Reza,21
FpWlQVzTF0o06QIxqR8lRA,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2016-03-24 00:10:56,1nZnh6Oj8xvTKz3AaT3b2A,4.0,2.75,"",T,4
FvwCrcCU0sUHj249189Unw,LYuY6kXhZzFtxR51eUiRvQ,Urban Acorn Catering,5.0,18,1,2019-04-13 04:38:45,kMFQHXXt8TvnbD0QS8wHRQ,5.0,5.0,"",Blaze,1
Fy9WK2RTsmM6gAszU4cCdQ,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2010-04-12 02:32:50,GevNKEnZuwq3Q89XSMhkLQ,5.0,4.89,"",Neville,9
GFP1QuyuOiZ479JR2HdXwg,Zyq9I7MkxfaRLiKeAm0KOw,ZenQ,3.0,39,1,2019-11-19 20:47:11,x3R3IYKS1hrMvEMNbXS3CQ,1.0,1.0,"",小若,1
GL1QX0OiO_3uY43pgraIoQ,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2015-07-24 05:33:13,Z5wMgQL2KT9TUQcz2kkF_Q,5.0,4.2,"",Mr.,150
GL1QX0OiO_3uY43pgraIoQ,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2015-07-28 03:40:55,yiIBU7TeC3N3PP--KyyMZw,5.0,4.2,"",Mr.,150
GOVP7KM1mVexOWuzP7Epmg,sc9GaupuocNSScOm0J88aA,Dr. Laffa,3.5,47,1,2014-11-26 01:55:35,AawWQnLimQqlxY5LVUeWrQ,5.0,2.86,"",Niv,33
GOVP7KM1mVexOWuzP7Epmg,_T8qy9XAKAFLJdmoLg1Q-g,Burrito Boyz,4.0,130,0,2015-02-03 04:20:56,lnHkvpX02ApwBalEqpq7xA,5.0,2.86,"",Niv,33
GOVP7KM1mVexOWuzP7Epmg,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2017-06-18 03:47:21,8EZDx1kLFKGXu8HKtiAh5w,2.0,2.86,"",Niv,33
GOVP7KM1mVexOWuzP7Epmg,LkgqiRF3LaZCVQmDFC0AaA,Estrella Taqueria,2.0,34,0,2014-01-06 07:47:34,eo8KNkW8krxrjhQVUIbuig,1.0,2.86,"",Niv,33
GOVP7KM1mVexOWuzP7Epmg,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2014-11-02 02:09:58,LrkeOTvjTOzzlcbC_RdJHQ,2.0,2.86,"",Niv,33
GOVP7KM1mVexOWuzP7Epmg,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2017-07-30 23:32:37,QCL44NHYXafQVaVS8GVxaw,1.0,2.86,"",Niv,33
GOVP7KM1mVexOWuzP7Epmg,kiZl4fwzycsogX60drGY2w,Tamam's Shawarma,4.0,13,0,2017-06-24 23:42:38,AHwqHkFIvlsWwCsliQbdFw,1.0,2.86,"",Niv,33
GOVP7KM1mVexOWuzP7Epmg,-uqIK0vIzD_7PrnCgwhlHA,The Golden Burrito,3.5,32,0,2013-10-23 23:24:10,Sbn-gYvGNai8VpjpvNRbCg,1.0,2.86,"",Niv,33
GOVP7KM1mVexOWuzP7Epmg,aA9U8Jxfx68A_rZeLlkTWQ,Famous Laffa,3.5,17,0,2015-12-19 03:54:15,HU8KjWanc02FEWm371WEBA,5.0,2.86,"",Niv,33
GOVP7KM1mVexOWuzP7Epmg,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2018-11-01 15:04:41,UUZTsnHeGVzCpVubmiKhnA,2.0,2.86,"",Niv,33
GOVP7KM1mVexOWuzP7Epmg,A-UC_QZwS1_gDB_masfJGA,Moxie's Grill & Bar,3.0,55,0,2016-05-29 22:42:29,WF9TDXH0vxdfKnsuTJofnw,1.0,2.86,"",Niv,33
GRlEdlancm64afP9-5rY9Q,tf4FoM-A_I469qTUbLZs5Q,M Square Coffee Co,4.0,49,1,2015-04-01 20:03:54,zm5a6NcEPlS-9P1vF7duWA,5.0,3.79,"",Serial Diner,80
GRlEdlancm64afP9-5rY9Q,ZBFfY_WLbp19sADTZ_LRMg,Mad Mexican,4.0,29,0,2014-05-01 02:20:58,b7DO5FfCRTJT7SsxdPQO6A,4.0,3.79,"",Serial Diner,80
GRlEdlancm64afP9-5rY9Q,I-4CIMvJy_M7U4EuCijxZw,Westown Chinese Food,2.0,37,1,2015-02-15 01:08:29,cUxAV6FPx_E6vQ8HkiGeAg,3.0,3.79,"",Serial Diner,80
GRlEdlancm64afP9-5rY9Q,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2015-03-28 23:02:28,pbTUaCBTM4VEEoo6SYputA,4.0,3.79,"",Serial Diner,80
GRlEdlancm64afP9-5rY9Q,I-4CIMvJy_M7U4EuCijxZw,Westown Chinese Food,2.0,37,1,2012-08-17 00:46:32,TvhZYS2WnUiV_qPnW2MvsQ,4.0,3.79,"",Serial Diner,80
GRlEdlancm64afP9-5rY9Q,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-12-02 01:05:58,KCo9zPf_xVTBVSyMjkaW2Q,4.0,3.79,"",Serial Diner,80
GRlEdlancm64afP9-5rY9Q,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2015-03-19 01:48:12,X0r7zaYZpnw-GcGg2HqTHA,3.0,3.79,"",Serial Diner,80
GRlEdlancm64afP9-5rY9Q,G5gkRgTMqN0iIpyoW6oTYg,Marky's BBQ,3.5,9,0,2015-06-22 02:37:21,rjkWVYfKcRSpF2L01b6v4Q,4.0,3.79,"",Serial Diner,80
GRlEdlancm64afP9-5rY9Q,2cYTy7YlmlS9uuuQI1Trzg,Piri-Piri,3.5,37,1,2015-03-23 16:55:33,sc4H05WTCQhwJk9evRSRfw,3.0,3.79,"",Serial Diner,80
GRlEdlancm64afP9-5rY9Q,ywPaE5Ai8SK8TeUoeMgJ6Q,SpeakEasy 21,2.5,63,1,2016-06-09 00:03:37,r8eVknLNm6ZdWGz_8bl7Ww,4.0,3.79,"",Serial Diner,80
GRlEdlancm64afP9-5rY9Q,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2014-03-14 19:58:12,vEUBfeO7AL3yBnb1SGTaPQ,4.0,3.79,"",Serial Diner,80
GRlEdlancm64afP9-5rY9Q,AP9vhzzu0H-ZOxyEStlegQ,Classico Pizza & Pasta,3.5,17,0,2012-11-29 17:04:02,4LDBR_j0vMfs7VU3TCataw,4.0,3.79,"",Serial Diner,80
GRlEdlancm64afP9-5rY9Q,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2015-02-15 01:35:57,UrQ8fJ8NYituCIvezJSd8Q,4.0,3.79,"",Serial Diner,80
