3gchbSC2jdx1nwX_CnYzEQ,2jfkLlCWymebnlveEPLUbg,Hero Certified Burgers - Spadina & Lonsdale,2.5,7,1,2016-06-08 17:25:06,jIlXAqREKVAP4Aum8rUSJQ,1.0,3.69,"",Zach,56
3gchbSC2jdx1nwX_CnYzEQ,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2016-06-07 06:23:48,vvkKJGZ5BiIbXhJWhJbXuA,1.0,3.69,"",Zach,56
3gchbSC2jdx1nwX_CnYzEQ,uIPCRKIuq4aSVmsWgAa6tA,Fennel Eatery,3.5,6,1,2019-12-07 21:47:27,WSlV3bRxfO0cSeR8Iv0gsA,5.0,3.69,"",Zach,56
3gchbSC2jdx1nwX_CnYzEQ,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2017-04-24 04:43:18,hUUwCBuHNwVDNeV_R5Inzg,5.0,3.69,"",Zach,56
3gchbSC2jdx1nwX_CnYzEQ,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2016-06-07 05:46:36,osx5sbmpF1IH6v_FU7XxCg,5.0,3.69,"",Zach,56
3gchbSC2jdx1nwX_CnYzEQ,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2017-04-06 19:22:24,7FnHRnYQUaKhTVWnfE4_Ag,5.0,3.69,"",Zach,56
3gchbSC2jdx1nwX_CnYzEQ,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2016-06-07 06:16:43,v99Fy4INdSlYQs-9Fe_WsQ,5.0,3.69,"",Zach,56
3gchbSC2jdx1nwX_CnYzEQ,6R4GzPhlFS1n_xCO7U7Gcw,Gayley's Cafe,3.5,50,1,2019-06-04 22:23:16,L7HaGsnUA16Lb-YG8c7Y5g,4.0,3.69,"",Zach,56
3gchbSC2jdx1nwX_CnYzEQ,3FVpx9ksZLgOrYy1I05Ypg,The Annex Food Hall,3.5,36,1,2019-05-05 14:03:36,O3jwq8rARn_Y6KypkP0qgQ,1.0,3.69,"",Zach,56
3ir5y0MOFqcxQykqW_newA,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2015-08-15 14:51:36,DujNoxMz_rSHZdz7ftoQTA,4.0,4.2,"",Irvin,10
3mQXeatHKoZFKi-fTIJYAA,4LXZzgsrM1ZyS_-uB9Od2Q,Lil' Baci,3.5,129,0,2015-05-07 00:40:21,cb1RK7Dd1qgoDxRiPdnx9A,5.0,3.36,"",Rana,21
3mQXeatHKoZFKi-fTIJYAA,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-12-16 05:10:24,gEdbmRcvBVkyN9_aeYWdJA,5.0,3.36,"",Rana,21
3mQXeatHKoZFKi-fTIJYAA,C9xw2AkDMtWMQ3sIDo98aA,Eathai,4.0,18,0,2015-05-07 00:35:34,Tw96X9MbwxT51SKqo2bzRw,1.0,3.36,"",Rana,21
3mQXeatHKoZFKi-fTIJYAA,Y_IdXaaFzRr13kai9vfqgQ,YAYA Leslieville,4.0,69,1,2018-03-06 19:07:27,QVv84WSoq1kIiR2ZsJeltQ,5.0,3.36,"",Rana,21
3mQXeatHKoZFKi-fTIJYAA,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2017-11-29 17:01:30,khTSN927HGt8xr5zO7FFIw,3.0,3.36,"",Rana,21
3mQXeatHKoZFKi-fTIJYAA,scDoMngWB0k37qgb7Ec-tQ,Gerrard Pizza,3.0,23,0,2019-02-23 00:07:41,LIC1JW6CvNh8LV6e04Dbqg,1.0,3.36,"",Rana,21
3mQXeatHKoZFKi-fTIJYAA,P4OzEURscZZazvRq-fL3qg,Paint Cabin,5.0,7,1,2017-06-09 02:50:31,ehdwdbJ0V7BO-0UHxc1Rjw,5.0,3.36,"",Rana,21
3mQXeatHKoZFKi-fTIJYAA,EsUtyYz5_3wYAhPROK3GCw,Flock Rotisserie + Greens,3.5,28,1,2017-11-29 17:03:27,5kCedYcHKmAKAKyM1rd9Eg,5.0,3.36,"",Rana,21
3mQXeatHKoZFKi-fTIJYAA,-hFVxvZZbozVbY03XiNDPw,iQ,4.0,15,1,2017-12-16 05:02:12,is0bdJhOA6bGlH06Qi0CJA,4.0,3.36,"",Rana,21
3mQXeatHKoZFKi-fTIJYAA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-05-07 00:37:43,VwBtlAXaE4xf7JyVanfCfA,5.0,3.36,"",Rana,21
3mQXeatHKoZFKi-fTIJYAA,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2016-05-26 17:26:13,cZRUgsLWDqFAFfyOpVw2Ww,4.0,3.36,"",Rana,21
3mQXeatHKoZFKi-fTIJYAA,np6Eytu5v98oleQuQ5hT5Q,Chick-N-Joy,4.0,49,1,2017-10-27 20:14:35,k71R__WuzrYDz_i7jivyww,2.0,3.36,"",Rana,21
3mQXeatHKoZFKi-fTIJYAA,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2017-12-16 05:06:48,m7auMoWre_z6Bn2eOVztsQ,4.0,3.36,"",Rana,21
3mQXeatHKoZFKi-fTIJYAA,_OecgEhpCDj-5qJNP_KlVg,Lalibela Ethiopian Restaurant,4.0,80,1,2015-05-07 00:47:18,4HuQVzdtOKRm3eyEfGdo_Q,1.0,3.36,"",Rana,21
3mQXeatHKoZFKi-fTIJYAA,a3nywjjHRweFT-4rOap12g,Motimahal,3.5,97,1,2015-05-07 00:43:15,1Fkao9yIzJOh_UTuWOAZBA,3.0,3.36,"",Rana,21
3mQXeatHKoZFKi-fTIJYAA,UP7ejOl-PQyWZ9iFRQD8Xw,Il Fornello,3.5,55,1,2016-05-26 17:22:11,tubLVYzxvDCS8xYFVZtcWw,2.0,3.36,"",Rana,21
43L7aB4lEsnG8ckxA4YHuQ,YSUcHqlKMPHHJ_cTrqtNrA,Vagabondo Italian Ristorante+Lounge,3.0,85,1,2016-08-22 20:00:53,ituaSm70LB_LJAj9rUknNA,4.0,2.64,"",Steve,14
43L7aB4lEsnG8ckxA4YHuQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-08-07 17:24:57,AjmJqjl4kIhwI93epyksQA,1.0,2.64,"",Steve,14
43L7aB4lEsnG8ckxA4YHuQ,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2015-06-24 18:09:47,D-X5YMepAOZedsheo7tQ9g,4.0,2.64,"",Steve,14
43L7aB4lEsnG8ckxA4YHuQ,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2015-05-29 15:56:34,InGCRvXlKhjJkNXT5sFl4A,2.0,2.64,"",Steve,14
43L7aB4lEsnG8ckxA4YHuQ,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2016-08-24 16:30:57,RCCIx_jCwnj0sYeSGzUPew,2.0,2.64,"",Steve,14
43L7aB4lEsnG8ckxA4YHuQ,bncRNcQbyU4-LMwts5WlEw,California Sandwiches,3.5,51,0,2015-06-05 17:44:39,I2yBrf7KYy3DpvjnFSNePw,4.0,2.64,"",Steve,14
47UazHMAcUHUuuOpSctkPQ,uUvnimNxg15Ds9r0SC3oMg,Tasty BBQ Seafood Restaurant,3.0,72,1,2016-04-18 16:34:26,u44znFE9HLGTLLBdYhYJjw,1.0,1.0,"",Lily,2
4AKXAzUECPeUbGwXUQQ1Tg,72KojSHoxp8DissRtcXn-g,Ji,4.5,23,0,2017-03-12 03:59:01,SLPdFcp1QBpaz0VdV9hZdg,5.0,5.0,"",Cory,1
4Tj19U1McOChyg92ZWCtKQ,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2019-10-21 02:00:15,TMA8yk2f7y8D_9GBlPGqnA,1.0,1.0,"",Mirö,2
4bbE2kjke2JCy1KD8nPB4A,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-04-09 23:13:29,K7SA7ZBbqUhWBIoJeU7vkA,5.0,3.5,"",Nikki,8
4bbE2kjke2JCy1KD8nPB4A,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2016-05-07 03:20:01,D2hM_cweBQHRAm26EDxzWA,1.0,3.5,"",Nikki,8
4bbE2kjke2JCy1KD8nPB4A,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2016-06-07 02:34:16,ZJGqqaojMe138Qyvziobtg,1.0,3.5,"",Nikki,8
4bbE2kjke2JCy1KD8nPB4A,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2017-05-15 11:39:22,nZ38mKMUtXBfGi3qzPvOsg,3.0,3.5,"",Nikki,8
4dIjjbx5UICTOFpBhRgbiw,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-08-19 02:22:54,dop3ZfPgiAN-oM2FggJnkw,2.0,2.5,"",Amanda,6
4h4EVpZBjnqDggjKeDTdrw,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2015-05-02 22:35:43,BF7CA2jOyood_yDe9VMAxg,4.0,4.0,"",Hendrik,5
4h4EVpZBjnqDggjKeDTdrw,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-03-08 02:26:12,U3bNdtyPTXH13f3xeP09IA,1.0,4.0,"",Hendrik,5
4iaP4PJu3rCM1sxznqcbYg,9Z7JJvzB_5FG27QrTiws3Q,Kowloon Dim Sum Restaurant,3.0,24,0,2017-10-21 22:24:03,2QHcS3Ph7J504sA2GTSwTA,1.0,1.0,"",Mujia,1
4sOhbNrbNwfjnl5lUZciCw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-07-24 23:50:08,m3MD3HmgD6M44gLAxrJreQ,5.0,3.83,"",YL,23
4sOhbNrbNwfjnl5lUZciCw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-07-24 23:51:44,Fx6YHZWJJX8DAZpJ6LlK9w,5.0,3.83,"",YL,23
4uJmRWqWAjj6B-je1WZtHw,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2015-07-12 15:14:06,nfxffCOSyrdYDONMsjX5Lg,4.0,4.15,"",Karen,128
4vL3qqIlpik7C2VgL0OBSw,L3cr192keA1dWb_ebk1pJQ,BB Cafe,4.0,50,1,2013-11-08 15:40:02,24CR4U24wGYJMdejCM0SMQ,5.0,5.0,"",Meli,3
4vL3qqIlpik7C2VgL0OBSw,abWt3B-dvJ1oVj83ebYoyg,Rickshaw Bar,4.0,105,1,2015-10-10 14:03:48,6Y_M4N7TicXYy_gF2c324w,5.0,5.0,"",Meli,3
4xTQogl1B4gch01MO7oRDw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2011-12-09 15:35:58,kjeI8sztHLR7qzpQ7VpEgA,4.0,3.52,"",Michael,39
4xTQogl1B4gch01MO7oRDw,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2012-12-02 01:25:05,YoqbPeX5i3G8aoGZzQ8W9g,2.0,3.52,"",Michael,39
4xTQogl1B4gch01MO7oRDw,VJJveoWmlHroqnRR18K7sA,Le Ti Colibri,4.0,24,0,2013-01-28 17:30:48,T2FlNtZsjl50dbp3miILrg,5.0,3.52,"",Michael,39
4xTQogl1B4gch01MO7oRDw,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2011-12-09 16:26:03,Vsh6zi-k-o5g0o-mjz9stA,2.0,3.52,"",Michael,39
4xTQogl1B4gch01MO7oRDw,h8bJb1dIwPmUGiqstCy7lw,Apalla,4.0,36,0,2011-11-16 17:11:50,htvCrd9JM-GV2wNXfFeQQA,5.0,3.52,"",Michael,39
4xTQogl1B4gch01MO7oRDw,PTbpP2T-Km0g11wB6h2lKg,Thai Elephant,3.5,98,1,2012-07-31 15:30:51,m40cGhJLjiMrHMRhDpD5vA,3.0,3.52,"",Michael,39
4xTQogl1B4gch01MO7oRDw,J9SdJg4aYz9-aRksSlApaA,The Henhouse,3.5,19,0,2011-10-31 18:12:16,lHbACoS-V3Gkk5L5A31m_Q,4.0,3.52,"",Michael,39
4xTQogl1B4gch01MO7oRDw,-2hOglg7Lh8ZgclQJ9ba2w,URSA,3.5,62,0,2012-05-07 21:07:49,-6ZLDS-3PF1pfbM5TJSM1Q,5.0,3.52,"",Michael,39
4xTQogl1B4gch01MO7oRDw,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2011-10-05 15:49:29,oFk5luaBxuncUwuetv-2lw,5.0,3.52,"",Michael,39
4xTQogl1B4gch01MO7oRDw,1gBBumY1aO5x4ybRYWRacA,Island Cafe,3.0,50,1,2016-05-24 17:33:40,l2RDKek2Y66kUi2Q1fxVJg,2.0,3.52,"",Michael,39
4xTQogl1B4gch01MO7oRDw,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2011-07-11 16:46:35,D7cXfByfvInGsL5J90V47Q,5.0,3.52,"",Michael,39
4xTQogl1B4gch01MO7oRDw,-2hOglg7Lh8ZgclQJ9ba2w,URSA,3.5,62,0,2012-09-05 16:22:57,ZNkXyiSYKnCzDIbUUxDiMQ,5.0,3.52,"",Michael,39
4xTQogl1B4gch01MO7oRDw,lRwpFFaFr3QQ5fGHkk3eXQ,I Love Sushi,1.5,61,1,2013-01-03 19:33:57,aIjsDRSgCYf_DHHofS4ODA,1.0,3.52,"",Michael,39
4xTQogl1B4gch01MO7oRDw,o5t33JVLpZWf269AEPB95Q,Greens Vegetarian Restaurant,4.0,103,1,2012-07-31 15:17:04,pBkTB6ExaUHbXWV2h0HZ9A,5.0,3.52,"",Michael,39
4xTQogl1B4gch01MO7oRDw,4AyecI5Hs16pk-bVej-CJQ,Oishi Kada,4.0,16,0,2012-07-31 15:23:11,E7gpIxO4lr4azfYWwAfVvg,4.0,3.52,"",Michael,39
4xTQogl1B4gch01MO7oRDw,sHnN3JliwVWvGX76Odmlbw,Local Kitchen & Winebar,3.5,81,1,2012-03-01 17:09:47,BmKEkin6fynFyW7ew6wyVA,4.0,3.52,"",Michael,39
4xTQogl1B4gch01MO7oRDw,y2wrX3q3guKjThi7HIRETg,Sheba Ethiopian Restaurant,4.0,58,0,2011-04-07 22:40:27,Qkv3Qx6TglQQsdIcLVIHjA,5.0,3.52,"",Michael,39
4xTQogl1B4gch01MO7oRDw,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2013-05-28 13:31:58,-Kx2TCPSXULnD1eEB5KXSA,2.0,3.52,"",Michael,39
4xTQogl1B4gch01MO7oRDw,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2012-02-29 19:03:08,PMSaEZmQw5NNhf1FkSomww,2.0,3.52,"",Michael,39
4xTQogl1B4gch01MO7oRDw,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2012-03-01 17:34:36,MV1Sa7nVpx9G1l3NVci87w,3.0,3.52,"",Michael,39
4xTQogl1B4gch01MO7oRDw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-01-22 17:06:15,h7iD7f63gV-hIEiNZ4ifRQ,2.0,3.52,"",Michael,39
4xTQogl1B4gch01MO7oRDw,OIB6OB9cgNMh_Q5y5pSKHw,Prague Fine Food Emporium,3.5,30,0,2012-09-10 17:28:02,aOPV6yZ_QgQXnIZamJfpgA,4.0,3.52,"",Michael,39
4xTQogl1B4gch01MO7oRDw,TjgUGNiv7pHEYg1MInd9VQ,White Squirrel Snack Shop,3.5,4,0,2013-10-24 20:17:20,FHPMgvQ8Pajm62vPNwdDBA,5.0,3.52,"",Michael,39
4xTQogl1B4gch01MO7oRDw,OIB6OB9cgNMh_Q5y5pSKHw,Prague Fine Food Emporium,3.5,30,0,2013-01-28 17:54:42,nYXgSTJbcBl30yL8IF9FDQ,4.0,3.52,"",Michael,39
4xTQogl1B4gch01MO7oRDw,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2016-08-17 15:52:50,Tn-TDaP6hWU9MI7uYyOebw,2.0,3.52,"",Michael,39
4xTQogl1B4gch01MO7oRDw,SrCJQDmIRGxXll9d_RkR3A,Camros Organic Eatery,4.0,60,0,2011-10-05 16:20:57,Xx-Xs9iQDE6sqQwSGE33tA,2.0,3.52,"",Michael,39
4xTQogl1B4gch01MO7oRDw,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2013-01-22 17:15:16,8lzkGxBQO1BK3-forimU3g,4.0,3.52,"",Michael,39
4xTQogl1B4gch01MO7oRDw,qeAiqiHROF-jZJDKX7v0Gg,Yours Truly,3.5,106,0,2012-07-31 15:55:45,-l-nNAXnYHD7Cq3zGdpjKA,3.0,3.52,"",Michael,39
51nUQ1JSRqUH1AJPFvs8Ow,mUGDDv2j1qIzbh1JsAoBGQ,Double Sushi,3.5,74,1,2012-06-26 06:44:44,oOY3wRVbxlouMbVkUywd8A,5.0,4.17,"",Jermaine,6
51nUQ1JSRqUH1AJPFvs8Ow,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2016-11-17 04:49:55,fwQQpKgBeSKW1MMLNXx6Qw,5.0,4.17,"",Jermaine,6
51nUQ1JSRqUH1AJPFvs8Ow,mt5kFJr1rOqIajMguELR9Q,Saigon Flower Restaurant,2.5,36,1,2017-05-08 01:18:38,keO4i0K5mARipJtyq-L1LA,4.0,4.17,"",Jermaine,6
51nUQ1JSRqUH1AJPFvs8Ow,aJ5Wki-RmbK381OnKvHrnQ,Luna Cafe,4.0,90,0,2012-09-04 09:25:26,mk3gj0l4ssG_b3TCZQ2QiA,3.0,4.17,"",Jermaine,6
51nUQ1JSRqUH1AJPFvs8Ow,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2013-10-01 02:04:31,xjlHPpIdtmJxeCnfC3hg2A,4.0,4.17,"",Jermaine,6
51nUQ1JSRqUH1AJPFvs8Ow,4_GIJk0tX3k0x0FcUv4sNA,Basil Thai Kitchen,4.0,37,0,2012-09-04 09:35:18,tqN0F3aYiOuJvxT1l9TJhA,4.0,4.17,"",Jermaine,6
5HeJCiTxI0rJ29mEjMVdOw,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2019-02-22 21:48:24,JUr2JodvUp3b1S0Hkli25Q,4.0,3.33,"",Nada,3
5HeJCiTxI0rJ29mEjMVdOw,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2019-02-22 21:50:04,Aklt601uZYgaxSniK6AQ-g,3.0,3.33,"",Nada,3
5HeJCiTxI0rJ29mEjMVdOw,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2019-02-22 21:46:02,eGlwrP6tKvKCJKMrX5NVPQ,3.0,3.33,"",Nada,3
5aqn9PjiLUOkXdj8e0l8-Q,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2016-04-24 19:50:10,Jy_VofsZAtljUARBBR-laA,5.0,5.0,"",Anne,3
5aqn9PjiLUOkXdj8e0l8-Q,cBI9CkqAtWrmODCSHd344Q,Avelo,4.0,11,1,2019-09-25 00:34:54,twvloGy3WcBN-zPuCTlyLQ,5.0,5.0,"",Anne,3
5jUdshWaNoH0uYSvNC076g,UWXzGE8Dl-4oi1B8xq4BLw,Amaya Express,2.5,20,0,2011-08-08 19:47:39,bBroTPn2kvWS7qs_nihIGg,1.0,1.0,"",Yazoo,2
5sRn0Y3cQ1c8nwbytwq4eg,aPAljlYaHdDDKZngS5I2UQ,Paramount Fine Foods,3.0,62,1,2016-02-20 21:33:16,b9TxMA3NzqFUtWaV7mVFBg,3.0,2.85,"",Armand,11
5sRn0Y3cQ1c8nwbytwq4eg,42-UJ-c_97IeqUc6BWjmnA,Pho 88,3.0,88,1,2014-08-02 20:21:44,du3kTn2xUTYB-qmi5QrlPQ,2.0,2.85,"",Armand,11
5sRn0Y3cQ1c8nwbytwq4eg,nXoShX5FzJiFFD07aANiVw,Johnny's Shawarma,4.0,71,1,2019-07-18 05:13:41,RhSsSEyqUC3qaf53GYWqMw,2.0,2.85,"",Armand,11
5vu58xPqYTcVU8QuH7ZBlQ,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2019-06-10 15:20:40,KVwZMpR8dUdf7dSvkezIbQ,3.0,2.25,"",Johnson,8
6-JMJwyTSON2sqF9bAqi2w,BdbdSzLfrsroWj5hsCXxDQ,Thai House Cuisine,3.5,35,1,2016-05-29 02:15:30,BD9ofBoojcDZojGU5Suk1g,4.0,4.0,"",Mario,1
65jgTdpwYRf5y2NRYtTIWA,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-11-25 03:19:41,w8Dt_scAtGVp9Ah7wyn80A,1.0,1.0,"",Kelly,1
6Jn_OyA60tu8pvNfSAisyQ,9Z6WpoBnuBZBWr0ML6WRpQ,Domino's Pizza,2.5,9,1,2016-12-21 14:00:18,4K-rt0DK1zvoFasyK3YltQ,1.0,2.07,"",Dani,13
6Jn_OyA60tu8pvNfSAisyQ,Dvhg57y-SOcKty6WTG1XDw,Boil King,3.5,17,0,2016-12-20 03:35:32,CIN4qqxfgZhGwPIDN-De6A,3.0,2.07,"",Dani,13
6Jn_OyA60tu8pvNfSAisyQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2019-12-07 20:38:05,sekQ19UY4u5kBHeZxGQ0yw,1.0,2.07,"",Dani,13
6Jn_OyA60tu8pvNfSAisyQ,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2017-03-04 08:09:10,VwVqRpkB3AbexdtB0MdEHA,1.0,2.07,"",Dani,13
6Jn_OyA60tu8pvNfSAisyQ,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2016-12-22 00:15:04,ZLjT5R5SXqIjV_bbctvttw,5.0,2.07,"",Dani,13
6Jn_OyA60tu8pvNfSAisyQ,RexM1dB6by1YWV4kQnjXYg,McEwan,3.0,30,1,2018-04-10 15:55:15,IMQIxthdh0zs0bAUDoMaeg,3.0,2.07,"",Dani,13
6Jn_OyA60tu8pvNfSAisyQ,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2016-12-20 03:12:41,de2jv0O9TyjQ2VpIYOq5EQ,1.0,2.07,"",Dani,13
6Jn_OyA60tu8pvNfSAisyQ,3VuAagJSUzWDgisd4hk1MA,Fuse,4.5,7,0,2016-12-21 14:07:25,jqx2wnhAuhxt-bTjF--FgA,5.0,2.07,"",Dani,13
6PQs-t8Ces0jGX8mQ2GIdA,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2015-08-25 16:07:01,nDCPW4vMpBmK4pGvQn4JEg,4.0,2.05,"",Stephen,6
6PQs-t8Ces0jGX8mQ2GIdA,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2016-11-26 18:15:05,awq_uDq_lJOsZ5yoFbnJhA,1.0,2.05,"",Stephen,6
6PQs-t8Ces0jGX8mQ2GIdA,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2014-05-24 20:30:22,u9tXzF6oMDeqvTk85hSGkQ,4.0,2.05,"",Stephen,6
6Ty1bIcuwdKO-6dXSPT_jg,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2015-06-09 18:00:15,kcdfpZihrW6yFEpImUPp_A,5.0,3.63,"",Christina,8
6aH-fkdKbExm7PwYnAKg6g,fTIAa84N6JNTDxUtt-Ldng,Sunset Grill,2.5,48,1,2014-03-16 18:07:37,RdHeEfwkkpQbhP3-E8eFFg,1.0,3.25,"",Angelique,4
6aH-fkdKbExm7PwYnAKg6g,rwOl_--ElAL1D50G8-BQLg,Signs Restaurant,4.0,123,0,2014-08-15 00:12:53,GTbl-9sdeAUYUIe6aupF8g,5.0,3.25,"",Angelique,4
6dmlr2dqC-_r-KzXI2ML5w,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2015-11-03 18:42:04,NgqNUiduIxEfPsIIgexpmQ,2.0,3.0,"",Timmy,2
6erhoBhzbHS7v73nejtPew,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2014-07-15 04:21:26,cXYh8M6IMuKZJoklpIRRSQ,5.0,5.0,"",Serena,1
6jrAyaDfuVIKKzUE4ro6ZQ,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2011-01-02 05:24:36,FhGXq_Cbuezgc_q-sDx2Qw,4.0,3.84,2010,Donna,124
6jrAyaDfuVIKKzUE4ro6ZQ,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2011-01-02 05:18:13,eFTnBcUTL5_t3S3XsCoppA,4.0,3.84,2010,Donna,124
6jrAyaDfuVIKKzUE4ro6ZQ,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2011-01-02 05:27:05,iT46ahinZTSIM574WjFPQg,5.0,3.84,2010,Donna,124
749PY8o_ZqU1XA9SgnRB0g,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2016-08-26 22:37:22,HYo9Hg89sUFTWClYapwQoA,4.0,1.83,"",Lora,6
77MBaNYo8dXNp05Y-mMxXw,3S8nDh3gK2BmG-_HjDjh6w,Kothur Indian Cuisine,4.0,40,1,2015-01-27 20:20:54,FqfeCN8bm_LbdTBjew6zIw,1.0,2.98,"",Daman,56
78_yMRrCntbx055TT0ntgQ,TWqDzegXkyYv7itPSNIhqg,Relish Bar & Grill,3.5,57,1,2008-11-06 19:34:59,GtYH4FRSU9ayB4ya3zTvbQ,5.0,5.0,"",Philip,3
7VgeV2Lu9qFvoRk7YimQ2Q,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2013-09-14 06:36:04,8ABr85u5uosJxbbnOmWZug,5.0,3.33,"",Chelsi,6
7WRRCRRUs43jzGhzOWWgnw,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2016-05-01 02:28:20,nfC-IbdfKgk82c15KKl0pw,4.0,4.57,"",Michael John,14
7WRRCRRUs43jzGhzOWWgnw,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2016-04-10 16:56:05,H4pPfHhbDx9_IXnClzSlCg,5.0,4.57,"",Michael John,14
7WRRCRRUs43jzGhzOWWgnw,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2016-04-18 03:09:37,D464q-UHOEL25z5S4Zwx7Q,4.0,4.57,"",Michael John,14
7WRRCRRUs43jzGhzOWWgnw,6Uh3Rlx0qog6ZMu2Mg2Oyw,Rainbow Sushi,3.0,33,1,2016-04-12 01:28:35,VUKJwKD0adt3PFGVAyFMQg,4.0,4.57,"",Michael John,14
7WRRCRRUs43jzGhzOWWgnw,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2016-04-10 17:02:06,LfaguOc5LtTKQXiFyzAViw,5.0,4.57,"",Michael John,14
