0C_kTzETOV_1m-fSeYGuJQ,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2017-04-23 14:48:16,jiIrdOacoIIUvdC-a6NGqw,3.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2018-05-14 13:14:27,oNo7Lejosaw85GQSr36ESg,4.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2014-05-16 14:54:08,b01DPlvFHlGb-gNtEE1Wlg,4.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2016-06-04 03:13:09,LhukPiuyzWqdVzXrfKzVLw,3.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2015-11-29 19:59:25,llN9F-euPwmDwJG4zjmMvQ,2.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,SnsZFsVf1tQvBCPmhe8gGw,Chaban,4.0,102,1,2017-04-25 22:44:17,pkSLWGUjg95NOEzu_mTbkQ,4.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,SnsZFsVf1tQvBCPmhe8gGw,Chaban,4.0,102,1,2017-04-23 14:43:08,vXCn80EGz-4-Nm40p-zQog,4.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,SnsZFsVf1tQvBCPmhe8gGw,Chaban,4.0,102,1,2019-01-11 19:50:52,uvrBnvuMzxldZY0m32-wcg,4.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2019-01-11 20:03:03,AkwJv7YtuAF1kLKjExH6eg,4.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2017-04-23 14:50:38,yZ9LvpdVc169TmtU2AIzRg,4.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2015-08-29 18:49:00,FroQ-jGUXKh40noQCFpEFg,4.0,3.57,"2015,2016,2017,2018",Vivian,215
0C_kTzETOV_1m-fSeYGuJQ,iD8C1tZhf5cYreq3EFJ_bQ,Chiang Mai,4.0,66,1,2019-08-02 11:27:01,Ir4WxIheCtOo3xO9dwwKOg,4.0,3.57,"2015,2016,2017,2018",Vivian,215
0FHnsbNpb_mtxLEM4iZmaA,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-02-26 23:28:52,l6az8X5cY_NiVp4DGFci0g,3.0,3.67,"",Lynne,3
0djHp4qjnteoC9v8h4RLWA,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2013-07-23 19:43:55,RXvaTeI-ftX9eMag6fgA9A,4.0,4.13,"",Sunita,16
0djHp4qjnteoC9v8h4RLWA,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2013-07-23 19:43:32,-WQWaI1WfYy3IJlr2WSkHQ,5.0,4.13,"",Sunita,16
0g28hlislXtKHzy9OwcpJg,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2016-08-01 18:47:44,q9yPambUaLvs_in9PCHYEQ,5.0,4.26,"2016,2017,2018",Melanie,203
0g28hlislXtKHzy9OwcpJg,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2016-08-01 18:55:11,7NYMcdBAJdBKv-gLdNRysg,3.0,4.26,"2016,2017,2018",Melanie,203
0g28hlislXtKHzy9OwcpJg,guFIqSvxlwQnFfe301wg3A,Duggan's Brewery,3.0,46,1,2016-07-31 23:05:03,gaEo5evY-Tkbvge3NzYTXw,5.0,4.26,"2016,2017,2018",Melanie,203
0g28hlislXtKHzy9OwcpJg,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2016-08-01 19:32:41,McYFp2LvniDIUe-f0bd2Qw,5.0,4.26,"2016,2017,2018",Melanie,203
0g28hlislXtKHzy9OwcpJg,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2016-08-01 18:42:48,GDL4KJkiDwypG6BQZtHvRw,3.0,4.26,"2016,2017,2018",Melanie,203
0g28hlislXtKHzy9OwcpJg,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2016-08-01 00:48:15,70Ilkz9DW4Fx_Nt4KD5Ufw,4.0,4.26,"2016,2017,2018",Melanie,203
0g28hlislXtKHzy9OwcpJg,gd-fV04gMKMz724XM32xQA,Bandit Brewery,3.5,94,1,2016-07-31 14:17:31,tBD2uM2ZnSb8Ye-L-Ke5Sg,4.0,4.26,"2016,2017,2018",Melanie,203
0g28hlislXtKHzy9OwcpJg,rwOl_--ElAL1D50G8-BQLg,Signs Restaurant,4.0,123,0,2016-07-31 23:48:24,grr_dnB6PWXWJOqjC30lvA,5.0,4.26,"2016,2017,2018",Melanie,203
0g28hlislXtKHzy9OwcpJg,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2016-07-31 13:42:35,XZM1jRnFL6FO8pGClWC5RA,5.0,4.26,"2016,2017,2018",Melanie,203
0mjFS4eWKJCYwBwO7DU8jw,_1wZ4ZbxWA_Qsm1-0UCreA,Kuni Sushi Ya,2.0,18,0,2014-09-03 01:31:44,YUdoCXpJicFxqpAIpMZFAg,2.0,3.78,"2014,2015",Sophie,49
0mjFS4eWKJCYwBwO7DU8jw,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2015-08-04 03:32:04,TyEpxwC1sN3yCz37eveLAg,5.0,3.78,"2014,2015",Sophie,49
0wkCkrsZXNFIQXS-gsn-2Q,xQzunp8KMJJ_GPzQHFCI5g,Youngplace Coffee Pub,3.0,6,1,2019-01-17 21:51:22,TZYfRqfNg-RQlTAjIshTYQ,1.0,1.5,"",Lisa,2
14guRarcJqybs2PepWYVjA,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2014-01-20 02:07:09,NASmIFwBouKAj01h2ezXTg,3.0,3.6,"",D,5
15TPjlGtr8O3k_u3GVtZzA,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2013-09-17 02:01:41,-rM8FlN6U9Lqo3dCmjlsQg,2.0,3.5,"",Christina,4
15n0igviV4sZXO2xhDa8Dg,dCL9Fg3D31UdIAiRk8h8Vg,Young Thailand,3.5,35,0,2015-01-04 00:18:41,nQLvM8VXHuPYxsEsAX7WIQ,2.0,2.0,"",Gail,1
1E0NVxt_aMJt1y6NtUZv9g,k2H--NUMZUivgm_McnVKzw,Layalina Shisha & Coffee,3.0,11,0,2017-04-08 02:16:59,tBzuQZxKYI_e-zo5bMi-hA,4.0,4.0,"",Oguzhan,4
1OwI2BYvDj39eV7-_2b4kw,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2019-08-06 03:24:18,8ZNbQCiP10CJxUIFh4iHuw,2.0,2.67,"",Kevin,3
1OwI2BYvDj39eV7-_2b4kw,H7YymiGTqcSDA3Ue7KwZrg,Ali Baba's Middle Eastern Cuisine,3.0,40,1,2016-12-26 06:34:41,PlK67ApytjQCRnqOoqiMVQ,1.0,2.67,"",Kevin,3
1XMNXuMfrtu7YnSOjSDzLg,0Wa923tB6RM7ujUkMtpTwA,Thai Room,3.0,39,1,2019-04-06 15:30:44,p7mnr7c_R5d3VF1Vdfs0GA,1.0,4.41,"",Minh Thanh,17
1cAr5KtsOZooBi7rnMHEtw,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2018-06-22 13:07:15,Zfn4jaw-Ox3fJxTGvFPz5Q,5.0,4.43,"",Lisa,49
1cAr5KtsOZooBi7rnMHEtw,4AODBYlS9wIBL1aPFJo1Tg,Real Mo-Mo's,4.0,99,0,2018-06-21 23:31:49,rKDeTWLEqAIDZmTauDTI-g,5.0,4.43,"",Lisa,49
1cAr5KtsOZooBi7rnMHEtw,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-06-22 12:54:21,Y6PPekBClJZQBKES9vYq0w,5.0,4.43,"",Lisa,49
1cAr5KtsOZooBi7rnMHEtw,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2018-06-22 12:42:27,frz7LjwaVEO7BoUuerFU7A,5.0,4.43,"",Lisa,49
1ou4E6mULyjcsiAi_eLQWw,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2010-09-27 21:24:14,BQw-_eARPyD0kDDyCqOqEg,2.0,2.13,"",Letrell,15
1ou4E6mULyjcsiAi_eLQWw,wVsyfuWkYs0np4or31_j1w,Il Fornello,2.5,6,0,2011-02-13 18:50:18,HTAJfbLdJzskTlJAgxY2Gg,2.0,2.13,"",Letrell,15
1ou4E6mULyjcsiAi_eLQWw,5oVIydJLDwm9chThPU6zIA,Kale,3.5,34,0,2011-09-28 23:21:50,Yo6qJybMYktUxSFZ0_6oew,3.0,2.13,"",Letrell,15
1ou4E6mULyjcsiAi_eLQWw,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2010-09-29 20:23:33,kU6o3Vg3iqy5yFa4Yud3Sw,2.0,2.13,"",Letrell,15
2FXT18GDQG3g7At403z_lw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-05-26 10:49:33,mFd84NP6ijhE_6yXegSzjQ,4.0,3.0,"",TuAnh,5
2Net2tapW-ZbBmdjth6cPw,nQxYkbV4P2h2HqJB0nfpxw,Rio 40 Restaurant,4.0,49,1,2014-08-14 03:41:35,KuZLqzgClppza5T2XLW9DA,1.0,2.0,"",Ash,3
2Net2tapW-ZbBmdjth6cPw,QrTg1ZaKcaJj2fzXQmHFXQ,La Tortilleria,3.0,69,1,2011-11-19 03:51:54,JPw-oDvN9r9Iu31oP65xnQ,2.0,2.0,"",Ash,3
2Net2tapW-ZbBmdjth6cPw,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2011-12-26 02:38:55,z6vFnD2EL5XzBFzJg7hy3A,3.0,2.0,"",Ash,3
2OPEC2EWb92y_W1D3zWpiw,wuYKpHyjIfyvMR9YlwHn6Q,Dino's Wood Burning Pizza,4.0,86,1,2012-11-04 01:12:32,naRvPV7LRNZtAc4YqXwuwA,5.0,4.25,"",James,8
2OPEC2EWb92y_W1D3zWpiw,fwDx6uoM2SWtddARwAds2g,Frida,3.5,73,0,2016-05-13 00:38:34,YTXCjCrD4jHtjPWS4jSY_Q,4.0,4.25,"",James,8
2SKOPqd9fEu6YHBIIUPSEA,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2015-04-26 16:23:35,45wvejfSvmsqAOhNc5REkA,1.0,4.0,"",M,6
2SKOPqd9fEu6YHBIIUPSEA,9nBk3mCFXrwH8cpBqB5pFQ,Bloom Restaurant,4.5,62,1,2015-06-27 17:18:08,p_EMOCYqx8YhuaD5aaS-nw,5.0,4.0,"",M,6
2SKOPqd9fEu6YHBIIUPSEA,g29Wq8-qWAQok49AQO2WqQ,Bukhara Grill,4.0,61,1,2013-10-01 05:25:06,tp6IoTHMiZI5Aj_XFXFLcA,5.0,4.0,"",M,6
2SKOPqd9fEu6YHBIIUPSEA,WVzCMOvn9MnEwTC20GmIWg,Mad Mexican,3.5,105,1,2017-03-24 20:30:42,csP6EfpsSbsS5_0AkWFcUA,2.0,4.0,"",M,6
2_MHea69AVyoUR6mt8G58w,A8yT6LIlgRn18p1qbW9-ZA,Pamier Kabob,3.5,84,1,2015-04-09 00:33:48,-uaSOKWUaJw-BdNZRvQhQQ,5.0,4.44,"",Rita,7
2_MHea69AVyoUR6mt8G58w,toYzcHwL9ueu1cPfjnAL9A,Roses New York,3.0,39,1,2015-11-18 18:53:11,TKW7accl1xhLjAd_RZbByg,4.0,4.44,"",Rita,7
2_MHea69AVyoUR6mt8G58w,euAfN3ilf8ySF4p9I-xyvg,CrudaCafe,2.5,63,0,2015-01-08 14:44:21,ko-4Kc1EMPOiYtdbZBnp7A,1.0,4.44,"",Rita,7
2bK6KO35YaqGtvgCbX9oZQ,oMcKvfNGX2HleFxYg1VGqg,Buonanotte,2.5,80,0,2016-03-24 19:42:52,QLR-KtuciFSund5Bir4Q5A,4.0,4.44,"",Ramila,71
2bK6KO35YaqGtvgCbX9oZQ,m8oxuFlS2KbhXR0bRKucMA,Cresta,4.5,33,0,2016-03-24 19:39:42,UUEpIWdFlI4m4kSy6B9Q6Q,5.0,4.44,"",Ramila,71
2bK6KO35YaqGtvgCbX9oZQ,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2016-03-24 19:48:32,sGrEywoBRHqdD-RdufhbXA,5.0,4.44,"",Ramila,71
2bK6KO35YaqGtvgCbX9oZQ,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2016-03-24 19:53:02,I0rxWqiWd6RlW9g0INowRw,5.0,4.44,"",Ramila,71
2bK6KO35YaqGtvgCbX9oZQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-12-30 16:55:39,qgpRhl4KusXTSCVJXId3Pw,5.0,4.44,"",Ramila,71
2bK6KO35YaqGtvgCbX9oZQ,__8j8yhsmE98wNWHJNyAgw,Urawa Sushi,3.0,91,1,2017-01-04 09:24:20,S_Nnwk-N0w8lLgiEunjwVA,5.0,4.44,"",Ramila,71
2bK6KO35YaqGtvgCbX9oZQ,ZxwTs6uEDRnC-kNnsrDNsA,Sushi & Bento,2.5,75,1,2017-01-04 09:13:39,XlMoibgg0eUjBOcMbNHh7A,2.0,4.44,"",Ramila,71
2bK6KO35YaqGtvgCbX9oZQ,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-03-24 19:59:09,YDNyCq98dLW8y-FsU7CEog,5.0,4.44,"",Ramila,71
2im_3RYty306T-ZTerDthQ,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2018-02-18 23:48:19,MkmQsIoDeIk2BMfDAF_3Ww,4.0,4.11,"2015,2016,2017,2018",Chandani,267
2j_O9gMo2OOdNl34zxIp9Q,OUB81Dpb6m7HjW4ZmeSlmw,Mean Bao,3.0,99,1,2019-05-03 13:44:47,fyNVZ3esxDRFFKsbv0S59Q,3.0,2.5,"",Lucian,3
2rKIpCNzq2TPe20ww79Fzw,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2019-11-11 02:51:34,wwR527kV9ezZhJSux65kVg,5.0,5.0,"",Mikhail,8
2sPiSYSlzVBRHCsKBQFZvw,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2015-04-05 21:29:46,LT2hLmAbsWR70ueKQxrxAg,4.0,3.91,"",Sid,41
2tTTX3Fh8bV6FS9fJ-22bQ,gISrxk4A5dfrjDivkC-L-Q,Douce France,4.0,68,1,2017-02-02 23:48:39,ZXtVuGVuwuEk_XOVRBbIxw,5.0,4.05,"",Hungry,14
2tTTX3Fh8bV6FS9fJ-22bQ,P8NV_z-dWmUbs3LZ7Jr5aA,Presse Cafe,3.5,28,1,2017-12-06 23:03:28,9GaT8dROxGy2mDkg0EfXwQ,5.0,4.05,"",Hungry,14
2tTTX3Fh8bV6FS9fJ-22bQ,t3DvBmKaRrUzh5TZ0WC3Aw,Warung Indonesia D'Eglinton,2.5,11,0,2016-10-28 19:16:52,d1QgacWMCmgbcO3-4MoC1Q,5.0,4.05,"",Hungry,14
2tTTX3Fh8bV6FS9fJ-22bQ,vHwE7OKl6W3M28a5uzJ0kg,Amadeu's Restaurant,3.0,51,1,2016-12-31 13:46:00,fMZFx_jko1HbvkWk-kHO1w,5.0,4.05,"",Hungry,14
2tTTX3Fh8bV6FS9fJ-22bQ,q1R4-UD8Al-2G226g0Ij0A,Ali's West Indian Roti Shop,4.0,73,1,2016-11-11 01:34:06,-XIwM8wRnsUsmtughLXKfQ,5.0,4.05,"",Hungry,14
2yFb8UM03MZ9k8lc9etf8g,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-05-20 21:20:19,plNdhDQUhygRwtNCvkaWoA,5.0,3.57,"",Mary,7
3LvIAHJ2RXMrOA4mre_IeQ,Eoj4-cffvbIQxLTO-C_K0g,Osgoode Hall Restaurant,4.5,26,1,2016-03-05 01:01:40,FvkdQWu1VX759CJVVFOk2A,5.0,4.0,"",Lisa,10
3LvIAHJ2RXMrOA4mre_IeQ,zmfa8RNxqSuOJ9Nx-CMs_Q,Positano Restaurant,4.5,47,1,2014-11-02 00:30:42,Pj0dBTZ7sE-HNnVd1-W_rA,5.0,4.0,"",Lisa,10
3LvIAHJ2RXMrOA4mre_IeQ,bwFxrxHrz9I36awGc-yjjw,TAO Northern Chinese Cuisine,3.5,32,1,2018-11-17 01:38:38,oFN4DwRDSCMjPQFMciIahg,4.0,4.0,"",Lisa,10
3ONyHYs7AzLGVapExK1_UA,JZG53BQcWVtJIF-gJ5OoJw,Panorama Lounge,3.0,98,0,2014-10-26 02:03:24,kzBFJe7Sy4zTGgmpTrhS0Q,5.0,5.0,"",Dima,11
3ONyHYs7AzLGVapExK1_UA,aQXzyObFK-Frx1fM_hLhew,Kumo Japanese Restaurant,4.0,117,1,2014-12-15 02:05:48,yM4a63vCDgS5iFalIbXYPQ,5.0,5.0,"",Dima,11
3ONyHYs7AzLGVapExK1_UA,JQHCYP41w1agPZ3MlwnrhQ,Pattaya Thai Kitchen,4.5,72,0,2017-02-19 19:24:54,F4Q424shGUlLEBrommuXlA,5.0,5.0,"",Dima,11
3ONyHYs7AzLGVapExK1_UA,bUxHnRSKgT2iXBUkIrtxtQ,Tea Va See,3.5,8,0,2014-10-26 01:58:33,18G9LwtPvSWEOYdwTX9uFw,5.0,5.0,"",Dima,11
3ONyHYs7AzLGVapExK1_UA,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2015-11-21 17:10:13,Rzz--MjUi5xDFVxFtGabvA,5.0,5.0,"",Dima,11
3ONyHYs7AzLGVapExK1_UA,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2015-06-24 03:10:10,f6sS1grxxdFT_4wHR_qpXw,5.0,5.0,"",Dima,11
3RGjndgDUPiTPCcULteDMQ,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2016-12-15 21:11:23,V4hTLHdwFSmQNeL4fqE0KQ,4.0,4.29,"",Pangus,7
3RGjndgDUPiTPCcULteDMQ,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2016-12-15 21:09:04,puBBhiubQ1JSZHkbAMslHg,3.0,4.29,"",Pangus,7
3UA3wTPvc0rEr2Vgh1uXDw,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2011-05-14 17:33:08,rCBoPhdUrJJQ7WukOMAatg,5.0,4.0,"",dawn,4
3UA3wTPvc0rEr2Vgh1uXDw,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2013-03-19 01:59:00,H2p6YcKzKBH87NBFDKLNmA,5.0,4.0,"",dawn,4
3_l2VP6M0jQ1lerEbP9Tjg,Q_Iia5C2quTUVfE5_8jObw,The Royal Chinese Restaurant,3.5,83,1,2015-07-19 07:11:20,l17kzOWfNtBVgyKdjDLBOw,4.0,2.88,"",Gloria,32
3_l2VP6M0jQ1lerEbP9Tjg,6XnA2qGD60dPYCs88WlDXg,Jasmine Chinese Food,3.5,11,1,2015-07-19 07:56:45,KCQGMbdWCAIHXgUSdSWZOg,5.0,2.88,"",Gloria,32
3_l2VP6M0jQ1lerEbP9Tjg,HakulcKdPE-RaWCVF1GUKQ,Aberdeen Delicatessen,2.0,38,1,2015-07-19 09:18:53,KCsaLh0FgfsBH-jS_HmAOg,1.0,2.88,"",Gloria,32
3_l2VP6M0jQ1lerEbP9Tjg,OlSpcJY_nXqWbdwdg4SNvA,Global Imperial Cuisine,3.0,35,0,2015-07-17 03:19:54,5_KjplLTAHv28SoPYqhhKg,2.0,2.88,"",Gloria,32
3_l2VP6M0jQ1lerEbP9Tjg,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2015-07-19 07:36:40,7c8l5_fuCaQJbUXruNQH8A,5.0,2.88,"",Gloria,32
3_l2VP6M0jQ1lerEbP9Tjg,FgdglZsn9jkkiuTIPOgaOw,UmJi,3.0,31,0,2016-05-08 09:44:35,wyH_LAsGmvmfeNS2J2smtQ,3.0,2.88,"",Gloria,32
3_l2VP6M0jQ1lerEbP9Tjg,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2016-01-30 06:54:45,2uTewxCVaGZR__ckDswcvA,5.0,2.88,"",Gloria,32
3_l2VP6M0jQ1lerEbP9Tjg,anGYRueZJKYCJefKFccfjA,Made In China Hot Pot,3.5,70,1,2015-07-17 02:51:20,tPLKLsst37OQXjw8YRZGLw,2.0,2.88,"",Gloria,32
3_l2VP6M0jQ1lerEbP9Tjg,e-YnECeZNt8ngm0tu4X9mQ,Korean Grill House,3.0,97,0,2016-02-01 10:36:09,wwSW7G83hyf438vbboqTsg,2.0,2.88,"",Gloria,32
3_l2VP6M0jQ1lerEbP9Tjg,nH9sGGOaW0ONeIYcmsK3EQ,Szechuan Legend,3.0,56,0,2016-02-06 10:48:06,pmDTUL2qy7LXux8AKWabuQ,4.0,2.88,"",Gloria,32
3_l2VP6M0jQ1lerEbP9Tjg,wao8YhDY_al99JSrHl3Qow,Alton Restaurant,3.0,19,1,2015-07-19 08:10:23,mheYN4k4t7peSzhl6ou4SA,5.0,2.88,"",Gloria,32
3_l2VP6M0jQ1lerEbP9Tjg,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2015-09-03 05:27:37,64xZjhzP2_4DyEMavIudag,1.0,2.88,"",Gloria,32
3_l2VP6M0jQ1lerEbP9Tjg,52M-iwLEc185itv2BiuKmA,Buddy HK Cafe,3.0,18,0,2015-07-19 08:29:30,f8URS9_WoTJV6Cx5WN7U6w,1.0,2.88,"",Gloria,32
3_l2VP6M0jQ1lerEbP9Tjg,4i28EAuhdEvefJnM74ihpA,Korean Restaurant OUR,3.0,34,1,2015-10-31 07:54:41,iySZVvD9HwzcrLBAC7a0gQ,4.0,2.88,"",Gloria,32
3k2E5MDotz88fXq4bPE30A,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2017-08-25 12:54:33,2GpjwQEUIHqsUTIizXzFPg,4.0,4.0,"",Lolotea,7
3k2E5MDotz88fXq4bPE30A,mNnivjpQEf8A6pqNChILRg,Mam Green Salad,4.0,28,0,2017-08-18 14:02:09,zBUETQeFaJ1E0SWN7vbM7A,4.0,4.0,"",Lolotea,7
3k2E5MDotz88fXq4bPE30A,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-09-01 14:12:27,_WOfgS9sg2ySlivy3YqEvA,4.0,4.0,"",Lolotea,7
3k2E5MDotz88fXq4bPE30A,79-_vRcYsqAdIt-kclyDHg,Square Fish,4.0,68,0,2017-08-29 19:18:30,hyR6ySJowUIQaDJd87XY_g,5.0,4.0,"",Lolotea,7
3mGBuuZVPCLs0_0RTiLHGQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-12-17 15:02:12,sc_QL4FpRrt-UUBn3tMIkw,5.0,4.71,"",Emily,36
3odDESFGj3j61lCkqwBOhA,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2016-05-06 21:58:14,xVnwGkGRYCAQH8foLARIwg,5.0,4.5,"",Annise,2
41VKR03zmM5Os480Q49bEQ,vtq4qWljP-I6owRvihQNsQ,Greek & Co,3.0,25,0,2018-06-21 16:14:35,fTz-Y_HlSh5vspuw7aIkRw,1.0,1.0,"",Arsi,2
49jmhFTzWo58EhGn0jg_sQ,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2016-02-13 23:56:40,V54EWV6bOc42Wbw8XJmKGA,5.0,4.36,"",Cally,11
49jmhFTzWo58EhGn0jg_sQ,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2016-12-12 06:21:07,aekekNEUrsHOnKpN8MiMSw,4.0,4.36,"",Cally,11
49jmhFTzWo58EhGn0jg_sQ,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2016-11-22 03:53:08,wSlisrUDj3_VUsvxZHvsMA,5.0,4.36,"",Cally,11
4FGlPnlznSBIPTsv6xNMgA,qhagbvK-Pv4cGGghJ7gXBA,Konnichiwa,4.0,113,0,2017-05-12 00:20:43,-tzcCe2482fF9Srpne4wQg,2.0,2.0,"",Dajeong,1
4J-diDyvILjbmwU0b8s12A,htiB-auOhxa6YTp9bAb6lw,Shoeless Joe's Sports Grill - King & Duncan,2.5,78,0,2015-05-09 18:02:07,PylANt2Ezx7AX3cUD3OvEw,1.0,4.26,"",Shim,24
4J-diDyvILjbmwU0b8s12A,gc2XZigymAwwNkjihdkO5w,DeCourses Café,4.5,18,1,2019-06-23 15:05:48,82H4-GvHY9MnKw44NtGpZA,5.0,4.26,"",Shim,24
4J-diDyvILjbmwU0b8s12A,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2019-07-25 19:59:06,8BIbj3g-Ijv3u0Q6aZqjnw,5.0,4.26,"",Shim,24
4J-diDyvILjbmwU0b8s12A,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2017-05-21 14:25:12,hsJ7rkQk1a0QaNt3tBm5kw,4.0,4.26,"",Shim,24
4J-diDyvILjbmwU0b8s12A,gFapnynC-OK1qfNTNbTWvA,City Betty,3.5,43,1,2019-02-24 19:13:25,zAGhP543nhPUgxukygmNYA,4.0,4.26,"",Shim,24
4J-diDyvILjbmwU0b8s12A,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2018-01-20 17:30:55,isLDKPALnSA-FlEwI_XqmQ,5.0,4.26,"",Shim,24
4J-diDyvILjbmwU0b8s12A,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2016-11-12 17:38:41,SADn1y91nN4PUHupZuhi0Q,5.0,4.26,"",Shim,24
4J-diDyvILjbmwU0b8s12A,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-09-23 03:22:52,QYNDnIiPEgDE8O-H2F_RYg,3.0,4.26,"",Shim,24
4J-diDyvILjbmwU0b8s12A,9tKazRXjY6fkhlntKgFn_Q,Kitchen On Sixth,4.5,25,1,2019-07-28 14:20:41,J6buahntGJSJMVdovaPlqw,5.0,4.26,"",Shim,24
