4J_rU-v_GNoMD0iGLiRAeA,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2014-08-24 00:02:41,WrufBltF2da9hKiFHmnrTg,4.0,3.43,"",Stacey,62
4J_rU-v_GNoMD0iGLiRAeA,dPrFp1cxaTeTe9cyL36NkA,The Miller Tavern,3.0,86,1,2015-05-28 00:17:23,leKwVLjZtY1MTlq2XyBljQ,4.0,3.43,"",Stacey,62
4J_rU-v_GNoMD0iGLiRAeA,XBDe0pFAw1B32tpAQN5t2g,holts café,3.5,41,1,2014-08-31 16:33:08,_TU1yUh1Z43zsqoCMmsYUw,5.0,3.43,"",Stacey,62
4J_rU-v_GNoMD0iGLiRAeA,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2013-08-16 02:04:44,72khaBNEIoe5lE9ftaN55g,4.0,3.43,"",Stacey,62
4J_rU-v_GNoMD0iGLiRAeA,3cXsW6HxqW1HS4fcNCP1HQ,The Pickle Barrel,1.5,73,1,2013-11-16 02:05:01,fnbuog5s0Gr6nN4ysNmmGg,1.0,3.43,"",Stacey,62
4J_rU-v_GNoMD0iGLiRAeA,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2014-08-19 20:40:10,DgJh51fjrgpztbVWCFYy-Q,4.0,3.43,"",Stacey,62
4J_rU-v_GNoMD0iGLiRAeA,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2017-06-26 12:26:39,hs8UQ9qwJeMH1Lcys3etWQ,3.0,3.43,"",Stacey,62
4J_rU-v_GNoMD0iGLiRAeA,oM4nwtYDw5Ml-hrJdgv8TA,Rawlicious,3.5,59,0,2013-12-11 18:41:13,M3TU0irPnUL-sBwCa-I9_A,2.0,3.43,"",Stacey,62
4J_rU-v_GNoMD0iGLiRAeA,CNPnbJlMmCx08geOvDmH7A,Blu Ristorante,4.0,129,1,2014-02-14 07:25:28,v4G1rn_u_nUUKczCOpdo8w,4.0,3.43,"",Stacey,62
4J_rU-v_GNoMD0iGLiRAeA,3quopZyL8WuqVFfsCi0z2A,Lageez,4.5,92,1,2018-07-01 20:57:41,pwg7_tdXIHciJpWtN9ZDqg,5.0,3.43,"",Stacey,62
4J_rU-v_GNoMD0iGLiRAeA,LI2gZ017EM3_5gy8Z1QR9w,Sorrel,4.0,25,0,2014-02-06 01:23:59,ty2-NJZqhC6JFoDp54FDGQ,5.0,3.43,"",Stacey,62
4J_rU-v_GNoMD0iGLiRAeA,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2013-08-16 02:18:54,qb7GRQ6uHq-9CaAGFwYOAg,3.0,3.43,"",Stacey,62
4J_rU-v_GNoMD0iGLiRAeA,AY4WY_rfrQum3Ad_ohNhVw,Sultan of Samosas,4.0,64,1,2013-11-03 17:46:07,7_jBhOCfFBb9ESr1je6Cag,4.0,3.43,"",Stacey,62
4ToqgiesjPUW5ZnV9tfXZQ,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2019-07-31 22:51:15,JMhFmpK13gRJOCDKHoTe8g,4.0,4.75,"",Veronica,4
4Z-VUVl7W_kfGjKOrjLDfQ,wuYKpHyjIfyvMR9YlwHn6Q,Dino's Wood Burning Pizza,4.0,86,1,2014-03-05 00:46:37,PkAHVEbiT0tFQ_E-42vjhg,4.0,3.23,"",Lu,13
4Z-VUVl7W_kfGjKOrjLDfQ,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2014-05-14 13:52:42,3G6ezA_YB-FwFirulHvpNQ,3.0,3.23,"",Lu,13
4Z-VUVl7W_kfGjKOrjLDfQ,nVZDhTajHv7RozMXxoqpFg,Tokyo Sushi,3.5,29,1,2014-02-03 03:22:08,FmRqyFLFA48xGzGXef_nUg,4.0,3.23,"",Lu,13
4Z-VUVl7W_kfGjKOrjLDfQ,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2014-03-05 00:58:35,agknwrrYzhvekO8ESlijtg,4.0,3.23,"",Lu,13
4Z-VUVl7W_kfGjKOrjLDfQ,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2014-02-02 15:54:02,F0l9MTztW3PI8SWxOv_JYA,4.0,3.23,"",Lu,13
4ffs38LKDMPTXosbIx0uyg,m2xeKBhS0szlm7xfU5b8ew,Buffet Palace,3.0,66,1,2013-10-11 13:25:36,01_jrbsfnWVQqWvIzMPk8A,3.0,3.26,"",Adriano,26
4ffs38LKDMPTXosbIx0uyg,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2013-10-11 16:32:43,67qAtHjjZPB2CtBLuqb6ZQ,2.0,3.26,"",Adriano,26
4ffs38LKDMPTXosbIx0uyg,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2014-02-08 01:46:42,9rft-SyNqnBI2rdbK2Mzaw,1.0,3.26,"",Adriano,26
4ffs38LKDMPTXosbIx0uyg,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2013-01-26 00:10:13,QNhbv3c8juSb5hQ4UoX5ZA,5.0,3.26,"",Adriano,26
4ffs38LKDMPTXosbIx0uyg,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-06-20 18:15:51,ZwElaiBrlX76_ebJIfRnzg,4.0,3.26,"",Adriano,26
4ffs38LKDMPTXosbIx0uyg,SHtvOqudT3zlOdCnZjrXzQ,The Big Slice,3.0,76,0,2013-01-26 00:08:52,XD4vctSshgmUWFdUa37rOA,4.0,3.26,"",Adriano,26
4ffs38LKDMPTXosbIx0uyg,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2011-01-06 12:34:57,MrlnjnMu_hDPoTL2dBY_1Q,5.0,3.26,"",Adriano,26
4jkDsWyQ5cXXfBjkrqDm7A,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2014-10-25 13:44:31,zKDJVZORbW6Sn4qutZsBJg,5.0,3.88,"",Moe,7
4jkDsWyQ5cXXfBjkrqDm7A,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2014-09-29 16:51:53,JQkeRYB_8vlB2P6khqwswg,1.0,3.88,"",Moe,7
4pcbl7xoOtobf6fz0ZhdtA,wCEIvbgs9p7RYapa-34wIw,Bazille at Nordstrom,4.0,40,1,2017-07-30 22:46:15,7kqYjoEIlco8Ver4s3K9XQ,5.0,4.33,"",Ricky,18
4qqO19AOzf46j6pjb3mYJw,8NnL91vKggTZXse92Hlr8w,Sakai Bar,5.0,16,1,2019-11-16 01:05:21,TuREKnvlvtMXquzIVoCc_A,5.0,5.0,"",Madilyn,1
4s2iaVwl19LPFUw9ZHtfCA,BLDArCmdbbCnUcfLrxnrlQ,Burrito Bandidos,3.5,88,1,2019-11-15 23:05:42,gNGJP3AAmQztawZN-pKcww,4.0,4.0,"",Julia,1
4wKjDMgoBbOYtBGNOuRxYg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2014-04-06 05:01:45,g3tUQfKp1S6hNRM3mnnCPg,4.0,3.46,"2012,2013,2014,2015,2016,2017,2018",Bruno,363
51EyLHnsJ7GkJ7tqehlxGg,cgoHLKJLsAK1ww0_ezNFnw,Trevor Kitchen & Bar,3.5,87,0,2009-12-16 21:36:56,0pcNujRmA0KGf7Nya1ppgw,5.0,3.7,"",Rosanne,20
53c9k8W-aREx7qR3uietwg,Y3zHWwGWjkdbCPGR7pF6tQ,The Corktown Kitchen,4.0,36,0,2015-12-06 17:39:09,zyFzp5qRWiJa8qYeaKZPAQ,4.0,4.0,"",Hevel,1
5FC1dMmI6EfMSKeVDjr1YQ,5X3dzKWnBdV-KmxdGEPb_Q,Chito's Pizza,4.0,52,1,2012-05-10 03:10:04,YlcG3_YpJlfgnKnlkSfT1w,4.0,3.98,"",Val,44
5FC1dMmI6EfMSKeVDjr1YQ,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2013-10-27 17:11:38,9re-UkBJIGwwyiFvvWdnlw,5.0,3.98,"",Val,44
5FC1dMmI6EfMSKeVDjr1YQ,ZztPR3OnI8hlKerG5e72hQ,Bar Neon,4.0,64,1,2011-12-23 02:55:38,Y6MbKi0itl12qxdI7QoIqQ,5.0,3.98,"",Val,44
5FC1dMmI6EfMSKeVDjr1YQ,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2012-08-18 04:20:24,fU-A6HeVF2izKi3Yi1xgfg,5.0,3.98,"",Val,44
5FC1dMmI6EfMSKeVDjr1YQ,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2012-01-06 03:49:09,NkGKchhRBESUvC51migMAA,5.0,3.98,"",Val,44
5FC1dMmI6EfMSKeVDjr1YQ,q7hgincxO4YwDPVcIzWPbg,Pho My Duyen,3.5,17,0,2011-12-02 23:57:46,IQVfvuJhPtPra3a_rq67ug,2.0,3.98,"",Val,44
5FC1dMmI6EfMSKeVDjr1YQ,a7Zcx-qVTLrMvBaod7MXbw,Porto Rotisserie House,4.0,8,0,2017-05-18 03:32:51,2orbTNmEZNZgWenvasZuXw,1.0,3.98,"",Val,44
5FC1dMmI6EfMSKeVDjr1YQ,TegwLvzoVGn-59-pGkxJGA,Billy's Souvlaki Place,3.0,34,1,2012-05-10 03:08:02,VUGW6wKylP8AnFuL30Cm4Q,1.0,3.98,"",Val,44
5FC1dMmI6EfMSKeVDjr1YQ,wStBPd_7GfhPK2V_pTX0nQ,Vena's Restaurant,4.0,33,1,2012-01-14 23:07:59,xx_1rxKnSciDvSwCDSRq1A,4.0,3.98,"",Val,44
5FC1dMmI6EfMSKeVDjr1YQ,s4iKGMZeL5Rf-L3yA7l4UA,Tokyo Sushi,4.5,16,0,2014-11-13 23:43:52,dXh6xpMZhRFNVydY3eYWiA,5.0,3.98,"",Val,44
5FC1dMmI6EfMSKeVDjr1YQ,iX0XUpk34WqHfUuLjPhR9g,Stella,3.5,38,0,2012-03-04 05:28:19,WXe8KpyrlDZNGYeesQZNMw,5.0,3.98,"",Val,44
5FC1dMmI6EfMSKeVDjr1YQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2017-04-03 19:42:57,jmdssaUOHBzev9PbopCKZw,5.0,3.98,"",Val,44
5FC1dMmI6EfMSKeVDjr1YQ,69YyslIwQ6bYacxd5A4sGw,House of Cheung,2.0,8,0,2011-12-23 03:23:50,4k112ugLjpeQqPIjLg8aMg,4.0,3.98,"",Val,44
5FC1dMmI6EfMSKeVDjr1YQ,PaQ1345Hm9dW6f07TkyvUQ,New York Chicken,1.5,7,0,2012-05-10 03:11:14,fftLMobYSpHf4Ch9VmjUAA,1.0,3.98,"",Val,44
5FC1dMmI6EfMSKeVDjr1YQ,NIepcNSKopCiennUfPDkNQ,Liberty Shawarma,3.0,59,1,2012-03-04 06:02:09,HrSD69Igm1vJ_4LxFthPgA,3.0,3.98,"",Val,44
5FC1dMmI6EfMSKeVDjr1YQ,qJItiYJ1vh7F_MvC5E2bWQ,Noodleholic,3.5,33,0,2012-08-18 04:18:28,WU5ENUEYslIePfRi6v-Dmw,4.0,3.98,"",Val,44
5FC1dMmI6EfMSKeVDjr1YQ,pPO_UXvffah1uKhMlo9LBw,Haven Espresso Bar,4.0,26,0,2013-10-27 17:25:08,nslPV9jtPCWzq8qeWl000g,5.0,3.98,"",Val,44
5FC1dMmI6EfMSKeVDjr1YQ,-W1bYeAk18xShlb6_Yb2Ig,Ciro's,2.5,31,0,2012-01-06 03:46:31,0obSaJqYVSYg361qTU6-wg,1.0,3.98,"",Val,44
5FC1dMmI6EfMSKeVDjr1YQ,8b0__AfQmNjrwW2rELo2YA,Clara's Gourmet Burgers,3.5,12,0,2013-09-28 03:07:47,N6ZKKhcHd1y_zg8nJ1UMOA,5.0,3.98,"",Val,44
5FC1dMmI6EfMSKeVDjr1YQ,Iojwvqi475VZ7n27LGfnBw,The Cure,3.5,31,0,2013-01-24 04:45:32,rYKniGLCLSvhoj7gaTTevw,4.0,3.98,"",Val,44
5FC1dMmI6EfMSKeVDjr1YQ,fkMSJoaQrC357C-ltpf9Ug,Ali Baba's Restaurant,4.0,24,1,2012-03-04 05:17:23,WuD9Y1cJJCieNYN01achaQ,5.0,3.98,"",Val,44
5FC1dMmI6EfMSKeVDjr1YQ,JqCPbQ02W0Jbxrp6X94KQA,Cantanhede O Bairradino,4.0,35,1,2011-11-21 18:13:46,388705uBTldIHOJzS6LrPg,5.0,3.98,"",Val,44
5HB8aL254e1mPcYtK2OcUA,JhJRK4X8A7q2-m8_ubcmuQ,Pizzeria Moretti,4.0,5,1,2019-12-07 22:24:28,hy4wpRgkn48v2RCIAwnsCA,3.0,4.25,"",Alessia,8
5HB8aL254e1mPcYtK2OcUA,3Q2Ks5Je6AI_3fZpQ-vRBg,Salumi Bar,5.0,6,1,2019-11-10 13:53:04,v9Mlc_wfqlUZ3UfvpoE7Qw,4.0,4.25,"",Alessia,8
5HB8aL254e1mPcYtK2OcUA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2019-11-10 13:33:29,Vq0lwKR5xtXzif0BhcWAXg,5.0,4.25,"",Alessia,8
5HB8aL254e1mPcYtK2OcUA,v2IxKgoE2lN77hx3x_MUtQ,Laissez Faire,3.5,11,1,2019-11-10 13:24:03,poPk7fpwJvKWDgFjpdTfHA,5.0,4.25,"",Alessia,8
5J371SHi-BsuzyOu_C840Q,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2012-09-15 19:04:35,_bCa11Yyu0jQV9dyzpnziw,4.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,ULl0tYsqcHe3S-TqKD3mjw,The Bloordale Pantry,3.5,30,0,2012-05-10 03:16:35,2Ade656F1Oq3sbKpuauRDQ,4.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,CVEFqoWc2azMDsyEesMSZQ,850 Degrees Pizzeria,4.5,15,0,2017-11-02 22:37:41,3mdFryAjwMJji1gtgPfc4Q,4.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,xhCiQt_-pMp1nKDXZ7n7BQ,Lambretta Pizzeria & Wine Bar,3.5,43,1,2015-06-28 21:31:49,CYZ0A1DNY3MI48ynQB1FAg,2.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,OQ9rVtBEFFI4jkdEo9AoRg,Loons Restaurant & Pub,3.0,25,1,2012-05-22 21:48:11,uzrRF8gjWQR7cn_08oc5XA,1.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,2nqMgNGA0ejmpYFuH77xAA,Avenue Café + Bistro,4.0,31,1,2013-08-10 21:42:52,XQyGLm5_N0KemTILIevJqQ,2.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2012-09-15 19:14:39,Q9D3HmM5YG7nTjj6eO5g3g,5.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2013-03-25 02:46:45,OsNRC-yw7O3AE2PWbsh5ww,4.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2012-06-08 00:23:34,mRfZp-mjIYz--vEYnQ0pLw,5.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2013-05-24 23:45:05,PG41E4YVF7dW8_k7w83SIg,4.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,jgsUT8Ft2bF7h1TobSGqUw,Inter Steer Tavern,3.5,24,1,2014-10-08 17:12:12,rDR4XbcxBMSgmDDKd6Wc8Q,4.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,GWRGhxUKHRQ6KorbCWU6KA,Yuki Japanese,3.0,20,0,2013-04-07 04:34:19,LiF9dRUHFHLxcIePYrhhmA,3.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,OyiOg9GYKzHI19EbnWqL8A,Hey Lucy,2.5,98,0,2013-12-08 02:59:12,PILGPO5cCrvN15S2T7MNUg,2.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,2lQVNwzNo-SbVD5lXzNnZA,The Caribbean Queen of Patties,3.5,45,0,2012-07-16 20:28:39,zAwBtdyFjmyBS5xWkQ0OKw,4.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,Ax1DHVBCpaBpViUvSwDdSg,China Island,3.5,37,1,2014-01-24 04:45:58,WZyI56w4b8WNc7wHbHaZ9g,3.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,Yqu3km0WcFRdUdrKan-LZA,Valens Restaurant,3.5,79,1,2013-12-18 21:58:56,doyFMtzZmhVR-PM_a2fTEA,4.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,q8MUVVuQpfR6v0HBHmAFxw,The Combine Eatery,3.5,81,0,2013-02-20 05:26:50,GiEuFQyRguTDXGVQlMqIgA,4.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2013-09-01 17:54:41,VwTi8eFzdu8utDNeqajuUQ,4.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,kaW97gZXyGMdkedZNdQuew,Harbord House,3.5,108,1,2013-09-30 20:04:44,d8It7MeeWZbCq3BTgCXO6w,3.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,GWvFj6hyW8fRzzErIAiDEw,THR & Co.,3.5,35,0,2015-09-20 01:33:58,i-CTVUd3Q-I62VNAa6tbqg,3.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,hi2EpaTqR9Wx-aj05-eyfg,McDonald's,2.5,30,1,2013-09-09 22:51:22,6BrE45Gs7-_ZHkraG_KTsg,2.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2014-05-30 13:59:38,joWKUELV2ovty3c4ALacdA,3.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,SS0zUU0cUkQd1Lp_h3tgaQ,Hero Certified Burgers - Bloor & Bathurst,3.0,19,0,2013-09-11 22:48:41,6yb8864V3PdlNwJ5irWiWw,3.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2013-08-23 15:00:38,P6u1jOmgFmDGqadbOP6-Mg,2.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,IwMhD-JhfhEY_nk963h7Vw,Trattoria Bacio,3.5,14,0,2013-03-07 20:41:38,W_O65xb136Os2658CsAvOA,2.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,ON1okhu0z6jtCSOzt1Y01w,Mersin Mediterranean Cuisine,3.5,40,0,2012-05-28 01:50:59,0eDRAWJCTb_9saM_PG2sdQ,3.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,k_90gSYkCpPuTPlgMzVd8g,Eggsmart,2.0,16,1,2015-07-17 18:56:12,VZHYbPsJvLfd8dfnX_M5KA,2.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,tBDkO-vfXrXMnLJu2sF0Hw,Sichuan Ren,2.0,15,0,2017-08-09 22:53:31,Y46oJxX_yAELJJqt8PLoaA,4.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2014-04-06 16:34:23,pQuwabgZ0chSMD9wCjQd8A,4.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,kK584Af-ny3m--9SIsrFhQ,The Whippoorwill Restaurant & Tavern,4.0,66,0,2013-03-28 01:16:28,hBrjDvvS5MgWjqxDBMNW4A,4.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,sZ_QdVaPV50wggckxmNhsg,Aris Grill,3.5,10,0,2013-09-01 17:42:38,rjRj22bU0eMR83wHm58dFg,2.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2013-09-01 17:59:38,aFAVtcL_5VK0WOWFHePLzQ,3.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,S7XfPpE0zzKLETzPiPDZYA,Jessy's Pizza Toronto,4.0,25,1,2019-02-26 23:23:44,3gev7vRKgHIUB-xT_KzAUQ,3.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,1JDRyjdfkE_iSwUGs_ZX1w,Burro Burrito,4.0,62,0,2014-04-22 02:07:31,SAMX0chJtWy_c-Up9FdfUw,4.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,E3X8OaMYJckk4LJGd-Wd4w,Morning Glory Cafe,3.5,79,1,2013-06-01 02:20:25,vnpCGTH9oWxTABrGxbyObQ,4.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,qhagbvK-Pv4cGGghJ7gXBA,Konnichiwa,4.0,113,0,2014-10-08 17:00:00,GnrtdtLmtQi1Q4MeH9Utgg,4.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,CLXFlAPXpf8uQ-TWuzc_yQ,Fresh Rolls,3.0,28,1,2013-01-28 02:11:58,_aVCrt7RiY1ynKNJ-oH36g,5.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2012-06-06 02:37:22,ht6m6d-GhtO1nspFng2s-g,4.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,Fav36DcwmN3M69XR5bOLVg,Hub Coffee,4.5,36,0,2015-07-06 22:24:10,oUqj_P0ytgRfhllRsOYXDg,4.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2016-06-28 01:07:29,d2vzyMrZw7QiCdFDUdHI4w,3.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,ciTAqVNYy9aSvEuFlS6odQ,Roti Lady On the Dunn Ave,4.0,20,0,2012-08-26 09:56:47,tm-qYqvIAvByG0TLVxeGyw,2.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,dTZZOXlntz3i1gyW0BFp-Q,Thai 4 You Restaurant,3.0,4,0,2012-05-10 03:59:59,UMhhJKrWq_58nvjNFM1BSg,3.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,OVkOzOOq6AeZ7z7UAWiTDg,The Rectory Café,3.5,107,1,2015-09-20 01:51:32,ErXXf7Lt7lvRl5bS6s8-qg,2.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2014-08-22 02:09:25,9Lttzda8DFZxhhdbBBPWZg,3.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,dU7SLTS6_HWo1YPHZ4DmOw,L'Avenue Bistro,4.0,49,0,2012-06-29 20:59:10,Zf0tmF2BY2xYnXMBT-nVgw,5.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2013-03-03 06:22:25,Ny87aOzcDQUPzXpejaDFnQ,3.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2013-03-28 01:29:19,GT7VJ7dNqEBjOhJ2g1oqRQ,3.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,YrqQWT5wzBUumklE4B_XfA,Burrito Boyz,3.0,61,1,2012-11-23 00:22:23,3MYyQGOzvh-NLlcJKr43Lw,3.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,TRG1rwkydMzRIlGbhHEwzA,Pho Huong,3.0,91,1,2017-07-22 23:11:11,qfCo7DA21k495OPnipAFdg,3.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,U_-j8L1rXbucWWZDLpYAAg,Ali Baba's Middle Eastern Cuisine,4.0,41,1,2012-05-11 17:44:10,1mHWdalOlSvHqnWfDOphLA,5.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,l9Aw7C8lltdrktYTM1atWQ,The Workshop By Latitude,3.0,17,0,2014-06-07 03:21:59,r6yUEdpq1QpXHxb0VbzXuw,3.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,MWTiyj9BY21GSOwYqLkpcQ,Bravi Ristorante,3.5,19,0,2013-04-07 04:20:00,uI7mKd0UnvUoFURu3H7kow,3.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,7XQLq8mnPeO5Wjhx7EBajg,Pho Orchid,2.5,114,1,2017-07-06 23:48:49,RtxkzeiYdjNgl2JJoSr79w,3.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,mrwpkN8k5Q-X7J5mGQ0NtQ,St. Louis Bar & Grill,3.0,45,1,2013-10-03 23:28:33,Yz4771ASWPt4Sa_CpYqRgQ,3.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2014-10-27 20:43:35,pI1m4kIbYN4yLjdlmMTLQQ,3.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,bmDUty0odSexELXaEG4ELA,Gilead Cafe and Bistro,3.5,66,0,2013-12-08 03:12:25,mV9QlNTaLR5Q8NxEuOK5TQ,4.0,3.5,"2013,2014,2015,2016",Cece,147
5J371SHi-BsuzyOu_C840Q,eVurjy0t-82KGUfPf2ViGQ,Domani Restaurant & Wine Bar,3.5,13,1,2012-07-17 06:13:22,FVdHXs44Z5nkhlHYj9alNw,3.0,3.5,"2013,2014,2015,2016",Cece,147
