2Od6rQYNvPUXQC2Go7vIqg,4TmoHYdiBGJQ6x49bf-ZuA,Take Sushi,4.0,34,0,2012-05-07 02:53:01,GjiiuqAe0-_csunfmFDfdA,4.0,3.59,"2011,2012,2013,2014,2015,2016,2017,2018",Catherine,898
2Od6rQYNvPUXQC2Go7vIqg,vMpJzMFst_9GP4boeqWIRg,Congee Queen,3.5,118,1,2014-11-17 03:19:25,NIQs8TuFxxUp4nsVFt43Cg,4.0,3.59,"2011,2012,2013,2014,2015,2016,2017,2018",Catherine,898
2Od6rQYNvPUXQC2Go7vIqg,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2011-01-28 04:21:13,f0d7yLu3EbaNn8PVKSfTHw,3.0,3.59,"2011,2012,2013,2014,2015,2016,2017,2018",Catherine,898
2Od6rQYNvPUXQC2Go7vIqg,KUqInLEY1y7SkyZyDoGn0Q,Paradise Fine Chinese Dining,3.0,102,1,2014-07-23 02:12:46,P42QaTGpTthvGTpfQLJfUA,3.0,3.59,"2011,2012,2013,2014,2015,2016,2017,2018",Catherine,898
2Od6rQYNvPUXQC2Go7vIqg,yYL95YmG-2lI33G9ZLseyQ,Health Gourmet,2.0,56,1,2014-07-23 02:01:37,6CEJqYTX39GY01iJNadZKg,3.0,3.59,"2011,2012,2013,2014,2015,2016,2017,2018",Catherine,898
2Od6rQYNvPUXQC2Go7vIqg,j7MeCj35oocNkfvuWntDrg,Against the Grain Urban Tavern,3.0,90,0,2014-11-17 04:02:50,--8rUSyVhz0VgXZKXQAPMQ,4.0,3.59,"2011,2012,2013,2014,2015,2016,2017,2018",Catherine,898
2Od6rQYNvPUXQC2Go7vIqg,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2012-05-07 02:48:23,yI5c15w0aCBnx0js11Eq_w,3.0,3.59,"2011,2012,2013,2014,2015,2016,2017,2018",Catherine,898
2Od6rQYNvPUXQC2Go7vIqg,e-YnECeZNt8ngm0tu4X9mQ,Korean Grill House,3.0,97,0,2012-05-07 02:31:17,ShyQfoFLJ6FgY11z_mRAaQ,4.0,3.59,"2011,2012,2013,2014,2015,2016,2017,2018",Catherine,898
2Od6rQYNvPUXQC2Go7vIqg,h7d60ALPJ0_PkWNHgzltjQ,Asakusa,1.5,6,0,2012-05-07 02:45:23,p1qwyNdy5l_F6wUcKn_WlA,2.0,3.59,"2011,2012,2013,2014,2015,2016,2017,2018",Catherine,898
2Od6rQYNvPUXQC2Go7vIqg,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2012-05-07 02:27:14,4Zap714TO52F0S9IpYISsg,4.0,3.59,"2011,2012,2013,2014,2015,2016,2017,2018",Catherine,898
2Od6rQYNvPUXQC2Go7vIqg,y_3Csg19MnwCX8M_aMgMHA,Congee Delight,3.5,41,0,2014-07-23 01:56:58,b574H6k6pfOexFJpgp1DEQ,4.0,3.59,"2011,2012,2013,2014,2015,2016,2017,2018",Catherine,898
2Od6rQYNvPUXQC2Go7vIqg,lkM72Y21bjBqUGaW7iL7tQ,Very Fair,3.0,95,1,2011-01-28 04:39:40,sP_e6_PphLnTYxqrvlEy3Q,4.0,3.59,"2011,2012,2013,2014,2015,2016,2017,2018",Catherine,898
2Od6rQYNvPUXQC2Go7vIqg,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2012-05-07 02:49:44,sK07rJ9cBnD37fFh5vHQLQ,3.0,3.59,"2011,2012,2013,2014,2015,2016,2017,2018",Catherine,898
2X8b1qGYeycao8PvZs7q6g,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2016-11-17 22:55:08,puRx4t0BoYJgacGqTVcrOA,5.0,4.71,"",Barbora,7
2Z6XSwUQhkR2Oyk4DC8TRA,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-04-09 21:34:28,g8ZEzj2RU8n3eqAiM0uLiw,5.0,3.19,"",Matthew,16
2Z6XSwUQhkR2Oyk4DC8TRA,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2019-04-09 21:52:34,Pe7YeEsEWSuUxuzo_r43Og,3.0,3.19,"",Matthew,16
2Z6XSwUQhkR2Oyk4DC8TRA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-04-09 21:37:05,eJoBAzuka5ftFy3meQM4LQ,4.0,3.19,"",Matthew,16
2Z6XSwUQhkR2Oyk4DC8TRA,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2019-04-09 21:42:25,tDu527vODacGgB90fKtbQA,2.0,3.19,"",Matthew,16
2bN33J5PCbzROX2iNJRmow,_nsuZ7Fl1aMwqZGWEraQHw,Cora,2.5,45,1,2015-11-01 18:13:48,Lmg_SZ-Kw6Ive2jkuBOw6g,1.0,2.0,"",A,3
2bN33J5PCbzROX2iNJRmow,qeAiqiHROF-jZJDKX7v0Gg,Yours Truly,3.5,106,0,2013-01-19 20:24:48,oxzPk09-EW1ZQy0NGnyzOQ,1.0,2.0,"",A,3
2os2cjSf1Iq6RGA89ojuqQ,dJnF_GUWdoX3tUucpKbYMg,New Da Fu Seafood Cuisine 新大福海鮮酒樓,2.5,89,1,2016-07-06 19:07:51,hT1WqVXow6Uv7OU8U8deDw,5.0,4.26,"",Terry,19
2unF8Al5f2dI3r3gJbFxjg,QPVc_HQYcQicsowyeMPpkA,Tallboys Craft Beer House,4.0,86,1,2014-08-13 14:08:08,Y38a3UzMCo7pCv3FmdgWUg,5.0,5.0,"",Haley,5
2xfgk-WZFjpj33RmueuvpQ,yYL95YmG-2lI33G9ZLseyQ,Health Gourmet,2.0,56,1,2019-05-05 00:11:52,wLDzTjkBt6FUVhrT067dIQ,1.0,3.67,"",Elaine,3
3-SgMjebSh-uqZssfm2dIg,NPXFPL46H8aO7f9jQRj-xw,Thindi,5.0,6,1,2019-09-11 15:39:33,2fsJCpnBNCAnvHf8gnBayA,5.0,5.0,"",Danielle,4
34wRVzMzH-RV59CVUYk9dg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-08-19 19:57:02,PaO5k3VDnVVRXYTrPvHIJg,2.0,2.0,"",Nancy,1
3IBiLPp5TIivhTo1eJbPEQ,5SiHMFPhwuWZ4VaZB13Hzw,Poutini's House of Poutine,4.0,69,0,2017-08-08 14:40:15,UdXyAVXHeArVvA9sQZq-Dw,4.0,3.9,"2017,2018",Shelby,219
3PtZ5WDacfk_FD22ObtogA,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2015-07-03 03:13:39,yc_9kJgCvmLmNYCa2ejQQQ,1.0,1.0,"",Kourosh,2
3PtZ5WDacfk_FD22ObtogA,HkPnai4LMRjAYZkZ2AQLkA,Page One,4.0,81,1,2018-03-20 20:05:54,v005JAM8pd8emWYuU3TqdQ,1.0,1.0,"",Kourosh,2
3WEd4uxTyOWOi0RIVyXfNw,r-Vzn1yEA1IWjkvTdvUXDQ,Elephant & Castle,3.0,110,0,2018-04-14 01:51:33,ArvM9nHs8b5oLQaGU6xiOg,5.0,4.33,"",Jessica,3
3YpwHsrvAMReyg4cGV6hQw,4HeS4zlbf-IbwEItbrISlw,Crazy Tomato,3.5,12,0,2013-06-06 14:52:35,I8pLkHhIw4h9do0-xPbTrg,2.0,2.5,"",J,4
3a5fomlFNjbsRjRJtVxAXA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2015-03-08 17:08:39,fC792mpXmkbfHnzbhuZr7A,5.0,3.67,"",Van,3
3a5fomlFNjbsRjRJtVxAXA,mayp4tc5oFfSe-HDCYXGXg,Firkin on Yonge,3.0,93,1,2018-07-06 17:51:01,EyuhA1Tlllrbjgzh5Ph7Bg,1.0,3.67,"",Van,3
3jZHG8a14QFi6uH9hLB2nQ,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2017-03-13 13:37:38,7aWRa9_bu8c6preZPHF3gQ,5.0,5.0,"",Ryan,4
3jZHG8a14QFi6uH9hLB2nQ,scVd-lmZCNZHK5W75-4sKQ,Dac Biet Burger,4.5,122,0,2016-03-02 15:01:41,t9RlYCy2JsI9aeqIrTkORg,5.0,5.0,"",Ryan,4
3jZHG8a14QFi6uH9hLB2nQ,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2017-03-13 13:40:36,HPKJMbkgE2HSid30Uzuhhw,5.0,5.0,"",Ryan,4
43AiNTF6olW9wPZIKKSJ0g,im-cUM9qd8FOhIPJujaMtA,Bam! Breakfast & Bistro,4.0,66,0,2017-04-09 04:12:02,8L8NXMVmiUxNh9YGiGy0uw,5.0,3.76,"",Leong,17
43AiNTF6olW9wPZIKKSJ0g,5By2_wEFEzCO1-34AdJxGg,Korea House,3.0,52,1,2017-01-02 14:58:45,vN9Loi0veOJDvCg4gGgcKA,5.0,3.76,"",Leong,17
43AiNTF6olW9wPZIKKSJ0g,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2017-01-02 15:38:26,o8HmP5puSGImOIGyhZaKHA,4.0,3.76,"",Leong,17
43AiNTF6olW9wPZIKKSJ0g,R3uWM4Yyrlz3eifRX4IErw,Aiolio,4.0,23,1,2017-07-19 22:47:43,4XREG1qtqEnBMqOf_D8XkQ,3.0,3.76,"",Leong,17
43AiNTF6olW9wPZIKKSJ0g,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2017-01-02 14:48:22,EWeoixnTXZEFFcdrK-HMRA,4.0,3.76,"",Leong,17
43AiNTF6olW9wPZIKKSJ0g,Mn8PTuxCUu1A2_RlwXv3kw,Vintage Garden,4.0,19,1,2017-01-02 15:29:20,OWDdfGm1oJ_svUv-tPHesA,5.0,3.76,"",Leong,17
43AiNTF6olW9wPZIKKSJ0g,8naMr4xOmJAkIrSGjy9IPg,Hollandaise Diner,3.5,68,1,2017-07-03 18:19:58,eAxcTS8Ko95hmbBUh4927Q,3.0,3.76,"",Leong,17
43AiNTF6olW9wPZIKKSJ0g,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2017-01-02 14:26:52,HQNGGl2-BV9AEXZ4UyCMcw,1.0,3.76,"",Leong,17
43AiNTF6olW9wPZIKKSJ0g,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2018-01-13 21:25:19,u4-mJW7kqRs0oSBf5DZPwg,3.0,3.76,"",Leong,17
472FLR89DXZ0c4wjJ8onsA,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2015-02-09 19:53:19,an136m6QEgqdCEhpyH3GbA,4.0,2.5,"",Sara,1
4BZ0SD7A21F4D9OqTBLKVQ,A8Mw21Wxt4Ao-3aA-a5feQ,Olio,4.0,49,1,2018-08-19 04:34:10,CcSIMTg396XpdJkgV8iedw,2.0,3.67,"",Jordan,3
4E-0kGZKBQmJKDGOWjBHUA,sc9GaupuocNSScOm0J88aA,Dr. Laffa,3.5,47,1,2018-09-23 02:30:02,GOjPz0yUc45sS-UsXHGcZQ,5.0,4.34,"",Evan,38
4E-0kGZKBQmJKDGOWjBHUA,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2017-02-08 02:31:09,NW1lenFc9gdpO-8_CkQnBw,5.0,4.34,"",Evan,38
4E-0kGZKBQmJKDGOWjBHUA,wRKYLXr9z--kt96ELXzv1Q,Whitlock's Restaurant,2.0,78,0,2018-01-18 01:15:40,mghk12HdrxC0zmL8qrXDAg,4.0,4.34,"",Evan,38
4E-0kGZKBQmJKDGOWjBHUA,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2016-12-30 17:51:38,Nwe2T-HfpnP0ej44FoB5YA,4.0,4.34,"",Evan,38
4E-0kGZKBQmJKDGOWjBHUA,m_KxjrHzcVgYgtiPlmqFYA,Zezafoun Syrian Cuisine,4.5,83,1,2018-06-26 17:06:47,z4-HXVOPOhAQuTU8kvsbAg,5.0,4.34,"",Evan,38
4FbsPmLpiU6FXDh08ZiJuA,geQG2a9uO6Q9hXVx937Kbw,Burrito Boyz,3.5,61,1,2015-09-30 01:01:34,wKNwbcfqlC1OsR85XDJaAw,2.0,3.67,"",Justin,10
4FbsPmLpiU6FXDh08ZiJuA,LuBj6jfwKsbpKy441wkRlQ,Sushi Xtra,2.5,57,0,2015-06-04 00:48:15,wVT7RDpTWYJNeqMo4ksgJQ,3.0,3.67,"",Justin,10
4FbsPmLpiU6FXDh08ZiJuA,yrEhbjvGcODIH1OTVrc-IQ,Burrito Boyz,3.5,34,1,2015-10-19 00:39:30,uaFftbqFmYPnYeYF2bu1mQ,3.0,3.67,"",Justin,10
4FbsPmLpiU6FXDh08ZiJuA,yrEhbjvGcODIH1OTVrc-IQ,Burrito Boyz,3.5,34,1,2018-05-20 00:31:20,Aw51NYrUQ-HE-B16N8iYqg,5.0,3.67,"",Justin,10
4FbsPmLpiU6FXDh08ZiJuA,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2015-01-01 13:24:20,XZY7Pxk7VWKJdyaUQi6nRw,3.0,3.67,"",Justin,10
4FbsPmLpiU6FXDh08ZiJuA,yrEhbjvGcODIH1OTVrc-IQ,Burrito Boyz,3.5,34,1,2015-01-31 02:16:39,AQYt45NGz8ij1mlaWFIqjA,5.0,3.67,"",Justin,10
4FbsPmLpiU6FXDh08ZiJuA,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2016-12-16 04:55:46,Ec_yyrs5PW01IzfZVFpOsg,4.0,3.67,"",Justin,10
4FbsPmLpiU6FXDh08ZiJuA,PPDW3gtt0JojgXNYcSH1GA,A+ Sushi & Bibim,4.0,49,1,2015-01-01 03:02:44,2ZvRUK5tzgSeVvPTEE1QHA,4.0,3.67,"",Justin,10
4FbsPmLpiU6FXDh08ZiJuA,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2016-12-19 23:54:44,_sGyTUQXBcRulYYFRsZzag,3.0,3.67,"",Justin,10
4FbsPmLpiU6FXDh08ZiJuA,pAG5ECWxdZmzh9sYwy9VvQ,Pete's Corner Grill,4.0,31,1,2016-08-17 14:47:06,aN3745ibJs9iMomKE_nfMA,4.0,3.67,"",Justin,10
4InPumUmGetWtKYZP16qGA,PMACs_KByRaEcVUs9jO_Vg,Latin Taste,4.5,32,1,2016-06-12 21:47:18,5RBIeZcIzz_xVvJh5ayZXQ,4.0,4.0,"",Claudia,2
4OrD_XO3Epl-vsWesRJ_FA,j08aXohDH3rlNZH_uoZPrg,World Famous Pizza,4.0,3,1,2017-07-11 15:14:22,6QMGnhwX8qa26TUmgV6sFA,4.0,4.17,"",Saleem,6
56S9bnBdpR8goJNUN2LRcQ,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2015-07-12 02:32:42,GVObh2OSFW2VjaDEi1rVeA,5.0,4.33,"",Megan,3
5DEIjRZlQhfyNRWVEijLNw,7QlInB8xw9rLL85yFRq9gg,Kenkou Sushi Bar,3.5,55,0,2015-11-29 22:33:07,RagYEu-a-A3uf5bPnBRBIg,1.0,1.5,"",Dana,2
5a1WZa3VpActG-YigMv6CA,u7E9Qa6CcqbvOy1eTYtc7w,Kupfert & Kim,4.0,4,1,2016-08-25 19:06:41,m1-niDpoCl9ZQWXX7t5LUg,5.0,4.8,"",Monica,5
5g6jFjxuDtbLddFREaygCA,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2019-07-24 02:06:25,WX0oyFkDkPeY4GT66loHsw,2.0,2.0,"",T. Seamus,1
5gANAJ22uIEWTyohURatww,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2016-08-07 13:09:22,bAt3LcR3j_Kp6SL8fsYA0A,1.0,2.75,"",Sabina,4
5iscHTU_DRDG9QrKLhIeZg,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-04-29 17:13:32,yND2r_zE4mzuHD1kFHmILQ,5.0,2.0,"",Travis,4
5ub1KlCrAoOBN3xpPJGplw,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2014-10-17 21:17:44,rvENN6v0JOWwG7IYFZYHIA,5.0,4.2,"",Graeme,10
6-ChYEkH5Lt5OV8bWc6S9Q,rF3gqVKAynwU6xz1Ljdo4A,Pita Land,3.5,10,1,2016-09-02 02:44:44,NMRAKHdKfbajNaqaX4IWiQ,5.0,3.27,"",Lilah,122
6-ChYEkH5Lt5OV8bWc6S9Q,K9xTkwZX-ZdMWPK8EQOy6A,Malado Sushi,4.0,41,1,2016-08-06 02:11:27,bbLll0DdLB5KTrCFdLK1eQ,1.0,3.27,"",Lilah,122
6CC_2DEIJLTftLuDFUW43A,Q_Iia5C2quTUVfE5_8jObw,The Royal Chinese Restaurant,3.5,83,1,2012-12-05 14:32:36,BymVGKEe5DPToiEXKjFQEw,4.0,3.9,"",Sweet,63
6FxdwIeFHTCezTE7tu3GVA,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2009-10-28 16:56:47,NUwfH91E_hImwUbO4B4QKg,5.0,3.62,"",T,59
6GtDNtEc7g9RcWaBOxfqbQ,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2014-01-19 02:56:20,FVrnDTM_3B1Yzk2HkgP9Tg,4.0,3.88,"2010,2011,2012,2013,2014,2015,2016",Susan,477
6GtDNtEc7g9RcWaBOxfqbQ,hdnrqrYJE1RkoUH4MFq3Ag,Casey's Bar & Grill,3.5,18,0,2010-12-06 04:02:41,dZXKvhu2GIQO8DiaDxU53w,5.0,3.88,"2010,2011,2012,2013,2014,2015,2016",Susan,477
6GtDNtEc7g9RcWaBOxfqbQ,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2012-11-15 00:42:43,d9uPscUusRMJw5ILfLhgYA,4.0,3.88,"2010,2011,2012,2013,2014,2015,2016",Susan,477
6GtDNtEc7g9RcWaBOxfqbQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-08-06 13:30:42,LckO8DRl1sBU07Afjukhiw,4.0,3.88,"2010,2011,2012,2013,2014,2015,2016",Susan,477
6GtDNtEc7g9RcWaBOxfqbQ,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2015-10-23 03:30:41,O-n9xXs7q8ovyaSvRUVizg,5.0,3.88,"2010,2011,2012,2013,2014,2015,2016",Susan,477
6GtDNtEc7g9RcWaBOxfqbQ,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2013-12-17 16:35:36,fweRRk3-apSGZv4sOmBVeg,4.0,3.88,"2010,2011,2012,2013,2014,2015,2016",Susan,477
6GtDNtEc7g9RcWaBOxfqbQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2015-07-16 01:24:17,lehwIYhVrZyYWEpGvEEvPg,4.0,3.88,"2010,2011,2012,2013,2014,2015,2016",Susan,477
6GtDNtEc7g9RcWaBOxfqbQ,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2013-02-11 23:05:30,SAeSB3KhBfzW5Xu8hAM8EA,5.0,3.88,"2010,2011,2012,2013,2014,2015,2016",Susan,477
6GtDNtEc7g9RcWaBOxfqbQ,pucWlGXJZ4kdAxQN2jkIpA,Tom Jones Steakhouse & Seafood,3.5,44,1,2015-10-10 23:11:14,MSCHezhZgbm9TNiC9z9zOw,5.0,3.88,"2010,2011,2012,2013,2014,2015,2016",Susan,477
6GtDNtEc7g9RcWaBOxfqbQ,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2014-11-22 16:43:42,6x86ixAWKBXa7XCByyyItg,5.0,3.88,"2010,2011,2012,2013,2014,2015,2016",Susan,477
6GtDNtEc7g9RcWaBOxfqbQ,p80K-OLjJYpIFWu9Ll5fyA,Starbucks,4.0,24,1,2013-02-15 22:13:51,hOx-8D8xfsd7YO1cSYYsng,4.0,3.88,"2010,2011,2012,2013,2014,2015,2016",Susan,477
6GtDNtEc7g9RcWaBOxfqbQ,9Boahjn3QxlZnP2Aw_V1Rg,Sotto Sotto Restaurant,4.0,70,0,2013-02-07 16:47:44,bqU3b9EvPlRJ7ZOkxV3akg,5.0,3.88,"2010,2011,2012,2013,2014,2015,2016",Susan,477
6GtDNtEc7g9RcWaBOxfqbQ,lFxhaA5tyFxKGtLp7yEjNA,Jack Astor's Bar & Grill,3.0,59,0,2013-02-06 22:59:28,fF3XiEkAK_28hR3dgPblXA,4.0,3.88,"2010,2011,2012,2013,2014,2015,2016",Susan,477
6GtDNtEc7g9RcWaBOxfqbQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-11-22 17:02:42,FKVJ-jJoPc6TM5AeYF-45w,5.0,3.88,"2010,2011,2012,2013,2014,2015,2016",Susan,477
6GtDNtEc7g9RcWaBOxfqbQ,YacxbXstfITuEDmlQIjyVg,Lone Star Texas Grill,3.5,80,0,2014-04-16 22:33:59,0bBvshOMYsUVYsLPww37Aw,4.0,3.88,"2010,2011,2012,2013,2014,2015,2016",Susan,477
6GtDNtEc7g9RcWaBOxfqbQ,ozeTqG7SflAfY3oL8jQ_qg,Sunset Grill,3.5,55,1,2015-10-23 13:17:12,KQ0b9yRtjd6WAK6TcjdMMg,4.0,3.88,"2010,2011,2012,2013,2014,2015,2016",Susan,477
6GtDNtEc7g9RcWaBOxfqbQ,dqXWQSaNMKf9fimx_AT31w,Remy's Restaurant,3.0,51,0,2013-02-06 22:35:49,P7OxS8HGHGEBHe0b0SLj1w,3.0,3.88,"2010,2011,2012,2013,2014,2015,2016",Susan,477
6GtDNtEc7g9RcWaBOxfqbQ,PRX9qEFyFlhySEyuVMtgiQ,Gourmet Burger Company,3.0,23,0,2012-08-02 00:17:58,ZgOYrGMX_a8hIuuElh0kGA,5.0,3.88,"2010,2011,2012,2013,2014,2015,2016",Susan,477
6GtDNtEc7g9RcWaBOxfqbQ,gzomja0V-gAHJckvwwwFCQ,Shopsy's Deli & Restaurants,3.0,37,1,2012-08-01 00:49:57,60baBuKNJQk_QGewKLk-Cg,4.0,3.88,"2010,2011,2012,2013,2014,2015,2016",Susan,477
6MSSupgzMis57gYluTwnrg,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2016-08-14 18:26:40,d4plUZb6qxZYb76X9NrA_Q,1.0,2.75,"",Joanne,4
6MSSupgzMis57gYluTwnrg,1tsUXKaHQ20rnfXMAdLUmA,Daio Japanese Restaurant,4.0,60,1,2015-03-06 22:59:22,uvqoyXGzEPc5XX2T2WBZ-g,4.0,2.75,"",Joanne,4
6MSSupgzMis57gYluTwnrg,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2015-07-01 04:14:13,VeHEYoG-NPxdz4lrOqO5XA,5.0,2.75,"",Joanne,4
6S00_oA3Gfnx9ZVBzAEP5A,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2011-01-10 15:27:18,HWYHMmWLGqpcpR_E-fPQyQ,5.0,5.0,"",Bonnie,1
6T6WApBOD1Hf6IkdZfgUKA,m9I_bnvcXpNrwAx6oViZng,Wakame Sushi,3.0,96,1,2015-07-03 00:32:37,NruB6uOJF9JhF8qQQaTCVg,4.0,3.95,"",Sol,21
6T6WApBOD1Hf6IkdZfgUKA,9QgxFnsLqB1CHCA0F2bGzg,Hey Lucy,3.5,43,0,2015-07-04 19:06:29,KEhZ_ql_VcCzAaGJju1oYA,4.0,3.95,"",Sol,21
6T6WApBOD1Hf6IkdZfgUKA,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2015-07-03 00:51:33,CgkMc0N57IWlESan3SWXqg,4.0,3.95,"",Sol,21
6T6WApBOD1Hf6IkdZfgUKA,IWGS0FIr9RsrbK_cuqCYYw,Ka Chi,3.5,77,0,2015-07-03 00:26:01,MHPLK3SAm5QSSLsjfPQ4YA,4.0,3.95,"",Sol,21
6T6WApBOD1Hf6IkdZfgUKA,GlxE_VRBdSMxzug_d9XnAg,Tuckshop Kitchen,4.5,40,1,2017-02-24 23:46:16,YlZoIbO575vczJw1g4f3HQ,3.0,3.95,"",Sol,21
6T6WApBOD1Hf6IkdZfgUKA,3biAdoMqbR3E2tHikgd2kQ,AMA,4.0,35,1,2018-01-17 19:06:54,s8nCi8lgiL7Y8zA4K2aINQ,4.0,3.95,"",Sol,21
6T6WApBOD1Hf6IkdZfgUKA,nReu5muBDRmh3gAr7kWXKA,Come and Get It,3.5,44,0,2016-08-08 19:57:45,JzIcdaYaTrJv33f4Dm4Qng,3.0,3.95,"",Sol,21
6T6WApBOD1Hf6IkdZfgUKA,RMG_Sp9tVZ-j3WfQoxxbeg,Sushi California,4.0,77,1,2015-07-03 00:37:21,oM6JCIAsiAdcXrF4-PJQlA,4.0,3.95,"",Sol,21
6T6WApBOD1Hf6IkdZfgUKA,qXk2CS1-6jKTKpMUIgN9kQ,O'Grady's Restaurant,3.0,111,1,2015-07-03 00:57:01,ZDg90BS2ZQTRG75y77F5Iw,3.0,3.95,"",Sol,21
6T6WApBOD1Hf6IkdZfgUKA,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2015-07-03 00:42:15,_W5bgPh6Z8pXAInH9NDpTg,5.0,3.95,"",Sol,21
6T6WApBOD1Hf6IkdZfgUKA,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2016-02-14 22:07:26,XHyIL7lZB_12DRpTHk0y5g,4.0,3.95,"",Sol,21
6T6WApBOD1Hf6IkdZfgUKA,FXHfcFVEfI1vVngW2gVOpw,Bampot House of Tea & Board Games,4.0,77,1,2015-07-26 18:06:20,-V8o9nRXNjm3bcw1a3XIpQ,5.0,3.95,"",Sol,21
6T6WApBOD1Hf6IkdZfgUKA,SvW3WsatQWvR8c1iwAD_QA,Urban House Cafe,4.0,32,0,2015-07-03 00:27:44,5sh6bXKwEBwuvQq0Sli_3A,3.0,3.95,"",Sol,21
6T6WApBOD1Hf6IkdZfgUKA,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2015-07-03 00:23:49,iQqM2oiwosWUIHasi3Xafw,5.0,3.95,"",Sol,21
6T6WApBOD1Hf6IkdZfgUKA,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2015-07-03 00:29:42,FtS-T8fn4R605aC1E1MEnA,4.0,3.95,"",Sol,21
6T6WApBOD1Hf6IkdZfgUKA,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2015-07-03 00:22:47,Y1cKgQN8iEpCyh3rjiI8XA,5.0,3.95,"",Sol,21
6_4Dl5WM9WUyc-lcb-FnPA,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2015-07-01 13:34:17,oPmhHj1_ypj-2eE65F8Vig,1.0,1.0,"",Chris,3
6d33WfQTc4Xo2_JPUiQFxQ,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2019-10-25 20:38:39,_mXZ8SMX0qDSW1txB1bzlg,5.0,4.33,"",Zach,6
