5MPAZiYotUqgxkbXYY0c_Q,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2014-03-01 00:53:09,CuPjz_cq3k3v138QNkMl6A,5.0,3.59,2014,Amanda,53
5MPAZiYotUqgxkbXYY0c_Q,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2014-04-07 05:58:30,DwTCHmyGHoKYgP6LODqzIA,3.0,3.59,2014,Amanda,53
5MPAZiYotUqgxkbXYY0c_Q,1_qcKXfm8H8zecygxHjeWw,KFC,2.5,21,1,2014-02-20 21:09:40,0008zUEB-cuVAR4JZhXwlg,2.0,3.59,2014,Amanda,53
5_IPrVkI0B7G-8n9p5CNkQ,LuBj6jfwKsbpKy441wkRlQ,Sushi Xtra,2.5,57,0,2015-11-30 18:01:39,WgJqfwjNefTAtcCBW7jN4w,1.0,3.0,"",Ace,3
5_IPrVkI0B7G-8n9p5CNkQ,LuBj6jfwKsbpKy441wkRlQ,Sushi Xtra,2.5,57,0,2015-11-27 21:07:25,xmLBMfvrVyeW2nhHdRRwCA,1.0,3.0,"",Ace,3
5gnZ7o9lU0edNkksLpVzvA,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2019-03-30 22:19:32,8dvkEA6ljMFGo9qJPTymfA,4.0,4.0,"",Rae,1
5mYWy_sGAytsdzKxseu97w,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2017-01-15 01:44:01,HjWb2ygKSq7Msz5iwClikA,5.0,4.0,"",Noah,5
64Q6MfxsD8u0Azheoc1RsA,-jdNqqzF1Dbve04oEd4jww,OK OK Diner,3.5,66,1,2016-10-11 17:39:30,yzpTdl9d7gHEqHiZXY4L4Q,4.0,4.17,"",Johnny,6
6P8LAUvG0jBqAHa52FFNRw,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2018-04-23 18:22:37,W1r_a7PH5vb96CNWcM_NZw,5.0,4.83,"",Jake,23
6P8LAUvG0jBqAHa52FFNRw,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2018-05-20 17:46:31,pgw9-8bQkiO1YBN7kDdsKQ,5.0,4.83,"",Jake,23
6P8LAUvG0jBqAHa52FFNRw,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2018-11-12 23:42:03,I6Wis1v_AfhBM2AVymJ33g,4.0,4.83,"",Jake,23
6P8LAUvG0jBqAHa52FFNRw,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2019-04-04 01:47:21,7UN6cOV1hQrQvhMyx8Jttg,5.0,4.83,"",Jake,23
6PpD5MeRQlIKoQCmqdPsIQ,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2012-07-12 04:12:12,5czQDqvQtICAuZp2huJM9A,2.0,2.0,"",Tim,2
6QRorVJzGv8vEHMoEYS9DQ,SEG56Wws3Wb2AXyz-eohlQ,The Keg Steakhouse + Bar,4.0,70,1,2018-01-21 15:09:37,1hbwtB1TmSy5XSyObrziPA,5.0,5.0,"",Colleen,2
6j-JnnxxZsZIylb7YWWcFA,mjZVeJ7GSe_LI0XA0RqGZQ,Oats & Ivy,4.0,13,0,2016-06-09 18:13:47,pDUKBjb6n7zK6_2VrT1nQw,4.0,4.0,"",Seth,1
6m0Wp9IRK7NskVcuH-Ne4w,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2016-03-13 17:45:34,XbtAc3ECge98qjLrUI5UJA,3.0,3.73,"",Emily,15
6m0Wp9IRK7NskVcuH-Ne4w,I3MpZ5YFmHe4gHgA0CRzpQ,Nari Sushi,3.5,18,1,2015-09-05 13:24:07,bggpHMHgwFggWZGnNebvVg,3.0,3.73,"",Emily,15
6m0Wp9IRK7NskVcuH-Ne4w,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2017-01-14 17:39:04,Mwks5GwMydZig6cztdZoYQ,3.0,3.73,"",Emily,15
6m0Wp9IRK7NskVcuH-Ne4w,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2016-03-13 17:28:29,ybLmHto3DjgOyuD6q7vgRg,5.0,3.73,"",Emily,15
6m0Wp9IRK7NskVcuH-Ne4w,KYPgJdH0KwBIxCcoz_K08Q,Sugar Loaf,4.0,53,0,2017-01-14 16:45:47,QPYhwx6nIlF_lf4oWtPgGg,4.0,3.73,"",Emily,15
6m0Wp9IRK7NskVcuH-Ne4w,SZmm3wOx_fcC2rblUVewGA,New Treasure,3.0,58,1,2015-09-05 13:12:14,93pD-IcZtuqPbRrRRl7suQ,3.0,3.73,"",Emily,15
6m0Wp9IRK7NskVcuH-Ne4w,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2016-01-17 03:22:19,v39bwArsVm7zWJ76D8anwA,4.0,3.73,"",Emily,15
6m0Wp9IRK7NskVcuH-Ne4w,DD_dSlQKcln7VXbN1qxcLA,Pero Restaurant & Lounge,4.0,57,1,2017-03-06 03:36:56,Qh6nLDimcYiDhZFH2AK3qg,4.0,3.73,"",Emily,15
6m0Wp9IRK7NskVcuH-Ne4w,rq-jNRnX_CL9mNq55DO17w,Aroma Espresso Bar,2.5,24,1,2016-12-31 15:26:32,mEIqrEz_nLbegnjL_Sp0mQ,3.0,3.73,"",Emily,15
6xaYZJ-fiCpa-4xUZgWrDg,Ibmf1PgWn_5oaGQ1kINmTw,Kathmandu Restaurant,3.5,60,1,2016-06-27 13:07:53,2PVXLQ_Acli3J2jbaaSEIQ,2.0,2.4,"",Wei,5
6xaYZJ-fiCpa-4xUZgWrDg,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2016-05-16 12:23:43,46IMCdQC_vSOgbACqNZ-og,3.0,2.4,"",Wei,5
6xaYZJ-fiCpa-4xUZgWrDg,eH2dLnYL-neGHWntfNrtZA,Watermark Restaurant & Lounge,3.5,23,0,2016-05-06 14:17:43,MxXxKC_6DWGMnZUdotte4w,3.0,2.4,"",Wei,5
6xaYZJ-fiCpa-4xUZgWrDg,rwOl_--ElAL1D50G8-BQLg,Signs Restaurant,4.0,123,0,2016-03-14 14:28:36,br_Xmr3-94Ax86E5TsNyvw,3.0,2.4,"",Wei,5
77XsMT_Jg73Vt8GPVsBwbQ,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2016-09-23 20:20:16,MQm4dfNuBIrcTebn_o-ADQ,1.0,2.0,"",Lien,3
77XsMT_Jg73Vt8GPVsBwbQ,oE1EuKY2GmpfIiSGy3YmGw,Ardo Restaurant,4.0,92,1,2016-05-19 05:54:33,7BGBOdRUIQRwIUF8M66ymw,4.0,2.0,"",Lien,3
7FawBkzafV0jL2_zFXwM_w,fC79HX3RsJPbppAPt0bA6A,Mythology Toronto,3.5,83,1,2019-11-17 17:24:29,YBpWYcn7mnISQAvX6n-tWw,2.0,2.0,"",Attila,1
7H7-NJN3FAQ2T_6awFyRJA,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-08-19 21:38:20,-CJGisaOR8GBktNtN9HZhA,5.0,3.9,"",William,9
7K3QGYDSgT0SPOdwtbOc2Q,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2015-04-23 03:03:16,-sicHNc_l5tveE4cQBJMlg,5.0,4.08,"2015,2016,2017,2018",Veronique,471
7K3QGYDSgT0SPOdwtbOc2Q,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2015-04-23 02:37:17,JH5z5hY0IgXjuDfQ7H-JRg,4.0,4.08,"2015,2016,2017,2018",Veronique,471
7K3QGYDSgT0SPOdwtbOc2Q,OVkOzOOq6AeZ7z7UAWiTDg,The Rectory Café,3.5,107,1,2015-04-24 04:14:17,CHc-4Ac7p9BbyMTal1jypw,3.0,4.08,"2015,2016,2017,2018",Veronique,471
7K3QGYDSgT0SPOdwtbOc2Q,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2015-04-24 03:59:39,sMgsX2yLzGh_wnz2fqmTdg,4.0,4.08,"2015,2016,2017,2018",Veronique,471
7M3v4yqPKl2P8VoMQyGD2w,vsi_PMRgyFy4_vVfQErtCA,Pearl Court Restaurant,3.0,79,1,2017-08-26 23:40:10,hV2ReaJwyATZcVF-ELybvg,1.0,1.0,"",Derek,1
7S7ec_sB81vJ673vDVPrnw,Qc3AcWYUTWglEa-9-RACwQ,Jody's Deli,3.0,27,1,2018-10-06 18:26:17,5QfiYfoT51vkSDVGoN6OpQ,5.0,5.0,"",Stephen,1
7SLt3SoyOJUt9FPRpvDn9g,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2017-08-05 20:54:31,fZHNrjzXLfAWjdwttrDnAA,3.0,3.6,"2017,2018",Jay,73
7SLt3SoyOJUt9FPRpvDn9g,nH9sGGOaW0ONeIYcmsK3EQ,Szechuan Legend,3.0,56,0,2017-08-05 22:29:15,McMT9b3ATKgfYXT4tkfpDA,4.0,3.6,"2017,2018",Jay,73
7SLt3SoyOJUt9FPRpvDn9g,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2017-11-07 02:49:17,SAg-pmrbS8bzH4VHq_VuhA,4.0,3.6,"2017,2018",Jay,73
7SLt3SoyOJUt9FPRpvDn9g,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2017-10-17 03:49:52,Ar76AZxziBjyssH98T0Otw,5.0,3.6,"2017,2018",Jay,73
7_CHAfg03cZBusppV2KN1A,aQXzyObFK-Frx1fM_hLhew,Kumo Japanese Restaurant,4.0,117,1,2019-07-03 14:17:40,WbGrI_F__ABvSsnV6SeaKA,5.0,4.82,"",Chris,20
7hg9N1uFP65jsIMG6d2NTA,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2015-10-19 15:13:26,xEebmErKqNhMGKeLhrBbKA,5.0,3.55,"",Dragana,37
7hg9N1uFP65jsIMG6d2NTA,Yqu3km0WcFRdUdrKan-LZA,Valens Restaurant,3.5,79,1,2015-05-28 22:25:54,tQjvuSb3qHDK_ef2lt0E4w,3.0,3.55,"",Dragana,37
7hg9N1uFP65jsIMG6d2NTA,ZE6zl8etiSMrPubDF_iLeg,Sumac Kebab Kitchen,3.5,68,1,2015-06-18 18:52:03,14NWij45kzn3hBjJoOt6zw,4.0,3.55,"",Dragana,37
7hg9N1uFP65jsIMG6d2NTA,cen0cy8yRG4DQSR_8xcupQ,Falafel World,4.0,72,1,2015-06-18 14:45:50,AmS2e5rapOE7_BbkWgScSA,4.0,3.55,"",Dragana,37
7hg9N1uFP65jsIMG6d2NTA,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2017-11-19 03:10:38,RhZYfINTEd0kp8FBO3poQw,1.0,3.55,"",Dragana,37
7hg9N1uFP65jsIMG6d2NTA,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2015-06-25 04:20:24,_qMB0I735eM_WID172ocjA,4.0,3.55,"",Dragana,37
7hg9N1uFP65jsIMG6d2NTA,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2015-08-15 00:50:50,rIrB8Ym91JOKqH5KUA_k7g,5.0,3.55,"",Dragana,37
7hg9N1uFP65jsIMG6d2NTA,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2015-05-30 02:56:55,T0pZqBL4dZu6q1Xnx2lMoQ,3.0,3.55,"",Dragana,37
7hg9N1uFP65jsIMG6d2NTA,Eoa7Rcm1QbQSlm189p_-nw,Heart,3.0,14,0,2015-06-18 19:17:30,Y0Kd9OXtcr9KdPBTYvbHyw,3.0,3.55,"",Dragana,37
7hg9N1uFP65jsIMG6d2NTA,7XQLq8mnPeO5Wjhx7EBajg,Pho Orchid,2.5,114,1,2015-06-12 19:58:25,bzJYfypYRqu-iwZRnorg0w,3.0,3.55,"",Dragana,37
7hg9N1uFP65jsIMG6d2NTA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-07-31 18:20:22,lZK3607gIsxgvxwUuSe9Jg,3.0,3.55,"",Dragana,37
7hg9N1uFP65jsIMG6d2NTA,WVzCMOvn9MnEwTC20GmIWg,Mad Mexican,3.5,105,1,2015-08-15 00:57:58,A0TW5n4w-jfc13WE42LdOw,2.0,3.55,"",Dragana,37
8-gPeyXHsZasEUCRZHlWEQ,anj8PWjrIOXi1HNHmohp0g,BQM Burger Shoppe,3.5,99,1,2016-01-18 04:01:25,oU6jRnBQsPEBAK_4ppVkAg,4.0,4.0,"",Ricardo,1
8K3x5qbBKERLcvwTXC7x9A,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2019-06-07 18:27:47,zrmu_318AK-PvdVUAePm8g,4.0,3.94,"",Calfa,15
8K3x5qbBKERLcvwTXC7x9A,rWFwgyRnq2PY_dI0hXkvLQ,Jumbo Burger,4.0,49,1,2019-06-01 18:11:47,Ib3xuR23Tov8CuH1vAnPzg,5.0,3.94,"",Calfa,15
8NrfpuB3Pzi7UyjazeVylQ,G3JEEOyJJDjERPubHNbiZg,Sushi Friends,3.0,64,0,2016-02-23 21:56:02,6vyJPZ4g7ZaldVKGmSwLaQ,2.0,3.29,"",Bruce,6
8NrfpuB3Pzi7UyjazeVylQ,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2016-01-25 18:40:37,rJDHhc4_82Mio8MZK-xyww,5.0,3.29,"",Bruce,6
8NrfpuB3Pzi7UyjazeVylQ,eTSDLmdRkhynYxSQlDqS9g,Aroma Espresso Bar,3.0,37,1,2018-08-11 17:01:08,5WJKNkHb_Cg6-yuCol4emA,1.0,3.29,"",Bruce,6
8NrfpuB3Pzi7UyjazeVylQ,GuvbQ3bCMw6xfUfCQ8N1LA,Sum Kee Noodle House,4.5,13,0,2016-02-10 22:59:07,nErWnGQk169LxWWz22YBvg,5.0,3.29,"",Bruce,6
8rOyuiqDwZ2JSFzxCB40mw,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2014-11-29 01:11:00,TNPdrCeYjb1CGxPfLatKQQ,5.0,4.86,"",Atticus,44
8rOyuiqDwZ2JSFzxCB40mw,pQ4K6ZXC2vGsatT5Xw3ILw,Astarté Fresh Yogurt Bar,4.0,16,0,2014-12-01 14:51:11,C_1RtQsN6LpvAtldOUyTHQ,5.0,4.86,"",Atticus,44
8rOyuiqDwZ2JSFzxCB40mw,vMqUZEaqALd6Q9b4lO-62g,Burrito Bandidos,4.0,99,0,2014-11-15 22:09:41,WXUbOqg_q2RML4wsnR0O7g,5.0,4.86,"",Atticus,44
8rOyuiqDwZ2JSFzxCB40mw,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2014-12-04 03:41:22,zA4gUxTjcc5DJh-8nn2HFg,5.0,4.86,"",Atticus,44
8rOyuiqDwZ2JSFzxCB40mw,ckrkcoE4yxEJwj2o65MP_g,It'z A Wrap,5.0,5,0,2014-11-15 22:06:09,IHuxpu5wEG-UYmDrgH19Iw,5.0,4.86,"",Atticus,44
8rOyuiqDwZ2JSFzxCB40mw,QaVaKEvRFX6LTM3ier5Fgw,Villa Madina,3.0,8,1,2014-11-15 22:27:51,5Yoy5yiIv6GhgG9m9vM8ug,4.0,4.86,"",Atticus,44
8rOyuiqDwZ2JSFzxCB40mw,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2014-12-04 03:45:28,vPfjXEBSkbCmOD3RZsyKdQ,4.0,4.86,"",Atticus,44
8rOyuiqDwZ2JSFzxCB40mw,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2014-12-02 00:28:10,O-6XBxCW0GJrg2i2nCT1oA,5.0,4.86,"",Atticus,44
8rOyuiqDwZ2JSFzxCB40mw,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2014-11-15 22:20:28,jhExE-6-niRV-Vp3WiR6pA,5.0,4.86,"",Atticus,44
8rOyuiqDwZ2JSFzxCB40mw,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2014-11-16 01:43:31,vZK1Q0tlfDB4Th2WmuYJcg,5.0,4.86,"",Atticus,44
8rOyuiqDwZ2JSFzxCB40mw,eB67Ak5iop5pqzKhXRzECQ,Livelihood Cafe,4.5,33,1,2017-06-17 20:47:10,nPtg0CySbPbCua19rvKN3Q,5.0,4.86,"",Atticus,44
8rOyuiqDwZ2JSFzxCB40mw,GzFwOScz1yTkoQWxlxI2hw,Time Square Fish Chips Sport Bar,4.0,4,0,2015-04-18 13:45:07,IcK0Ni1iF0w3oD-i39KNug,5.0,4.86,"",Atticus,44
8rOyuiqDwZ2JSFzxCB40mw,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2014-11-16 01:29:46,cmAdbdG4GwfbQY5N8-CKnQ,4.0,4.86,"",Atticus,44
8rOyuiqDwZ2JSFzxCB40mw,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2014-11-15 22:15:01,wlYdEOTeEpQDeuHBtx7B3w,5.0,4.86,"",Atticus,44
8rOyuiqDwZ2JSFzxCB40mw,h28ZxheMQdpqHcAw_ge6gw,Bacchanal,3.5,46,0,2017-10-08 19:36:29,ffu75A40LRfe-U9AhIo9yg,5.0,4.86,"",Atticus,44
93avfkzSuy27b8mNJlA6Dg,6I27BTuHI5PMvOBG4WS8NQ,Mercatto,3.5,111,0,2017-02-22 02:03:01,6LwC6mvG0jYTZFWQBOdUJA,4.0,4.06,"",Christian,30
98NDOKxw28aSAXBoVH9kqg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-06-14 15:20:10,-LxOS8iQ32OOgQNOnkYpAg,1.0,1.0,"",Coco,3
98NDOKxw28aSAXBoVH9kqg,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2013-04-09 00:16:51,rgNtuP9Sm7ql9EL2lXkUBQ,1.0,1.0,"",Coco,3
98NDOKxw28aSAXBoVH9kqg,rZ323fzw5QH2g_P1jPENyw,Jimmy The Greek,2.5,35,1,2017-01-27 17:03:34,Wh-iiNXEZsSYArw2NjSSvw,1.0,1.0,"",Coco,3
9YEhfsppA0q2JycVTtUtCA,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2019-02-06 17:46:49,P6QQriF2VL7hgotUkWG5oA,5.0,5.0,"",Christine,3
9gzN7E9P9S0zMFwqjPHUPQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2015-04-13 16:20:14,FLMVRwTx0NlrqFYC0Uw_hQ,5.0,4.18,"2012,2013,2014,2015,2016,2017,2018",Robert,248
9hQMuxrxL2sT6_xXgObFcw,gtfLQysuCBEAQk3wwWxwTg,Viva Napoli,3.5,83,1,2015-02-22 14:30:09,1VwINxXnpBjNSyIaTxBkTg,4.0,4.0,"",Laura,2
9hQMuxrxL2sT6_xXgObFcw,WHHmwtzZoQbm2v9DbMlgFA,The Homeway,3.0,74,1,2015-02-22 14:02:25,thOYJKqdX-xkhiM_LHW0Yg,4.0,4.0,"",Laura,2
AKyN8GNwsAorR-oOWOTFXg,K0gZ9EQrzbVY_S8eY2GNsw,Yianni's Kitchen,3.0,19,1,2016-07-02 18:36:37,VPatgMgVSlZGwY9Ux1dS2w,4.0,4.79,"",Wendy,13
AKyN8GNwsAorR-oOWOTFXg,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2015-07-03 02:34:48,pQG0lyeWCndJZf62GTNjSw,5.0,4.79,"",Wendy,13
AKyN8GNwsAorR-oOWOTFXg,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2017-09-17 23:02:52,egnxKKFgXypwY_8w6jkLtg,5.0,4.79,"",Wendy,13
AKyN8GNwsAorR-oOWOTFXg,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2015-07-02 21:17:10,l71H2iJpF19ByhA1UvQ1hA,5.0,4.79,"",Wendy,13
AUNw9wo5GdnEnr9ZUIYkow,lFxhaA5tyFxKGtLp7yEjNA,Jack Astor's Bar & Grill,3.0,59,0,2013-04-07 15:02:36,bDSayGboJwlT1JzBGI5oNg,1.0,1.0,"",Greg,1
AYTaw-sT2pzqL0JTRX8cGw,NOz8W_cUV3Dw5yLgFkKLGw,The Yellow Griffin,3.0,112,0,2011-11-25 20:19:36,b1M27gkAgfZn6CL6zT6ijw,3.0,4.33,"",Mike,3
AkKQARePp5xwYRiiAT7ONA,NRfGloqFzVlRVTuJTpVVFw,Gogi Bap,5.0,7,0,2018-07-21 02:44:24,jnWLNQMa3_vKNGhCqYzdUg,5.0,5.0,"",Mariana,1
AoqKmYsU5wPm70bqRUN-mg,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2018-07-26 22:29:03,UcBLx1btcluJDX1mqcy4iQ,1.0,2.33,"",Ante,2
AoqKmYsU5wPm70bqRUN-mg,AKews7AVm9e0QroGWcvUMA,Defina Wood Fired,3.5,23,1,2018-03-25 13:19:20,EQSslX9A4iUKPvxbIhH_-w,5.0,2.33,"",Ante,2
AuPonVEVejtuiTYgx0f4FA,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2011-06-19 17:41:09,O5Rgk1PS8qgcOFhlv5cLzw,4.0,4.0,"",Matthew,35
AuPonVEVejtuiTYgx0f4FA,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2014-09-21 23:13:44,W86iwbLliVREMlvRH2zRdg,4.0,4.0,"",Matthew,35
AuPonVEVejtuiTYgx0f4FA,mdEkl6kDxMrg-n5s6y6Zhw,Ace & Ale Tap House,3.5,15,0,2015-04-25 19:06:05,HfagJyESypn7Dz7QnKyffA,2.0,4.0,"",Matthew,35
AuPonVEVejtuiTYgx0f4FA,GRTKpAPV523YqJpD3g4VOg,Alleycatz Restaurant Jazz Bar,2.5,103,1,2011-06-19 17:42:14,1dDkwKszqnH4ync13DZ_Iw,2.0,4.0,"",Matthew,35
AuPonVEVejtuiTYgx0f4FA,5vgieFiCubi43G6ciiFhNQ,CC Lounge & Whisky Bar,4.0,86,1,2015-01-26 03:03:08,uZsS_xL-QvCJWoHEk-dfSg,4.0,4.0,"",Matthew,35
AuPonVEVejtuiTYgx0f4FA,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2015-04-25 18:50:08,JchhIYIXwm3dqIZi48pu1Q,5.0,4.0,"",Matthew,35
AuPonVEVejtuiTYgx0f4FA,GuiGKSh3_Z-V8L79McM5Ow,Vera's Kitchen,4.0,32,0,2015-04-06 16:12:03,oktwCkSVx-6BGMphy6N2-g,3.0,4.0,"",Matthew,35
AuPonVEVejtuiTYgx0f4FA,Pwjo1kXWk4dyldClSNfyag,Hungary Thai Bar & Eatery Restaurant,3.0,92,1,2015-02-14 00:37:20,3HUE830Q3994QNynCUSAYg,4.0,4.0,"",Matthew,35
AuPonVEVejtuiTYgx0f4FA,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2014-06-15 05:57:40,hiSCM3CShEe6OTbJEG6iPw,4.0,4.0,"",Matthew,35
AuPonVEVejtuiTYgx0f4FA,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2015-03-13 16:56:26,LkeRvkVVIX-fCTRpez4_EQ,5.0,4.0,"",Matthew,35
AuPonVEVejtuiTYgx0f4FA,lRidtP8BPrIy7QvFCWpDpg,Divino,3.5,6,0,2011-06-28 12:27:10,VkxrLdPWMa8qyEqzmobqQg,2.0,4.0,"",Matthew,35
AuPonVEVejtuiTYgx0f4FA,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2014-06-15 07:07:03,aHAjUqqcuqqCY1iIRjgT-Q,3.0,4.0,"",Matthew,35
AuPonVEVejtuiTYgx0f4FA,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2014-12-12 18:50:21,12vJ8n7_c4ipho6jUGMCSw,4.0,4.0,"",Matthew,35
AuPonVEVejtuiTYgx0f4FA,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2015-03-12 14:20:03,Rm4aIiC0NSaieCAibD3gAA,4.0,4.0,"",Matthew,35
AuPonVEVejtuiTYgx0f4FA,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2011-06-19 17:43:12,U-mfHYvBXTxrub2lfB0L0w,3.0,4.0,"",Matthew,35
Aw3OwjfPbs7ZA1NCd_dPHg,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2018-02-12 22:04:32,ggtY3mihCoNXLws-TFUNgQ,3.0,2.0,"",Derek,2
Aw3OwjfPbs7ZA1NCd_dPHg,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2018-05-22 18:39:51,ZtEkoXAXA69YbShYK9lS8Q,1.0,2.0,"",Derek,2
B-I4yrbqYW5e2Y5pc7jfPg,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2019-05-04 03:01:41,29E7aFU4Me0NRC4Ht5PtQQ,5.0,5.0,"",Michael,2
BOW9RbRpx7srZCK74xonJA,sruFXlU_fvUVgPxvBzKjaQ,Bento Sushi,2.5,3,1,2018-12-29 23:02:26,uagKby_g_I4nFfXL1-v8LQ,1.0,1.8,"",Gordo,5
BShdYzvipEwlOoNU9zF7qw,qyHWyQhX1X0-LVUI1FN62Q,Fionn MacCool's,4.0,5,1,2019-11-08 02:44:46,E1uZv9Fk3RsuMAzgPKJY3Q,5.0,4.35,"",Garrik,188
BShdYzvipEwlOoNU9zF7qw,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2019-11-08 02:22:51,XUM8iQccHQEMpJ6SMZSkKg,4.0,4.35,"",Garrik,188
BShdYzvipEwlOoNU9zF7qw,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2019-11-08 02:28:39,td1gJvyAihk2ey-BWSP0Qw,5.0,4.35,"",Garrik,188
BVQ_6hSmxN1SsUYTdCMtGQ,Tpx8tScjNW6noaEgZ1hXFg,Shawarma Boss,3.5,60,1,2018-09-23 13:56:49,tEzvNkvFQnLpgTqaKH3LFg,5.0,4.5,"",Clara,4
BYX6HtvEQs8hjoOdgnqUXw,pfpOi3Q-Yap72z2bLKdWPQ,Drake's Corner Café + Bistro,3.5,102,1,2013-03-15 22:55:49,ZWVhx9PnpFyvXuWAcb0h5g,4.0,4.16,"",Adam,54
BYX6HtvEQs8hjoOdgnqUXw,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2013-03-15 22:50:09,cw9ZYkoY6CDYkYfEqo4oaw,2.0,4.16,"",Adam,54
BYX6HtvEQs8hjoOdgnqUXw,ECPWFe93D_VWHfsnkVBydg,Rustic Cosmo Cafe,3.5,59,1,2013-03-15 22:57:44,-vhNed0K7FkufO63Dtieng,5.0,4.16,"",Adam,54
BYX6HtvEQs8hjoOdgnqUXw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-03-15 11:56:46,IR27kilP1mhpyBxu3i92yA,5.0,4.16,"",Adam,54
