2Opml_jGfYyy3XjtdJXhZA,qy4WKXTBkqD4zX0rohYF8Q,Forget Me Not Cafe,4.0,98,1,2013-12-17 05:21:26,vKoh_QEZULT2aEA9h8nitw,4.0,4.0,"",Kam,4
2Opml_jGfYyy3XjtdJXhZA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-12-17 04:59:30,05sLES4ewFbkXb3NLhnE0g,4.0,4.0,"",Kam,4
2Opml_jGfYyy3XjtdJXhZA,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2013-12-17 05:08:46,GE0Q9TG39DgxcxeuO4FOlw,3.0,4.0,"",Kam,4
2QL0bD3X1X0Qfq2wDXu0Dw,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2017-04-13 15:25:33,dp-5ymTvhGX1mseWPhFaLQ,1.0,1.0,"",Bo,1
2RreDyEc2Q2XZri-1yYQVw,Zs180bOPbw70yElhxpUe0Q,Bar Hop Session,3.5,12,1,2019-02-28 20:44:55,F0qIEa9z7R0eNSh7SEZ-bA,5.0,3.54,"",Katie,11
2RreDyEc2Q2XZri-1yYQVw,u3KvUpdWnl0Jhjhp3pVg5w,Big House Pizza,4.0,72,0,2017-05-02 15:50:36,I63e3AUcbfWMxiFlvPPOMg,5.0,3.54,"",Katie,11
2RreDyEc2Q2XZri-1yYQVw,JrfBjcUJBYwMLPpP8oL48A,Mocha Mocha,3.5,49,1,2015-12-17 23:52:45,TjezGz7AZ-P0ldekh4JQnw,5.0,3.54,"",Katie,11
2TAburlBJ6coettdMbEKeg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-10-04 16:13:59,tuZEYUqAJGJSYaVgKRSFMw,4.0,4.1,2018,Javier,177
2bdV4fLK6TdABgcEy3VGMg,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-07-24 16:57:51,Izg18PkVAd-ADJv1l2IaUw,5.0,4.67,"",Steve,3
2d_qKoTnVh4cTJGvgA8NDA,IZI9BdElfGB-WcHpd7Wg7Q,Pho Dai Nam,4.0,19,0,2015-02-03 03:20:46,gpTzfbbTboc2aWNc-Ynhmg,5.0,3.67,"",Anh,3
2m_fGK3tM4FtzSqWyLptTw,9sDX728l2ghm1EUWKXm_gg,Pizza Nova,2.0,6,1,2014-11-14 02:26:42,mKkTOSTjT6kZz1V4h2ksvg,1.0,2.67,"",Jonathan,3
33P-tOwYYEJV_Ps3nfaOhQ,lvas_XHTdlLIFOcPZO6cGw,Margarita Fiesta Room,3.0,17,0,2010-11-07 19:45:42,znTmBEwpNwXg8klGANdZ-g,1.0,2.83,"",Matthew,6
33P-tOwYYEJV_Ps3nfaOhQ,djKTruHtS4n_vlfOknxjRw,Queen's Pasta Cafe,3.5,73,1,2010-11-22 18:01:34,EVQ4slGEYzV6Ol9JvgwOtA,3.0,2.83,"",Matthew,6
33P-tOwYYEJV_Ps3nfaOhQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2010-11-22 19:04:07,p_WhIsQmVCWi3IgVtzKmMg,5.0,2.83,"",Matthew,6
33P-tOwYYEJV_Ps3nfaOhQ,NOz8W_cUV3Dw5yLgFkKLGw,The Yellow Griffin,3.0,112,0,2010-11-22 18:01:48,NvOIG8po3kZiQ91i4SEspw,2.0,2.83,"",Matthew,6
33P-tOwYYEJV_Ps3nfaOhQ,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2010-11-22 18:02:05,RZNvIGwWE7bZuDH5emCweg,5.0,2.83,"",Matthew,6
34cbm1G9yQ3L31Z70mPW2Q,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2018-06-09 13:42:30,Ngzu5MV03ul11laTBzs7lg,5.0,2.33,"",Adelene,3
3WRp6aN_sFlnnzgnjGkMRQ,ITz32TYToQgl1c0F8C63ew,Hakka Happy,3.0,5,0,2018-08-18 17:54:36,Qk3ErhEPmpyIewSByp21Wg,5.0,5.0,"",Wy,1
3gu9Akq80yUKMU5UxD9lTA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2018-01-01 20:20:34,cduKg6uT-d4t7Ycw1SFiLw,1.0,1.0,"",Janice,1
3mF3DRMhU9wLtD9AtY5aDg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-11-23 22:34:38,Xba2SwqK848uAVA2Yxq6Tw,5.0,5.0,"",Conrad,2
3oT-wLj8vNBhWGKlCvfCxA,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2011-06-28 14:04:59,0jZhb0LGgDd8nRBGNnNdJw,3.0,3.19,2013,Paul,50
3wcGQR6s5JJ_O02zyj-gaQ,IcyKofkD1rN-yY_RT4pxAg,Hero Certified Burgers - Liberty Village,2.0,18,1,2016-03-13 23:12:42,plwXktaf_xb8IgBrwzh6Uw,1.0,2.33,"",Genny,3
3wcGQR6s5JJ_O02zyj-gaQ,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2016-03-13 23:15:40,w2nevz7FKtOMSpEb-QJJlQ,5.0,2.33,"",Genny,3
3wdyoxu9voJZcyWLu5QFzQ,PzCMwkLcAfhnJhKrwVvR_Q,K-POP Chicken,4.0,27,0,2016-02-01 19:49:19,nQ0uf1NpTILFYJ-5n517Ww,5.0,3.0,"",Sean,4
3wdyoxu9voJZcyWLu5QFzQ,nemcwBBzPuTbP9oKF9t_Jw,Tilde,3.0,39,0,2015-05-24 00:52:08,WfI1KgZjFi12w-qDLr7aMA,5.0,3.0,"",Sean,4
44TUKcfVqrh-zGKTKoFLyQ,gKR0FrVpKklV3SC-gvQRCg,17 Steps Restaurant and Bar,3.5,16,0,2012-06-21 04:55:17,zzLhnQGkfI5cnwEhd0vVGw,5.0,2.97,"",Nick,29
47YprU6-Gd_Q8h3oPXP89A,560Jx1v7SxhlKkhYVCqS6w,Delimark Cafe,4.0,3,1,2019-01-26 19:39:04,zFGpwkAN0ekStMr5HXsoxA,5.0,5.0,"",Rob,7
47YprU6-Gd_Q8h3oPXP89A,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2019-01-02 12:51:36,663zhszxU3wgMvKPAOPPKQ,5.0,5.0,"",Rob,7
4OXzdJtPagF7Db9BUk8YrQ,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2017-03-03 03:44:22,fRUv2TlmY8_Lme7c8sj50w,5.0,3.67,"",Luis,3
4QYt5B3iRRinGmBiqo0poA,a23aElEgvCFhxdtqdzh7bg,Bow Thai Restaurant,3.0,7,0,2013-09-07 00:30:51,XRZAJvi3mPSvKbtpmQXPSQ,4.0,3.6,"2015,2016",David,50
4T5Tx5lhs0UfnfwgJbQ26w,QKaniCqHZihhnOW9koPgNQ,Citrus Restaurant and Lounge,4.0,17,1,2014-12-10 04:51:10,nOKc0ao4xCMhtaTwQdI3Zg,5.0,3.76,"",Danny,78
4YDE_B5VWhCa8sbkUmEkVg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2013-07-25 18:44:17,JLgWH19RS8t6oUidT56bUA,2.0,3.96,2013,Katherine,155
4dlnn5lLXmC2jYIy1_um5g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-06-01 21:43:49,7gZMrOJSlZBC_l9uMUm8iA,5.0,5.0,"",Mofeed,1
52mNRjhjaUjGaewMY8o0jg,sENKAK309JW663SokXQ5RQ,Through Being Cool,3.5,61,0,2016-10-25 16:07:30,SWvw9Dmx4u0CRXzTejDzbA,4.0,4.67,"",Rory,6
52mNRjhjaUjGaewMY8o0jg,1W_gZM_uuEvJqapbIl6z9Q,El Charro,4.0,61,1,2018-06-09 01:32:43,SEI75A11_s6f5qa1cC7Yxw,5.0,4.67,"",Rory,6
5DN8gt5VhkBZXn1_ABDUrw,29L2u1-bqyXebJls83ArzA,The Korean Kitchen,3.5,30,1,2016-11-02 18:39:34,d6dXMx1zb0dJfhDRAUDNVA,4.0,4.25,"",Pampooshka,4
5DN8gt5VhkBZXn1_ABDUrw,aMT1FXZvm2_bmJT6QoLV8A,Si Chuan House Cuisine,3.5,24,0,2016-12-13 16:20:12,k0mievdD1VTKnFXjdXZ-wg,4.0,4.25,"",Pampooshka,4
5DN8gt5VhkBZXn1_ABDUrw,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2016-10-28 17:11:40,A6-OOt9AXdQp4NDRZcsT3w,5.0,4.25,"",Pampooshka,4
5JPz2897BIIy3MiWHICYdQ,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2013-02-15 17:58:21,m1gNK2zRdODwy8rek_Mqkg,4.0,4.0,"",Esther,1
5PfS1yCZWzoZF1CLjzAXmA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-07-27 15:01:28,OhWFDuxRrnjQDblqhtmUPQ,5.0,5.0,"",James,3
5XhWsfBrA3M_Xw3eQboT7A,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2016-08-10 17:00:08,FnlOsndDW9iw5Z16bhCAFw,4.0,4.38,"",Joel,12
5XhWsfBrA3M_Xw3eQboT7A,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-05-08 13:17:27,moy3beXQkLSgeOY5iGI57g,3.0,4.38,"",Joel,12
5XhWsfBrA3M_Xw3eQboT7A,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-07-28 19:42:25,EVBQmz54dXun98j6Dt6dTw,4.0,4.38,"",Joel,12
5bJKdIYSYwn0ABZAGxbuXA,esnvHQxunLTAckQpntqbCg,Stelvio,4.0,107,1,2017-05-15 15:35:13,W806GhDpoMRCUTDQK5YXBQ,4.0,4.11,"2017,2018",Andrew,95
5i0iwPEHdN-RimKtZpS-2A,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2018-03-31 23:45:48,zxGXsAgm5lsWshLax_-Qjw,5.0,3.08,"",Veno,12
5nNxAYTLCN_-ZYoIoBLNtw,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2016-06-05 02:39:47,dw4cW3pH7Wb2tOguhKOEQg,5.0,5.0,"",Aaliyah,1
5q1kM7hZea1TZJV6aXON_g,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2016-05-08 06:08:44,M8yaTTo-csfx42Po1YIFXQ,1.0,4.29,"",Peggy,6
5q1kM7hZea1TZJV6aXON_g,sXKDj1yjfWkwhx5AxrgdBw,Yummy Zone,3.5,24,1,2016-05-08 06:06:51,--lDWrJU6omYbqruU-WAYA,4.0,4.29,"",Peggy,6
5q1kM7hZea1TZJV6aXON_g,oS0CnUbyv0GUoD3L8_3UPQ,Thai Fantasy,4.0,126,0,2016-05-08 06:01:13,cmPx0Neq00B0cFVG7IPwCg,5.0,4.29,"",Peggy,6
5q1kM7hZea1TZJV6aXON_g,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2016-05-08 05:57:53,tGzN7UQ53SarUPraIYa0CQ,5.0,4.29,"",Peggy,6
5q1kM7hZea1TZJV6aXON_g,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2016-05-08 06:04:49,zPVBUq8nnLJwYoSaTpOusQ,5.0,4.29,"",Peggy,6
5q1kM7hZea1TZJV6aXON_g,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2016-09-19 00:44:01,9XxywUdfOSH79Intw-hBew,5.0,4.29,"",Peggy,6
642J-MWBYMW39xjkd7cx9Q,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2011-06-12 15:17:41,-hXFgVQPABy4GV0yfR5dYQ,4.0,4.5,"",Sacha,2
6Ii1Ps0p_gGnkWtEaiqz7Q,PGde9ygfV_a5oLQDNVedJg,Very Peri Chicken,4.0,40,0,2016-10-21 21:50:01,3j_N66PCu7pv2A_AyASCRA,5.0,5.0,"",Tomwer,2
6Ii1Ps0p_gGnkWtEaiqz7Q,gNg1GXdESMs_ChlZKR7TFQ,Yumys,3.5,5,0,2015-11-13 00:16:27,tkB-B0MZ3pF_wzCaNcnuUQ,5.0,5.0,"",Tomwer,2
6d0Q_EtbysmZBCg02xfmSA,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2019-02-08 09:32:11,LdFfvMW_5vH2jyqC4EB3DQ,5.0,3.4,"",JD,5
6d0Q_EtbysmZBCg02xfmSA,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2019-01-07 02:40:55,a8jg0Aqf-E3rQt-y533fxA,2.0,3.4,"",JD,5
6d0Q_EtbysmZBCg02xfmSA,nAnpTnodDchSl9H0f6R2pw,Bhoj Indian Cuisine,4.0,57,1,2019-01-07 02:33:00,gwA4-QWWldign89y4FB9Bg,3.0,3.4,"",JD,5
7B7stVgQJToBHgnlfIswUw,nQlEAP941EKh3MNlG0bzwg,120 Diner,4.0,23,1,2017-03-28 21:08:05,tYOn5ENqqBvRgrs0xfq_uw,4.0,4.0,"",Kim,1
7H-7npGTpqqygez9FmixlQ,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2018-06-29 00:07:21,_4Jd4MrXs2TC5UZvQwtHoA,5.0,4.9,"",Diane,10
7SXMK8xGbTYnxbDhemjmug,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2019-01-05 20:28:29,Vqb7gCsK1LHiCIdp-PiYUw,4.0,3.3,"",Abid,33
7SXMK8xGbTYnxbDhemjmug,1i13cN3pfq7sWaQtg_t1DQ,Baka Gallery Cafe,3.5,56,1,2015-09-03 12:05:09,ih1ONV6h6s_UyDNg2swyFw,3.0,3.3,"",Abid,33
7SXMK8xGbTYnxbDhemjmug,oH9TS31CBlRYZW2aW9b9Gw,Drake Commissary,3.0,69,1,2018-06-14 03:53:52,vc-l7UkYH6iXfnicIgjqOA,5.0,3.3,"",Abid,33
7SXMK8xGbTYnxbDhemjmug,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2013-05-07 01:04:20,lQl2F39EB81S1S-MjDrjYQ,3.0,3.3,"",Abid,33
7SXMK8xGbTYnxbDhemjmug,3MZ_H6D9jQFX1tBUIh_Iiw,Simply Thai Cuisine,3.0,50,1,2015-09-03 11:59:33,11aY5gstD_f9E5AVjZ4MTg,3.0,3.3,"",Abid,33
7SXMK8xGbTYnxbDhemjmug,ck-5NFpK8CQsUMD4LHaf5w,Swan Restaurant,3.5,105,0,2014-11-10 01:26:40,MCU8z3j8CofK-enedSROOg,3.0,3.3,"",Abid,33
7SXMK8xGbTYnxbDhemjmug,TTFW5vD2i3ylvWaLpv4l6g,Agra Fine Indian Cuisine,3.5,21,0,2013-04-04 01:40:17,IDMDpbKne-zmBOOM15O4HQ,3.0,3.3,"",Abid,33
7SXMK8xGbTYnxbDhemjmug,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2016-06-25 14:27:25,xwKDnjBYW1855E0BjBXIhA,4.0,3.3,"",Abid,33
7SXMK8xGbTYnxbDhemjmug,RncIql4WBvbJBMed8x3F_A,Fin Izakaya,3.5,96,0,2013-11-14 04:10:28,I9AVHBykXis8sxywaGXtfg,3.0,3.3,"",Abid,33
7SXMK8xGbTYnxbDhemjmug,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2014-09-06 14:48:12,CFYuNHNqNnlzhepUaSPyjA,3.0,3.3,"",Abid,33
7SXMK8xGbTYnxbDhemjmug,gSPALi3f3Ga01HGXHrhlUQ,The Depanneur,4.0,43,1,2014-11-22 18:11:27,FTFzLcI3vlYa3Rb10pyZqw,2.0,3.3,"",Abid,33
7SXMK8xGbTYnxbDhemjmug,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2014-08-31 14:11:30,GwYoeTsBbXLXKqWX8OsHIw,5.0,3.3,"",Abid,33
7SXMK8xGbTYnxbDhemjmug,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2014-02-15 17:55:00,SkMaZqmRQVmalBWs8VtZEQ,3.0,3.3,"",Abid,33
7SXMK8xGbTYnxbDhemjmug,WA7sC64kCRstywm2EgZXEw,Pasha Authentic Turkish Cuisine,3.5,118,1,2017-09-09 13:21:47,7eXXeemMEIutdltLAHiV7g,2.0,3.3,"",Abid,33
7SXMK8xGbTYnxbDhemjmug,zcPzZJqpyOTEnBNRt8L68A,Old York Bar & Grill,4.0,73,1,2017-09-09 13:23:28,ZIZFUFMrYRUp8p2Z68ckMg,4.0,3.3,"",Abid,33
7SXMK8xGbTYnxbDhemjmug,WVzCMOvn9MnEwTC20GmIWg,Mad Mexican,3.5,105,1,2015-09-19 03:58:11,uRCxmrCz8Ne6cvnBor2Amw,2.0,3.3,"",Abid,33
7TymG0BKOVlQ4_kHDrhL9w,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2018-08-05 15:11:44,q59L6LZ_XQGyYy3R9QWNYA,5.0,5.0,"",Stephanie,2
7_JrPeaS6GM4e3_OwB1xVw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-07-22 22:40:08,xXyhXGXL_14lNIiXZnwscQ,5.0,4.29,"2016,2017",Eli,106
7apbQSZNPpQEkohZg_ZXzg,2mZGnGIMUNRQY3d0hjdAxg,Tacorrito,2.5,55,1,2015-03-22 00:09:31,E0jfBQqY5rUC7JiC8fU1aA,4.0,3.75,"",David,12
7fXdLpY0vRzAWinq9JZ_NQ,bAPjkuNJ67j2F4C5HQQHhQ,Kori Sushi,4.0,41,0,2016-12-08 21:24:25,867tEhX3Q3ojsk9_icnoBQ,4.0,4.0,"",G,1
7hElQBiE_x2HZk6yJMVgNg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2017-04-10 18:28:13,FR9ep6GiDacxu7SU7rutAw,2.0,3.87,"2016,2017,2018",Lu,148
7hElQBiE_x2HZk6yJMVgNg,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2017-04-10 18:29:54,ey5_Nv78EveaVTUpgCaznA,5.0,3.87,"2016,2017,2018",Lu,148
7ioIt1uATzAPs-NcRyKKSw,hbp72ML8BHykBztI6mWOIw,Pizza Nova,2.0,11,1,2017-03-26 00:57:01,ithP7AmzFnWdNaAQPaHLTQ,1.0,1.0,"",Justin,2
7nZQba5vGe_br3Xvd0Pn_w,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2014-06-15 22:35:03,vKFmYyALb_UsyAJqambiaw,2.0,3.67,"",Sarah,3
7sl41xvGvNIEVTAzl8rZbA,NT_jvYrU2aCw5iymUbyBrA,Morgan's On the Danforth,4.0,82,1,2012-01-21 02:44:59,-F_a3ZGZdmx5fA37R7ByMg,4.0,2.75,"",Sally,7
7sl41xvGvNIEVTAzl8rZbA,8naMr4xOmJAkIrSGjy9IPg,Hollandaise Diner,3.5,68,1,2016-03-13 09:42:16,UY5AbyRLv45gtw43MOpTwQ,4.0,2.75,"",Sally,7
7sl41xvGvNIEVTAzl8rZbA,tlRJEER67t56LCPiGi1T-g,Sarah's Cafe & Bar,2.5,53,1,2014-05-27 02:55:14,vLlDX24TRmUuP20tutPn4A,2.0,2.75,"",Sally,7
8HEUAx_VEXDoARei5MR8OQ,Q4orLuzDAB9TnucYXksgLQ,The Rude Boy,3.5,66,0,2015-05-22 01:29:08,Z-63WS3eSYehxVF6TI6XlQ,5.0,4.17,"",corie,12
8IkVF-8N1dxUCmefa3uqrA,ecbZMKIRXJ2I8rmymMX1vw,Fit For Life,2.5,4,1,2016-09-12 12:50:58,PZxCxwWJsepjywUyT4TtMQ,1.0,2.87,"",Rose,14
8aaZ1ashxa3-VEP9HlliGg,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2019-09-27 00:01:33,E2MzCFz4Mybv8w39iQ_7AQ,5.0,3.0,"",Ron,2
8klNL9dQjZ_iq5bzTINMtw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-02-26 16:58:19,HnfHqWuU5BD4LrvB8JBAkg,5.0,4.32,"",Samantha,38
8qVoTtMhGJydRnyws3lRIw,isYj0rlYyUv3bUd4ZChxlQ,Sashimi Island,3.0,67,1,2015-04-07 23:45:23,sv8oYCPIiHvLLKu0VxSRIA,1.0,1.0,"",Jen,2
8wmunhSar26qwMubMH8vBw,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2019-11-11 00:19:05,rD6D6Zm2qCGhsIyWz5Og7g,1.0,3.67,"2008,2009,2010,2011",Leslie,201
8wmunhSar26qwMubMH8vBw,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2019-11-11 00:26:33,1UDLgs9kV1w_h0wBhMFAMw,4.0,3.67,"2008,2009,2010,2011",Leslie,201
8wmunhSar26qwMubMH8vBw,Tnb6PrHLSpNqmCiIMsu7cA,Balzac's Up Express,4.0,16,1,2019-11-13 02:27:00,MOcG2h6DdyciiALrqqluBQ,4.0,3.67,"2008,2009,2010,2011",Leslie,201
8wmunhSar26qwMubMH8vBw,NDuUMJfrWk52RA-H-OtrpA,Bolt Fresh Bar,3.0,59,1,2019-11-11 00:37:22,c9r511SGGH_u9Qf-K9ZV3w,4.0,3.67,"2008,2009,2010,2011",Leslie,201
8wmunhSar26qwMubMH8vBw,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2019-11-11 00:35:20,HxLsqtWCCB3FSWrqyVnaGw,4.0,3.67,"2008,2009,2010,2011",Leslie,201
8wmunhSar26qwMubMH8vBw,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2019-11-11 00:31:03,0g-N87RcirnAl_gSwoHzeQ,3.0,3.67,"2008,2009,2010,2011",Leslie,201
8wmunhSar26qwMubMH8vBw,5FVTSx9CIzvA3i3AOVaj8g,The Tampered Press,4.0,76,1,2019-11-11 00:49:44,RVOiVFKMyHI9X9RPZw4h0w,4.0,3.67,"2008,2009,2010,2011",Leslie,201
8wmunhSar26qwMubMH8vBw,1pE3hc4Y13X2wCjhhi1e-g,iQ,4.0,72,1,2019-11-12 21:31:39,9q5sPNU6dUsLew-WO6Cznw,5.0,3.67,"2008,2009,2010,2011",Leslie,201
8xzhIQB8N2apMT5mYDfVJw,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2019-11-25 16:34:24,c3LO-iLmlYaZ4o02xeCd3A,1.0,2.67,"",Yousuf,3
9A1tQ12STX3aiG0WpSqwbQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-02-09 02:28:16,dybam2wU0V6XWFzbwh9s1Q,5.0,2.25,"",Ron,3
9AfS56vL89BJ_uJKsZFJZQ,5C58ejb2nmJojUFPlvJj2A,Masa Sushi & Teppanyaki,2.5,79,0,2011-03-22 04:09:38,EdfHe2ZQFINTtAWzOlZ0aA,3.0,3.76,"",Eric,19
9AfS56vL89BJ_uJKsZFJZQ,sPGbBt01zybTxV2FRdRaDQ,Sichuan Garden Restaurant,3.5,63,1,2011-03-22 04:15:36,U-WzLLm9-CeE1WNLlGXl_A,4.0,3.76,"",Eric,19
9AfS56vL89BJ_uJKsZFJZQ,SXAXzOwp0I2wiA1V3iMtbg,Red Mango,3.0,12,0,2014-05-20 19:22:18,vRpk-X8HBfjmKNSzEQi20A,4.0,3.76,"",Eric,19
9ClQRQ-swkV-VBG8sypEIg,i0RdwbjF86Grl3T37z74IA,John & Sons Oyster House,3.5,47,0,2012-11-26 13:42:35,mce-wuUx9d5dVoAtGQwMfQ,2.0,3.51,"",Sassy,35
9ClQRQ-swkV-VBG8sypEIg,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2011-09-10 19:26:52,K33nod8v1kSibgPrxDTWzA,4.0,3.51,"",Sassy,35
9ClQRQ-swkV-VBG8sypEIg,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2012-11-26 13:56:51,D9Wmze21hhDw03UMS5UZsQ,4.0,3.51,"",Sassy,35
9ClQRQ-swkV-VBG8sypEIg,5RzR64HqnLRHo-MpZ129mQ,Nove Trattoria,4.0,49,1,2014-05-23 18:51:34,Zj6asfbAlGDjaBvMQvHWHQ,5.0,3.51,"",Sassy,35
9ClQRQ-swkV-VBG8sypEIg,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2012-12-01 14:35:42,qiRNsuxkvHYZ_kB21xzv3Q,4.0,3.51,"",Sassy,35
9ClQRQ-swkV-VBG8sypEIg,C_g3n0TGN9IVtwED4WiavA,Sunny Morning,4.0,98,1,2012-11-26 13:49:07,75_TpflVrutTukSAEU-kyA,4.0,3.51,"",Sassy,35
9ClQRQ-swkV-VBG8sypEIg,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2013-01-01 19:32:23,mRsGbvDnhzPfwwUHFWjqAg,4.0,3.51,"",Sassy,35
9ClQRQ-swkV-VBG8sypEIg,GLTLuTgZ8Pn5j4-aw2GCPQ,The Monk's Table,4.0,63,0,2012-12-09 16:34:54,YKs7jRvb4JQNpibBkKsM3Q,5.0,3.51,"",Sassy,35
9ClQRQ-swkV-VBG8sypEIg,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2011-07-04 01:54:22,eKg1yxp1hvJrWMMAetYvVw,4.0,3.51,"",Sassy,35
9ClQRQ-swkV-VBG8sypEIg,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2011-07-30 15:21:36,6U_vf_sZnw6jk7OYY3BlVg,3.0,3.51,"",Sassy,35
9ClQRQ-swkV-VBG8sypEIg,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2011-07-04 01:47:42,kbOQO1VJSepMgORkJejH5g,2.0,3.51,"",Sassy,35
9XJoZTxD19pUVERBv4w9zQ,vcdgxeTfjFW9SXJmuUVOOg,Beer Batter Fish' N Chips,4.5,23,1,2018-12-19 16:31:22,Mq4NqOvQqcdnwQ1L75Di_w,4.0,3.8,"",Graeme,9
9XJoZTxD19pUVERBv4w9zQ,XLc5WIzafCocqsycQhvEPw,Goods & Provisions,4.0,95,1,2015-02-02 21:20:13,lie_oUUg7hi4w6KQdOlvBg,4.0,3.8,"",Graeme,9
9XJoZTxD19pUVERBv4w9zQ,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2018-01-09 18:11:31,HxQRoQvHPxJu1ka2drbEnA,5.0,3.8,"",Graeme,9
9XJoZTxD19pUVERBv4w9zQ,GtO_zfsrgShKG7KW6zahSg,B&B Fish And Chips,3.0,28,1,2012-06-05 16:20:24,xuyn9iD8g0KUKP2bJdGJpw,3.0,3.8,"",Graeme,9
9XJoZTxD19pUVERBv4w9zQ,UNlHO5PyA--hSM4SvbPGyg,Reliable Fish & Chips,4.0,50,1,2012-06-05 17:07:25,yTzWLWLyA2kXBcW6XFNxwA,4.0,3.8,"",Graeme,9
