6bVrwaA0oK_0xmRnEw_qIg,V0eTUwFEIK7aAV_U_OnLEg,CocoaLatte,4.0,65,1,2016-02-03 23:37:31,-ywa9PWaxwxTOzQW9qaeZQ,5.0,4.0,"",Katherine,8
6bVrwaA0oK_0xmRnEw_qIg,7IF5cjvH1d97pzvYPnf9Mg,Savera Indian Cuisine,4.0,55,1,2016-02-03 23:09:12,z2ZeYYXZwXZ-VtG5LhNCDw,4.0,4.0,"",Katherine,8
6bVrwaA0oK_0xmRnEw_qIg,4BZwZrm3atfkDkc0gV3sCQ,Mezzetta Restaurant & Tapas Bar,3.5,54,1,2016-05-13 00:24:10,mKd8gGjWLiK0R7OLs4f6cw,4.0,4.0,"",Katherine,8
6jOzDja1iQWcAN84aeN_bw,iOTh1kL-UixifUBgn2-E2A,Chelo & Co,4.0,35,0,2016-05-30 23:57:28,jEidpErj_p8PiIUszwZHHw,1.0,4.22,"",Ange,9
6jOzDja1iQWcAN84aeN_bw,Fpr_Qdt59eafLq7USBCNUQ,Chez's,4.0,8,0,2019-04-01 18:53:57,j7I0y5wJew1sJhMhquozyw,5.0,4.22,"",Ange,9
6jOzDja1iQWcAN84aeN_bw,1K4qrnfyzKzGgJPBEcJaNQ,Chula Taberna Mexicana,4.0,98,1,2018-02-18 04:07:35,XV0dflppdOaAIaSxcKw6fQ,5.0,4.22,"",Ange,9
6mtregxjj6uTvM1oNSPmTw,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2016-08-22 01:49:11,NQJ2tHJ_x59-TD6Odu9blQ,4.0,3.57,"",Mark,37
6qRaKVUVOEINVUvkE84ucw,kN3k8ssOs1Bo7xTtQkpBDg,Fresco's Fish & Chips,4.0,24,0,2015-07-27 15:13:12,MgxnmdKxAkLLDg_6lK5TnQ,5.0,4.06,2013,Mike,94
6qRaKVUVOEINVUvkE84ucw,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2015-07-21 19:26:17,-5VeUOsfQJbpCXrg3iuXVQ,5.0,4.06,2013,Mike,94
6ti0wvkzXBZqDppcV4nF_Q,FMLJ7orzQQwWxfgeqrvlCQ,Fancy Franks,3.5,69,1,2017-06-18 20:46:09,j7W1ukd5t5Z__tdLaEh0gQ,5.0,3.45,"",Aika,11
6ti0wvkzXBZqDppcV4nF_Q,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2017-06-18 20:53:15,RkZtX9wjTFaYCAB0w-xkCg,4.0,3.45,"",Aika,11
6ti0wvkzXBZqDppcV4nF_Q,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2018-03-15 22:33:59,pDaGdWaLeMagkU4oYAx5TQ,2.0,3.45,"",Aika,11
6ti0wvkzXBZqDppcV4nF_Q,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2018-05-29 15:45:35,TFDJnMGub5y2Gup0uB-mwQ,5.0,3.45,"",Aika,11
6ti0wvkzXBZqDppcV4nF_Q,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-05-29 15:50:36,afQnVe1cR3S5FgiCohI4yA,4.0,3.45,"",Aika,11
6ti0wvkzXBZqDppcV4nF_Q,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2018-05-29 15:33:32,JkxkxfY6_2jZutK8v7E3OA,4.0,3.45,"",Aika,11
6ti0wvkzXBZqDppcV4nF_Q,avWdG3ovY1HRWo_ktTrAng,Kabalen,3.0,15,1,2017-06-18 20:35:52,waT-EzF8pXAohepllhwVKA,1.0,3.45,"",Aika,11
6umpNouBW3ALrkv41TZJFA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2011-02-23 03:26:44,zuUJlOYUVFM8NUDd1mlVwA,3.0,2.94,"",Miguel,11
6umpNouBW3ALrkv41TZJFA,1NyHpXJqSLHnvDCOW0nJDg,Pizzaiolo,3.0,50,1,2010-05-04 13:27:55,ywymnyMJuichLjy5ucohGA,3.0,2.94,"",Miguel,11
6umpNouBW3ALrkv41TZJFA,wMiGwn4qPvEN17CaQ3Zi4g,Bright Pearl Restaurant,3.0,36,0,2010-05-04 13:34:45,6JcEv4tMk29-WREVLIwoKg,4.0,2.94,"",Miguel,11
6umpNouBW3ALrkv41TZJFA,AhyFFtajrftwExFJ8kiz3Q,Kings' Deli Cafe,3.5,6,1,2010-05-04 13:39:56,aqtWa2RWae2DehX6aYJTVg,2.0,2.94,"",Miguel,11
6umpNouBW3ALrkv41TZJFA,SFT8rW3yzDpAJTT25msYOQ,BQM Queen West,3.0,78,0,2011-02-23 03:32:56,3_zs9FQ4Hu1x6EhfOCNaTQ,2.0,2.94,"",Miguel,11
6umpNouBW3ALrkv41TZJFA,gzomja0V-gAHJckvwwwFCQ,Shopsy's Deli & Restaurants,3.0,37,1,2010-05-04 13:25:49,dKrj6up78pqPFpeYjN_ODg,2.0,2.94,"",Miguel,11
7-qRtYdSg7v5npGlr_1IKg,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2011-02-03 19:39:56,KfuJOsUaq7FAZfWzmasYHA,5.0,3.27,"",Jill,11
7Mbh-hCSS6UVDNmVlvZhEQ,doK6H6hraPaVM6X5QE6d7Q,Bluenose Lobster,3.0,16,0,2018-06-30 05:50:07,wSReE6fJmvS_j0GUHH3vdw,3.0,3.99,2018,Corrina,67
7Mbh-hCSS6UVDNmVlvZhEQ,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-04-12 00:33:36,Qao4JJ-QTQgR6U6cQXmfrw,4.0,3.99,2018,Corrina,67
7Mbh-hCSS6UVDNmVlvZhEQ,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2017-09-14 20:47:24,M3fWVlaMgkj6I32KT809pw,5.0,3.99,2018,Corrina,67
7Mbh-hCSS6UVDNmVlvZhEQ,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2018-03-12 13:53:43,-LeSDzyKT5aT_UcvwQo35A,5.0,3.99,2018,Corrina,67
7Mbh-hCSS6UVDNmVlvZhEQ,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2018-06-14 05:16:48,k6PTEF9jshCfNlxdcz69Eg,4.0,3.99,2018,Corrina,67
7Mbh-hCSS6UVDNmVlvZhEQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2019-01-02 06:10:31,TXMv1IWx2Dd2Fk5GEHlvDw,5.0,3.99,2018,Corrina,67
7Mbh-hCSS6UVDNmVlvZhEQ,ZyOuwa3Eau6dbUiEPwsUoA,Katsuya,4.0,119,1,2019-09-07 13:21:53,qfOSK--Y5C17PFAcq_jKjA,5.0,3.99,2018,Corrina,67
7Mbh-hCSS6UVDNmVlvZhEQ,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2018-04-21 18:04:07,b95ZBn9usxAb5dhicpMtWw,4.0,3.99,2018,Corrina,67
7Mbh-hCSS6UVDNmVlvZhEQ,dOKk_X3mLpOkDn051v3xUA,The Porch Toronto,3.0,147,1,2018-05-28 19:36:54,1PyJTnodxU7fOHhwqaeI8g,2.0,3.99,2018,Corrina,67
7Mbh-hCSS6UVDNmVlvZhEQ,k8vdpo7cRgg4CtRcxYEfrw,The Green Wood,4.0,94,1,2019-11-18 14:32:22,1LRu8jrPnGkqMihTK4wUBA,3.0,3.99,2018,Corrina,67
7Mbh-hCSS6UVDNmVlvZhEQ,j8oKeBN7GYt2iOg5xmawJw,El Habanero & Churrobar,4.0,109,1,2018-04-06 00:35:52,Ytp9kn5oBnL8i4FTNuEgag,4.0,3.99,2018,Corrina,67
7Mbh-hCSS6UVDNmVlvZhEQ,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2018-07-21 05:32:11,nI1A7M_TZiuXPy9ZaOcWSQ,3.0,3.99,2018,Corrina,67
7Mbh-hCSS6UVDNmVlvZhEQ,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-11-18 01:29:25,-O2gof0AsM_Adz_zvvc1jQ,4.0,3.99,2018,Corrina,67
7Mbh-hCSS6UVDNmVlvZhEQ,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2018-06-20 22:15:10,ggwmBJFcETBRuiCaWH6WeQ,2.0,3.99,2018,Corrina,67
7Mbh-hCSS6UVDNmVlvZhEQ,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2018-06-20 20:06:02,G1sLAXPapmFikL7EgikAZQ,4.0,3.99,2018,Corrina,67
7Mbh-hCSS6UVDNmVlvZhEQ,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-05-31 17:40:53,BaaPeAAXgF1sGlUANkPuQw,5.0,3.99,2018,Corrina,67
7Mbh-hCSS6UVDNmVlvZhEQ,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-06-02 20:34:39,L22kyur_RfDkKBVTs6k2Xw,5.0,3.99,2018,Corrina,67
7Mbh-hCSS6UVDNmVlvZhEQ,mQuDZwxxPe54MY4TT8lEPQ,Bar Fancy,4.0,118,1,2018-06-05 07:56:03,mtVIG-LiRjRZhpnHAwAekw,4.0,3.99,2018,Corrina,67
7Mbh-hCSS6UVDNmVlvZhEQ,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2018-07-10 06:19:42,-srCwiEb2iSx-AUHEQ8tiQ,5.0,3.99,2018,Corrina,67
7Mbh-hCSS6UVDNmVlvZhEQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2018-05-31 19:51:46,cRYJFrbvA48cgSU1GPGn3A,4.0,3.99,2018,Corrina,67
7Mbh-hCSS6UVDNmVlvZhEQ,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2018-08-12 15:36:55,PJ3g_48WP30gvPEBvqPtcw,5.0,3.99,2018,Corrina,67
7Mbh-hCSS6UVDNmVlvZhEQ,0cXP1HGWMtKoxcmUR4KSjg,Kid Lee,4.0,82,1,2018-06-04 22:10:33,-w2jfQNPm-e7HbzttRjL7g,4.0,3.99,2018,Corrina,67
7Mbh-hCSS6UVDNmVlvZhEQ,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2018-12-10 23:05:14,jOvQt-Jx31B9gGlXMfBC2A,3.0,3.99,2018,Corrina,67
7Mbh-hCSS6UVDNmVlvZhEQ,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2018-04-05 16:40:58,NLhz_6Sa9OPYo153RKL8KA,3.0,3.99,2018,Corrina,67
7Mbh-hCSS6UVDNmVlvZhEQ,iL2pb5Khi6jV113vOVQCvA,Mexico Lindo,4.0,58,1,2018-07-20 15:41:57,Xj0_qRgCvLTzifeOZTd_kw,3.0,3.99,2018,Corrina,67
7Mbh-hCSS6UVDNmVlvZhEQ,478M4YWQnrub1CkPpWnwBw,McDonald's,1.5,41,1,2018-08-30 05:43:54,xUkTFw7N0xOlui5mv9CB_g,1.0,3.99,2018,Corrina,67
7Mbh-hCSS6UVDNmVlvZhEQ,PbCI9qi0peAzhA7R1xtQlg,Top Gun Steak & Burgers,3.5,40,1,2018-05-23 14:09:42,q_ztIDkXyc8mEGfDygTn4Q,4.0,3.99,2018,Corrina,67
7Mbh-hCSS6UVDNmVlvZhEQ,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2018-12-11 19:36:20,KRqq1yvgS-xVqlXY3ncW4g,4.0,3.99,2018,Corrina,67
7Mbh-hCSS6UVDNmVlvZhEQ,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2018-09-16 21:21:37,YkotZz1UcPgzGGyOi7epCg,2.0,3.99,2018,Corrina,67
7XMSCn4C7xQjGcMH8ga7Bg,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2017-06-12 23:51:33,0NyTDa62R1bb7z85nCWhMA,5.0,3.48,2012,Chris,64
7XMSCn4C7xQjGcMH8ga7Bg,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2017-06-12 23:55:54,jj7XbL5rU9UZYamyKwwhVQ,5.0,3.48,2012,Chris,64
7XMSCn4C7xQjGcMH8ga7Bg,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2017-06-13 03:17:22,vMhk9jezMGOhYkBg8qNR5A,2.0,3.48,2012,Chris,64
7XMSCn4C7xQjGcMH8ga7Bg,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2017-06-13 00:10:20,L1AeTi5-6-SyVKvld1Jg2g,4.0,3.48,2012,Chris,64
7XMSCn4C7xQjGcMH8ga7Bg,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2017-06-13 03:29:30,7AYt0FRF5M4lflum7OS--w,3.0,3.48,2012,Chris,64
7XMSCn4C7xQjGcMH8ga7Bg,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2017-06-13 00:05:44,w6TtbupgqxIIrUQxaHzhdw,4.0,3.48,2012,Chris,64
7_3I320A_qs2Y0yjeOe6Fg,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2019-09-01 09:51:56,nCintNHLeh7HHjGJK18_YQ,4.0,4.18,2018,Martha,66
7b1BaT-jf7wNnM5pxE-7kg,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2017-05-30 14:21:38,AsRQexq46EvrLrqT41PRew,4.0,3.62,"2017,2018",Prashasti,111
7fuedqLMCkZIOv_vWnqeoA,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2017-03-23 01:45:36,ZYnQBES_FgJw-1DeZv13JQ,4.0,4.0,"",Dawn Ahh,2
7fuedqLMCkZIOv_vWnqeoA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-06-27 04:05:23,Mg0erpg-wFaBerEOnb5aaw,4.0,4.0,"",Dawn Ahh,2
7jqV_jDdMe3EHmXoVgMHVQ,7i0kkZ79MMkI59qCGilltQ,Norling,4.0,65,1,2015-08-02 02:05:47,CmjocLecJXnstROmjpxijA,5.0,5.0,"",Susan,1
7o3OeIxKXbuoKTP77wBMRw,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2018-10-14 02:57:43,EX3_qaXEr5ZEm7TXF04EPQ,5.0,5.0,"",Jeremy,2
7puND3ZHEKBSVxPQ2HNwZw,lAXl6dzbwJjnGcptldaOBw,Cocoberry Cafe,2.5,35,0,2016-05-07 18:38:00,V7m5q1wYMFjEWb3FFn4CkA,1.0,3.79,"",T,26
7qVFQF2eSZDvBB_YpJwBRQ,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2018-09-30 01:36:09,BToLVFhIgXyiYJHSSfXgEA,4.0,4.0,"",Fernando,1
8-ylPA7X0bmkRatDgs3iig,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2012-06-28 02:06:50,jx-bJLW-h6CDstf9Xeke8w,4.0,3.88,"",K,8
8LuKzjiJoSuEb4TqQ8tDUQ,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2017-09-19 02:23:16,tzAk8-HTEUwJwuqTlQAtRg,4.0,4.4,"",Vic,74
8xArUHrVys0dH17X36KyJQ,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2014-11-14 17:24:55,bmLbi3PHNugdsBdNu2zDkQ,3.0,4.0,"",Sean,17
8xArUHrVys0dH17X36KyJQ,mr4FiPaXTWlJ3qGzp4-7Yg,Table 17,4.0,108,0,2015-01-22 04:18:29,kgVI4dW1kWlBJqFI6187YA,4.0,4.0,"",Sean,17
8xArUHrVys0dH17X36KyJQ,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2014-11-14 15:46:50,uo6AfNXWtrDJ2c7-R_6Lsg,5.0,4.0,"",Sean,17
8xArUHrVys0dH17X36KyJQ,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2014-11-25 22:23:17,fi1WmzoC7NS3MYkNbnVQlA,3.0,4.0,"",Sean,17
8xArUHrVys0dH17X36KyJQ,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2015-09-13 02:06:23,X0WpFCvs5Uakidl8blCgtQ,5.0,4.0,"",Sean,17
8xArUHrVys0dH17X36KyJQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-11-13 14:46:56,WZEM9QVNXhqYs7v22krG5Q,5.0,4.0,"",Sean,17
8xArUHrVys0dH17X36KyJQ,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2014-12-14 18:03:59,Yz4ITwA_3rOa5ENwxnEJsA,5.0,4.0,"",Sean,17
8xArUHrVys0dH17X36KyJQ,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2014-11-13 14:33:00,Kh4FwXn0JVrdB2nM58z59Q,4.0,4.0,"",Sean,17
8xArUHrVys0dH17X36KyJQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-11-13 14:37:24,TcRJWPSNA99LcWEPuyHPig,3.0,4.0,"",Sean,17
8xArUHrVys0dH17X36KyJQ,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2014-12-03 20:47:23,odNkuHsdCBoFQ9C82yeqmA,4.0,4.0,"",Sean,17
9Ma1qK9H1t5uu8jodQ1erw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2014-09-27 18:21:03,sdyr0B00m8XRhIdR2apx5g,3.0,3.78,"2016,2017,2018",Annamarie,151
9Ma1qK9H1t5uu8jodQ1erw,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2014-09-27 18:56:11,pfN1GwM9SnoC1lfBW62oFA,4.0,3.78,"2016,2017,2018",Annamarie,151
9Ma1qK9H1t5uu8jodQ1erw,JgaQFKxW-Bnfc7r5EJZhSQ,Watermark Irish Pub,2.0,114,0,2014-09-27 18:12:09,IyncY_3SC-yFwJFEeE0Nvw,2.0,3.78,"2016,2017,2018",Annamarie,151
9_XeFUQ4Dd1JI2ZmMNZPHg,7XQLq8mnPeO5Wjhx7EBajg,Pho Orchid,2.5,114,1,2016-09-08 00:03:03,TK7jRqzFs765erZ3idmx-g,4.0,4.0,"",Andrew,1
9dwdHT3Ca5arAyutM8kB7Q,UN0UwUh7jaeX6Jg3lZImCg,Holy Chuck,3.5,79,1,2017-03-12 20:28:05,OK410MekrFNflwLeKIT_DQ,2.0,1.88,"",Chelsea,8
9dwdHT3Ca5arAyutM8kB7Q,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2016-07-03 02:05:42,B17xDrelp1rSC6dpfp7RZA,5.0,1.88,"",Chelsea,8
9dwdHT3Ca5arAyutM8kB7Q,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2018-06-13 22:37:44,Tk_fbDAiYTBzMYzI4sqr4g,1.0,1.88,"",Chelsea,8
9dwdHT3Ca5arAyutM8kB7Q,7_QnKvji3SCU98EFhidf8g,Coconut Bay,2.0,13,0,2016-06-28 19:03:50,St_19_nu0TtioepK-VEl1A,1.0,1.88,"",Chelsea,8
9ePIo3vLJIeIrowKercajA,fdBB7vuO3NnMps5DZ1WFLA,Blaze Fast-Fire'd Pizza,4.5,35,1,2019-08-12 18:53:56,vzuXY4We456CjBP6YZFSzw,4.0,4.01,"",Ange,69
9ePIo3vLJIeIrowKercajA,5vgieFiCubi43G6ciiFhNQ,CC Lounge & Whisky Bar,4.0,86,1,2015-09-10 23:11:32,baQUSQ17jcki_w8NUwYMZQ,4.0,4.01,"",Ange,69
9ePIo3vLJIeIrowKercajA,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2019-08-12 18:59:02,BU09Z7T-czf-rovxT6LKnA,4.0,4.01,"",Ange,69
9ePIo3vLJIeIrowKercajA,DQ6TonJZAofhwI56FvNjoA,Me.n.u Food Truck,4.0,30,1,2019-05-23 17:04:45,Po5TGHdnRnGk-XV1EV2PnA,1.0,4.01,"",Ange,69
9ePIo3vLJIeIrowKercajA,7xHhVn27WxjdPNsfLYQz5w,Omg Oh My Gyro,4.0,107,1,2019-05-24 18:39:16,BzDR_8Wy8Hk3JeUqMz9v4g,4.0,4.01,"",Ange,69
9ePIo3vLJIeIrowKercajA,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2019-08-12 19:05:07,nOUDUUsLLFMpNQ5hnIA-gw,3.0,4.01,"",Ange,69
9o9iZr8RNGPueZvc3Fa3tA,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2016-04-28 18:10:50,VzmByyF5nx9-VqcIlzJDeQ,1.0,1.0,"",Yuheng,1
9s78BMHPL_oZPGwRLrrU5Q,bNynUUb2uYtHGLSD7mS3Bw,Shangrila Tibetan & Asian Cuisine,4.0,87,1,2017-06-25 01:02:13,aj7KHqB_UBZ-9CFC5E1kEw,5.0,5.0,"",Sinthuja,2
9uF7a9IEGlsILYZ03X72Uw,tgZU8QAowa7V4Af6DV9UUg,Mirto Fresh,3.0,37,1,2018-07-30 02:11:20,Fq-fk3bM8vVCLABCi3aV1A,1.0,1.0,"",C,1
9zoSGC8MVud7_FOAcOsmJQ,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2015-03-07 18:37:24,zohYmCpeeQCi6fpCuX320Q,4.0,2.83,"",r,12
9zoSGC8MVud7_FOAcOsmJQ,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2012-04-08 20:09:59,u610aj9Z11wEDJjV2biJ9g,4.0,2.83,"",r,12
9zoSGC8MVud7_FOAcOsmJQ,iOTh1kL-UixifUBgn2-E2A,Chelo & Co,4.0,35,0,2015-03-07 18:35:43,TtqOVbdqmmq0nWf127QGzQ,5.0,2.83,"",r,12
9zoSGC8MVud7_FOAcOsmJQ,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2015-11-08 21:15:25,Tbw5Jr462jj34oXvrDGiuw,1.0,2.83,"",r,12
9zoSGC8MVud7_FOAcOsmJQ,cWGk2R8rNw7-X_DpNaBeCQ,The Happy Hooker,3.5,51,0,2013-05-05 17:10:12,TgR3xk6vcbvdbzTRQbQPww,1.0,2.83,"",r,12
9zoSGC8MVud7_FOAcOsmJQ,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2010-07-19 02:20:13,KVvBwT_iegRLBlRZruOnAA,5.0,2.83,"",r,12
9zoSGC8MVud7_FOAcOsmJQ,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2015-03-07 18:43:21,kK3OJq_i4GoLd1-jflYVTw,5.0,2.83,"",r,12
9zoSGC8MVud7_FOAcOsmJQ,RdOz1AUEYmt_2hJm4A_YFQ,Loblaws,3.5,42,1,2012-03-25 20:03:15,mZ4Gw589SqjhccVJBEEuZA,1.0,2.83,"",r,12
A1QJj4UiGCzK0hsXWe4hmA,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-12-11 21:22:58,S6b7PIhgfm0dGOW5yI_l8w,5.0,4.42,"",Sabby,12
A1QJj4UiGCzK0hsXWe4hmA,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2017-01-06 19:15:04,dOHctimfew3FPpZYUnkdtA,5.0,4.42,"",Sabby,12
A1QJj4UiGCzK0hsXWe4hmA,5vgieFiCubi43G6ciiFhNQ,CC Lounge & Whisky Bar,4.0,86,1,2016-05-18 12:44:48,ds1Lc1gKnPCFOhywZs8tTw,5.0,4.42,"",Sabby,12
A1QJj4UiGCzK0hsXWe4hmA,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2017-06-29 18:34:57,ffXiugkNCRYjZ664s6U8Aw,5.0,4.42,"",Sabby,12
A4XBEv6mgBB8NWYKHz1d0g,TRxDx0JhUX49iL-QUHEm0A,I Went To Philly,4.0,51,0,2014-03-19 00:32:13,wF-LQQXgHGC7c0JMoOXjfQ,3.0,2.0,"",Nabhan,2
AHYOnvE1B7khEn9NFvPArg,6BpELbqMVHEuQEH8ooZZxw,Orca  The Sandwich Shoppe,5.0,3,0,2016-04-27 23:05:41,hgSvm6pp-Ggfzh_OLj3sbQ,5.0,5.0,"",Ehsan,1
AOEyvm0O3T8K-9d65AwI7Q,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2016-06-21 23:13:22,z72DZuTmPpteEVXb1EtvHA,5.0,3.84,"",Casey,40
AOEyvm0O3T8K-9d65AwI7Q,aJ5Wki-RmbK381OnKvHrnQ,Luna Cafe,4.0,90,0,2016-06-22 17:41:08,XHwf38JBww4l_rMeg3ejew,4.0,3.84,"",Casey,40
AOEyvm0O3T8K-9d65AwI7Q,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2016-06-21 23:08:36,tYR1xyPllaotWTVtf-629Q,5.0,3.84,"",Casey,40
ATn74vG9hSSb54eClesUSg,kjZ7Mk1fvjgFCQxHpEn4hw,Kuni Sushi Ya,2.5,96,1,2019-01-27 21:56:31,-chua6ZuNNeBaTvojj5tLQ,3.0,2.43,"",Lauren,7
ATn74vG9hSSb54eClesUSg,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2018-07-02 20:57:42,hCs9TUt_Qjiq5NdUm6dV9Q,1.0,2.43,"",Lauren,7
AZhaRjikBREgBitnMTDCDQ,Tyid4017KYwSLNH4iU-Y7A,Sumach Espresso,4.5,20,1,2016-02-13 18:59:33,MwCBUfCXvyAJYRHgNkwVJw,5.0,4.86,"",Terra,7
AZhaRjikBREgBitnMTDCDQ,sQ2dJZ-oHWe2rs0QFLOUJQ,Souk Tabule,4.5,98,1,2017-01-29 14:17:30,CwKy06Gr-uTe71-vsROwAg,5.0,4.86,"",Terra,7
AgR-tsGlUbVO4cNG-Jyzwg,cuaTRN4EevX2qMcKT14mOg,Gazo,3.5,17,1,2019-09-20 19:07:11,G1NQcI4PV3VsWT8aTpuMmQ,2.0,1.5,"",Linh,2
AiSCoZmfWGSPbmXRv1e7pQ,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2017-08-17 22:45:32,Ir9x2sL1APv_fRY6tBU-lw,4.0,3.67,"",Will,3
Au2x3TAtO69vssNJYzGSWg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-03-11 03:52:02,wZuqu7C3rXzkSoizS5PffQ,5.0,4.36,"",Samantha,11
Au2x3TAtO69vssNJYzGSWg,__8j8yhsmE98wNWHJNyAgw,Urawa Sushi,3.0,91,1,2014-12-29 19:08:44,U_DyxjRNrLb4N7YNETG-bQ,5.0,4.36,"",Samantha,11
Au2x3TAtO69vssNJYzGSWg,bncRNcQbyU4-LMwts5WlEw,California Sandwiches,3.5,51,0,2015-05-22 16:29:26,yNoG2dmZEjlCWzscpf_-RQ,1.0,4.36,"",Samantha,11
