2Sp4zMFoEGXu7MoRRFcxHA,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2018-07-06 02:25:21,hg4NOL8pE0c5mtXoMO6pJA,5.0,4.38,"",Tony,8
2Zl649m8slx7jp4yRMbIiQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2011-01-01 02:52:36,O8xKQ4pMHbHd1G_p6ewwiw,4.0,4.33,"",Judy,6
2l4tOFETx_YtSAfM8cAO9Q,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2013-01-06 02:58:52,ZGmDT_M5CXRE537VZ6X0rQ,3.0,4.29,"",Kyle,7
2l4tOFETx_YtSAfM8cAO9Q,zmJp4ocFlteqlLVvTYieDQ,Mezu,4.5,39,1,2018-09-16 01:56:27,Ru7wOeqctPHo5braFWXLfg,5.0,4.29,"",Kyle,7
2l4tOFETx_YtSAfM8cAO9Q,P9IA7UuzjzmdBMsdDDhtsg,Augusta's Samitorium,4.0,9,0,2013-01-06 02:57:26,ceyQD3cCC4Y2GuvMjHrcDw,4.0,4.29,"",Kyle,7
2l4tOFETx_YtSAfM8cAO9Q,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2012-11-26 10:11:12,HkHF11igWp_UD7xW2kssOg,5.0,4.29,"",Kyle,7
2l4tOFETx_YtSAfM8cAO9Q,cFpbP3-trTR9q34lOqiIUA,5th Elementt,3.0,72,0,2012-11-26 10:16:16,lH5hhfeWncqNAjwrFfmdkw,4.0,4.29,"",Kyle,7
2l4tOFETx_YtSAfM8cAO9Q,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2012-11-26 10:13:57,anVrV7mIda2BVoz7UYNM-A,4.0,4.29,"",Kyle,7
2l4tOFETx_YtSAfM8cAO9Q,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2013-02-23 19:38:28,feaqU5FSomUPV4n45eHtuw,5.0,4.29,"",Kyle,7
2zHds6SQBPHW6E7vdv4LaQ,jMArT7rSpW3Be8CaI6wo-w,Osmow's,3.0,88,1,2017-03-03 17:34:08,IOFo-57NzOkEkmXr7JapHA,4.0,4.46,"",H,37
2zHds6SQBPHW6E7vdv4LaQ,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2019-10-13 00:58:04,kIzR0-YFN0V-Gh-C5J0QTw,5.0,4.46,"",H,37
2zHds6SQBPHW6E7vdv4LaQ,d16qDWj9zxpi0XGWBjZR8Q,The 6 Burger Bar,4.5,33,1,2018-11-18 01:29:24,qzFVhhipkOPJBuwmAteNLQ,5.0,4.46,"",H,37
2zHds6SQBPHW6E7vdv4LaQ,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2017-03-03 17:31:10,q5ewRqCcfasRXX8olbf1hw,5.0,4.46,"",H,37
2zHds6SQBPHW6E7vdv4LaQ,kM91Woq__EKVzLjo4dOTaw,Green Papaya,3.0,89,1,2019-09-07 22:45:45,HAT1H8r2V8RX6oL0BbdCag,4.0,4.46,"",H,37
2zHds6SQBPHW6E7vdv4LaQ,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2018-11-08 02:32:57,cJn3Pl72zDj5fenOwHzb9w,4.0,4.46,"",H,37
2zHds6SQBPHW6E7vdv4LaQ,-qDnp-lYRiJA6x9tupyNUg,Banh Mi Metro,4.0,21,1,2018-11-08 02:36:39,t3M3eo5WYXQ7egtj5nDRSQ,5.0,4.46,"",H,37
2zHds6SQBPHW6E7vdv4LaQ,AH-ZCxeQe8CrygDreDFCGQ,Sunset Grill,3.0,37,0,2013-12-23 00:50:14,Z6BRzdK0E_Zwmytl66GVjA,4.0,4.46,"",H,37
2zHds6SQBPHW6E7vdv4LaQ,5-b5tD7VLlDwundbe85l7A,Sukhothai,3.0,24,1,2018-11-12 03:42:04,XtOSevt6XhKr2hnh0cakmw,5.0,4.46,"",H,37
2zHds6SQBPHW6E7vdv4LaQ,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2019-03-30 23:20:01,PiiEyKbSjvqagjmGy8iOyQ,4.0,4.46,"",H,37
2zHds6SQBPHW6E7vdv4LaQ,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2018-03-09 14:29:37,hPFTTq7w3aeS5YitxhTK-g,3.0,4.46,"",H,37
2zHds6SQBPHW6E7vdv4LaQ,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2017-09-06 22:55:53,gtCl9BmAhgiJT28exLfS5g,5.0,4.46,"",H,37
2zHds6SQBPHW6E7vdv4LaQ,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2018-10-25 01:55:43,Y2XKOOStYf_VUrl5j6dDTQ,4.0,4.46,"",H,37
2zHds6SQBPHW6E7vdv4LaQ,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2013-11-19 06:30:02,nDMzcIFRqH33NeTTWqeS3g,5.0,4.46,"",H,37
2zHds6SQBPHW6E7vdv4LaQ,wPU0o9H3DHw5aBGVTMRlnA,Rails & Ales Pub,3.5,9,1,2013-11-19 06:37:05,F8ewz83diUDshTeBOWZHdg,5.0,4.46,"",H,37
2zHds6SQBPHW6E7vdv4LaQ,m7PPpShEdfhtV-7NnPN1Nw,Duke of Kent,3.0,92,1,2013-12-23 03:20:47,XLbYRgD92JG1M61E0fElKg,4.0,4.46,"",H,37
2zHds6SQBPHW6E7vdv4LaQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-03-03 17:23:28,U2rUfP7S8fa8q_rSrv-MTA,5.0,4.46,"",H,37
2zHds6SQBPHW6E7vdv4LaQ,MxzDRVIeN5JdjdcmTv4Q3Q,Momo Hut & Gardens,4.5,76,1,2019-05-15 23:48:49,uhVtJhTrO7yZ49RpfD6zuw,5.0,4.46,"",H,37
3BCom4Bn6uecFm6FsQ1WUg,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2013-09-08 02:58:12,00lxh94s4HKfjJWLF7duyQ,5.0,5.0,"",F,4
3BCom4Bn6uecFm6FsQ1WUg,eQ4Oj_kjrjVV0CfDcDWBmg,Batifole Restaurant,4.0,68,1,2013-09-08 03:31:48,RB2dlELJlV77jQ1ivyy-UA,5.0,5.0,"",F,4
3MbAc0Q7WEIGBIihksNTJA,mr4FiPaXTWlJ3qGzp4-7Yg,Table 17,4.0,108,0,2014-08-24 16:30:31,3ljuhghMnJDB_ZuGiVtRvQ,5.0,4.0,"",Jo,5
3MbAc0Q7WEIGBIihksNTJA,yYL95YmG-2lI33G9ZLseyQ,Health Gourmet,2.0,56,1,2015-06-22 01:17:26,GpM4Ii6EQ9AKhgz-ip1lUA,1.0,4.0,"",Jo,5
3MbAc0Q7WEIGBIihksNTJA,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2015-01-21 01:40:23,9FbSXImcDKygZh13YvsOJQ,5.0,4.0,"",Jo,5
3N_UzftP11fMRa3I2RjalQ,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2018-06-02 14:18:01,nnOFina3iXh64j16rRWizQ,5.0,4.35,"",Nicole,88
3NaNwiai04sAlvIqMn4WHQ,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2019-09-29 20:46:30,5Dgd11v0YpD_2vpD61avkQ,5.0,4.67,"",Patrick,3
3el8cM1GhOSvZvcQ6qTrRA,c9eUmcKIfgDaF-WUv4ILVw,The Pint,3.0,83,1,2019-07-12 02:16:50,hE86TwJ0qmPGijVbyPS4bg,3.0,3.75,"",Grace,67
3el8cM1GhOSvZvcQ6qTrRA,U3A716YhAWFkyURKcfUo7A,Cosmic Treats,4.0,112,0,2019-07-10 23:56:15,dfFPjAGMHu0pTYRj00MCPg,4.0,3.75,"",Grace,67
3el8cM1GhOSvZvcQ6qTrRA,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2019-07-12 23:34:17,ch0DVTNjExx7HwXzbb0s9Q,4.0,3.75,"",Grace,67
3el8cM1GhOSvZvcQ6qTrRA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2019-07-10 23:59:26,9ro9GXNocOU9kGdCh49DVg,2.0,3.75,"",Grace,67
3el8cM1GhOSvZvcQ6qTrRA,zkDxv3JDb6Chg72gODDGJQ,Marcello's Market & Deli,3.5,17,1,2019-07-12 23:29:36,rsS-xmxoP0_DjGtMD6C6gA,4.0,3.75,"",Grace,67
3el8cM1GhOSvZvcQ6qTrRA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2019-07-12 23:42:38,lND2OecUxnRIRNOlSrE56A,3.0,3.75,"",Grace,67
3vo-K_0Y9BZXZpBEvsKkbA,t_OE7pddZoutbRtq1Pd6bg,Liberty Commons at Big Rock Brewery,3.5,54,1,2018-02-11 04:16:15,1EDu9Yj18oGxjaQ9AuteOQ,5.0,4.06,"",Ted,13
3vo-K_0Y9BZXZpBEvsKkbA,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2016-04-25 20:31:15,WojNzw3NCuNPUkBUwi37Cg,5.0,4.06,"",Ted,13
3vo-K_0Y9BZXZpBEvsKkbA,h72pAwJJUMeZ3J-JCoRfbw,Pacific Junction Hotel,3.5,55,0,2016-03-20 17:05:50,Dk1Ug3UAzlpSsW-dyDhzAw,5.0,4.06,"",Ted,13
3vo-K_0Y9BZXZpBEvsKkbA,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2016-03-23 16:36:56,Wz3y5CZ3Ll6qc2qCRHAWbQ,4.0,4.06,"",Ted,13
3vo-K_0Y9BZXZpBEvsKkbA,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2016-03-20 17:07:24,m-Tf0c-GSHG6K6iZv94IGA,5.0,4.06,"",Ted,13
3vo-K_0Y9BZXZpBEvsKkbA,mBWx_YzT-ZQPqqPGcBsiwQ,King's Tacos,4.0,61,1,2016-03-23 16:27:37,f-tN_C2ooMJWMaksHNfzqQ,5.0,4.06,"",Ted,13
3vo-K_0Y9BZXZpBEvsKkbA,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2016-03-21 13:27:55,i05iqQ2rkzM-hMQex7kUDA,4.0,4.06,"",Ted,13
3vo-K_0Y9BZXZpBEvsKkbA,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2017-07-05 12:37:53,ec3nCWqkV5HcS_XAQuZuQw,5.0,4.06,"",Ted,13
43EVsuuxe3ixW-o4vz_o0A,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2014-02-10 01:54:29,re-So1kYcHkropTKTzWIvQ,5.0,2.96,"",J,25
43EVsuuxe3ixW-o4vz_o0A,ZuYsZvJ5r32Fs70vPXbRgw,Celestin,3.0,56,0,2014-01-28 18:08:39,RT_fRx0N-Po7iy36JnCfEw,3.0,2.96,"",J,25
43EVsuuxe3ixW-o4vz_o0A,vT6VZcMVi-lxYYn9Hh7Vhg,Mr Tonkatsu,3.5,61,1,2019-04-04 22:34:35,z_oginYsSYfBlJB0YTpKrQ,1.0,2.96,"",J,25
43EVsuuxe3ixW-o4vz_o0A,v1uIObWcfiQiyr4EmtAixw,El Fogón,3.5,52,0,2016-05-01 00:06:43,NiNCrtu5G2V5Pl3BNnUBTw,1.0,2.96,"",J,25
43EVsuuxe3ixW-o4vz_o0A,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2019-02-08 21:06:49,KQlYtjTGgE6i2AnwpYu8Iw,1.0,2.96,"",J,25
43EVsuuxe3ixW-o4vz_o0A,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2014-02-16 20:47:12,cf_j0IHLvwPZYS8OUk1HCw,3.0,2.96,"",J,25
43EVsuuxe3ixW-o4vz_o0A,Sc08tWE2M0HktBuUC_Ve0A,Molson Pub,2.5,46,1,2014-01-30 00:04:34,dup1F63CpRpPZVPocjwfYw,1.0,2.96,"",J,25
44GTZGn2JViTPtB6FoJVNw,zy_NHTqtfSrfTGGPoqy4Mw,Chopin Restaurant,3.0,24,1,2016-01-01 19:56:20,3Dg9lO7Uj0_szzpV0B7lJw,5.0,4.2,"",Alejandro,5
44GTZGn2JViTPtB6FoJVNw,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2015-11-11 23:44:39,TA6V0FufiCyDGzdhxrUqOA,5.0,4.2,"",Alejandro,5
44GTZGn2JViTPtB6FoJVNw,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2016-01-03 21:45:47,N-9LCqN12te-KR5LLbWVxQ,5.0,4.2,"",Alejandro,5
49qDpkYc1bo00t5ojy4bRA,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2018-08-06 16:17:18,fWQ693JINAscCgONXU2mFw,5.0,4.5,"",Kiel,8
4KwUx-TRSMymuur93Hu-ZA,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2014-05-31 14:04:29,fk85JnTLOdT1qMB7a8I8PQ,5.0,4.33,"",Imran,3
4qm1s1Yulgy4ydQCB8utww,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2016-01-24 00:58:47,a0aDtgm_i7dK2fgeky-YVw,1.0,2.33,"",Linda,3
4qm1s1Yulgy4ydQCB8utww,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2015-05-18 16:26:17,oJ2LhkPuDZZILV6Rzz9Z0Q,1.0,2.33,"",Linda,3
4rltDTrJBQRsF3LOe1nH2w,TL4KaVKtHJfDeHrAjUFdeQ,Mi'hito Sushi Laboratory,4.0,58,1,2018-08-12 01:42:47,cV28qAO20QeNVgYEKbalQA,5.0,3.58,"",Bruce,122
4rltDTrJBQRsF3LOe1nH2w,3QRdvd5F6rnKzLLb1mIg6Q,Hero Certified Burgers - Church & Wellesley,2.5,46,1,2018-08-11 04:26:38,sJNUSqVsPSFEbHBeCrnxyQ,4.0,3.58,"",Bruce,122
4yeGm0xlKMk91s3pFG6RWQ,D3jaTcBrVy7FdOzZwRbgDw,Swiss Chalet Rotisserie & Grill,3.5,29,1,2017-06-17 20:05:32,NZQcrCokP4YI1OHyYZgrzQ,3.0,2.96,"",John,22
503SkdDy4-1RKegWRl2AOg,WTi4ZE99EGuoI3P27vpH8g,Bar Hop,3.5,114,1,2015-10-28 02:19:01,EBWhTLnyzx1m0GwUdqvKvw,4.0,2.5,"",Yuri,2
503SkdDy4-1RKegWRl2AOg,1dI4oRq8wQrMs15nnj9TLA,Smoke's Burritorie,2.5,30,0,2015-09-16 23:52:47,08D7C2zGyS8-EtC1zjG8RA,1.0,2.5,"",Yuri,2
5CiFm44xwHhCHMibVr5dhg,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-04-19 16:03:14,Q1EnEM3TFrpIBvj-rSAGPg,4.0,3.4,"",Annie,10
5CiFm44xwHhCHMibVr5dhg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-07-13 21:28:10,eqzobFMkzrDXVIqDB9xMyg,2.0,3.4,"",Annie,10
5CiFm44xwHhCHMibVr5dhg,L6R2Op88NkoG1EGxlVvdRQ,Bread & Roses Bakery Cafe,3.0,26,1,2017-11-04 20:09:53,MZI57FWeCX_tmLMS_u8SAg,2.0,3.4,"",Annie,10
5CiFm44xwHhCHMibVr5dhg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-07-13 21:56:14,rrqDWBCvsKX--IdO7jEBGw,4.0,3.4,"",Annie,10
5Sq02IGIgb-tZLZqm044aw,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2015-06-29 23:06:53,3Tn3TlZVJAthp0_nYcMn5Q,3.0,3.5,"2016,2017",Madhur,64
5Sq02IGIgb-tZLZqm044aw,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2015-06-29 22:46:43,n8KQFdd7PAqctiGwDlavuA,5.0,3.5,"2016,2017",Madhur,64
5Sq02IGIgb-tZLZqm044aw,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2015-06-30 00:36:22,9-XYtqBEsZ3yyoAU9CRHOQ,3.0,3.5,"2016,2017",Madhur,64
5c89cPyZWUec4NoAJPSy-g,X9ftU-exKhTMOjtr3B52rw,Jim Chai Kee Wonton Noodle,4.0,96,1,2019-08-22 17:48:48,MrFrZJlLSpVVatlxDYPd2g,5.0,5.0,"",Jeffrey,1
5fYfaxiBUcGebyyIR8_SVQ,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2018-07-23 14:06:26,aqNl-vNAoYikXrQ5k-yMDg,5.0,3.67,"",Ingrid,3
5fYfaxiBUcGebyyIR8_SVQ,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2018-07-23 14:03:20,o_jmdiQNd3isUV8ZqwY1TQ,4.0,3.67,"",Ingrid,3
5ohyuZvRImM-Umgvi_wCTw,vnIdWzIB2W4j9cDcd6tHAQ,La Rev,3.5,53,1,2015-04-08 03:06:05,O1UB9otEoLIIb4dMw_QkGw,4.0,3.23,"",Kris,13
5ohyuZvRImM-Umgvi_wCTw,jn7h4Uv-RKHflDHsAfqoDA,Bagels On Fire,4.5,74,1,2019-04-22 16:43:03,Z8g4gu6Tc7Kmi_CxOxPICw,2.0,3.23,"",Kris,13
5ohyuZvRImM-Umgvi_wCTw,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2014-08-08 03:20:05,fXrfUC07kND0Z8CLFaieqg,2.0,3.23,"",Kris,13
5ohyuZvRImM-Umgvi_wCTw,Xu1_lZl30we4PQlJ58zQ9w,The Green Dragon,4.0,25,1,2018-04-05 21:19:03,o6FNGNsyrzL-PII6lELv4g,4.0,3.23,"",Kris,13
5ohyuZvRImM-Umgvi_wCTw,ky1cpI9t8yYlYpuO5tMl5w,Big Boy's Burrito,4.5,3,1,2019-05-27 23:33:10,i8DTOiygTC-KzBm2PYyV6g,5.0,3.23,"",Kris,13
5ohyuZvRImM-Umgvi_wCTw,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2015-04-07 04:41:01,qmnGiP9_dEUbsqEN2baY6g,5.0,3.23,"",Kris,13
5ohyuZvRImM-Umgvi_wCTw,Iojwvqi475VZ7n27LGfnBw,The Cure,3.5,31,0,2015-04-07 04:39:10,YHwa7Q8QPPM16uT-KJ6TNA,2.0,3.23,"",Kris,13
61EpuCdVoEZWgZYY_zpVzA,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2019-03-05 19:21:22,UBwmMFwnXnMufhykUVMPKw,3.0,3.97,"",Kerry,93
61EpuCdVoEZWgZYY_zpVzA,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2019-02-16 17:27:19,UoTgu3W8ajYrV4hkh0bQDg,5.0,3.97,"",Kerry,93
61EpuCdVoEZWgZYY_zpVzA,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2019-02-27 03:27:36,m7sB7GiXQVgRdbzer0SXvQ,3.0,3.97,"",Kerry,93
61EpuCdVoEZWgZYY_zpVzA,tHjRafhkBKYDdlKAD7Dntg,Cactus Club Cafe,4.0,93,1,2019-05-11 18:09:26,yi1AFWDaCjwr35HHZLiFYQ,4.0,3.97,"",Kerry,93
61EpuCdVoEZWgZYY_zpVzA,4EHm8WnFG-AbRpK7w6UEvg,You Don Ya,3.5,73,1,2019-07-03 22:14:17,VTEOgO0oKcPUuJhy3Hwlaw,4.0,3.97,"",Kerry,93
61EpuCdVoEZWgZYY_zpVzA,INHQNT8hdloyOUAyErceUA,YI FANG Taiwan Fruit Tea,3.0,19,1,2019-01-19 17:42:17,2YHU2tm4exE_EWNMfyRo4Q,4.0,3.97,"",Kerry,93
61EpuCdVoEZWgZYY_zpVzA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-09-19 21:47:32,GblYt_VHs1UlKSTwcuX7SQ,5.0,3.97,"",Kerry,93
61EpuCdVoEZWgZYY_zpVzA,o5t33JVLpZWf269AEPB95Q,Greens Vegetarian Restaurant,4.0,103,1,2019-02-06 18:02:25,FWfjYzEJRIeydlVMOeBWqw,2.0,3.97,"",Kerry,93
61EpuCdVoEZWgZYY_zpVzA,X9ftU-exKhTMOjtr3B52rw,Jim Chai Kee Wonton Noodle,4.0,96,1,2019-01-19 20:54:56,0s4uGKSBOVDffBDSfD7kXw,4.0,3.97,"",Kerry,93
61EpuCdVoEZWgZYY_zpVzA,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2019-03-16 20:48:08,RTgQgTaUoIGOk4zK3YvJcA,4.0,3.97,"",Kerry,93
61EpuCdVoEZWgZYY_zpVzA,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,4.0,122,1,2019-02-21 02:23:32,T8WWAq-qxtCLyJz9oFwrFQ,4.0,3.97,"",Kerry,93
61EpuCdVoEZWgZYY_zpVzA,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-05-04 20:52:28,EMnKbGivytIbUer-CtAibw,4.0,3.97,"",Kerry,93
61EpuCdVoEZWgZYY_zpVzA,Iw6HDyVxstrPz_r5ydnPXQ,Eggstatic,4.5,56,1,2019-09-25 15:54:21,3sJrGsLbO9lzz4xrjIBwNQ,4.0,3.97,"",Kerry,93
61EpuCdVoEZWgZYY_zpVzA,KTsMFt_3z3NclQWS8sARmQ,Kushimaru,3.5,50,0,2019-04-02 19:27:13,6FLfJyD1CIA3JVi1Iq_Irg,3.0,3.97,"",Kerry,93
61EpuCdVoEZWgZYY_zpVzA,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2019-08-05 14:59:03,smC_SZ1IdviZVivlEPtyAA,3.0,3.97,"",Kerry,93
61EpuCdVoEZWgZYY_zpVzA,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2019-01-19 17:33:00,C3RaslsIoeusZthiwFOL6g,5.0,3.97,"",Kerry,93
61EpuCdVoEZWgZYY_zpVzA,uAxwdZ_vVCyzsaT5epAiSQ,Artisan Plus,4.0,34,1,2019-08-23 23:47:11,UkGTZOm0g77MGHkUofZBtw,3.0,3.97,"",Kerry,93
61EpuCdVoEZWgZYY_zpVzA,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2019-08-13 18:25:55,X7Dkm_FFZdX5Co5v_-sNwQ,5.0,3.97,"",Kerry,93
61EpuCdVoEZWgZYY_zpVzA,Zyq9I7MkxfaRLiKeAm0KOw,ZenQ,3.0,39,1,2019-04-04 19:27:12,_m9IlWoPRRGNxnxX6QMHrA,3.0,3.97,"",Kerry,93
61EpuCdVoEZWgZYY_zpVzA,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-08-24 00:06:39,t26qme173CSGaSAAWRb1WA,4.0,3.97,"",Kerry,93
61EpuCdVoEZWgZYY_zpVzA,dm2qhNgxjKGE9GvcfSPD2Q,Hendriks Restaurant & Bar,4.0,78,1,2019-03-10 02:41:21,-DWm7HhjyTanLGJuaauI4A,4.0,3.97,"",Kerry,93
61EpuCdVoEZWgZYY_zpVzA,JqtEhMEVgG8Jx1k1EHISzA,Cafe Plenty,4.0,28,1,2019-05-08 02:14:30,mCIgQvxZ_6Syw1Px7dU1Wg,4.0,3.97,"",Kerry,93
61EpuCdVoEZWgZYY_zpVzA,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2019-07-26 22:30:54,RbLHxCWAo_eSeysxR-h1IA,4.0,3.97,"",Kerry,93
61EpuCdVoEZWgZYY_zpVzA,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2019-02-05 17:38:18,F8hhzOCr0-4MgF26QkkukQ,2.0,3.97,"",Kerry,93
6EEbvjhjAftdvsXGn0INOQ,ZztPR3OnI8hlKerG5e72hQ,Bar Neon,4.0,64,1,2017-02-22 22:47:12,QtVahibLpUqjOY91m_qrTg,4.0,3.57,"",Kate,7
6EEbvjhjAftdvsXGn0INOQ,dpU5-xuWm4tCbZ1m3yl2Dg,Carver,3.0,44,0,2017-02-20 17:21:11,2hHKnwIire4cTVfg3YtYIQ,2.0,3.57,"",Kate,7
6EEbvjhjAftdvsXGn0INOQ,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2017-02-20 17:42:46,Dk4jQCxNMawc13QiJysxjQ,4.0,3.57,"",Kate,7
6EEbvjhjAftdvsXGn0INOQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-02-20 17:25:24,Q-2rM9BxQeYxVExzmZCqhw,5.0,3.57,"",Kate,7
6EEbvjhjAftdvsXGn0INOQ,sF7md_NdYUzXLl5ZtwwC4g,Qui Ristorante Pizzeria,4.5,13,0,2017-02-20 17:31:20,yII_w-FzGkx5c-Ej3qjbFg,2.0,3.57,"",Kate,7
6EEbvjhjAftdvsXGn0INOQ,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2017-02-20 17:37:22,4WUGB7NAtcimhpzj592I7A,4.0,3.57,"",Kate,7
6EEbvjhjAftdvsXGn0INOQ,gl1zQmiA8MUHmLL2wsCdVA,Mazz Sushi,3.5,63,1,2017-02-22 22:43:52,p8EXokBPJ_XyhKGVppQcmA,4.0,3.57,"",Kate,7
6F-28BES5iSUhNyc_ADR0A,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2014-02-11 02:39:35,55Jr2WddK19FXDYVS7D9eg,5.0,3.0,"",Charmaine,2
6IDCab7j8MCpt6mPaQlf8g,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2017-11-10 23:10:36,h4i4sBi3j1jLSToCOBN4hA,5.0,4.67,"",Aaron,3
6KjddWav6CXtQ2J1kdvAAA,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2013-05-09 20:42:14,yxHDX-JF4I9QnzynXPY6vg,4.0,4.0,"",Aliza,1
6MB4T6LiBZrBvv9aPFgZ0Q,PqsF56BoiXAh26kXnzSykw,Fair Grounds Organic Café & Roastery,4.0,42,1,2019-02-24 04:52:37,I6fAIBApJkYmvpHf__o6bw,5.0,5.0,"",Cindy,1
6R3XSEuv8fIxMjOG_3VdRQ,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2015-12-13 08:18:04,lrgl-WUXMQadiSxrclKnfA,4.0,3.89,"",Jacqueline,9
6R3XSEuv8fIxMjOG_3VdRQ,YQYKMPLqJxFzWZlSRTM74w,Simmer Huang Restaurant,2.0,16,0,2016-09-07 16:03:27,IQ0tMkC7HfhQEbDRy0a8YA,1.0,3.89,"",Jacqueline,9
