2AtXEH0Gs3JCVEmXv2gISQ,mhYqhFq1W2YF02up_fL_wA,Aroma Espresso Bar,3.5,75,1,2010-07-07 16:04:50,1F1VlRsFmSNvY8C1yOhUzA,4.0,3.87,"",Lia,89
2AtXEH0Gs3JCVEmXv2gISQ,RdOz1AUEYmt_2hJm4A_YFQ,Loblaws,3.5,42,1,2010-07-07 20:29:25,pXOC3MzUhK6Cu_7mOR59DA,4.0,3.87,"",Lia,89
2AtXEH0Gs3JCVEmXv2gISQ,RncIql4WBvbJBMed8x3F_A,Fin Izakaya,3.5,96,0,2010-08-23 01:17:42,bQuXRktWpYTW3snPRSLhug,1.0,3.87,"",Lia,89
2AtXEH0Gs3JCVEmXv2gISQ,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2011-02-21 00:41:21,Qg_O_dK0m97q_pWp5FUlYg,4.0,3.87,"",Lia,89
2AtXEH0Gs3JCVEmXv2gISQ,e62KCqoq3qQm0nvt3s5UAA,Ginza Sushi and Thai,3.0,44,0,2010-10-26 14:47:39,qI7m-lYb7NiEK521oQNZFw,5.0,3.87,"",Lia,89
2AtXEH0Gs3JCVEmXv2gISQ,UpbTdzW9OoVrnbpHyxnMWg,Mandarin Restaurant - Toronto,3.5,112,1,2010-07-11 04:14:50,f0zQEC7KluaQWb3fKGDoDQ,4.0,3.87,"",Lia,89
2AtXEH0Gs3JCVEmXv2gISQ,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2010-07-11 05:01:33,SiWNsA7fgkTKA7ZvO5PWbA,5.0,3.87,"",Lia,89
2AtXEH0Gs3JCVEmXv2gISQ,kIrjc7PrdoSpEubQ_aszdw,Green Eggplant Restaurant,3.5,126,0,2010-07-11 04:50:32,Kjjn3sJbEEae_uESAYq1GA,4.0,3.87,"",Lia,89
2AtXEH0Gs3JCVEmXv2gISQ,INJ-1LC57mpAsNspyb3CfA,St. Louis Bar & Grill,3.0,62,1,2011-01-27 17:33:45,eXZ1GZxsu0OjtPL6Rgfu0g,1.0,3.87,"",Lia,89
2AtXEH0Gs3JCVEmXv2gISQ,AnE8XM7U07BI09lJH1WLbw,Freshii,2.5,26,1,2010-07-11 04:42:29,6rCgCnYf0w01jiYcOyzO_A,2.0,3.87,"",Lia,89
2AtXEH0Gs3JCVEmXv2gISQ,4MuzCfftvp_QQsHPqri5Rw,Spring Rolls,2.5,52,0,2010-07-15 18:07:26,IIjA795EJ2z5Gi460q25eQ,5.0,3.87,"",Lia,89
2AtXEH0Gs3JCVEmXv2gISQ,4MuzCfftvp_QQsHPqri5Rw,Spring Rolls,2.5,52,0,2010-07-07 15:35:26,mI_2ThQdIzfIM6CweAQmUg,4.0,3.87,"",Lia,89
2AtXEH0Gs3JCVEmXv2gISQ,B-_lsTh8uZx98Fe_esk1aw,Brant House,2.5,54,0,2011-01-27 17:19:13,cM8NPw3DJK7Ze1NfHYpQLQ,3.0,3.87,"",Lia,89
2R1efu9Ho7Yb4evE0PAcUQ,ShUh_MMkaVp_KXCtNjPvXA,Universal Grill,3.5,59,1,2016-07-25 16:55:42,NE9_FmDBarN2-PQcBzhXrQ,5.0,4.5,"",Darrell,8
2R1efu9Ho7Yb4evE0PAcUQ,yQCRlPOYFo_95f1sTyxwHg,Sushi Gen,3.0,44,1,2017-08-27 22:49:39,mY7dWeNk2oanucjmK4LJ1A,5.0,4.5,"",Darrell,8
2R1efu9Ho7Yb4evE0PAcUQ,Ijh1AcbH-F3CyhYT_5qL8Q,Indian Grill,4.0,78,1,2016-07-25 16:37:49,5K1pHBzqJqHnS9WBOVr7GA,5.0,4.5,"",Darrell,8
2R1efu9Ho7Yb4evE0PAcUQ,rSYstCu1yzS6Mu7TWcdqKw,Chamsine,4.0,33,0,2018-07-30 02:37:20,-RPV-fxlrcjiTBmrpC5v_Q,5.0,4.5,"",Darrell,8
2RN_ZvFgT6bJseZp7BVG9g,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2018-06-18 22:57:46,3ggusc5Q3Z2ZUzPoD7hUSw,3.0,4.65,"",Melanie,16
2RN_ZvFgT6bJseZp7BVG9g,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2017-11-16 17:03:44,ynVyi_iykDRp9Vjwl8INdw,5.0,4.65,"",Melanie,16
2RN_ZvFgT6bJseZp7BVG9g,JLS8ZGaxlSWecBveAiq_lw,Shawarma's King,2.5,51,1,2015-07-27 06:58:46,YI-cxDLH0pN4Vw7vsa4wvg,2.0,4.65,"",Melanie,16
2RN_ZvFgT6bJseZp7BVG9g,DYkC6U-wa5gtwMFOV0EBYg,Pita Land,3.5,45,1,2015-10-24 00:26:52,wYW1kD7_sfsb-Nu9OihOpQ,5.0,4.65,"",Melanie,16
2RN_ZvFgT6bJseZp7BVG9g,217UagoGgTanLS0kfjYmXA,Spin Dessert Café,3.0,75,0,2016-05-09 02:23:15,NdTie5jHfuw_7_QFdcX3FQ,5.0,4.65,"",Melanie,16
2RN_ZvFgT6bJseZp7BVG9g,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2016-05-19 18:06:16,ZuZetlPnrCPOj9VtvQz-wQ,5.0,4.65,"",Melanie,16
2RN_ZvFgT6bJseZp7BVG9g,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-07-27 07:05:04,kjpOUEujApffjr1nHQJ6mA,5.0,4.65,"",Melanie,16
2RN_ZvFgT6bJseZp7BVG9g,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2018-06-18 22:54:50,oUw7E9Fu0pQuCP581-wxvw,5.0,4.65,"",Melanie,16
2fh9S6eb61Hs611Sg16KtQ,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2017-07-21 18:21:18,HIZd3ldww3x1HR2IXrldIw,2.0,3.75,"",Cameron,12
2p7wg_4xvgs8nWLkrU-puQ,UaMq3DUhtkoZ5WCEQm2T9g,Silver Spoon,3.0,25,1,2018-05-01 08:18:56,tSRNg_qQlVXStsFGWQgaAQ,1.0,1.0,"",Alex,2
2p7wg_4xvgs8nWLkrU-puQ,kl2kuAgGZ7tfi9kznMhQNA,Crimson Teas,4.5,37,1,2017-07-24 03:48:32,8t3eZ-LrlggN4TdY6PHE5A,1.0,1.0,"",Alex,2
2pOEq9mMGUDsJU4fhA0gDw,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-08-31 06:33:52,beJiP_WD4lzQKl2y0QN5RQ,4.0,4.0,"",Macy,1
3-0VY0HOHEc9Pf0ZIsaSbg,pnStRO16rw-jXa9S2FQoEg,Alexandria Cafe,2.0,18,1,2018-12-28 04:10:06,KgCkql1CsGYmerJvDFsomw,2.0,3.67,"",Brooklyn,2
36IGrShmGwJlS5OBJ_eung,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2011-03-02 09:15:26,09Qvh95WA8h1zompf60EQA,4.0,3.48,"",Cleo,22
3N3lVrc3Wgwv0MEySAGNKQ,DLkaSKMoeeQO-_1C_lzh2A,Bairrada Churrasqueira Grill,3.5,115,1,2014-07-15 01:45:04,QDcrFN10C9QTv2oYxN_-ZQ,4.0,2.83,"",Headski,6
3N3lVrc3Wgwv0MEySAGNKQ,9vLGuYpCoV9Od2b7hoBPrg,Detroit Eatery,4.0,45,1,2014-07-15 01:37:58,-mpEcjo1nrGU-G5QyzrJyQ,5.0,2.83,"",Headski,6
3N3lVrc3Wgwv0MEySAGNKQ,SSCgpKNpco3l-YZ2MC-lMw,Mama's Boys Burgers,4.0,121,1,2014-07-15 01:32:33,NqXQz_XhIjOFD5Uii08bLw,1.0,2.83,"",Headski,6
3V6U905AX0fXUkacmEGZvg,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2014-01-26 20:43:15,2x0e8f9jH9KpOh8KNULcCw,2.0,3.43,"",Judd,6
3V6U905AX0fXUkacmEGZvg,i4hc4C9uYCfeZIQJ8Ha6ag,Essen,3.5,14,0,2014-10-25 17:12:02,uhHKn3MppIpyEOCDR939Xw,1.0,3.43,"",Judd,6
3V6U905AX0fXUkacmEGZvg,I19KjkRDk4oJ8J2a9Ur2FA,Gordo EX Cafe,4.0,33,1,2015-06-12 18:31:16,22f14yunKoJDCFU5jDp0cg,5.0,3.43,"",Judd,6
3k2yVa_-jWhC6FIzpHJ1cQ,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2012-03-27 21:30:51,QzDYmo5l6uFgIUAHWVlAgA,3.0,2.5,"",Jeanne,2
3o_h8ypcdZ6UlyTjjpjtIg,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2011-07-28 17:15:14,LubdqEQbaaPuDROidqEGbg,5.0,3.29,"",Rick,104
3o_h8ypcdZ6UlyTjjpjtIg,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2016-06-05 23:49:28,JCi0ybOzX1pInGp8-ZErQw,3.0,3.29,"",Rick,104
3r7pzNFMj3tvrJfM60pYDA,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2017-02-15 16:29:20,ZsD9UBpWCkIzI1NPeTipJg,5.0,4.0,"",Paige,32
3r7pzNFMj3tvrJfM60pYDA,wS8cgjFJFKgdfbRmz3pjTA,Handlebar,4.5,58,1,2017-02-15 16:34:18,X-0WAowjlkDDnYo1eBCjeA,5.0,4.0,"",Paige,32
3xOUexSzzGg3g3wIL8aPXw,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2016-09-14 16:28:33,miPyAW0-_AK3L_rGgeJ62g,2.0,1.33,"",David,3
41M_87jJ8-kilP-DqPPf2Q,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2016-12-29 21:55:13,kNY8C149PtKWenaMVlpzkA,4.0,2.95,"",N,37
49pIRzsaP9KiDh3EcmZyog,lZ2Ubtb6MHiZCCz1P0yAEQ,The Second Cup,3.5,7,1,2015-02-28 15:14:29,cOTy4FzVJ8SX9qsBIcGTRw,4.0,2.5,"",Serena,4
4BI-7bx3i7Q90-du2Jr3Rw,J0ET9_Zvh10E02BrEN74iw,Fortuna Ristorante & Lounge,3.5,22,0,2013-01-29 00:58:50,DakkzNFIQvQePgApuMhW-g,4.0,4.67,"",Celine,3
4EgANVr8xr0C0duBg7lCjg,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2017-06-07 19:18:37,AbvqwI6upczA8kghHCWEuw,4.0,4.13,"",Andres,45
4Iu6OKGbYdCeayM_uGb8Lw,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2015-07-24 18:52:46,f7NU9-xJQT_hxoCysCyUvw,2.0,2.67,"",Gary,3
4VShkIObsanH9CiRqygBvA,Yh18ij9FW0ZkpWuFJnb8Xg,Vi Pei Bistro,4.0,24,0,2014-11-02 17:34:23,6GPjLXzbNSH3bw2Td2ylgQ,3.0,3.67,"",S. Liza,3
4_LtFNiq5A6Pejp042vGYA,yaWLdpQTShR4fZcAjssKMQ,Williams Fresh Cafe,3.5,31,0,2014-04-19 18:48:08,Kw0tddC39gqyEfFUYg0iXA,4.0,4.0,"",Gaia,4
4fofuwPxLW8w4ZkeTIFiZg,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2016-02-21 23:04:58,ZPpB3g_WB2CThvbdMxEw8Q,4.0,3.58,"",Tay,19
4fofuwPxLW8w4ZkeTIFiZg,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2016-01-27 03:05:44,2jEgBHMM7sEOZfV-s_2LaA,4.0,3.58,"",Tay,19
4fofuwPxLW8w4ZkeTIFiZg,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2016-02-09 03:01:16,cyqao0RwUlG6unG362J8OA,4.0,3.58,"",Tay,19
4fofuwPxLW8w4ZkeTIFiZg,E58e6-o5SVlyaIRLVlOeCg,North 44 Restaurant,4.0,93,0,2016-02-09 03:03:36,pX2r5daD3x1k4hXDS2MIFw,4.0,3.58,"",Tay,19
4teO-tgC4tEBENp92EASRw,VDhLScy4FneNi9LcVOg-aQ,Shawarma Q,4.5,11,1,2017-10-17 15:45:25,ovj3U59MqJ2a2MR--dkQNg,5.0,5.0,"",Fang,2
5-lpcIFGUWOSq_Kt1TJN6w,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2019-09-03 01:59:05,ExEloSFV39VeYgGO81yTjg,1.0,2.6,"",Jason,5
56GjFXIlMqO9oeEsluhhWw,a1TTRvtMCDoxalOU6mUycg,Cabano's Comfort Food,4.5,39,1,2018-06-21 20:16:53,w1RqxG7f-HtSXLfoT0z4xg,5.0,5.0,"",Matt,1
5J32GvPnmB7I3IdpJkxj2g,FQr_scgz9a4sXTdRS4d3mg,Paramount Fine Foods,3.0,86,1,2015-11-17 02:21:02,h9kHy9l3RwiotYiBuqkp5Q,5.0,2.33,"",Rambod,3
5M1EkBKaXlVuatyS_PZXUQ,HHvO4MgBFabsmlInou6viQ,Le Baratin,4.5,92,1,2017-10-03 20:59:41,5-QCCCiSJGVNkgX593RVaw,1.0,3.0,"",Roman,2
5PcuKsZ-Ql_YVY4kys37MQ,N-FKBizx_wu3L8mvDPfYGw,Just Desserts Resto & Bar,2.5,40,0,2013-01-27 05:41:10,R8vL9IL-hX12ju_pXgmZ_A,2.0,2.0,"",L.,2
5Sy2eDkGxSBCUBmwGFW4Sw,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2019-05-23 22:33:28,9NvmPFSiQ2J90SUz9UOYhg,4.0,3.43,"",Dave,14
5T4yhxuNfKeMkUqZU9VeYg,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2016-08-07 02:44:16,2ZCPu9JfmUuRdL_5Ciyt9g,4.0,3.08,"",Art,49
5T4yhxuNfKeMkUqZU9VeYg,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2012-01-14 20:38:01,8gxpFKatDeyX4nTrkIOwRA,4.0,3.08,"",Art,49
5T4yhxuNfKeMkUqZU9VeYg,UTc9QKSXd-UxaDjDIDUmKA,Nyood Restaurant and Bar,3.0,39,0,2011-12-19 05:36:06,qEpK9qPEv8TZfS2E_6bx6A,3.0,3.08,"",Art,49
5T4yhxuNfKeMkUqZU9VeYg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-01-05 23:14:12,J9C5gAQa27zeb_CUNarTjw,1.0,3.08,"",Art,49
5T4yhxuNfKeMkUqZU9VeYg,KN0gPRzDvA6uVYims2KA0w,Rosemary & Thyme Family Restaurant,4.0,42,1,2018-07-29 12:39:52,qYMN5L_hw32KeTzo4osyAA,3.0,3.08,"",Art,49
5TpEuUXPZW60DjkPDGytnw,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2019-11-21 19:46:11,H3GSmveu_uXBlbVM7ZA9sQ,5.0,5.0,"",Alexandra,1
5_qigYuGC5ZESpO5sVzS6g,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2019-09-15 12:37:29,DawHudSKPZ2YWPzrBaws8Q,5.0,4.27,"",Anthony,33
5bE--oxK2317hfFoVjCGTQ,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2018-09-02 19:29:27,cR_gsoPY1w8xePfVYcEuAA,5.0,3.8,"",Sarah,5
5bE--oxK2317hfFoVjCGTQ,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2019-10-10 12:55:20,6N8gCRtKU5pVe2mZ_cOVcA,4.0,3.8,"",Sarah,5
5mMeUqPvolA9_vlStI4q3Q,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2016-08-08 19:43:53,s3pl7rAywchVu0ZJItzoDQ,3.0,3.5,"",Liz,2
5pbhxNigV52NlcnTJETbYg,1N5cHdQi_DdK0XpvfpSyRw,Queen of Persia,4.5,30,1,2018-02-19 03:24:00,R_fnXEdmKROSyEALv9ZIkg,4.0,4.0,"",Mary Lou,1
5vdU1sk9bDo-OB5bYxRaqA,NooY4FfxERe2w8zLvDNdiw,Saigon PAI,4.5,18,1,2019-03-31 17:09:53,HcgAK484825iRVAzxv6rww,5.0,4.0,"",Antoine,2
5vdU1sk9bDo-OB5bYxRaqA,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2013-02-16 01:32:06,dlRAEym0VE3HCLY9AIAzwA,3.0,4.0,"",Antoine,2
632kZ00wKgFr6QBRE-MWJw,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2009-11-17 22:35:17,OfVogJY9dTRkJE8j2Gxykg,4.0,3.96,2010,Hanna,46
69mqn2yREm8iXoDUHMsmfA,vMk2HTGxZ-fGL9FIru9rDA,Mitaza,4.5,9,0,2017-02-13 06:55:33,ZvwaEBqtDL3NlgyYZRXEJg,4.0,2.5,"",May,2
6ELGnXd9MGMN0HwOtRyXKw,Vl7knG5rR45zT97JdkCmMQ,Corrado's Authentic Italian Cuisine,4.5,6,0,2013-11-26 23:17:04,sxjh5D-I5WMeGHNmKKPGsA,5.0,5.0,"",Mark,1
6F7mZa1dur4uEe56EGn20Q,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2015-12-19 04:27:28,KEfTRhRx7bMEkaesO_-1GQ,5.0,4.17,"",Jin,3
6F7mZa1dur4uEe56EGn20Q,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2015-12-19 04:09:54,5bx2h7Emvrl3dKSDQS8SYg,5.0,4.17,"",Jin,3
6FFTkOeZz8cjVPl_8a8S5A,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2015-05-04 00:40:19,ld4Ybgt0t8GV0jAEoFhbew,4.0,4.33,"",Emily,3
6ULVAqZxfOq_N624mhcV_A,hyXNS3tSmi6njhBjgo8eGw,Toji Sushi,4.0,47,1,2016-05-25 02:51:32,BtclbTbSLJR6p0LVVNwDlA,3.0,4.0,"",Marina,4
6ULVAqZxfOq_N624mhcV_A,SYFU8LFTa9Oy6UHtxeyvsA,Insadong,4.0,76,1,2016-05-25 02:26:03,SljL8aMsIOLcqKpulfMTWw,4.0,4.0,"",Marina,4
6lzjcseIHFGJcX41tUADmA,oD_XbMa30JXawciCOGoAaw,Ronto’s Burger,4.0,10,1,2019-08-01 06:27:38,fCr8Ga1cXoVe5A9iIM_-vA,5.0,5.0,"",Nicole,4
6mkrIofdmRu-Hs0mDRL5Mg,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2018-11-27 03:45:23,Rndd5sM2UbvbQSOJMHkOAw,4.0,3.82,"",Jazib,11
6mkrIofdmRu-Hs0mDRL5Mg,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2018-09-09 02:14:48,GU8o_CcEZx_KX3JoN-H14w,4.0,3.82,"",Jazib,11
6olExerCWI1e5vyXRkP7-Q,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2016-05-01 02:22:58,JoaakqSPfy8h8vd2BD992w,4.0,3.33,"",Erika,21
6olExerCWI1e5vyXRkP7-Q,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2015-06-08 19:06:54,P_K9aCcbsxNWBU6Ik-ixag,3.0,3.33,"",Erika,21
6olExerCWI1e5vyXRkP7-Q,v1uIObWcfiQiyr4EmtAixw,El Fogón,3.5,52,0,2014-09-16 23:51:20,_dRj94K9MifJWI7LekdvDw,3.0,3.33,"",Erika,21
6olExerCWI1e5vyXRkP7-Q,LnnYY4EmHGl_r1dQiqy5rw,Pita Ikram,3.5,13,1,2016-06-19 02:33:42,QEJNrFyEhq4elN0ses_Xkw,2.0,3.33,"",Erika,21
6olExerCWI1e5vyXRkP7-Q,LnnYY4EmHGl_r1dQiqy5rw,Pita Ikram,3.5,13,1,2015-02-23 17:24:27,D_v4se4v_S8ghOFM0jYY6A,4.0,3.33,"",Erika,21
6olExerCWI1e5vyXRkP7-Q,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2014-10-05 05:17:03,yaJEwSXKhGbK_Ft4uTfMyg,4.0,3.33,"",Erika,21
6olExerCWI1e5vyXRkP7-Q,aPd7CFf8zG8OCyQD4cr8Qg,Anoush Middle Eastern Cuisine,2.0,11,1,2014-09-19 05:07:28,CZ4umtaTkflm5Ig1hJHDdw,3.0,3.33,"",Erika,21
6olExerCWI1e5vyXRkP7-Q,LnnYY4EmHGl_r1dQiqy5rw,Pita Ikram,3.5,13,1,2015-06-30 19:58:18,kMhs5O12cb-eo3pkwzKD6g,4.0,3.33,"",Erika,21
6olExerCWI1e5vyXRkP7-Q,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2017-06-19 00:53:37,EG0Z8kxb0NwNzJgqlds2lg,5.0,3.33,"",Erika,21
6olExerCWI1e5vyXRkP7-Q,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2017-02-04 20:01:07,R-1_ZTNRZseGL7saWPwRNA,3.0,3.33,"",Erika,21
6olExerCWI1e5vyXRkP7-Q,xNNAfZJkLZlAeS-I7-QwgA,Pho Tien,3.5,46,1,2014-09-05 23:10:40,9JKue4EU-38e5J9cleKSHA,3.0,3.33,"",Erika,21
6olExerCWI1e5vyXRkP7-Q,l8SNag-Ii0YUeSGHkA3Vhw,Ferro Bar & Cafe,4.0,91,1,2014-09-05 22:57:45,Opi9nzzIWQqFz40CyMZ5NA,4.0,3.33,"",Erika,21
6olExerCWI1e5vyXRkP7-Q,asmenXg9mw5TDGX2XFnYcQ,Lucky Dragon,3.5,8,0,2017-12-04 00:34:07,G_4CXbB-4tzA5RiVv9AsQw,3.0,3.33,"",Erika,21
6olExerCWI1e5vyXRkP7-Q,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2014-09-17 00:54:15,CuKOsg_nzjyLnI6_p3CV7A,4.0,3.33,"",Erika,21
6olExerCWI1e5vyXRkP7-Q,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2014-09-06 00:51:56,8UR2FhLjgiB2oNEwYamyzQ,4.0,3.33,"",Erika,21
6olExerCWI1e5vyXRkP7-Q,n-y6kw55Tn-5Get2TkWgeA,Rebozos,3.0,34,1,2014-09-06 01:36:57,ynpojJCsfezqXBrZy7V-yQ,1.0,3.33,"",Erika,21
6olExerCWI1e5vyXRkP7-Q,H6TD-Kt1rYZBqzxSyidvFg,Reforma,4.0,8,0,2015-09-25 20:33:20,NaBLrPaYTcoGGOUi4L4aOA,5.0,3.33,"",Erika,21
6olExerCWI1e5vyXRkP7-Q,IZk4I8rDH7b5WFdx5jmPRA,Pho Lang Van,4.0,51,1,2015-06-30 20:06:56,WnWekEfQEfg0lC_y_nv3-w,4.0,3.33,"",Erika,21
6olExerCWI1e5vyXRkP7-Q,Uf0NdSvJnFbwbXua7abULg,Dragon Delight,3.0,18,1,2014-12-10 00:59:07,zAcbrweUnpBiVVd36_XjIg,1.0,3.33,"",Erika,21
6vEoIXKaH8WtiuJyhBlCow,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2014-04-30 19:20:39,TTQ1Bms0DfYJI8fnKPrTNg,5.0,4.5,"",Rob,4
6vEoIXKaH8WtiuJyhBlCow,MgsOZpYSntKSCzNROiWgYQ,Bombay Palace,3.0,55,1,2014-04-30 19:23:36,hWffuRJ9CjtxReRsxsOsdw,3.0,4.5,"",Rob,4
6vEoIXKaH8WtiuJyhBlCow,D9Uf7UmU2KlgS_H8lJwOrA,Bolet's Burrito,4.0,97,1,2014-04-30 19:15:33,WR8TsAIFnKZZWv2cOkoXiw,5.0,4.5,"",Rob,4
70fe0gdp4iWkdSPzbnb7Ug,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2016-08-03 13:04:59,KkUVb1_ymSmF8eWiaXGklQ,3.0,3.75,"",Peggy,4
74zZYsGhzrlGUxFI1-5BFg,arDp3i7B_ULDsbZcYk_57A,Glory Of India Roti Cuisine,4.0,50,1,2016-03-04 22:19:17,h4JpvU11KrmvhHEinVr3rw,5.0,5.0,"",Alexa,3
7De1qHBW9APPaV8nDgsqGw,75gAUZTD5RoOLvRb5axJSw,Toranj,3.5,13,1,2019-05-24 15:02:44,BRtpeYYGv69_20Z4hEmjIg,5.0,4.1,"",Megan,10
7DjD9A_D66bzJvheaw4xbw,ijjuLKQ-h2esqrF7vnG-bw,Pi Co,3.5,34,1,2017-10-26 23:12:18,J5oaoHWS7-m0f5lqiMD-jg,4.0,3.86,"2017,2018",Aastha,104
7DjD9A_D66bzJvheaw4xbw,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2018-01-01 07:37:59,3Jgs0R2H2VmWXdtvl9zD-Q,5.0,3.86,"2017,2018",Aastha,104
7DjD9A_D66bzJvheaw4xbw,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2019-03-12 19:21:06,7UZM_iPq1fjWYXJgHjC-1g,4.0,3.86,"2017,2018",Aastha,104
7DjD9A_D66bzJvheaw4xbw,Cx0o524EbpLh8Luvjx6DMw,Parallel,4.0,62,1,2018-11-08 17:01:38,DG3td5wrC91Ro6PUD0O66A,4.0,3.86,"2017,2018",Aastha,104
7DjD9A_D66bzJvheaw4xbw,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2017-11-09 03:44:51,N2H5LNoc8EHozj0H407XmQ,4.0,3.86,"2017,2018",Aastha,104
7DjD9A_D66bzJvheaw4xbw,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2018-05-20 02:41:58,7jmjzljB--cp_Um4TL8OUw,4.0,3.86,"2017,2018",Aastha,104
7DjD9A_D66bzJvheaw4xbw,PTbpP2T-Km0g11wB6h2lKg,Thai Elephant,3.5,98,1,2017-06-02 03:14:12,g4OVyETY_ZP2zGdwgkAa1A,4.0,3.86,"2017,2018",Aastha,104
7DjD9A_D66bzJvheaw4xbw,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2018-06-18 18:39:49,NqI_Pw4LiBIvlymZbAH63w,4.0,3.86,"2017,2018",Aastha,104
7DjD9A_D66bzJvheaw4xbw,Dg4k7Y4Zy17ht_KCY7PfSQ,The MoMo House,4.5,9,1,2019-11-07 01:34:42,SoXSSyMPdyLHCzB70ekCBw,4.0,3.86,"2017,2018",Aastha,104
7DjD9A_D66bzJvheaw4xbw,UsKmYp0m8VYWM96tkGm2vQ,African Palace,4.0,88,1,2018-06-10 22:08:16,0it-_SqCtv1Pw_JzUYoX_g,4.0,3.86,"2017,2018",Aastha,104
7DjD9A_D66bzJvheaw4xbw,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2017-07-24 01:15:06,FeRQVGASuerVbykeV9VdyA,4.0,3.86,"2017,2018",Aastha,104
7DjD9A_D66bzJvheaw4xbw,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2017-11-16 02:10:41,TdXHrGCcLd0z30mcbNNFeg,4.0,3.86,"2017,2018",Aastha,104
