2lKh1idomHYGw48_SPnwlg,4YPytg3JVO-vlzx4tBFHbA,Bistro 990 Restaurant,4.0,32,0,2011-01-20 20:40:08,brGki1DprOiNhauJ_ouRpA,5.0,3.67,"",Herminio,3
2vbf0kznmY70SCsMm9uygg,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2017-01-05 06:19:18,W3F3IARqUW5isGdzhATBUw,5.0,5.0,"",Ethan,4
2vbf0kznmY70SCsMm9uygg,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2017-01-05 01:29:25,sTjzSSEvfdrBJDF_EnT2lA,5.0,5.0,"",Ethan,4
2vbf0kznmY70SCsMm9uygg,R4jhm7FFQw0i1GpO4JvS5g,Carmen's Steak House,4.0,67,0,2017-01-29 05:18:37,T55vI6Fsytm50AshaJulog,5.0,5.0,"",Ethan,4
2xVrxhQJUBmOyG4ML77XKw,6Hj4AQ5DDGf7tsVk6LscLQ,25 Liberty,3.5,29,0,2014-04-03 10:34:38,as2qbhtLLt6dAL4Yiz3Mqg,3.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2013-10-07 21:19:38,v5V_YPCJf_huaxiYwz9bYQ,3.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,ft5LUuDwmS8ONnI7AooLjQ,The Mad Italian,4.0,25,0,2013-10-17 00:13:54,DTy5Sy4otiWXC6MxB1BnQQ,4.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,0hknhW0QcRR1j7kfAylIGg,La Prep,3.0,13,1,2013-11-23 22:50:58,0wMeAnUeoe3z0vS9o10lKw,3.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2014-02-18 04:39:47,wd3eNe-qnQcMGRTpZ00H4A,4.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2014-02-18 04:00:31,wfOxYbPlYXrdoQ-SJVI9qA,3.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2013-12-08 10:49:45,1k4YorkqYAPLli1iCnYh7w,3.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2013-12-08 11:15:28,WXIWxOrHrTWrZ_RZTp2R8A,5.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2013-10-05 21:15:27,LLnOTFTKPLt63Ceo0I6h7g,3.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2013-08-19 10:45:50,MWionrA81KbBn2hFgYyJRw,3.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2013-07-12 09:23:26,ectPI9WsJcNEb2jgsvdF9A,3.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2014-01-30 21:55:07,V8W8bK5WlOkbv9K_Lgk-Pw,3.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2015-02-01 05:13:38,cH_mb1LPRqVdsnsW1I4zqw,4.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2014-01-28 23:24:49,1Po6z4KYVWeP2oCBDPB1lw,3.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2015-06-01 03:33:40,W6QVQoqMefZxzrUIqKQLtg,5.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2013-11-10 20:21:01,g-eu9a94rA9jM6akgW6TiQ,4.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2013-10-04 10:07:47,3GaI_J3kRCeI4HQoK65AiQ,3.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,cgoHLKJLsAK1ww0_ezNFnw,Trevor Kitchen & Bar,3.5,87,0,2013-12-08 11:22:04,0_-Z1n_OMh5m1TVXT4UOsQ,4.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2013-10-08 00:17:58,IKvdYB90t4RoubL47o6Zrg,3.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2013-10-31 10:46:02,DrCmMMLHaXwI-JrESfxu9g,3.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2014-03-20 02:17:26,add6k0QkSu4GvR9ZKhO7vA,3.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2013-07-07 08:44:45,PgGfrDMWfIweRXtWHPgPqg,5.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,oUE9RDKKhb3RZPA8EQRJDw,Evergreen Thai,3.0,74,1,2013-07-04 23:10:37,3CclymEwMHVOERLPph2YmQ,4.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2014-08-13 05:09:54,LMYWibPMHTGQHkBUBiwgUA,3.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,oMcKvfNGX2HleFxYg1VGqg,Buonanotte,2.5,80,0,2013-10-05 21:30:49,r6V0kcJqBvGQV7ifqf21ug,3.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,rtr3fSe2DIjjTkyHJQtCAQ,T-Buds,3.5,82,1,2013-10-31 10:14:00,yv7fMmLUa-2AIGY5sCA4SA,3.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,NT_jvYrU2aCw5iymUbyBrA,Morgan's On the Danforth,4.0,82,1,2013-08-03 09:31:53,uQiBg7wNqLThdFGaKr1owg,3.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,1pttL4MkpxOL6Mj2azOjVQ,Nao,4.0,32,0,2016-01-31 04:38:32,kLQHTPzjC3r1fF6SXT1T3A,5.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2013-10-07 21:23:29,CO45XpMSM28dZmteY8DDLQ,4.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2013-10-31 10:23:12,iVSyvbR1DmkU7f0HV21MEQ,3.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2013-11-22 11:59:48,jAlSUMFydQod1CpWifSAtg,5.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2013-08-19 10:51:46,YE8Rc4T6cWczFx1oSRVLVQ,3.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,8wtvEINXRj1_aqosW5axWg,Shef Kebab,3.5,7,0,2013-11-23 22:31:20,eYX8ZAxo_3qHYhIoDWMJ6w,4.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2013-11-10 20:17:12,5-yyoQAxU86Fr5PBgL9hlQ,3.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2016-11-22 02:29:45,Bvo5hjH5M-iCbZjKw5fK7A,4.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,r48H_sNUGmcRGX1LsEc2mg,HUSH,3.0,73,0,2013-12-08 11:19:54,kwuV3xOAypC5t1YqycxAmA,3.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2015-05-29 01:25:07,FH-9r-T01gkJXUSjJITf7Q,4.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,-UBoEaluaCReqxLRiAxVPg,The Coffee Bar,4.0,70,0,2014-11-06 20:17:19,A1kH_NJ501SUX44i2_yQag,5.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,KKUfGvyBDVqdZXXqS3uDrw,Lakvino Ristorante,4.0,8,0,2013-12-22 16:05:19,1Z1EP3dtY53Kco2AVe5hSg,3.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2013-07-11 04:57:22,mc9Y2oTpkRfV2mWqO4XY2Q,3.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2016-07-25 00:41:01,5jB-5wvfQtzym00oqalvSQ,4.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,Ae4ABFarGMaI5lk1i98A0w,Himalayan Kitchen,4.5,107,1,2013-10-04 09:52:16,qnJh7j4MZG9WhkRaQWxAZA,3.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2013-08-05 09:28:56,v3UE_FDPAD5PacYGctI8Jw,3.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2013-10-07 21:24:44,-6nLu1lDEOne_KpEQ6SAbA,4.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2013-09-21 23:55:41,tjIPgNC2pzKuRq2d8hRJ-g,3.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-07-03 06:49:24,6-8x_qt9Di0P02-VkcCFFA,4.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2014-01-27 22:05:54,3GYHUSAw2Fhhxt39ET83FQ,3.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2013-12-08 11:23:28,TfYVceEyBqKqh5cHasYXeA,4.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,mAhu38hHUQyOatamyQsOww,Citta,3.0,33,0,2015-04-16 04:00:16,Zc5xQ22JrmyUgrxShq6CGQ,4.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2016-02-14 00:03:00,TfchH3_PqJJcE89oULxSCQ,4.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,wxkGpZEB5_U0hIMeFxL3-A,Pizzaworks,2.5,8,0,2013-11-26 11:20:58,N52j9yXPEKZffZkwez00EA,3.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,NrYq07iiMykxVbNjoXMHDQ,Souvlaki Hut,3.5,14,0,2013-07-07 08:20:54,RPBx9i20O5ygNrXej9mokw,4.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2013-10-04 09:09:47,3N6F5yV5-cI9JjzzsYPs2A,4.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,apHPFnDUIaZM7uZoB9DXfw,Archeo,3.0,70,1,2014-01-22 18:05:15,qP1F1VGqNPYlXCw9pc1QSQ,4.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,RCecFvaY8EWy9zP_0DkxTg,Fifth Pubhouse,3.5,85,1,2013-12-22 19:54:39,0zl54rvOzPz-YSUewqO_Uw,3.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,gCbS0X8w7vZ9CLWvMNXocA,Jacques' Bistro Du Parc,4.0,51,1,2014-03-25 21:23:14,K1iEFUWu0K1O_nACucVMrQ,4.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,Et9tn7nEpEs043pQVa2HZg,Flip Toss & Thai Kitchen,3.5,48,0,2013-11-25 10:54:49,fmD57ry5_AwFCjkK-y80Hw,3.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,VM8LZTKqtprMEs0h3CDOXA,Big Al's Flyin' Phillys,3.5,11,0,2013-11-23 22:24:52,VCIXVqs0kHK710zG4IiR6Q,3.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,GPFfDayKFotxiSxf0T3FBA,Ole Ole,2.0,14,0,2013-11-13 04:22:12,QfoiM71vQ4ujkJ8uIpsBjA,3.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2013-07-09 10:28:05,6_9_jREmbViFAdtrMWPkWg,4.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2013-11-10 20:23:51,HL6RObM-l4Me1mMR0yIPRg,4.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,MT-uG_MfMSJK5U7s_rL5Vw,Let's Be Frank,4.5,54,0,2015-04-16 03:23:57,Bhq52y8a1SpIjbPK5NSLRA,4.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,LI2gZ017EM3_5gy8Z1QR9w,Sorrel,4.0,25,0,2013-07-12 09:03:15,tP3wvga_zwxBVXZB1v6Jcg,4.0,3.34,"2013,2014,2015",Alison,84
2xVrxhQJUBmOyG4ML77XKw,ZS3l1Q7InA5h4R8nMcFRwg,Noce Restaurant,4.0,68,1,2013-08-03 09:09:37,aKyOgCv40Leg9HwHgRCZFQ,3.0,3.34,"2013,2014,2015",Alison,84
2yEuMyd5rgl7-pThQwEhVQ,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2016-03-13 05:25:51,wueqWk9hGrbQO5u2dGb87Q,1.0,3.8,"",Chip,5
3-L89IZxK7Xi9FamZB_-Fg,O3AU1lJmNYgm1FWipLnA4g,Domino's Pizza,2.0,16,1,2015-03-24 23:33:44,_QPoVcVYBzXbZkqhmvSl5A,1.0,1.0,"",Jeff,1
37HRrt9Rl-ATmWgG0UBxCA,YSBOJuLA70d6s1fAWBjbAA,Galaxy T&T,4.5,9,1,2018-01-19 06:32:56,c3DeNV_mQfbaC6bcQzToww,5.0,5.0,"",Bha,3
37HRrt9Rl-ATmWgG0UBxCA,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2016-03-27 22:37:54,3eL0eaEAI9efdK1WVaiKnQ,5.0,5.0,"",Bha,3
37HRrt9Rl-ATmWgG0UBxCA,hWo8Z0OliSelRarOApEBPQ,Spicy Aroma,4.0,7,1,2018-02-21 04:18:18,hAMrmLm-ezBctUUQ6cy0qg,5.0,5.0,"",Bha,3
3Gexn6XJCWUNIUL87sOizA,9OD0pQ0QYa_7dO-LbOBFZQ,Furama Cake and Desserts Garden,3.0,39,1,2015-05-14 03:37:07,Drzm5tdiVbsK-Q-GxaMUJw,2.0,1.67,"",Rose,3
3Gexn6XJCWUNIUL87sOizA,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2015-05-14 03:11:12,BswGskY66SpcuSlXH4GW1w,2.0,1.67,"",Rose,3
3Gexn6XJCWUNIUL87sOizA,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2015-05-29 08:36:35,0pNbdG1Fv_khAQYgqmvjYQ,1.0,1.67,"",Rose,3
3LrZiPBoqfH5qeIJhghoOg,QMB3hmb_Yv6Vk-HLiM2cdA,The Veggie Thali,4.5,57,1,2019-01-05 18:07:12,Mfd-HTv4CyEMYPjFliakpQ,5.0,3.94,"",Sonia,18
3LrZiPBoqfH5qeIJhghoOg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-04-29 01:59:22,Zr4DuDbIYCEI_nQaZ-DEpQ,4.0,3.94,"",Sonia,18
3LrZiPBoqfH5qeIJhghoOg,T6uVlXYp9XeW8U9QajqQdg,'ONO Poké Bar,4.0,90,1,2017-08-07 00:44:51,xT9HUG890jQMY7cbfJRjvg,5.0,3.94,"",Sonia,18
3LrZiPBoqfH5qeIJhghoOg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-11-12 17:01:20,L3WkpDvSbICyK7lflUYjXA,1.0,3.94,"",Sonia,18
3OIJCRJSF892UK1PyRoisg,T311gNM0HGVindTO9Wpb-g,Sushi & Thai Cuisine,3.0,38,0,2015-01-12 00:17:29,lwcwRbQVs58CZTi-TNlLGg,1.0,3.0,"",Irene,5
3OIJCRJSF892UK1PyRoisg,96DHi-xkBB3CtsQRTPUjxQ,Qi Sushi,4.0,97,1,2015-01-30 04:14:56,XXGAtMfQOkwmcOmc2vViCQ,5.0,3.0,"",Irene,5
3OIJCRJSF892UK1PyRoisg,vsi_PMRgyFy4_vVfQErtCA,Pearl Court Restaurant,3.0,79,1,2015-01-30 04:05:15,eGINHsnKLIuyssODrbAeXQ,4.0,3.0,"",Irene,5
3S6LSxOmFFzoXZgd3u6z1g,yj7F2Iu_yMN6c-zDIMNWig,Pick 6ix,2.5,87,0,2018-06-20 05:49:49,APn5upWcKTFIR9pCq_XQNQ,1.0,1.0,"",Josh,2
3S6LSxOmFFzoXZgd3u6z1g,sB3EpYnPAbuZkRT2MkJcYg,Pita Pit,3.5,19,0,2018-06-20 05:26:48,hgTH9xTPWQkITTnbGHR64w,1.0,1.0,"",Josh,2
3Y68bAsJ4kLHgungWUVRDQ,10sJZwLXesYzSJYxaMmBnQ,Butter Chicken Roti,2.5,9,1,2019-09-15 22:17:45,WTqxZLgEeTq4HUQKUNBWQA,1.0,3.86,"",Slava,6
3Y68bAsJ4kLHgungWUVRDQ,JQHCYP41w1agPZ3MlwnrhQ,Pattaya Thai Kitchen,4.5,72,0,2017-06-21 02:05:04,VISdLxg9mhzhC5OXS_TwNA,3.0,3.86,"",Slava,6
3Y68bAsJ4kLHgungWUVRDQ,NVQt8iaP4wjtUSHBvIxIXw,Cinamon Indian Bistro,4.0,65,1,2017-03-28 23:49:48,gkkHXqx5BiFRNQ9PIsLjfQ,5.0,3.86,"",Slava,6
3Y68bAsJ4kLHgungWUVRDQ,bB9JPvR2d-I1jxSVlqN2DQ,Yum Croissant,3.5,10,1,2018-07-04 16:49:11,IEM6Aw65H2OBchzLxf3EkQ,4.0,3.86,"",Slava,6
3b4_y4hoCUea0RMw8mkT4g,CUGswyxGdkcd4IE1oHc80A,Bar Vespa,3.0,73,0,2013-06-30 12:45:47,3TnJJin28w0YtoSRn9GCLw,1.0,3.0,"",Clodagh,3
3b4_y4hoCUea0RMw8mkT4g,CJKgffwOSqZ7WpKVruA0xQ,Flock Rotisserie + Greens,3.5,62,1,2016-08-28 16:53:46,K7a1oI3Tb87iWEcAr1kz3Q,3.0,3.0,"",Clodagh,3
3vGiPNH4yCAj88-kfdvbjw,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-07-24 02:02:21,rMrtB_J59uTF5d7iMKCxzQ,1.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Noha,366
3vGiPNH4yCAj88-kfdvbjw,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2017-07-24 01:50:25,qVyKZpJYas66tIwBeSZBRw,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Noha,366
3xrIYn5B_kIyGLBzgrkj4A,4j0HzysAVOKC_Uo0PMXUVA,Basil Box,4.0,62,1,2017-01-19 23:58:56,Ja-IS4TY11GtnbiCwViB0g,4.0,4.5,"",Marg,2
3y6_SxCS-jEUt4Vcp7NXPw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-06-23 02:17:00,0ZkCfz3TkQZnqR8eeYj90A,5.0,3.91,2018,Trachelle,75
4AlujUqJ5uLx9H1LXBcLFg,geQG2a9uO6Q9hXVx937Kbw,Burrito Boyz,3.5,61,1,2016-06-20 03:26:11,i5dVUHpozELsYt0MWAxVrA,5.0,4.36,"",Nathan,11
4AlujUqJ5uLx9H1LXBcLFg,G9jwU3O0HOXTHt43eJi2mg,Imanishi Japanese Kitchen,4.0,87,1,2019-05-22 21:44:06,nSlcpdO5g8dQaZOUo4OIhg,5.0,4.36,"",Nathan,11
4AlujUqJ5uLx9H1LXBcLFg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-06-23 14:57:33,3BbLWZDtKWhCgiTM8CLPRg,5.0,4.36,"",Nathan,11
4AlujUqJ5uLx9H1LXBcLFg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-06-20 07:03:17,wecpppjfpDlPIUb17lX5Fg,4.0,4.36,"",Nathan,11
4AlujUqJ5uLx9H1LXBcLFg,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2019-05-02 01:07:09,P4x3fvDrrXnigEpAeu_u0Q,2.0,4.36,"",Nathan,11
4AlujUqJ5uLx9H1LXBcLFg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2016-06-22 21:20:30,FGnR70CtGoibOgkS9FDygg,5.0,4.36,"",Nathan,11
4AlujUqJ5uLx9H1LXBcLFg,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-05-02 03:58:59,R0nPD_sDwy7RuBVNW6upVQ,4.0,4.36,"",Nathan,11
4FFwDVWjomI9aOjIg-aoPA,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2015-07-12 10:08:52,WfufstxC7K-qKok3Gogkig,5.0,4.5,"",Lawrence,2
4G_MBgN3raWoKZ0yybkIPw,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2019-04-06 23:10:33,leAz24SvFZ-2FTygSoZ66A,1.0,1.0,"",Agent,1
4KCOy72R0AVH2JCa1yHqKA,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2016-04-30 17:50:49,2H_mhxx-guORuuPzzYk5FA,1.0,1.0,"",Jackson,3
4KCOy72R0AVH2JCa1yHqKA,7W8NfY5eKYxrLtfbpkWouA,Gyutaro,3.5,45,0,2016-02-13 05:01:32,RABA6BTayVmSB7V6NWwUlg,1.0,1.0,"",Jackson,3
4NY42pZ8oOSJjxWrTR_TiA,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2014-12-29 00:57:56,YIa7CFIkeRkXYoHwXsCv4g,5.0,3.33,"",Hans,13
4NY42pZ8oOSJjxWrTR_TiA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2014-12-27 23:24:38,G6fJGqddAg8A1HojQ-utLg,2.0,3.33,"",Hans,13
4SNuvSUgd2cq-xI2IV9ILA,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2016-11-17 00:23:19,ZZYdt7sAQPnoLiXkGj1CVw,4.0,4.33,"",Jessica,15
4SNuvSUgd2cq-xI2IV9ILA,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2016-11-16 13:24:27,0iHF8y9ptg2Rq-b31-ZTZg,2.0,4.33,"",Jessica,15
4SNuvSUgd2cq-xI2IV9ILA,DZkl5MleRKh0isxj1Y2Abg,Chabrol Restaurant,4.0,83,1,2016-11-16 13:04:29,I2daOhEoMOszgeURvywMHw,4.0,4.33,"",Jessica,15
4TEMKtt3LSoi3FIlMM7xXQ,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2013-08-22 23:15:00,Z-GGAieDsIaEraCeADUD1g,4.0,4.0,"",Tyson,3
4TEMKtt3LSoi3FIlMM7xXQ,jedpMIkZkpVPTKxVwOqvtg,Sansotei Ramen,4.5,76,1,2018-11-21 20:57:44,EOvwavJizim4gNkp5mPUMw,5.0,4.0,"",Tyson,3
4TEMKtt3LSoi3FIlMM7xXQ,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2013-08-14 22:00:41,Y51eGUImTLCcoDbZ9At1MQ,3.0,4.0,"",Tyson,3
4VuYRbzxLYsjeB-SJzqqnw,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2018-08-14 14:43:56,i-gKX6POWrs8rCHNGGeOqA,4.0,4.5,"",Maria,2
4VuYRbzxLYsjeB-SJzqqnw,synyRqHFe30g3uI-p4o7vg,Hung Long Restaurant,4.0,55,1,2018-08-14 14:46:46,J0wTSOAH0Ttl3RwXEq5pbg,5.0,4.5,"",Maria,2
4VyI_kUH5dg0isgGE8Rk0Q,D9bf5U0y_0MnL9wMFc4bKQ,Peoples Eatery,4.0,107,0,2017-04-04 15:28:04,QvrLwHMZqm38phHMNaty8A,3.0,4.17,"",Liana,6
