3dRM4nuOI2Hs0AbiMQdWrg,u9_cHsWEKds73ZT8PZaf6g,Bolan Thai Cuisine,4.0,89,1,2018-10-06 20:19:21,jHMUj-m_w9inZXFQssGMmw,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2016-10-03 23:07:29,Hy28r7FL2gyOWKnJLnImZA,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,uHGXcZ7Tydcg3HZ74S7Efg,Stratus,3.5,42,1,2015-09-02 00:05:58,1IvPeaVGb6o87JMm284dEw,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,D4mjIxNRmC7ZTlLFVxSyuQ,Saturday Dinette,4.0,79,0,2016-11-13 23:24:47,aSpcbvR5CT2RArGFqEIVjQ,5.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2017-02-10 23:01:38,fUSe0Cmd_RJd_r3nmhIJRg,5.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2016-09-19 21:07:54,lK3BwfCPK09uDy-WucKMHg,5.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2014-09-30 21:11:02,YPMtLj1J8XuFHb6tV4kt6w,5.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,q0Yj68PIi5ebK5Foycs-HA,La Stella Restaurant and Bar,3.0,4,0,2014-10-04 23:17:56,Wl7nwEkeUb22t8QmWy06-Q,3.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2015-04-05 18:51:12,YvTtsYLzCUz2NOeuD_O4mw,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2016-08-09 02:01:34,WsR8CDZC5KkCAbMoDOsGCA,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,9UX9_Vec2gxrrHvBjdzXgQ,Tappo Wine Bar & Restaurant,3.0,106,0,2014-05-02 19:52:22,cZFaSLPiqT-SmuEwrx20hQ,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,DLkaSKMoeeQO-_1C_lzh2A,Bairrada Churrasqueira Grill,3.5,115,1,2015-09-20 02:06:56,DgC4frJU09e379U4nLGN7Q,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,hMmmvyRtweNBSPMbMCpnow,Art Square Cafe,3.0,87,1,2015-04-28 00:43:30,vyD2LlKMpKDxNfX6j06x1w,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2018-10-08 20:28:04,1l5lcDjp97_6H-8nOF7SrA,5.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2015-04-28 18:25:52,XqQhS2mNIGoUMykU8xqngg,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,7d2LqDc0Cb5dcizil_h34A,Karma's Kitchen,4.0,56,1,2017-01-27 21:17:58,CLWoBT46F4FtszWdkjXUBA,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2013-12-31 02:35:48,0N2MiMtndFkYlG46EfXngg,3.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2015-06-21 16:50:37,SSz9R6wJggZ-L7NeVqtm3A,5.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,pvYVHQsz2ZsOA508QunKHw,The County General,4.0,17,0,2016-01-24 01:19:58,uuMkBs4YzdL0tRzWm1yv8A,5.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,Ats-ukNGB-7VgGJhcHXfZQ,B.GOOD,3.5,82,0,2015-04-09 20:57:50,03B5ShgpwLRYRqvP8rxUgw,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-01-20 01:33:00,rdbA2Sihsn9DxEnJb14K3A,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,UL-FJ_EMbtjfoRNA7id_Ig,Gare De L'est,4.0,49,1,2018-04-21 00:40:07,HV6nm6CC3R3J6X__KYznxg,5.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,EY4xsGDe0euyusOfAb3Cwg,The Fresh Italian Eatery,4.0,17,1,2018-03-28 00:48:52,b7tdshnjcbT9dSRLeC7Oqw,5.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2015-11-17 02:15:59,Bw987LbyBTEmlJe2a_W-sA,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2015-07-12 03:27:37,K967jgNGLEK3kJuSjp1GWA,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2014-07-30 20:07:01,2D9ick-YwvWZC7lSjwa0iw,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2015-12-14 02:05:44,FAlQqAVLw4m8q3x-My7MvA,5.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,9vLGuYpCoV9Od2b7hoBPrg,Detroit Eatery,4.0,45,1,2016-10-17 21:14:52,S5vdjlXqa9-dMHiMVVRqTw,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,aFHhlNjp1nLd-2Ql8cfZkA,Braised Restaurant & Bar,3.0,27,0,2015-11-03 03:36:33,VGGQNhOfLKyTt5QBskrbaw,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,Gh5zgKz5I5aE0qbpP1T9QA,Mad Dog Cafe,4.0,39,1,2018-11-12 21:54:59,gKmqJy3kLM-wxmUfpQChTQ,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2015-05-15 17:20:30,yH64rXa7NaP4rP9QEtLOag,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-01-13 18:13:38,1HyavCmVeASV_aRf3gAXNw,5.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2016-07-16 19:08:58,DasGsDv-g8Lqu3AQf8q9gg,3.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2016-05-12 12:01:44,-0uOw9stvfgdrtkbAitkRQ,5.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,sCtxuMqfHrcQvSNY1390eQ,Carens Rosedale,2.5,31,1,2017-10-08 21:28:40,tF3DFyb8OPvKHKLv6EcMmw,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-12-31 04:16:31,2P-Tip-2N-3vuQTWwPqdkQ,3.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2014-07-21 20:04:03,LU4wSVh5dE4FeUu9bO78Ug,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,niKwlIH1RUMUkEGNhkWUTg,Zoe's,3.0,53,0,2015-07-10 22:57:51,v2UCaTkMTBjVhG9vppUi0Q,3.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2019-02-09 19:05:48,0G5WPK8U62D5gxHaISm6Dw,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2015-09-09 00:26:32,9ppSLoq-S1sfBQKgOihblQ,3.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,hQtGXpMq4gyRWH4s2iNpUQ,Odin,3.5,73,1,2015-12-26 19:18:34,DZqP7wUaGMC_rapzJaDeAQ,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2015-03-10 20:27:09,nGmivLNOvhLlrQ1wWdUS8A,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2015-08-02 14:41:22,D8DcjGmaKAMYlgxqXeJzkg,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,c_P-PDv_1omKKKmeCJxG8w,Pappas Grill,2.5,91,1,2015-11-29 23:02:48,PG12R_ttulg0x5OAO1Ebpg,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,0-yj2jtzLUHG2b7PpEHyog,Rendez-Vous,4.0,97,1,2018-07-15 00:34:49,a9Pjs7qi5ulIJKvKCUmm4Q,5.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-05-08 00:10:00,0UV6Abq-5r8mB8yZkAcK3g,5.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,qATMIRHzsCQv2WLfb3L5FQ,Shirley's First Break,3.5,7,0,2018-09-12 02:19:36,gzVpqusJxvPrSl5ZtTe7DQ,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2015-01-30 02:53:44,igIT9gNlvb0f52k88MXTgQ,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-11-04 17:14:45,LyD0amYrNoppSAfcfqfqWQ,3.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2015-03-29 13:30:24,WZaGOmNKx9mSt7YqRLiyjg,5.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2018-12-09 16:14:09,TzdIddIgTC582h8-vYrgRw,5.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2017-01-17 23:51:00,Pj7imsfyH8utruKtUaiB6Q,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2016-03-13 01:31:39,Fpw2Z5E8-pwG5RYiMhQDGw,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2016-01-10 21:38:06,Zm1KpQxH4M3znUJDqz8A3w,3.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-05-28 20:07:39,ZZOKg6jF_jf-FssiBYBp7Q,5.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2015-08-06 13:01:16,ebCsnR8M3K2_qaObYFcCmQ,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2015-05-14 02:36:44,rzaVH0R2txmQxb87C_sI6Q,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2015-12-06 23:04:37,--ZY2O2E_1BtOU__HKhevg,5.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,6VT-yjlxGnuMho0E_EM8RQ,Aragvi Restaurant,4.0,19,0,2014-05-29 21:11:52,zfscU53g9MtCAzF6twp3ag,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,izucdKmWkOyOsEqZE5sYFg,Jim's Restaurant,3.5,26,0,2015-11-25 02:54:08,jNWPuSoQ4gyrez0zcsxBBQ,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,fuukQ0bggEEBKVYn_e3d7Q,Nook,4.0,32,1,2015-03-23 02:52:42,yrQv0jK2_VBodZ3UmrimKA,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,BS0GcQ1kUag8YJ2qcBH2lQ,Carens Wine and Cheese Bar,3.0,68,0,2014-06-07 23:17:39,5KZfBejTGasthfyNd_1pZw,5.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2015-05-19 01:58:03,U_G2vlUM-DYPxXznRA9sDw,5.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2014-05-06 21:04:04,kah9J4OoSNEgniHufDcIWA,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,IdUnbm1sMfdOFaXuCtkStg,Potbelly Sandwich Shop,3.5,33,0,2017-01-10 23:16:12,PpzkzpPWvyQeAplG-Scnlg,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2016-08-03 02:54:11,AYfO1cxac7qgPensS1CSdg,4.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2015-10-06 02:01:25,B2ru3GOCUnTZFYwi4i1Trw,5.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2016-10-09 22:41:38,JLtotTrk5koB1t90E3kDxw,5.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,QjhrYO6LD5mrU0WI7jxZ-g,Little Pebbles,4.5,120,1,2018-11-23 16:21:30,X1rWMQ2gA-7dLiII5RnPfA,5.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2014-11-27 04:02:51,YSv9qkmru_IDzB19iOUW3w,3.0,4.14,"",IS Palette,159
3dRM4nuOI2Hs0AbiMQdWrg,-jdNqqzF1Dbve04oEd4jww,OK OK Diner,3.5,66,1,2019-03-31 20:20:00,6Lt7n5w7OFe8nir8mHgXBQ,4.0,4.14,"",IS Palette,159
3o7N8KbJyYPlj61Kl2AHGQ,Q8uwArm4h8bhsqxw84Gd8w,Charcoal Kebab House,3.5,67,1,2015-06-04 22:44:39,LuJC2FqhwPh1uyhCUat9AQ,2.0,3.22,"2016,2017",Kevin,69
3o7N8KbJyYPlj61Kl2AHGQ,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2013-12-26 20:40:57,c3yFESPoCmlHouwY8cYP8A,3.0,3.22,"2016,2017",Kevin,69
3o7N8KbJyYPlj61Kl2AHGQ,zvtkeghW0Px5HY9QkJ4INw,Curry Kitchen,3.5,36,0,2013-12-25 22:30:06,yI5gaEGulspSVkvI2Rq3mg,4.0,3.22,"2016,2017",Kevin,69
3o7N8KbJyYPlj61Kl2AHGQ,47d-ZqdPRIAu87DZk4edow,Fit For Life,3.5,3,1,2015-08-07 10:41:08,YCMzkgwfqi49nJQkbb991w,4.0,3.22,"2016,2017",Kevin,69
3o7N8KbJyYPlj61Kl2AHGQ,47d-ZqdPRIAu87DZk4edow,Fit For Life,3.5,3,1,2015-08-20 10:35:32,wW4VHbHzyp8u4id7Qwyq5g,4.0,3.22,"2016,2017",Kevin,69
3o7N8KbJyYPlj61Kl2AHGQ,lF5m5NQePUtZidiRzNOVNQ,Falafel Queen,3.0,17,0,2012-07-31 21:15:33,ZlbCCm5UuKqNLXUx3ePKdQ,3.0,3.22,"2016,2017",Kevin,69
3o7N8KbJyYPlj61Kl2AHGQ,Ax1DHVBCpaBpViUvSwDdSg,China Island,3.5,37,1,2013-12-05 20:30:09,6KVs57Mbd8PIgCbCmY0i-w,3.0,3.22,"2016,2017",Kevin,69
3o7N8KbJyYPlj61Kl2AHGQ,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2013-11-24 23:09:45,EUHLwTxzxRHNYVPq5yn8sg,2.0,3.22,"2016,2017",Kevin,69
3o7N8KbJyYPlj61Kl2AHGQ,D9-qMqHKSxEqA4egWX57Mg,Brothers Bar,3.5,6,1,2014-01-06 19:12:20,QASPDxuwhYj2yPQLLrd6fQ,3.0,3.22,"2016,2017",Kevin,69
3o7N8KbJyYPlj61Kl2AHGQ,D9-qMqHKSxEqA4egWX57Mg,Brothers Bar,3.5,6,1,2013-11-22 05:01:41,KW5T9Y54-KV9pwxXLHFmrg,3.0,3.22,"2016,2017",Kevin,69
3o7N8KbJyYPlj61Kl2AHGQ,04j0-HsVeAzrvkJwdyaybQ,Tenoch Restaurant,3.5,61,1,2012-08-07 18:23:59,20SnRTAHfMjPFh2FAXdvDA,4.0,3.22,"2016,2017",Kevin,69
3o7N8KbJyYPlj61Kl2AHGQ,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2012-07-23 17:00:33,WeYS9IzKSno8jqU5jHaRqw,4.0,3.22,"2016,2017",Kevin,69
3qH4nvXLi676CZTjoXrzTA,GKEl7LNGUqJiQWNQ0vpH8Q,Milestones Restaurants,3.0,92,1,2018-08-02 05:31:08,2EZovn4_9NpN4aysX_DXZA,5.0,5.0,"",Kristen,1
3qMhQvolk5a90UvLO8q12g,N-U0o7hIKy3Z6KY_O4RuPg,PICEA997,3.0,32,0,2014-02-17 05:47:59,4H7SxX7-JS2DPL5lNWRDqw,2.0,4.0,"",Baruch,3
3qMhQvolk5a90UvLO8q12g,TVtnQyn3ka60r2t9xRwKPQ,Los Guaca-Moles,4.0,44,1,2016-07-18 01:19:20,aIhoI7kXvob1p-PpGASQqQ,5.0,4.0,"",Baruch,3
3ur3ECK9sWxpTdLqZJk5KA,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2015-09-06 23:45:15,sYkVBlZVgYIyx5irQ-GGGg,5.0,3.0,"",Perla,2
3zdF1xkouEQw1R1BNb4irQ,br4SgqWWfJBFBTU3kWrH8g,Indian Rasoi,2.5,3,1,2019-09-06 16:28:59,K8ASd9V66eDMH6zJFsVXVQ,5.0,3.0,"",D,2
4E9miHJCKYY-lcxnmNq4hQ,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2012-10-28 00:22:32,nhhlpUCQBEhzNlQDpRgfVw,4.0,3.43,"",Kevin,14
4K3qHRo2YK9kVrqhoPmnrQ,qQOs9v-lm7Vc6KH_0X7SOQ,St James's Gate Toronto,4.0,69,1,2015-05-15 01:48:07,mKI0UxifOdUZX0hol3vBzQ,4.0,4.67,"",Tony,3
4O0gSHsj0auH72unuM3r_A,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2015-09-30 14:11:34,NSIk84j91COwPx9Lw39YAw,2.0,2.0,"",Adam,2
4O0gSHsj0auH72unuM3r_A,OF-mx8RSCB0K_XwY1iJjRw,Shanee,3.5,43,0,2015-06-12 14:00:47,fTtS4Lrsn25XY6RY-aD_dg,2.0,2.0,"",Adam,2
4V8344HDT1R4Zcs_y0tLRQ,rqWsS6QJKweNBsC6wZgUjA,Pho Ai My,3.0,79,0,2014-08-23 20:39:34,6Bu0tK1olYBgMSmZtcTsMA,5.0,5.0,"",James,1
4dv8Hbi682F8FDAzgY2-ZQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2015-11-06 17:59:46,d7NCdmW7o9cLAytrqMktmQ,4.0,4.29,"",Valerie,7
4fyzvgmqraSlfL-g2QUFbg,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2013-03-30 20:54:54,MzFJJD8tp9tGaSZ2fIb8ug,4.0,3.74,"2013,2014,2015",Winny,135
4fyzvgmqraSlfL-g2QUFbg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2014-10-14 00:19:36,yt7-MMJ8OEp9BnZvFFEwdQ,4.0,3.74,"2013,2014,2015",Winny,135
4fyzvgmqraSlfL-g2QUFbg,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2014-02-06 04:49:34,rCargx4Si2omReBxz_sKVQ,3.0,3.74,"2013,2014,2015",Winny,135
4qvq_OUgXGKbzu_wRHvdvA,jrKevZeYifGCMxRXS-E1Yw,Diamond Pizza,1.5,17,1,2015-04-05 01:56:24,GBaDNYjv9Zr8xTtkPo0zAQ,1.0,3.0,"",Renee,2
53nWC1iZXdR-sfyqz_SWeA,bHnHcNkORD898OpPq4L5vA,Lei Yue Mun Steam Hot Pot,3.5,16,0,2016-11-03 03:06:00,C2BnDT83Q44MbO5OeFbpQQ,1.0,3.0,"",Patricia,2
58bP4xyMegoNBfoTDU4iCw,BmV0ZAdepydSujYJH5_EQw,Saryo Cafe,4.0,111,1,2019-04-13 20:21:21,7fxAuykkeNwZdVHSWNmPqg,5.0,3.04,"",Johnny,114
58bP4xyMegoNBfoTDU4iCw,FOStdf0Eq0rB1ulKSYCMCw,Japan Eats,3.5,45,1,2018-04-27 22:39:10,ofO9Z4iNR4tJdeflq-F4_g,4.0,3.04,"",Johnny,114
58bP4xyMegoNBfoTDU4iCw,qhQvtMzO_an8kR0zg6tPRw,Vietnoms,4.5,91,1,2019-03-23 02:09:03,w1ZdMfmcwlPKf7yXWWPfvQ,3.0,3.04,"",Johnny,114
58bP4xyMegoNBfoTDU4iCw,UC2dfjZg8mrRh10maovQfw,Royale Fine Dining Banquet,3.0,99,1,2017-03-19 19:22:11,xMZstcvCbhIjeeCW3u-Meg,3.0,3.04,"",Johnny,114
58bP4xyMegoNBfoTDU4iCw,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2016-10-23 05:15:54,iVnsEgft83uCd-hzyg9srA,2.0,3.04,"",Johnny,114
58bP4xyMegoNBfoTDU4iCw,Q_Iia5C2quTUVfE5_8jObw,The Royal Chinese Restaurant,3.5,83,1,2019-04-20 15:24:36,8d-P-87zyQweHoCe64raJQ,3.0,3.04,"",Johnny,114
58bP4xyMegoNBfoTDU4iCw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-04-16 12:52:51,NFzu84_iBy3_x0ssxxhigw,1.0,3.04,"",Johnny,114
58bP4xyMegoNBfoTDU4iCw,G2vakPrz7BBFY6XY3N0o9g,Blaze Fast-Fire'd Pizza,4.0,32,1,2019-07-15 02:36:33,fiHb35wkON75zMDOWpWEyQ,3.0,3.04,"",Johnny,114
58bP4xyMegoNBfoTDU4iCw,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2017-01-17 01:34:15,jZbjg1XC4Ibz5LAvume0GQ,4.0,3.04,"",Johnny,114
58bP4xyMegoNBfoTDU4iCw,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2018-02-15 22:09:47,YBk4wmchmOchU_rt1Hfqgg,2.0,3.04,"",Johnny,114
58bP4xyMegoNBfoTDU4iCw,4EHm8WnFG-AbRpK7w6UEvg,You Don Ya,3.5,73,1,2019-11-30 14:25:46,j8nLLrMYK8r_yASR7QRHIw,3.0,3.04,"",Johnny,114
58bP4xyMegoNBfoTDU4iCw,Fl3OriheCTatMZMlNdaCnQ,Jin's Mi-Fen,4.0,46,1,2019-06-15 03:51:09,IvJsfGBtOWa4If_bgW7urA,1.0,3.04,"",Johnny,114
58bP4xyMegoNBfoTDU4iCw,KxcQs2Lkm3FJiltVWXOz_Q,Hashi Izakaya,3.5,61,1,2019-03-28 02:03:15,PCAlXKrkmTqTNaCiYxOlAg,3.0,3.04,"",Johnny,114
58bP4xyMegoNBfoTDU4iCw,3M35_fZ4jp9K502AHHtF4g,Yunshang Rice Noodle,4.0,28,1,2019-04-06 01:26:06,tSZkS0iLMngk6Y65IDwxHg,4.0,3.04,"",Johnny,114
58bP4xyMegoNBfoTDU4iCw,z4z_If75V6y3GDin-QpjVQ,Meet Noodles,4.0,29,1,2019-04-22 16:40:48,7_WD6FtAMHTfXPga9Fdmxw,3.0,3.04,"",Johnny,114
58bP4xyMegoNBfoTDU4iCw,rMaNazWEL_XN4iiYpBGRaw,Chengdu Taste,3.5,22,1,2019-06-16 03:20:25,qgWzpkykaOaeXD_NR2e1yQ,4.0,3.04,"",Johnny,114
58bP4xyMegoNBfoTDU4iCw,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2019-05-11 19:22:31,1OXIgDIEO-twgPzRk4CYGQ,4.0,3.04,"",Johnny,114
58bP4xyMegoNBfoTDU4iCw,HOOitK8EMpTaY9bVpp6ZfA,Cafe Vite,4.5,30,0,2018-08-25 04:49:48,VxlItVf8f28aHSlDSwxMtg,3.0,3.04,"",Johnny,114
58bP4xyMegoNBfoTDU4iCw,KUqInLEY1y7SkyZyDoGn0Q,Paradise Fine Chinese Dining,3.0,102,1,2017-10-15 18:17:52,R7GkpnryCaF4aq3MXeZ91Q,2.0,3.04,"",Johnny,114
58bP4xyMegoNBfoTDU4iCw,1247DTKzVm84bOH8tjfzwA,Altona Kebob,3.5,56,1,2019-05-01 01:28:37,WsGsVF-ZiY1MQCfluL1-QQ,3.0,3.04,"",Johnny,114
