KyuznsYoqjSYxAK6juGsAQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-03-23 17:52:12,YXnB9YnvPRhIIX9KdFVvCQ,4.0,3.51,"",Dalal,45
KyuznsYoqjSYxAK6juGsAQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2015-11-03 21:24:24,gim0_PDw0__TMMoB4O2vmQ,5.0,3.51,"",Dalal,45
KyuznsYoqjSYxAK6juGsAQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-07-01 06:20:31,3wddHrT7Zsadh0w98Qhj0w,5.0,3.51,"",Dalal,45
KyuznsYoqjSYxAK6juGsAQ,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2016-06-28 04:25:27,awN4kx1ZPiD6N-_DvKVsug,4.0,3.51,"",Dalal,45
KyuznsYoqjSYxAK6juGsAQ,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2015-04-27 03:44:01,8L5OG7q18JopRhf5LP7g3Q,5.0,3.51,"",Dalal,45
KyuznsYoqjSYxAK6juGsAQ,n9BrA1zIwlbiP1hLAc24jg,Tosto Quickfire Pizza Pasta,3.5,110,1,2015-05-27 05:58:17,lNtVFr6TUAJrE1xRdAvD-Q,3.0,3.51,"",Dalal,45
KyuznsYoqjSYxAK6juGsAQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-03-21 04:42:41,sbF7Zu0k6BG6fzeL_lemXw,4.0,3.51,"",Dalal,45
KyuznsYoqjSYxAK6juGsAQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-03-21 18:52:12,Y00sCdJ2dDvh6WggqQnQOA,4.0,3.51,"",Dalal,45
KyuznsYoqjSYxAK6juGsAQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-03-21 11:32:09,shF43340uAjQNFOk6NM6MA,4.0,3.51,"",Dalal,45
KyuznsYoqjSYxAK6juGsAQ,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2016-06-28 04:27:26,dM3X2d5dtIJqIPBtJJb4Kw,2.0,3.51,"",Dalal,45
KyuznsYoqjSYxAK6juGsAQ,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2015-08-27 05:09:16,gaij0bS50K6ObN4XdRKVOQ,5.0,3.51,"",Dalal,45
KyuznsYoqjSYxAK6juGsAQ,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2015-04-27 03:40:39,KMQ9VD0RGQUZ8sWdEQhsSQ,3.0,3.51,"",Dalal,45
KyuznsYoqjSYxAK6juGsAQ,kyJaqGToSG0p9w5GmnLLCQ,Hailed Coffee,4.5,43,1,2016-06-11 06:11:06,1g2Ugm9ObxSJ8pLBkI3kSQ,5.0,3.51,"",Dalal,45
KyuznsYoqjSYxAK6juGsAQ,C1JNZrYl3H-YzF1dys9SoQ,Spadina Garden Restaurant,3.0,96,0,2015-03-21 05:04:31,Dy50TOJWi1dC4Kg4xqpeBQ,3.0,3.51,"",Dalal,45
KyuznsYoqjSYxAK6juGsAQ,UmzvnOReOttR3-1CStDxjg,Paralia,2.5,77,0,2015-08-27 05:44:55,a2e6EAn686CiYbjuLCQlSg,2.0,3.51,"",Dalal,45
KyuznsYoqjSYxAK6juGsAQ,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2015-12-10 06:26:22,G4_UmxV_b7H1irWFUHPpig,3.0,3.51,"",Dalal,45
KyuznsYoqjSYxAK6juGsAQ,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2015-08-27 18:56:18,HEFm9DsDwTqTpigCzqsxlg,3.0,3.51,"",Dalal,45
KyuznsYoqjSYxAK6juGsAQ,C1JNZrYl3H-YzF1dys9SoQ,Spadina Garden Restaurant,3.0,96,0,2015-12-03 05:42:57,xigYKOjkN163youmRyL7EQ,1.0,3.51,"",Dalal,45
KyuznsYoqjSYxAK6juGsAQ,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2015-03-21 04:54:04,-bQk8yMMdo8EEV3RX2ldOA,2.0,3.51,"",Dalal,45
KyxTprGOB_GZMZ7wjOofKA,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2016-09-05 02:38:51,f_cZVZMEB-JQk_IcHdHYzQ,4.0,3.73,"",Bailey,30
LIHQC1ILq4FEppc6SMjN9w,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-04-25 23:30:13,WJ02XP5rcxS2ntcf8pwAJg,4.0,4.13,"",Roxy,29
LIHQC1ILq4FEppc6SMjN9w,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2018-03-04 18:02:18,JThNTS1TtJSLSL9GPGSPJA,5.0,4.13,"",Roxy,29
LIHQC1ILq4FEppc6SMjN9w,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,4.5,94,1,2018-09-08 16:45:30,hMYPnjayhVsRujDy8eNTEQ,5.0,4.13,"",Roxy,29
LIHQC1ILq4FEppc6SMjN9w,1247DTKzVm84bOH8tjfzwA,Altona Kebob,3.5,56,1,2018-02-26 05:41:17,Ht-b1N1zbLKZzgrqeBzbfA,4.0,4.13,"",Roxy,29
LIHQC1ILq4FEppc6SMjN9w,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2018-09-25 20:05:35,CKm4Wn3FjIr4-QhvK_EoFQ,4.0,4.13,"",Roxy,29
LIHQC1ILq4FEppc6SMjN9w,MSPxscoI0criVI1EhBmf5A,La Prep,2.0,5,1,2018-02-13 17:22:38,QHpc5WTsZYnf-UYkhRydZw,1.0,4.13,"",Roxy,29
LJCm0rYOXPublxUrz7_hdA,xRg5gMTotvkuhYvPpT5vxA,Papamio's,5.0,4,1,2019-11-11 18:18:15,SL7dKY2tf1X9vO8Xmx4-jw,5.0,2.83,"",frankrater,5
LJCm0rYOXPublxUrz7_hdA,SitCGPChCqlHO3bfn4GKLA,The Birchcliff,3.5,17,1,2019-08-08 12:27:36,8HNnwChYVD6EealBopi1GQ,4.0,2.83,"",frankrater,5
LKCMfiybPR6J9mvGTWfidg,6l73cxX_tol8RsvTZZIvPg,Thai Express,1.5,9,1,2019-09-16 17:14:57,CcZooTOjSCSF2aqYYU6UYQ,1.0,3.25,"",Frank,4
LPbTk4DOaGkftNo_BAHhDA,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2013-08-09 04:55:46,_TU-oR7kPmkEKcMFs00qWQ,1.0,3.0,"",Sonia,2
Lz0srCuVe-79JDpHiuYQFQ,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2015-11-19 01:31:13,kM2Qovt8Nvdh_umNBRCJ2Q,4.0,4.0,"",Kurt,1
M65kamFvchHVPfz8syzyJA,-UPP0Q_kZsuQ2zZ1k7lbyQ,Tasty Delight Fusion Cuisine,3.0,41,1,2016-02-29 15:08:25,8THFV5a1pgc4_jTaDDZeHA,3.0,3.0,"",Jess,44
M65kamFvchHVPfz8syzyJA,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2016-01-17 17:08:49,TDZK1E_12ZNR2_3yV0uDIw,4.0,3.0,"",Jess,44
M65kamFvchHVPfz8syzyJA,wcpS12gLfPz-z11BVhL6jQ,Soul Cafe,4.0,97,1,2018-01-10 15:07:31,OS3xDQ-rb1N0db_h2lS1TA,2.0,3.0,"",Jess,44
M65kamFvchHVPfz8syzyJA,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2018-02-23 15:15:13,z02hPYum8wAMYm5wVsSIqw,2.0,3.0,"",Jess,44
M65kamFvchHVPfz8syzyJA,mUGDDv2j1qIzbh1JsAoBGQ,Double Sushi,3.5,74,1,2013-09-04 21:19:56,hrUKOd6iAfHE8U17JulaEw,3.0,3.0,"",Jess,44
M65kamFvchHVPfz8syzyJA,sUTgw9d2-OkYSRmF0wK75A,Union Chicken,3.5,78,1,2018-03-20 15:55:22,eESoeR-lsGt5IZ5awsyk2A,3.0,3.0,"",Jess,44
M65kamFvchHVPfz8syzyJA,5B8dlAoL59SjTft330E9cw,Mos Mos,4.0,99,1,2015-07-14 17:19:27,xLR7xG7wIuX5uDsAac13vQ,5.0,3.0,"",Jess,44
M65kamFvchHVPfz8syzyJA,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2014-05-04 01:30:40,zSvg6tiUdeVjRtjMBBuAeA,2.0,3.0,"",Jess,44
M65kamFvchHVPfz8syzyJA,dN3-yXUI6ybiLhO-lF5oQg,Tin Tin Congee Chinese Restaurant,3.0,20,1,2019-11-05 15:05:16,EmOIaMt59qu_pywJr_kLpw,1.0,3.0,"",Jess,44
M65kamFvchHVPfz8syzyJA,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-02-23 15:22:48,i-8ZaMYbJBdd4vOu8RRz5Q,4.0,3.0,"",Jess,44
M65kamFvchHVPfz8syzyJA,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2016-03-26 23:46:29,aRQu6qfxk2IDnDZ6OPYndw,3.0,3.0,"",Jess,44
M65kamFvchHVPfz8syzyJA,XlvpNPAZnzm-DJmKYmK2nQ,Tosto Quickfire Pizza Pasta,3.5,38,1,2016-03-29 00:31:51,-ajvlremBCkoFyQs5MbbYw,2.0,3.0,"",Jess,44
M65kamFvchHVPfz8syzyJA,Q8fyNFjkQrG1_qxUxwI3vg,Hokkaido Sushi,2.5,58,1,2016-08-25 23:27:11,GIO0mbkhJ4Z8yOPvrzko4g,1.0,3.0,"",Jess,44
M65kamFvchHVPfz8syzyJA,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2015-07-14 17:10:44,ieOV6KJ8Q8DFoJH5lhZUHA,5.0,3.0,"",Jess,44
M65kamFvchHVPfz8syzyJA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-09-29 20:07:27,9LPsqLL-Es-yV3lKdzjVMA,4.0,3.0,"",Jess,44
M65kamFvchHVPfz8syzyJA,ZZF5iqlKFBWJSGSZzWHMzA,Lucky Red,3.5,78,0,2015-05-08 14:33:25,m4EXJ_LNUsVJS2HLcvvNOQ,3.0,3.0,"",Jess,44
M65kamFvchHVPfz8syzyJA,zqPAwZbi5rS1dyHrKzDpMg,Ka Chi,3.5,69,0,2013-07-27 23:37:14,CI-Lkpo_KYSipkud8kcuIA,2.0,3.0,"",Jess,44
M65kamFvchHVPfz8syzyJA,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-07-14 17:09:36,p_VpAJTwOZRnQ3W5FncBJg,2.0,3.0,"",Jess,44
M65kamFvchHVPfz8syzyJA,3utUsvqVVbTuz8AdSxXOyQ,Slanted Door,4.0,9,1,2018-04-29 17:25:28,a9K0GyIpKPZQ3m5xEuF6hg,5.0,3.0,"",Jess,44
M65kamFvchHVPfz8syzyJA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-09-29 20:25:23,M0rgUfbqFwX8S_MUhspiTA,5.0,3.0,"",Jess,44
M65kamFvchHVPfz8syzyJA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-06-05 15:50:22,7mtTdrYzZ6XOJFvSV9O1UQ,2.0,3.0,"",Jess,44
M65kamFvchHVPfz8syzyJA,kIrjc7PrdoSpEubQ_aszdw,Green Eggplant Restaurant,3.5,126,0,2013-05-27 00:01:58,6c00VBlKGXR6bgohws_ODA,3.0,3.0,"",Jess,44
M65kamFvchHVPfz8syzyJA,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2018-02-23 15:17:13,f8JITyhWakpOj4N_fMviSA,5.0,3.0,"",Jess,44
MDWxmdThBPjNWi79_iVwAg,y2x6IvrZvN8Jo-xmW5rw8A,Portico Restaurant & Lounge,4.0,26,1,2012-09-22 19:29:37,3l4td0Ed-Y8PFp72bwJ6GA,3.0,2.0,"",Philipp,2
MGObQleVmd-VcB1A3FhRpA,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2016-09-21 05:53:18,De86QeRpeBIV2KFt25Ky-w,5.0,3.14,"",Mike,7
MikJlYRg4CsIjkOG2W3cIw,LTEVTg3qCGnlGaExZMAejw,No Bull Burgers,4.0,83,1,2014-03-24 16:40:37,ZX6PUXNIX7idgPPXpsOfrA,3.0,3.4,"",Mac,5
MikJlYRg4CsIjkOG2W3cIw,VeYLpoglt8XepYdN2PjSmA,Hakka Wow,3.5,69,1,2016-05-18 23:06:54,gLlj3jwaccAsXkSQtXbpFA,2.0,3.4,"",Mac,5
MikJlYRg4CsIjkOG2W3cIw,TBzgzTFSa7pJXiLD7emYaQ,Lotus Garden Hakka Indian Style Chinese,4.0,94,1,2014-04-19 00:25:05,Vkh11r-dVqAfGyrEtcnHcQ,3.0,3.4,"",Mac,5
MikJlYRg4CsIjkOG2W3cIw,SSCgpKNpco3l-YZ2MC-lMw,Mama's Boys Burgers,4.0,121,1,2014-03-23 21:13:57,fWYkZho0jcLeYh0NhjhwNg,5.0,3.4,"",Mac,5
MkHV0UYy2lkRhAjwP5Pt_w,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2018-01-21 06:19:19,taDVi6p6rxL13yepdD744w,1.0,2.29,"",Emily,7
MkHV0UYy2lkRhAjwP5Pt_w,LFxMt7Oi0vdsmZ3h_UBV-g,Nodo Restaurant,4.5,48,1,2017-02-16 21:51:28,wJ2RbxE0CNROI9hD9OcgIA,5.0,2.29,"",Emily,7
MlzxJKiPG41dIhQrcnsefg,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2016-03-22 22:10:49,_ImPZshZDyT0wI6H1BkQ9w,4.0,3.44,"",Joanna,9
MnjhI7xQwYYI7ZBhFMon8w,j87_0kpKjsRx-EKHmOW6VQ,Siempre Restaurant,4.0,46,1,2019-10-12 17:19:28,HC5UXY8Ke2VI3PXRTjQoMQ,1.0,1.0,"",Michelle,1
N-Zysno-3uzidJvUYNq_Ww,Qtb4dHWSxOv8RjgBWrzukQ,9 Restaurant,4.0,31,0,2016-04-09 02:51:57,ju9xbIj0ZRrgFmTM2fFrcw,5.0,5.0,"",Rick,2
N-Zysno-3uzidJvUYNq_Ww,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2011-11-13 19:06:00,jiKYnnHfPi8zqfcp6QX9kA,5.0,5.0,"",Rick,2
N1X8FAfX0fTI2K4z9EQo6w,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2012-01-01 20:15:36,daDc6GcmvGaVAhq_wR9DIw,5.0,3.4,"2011,2012,2013,2014",Joey,285
N1X8FAfX0fTI2K4z9EQo6w,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2012-01-01 21:06:54,FfYWILGEKTPkY1Qa5FTmIA,4.0,3.4,"2011,2012,2013,2014",Joey,285
N1X8FAfX0fTI2K4z9EQo6w,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2012-01-17 17:00:25,kIBzRciMXaqKzXJy1GHbUg,4.0,3.4,"2011,2012,2013,2014",Joey,285
N2XiRvrJNWl-lSrsW6WRCg,uew_eyPjXlXDXs3LVM7EnQ,Shawarma 360,3.5,41,1,2016-08-26 16:27:02,PhAahDxTv925Pv5k4Xqu9g,5.0,3.31,"",Chris,16
N2XiRvrJNWl-lSrsW6WRCg,Qzq-m_TKJ-Iv1BmYLcjlVA,Spicy Dragon,3.5,65,1,2016-11-19 23:39:32,7H1OGxliMiPMLVKuPheS2Q,4.0,3.31,"",Chris,16
N2XiRvrJNWl-lSrsW6WRCg,A2aeHV_EsLIxEqRthPoujQ,Mayur Fine Indian Cuisine,3.5,50,1,2017-04-23 05:14:45,NiynHaG2-bWHJ1ePRP1TKw,4.0,3.31,"",Chris,16
N2XiRvrJNWl-lSrsW6WRCg,3dG81ZT3TjPdRARfClWMkw,KAMA - Classical Indian Cuisine,3.0,92,0,2015-08-08 03:39:12,nfAg-XqoB56stHkO9Or3XA,3.0,3.31,"",Chris,16
N2XiRvrJNWl-lSrsW6WRCg,dqoxe7g7CsnFlRQA9N-2NQ,Creeds Coffee Bar,4.0,58,1,2018-06-26 16:12:48,1Bv_L5GptvxIzyjn0scq9g,2.0,3.31,"",Chris,16
N69WPCUEGkeZ3yDyGsHO7Q,bl0GSLa6DvLXCvhAw5DVUg,The Pie Commission,4.5,68,0,2015-10-23 07:36:33,RuZmJkiz8TSQV_8r5yR5eQ,5.0,4.08,"",Destinyfourme,13
N69WPCUEGkeZ3yDyGsHO7Q,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2015-08-07 04:42:17,VOWjl1plael83YCWateeeg,5.0,4.08,"",Destinyfourme,13
NDAN0SFviiSw2nVFrPbIAA,QTZdKevSqb4KkWwRy-Qqrg,Caffe Doria,3.0,26,0,2014-02-22 21:11:12,O233w4OySSuVwCYHAON0ew,1.0,1.0,"",Robert,1
NDhDMKqSiBc0L06jKlFnmg,wcYar8rgLFA7Mu3wJUqEgQ,Christina's On the Danforth,3.0,76,1,2018-07-11 03:22:41,x_iFEWN9TDbHund1GJttrg,4.0,4.08,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Nancy,1689
NDhDMKqSiBc0L06jKlFnmg,tkDBNAV71Sp7LlWKEhtZUA,Pie Bar,3.0,31,1,2018-07-17 05:37:25,7yladPU6EK6B-Ou8Bsz-2g,4.0,4.08,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Nancy,1689
NIujXuIMf7ftlzNzIzpO6w,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2012-08-21 00:47:00,2UKqToyom-BO-UjTZN_nhw,1.0,2.72,"",Ron,16
NLKOaxqw0Eqkb24Nmn85sA,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2019-05-19 01:37:52,78iVa4t3xTbHBl7eRkhkNw,1.0,4.0,"",Taniel,4
NLKOaxqw0Eqkb24Nmn85sA,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2019-03-01 18:17:30,Wn6JJLWG-1mubjK-9OV_lQ,5.0,4.0,"",Taniel,4
NXGHE6Cbjpk5S6LNATdYzg,SSiOTBIqZwy8b_hxv9cPvg,Mr. Pizza,3.0,25,1,2015-11-01 06:19:01,O0q2osN9rS5igdwy0RT3iA,1.0,4.06,"",Cindy,18
Nba7Ha_icc03RIMhPdG7yQ,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2019-03-27 00:34:32,xuMZs8MO_alTTXLEhpsHwg,4.0,3.57,"",Ashley,7
NrORhaAw7p_iWBvq2Uw9uA,Ovf_Mj2t8rznC3-FeRHWdA,Motorama Restaurant,4.0,29,1,2017-04-14 12:31:08,LYOBQjOZ2xc_G-8hzXbEJQ,5.0,4.0,"",Kris,12
NrORhaAw7p_iWBvq2Uw9uA,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2017-04-14 12:27:31,B_bl2MtQTAv3HoJvL6tK5g,5.0,4.0,"",Kris,12
NrORhaAw7p_iWBvq2Uw9uA,vmQKPYE46edrPQDc1vBMDA,City Fried Chicken and Pizza,4.0,14,1,2017-08-18 22:35:42,TX48gFQ2gkuwc3x9tYwhXg,4.0,4.0,"",Kris,12
NrORhaAw7p_iWBvq2Uw9uA,eoGAZLu8HQXxCNJC86uPcQ,Mexico Lindo,4.0,24,0,2017-04-14 12:35:18,D14dUnGST9zrW68ATmwvuw,5.0,4.0,"",Kris,12
NrORhaAw7p_iWBvq2Uw9uA,xNNAfZJkLZlAeS-I7-QwgA,Pho Tien,3.5,46,1,2018-03-17 04:11:56,BTuisCnroiUV-Caa3_3DJQ,5.0,4.0,"",Kris,12
NrORhaAw7p_iWBvq2Uw9uA,LuFD5-KWym2Hup9rcu4tCQ,Hunter's on the Danforth,3.5,11,1,2017-04-14 12:21:20,6RIaze_qZ-KkM-LKXrucIA,1.0,4.0,"",Kris,12
NrORhaAw7p_iWBvq2Uw9uA,IJk8kLNOxtx0SIg3FmQReQ,Boodle Fight,3.5,40,1,2018-05-26 01:23:10,v4OiYBb0MQbOUDyOKUPI5Q,5.0,4.0,"",Kris,12
NrORhaAw7p_iWBvq2Uw9uA,q1R4-UD8Al-2G226g0Ij0A,Ali's West Indian Roti Shop,4.0,73,1,2018-03-17 04:15:55,riMzBDCnssjOSIBHv99w0A,5.0,4.0,"",Kris,12
NrORhaAw7p_iWBvq2Uw9uA,15SZ_CzigAyVUbsijFFQJg,Sushi Box,3.5,38,1,2018-03-17 04:16:38,3Ux5WkrDLBwOv2jfUbzukg,2.0,4.0,"",Kris,12
Ny1LEwl_Kfn_13KUt1YQGQ,XlvpNPAZnzm-DJmKYmK2nQ,Tosto Quickfire Pizza Pasta,3.5,38,1,2017-07-03 01:34:58,glkeJ6tUp2eAKBRDC2puQA,5.0,4.0,"",Summer,12
O2zNVdvGL86iy1naOWNlYw,vQGZjrDiDBuznOkUevBNzw,Los Vietnamita Taqueria Shop,4.5,11,1,2018-10-08 21:31:11,JwMVt3FsV8P-MTzp8dZiVg,5.0,2.5,"",Laura,3
O9GUXtcRFyNMpB3yc5qfvg,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2018-11-23 04:47:40,IGtAgVB9WJrxMueYn1DBLw,1.0,2.33,"",Vincent,2
OD1c3Vf6uABpOJnN4cXpvQ,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2014-02-01 05:20:25,iFWL4_DPBKTb2AosOEIrKA,1.0,1.5,"",S,2
OJ4QI4cO5vNpWUb2LbQE-g,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2013-03-23 21:44:09,EcxQ_WKJTIg3fCwc-H85DQ,1.0,1.0,"",Brian,1
OdBRr5nQqbnlKguqJSI_ug,Go7A32yJ0eFXqE_-8Os7EQ,Mizumi Sushi Asian Cuisin,3.0,10,0,2013-10-07 20:06:06,bWK3nMcVN-UEJcH54muElw,4.0,3.84,2014,Rosie,48
OdBRr5nQqbnlKguqJSI_ug,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2013-10-07 19:57:00,_oV540EMPmccaVQDq4SxtQ,2.0,3.84,2014,Rosie,48
OdBRr5nQqbnlKguqJSI_ug,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2013-10-07 20:14:36,C3-IpSnhjWB1KVBSoWQrlQ,5.0,3.84,2014,Rosie,48
OdBRr5nQqbnlKguqJSI_ug,N-cHjphzli3QGGiSosfLgg,Oxygen Restaurant & Lounge,3.0,12,0,2014-11-05 18:58:02,V6LMby8NmC322cWf6ZYRaA,1.0,3.84,2014,Rosie,48
OdBRr5nQqbnlKguqJSI_ug,P0-oxpGOTqRYbXNUye0IFw,Pasta Pantry,5.0,15,1,2014-11-05 19:20:39,qQ8h6BD8iXGiu_T2PNMXsw,5.0,3.84,2014,Rosie,48
OdBRr5nQqbnlKguqJSI_ug,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2013-11-11 04:52:13,62dP-cBcpE1gGdD_C2bEFQ,3.0,3.84,2014,Rosie,48
OdBRr5nQqbnlKguqJSI_ug,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2013-10-07 20:17:22,6-zu8-1PtsSadAFzEMqmmg,3.0,3.84,2014,Rosie,48
OdBRr5nQqbnlKguqJSI_ug,LTEVTg3qCGnlGaExZMAejw,No Bull Burgers,4.0,83,1,2013-11-26 02:15:54,3T2lKqci8LvLR3IsyowCpw,5.0,3.84,2014,Rosie,48
OdBRr5nQqbnlKguqJSI_ug,P8p9Ni-Kft1uh1c7Pmmw8g,Ghazale Restaurant,3.5,84,1,2014-10-07 01:04:13,Wled9pByYcP_DBZGtpY2hg,5.0,3.84,2014,Rosie,48
OdBRr5nQqbnlKguqJSI_ug,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2013-10-07 20:03:07,bXLXS0iMu4opjjofOV_VPA,4.0,3.84,2014,Rosie,48
OdBRr5nQqbnlKguqJSI_ug,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2013-10-07 19:59:17,K7orJ0k2FnLntrNXXgKprA,4.0,3.84,2014,Rosie,48
OdBRr5nQqbnlKguqJSI_ug,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2013-10-07 20:01:42,o1mowWysJXOZF6GjcIvFVA,5.0,3.84,2014,Rosie,48
OdBRr5nQqbnlKguqJSI_ug,kd1NhNWvWo5AhBUSaGeSiw,FUEL+,4.5,94,1,2014-10-24 15:12:36,yUsBVa-NGJ76ZSLOB-3GSw,5.0,3.84,2014,Rosie,48
OdBRr5nQqbnlKguqJSI_ug,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2013-10-07 20:00:28,VYKPNoLtG2kpkir9t5Cpdg,4.0,3.84,2014,Rosie,48
OdBRr5nQqbnlKguqJSI_ug,C4sVRSWeWuXo0OtnXewsjQ,Fusaro's,4.0,83,1,2013-11-10 01:59:53,MopoWZT5274v14qvX3WjJA,5.0,3.84,2014,Rosie,48
OdBRr5nQqbnlKguqJSI_ug,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2013-10-07 20:12:53,ncYIwN7It2XIkSaS-oCtbw,5.0,3.84,2014,Rosie,48
OdBRr5nQqbnlKguqJSI_ug,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2013-10-07 20:04:16,bBt4yP4p4d4JOUP_L4vBNQ,5.0,3.84,2014,Rosie,48
OdBRr5nQqbnlKguqJSI_ug,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2013-10-12 21:44:47,gRo3is9INPhFRLafe0yZBQ,4.0,3.84,2014,Rosie,48
OdBRr5nQqbnlKguqJSI_ug,C3Q_yp1ylwXOvj8M-1-OLw,Shopsy's Sports Grill,2.5,25,1,2014-10-28 02:29:41,FKOEMq-pLAH9_8T_-151fA,3.0,3.84,2014,Rosie,48
OdBRr5nQqbnlKguqJSI_ug,DYGCzsHi7pT4AAe8kh5Dug,Chipotle Mexican Grill,3.5,87,1,2013-10-07 19:58:19,6_bACqKcJR3A_bapOYUGMA,4.0,3.84,2014,Rosie,48
OdBRr5nQqbnlKguqJSI_ug,sWNKunkQ8o_zoD2nv7eFeQ,Jackson City Sports Bar & Grill,2.0,9,0,2013-10-11 22:09:46,qGktC-qkjr-moh1-Y8PpKw,1.0,3.84,2014,Rosie,48
OdBRr5nQqbnlKguqJSI_ug,Zg15YBP91SbRO_Q03LtjlA,Hummus Hummus,4.0,6,0,2013-11-26 02:26:38,5Z7zIdu41HKGSBvWfBc7Pw,5.0,3.84,2014,Rosie,48
OdBRr5nQqbnlKguqJSI_ug,ZsttjmFUQvZ2KOGyTRy6mQ,Soup Nutsy,4.0,55,1,2014-10-09 20:30:28,ng1Pjlrhqu3IcKSsMhLJUA,5.0,3.84,2014,Rosie,48
