591rS-H6PGsPRRxvYDcgWA,-TIFqTXoTKMZ-ZN_K1BTxw,Simon Sushi,3.0,54,0,2016-02-29 14:36:32,xVVYygTyKyS97ZBjdbCrrw,2.0,1.5,"",Obi,2
5PMF7TeWnIKCXHcDIdFUmQ,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2018-06-08 00:59:27,oMyReT69EdOC8U8jrdMZ-A,5.0,4.78,"",Vincent,18
5PMF7TeWnIKCXHcDIdFUmQ,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2018-05-04 20:39:35,C1yGa89ZBXJHXfBXjq8q9g,5.0,4.78,"",Vincent,18
5PMF7TeWnIKCXHcDIdFUmQ,pkxhsLgD1Ai_P0I3_NofbQ,Isabella's Boutique Restaurant,4.5,83,1,2019-06-29 16:45:01,n-1eIXtRvAHSOfA-8JQPlA,5.0,4.78,"",Vincent,18
5PMF7TeWnIKCXHcDIdFUmQ,iaCb7zGq3plDMndF6PY8XQ,The Fourth Man In The Fire,3.5,7,1,2019-09-02 00:43:35,FzfyL8-ByIYghVTlas44Cg,4.0,4.78,"",Vincent,18
5PMF7TeWnIKCXHcDIdFUmQ,kjZ7Mk1fvjgFCQxHpEn4hw,Kuni Sushi Ya,2.5,96,1,2017-07-08 00:04:45,G1Pi7gnEi8K8_nOxYclTCg,5.0,4.78,"",Vincent,18
5PMF7TeWnIKCXHcDIdFUmQ,qLCrPakPU9uArigtDu-KiQ,Uncle Mikey's,4.5,41,1,2019-10-14 21:42:37,L87sUJUJCYVUis_t_9iQEQ,5.0,4.78,"",Vincent,18
5PMF7TeWnIKCXHcDIdFUmQ,o4EbxgAFBXOYIx8-aMZdgw,My Meatball Place,4.5,6,1,2019-08-08 19:50:14,OrzweknDeqEINfQQ-8HLOQ,5.0,4.78,"",Vincent,18
5PMF7TeWnIKCXHcDIdFUmQ,gWYX51JkqOkhP886gTta0A,Muncheez,5.0,12,1,2019-06-11 19:31:12,_fBNnFKzLfOE3_-t7RQQQQ,5.0,4.78,"",Vincent,18
5PMF7TeWnIKCXHcDIdFUmQ,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2018-04-28 20:09:24,UGgZ4bvtWnacZZSiCrwfJQ,5.0,4.78,"",Vincent,18
5PMF7TeWnIKCXHcDIdFUmQ,J71vY4KgLxv06FGvcJvt2A,Village Pizza,4.5,21,1,2018-04-03 20:18:23,g2R_v6UMnaxbpXNaJZCKHQ,5.0,4.78,"",Vincent,18
5PMF7TeWnIKCXHcDIdFUmQ,FhZaBOpSqf0pQmsEYxUPyg,Zakkushi,4.5,36,1,2019-04-28 20:37:55,z5PExsTr5knixFA7n9fRkg,5.0,4.78,"",Vincent,18
5PMF7TeWnIKCXHcDIdFUmQ,DT7iqs2I804ECr9p5VFMrA,Maido Japanese Restaurant,4.0,70,1,2017-04-15 00:28:15,ezVRKoJrSf4g5OhnloVX0g,5.0,4.78,"",Vincent,18
5PMF7TeWnIKCXHcDIdFUmQ,IJk8kLNOxtx0SIg3FmQReQ,Boodle Fight,3.5,40,1,2018-06-08 01:03:25,Zs8PWMQ4Ne27uax2tjt9UQ,2.0,4.78,"",Vincent,18
5PMF7TeWnIKCXHcDIdFUmQ,c-GaJBYFkAhI017ipUITfA,Pho 90,4.5,18,1,2019-07-28 23:44:12,21sKP8f-EwG_I8qBMrN-1Q,5.0,4.78,"",Vincent,18
5PMF7TeWnIKCXHcDIdFUmQ,H9pG0BNhqID2MTj8KnY3jQ,COO Café Bread or Rice,4.5,82,1,2019-08-18 18:39:19,B6Gx0a1dr1PLJ5S3-kMiUQ,5.0,4.78,"",Vincent,18
5PMF7TeWnIKCXHcDIdFUmQ,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2017-07-13 14:41:38,He-EDp0DXnQf1sWgtmE7lA,5.0,4.78,"",Vincent,18
5U7xjRdOL_6BTtkQOvzIiQ,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2019-05-29 13:11:51,DeRaFmAQ4suS2jcB3qdBlg,4.0,3.5,"",Dennis,3
5U7xjRdOL_6BTtkQOvzIiQ,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2019-06-05 11:48:12,rff3Ml0KnsacE4ys7E7ppw,2.0,3.5,"",Dennis,3
5U7xjRdOL_6BTtkQOvzIiQ,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2019-05-21 09:57:05,IEDMdmjNj11wTdAAtygMrg,5.0,3.5,"",Dennis,3
5U7xjRdOL_6BTtkQOvzIiQ,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2019-05-10 20:57:55,u1ub2QXN9HoxmHxTrSe5Uw,3.0,3.5,"",Dennis,3
5hrx-wKt92KIs8PRUO7Vqg,sXLdPB6WWaAN_ZsEAmCF0w,Gallery Sushi,3.5,95,1,2016-01-10 06:09:08,aBAtwT0hRU26vC9ldr8GBQ,5.0,3.0,"",Brian,13
5lfDLYseGyaYTkmFXqwejw,n8SkbCrvuwv1iHJyY4pnzw,Pizzaville,2.0,4,1,2018-06-13 03:20:18,OLEiyzE2IsPhQsmPCDESXg,1.0,1.0,"",Paolo,1
5qE3Jf1f8QbQmaGmvChuqQ,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2015-08-23 18:52:11,D6zj3XieBNtMt_9qgTB_2w,1.0,1.0,"",Liza,2
5qn2BIeG1ZQRkfBpOHi0Kg,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2013-05-07 14:19:55,pzUJnXKbei3ddmWHyYm2dQ,5.0,4.06,"",Ann Marie,16
5qn2BIeG1ZQRkfBpOHi0Kg,mfcPR3V14i-GgkLlVtnNfw,Karelia Kitchen,4.0,84,0,2013-09-13 18:34:20,O18Vv9Ic_0JFKUL6dVDySg,5.0,4.06,"",Ann Marie,16
5qn2BIeG1ZQRkfBpOHi0Kg,mBU4G-eh-GN2Tp1X-uLb3A,Smokeless Joe,4.0,64,0,2012-02-08 13:47:23,cxZJDq0HuyWv6kl2vcldlA,4.0,4.06,"",Ann Marie,16
5qn2BIeG1ZQRkfBpOHi0Kg,i1bwc_MLGgOIJ8S0r2uu2w,Panera Bread,3.5,115,1,2012-02-08 13:52:30,KC-o7vR2TM4Gc1Qbonl9Aw,5.0,4.06,"",Ann Marie,16
5qn2BIeG1ZQRkfBpOHi0Kg,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2012-02-08 13:45:14,sfMNjsAwpyRdhAeyHh4pzg,5.0,4.06,"",Ann Marie,16
5qn2BIeG1ZQRkfBpOHi0Kg,uCDVOidGLpD-Q7_y82nx2g,Mexitaco,3.5,65,0,2013-01-25 14:16:53,oNNAuWHnTPA9oJyzAYP8CA,5.0,4.06,"",Ann Marie,16
5uF0A5rsKVqoF-PCg4jCPQ,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2017-12-22 03:31:10,GNm7HRbIFx2jqQOvjaCsMQ,5.0,5.0,"",Pasha,3
5uoXTh5c3YRp0AcdX1rM4Q,BmV0ZAdepydSujYJH5_EQw,Saryo Cafe,4.0,111,1,2018-03-20 04:19:09,PotCMic7KKJP9648Y6rl2A,5.0,3.4,"",Cheryl,10
5uoXTh5c3YRp0AcdX1rM4Q,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2018-02-27 22:30:23,vu0D2bKAGe5OAU1Hilf-cw,1.0,3.4,"",Cheryl,10
5uoXTh5c3YRp0AcdX1rM4Q,QTIG9Dm1IpYuwCLOcFyDCw,BauZza BauZza,3.5,25,1,2019-01-30 22:49:58,fvEVeMweYEUs4q1QhS2cIA,5.0,3.4,"",Cheryl,10
5uoXTh5c3YRp0AcdX1rM4Q,2rxDV2vvF1oeujWPdnpUhg,Landing Noodles,4.5,29,0,2018-02-28 05:22:58,awKJbR_Lx67Anm_cghBMKQ,5.0,3.4,"",Cheryl,10
5uoXTh5c3YRp0AcdX1rM4Q,X6ZZksefmR_piQj2Gbnduw,Paldo Gangsan,4.0,68,1,2016-09-20 12:03:13,YZTkKlEL_w81hin5gGCfhg,5.0,3.4,"",Cheryl,10
5uoXTh5c3YRp0AcdX1rM4Q,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2018-03-20 04:30:25,rcGnYRkYnBpD9mGy6xJdUQ,5.0,3.4,"",Cheryl,10
5vugLUCubUHm7jJv9veC6w,8J0NuWmoFfSGe5LuaiMfpg,Sake Bar Kushi,4.0,127,1,2013-09-16 19:12:42,7OwT5rBuVsMpjJ9fBQ9lIQ,5.0,3.13,"",Steven,16
5vugLUCubUHm7jJv9veC6w,996axDvF9P8zxB9MJA52Xg,Yuzu Izakaya,4.0,26,0,2013-09-16 19:13:02,sMT3HudhXw_AMgaJZ_QymQ,3.0,3.13,"",Steven,16
5vugLUCubUHm7jJv9veC6w,ZuYsZvJ5r32Fs70vPXbRgw,Celestin,3.0,56,0,2016-01-29 18:11:33,6S7lB957LbkH5cIBhlwrJg,1.0,3.13,"",Steven,16
5vugLUCubUHm7jJv9veC6w,JnKzrXKxY1cThJ0vNk-4pA,Sushi Kai,2.5,117,0,2013-12-27 15:42:20,QAbkELiQcWrlrARPH6XLIw,1.0,3.13,"",Steven,16
5zAinu7GWsZnRPpdlJIJHA,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2018-02-13 20:25:48,nBrJkVMylkfCZ6_lOtWwPw,5.0,3.0,"",Zaigham,2
63cfxZeT9Z8uYiEbm6mDDA,P7CQtFeORdYNO2_305rEbw,Shoushin,4.0,75,1,2016-02-07 05:58:37,7E4YvJhhgPfS2DR0KvE41Q,5.0,5.0,"",Roger,1
6DnzlKL5g9RtCPkpNMkZfA,bE7zwbaBHFb_EKWL5qOhHQ,Mana'ish Global Flatbread Cafe,4.5,34,0,2018-07-22 17:31:11,1VxLu3huMbQs_sQB39-qQQ,5.0,5.0,"",Mahmoud,3
6YsE8b3LVPt63rFgPuPtpA,dOKk_X3mLpOkDn051v3xUA,The Porch Toronto,3.0,147,1,2015-07-01 06:52:16,Xq2vsSJfDms9T8dkhja8VQ,2.0,4.38,"",Hayley,13
6YsE8b3LVPt63rFgPuPtpA,_3mq1ptgCIwzaIG_P7BV3Q,Weezie's,4.0,35,0,2013-07-30 03:58:01,uQl8qBccbmIaLsvHeMyAhA,5.0,4.38,"",Hayley,13
6YsE8b3LVPt63rFgPuPtpA,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2016-08-29 19:34:48,7W4kMyXvgmC-9IB1kjvgiA,5.0,4.38,"",Hayley,13
6bPYjkO6hzzd0ok12793dg,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2016-03-24 20:44:09,6D3JlyHCcACwWQ6C7QLWaw,2.0,4.09,"",Alicia,10
6cYLl4rRSLdlVKH53ZbfSw,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2017-06-02 14:02:04,YKxbyDTX27wzeVcBVIjCRA,4.0,3.5,"",Vanessa,22
6klvO2yCMVnzfXMx-3jYsg,Fbx2G0ISTkXOj_Huly9c_w,Cheesesteak Revolution,3.5,16,0,2017-03-19 05:16:42,OPN0nVXyhc3g5TOlS9oIqQ,1.0,3.67,"",Arlene,6
6rjji2VTUzb0zy-cK53aog,5Mxg20QE52Bf4KwsewjsNA,Convenience,3.0,48,1,2019-06-17 22:15:42,6_wD7Dc2WfXdivb2e8z3Tg,5.0,3.72,"",Yvette,46
6rjji2VTUzb0zy-cK53aog,ylDeErfIN72xikRroqYQng,Death & Taxes Free House,4.0,27,1,2019-06-17 17:58:02,_lI_L4OPSroVEG8Hsg2rFw,5.0,3.72,"",Yvette,46
6vb2agbX87j1-csIN722ow,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2017-01-16 19:46:38,eczbKYDgu6Z_HB_AuF48PA,4.0,2.89,"",B,9
79PMejA4-xLHlYWPIxAZfw,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2018-07-19 16:59:36,syyViaZOYiLld2-qxdcQmw,4.0,4.44,"2017,2018",Meghna S,223
79PMejA4-xLHlYWPIxAZfw,kMgdZVLzAXM1JQwFsPXIlg,Indian Roti House,3.5,35,1,2018-07-23 22:35:56,kqHiYrEpcvod7IgLaVvWiw,4.0,4.44,"2017,2018",Meghna S,223
79PMejA4-xLHlYWPIxAZfw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2018-07-25 23:21:20,XbUr1XA3PyYa4vkmE7K_XA,4.0,4.44,"2017,2018",Meghna S,223
79PMejA4-xLHlYWPIxAZfw,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2018-07-18 04:13:07,Aqcj9962cosP_MqmkmwzPg,4.0,4.44,"2017,2018",Meghna S,223
79PMejA4-xLHlYWPIxAZfw,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2018-07-25 13:12:04,LQIoUOBRQzNWScsA1iqF2w,4.0,4.44,"2017,2018",Meghna S,223
79PMejA4-xLHlYWPIxAZfw,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2018-07-18 04:21:27,A3q8dZRqbC_7tsX4K1wVDg,5.0,4.44,"2017,2018",Meghna S,223
79PMejA4-xLHlYWPIxAZfw,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2018-07-25 19:44:01,ioZFTml7j3Pm5x-JOhOTXQ,4.0,4.44,"2017,2018",Meghna S,223
79PMejA4-xLHlYWPIxAZfw,FXHfcFVEfI1vVngW2gVOpw,Bampot House of Tea & Board Games,4.0,77,1,2018-07-21 05:56:11,gVmPEHII355H6ogEQ6GBvw,5.0,4.44,"2017,2018",Meghna S,223
79PMejA4-xLHlYWPIxAZfw,wfnvI08SMHeIH6_lOeZ7xA,Mariachi's Restaurant,3.5,89,1,2018-07-24 22:59:33,S6PsW5vHqslebPj-Wf8xnQ,3.0,4.44,"2017,2018",Meghna S,223
7BEwVff8hN06-EDyQorG4Q,Y8qupLl3mHmXeNSbsHEcrA,Lao Thai Restaurant,4.5,71,1,2018-08-04 02:52:15,KaCk1nc2IiiGn1_QOCBK0A,5.0,5.0,"",Rene,1
7MRrXz1i9ceILqeJuxDDcA,9Z7JJvzB_5FG27QrTiws3Q,Kowloon Dim Sum Restaurant,3.0,24,0,2014-09-13 03:31:26,50eoQpkL5UPH5QW9U4yZLw,4.0,4.0,"",Michell,1
7jTfQoL2YA_-m5mniwP3vA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2012-08-02 14:31:54,SDn26WWr_u7qInUMbR_R1w,2.0,4.0,"",Kaleigh,4
8-6X6r14CCQtM-iAIXCA9g,TmSMf-0j4gvVc9sp-7CiMg,Shi Miaodao Yunnan Rice Noodle,4.0,43,1,2019-07-22 02:52:35,oddAULD067F-kP4wxPX4BA,4.0,3.84,"",Elsie,81
8-6X6r14CCQtM-iAIXCA9g,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2019-07-22 02:59:00,DO2p3f1F4gkifLhJiMujmg,4.0,3.84,"",Elsie,81
8-6X6r14CCQtM-iAIXCA9g,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2019-07-29 07:08:18,4yNL8nmwaFx-OOqDUUUjYg,5.0,3.84,"",Elsie,81
8-6X6r14CCQtM-iAIXCA9g,TibTrHAfWQwTKRIdIy1kSg,The Tilted Dog Pub & Kitchen,4.5,68,1,2019-07-29 07:25:29,kh9sUff4x28C6vqA6DXVaA,4.0,3.84,"",Elsie,81
80HUMnIBIw4OBAMN6FPfhw,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-08-07 03:36:23,8_reoC8S--qGaSdbmHW14Q,5.0,4.67,"",Aarya,6
82P0VmNMnslBjAf0BGzlEA,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2019-07-29 13:30:31,AauyjzsteOE_KB0Zw0QbFg,4.0,3.8,"",Cathy,5
82gQGDl_jCz_FRTOlB0vpQ,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2015-10-19 17:39:23,BTwWkGLgEH8a08K_M0OaBA,4.0,3.0,"",Dawn,1
8IRgLy2Qvs0_Z7_tl7yUsg,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2010-11-29 18:03:19,KChzFaS8ifqjSF-o6qAxww,4.0,4.0,"",Kristian,7
8IRgLy2Qvs0_Z7_tl7yUsg,-Q5b2LGivWP_ZBwSovGCRQ,Thoroughbred Food & Drink,4.0,112,0,2017-05-07 05:08:21,gKLlJd74fjCHAcso2tGJAg,5.0,4.0,"",Kristian,7
8IRgLy2Qvs0_Z7_tl7yUsg,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2018-04-27 01:55:49,U05ZzTgUW_7ATICsqpQU8g,5.0,4.0,"",Kristian,7
8KIBgIjutqBftsczcagvvQ,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2011-11-15 17:49:04,liNaOtDluukhlNS_OGih7Q,2.0,3.5,"",David,2
8jzwGx8cVla33CnbZ3JE8Q,MsUI2BgJjptqa1YEAqBXuA,Just Thai,2.0,50,0,2014-03-05 20:45:40,6A5UcZV1t2GA1FC6hboC1Q,5.0,5.0,"",Jay,1
8jzwGx8cVla33CnbZ3JE8Q,MsUI2BgJjptqa1YEAqBXuA,Just Thai,2.0,50,0,2012-10-22 19:05:56,PZNB9M5QF58HzPWDpcTNRw,5.0,5.0,"",Jay,1
8s-ryL2U1V_aEHQG9-ypMw,CgtLpRLRRKpw5nTvWxlRWQ,Islas Filipino BBQ and Bar,4.5,55,1,2019-04-03 23:53:19,l3coDpAAGkFVa2eHXsgGwQ,4.0,2.5,"",Bobby,2
8sYlhpVO7sQBUOVf41e8Lw,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2016-09-11 17:06:30,CqJpFZPnFM4IqREpaAmXhA,5.0,4.14,"",Nigel,7
8zSYYcKd5qsasqjrlkcfVg,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2015-11-08 00:59:03,5C7rnGmCSBm9-xnXoCfJSw,5.0,3.0,"",Abe,9
8zSYYcKd5qsasqjrlkcfVg,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2013-08-28 23:38:03,o-55pbqvOiSI7Q856BOelg,5.0,3.0,"",Abe,9
8zSYYcKd5qsasqjrlkcfVg,X5mxIQ1Ry_58QzuyUxV_Eg,Joyous Thai,2.5,9,1,2018-03-09 19:56:17,ch3MJizMb67DC9lfDi6Llw,2.0,3.0,"",Abe,9
90BjxiaD1rSmV8UK69020A,IP-q2lMq654sboZLwzYaig,Sky Blue Sky Sandwiches,3.5,44,0,2016-07-25 21:49:45,6KfmNz9D19x0i_WgojE76w,4.0,4.5,"",Jacob,2
99p8Y9nbXRBN3FaRPqPKmw,fBgUT-V7F66kNOkv56fCnA,Queen Slice,2.5,8,0,2012-12-15 23:42:32,8B7R6OatEzBsswpYE51kMA,1.0,3.75,"2014,2015",Desmond,105
99p8Y9nbXRBN3FaRPqPKmw,LE94B7yvaxh0l_wh_yEpjg,Agave Y Aguacate,3.5,36,0,2014-03-20 05:22:03,V_--SanSOKw1IlyQg6hSZA,5.0,3.75,"2014,2015",Desmond,105
99p8Y9nbXRBN3FaRPqPKmw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2013-03-26 00:10:19,gI3x3I69wc05hxDsYTBbFQ,5.0,3.75,"2014,2015",Desmond,105
99p8Y9nbXRBN3FaRPqPKmw,vExvdgUbU377-Fry2uuv_w,Banknote Bar,3.5,80,1,2014-05-15 03:18:47,LPt9HOY0vATcAbfHN5fRhA,3.0,3.75,"2014,2015",Desmond,105
99p8Y9nbXRBN3FaRPqPKmw,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2013-11-28 00:26:31,D7oeLtyoV5FHBojVkuP3ig,4.0,3.75,"2014,2015",Desmond,105
99p8Y9nbXRBN3FaRPqPKmw,A8yT6LIlgRn18p1qbW9-ZA,Pamier Kabob,3.5,84,1,2013-11-27 19:13:10,hWqlJqlX_qe0Z5Ky3DRX3g,3.0,3.75,"2014,2015",Desmond,105
99p8Y9nbXRBN3FaRPqPKmw,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2012-11-01 02:40:56,CjbmeFa8M96RAyE9e2hCzA,3.0,3.75,"2014,2015",Desmond,105
99p8Y9nbXRBN3FaRPqPKmw,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2019-12-11 03:39:28,C6rHJjMXdxRqcF5Jc7uGBg,5.0,3.75,"2014,2015",Desmond,105
99p8Y9nbXRBN3FaRPqPKmw,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2013-08-18 18:02:53,iEntnLmOrwMxXkE2ywUK8A,5.0,3.75,"2014,2015",Desmond,105
99p8Y9nbXRBN3FaRPqPKmw,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2013-09-22 14:02:44,KKc3I9BekrBt6tR5izuJ5g,5.0,3.75,"2014,2015",Desmond,105
99p8Y9nbXRBN3FaRPqPKmw,iEa6NN-SY74y2CdEg1BtOw,Sandwich Box,3.0,12,1,2013-09-22 02:02:05,Ko9uuzGYWPDXDNEjuSNm5w,4.0,3.75,"2014,2015",Desmond,105
99p8Y9nbXRBN3FaRPqPKmw,oHgCHC8a3QNJiB4-Ld0_kg,Daddyo's Pasta & Salads,4.0,96,1,2011-11-09 18:22:22,D3PlkFFU4w4BAqOq2IpquA,4.0,3.75,"2014,2015",Desmond,105
99p8Y9nbXRBN3FaRPqPKmw,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2013-03-29 22:20:27,_gQF3DhQBjkvi5AzXwFcyw,4.0,3.75,"2014,2015",Desmond,105
99p8Y9nbXRBN3FaRPqPKmw,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2013-11-28 00:42:38,MJ-6WwaJcQTIvDsTSNRY4A,4.0,3.75,"2014,2015",Desmond,105
99p8Y9nbXRBN3FaRPqPKmw,TqMTY6xTHThm0C7J1pJ7Aw,Pig Out BBQ,4.0,91,1,2014-11-12 04:28:10,6wu3_c5JkhvG164yN6sGZA,3.0,3.75,"2014,2015",Desmond,105
99p8Y9nbXRBN3FaRPqPKmw,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2013-03-29 22:29:29,erg28CpsENmnPB2uqudepw,5.0,3.75,"2014,2015",Desmond,105
99p8Y9nbXRBN3FaRPqPKmw,XSiqtcVEsP6dLOL7ZA9OxA,Kenzo Ramen,3.5,93,0,2012-11-01 02:39:03,YQxOg-08rcl7xuI8Ota-EA,3.0,3.75,"2014,2015",Desmond,105
99p8Y9nbXRBN3FaRPqPKmw,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2014-03-31 04:36:07,odorjKGZHXiZ6AqHKYC1CA,3.0,3.75,"2014,2015",Desmond,105
99p8Y9nbXRBN3FaRPqPKmw,vEmk5ENxuf8-NfqoJBLegA,Yakitori Bar,3.5,50,0,2012-12-15 23:57:38,EOZzSj15Q9uUMqnQlaSa5Q,4.0,3.75,"2014,2015",Desmond,105
99p8Y9nbXRBN3FaRPqPKmw,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2012-12-15 23:51:07,Be9GEe-3Hw2PiBrR-KOfzw,4.0,3.75,"2014,2015",Desmond,105
99p8Y9nbXRBN3FaRPqPKmw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2013-11-27 19:49:02,EpuO2EVoNWmxUrIm88DQtg,4.0,3.75,"2014,2015",Desmond,105
99p8Y9nbXRBN3FaRPqPKmw,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2013-09-22 03:25:02,EBuLth0lr4Oe_L3QFQ-yTA,5.0,3.75,"2014,2015",Desmond,105
99p8Y9nbXRBN3FaRPqPKmw,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2013-03-29 21:21:13,1EAE_e6G50xgjMK8LuDL5Q,2.0,3.75,"2014,2015",Desmond,105
99p8Y9nbXRBN3FaRPqPKmw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2013-09-22 01:31:55,9OZ2BYQtWXyHzYAjw-pPQg,3.0,3.75,"2014,2015",Desmond,105
99p8Y9nbXRBN3FaRPqPKmw,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2014-10-19 01:12:48,O6vJB0whP6RWqXRB-drFRQ,4.0,3.75,"2014,2015",Desmond,105
99p8Y9nbXRBN3FaRPqPKmw,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2012-11-01 02:49:38,QMfcNKabHJftoM4qoV81LA,4.0,3.75,"2014,2015",Desmond,105
99p8Y9nbXRBN3FaRPqPKmw,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2012-11-01 03:13:35,8TAJghTeekPE6uSO7NnsNQ,4.0,3.75,"2014,2015",Desmond,105
99p8Y9nbXRBN3FaRPqPKmw,vOUIiRfyA9jtra7Hez6mpg,Everest Cafe & Bar,3.0,45,0,2013-03-26 00:04:07,wbWCc5fp9fJ5xfOXRsl0bg,3.0,3.75,"2014,2015",Desmond,105
99p8Y9nbXRBN3FaRPqPKmw,qhagbvK-Pv4cGGghJ7gXBA,Konnichiwa,4.0,113,0,2012-12-15 17:30:39,IC0wOGrwBiwp66k5xKdjbA,5.0,3.75,"2014,2015",Desmond,105
99p8Y9nbXRBN3FaRPqPKmw,SipHumArj5ZIIpltsWwQpQ,ND Sushi & Grill,4.0,76,0,2013-07-25 22:18:43,g1A1t_G6YDW93jZyaDTVww,2.0,3.75,"2014,2015",Desmond,105
99p8Y9nbXRBN3FaRPqPKmw,hWaptsAiWkxqCX9SFfJDkg,BIWON,3.0,76,1,2012-12-15 17:20:31,7vGdAQ2REtqSdHIH89IwdQ,3.0,3.75,"2014,2015",Desmond,105
99p8Y9nbXRBN3FaRPqPKmw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-09-22 01:19:58,ggVo-o-taEGw5XTlIJcBng,3.0,3.75,"2014,2015",Desmond,105
99p8Y9nbXRBN3FaRPqPKmw,0BJK4_RQnNiiXJcYPEgG3w,Mt Everest Restaurant,4.0,65,0,2012-11-01 02:37:02,ePQ6a3dUqGzlsNSoPC-4PA,4.0,3.75,"2014,2015",Desmond,105
99p8Y9nbXRBN3FaRPqPKmw,DqORaQfDFHCFIiG4g3d1-g,Sakura Japanese Cuisine,2.5,135,1,2012-11-01 02:48:35,1eA1We7vE-Ombk9TswVNTA,1.0,3.75,"2014,2015",Desmond,105
99p8Y9nbXRBN3FaRPqPKmw,eISyaSdeTWQA2z9k-r_F4Q,Solo Sushi Bekkan,3.5,74,0,2012-04-16 22:48:55,XpsGxv5IU9Z0T5__2rcHIw,5.0,3.75,"2014,2015",Desmond,105
