FEg8v92qx3kK4Hu4TF28Fg,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2018-02-18 20:17:23,IhuqBxjd5mlVwXVTPTIinQ,4.0,3.7,"2017,2018",Cynthia,220
FEg8v92qx3kK4Hu4TF28Fg,6ZMrT3rIB2XedgZ4SBu9sQ,Lobster Monster,4.0,87,0,2016-10-31 01:53:18,Maw_h1oRroi5JrE066h5Pg,5.0,3.7,"2017,2018",Cynthia,220
FEg8v92qx3kK4Hu4TF28Fg,-M9S1wlZTvv6T9EOo5X2Yw,Grandeur Palace,3.0,81,1,2017-10-09 02:30:14,qlhLia1b4Feq2Y436D9Huw,3.0,3.7,"2017,2018",Cynthia,220
FEg8v92qx3kK4Hu4TF28Fg,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2016-11-08 05:25:13,j6qgibN0SwHoYRAI1G1njw,5.0,3.7,"2017,2018",Cynthia,220
FEg8v92qx3kK4Hu4TF28Fg,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2018-01-10 03:00:25,Kb0lTmTQEQqbVGkQqBMt4g,4.0,3.7,"2017,2018",Cynthia,220
FEg8v92qx3kK4Hu4TF28Fg,b3rjuNfmtTvJVdVCl4i7AA,Kisa Korean BBQ,4.0,18,0,2018-07-17 02:06:16,A17gDFImHN4rzmvcMC8Q8Q,4.0,3.7,"2017,2018",Cynthia,220
FEg8v92qx3kK4Hu4TF28Fg,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2018-01-10 03:25:34,rM9dz5w6v26aZj4mxW9fUA,5.0,3.7,"2017,2018",Cynthia,220
FEg8v92qx3kK4Hu4TF28Fg,MLfxCa6B5LgVDaKNQvvnzw,Wild Wing,1.5,32,1,2017-07-09 23:47:41,p3VzdNejQas4VH7CXOm0LQ,1.0,3.7,"2017,2018",Cynthia,220
FEg8v92qx3kK4Hu4TF28Fg,LY80tYTJSgJeCalv2c62Cg,Harmony Restaurant,3.5,28,1,2018-03-06 22:29:24,TOBdRHLt-919Tb7mN-iGXQ,4.0,3.7,"2017,2018",Cynthia,220
FEg8v92qx3kK4Hu4TF28Fg,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2017-07-13 16:22:44,-4avhwJ-OXSaoFxPmNf3ww,4.0,3.7,"2017,2018",Cynthia,220
FEg8v92qx3kK4Hu4TF28Fg,z-RTeXHZ8PJCppRdCBuhAA,Golden Dumpling,4.0,17,1,2019-08-02 12:28:04,wh0n-8ZkLaNfCfDiIDhZCw,3.0,3.7,"2017,2018",Cynthia,220
FEg8v92qx3kK4Hu4TF28Fg,dPrFp1cxaTeTe9cyL36NkA,The Miller Tavern,3.0,86,1,2017-08-07 21:31:17,r22aZWrhBp52WTTflPGi_Q,2.0,3.7,"2017,2018",Cynthia,220
FEg8v92qx3kK4Hu4TF28Fg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-08-20 03:41:36,O9XRjTVqOakg80EDpYpAzw,5.0,3.7,"2017,2018",Cynthia,220
FEg8v92qx3kK4Hu4TF28Fg,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2017-05-17 02:08:36,V_KTYj9zjzoQ6EnIUyrQzA,3.0,3.7,"2017,2018",Cynthia,220
FEg8v92qx3kK4Hu4TF28Fg,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2017-07-13 16:39:19,1Lvc6ecQTfnMINDE31BfyQ,4.0,3.7,"2017,2018",Cynthia,220
FEg8v92qx3kK4Hu4TF28Fg,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2018-02-18 20:30:12,JGvlipdnYJaiyuQ8ZbmrDg,4.0,3.7,"2017,2018",Cynthia,220
FEg8v92qx3kK4Hu4TF28Fg,qva0jVl1yup7RaImLh_eVw,Myoungdong Chammat Kalguksu,3.5,43,1,2017-08-17 19:29:08,ckh8tfuZn2WqsMf3awmaZw,3.0,3.7,"2017,2018",Cynthia,220
FEg8v92qx3kK4Hu4TF28Fg,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2017-03-05 17:44:12,1V9Wk-ff9dM_WRdy0YMI2A,4.0,3.7,"2017,2018",Cynthia,220
FEg8v92qx3kK4Hu4TF28Fg,a_HejZvHvG2IM7ri1CnlYA,Paisano,3.5,51,1,2017-11-25 04:57:01,ANNPl5tMokeYw995vQUiZg,3.0,3.7,"2017,2018",Cynthia,220
FEg8v92qx3kK4Hu4TF28Fg,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2017-06-12 18:53:16,CeZ6Aw9qKFbNmiw39r3DWg,4.0,3.7,"2017,2018",Cynthia,220
FEg8v92qx3kK4Hu4TF28Fg,aY0Y058p2_iWxMAZron2mg,Paese,4.0,55,1,2018-07-16 23:22:21,5CkisLZgHdih1Fr3Q_QDLA,4.0,3.7,"2017,2018",Cynthia,220
FEg8v92qx3kK4Hu4TF28Fg,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2017-01-03 02:57:20,W5WPSG4psDCkEbt9-Ql2Cg,4.0,3.7,"2017,2018",Cynthia,220
FEg8v92qx3kK4Hu4TF28Fg,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2016-10-31 02:04:36,MrJedv7W9Zx3Aw8TrWxjkA,5.0,3.7,"2017,2018",Cynthia,220
FEg8v92qx3kK4Hu4TF28Fg,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2016-11-09 23:00:49,SbORQEhsJ-qp4agL3NBOoA,5.0,3.7,"2017,2018",Cynthia,220
FEg8v92qx3kK4Hu4TF28Fg,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2018-05-09 00:37:23,1qB6Az2XudjDAJIQI9Qtww,4.0,3.7,"2017,2018",Cynthia,220
FEg8v92qx3kK4Hu4TF28Fg,OF-mx8RSCB0K_XwY1iJjRw,Shanee,3.5,43,0,2017-03-19 20:50:26,WRmwcY9yoKnSlJXOmRhR0w,4.0,3.7,"2017,2018",Cynthia,220
FEg8v92qx3kK4Hu4TF28Fg,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2017-07-04 17:28:25,fXdMkaLDzUHIzKlOt3-NXQ,2.0,3.7,"2017,2018",Cynthia,220
FQC_LttA5ZE5n1tuvCYK9w,NyQey4tR7en-l24ChgYEag,Food & Liquor,4.0,15,1,2016-05-21 14:03:19,p75QPRAmrjsV0qdVxuoJKg,5.0,4.38,"",Clare,23
FR1rvkWKqGv6BDgY6Iu9-A,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2013-09-26 20:12:10,B_tYKnhrd9eUPZtspJIqZg,5.0,3.67,"",Stina,3
FR1rvkWKqGv6BDgY6Iu9-A,mayp4tc5oFfSe-HDCYXGXg,Firkin on Yonge,3.0,93,1,2012-06-28 01:47:16,sRs6B3CDfWL97MmG2oDZ6g,2.0,3.67,"",Stina,3
FR1rvkWKqGv6BDgY6Iu9-A,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2013-09-26 19:50:49,T8hYlMqHV_FX5VKRa1CTXw,4.0,3.67,"",Stina,3
FWeiOMXkbKPM8KKksgPsiA,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2010-01-05 03:30:39,2p3oVOvWte63Jx2BRFT2wA,4.0,3.71,"2007,2008,2009,2010,2011",Matt,218
FaUxgItqkSc7QVohP3UIJg,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2017-09-01 18:00:28,m5CMf8ZiSVVZWVAuEgDZ6Q,5.0,5.0,"",Michelle,1
FpShM0m2egB_Kedy5419Mw,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2014-08-17 05:40:15,U22m3PnniPkpYo0uD9QHpA,1.0,2.33,"",Joao,3
FpShM0m2egB_Kedy5419Mw,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2015-02-01 16:05:52,eoR7lXuLiPL1YiBGu3o8IQ,2.0,2.33,"",Joao,3
FpShM0m2egB_Kedy5419Mw,DKZN5IjHEE_BCDCRLxb7sQ,Mykonos Mediterranean Grill,4.0,86,1,2014-08-24 03:16:52,wbXepDw63aj4DpHNf3S2ew,4.0,2.33,"",Joao,3
G6vKOZl9G2kJ9aK96gn8Qg,JnKzrXKxY1cThJ0vNk-4pA,Sushi Kai,2.5,117,0,2017-02-17 04:09:56,z799yG0C-tG6hI7TOmVfHg,5.0,3.71,"",Aden,6
G9PQQJbJ-81qP51vnIJpxw,imDp2s4TANwV39FfYXTAEA,Bar Sybanne,4.5,81,1,2019-07-07 16:05:57,o_MHOEapBoINvmuefiG8Gw,3.0,4.33,"",Sergiu,3
GAPBKepdd6szatC5LsKkVQ,av8IudUXe91QRrUQvIXhDA,Caribbean Wave,3.5,55,1,2016-11-04 01:24:08,pdyaevs96Bu_hfeZwCg_PQ,4.0,4.5,"",Thuugy,2
GMqAKF2JVnsTfYpsBXmIuA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2017-09-17 16:04:01,C8k7lLz2WZKtqHHgdEwksQ,3.0,3.0,"",Hein,1
GMrk_Gt1fimbfouLHhCDWw,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2015-12-06 13:50:32,w3dzpBus622F7nj3ow-2ZA,5.0,5.0,"",Particular,1
GVfgMo_OY3QOIsS4LznNig,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2013-04-06 11:08:47,KeVzEBY3U7V4gAKK0wJyZA,4.0,4.0,"",Tony,6
GVfgMo_OY3QOIsS4LznNig,kAjCI0-7igmzWdsXbOuYWQ,The Fox,2.5,66,1,2013-07-22 11:26:37,7D3SrF6pCbJOY7_91NErJA,4.0,4.0,"",Tony,6
GVfgMo_OY3QOIsS4LznNig,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2013-02-18 17:26:10,rQY-rRVo96SqFgmCO7vLeg,4.0,4.0,"",Tony,6
GVfgMo_OY3QOIsS4LznNig,svYRwm8unFfkki__lJrR2w,South Indian Dosa Mahal Restaurant,3.5,71,0,2015-04-25 16:35:29,56lAivjeYBprFadtvSJByg,4.0,4.0,"",Tony,6
G_FJ7F4VqYor_6SxJIIW0A,rSYstCu1yzS6Mu7TWcdqKw,Chamsine,4.0,33,0,2019-07-18 01:20:22,K5mvZLDUY-nG7ck7tUK-6w,2.0,1.33,"",Alex,3
G_FJ7F4VqYor_6SxJIIW0A,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2019-05-16 05:05:24,wC_A6ym7Ut3R92oP7qpm-A,1.0,1.33,"",Alex,3
GaVTPFg04VONyKyICnpj6A,PjtX-5vSTBVyWfMREX8bRA,Capitano Burgers & Gelato,4.0,79,0,2014-02-10 19:06:53,_gGh_FtixVDIWmNaEBv5UA,4.0,3.91,"",Sergio,11
GaVTPFg04VONyKyICnpj6A,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2014-08-19 14:47:53,klWi4Ug147O1wszrS_Meug,4.0,3.91,"",Sergio,11
GaVTPFg04VONyKyICnpj6A,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2014-02-10 21:14:17,rphIZbMwEdha-fUPQqx7eQ,4.0,3.91,"",Sergio,11
GaVTPFg04VONyKyICnpj6A,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-02-10 19:12:40,mXbpe-XxXhq6gyX_zP9YSg,4.0,3.91,"",Sergio,11
GaVTPFg04VONyKyICnpj6A,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2014-08-19 14:40:25,AT22T9vxwgpoX0uo_Txc0Q,4.0,3.91,"",Sergio,11
GaVTPFg04VONyKyICnpj6A,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2014-02-10 17:56:21,FosQlD3ru1vVIjRvpJTj7w,2.0,3.91,"",Sergio,11
GaVTPFg04VONyKyICnpj6A,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2014-02-10 18:02:09,uSHC48-kk02RAI41Ktw02w,4.0,3.91,"",Sergio,11
GaVTPFg04VONyKyICnpj6A,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2014-08-19 14:51:17,GnRFFTboCXQN1KODW6gdPQ,3.0,3.91,"",Sergio,11
GaVTPFg04VONyKyICnpj6A,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-02-10 19:09:43,AcCxNmeMHzvefVfXkB96aA,5.0,3.91,"",Sergio,11
GaVTPFg04VONyKyICnpj6A,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2014-02-10 19:17:35,axsIykW_yLb7T2qXInJk1Q,4.0,3.91,"",Sergio,11
GeW_dh3xnSTvcGe5KQI2GA,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2018-09-02 14:05:11,OkKg6S93I4ND98J1g8FJPg,1.0,1.0,"",Oana,1
GjnDuChzJQUBP_ApNQ0P0w,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2017-04-25 01:43:00,3vPBYWp6jOaHow0lPNLlyA,4.0,3.75,"",Dpicchie,8
GjnDuChzJQUBP_ApNQ0P0w,OFbiUooV4CqLjrvdOBXz-A,Branca,4.0,84,0,2017-04-25 01:53:41,qyxOgmC2zQafwuDoQEnUvw,4.0,3.75,"",Dpicchie,8
GjnDuChzJQUBP_ApNQ0P0w,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2017-04-25 01:50:19,F7qVKc7iFMdp5TrXO--pVA,3.0,3.75,"",Dpicchie,8
GjnDuChzJQUBP_ApNQ0P0w,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2017-04-25 01:57:11,OHugCQffYvAUEQipFg1a-g,4.0,3.75,"",Dpicchie,8
GjnDuChzJQUBP_ApNQ0P0w,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-04-25 01:46:56,EytALEdt7QBzKEoFQaun_w,4.0,3.75,"",Dpicchie,8
GtgNI8bSFonK00t4BDHrQQ,jgsUT8Ft2bF7h1TobSGqUw,Inter Steer Tavern,3.5,24,1,2014-09-02 02:24:18,wFP6Jai3jfja_fG-0u9Hdg,1.0,3.88,"",Erick,8
GtgNI8bSFonK00t4BDHrQQ,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2012-05-15 20:25:58,kUHWTPRVxuvMb5VgZ-j8GA,5.0,3.88,"",Erick,8
GtgNI8bSFonK00t4BDHrQQ,8cusyHsqMhNAsrNSMpzB1A,The 420 Smokehouse,4.0,53,0,2014-09-20 20:08:00,CwMugL3VH1_TGWEvCiM0GQ,4.0,3.88,"",Erick,8
GtgNI8bSFonK00t4BDHrQQ,cGR0XHCZ-tdXLd_REjXFsg,Furlough,4.0,28,0,2015-03-17 16:42:44,xLhYW2wCf61c77hmGunM_w,5.0,3.88,"",Erick,8
HJM6KMpM5p206jstW7Ymuw,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2017-09-07 01:32:44,FegfKSWtpZ4e-_oLyhBa-A,5.0,4.15,"",Daniel,13
HL6QCJKKMS0AbEq-SNTumg,mYzlPKXvOVRrQivHnDqD5g,YamChops,4.5,49,1,2017-10-03 03:46:01,wO-GMKZDBaZ6Qgs7pUq-fw,4.0,3.0,"",Yosrael,12
HL6QCJKKMS0AbEq-SNTumg,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2017-09-28 20:37:07,ZAAstxXsiPAjEIWU8yPl7A,4.0,3.0,"",Yosrael,12
HLFccLBivKQvwuPk4KUrnA,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2018-02-13 02:26:01,ftrWDS4xIr7873jQijG0SQ,1.0,2.73,"",Stephanie,10
HLY4W6aulvuvlP1uXZzblw,yr0-livmeHajzOMuqRpFtQ,Viet House,4.0,58,0,2017-10-01 14:44:12,Dhdjuk3WqQDcqf9Abe6bPw,5.0,3.0,"",J,5
HLY4W6aulvuvlP1uXZzblw,Ozv8Hi0TP9oWbvsPc1EoCg,McDonald's,1.0,11,1,2017-10-01 14:41:18,TQpX12iSyr1GT1Xa8JTkXA,1.0,3.0,"",J,5
HOxSNzyWEx5OzO71HVk0Wg,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2016-07-29 13:51:16,JHzvPJC6m1wtVKq-3u96TA,4.0,4.5,"",Christopher,4
HOxSNzyWEx5OzO71HVk0Wg,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2016-07-23 12:58:17,4PB2OWgGRy9SrmSCt0SYng,5.0,4.5,"",Christopher,4
HSsCOD0a_9I6nI3QZwvjPw,imDp2s4TANwV39FfYXTAEA,Bar Sybanne,4.5,81,1,2017-10-15 04:38:20,aYS6UgRpAjDAxWC5ZKUq2w,5.0,5.0,"",Katie,3
HYeM9vzo9uZrziDThBkmiQ,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2016-06-01 21:02:45,v397EUxXuFnYZqSG2hP9Sw,4.0,4.59,"2017,2018",Christopher,128
Hv_sCvhd1-gdeKOQilRGCA,wRKYLXr9z--kt96ELXzv1Q,Whitlock's Restaurant,2.0,78,0,2015-08-22 02:11:26,983fsz9vjCq2Qy76wOQQMw,2.0,3.45,"",Leonard,10
Hv_sCvhd1-gdeKOQilRGCA,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2018-12-19 02:10:15,A6cYFbfQcSfXo_-hv3xj5g,2.0,3.45,"",Leonard,10
Hv_sCvhd1-gdeKOQilRGCA,-v1nIoXU1jh5aLet3EAYhg,Fishermans Wharf,2.5,17,0,2015-04-24 17:43:40,kbHl87oUMxHBCR_grzplKA,1.0,3.45,"",Leonard,10
Hv_sCvhd1-gdeKOQilRGCA,0bbWKI1lA-bmEeeWOrDmSA,Cora's Breakfast and Lunch,3.5,136,1,2014-11-16 18:58:39,YMoljI3v3Fg59zCp32urWw,2.0,3.45,"",Leonard,10
I0nF0C6V6AX196akm7q7XQ,90kBvyG0CgTBSvXHv2Da-g,Thai Express,3.0,9,1,2018-04-24 01:14:16,OXztatqxdpK5EqA-FbW35A,1.0,1.0,"",Kimberly,1
I8qHGoF7cLFdxr0z36_vZg,zMqkXH70p-WDYj2xqR2Wuw,Wok Of Asia,3.5,39,1,2018-08-27 18:23:53,MXtTHcmAQ_MgRjXswIUaLA,5.0,4.9,"",Maria,9
I8qHGoF7cLFdxr0z36_vZg,w-Q_ZVaRk3_6SGI2_zIR3g,Plaza Latina,4.0,39,1,2018-08-27 18:22:59,-vmtWY5-tneZWx-JSWwjlA,5.0,4.9,"",Maria,9
IAyZ_emANpVDXPRQPCb58Q,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2015-08-09 03:27:41,2G6ERGfWw6i3ZYb4JkT4Ng,5.0,3.4,"",Scott,5
IEnomjGnvAwzc46rAJFnYQ,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2018-12-01 06:42:13,rzNpsJXRLzOSZjeUHzQ8Qg,5.0,5.0,"",Meron,2
INFklrXS7fiT06vkRt2-fQ,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2018-04-26 02:32:59,enQYEXL8FMrItErJzkcOhQ,1.0,1.0,"",Ivi,1
IR6GQO6vJsHKXyBx6M-uCQ,dg5hk2uYsxrcLs7St66C_A,Mapo Korean BBQ,3.5,43,1,2018-07-22 19:33:30,eON_D-raaQy2axYM5ruAug,5.0,3.36,"",Christine,32
IR6GQO6vJsHKXyBx6M-uCQ,GRTKpAPV523YqJpD3g4VOg,Alleycatz Restaurant Jazz Bar,2.5,103,1,2012-02-08 16:41:08,NIyOpaBCNokf7s88tgJZgg,1.0,3.36,"",Christine,32
IR6GQO6vJsHKXyBx6M-uCQ,RP6LTJlIYH4dWyCCTexFvw,Spin Dessert Cafe,3.0,9,0,2012-05-13 16:00:38,KAS5B768ziVDsSLqSmL7XQ,4.0,3.36,"",Christine,32
IR6GQO6vJsHKXyBx6M-uCQ,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2016-01-28 01:39:41,sv8V1MfP-kIlwKRW9G8uPA,1.0,3.36,"",Christine,32
IR6GQO6vJsHKXyBx6M-uCQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2019-11-11 01:33:57,yarV5ACXwQrxzQwW2lQtDg,4.0,3.36,"",Christine,32
IR6GQO6vJsHKXyBx6M-uCQ,vMpJzMFst_9GP4boeqWIRg,Congee Queen,3.5,118,1,2019-11-11 01:41:55,YWac4zwu-n3Q2iXZ-ezOMw,4.0,3.36,"",Christine,32
IR6GQO6vJsHKXyBx6M-uCQ,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2012-05-02 15:20:09,UcYBbXEYEPy_w9z9yXbl0A,5.0,3.36,"",Christine,32
IR6GQO6vJsHKXyBx6M-uCQ,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2018-07-12 01:59:21,6dEIwZyepnDQulbOOxS3dw,5.0,3.36,"",Christine,32
IR6GQO6vJsHKXyBx6M-uCQ,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2012-02-08 14:56:59,K43bShH7yu1EOrsg4wQLCA,3.0,3.36,"",Christine,32
IR6GQO6vJsHKXyBx6M-uCQ,xL-Ckvr8k8vEBJxC1wsCqQ,Wah Sing Seafood Restaurant,3.0,89,1,2012-01-18 14:39:23,xZceqrqrLzwXrTTgs0So3g,2.0,3.36,"",Christine,32
IR6GQO6vJsHKXyBx6M-uCQ,rI5hRP-34EleLRJWfapK5w,Matsu Japanese and Thai,2.5,30,0,2012-04-09 19:56:55,Ncn8lQ_PP4hI9CycyXrJ-A,1.0,3.36,"",Christine,32
IR6GQO6vJsHKXyBx6M-uCQ,sn2tRFq-kIm0Gxiyfa1rPQ,Sunrise Caribbean Restaurant,2.0,4,0,2012-06-13 18:18:57,pAAjO9MG5vfpvzSOgWdjEQ,2.0,3.36,"",Christine,32
IR6GQO6vJsHKXyBx6M-uCQ,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2019-11-11 01:36:32,cK0Wq9gUrG6P2ZJLeZg9ew,4.0,3.36,"",Christine,32
IR6GQO6vJsHKXyBx6M-uCQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2012-04-05 13:56:26,0xinRkoo8SFbxFjU-aKpfw,4.0,3.36,"",Christine,32
Icx56TbIRp8aKnFtSTpJlw,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2018-01-16 23:39:14,fIi6YpZI3yZ-BzaGVvPGkA,3.0,3.21,"",Caroline,14
If_sPtAaSgWWpBx-KetkKA,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2013-08-17 05:36:36,Y8zPGXPUbQmMs-Pm_mkgHw,1.0,1.0,"",Vee,1
J5J1Z5w9B2RTcAWrRQk7uw,UWupVhvb1qWZh8rNowJliQ,Woods Restaurant & Bar,4.0,81,1,2016-03-18 01:19:49,Z3c-0wVTTPo4PhDLWpbq4g,5.0,4.52,"",Dayna,42
J5J1Z5w9B2RTcAWrRQk7uw,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2016-03-18 01:18:36,yDLweD22BP7DdO0kbFNLyw,3.0,4.52,"",Dayna,42
J5J1Z5w9B2RTcAWrRQk7uw,bmDUty0odSexELXaEG4ELA,Gilead Cafe and Bistro,3.5,66,0,2012-06-23 22:41:41,pPsecwMMV2OVneMMrpjEAg,4.0,4.52,"",Dayna,42
JDwuNG3lVSuBUtmrLnhosA,Jjg1NoiiAhPB82X-96QWMA,Union Chicken,3.0,86,1,2019-07-16 22:50:11,6SRpYRh8ozaJefLvUSQ3jA,1.0,1.0,"",Luis,3
JDwuNG3lVSuBUtmrLnhosA,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2019-07-14 04:23:33,tjEV0d0pzSVRCrc6pYd_kQ,1.0,1.0,"",Luis,3
JRBcyv2DdM5Uvil42f91mw,aKnTksamD8foCZoX_0YeAw,Horizons Restaurant,3.0,61,1,2016-02-28 21:38:06,kTZO-4JH36ZpWhv0HpqPEA,1.0,1.0,"",Andres,2
JVuGrG81YQSus6Q_nuTpDw,B3p3SOzdRZ88yT96oJ72uA,Boxcar Social,3.5,80,1,2018-05-31 01:17:19,F2NucIlJ-k4Xoii5Be4rbA,1.0,3.0,"",Missy,6
Ja0CQhQn6VuE4rKzH4f1_g,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2019-05-20 19:06:40,9mt_3sqWvv9mH5uNp0eGvQ,4.0,3.0,"",Big,7
Ja0CQhQn6VuE4rKzH4f1_g,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2019-03-15 18:36:13,5U8lmpJC6tegc-hGVBJ_Yw,4.0,3.0,"",Big,7
Ja0CQhQn6VuE4rKzH4f1_g,avdZfgCUrkirUbizXZGMAw,Pizza-Pide,4.5,82,1,2019-03-15 02:14:08,myZHBjLaYq1GYzKVYKMEFg,1.0,3.0,"",Big,7
Ja0CQhQn6VuE4rKzH4f1_g,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2019-05-20 19:01:14,kgBVwOfnZJ20HExqzjp1TQ,3.0,3.0,"",Big,7
Ja0CQhQn6VuE4rKzH4f1_g,NtII1vBcP1CiAs54kY1JQw,Danforth Pizza House,4.0,117,1,2019-04-06 16:27:41,SDpmXwm4xSyYkG9kzy36Xg,4.0,3.0,"",Big,7
Ja0CQhQn6VuE4rKzH4f1_g,ug_NBv4W_5fZf3hi2h2U_w,Stratengers,3.5,62,1,2019-03-26 16:48:21,RlN2DTkEZlMJdRbV1RKvIA,4.0,3.0,"",Big,7
JkSOtBPTKpa9bqpj5X-nLg,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2018-02-18 04:15:57,KbID7xrZrvr27DEsTt_OKQ,5.0,4.16,"",Cliff,30
JkSOtBPTKpa9bqpj5X-nLg,kBAsDEH8iQ5Gzj5kQiy2_w,Appalachia Smokehouse and BBQ,4.0,39,0,2016-01-24 21:15:29,xq1Z5DpJVWUnz_HLDKHW3A,5.0,4.16,"",Cliff,30
JkSOtBPTKpa9bqpj5X-nLg,221yhLSs8tK2Cn_mxCX9dQ,Popeyes Louisiana Kitchen,2.5,7,1,2018-09-26 05:17:21,HNtOYYM5TG1DKVFj5iZOHQ,1.0,4.16,"",Cliff,30
JkSOtBPTKpa9bqpj5X-nLg,JJ8ypBu3b--fy4HA5RB1gg,Morton's The Steakhouse,4.0,114,1,2016-03-03 20:45:46,CHxK6XC7WGsC5XKsmboPWQ,5.0,4.16,"",Cliff,30
