49QZwWkm080ynvD3uCOlhw,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2015-10-31 09:32:50,csOQTgaEaHS6qR4-7woWZQ,4.0,3.7,"",Evelyn,43
49QZwWkm080ynvD3uCOlhw,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-08-23 16:01:24,OB-kY71bvql8oVRuUNDHaA,3.0,3.7,"",Evelyn,43
49QZwWkm080ynvD3uCOlhw,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2017-08-05 19:46:49,JDaY4Ft8rlfm5h-1sU4CXA,3.0,3.7,"",Evelyn,43
49xC9xi--YLwBFh9FrewIA,2xn5cEvhZFxFRcnxhcT0Yw,Planta Burger,3.5,67,1,2017-12-04 19:38:24,fZ-o8wZLvVceVnlB3tb0wA,5.0,3.25,"",Alison,3
49xC9xi--YLwBFh9FrewIA,SZldZinCvCRE6u92q0u0cA,Spring China House,2.5,32,1,2017-09-28 16:07:17,JDTedTot1HTaH8PsCiKMzg,2.0,3.25,"",Alison,3
49xC9xi--YLwBFh9FrewIA,fC79HX3RsJPbppAPt0bA6A,Mythology Toronto,3.5,83,1,2018-05-05 04:17:41,2FZcrpOIcljLOC_JSy3-Yw,1.0,3.25,"",Alison,3
49xC9xi--YLwBFh9FrewIA,fC79HX3RsJPbppAPt0bA6A,Mythology Toronto,3.5,83,1,2017-12-10 04:35:12,X0iBUKvpueRGOSZt661d7w,5.0,3.25,"",Alison,3
4LLA0ZL8j1-nDRUDnqhKuQ,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2012-08-24 02:07:02,63I3c4vVMuZJiRzZI3hQaA,4.0,3.29,"",Steve,7
4LLA0ZL8j1-nDRUDnqhKuQ,QcpalLGkXwofyrWaIJNXVA,La Cabana,3.5,22,0,2011-11-14 01:45:55,Hi2ULjyAwoC9YqMBw3Lm2g,2.0,3.29,"",Steve,7
4LLA0ZL8j1-nDRUDnqhKuQ,c_hzWIFgbmirxHnzBtkH0A,Makkah Restaurant,3.5,74,1,2011-11-03 23:59:11,7ZLjApcOCC7YSAjEZrqwTQ,4.0,3.29,"",Steve,7
4LLA0ZL8j1-nDRUDnqhKuQ,0FH5h58Qls1VIuXh5QORlg,El Sol Mexican Gallery Restaurant,3.5,46,1,2012-08-24 01:50:17,yfmT3S_6ZV8EFYlyzcpccQ,3.0,3.29,"",Steve,7
4LLA0ZL8j1-nDRUDnqhKuQ,tlRJEER67t56LCPiGi1T-g,Sarah's Cafe & Bar,2.5,53,1,2012-08-24 02:01:20,z-KLtxY9Y3QcKKDpgNTyoQ,3.0,3.29,"",Steve,7
4LMRwhVUPD9an8WtmuSnNQ,4LoiyV3UHf-cFlqGVNBY4Q,Udon Kitanoya,3.5,57,1,2019-06-20 15:16:45,CZUPRY5qB21xdCXJ3B0mGA,2.0,2.25,"",Lillian,4
4OtaY33ea-IY2V_7JjBqNQ,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2015-03-22 21:36:59,CUDBvFdHgFnu914KW9Vzvw,4.0,3.47,"",Derek,69
4OtaY33ea-IY2V_7JjBqNQ,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2015-10-15 01:38:30,YGO8KinbDzvNSm5C4WyaWg,5.0,3.47,"",Derek,69
4s_ZvmdpimzjhGRPPBNyaA,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2018-05-15 17:16:34,XIfRioFJNKQtMxcv9bM6cQ,4.0,3.94,"2015,2018",Kevin,48
4s_ZvmdpimzjhGRPPBNyaA,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-05-28 17:13:52,8V19QAvw8HAygKfdZsmLXg,5.0,3.94,"2015,2018",Kevin,48
4s_ZvmdpimzjhGRPPBNyaA,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2018-03-04 23:33:32,CVi4pWdUczBRxpJ9VYflMg,2.0,3.94,"2015,2018",Kevin,48
4s_ZvmdpimzjhGRPPBNyaA,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2018-03-10 19:35:33,jaYnOAENbUIcvwub2y11pg,3.0,3.94,"2015,2018",Kevin,48
4s_ZvmdpimzjhGRPPBNyaA,Db7rYJ8iDo-oE1Ich5Vxdw,Simit & Chai,4.0,100,1,2018-03-04 23:38:34,CPJ6n3_ufb5ZEXTANOcgkg,4.0,3.94,"2015,2018",Kevin,48
4s_ZvmdpimzjhGRPPBNyaA,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2017-03-07 16:55:15,aGAuNtwEFeW6jxnxRQJrhw,4.0,3.94,"2015,2018",Kevin,48
4s_ZvmdpimzjhGRPPBNyaA,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2017-03-07 16:48:26,5Nf7D8It78t8LZz-n1ktEg,4.0,3.94,"2015,2018",Kevin,48
4s_ZvmdpimzjhGRPPBNyaA,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2017-12-02 17:17:02,ScByapMDfjW3Pz_-PmRuZQ,4.0,3.94,"2015,2018",Kevin,48
4s_ZvmdpimzjhGRPPBNyaA,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2018-03-10 19:31:17,1yU_nL5tZ1VlPh9xVIvs8Q,4.0,3.94,"2015,2018",Kevin,48
4s_ZvmdpimzjhGRPPBNyaA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-12-02 17:09:54,v4Eah3ahENkCEO9qh5kCjQ,3.0,3.94,"2015,2018",Kevin,48
4s_ZvmdpimzjhGRPPBNyaA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-03-07 16:39:26,ZBTSyV-OuS-mS6Uwhyiqbg,5.0,3.94,"2015,2018",Kevin,48
4s_ZvmdpimzjhGRPPBNyaA,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2018-01-06 17:19:13,xL8PTM26ParhPN_INX6Hcg,4.0,3.94,"2015,2018",Kevin,48
4s_ZvmdpimzjhGRPPBNyaA,eYeFOcNJO2iTNPCPi8XAxw,El Pocho Antojitos Bar,4.5,60,1,2018-03-11 18:01:10,ugcDCXc4XL-0JqP_s5VDbA,4.0,3.94,"2015,2018",Kevin,48
4s_ZvmdpimzjhGRPPBNyaA,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2018-03-11 17:52:45,yzTNdYsmN045b8wjAVk00w,2.0,3.94,"2015,2018",Kevin,48
4s_ZvmdpimzjhGRPPBNyaA,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2018-05-16 03:02:58,zh6P9hB5MHxzcAHustGB0Q,3.0,3.94,"2015,2018",Kevin,48
4s_ZvmdpimzjhGRPPBNyaA,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2017-12-02 03:49:34,oVplAFPsebXLPHspr4anXA,5.0,3.94,"2015,2018",Kevin,48
4s_ZvmdpimzjhGRPPBNyaA,g66wj1KADcE9AetNMo1hSA,Potala kitchen,4.0,13,0,2017-07-30 00:37:49,fpTEcB9O2p2jsrzS8R_gWg,4.0,3.94,"2015,2018",Kevin,48
4s_ZvmdpimzjhGRPPBNyaA,gd-fV04gMKMz724XM32xQA,Bandit Brewery,3.5,94,1,2018-05-19 22:46:49,MuuQToju0PFVEQgWy6etUg,4.0,3.94,"2015,2018",Kevin,48
4s_ZvmdpimzjhGRPPBNyaA,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2018-03-10 19:42:33,hbGQotg-2Pp7_vUKxZxgKw,4.0,3.94,"2015,2018",Kevin,48
4yJmm_dsTGX1DfxaPCxxgw,S8H-VShWsIUqyPoqI5Rvbw,Zupa's Restaurant & Deli,3.0,22,0,2009-03-24 14:28:32,cqD28JEvIFpub0x_KaIBbQ,4.0,3.54,"2009,2010,2011",Susanne,293
4yJmm_dsTGX1DfxaPCxxgw,MwFHjf0yALSL6WZc8d2mUw,The Curzon,4.0,23,0,2009-03-24 14:57:14,m46c3eDYS5ogxWj_V-zYxA,4.0,3.54,"2009,2010,2011",Susanne,293
4yJmm_dsTGX1DfxaPCxxgw,vMqUZEaqALd6Q9b4lO-62g,Burrito Bandidos,4.0,99,0,2009-06-18 19:49:15,D9smpPLBQMfF1LW0MpEQXg,5.0,3.54,"2009,2010,2011",Susanne,293
4yJmm_dsTGX1DfxaPCxxgw,7NaoYUOJ3HAPKMt3aF91hw,Sushi D,3.0,65,0,2009-03-18 15:36:15,Hagols7-U4SMYbYqX_SFqw,3.0,3.54,"2009,2010,2011",Susanne,293
4yJmm_dsTGX1DfxaPCxxgw,D4qFvxY2hIPrZ_o7bFhhWA,Sushi Bon,3.0,46,1,2009-03-17 18:24:02,d9BbaOFO3VJ7BjQgISh49g,2.0,3.54,"2009,2010,2011",Susanne,293
4yJmm_dsTGX1DfxaPCxxgw,voBQ9XUn5KfPb7fvQxbE9w,Sushi and Bento,3.0,36,0,2010-10-27 05:24:06,4R8qYWKkp905Bqqcry0M-g,5.0,3.54,"2009,2010,2011",Susanne,293
4yJmm_dsTGX1DfxaPCxxgw,NNR0daIlKHTp2yU3F4H36A,The Roastery Coffee House,3.0,26,1,2009-06-24 18:58:56,LYofqaVL9Gi0bD2MH8Mp0g,4.0,3.54,"2009,2010,2011",Susanne,293
4yJmm_dsTGX1DfxaPCxxgw,SnRJ97wHYu9An11uzXhIeQ,Lunch Box,3.0,43,1,2009-02-28 18:49:19,aGpGCiBX0E6ozOLUaPhf7A,5.0,3.54,"2009,2010,2011",Susanne,293
4yJmm_dsTGX1DfxaPCxxgw,A-7Ye-fovEITMB0aUuEJ0g,Tinto Coffee House,4.0,15,0,2009-06-24 18:48:06,TfK8bRqY1mEx52SFiRJuxA,2.0,3.54,"2009,2010,2011",Susanne,293
4yJmm_dsTGX1DfxaPCxxgw,wh_td2_DBlD4KnFgFevW4A,Sunnyside Pavilion Cafe,3.0,50,1,2010-06-24 15:56:20,alA_E6xYWBgZMyvqKfhlSA,5.0,3.54,"2009,2010,2011",Susanne,293
4yJmm_dsTGX1DfxaPCxxgw,03DvzzcB5ze7lacYwZbH8A,Dr Generosity,3.5,69,0,2009-02-06 23:02:50,kvk4a6LaDI9e7MCWIUt1Ig,5.0,3.54,"2009,2010,2011",Susanne,293
4yJmm_dsTGX1DfxaPCxxgw,HyN6Aj7xcGnIewNwaUko_g,OddFellows,3.5,28,0,2009-02-21 21:17:01,gRWxWWgfJedXhgBNlIgOUQ,4.0,3.54,"2009,2010,2011",Susanne,293
4yJmm_dsTGX1DfxaPCxxgw,cUvCVDTnYosaf8dir936Ew,Figs Breakfast & Lunch,3.5,131,1,2009-03-24 14:18:54,9Yahr44oji9xG2YmXHBdVw,3.0,3.54,"2009,2010,2011",Susanne,293
4yJmm_dsTGX1DfxaPCxxgw,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2010-06-24 15:51:32,qnWHuqASkLsQtMwphhPr0A,3.0,3.54,"2009,2010,2011",Susanne,293
55Xtmg0EvtQMOEadcgcNdw,c9eUmcKIfgDaF-WUv4ILVw,The Pint,3.0,83,1,2018-02-17 19:26:54,brwqu0BCAr9XeM5dADHwMQ,1.0,1.0,"",Ivy,1
58-TEii6rHuC_-EvPyAr5Q,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2014-12-06 15:16:44,tvD-jY3pLcZF3SY-bHECkg,1.0,1.0,"",P,1
59Zmdh7FJ3xTn68D6uc-HQ,XmZX5wwhmL6Cfz0vBs0lxQ,Momo's,3.5,18,0,2009-11-06 15:30:16,oRV_mXdXXmuxapk63_tEhA,4.0,3.56,"2010,2011,2012,2013,2014,2015",Tamar,601
59Zmdh7FJ3xTn68D6uc-HQ,Z-y_2gkGo8DmXxwWspWORQ,Le Gourmand,4.5,4,0,2010-01-05 06:52:20,7JrV9oBWx5A9BZic2kW44w,4.0,3.56,"2010,2011,2012,2013,2014,2015",Tamar,601
59Zmdh7FJ3xTn68D6uc-HQ,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2009-08-23 05:13:24,hke0QJz3asaEymAQAmZuvQ,4.0,3.56,"2010,2011,2012,2013,2014,2015",Tamar,601
59Zmdh7FJ3xTn68D6uc-HQ,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2009-11-01 22:11:36,uadXBoRfvGOgeX2uMNNy8Q,3.0,3.56,"2010,2011,2012,2013,2014,2015",Tamar,601
59Zmdh7FJ3xTn68D6uc-HQ,IZaBSFnjwomvTDs7gRoCLA,New York Fries,2.5,17,0,2010-01-05 06:24:41,_zF-SPieEpb7ZlrWFw1MRg,3.0,3.56,"2010,2011,2012,2013,2014,2015",Tamar,601
59Zmdh7FJ3xTn68D6uc-HQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2010-08-29 02:36:18,Zhv9XEWsWCSad0N5mhrGJA,5.0,3.56,"2010,2011,2012,2013,2014,2015",Tamar,601
59Zmdh7FJ3xTn68D6uc-HQ,kaW97gZXyGMdkedZNdQuew,Harbord House,3.5,108,1,2009-11-05 21:59:04,0IC-fYWXAmMMYCGAKPQjqQ,2.0,3.56,"2010,2011,2012,2013,2014,2015",Tamar,601
59Zmdh7FJ3xTn68D6uc-HQ,m-cg3stOStMAFEV9-8qnVw,Scallywags,3.0,71,1,2010-08-29 03:18:54,OYTzmBQCAr7MYWyUjwNBsg,4.0,3.56,"2010,2011,2012,2013,2014,2015",Tamar,601
59Zmdh7FJ3xTn68D6uc-HQ,XvUu2SolFWL94EPEBrjEYQ,Flo's Diner,3.5,119,1,2009-08-23 05:23:16,JyYfb4BwnReK1_GetnXNfw,2.0,3.56,"2010,2011,2012,2013,2014,2015",Tamar,601
59Zmdh7FJ3xTn68D6uc-HQ,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2011-12-29 18:33:34,_REcDJAUmh5B1icDC6ieRw,3.0,3.56,"2010,2011,2012,2013,2014,2015",Tamar,601
59Zmdh7FJ3xTn68D6uc-HQ,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2009-08-23 05:16:46,eGPNYgfyu8YQNDL3BOyjhw,4.0,3.56,"2010,2011,2012,2013,2014,2015",Tamar,601
59Zmdh7FJ3xTn68D6uc-HQ,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2011-07-23 23:39:42,0kB0IALJZCjGyRQeVjKEgw,3.0,3.56,"2010,2011,2012,2013,2014,2015",Tamar,601
59Zmdh7FJ3xTn68D6uc-HQ,BZm3QkpLhO2TBNHKd0DbBQ,Gabby's Bar and Grill,2.5,80,1,2009-11-05 17:19:07,mmWfWmskiHpHQeI9ySnEMg,3.0,3.56,"2010,2011,2012,2013,2014,2015",Tamar,601
59Zmdh7FJ3xTn68D6uc-HQ,v8Y1Cpdya8H_3noy2M-3Hw,Free Times Cafe,3.5,80,1,2010-09-03 04:11:00,UG7pKdu-NaF-GhzRx3dVkQ,4.0,3.56,"2010,2011,2012,2013,2014,2015",Tamar,601
59Zmdh7FJ3xTn68D6uc-HQ,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2010-08-29 02:58:47,5e1NJSctsxMFOR44kklItA,2.0,3.56,"2010,2011,2012,2013,2014,2015",Tamar,601
59Zmdh7FJ3xTn68D6uc-HQ,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2009-08-23 05:50:47,3XfzAFSWLH4rftLYDPkPng,2.0,3.56,"2010,2011,2012,2013,2014,2015",Tamar,601
59Zmdh7FJ3xTn68D6uc-HQ,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2009-08-23 05:54:28,IRFLZTvRtCeyLjKn-8g2rA,3.0,3.56,"2010,2011,2012,2013,2014,2015",Tamar,601
59Zmdh7FJ3xTn68D6uc-HQ,xJKVVTSIAwmSiY3cGJYwfg,Scarpetta,3.5,47,0,2011-07-23 23:57:29,HRfPWMFPYI5O2YHteWXLYA,4.0,3.56,"2010,2011,2012,2013,2014,2015",Tamar,601
59Zmdh7FJ3xTn68D6uc-HQ,Et9tn7nEpEs043pQVa2HZg,Flip Toss & Thai Kitchen,3.5,48,0,2009-08-23 05:26:07,P8Rc_u4CXNgW0P-87ZgQtg,4.0,3.56,"2010,2011,2012,2013,2014,2015",Tamar,601
59Zmdh7FJ3xTn68D6uc-HQ,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2009-11-29 20:56:42,3YnpSrIbehOVahElFz1Xbw,3.0,3.56,"2010,2011,2012,2013,2014,2015",Tamar,601
59Zmdh7FJ3xTn68D6uc-HQ,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2009-08-23 05:32:26,lcWfbSb4e6Jg_wqf0xfT4A,3.0,3.56,"2010,2011,2012,2013,2014,2015",Tamar,601
59Zmdh7FJ3xTn68D6uc-HQ,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2010-01-08 22:46:20,x1yRCBIGjHUO6k-h216oiQ,4.0,3.56,"2010,2011,2012,2013,2014,2015",Tamar,601
59Zmdh7FJ3xTn68D6uc-HQ,WaW4ZPTpP_Cn6BWBVzPzTA,Burrito Fresh,2.0,5,0,2009-08-23 05:28:50,v9mFHjXOxgxoTHP-HhqH0A,1.0,3.56,"2010,2011,2012,2013,2014,2015",Tamar,601
59Zmdh7FJ3xTn68D6uc-HQ,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2009-12-29 07:24:00,ak0KzqHdRnOh0EmAP-MV5Q,4.0,3.56,"2010,2011,2012,2013,2014,2015",Tamar,601
5Hw6o8Fyc2tQ-Z1EB1gqNg,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2016-08-12 14:56:38,6opHC0mI8Oix8jomQpdNLA,1.0,3.0,"",Tati,2
5wMnk_WKVuHeC5d1MefMNA,RDgXxpO-OYS7kN-WX-xh0g,Gale's Snack Bar,4.0,28,1,2014-03-29 16:33:36,vNiS9xsnVP9I7mtXiaSbbQ,1.0,3.33,"",Nessie,3
6CiUogHixD0l6s-rxta5RQ,EY4xsGDe0euyusOfAb3Cwg,The Fresh Italian Eatery,4.0,17,1,2013-07-25 18:28:57,88o8JhMDoBkF5seAYebbAg,4.0,4.0,"",Kurt,1
6IwcHQtIx8y9LXAkOSzM0Q,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2013-05-07 15:22:54,vXj0ZYGf3GC8C-4b0csBXQ,1.0,3.2,"",Sebastian,5
6R8VDgYwNbMpDtgwy04bMg,X2oBZQaFyhTVIpiUTMo2ZQ,Chadani Indian Cuisine,4.5,15,1,2019-03-08 23:08:16,2Gw2EkOdbIIodbbiiIlhuQ,5.0,5.0,"",Kerry,1
6U1T293304QYbOLqEAN6hg,4i28EAuhdEvefJnM74ihpA,Korean Restaurant OUR,3.0,34,1,2017-04-17 00:55:16,8gDBzwDpWeG2hJyJWXDpDQ,3.0,3.78,"",Karen,8
6X517dbe6hn5Mdn1CXZ1eQ,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2014-06-01 21:29:48,gaUdvs9Yx3cJUae9fo2M8Q,1.0,1.0,"",Lance,1
6duj3duxVjlv8pNtsuNOPg,sPGbBt01zybTxV2FRdRaDQ,Sichuan Garden Restaurant,3.5,63,1,2016-02-14 01:20:02,X49zFOM6aQ11eh6oStw_FA,5.0,4.33,"",Rebekah,6
6f8pDDwtscmWz-27VLeSqg,jrKevZeYifGCMxRXS-E1Yw,Diamond Pizza,1.5,17,1,2018-03-30 16:59:52,AaX1GlkUQKV41G_R9OHkmA,1.0,3.0,"",Tammy,2
6gl3wzfYht6r3QU4MSD-0g,cWtUKKsnEYy1WeR1aEdyMA,Fonda Lola,3.5,95,1,2014-01-05 13:39:08,AdYiyPN3UOxOh9LtGOQ57A,5.0,3.33,"",Jay,3
75-aoFej5k2iZupSzqVatQ,y_3Csg19MnwCX8M_aMgMHA,Congee Delight,3.5,41,0,2013-05-22 04:43:23,Dt2RXC3ahsurPEi8hauLBg,4.0,3.0,"",Loretta,2
77fZuCB4Fu7DrRdOBFS4Ew,c1_adyjYG6JEa1PZAXMOBg,Karaikudi,3.5,105,1,2017-01-28 03:18:20,xn6jyzNwtI9oET6wHsAHJQ,1.0,3.0,"",Tahmina,2
7AY1SwbzMOfWFJhGv_CooA,RexM1dB6by1YWV4kQnjXYg,McEwan,3.0,30,1,2017-02-07 20:15:46,J2MjSZh1Sy2TT_sTa-Tidg,1.0,3.67,"",Amin,3
7AY1SwbzMOfWFJhGv_CooA,nzINLAOK6f6UM6XS5qiwCQ,Herby Restaurant,5.0,7,1,2019-11-10 03:17:51,WTV6qaQa-rVMmrN9VYzfgw,5.0,3.67,"",Amin,3
7AY1SwbzMOfWFJhGv_CooA,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2019-11-10 03:20:36,MSMXKQjxk12rUQwuuET3-A,5.0,3.67,"",Amin,3
7L6Te_itV1nWJBh4R5WXJw,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2018-03-25 03:13:12,bletj-wlALguL3Ywj9imZg,1.0,1.0,"",Ryan,1
7NEsCGk1poNTrGZ1_ov_Ag,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2010-07-29 14:40:05,B6s9xTA31JhvK0FBv4tbDQ,3.0,3.5,"",R,2
7NEsCGk1poNTrGZ1_ov_Ag,lN-rsmIZPpaF6rF8WNPzdw,Superior Restaurant,3.5,6,0,2010-07-29 14:15:37,2yKlcZII64EIE3nhogG8Zw,4.0,3.5,"",R,2
7OPaRkoUd0TcAvkJWBZqtw,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2016-11-22 22:59:49,SNNeicTX9V9esoknyjdenQ,5.0,4.0,"",John,12
7OlkSQWhfzmgQ4wG3lcLMw,pw167x7bLW5t6N2WHjroZA,Barnsteiner's,3.5,50,1,2018-08-26 16:00:53,hJrSaazTpfp4fjogsSrZgg,1.0,1.0,"",Nancy,1
7VS5S8BSyEoFoq9NdCfgvg,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2017-10-02 18:29:19,OOSfLD2n1W9tA--91R85Tw,5.0,4.56,"",Tim,16
7kc5WJuDg3ko75LPiQg2ZQ,GE0OgaPz42hvKuSLKo42WQ,Richtree Market Restaurants,3.0,36,0,2012-06-24 22:42:40,iLKvc1SVHoJhcSVW1L4TZw,2.0,3.46,"",Bruce,177
7kc5WJuDg3ko75LPiQg2ZQ,tjw1yJdmatifLYHbsI9HGA,By The Way,3.0,87,1,2012-06-29 23:17:08,8sL2ko-fldOZZCK_HL2v3A,4.0,3.46,"",Bruce,177
7o0F-7No7nC9xhv4QzvymQ,Q_Iia5C2quTUVfE5_8jObw,The Royal Chinese Restaurant,3.5,83,1,2017-06-19 03:17:03,eN7SZHA6tEZMhbG60xNpmw,2.0,3.73,"",Derek,37
7o0F-7No7nC9xhv4QzvymQ,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2017-06-11 02:20:55,UNsjwMd-JeRFl63uxzAZaQ,5.0,3.73,"",Derek,37
7o0F-7No7nC9xhv4QzvymQ,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2017-06-11 02:15:33,6bFKBVwmbP6deVhrAEKnzg,3.0,3.73,"",Derek,37
7o0F-7No7nC9xhv4QzvymQ,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2017-06-11 02:17:11,IMdgcLe-RpeO1ZAD8zB7Uw,4.0,3.73,"",Derek,37
7o0F-7No7nC9xhv4QzvymQ,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2017-10-16 00:04:04,2gWp-iLTiXyvZK-IYBwtZQ,5.0,3.73,"",Derek,37
82dCHyU-ANOgdhxUgZsUeg,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2018-11-14 20:00:03,3CIsxXOPz4wKGunc_UKHtA,4.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Marlon,2925
82dCHyU-ANOgdhxUgZsUeg,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2018-11-14 21:34:42,oogNyVeaGLFBB5I7vzZScg,4.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Marlon,2925
82dCHyU-ANOgdhxUgZsUeg,RHcfJ-l69RbBE4viU0-jwQ,Uno Mustachio,3.5,87,1,2018-11-15 18:20:06,yvprqEmKyVbKDP7xHY8P7g,4.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Marlon,2925
82dCHyU-ANOgdhxUgZsUeg,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2018-11-14 21:22:17,NYVNZym04vu1ZBzcdCZCHA,4.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Marlon,2925
82dCHyU-ANOgdhxUgZsUeg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2018-11-14 23:20:29,H1Vd1-Hhtafrwl2pc-1H7w,4.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Marlon,2925
82dCHyU-ANOgdhxUgZsUeg,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2018-11-14 23:04:30,S9RsPZahCWc0Q4mQ4GAtJw,3.0,3.6,"2011,2012,2013,2014,2015,2016,2017,2018",Marlon,2925
8Vb_WhGqMpmfcnoQchY_qg,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2017-10-12 02:27:44,gDL4lP32bW_WemFoNkyOjw,4.0,3.0,"",Bobby Elvis,6
8Vb_WhGqMpmfcnoQchY_qg,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2017-10-12 02:35:39,AUDUy76vnUEluoImyFoajw,3.0,3.0,"",Bobby Elvis,6
8WDkuOJwkod2LM2QYSIrWg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-12-10 19:33:06,HKvWqP8wI_QLDrRkN6p8Bw,5.0,3.6,"2014,2015,2016,2017,2018",Jeremy,470
8WDkuOJwkod2LM2QYSIrWg,fC79HX3RsJPbppAPt0bA6A,Mythology Toronto,3.5,83,1,2018-12-10 19:20:13,rNNtPAelouVWCG7wTuK4kw,3.0,3.6,"2014,2015,2016,2017,2018",Jeremy,470
8WDkuOJwkod2LM2QYSIrWg,qNCt4Dx3S0R-n3x39mxxLw,Tilt Arcade Bar,4.5,78,1,2018-12-10 19:06:21,rwy7Z00SgjhZiUl7Ak8eaw,4.0,3.6,"2014,2015,2016,2017,2018",Jeremy,470
8Z3zUPm9ZwNip3ZDIlU6zg,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2019-01-06 19:33:44,z7t9tlu_JkkFRYH-hVQ2ZA,1.0,1.0,"",Kevin,1
