0qA24lu9d-NtCdSaNPc4lw,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2014-08-09 05:29:18,Y2EcQIOGRjuJikIJ4dsoQw,4.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,JrfBjcUJBYwMLPpP8oL48A,Mocha Mocha,3.5,49,1,2013-12-07 02:02:46,zxx6VCi4-uG8WNeopQFmDw,2.0,3.97,"2014,2015,2016",Michelle,68
0qA24lu9d-NtCdSaNPc4lw,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-03-07 03:27:07,OZjz4WgZGyvHOlf7RvlLaQ,4.0,3.97,"2014,2015,2016",Michelle,68
10e4eUf0fUYO4Akfusncdg,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2013-07-04 14:23:37,0jhGmrch_wsCVFCV5ARNdw,4.0,3.18,"",Chanel,38
11CnuLh3yHefNcs0GP-fOQ,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2018-12-16 19:03:04,h6Bni2uW1-GaimAGjz2F0A,2.0,2.0,"",Alyssa,1
11DtubxG_KCwiVtpIDKkJg,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2016-09-20 05:19:48,i16r8qw60tyAJ0Apqcqm1w,5.0,3.33,"",Anh,5
11DtubxG_KCwiVtpIDKkJg,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2016-09-20 04:56:39,WOMvvdZT09ayNvHVTt9U8A,5.0,3.33,"",Anh,5
1Fz81SDs6kLN6ZiSL0vdmw,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2015-08-05 11:18:10,o4RKUzonXjv4aj8yDpeeVA,2.0,3.76,"2015,2016,2017",Sabrina,167
1Fz81SDs6kLN6ZiSL0vdmw,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2015-08-05 10:58:05,Yi-1R8R1VR6IG9qIqFdUgQ,4.0,3.76,"2015,2016,2017",Sabrina,167
1Fz81SDs6kLN6ZiSL0vdmw,Yd5WscaQbrAGJgaB3JZKpQ,Cora,3.5,62,1,2015-08-24 18:46:37,nc-CU_s0P0auFKbd3nRz9w,3.0,3.76,"2015,2016,2017",Sabrina,167
1Gs4FFIdyQuNH2XGFWIhNA,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2010-04-09 19:14:56,S-1oJN1KKUv763QXIRttJQ,2.0,3.22,"",Phil,23
1Gs4FFIdyQuNH2XGFWIhNA,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2009-04-26 23:20:21,nd6QVeGhyFOQrdrlMIyDgw,1.0,3.22,"",Phil,23
1Gs4FFIdyQuNH2XGFWIhNA,9IupU26SZ9Ivzm90UgFYlw,The Burrito House,3.0,41,0,2009-11-04 23:12:33,nicDxrJ6DXv-ZzoDfjC1mA,3.0,3.22,"",Phil,23
1Gs4FFIdyQuNH2XGFWIhNA,eFSX9UV5TSIbJMl7e0wpww,Peter Street Deli,3.5,3,0,2009-04-06 08:04:33,VFLfsRS1wyhmVsbWjwwWeQ,3.0,3.22,"",Phil,23
1Gs4FFIdyQuNH2XGFWIhNA,ceh_LqoceQvPkJTHGdnWNg,Sandwich Box,4.0,52,0,2009-04-13 19:20:02,dlJ4JRQmz4Eh80iU3DKd7g,4.0,3.22,"",Phil,23
1Gs4FFIdyQuNH2XGFWIhNA,Nm6j_BNOFLiO_wRjPF9GBg,Trimurti Indian Cuisine,3.5,84,0,2011-01-07 03:09:21,UMprE05JeaCzUlw2g2lBVQ,2.0,3.22,"",Phil,23
1Gs4FFIdyQuNH2XGFWIhNA,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2009-04-03 01:38:11,3c-KEWSomdIwZPVrKseLuQ,4.0,3.22,"",Phil,23
1Gs4FFIdyQuNH2XGFWIhNA,wK1SMAzIpHh-KYbrs7m0nA,California Sandwiches,4.0,137,1,2009-04-13 12:20:48,sXphForcJjAI9ujx9UqsWg,4.0,3.22,"",Phil,23
1Gs4FFIdyQuNH2XGFWIhNA,Dgzrb9DTWozUcYOe4L9_FQ,Squirly's,3.5,53,1,2010-01-23 20:45:11,Gn20E7x32_c5SF52HEY_4w,3.0,3.22,"",Phil,23
1Gs4FFIdyQuNH2XGFWIhNA,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2009-04-02 20:41:01,X-gBeGODRVBYQ3HZelspkQ,5.0,3.22,"",Phil,23
1Gs4FFIdyQuNH2XGFWIhNA,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2009-12-01 00:49:28,r8P-NxuSd802WUSbc4u4hg,4.0,3.22,"",Phil,23
1NKpzSVpgbMkep1gDcuq9Q,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2018-03-25 21:16:16,fiGTNKzveycw1t9_DQmJow,4.0,3.52,"",Richard,27
1NKpzSVpgbMkep1gDcuq9Q,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2018-03-25 21:22:27,qjDhDSKf2BGZyN5SjKC0WQ,5.0,3.52,"",Richard,27
1NUqKQWV7geT3vjmecwYQQ,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2019-07-04 19:10:25,CRYYZv2Lb8hE2VKiupYcbg,4.0,3.65,"",Sydney,37
1NUqKQWV7geT3vjmecwYQQ,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2019-07-03 21:21:02,-Ari2M4jLMs29i-VvuOWMg,5.0,3.65,"",Sydney,37
1NUqKQWV7geT3vjmecwYQQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2019-07-04 20:03:42,MYNqSRFDFRp-skriI2PY-w,4.0,3.65,"",Sydney,37
1SvNkTH_0iQFvcPJaEvP_g,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2014-12-15 22:52:23,9AZDa8uGGjndCXQowpAZCQ,5.0,5.0,"",Samantha,3
1YRHtWETjMZdzaZqsYJd2Q,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2019-12-03 03:21:10,_-jHiFQfQzHviQBZ321OsQ,5.0,4.4,"",Karen,15
1YRHtWETjMZdzaZqsYJd2Q,qc-AxakAoblgdX0708DmUA,Gyubee Japanese Grill - Scarborough,4.5,77,1,2019-07-12 04:15:23,1axFcn0lDN1IgVJFqoWtmQ,5.0,4.4,"",Karen,15
1YRHtWETjMZdzaZqsYJd2Q,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2017-02-08 19:17:43,1Jox_ZIDZA6P4kQKoUq49g,5.0,4.4,"",Karen,15
1YRHtWETjMZdzaZqsYJd2Q,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2018-03-25 04:53:56,VTCAZlZO9T0DqDsPZLUEAA,2.0,4.4,"",Karen,15
1YRHtWETjMZdzaZqsYJd2Q,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2019-04-15 22:05:53,SUf0HBWWHZDqMpAgrrbU8g,5.0,4.4,"",Karen,15
1YRHtWETjMZdzaZqsYJd2Q,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-04-15 22:33:18,h8hYwezILXqyG-hK2hevaA,4.0,4.4,"",Karen,15
1mPIido14lLMz7Fr2xQE-Q,rMCRX4dUo2BmOIwcf_Q0SA,Thai Room,3.5,61,1,2018-02-15 22:01:50,JYLWjruOLcazQn81hR5bDQ,3.0,1.63,"",Tina,5
1mPIido14lLMz7Fr2xQE-Q,IJZrpASpveRG_BZAnP_z3w,Satay On the Road,2.5,31,1,2018-02-25 21:23:53,YBieeqTrXXzQGjDWpQcorQ,1.0,1.63,"",Tina,5
1rKKXh3jqjxB0jfPKf3Kdg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2016-10-06 03:54:34,hzLLxx-w1GP4fmNRIWK7nw,4.0,3.4,"",Vish,20
1rKKXh3jqjxB0jfPKf3Kdg,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-02-19 06:47:21,TliWnhobYDX6FZZHOGau2g,3.0,3.4,"",Vish,20
1rKKXh3jqjxB0jfPKf3Kdg,oFvJiMF6i8c9nKQD5g0Ghw,Trio Restaurant,3.0,21,1,2017-02-10 05:28:42,f8k1Bz-8tGsV44V3S7v4SA,2.0,3.4,"",Vish,20
1rKKXh3jqjxB0jfPKf3Kdg,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2018-06-27 16:12:10,e5fbssQ2AhQ4lqMtxFT7bQ,4.0,3.4,"",Vish,20
1rKKXh3jqjxB0jfPKf3Kdg,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2017-04-10 01:51:45,udARbz3LiV-rBvY4ztDQBQ,4.0,3.4,"",Vish,20
1rKKXh3jqjxB0jfPKf3Kdg,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2016-12-02 20:12:56,XGbPC-DNHD3scx7u0QdmHA,4.0,3.4,"",Vish,20
1rKKXh3jqjxB0jfPKf3Kdg,LOX4LFY1qNQWprcomZAgYA,Habibiz Restaurant & Cafe,2.5,24,0,2018-04-28 12:56:05,CH-g6ZT1V-SbhTDgUkxTJg,1.0,3.4,"",Vish,20
1rKKXh3jqjxB0jfPKf3Kdg,YiqMMUXr3GwswdVnlgGUKg,Shoeless Joe's Sports Grill - Morningside,3.0,20,1,2018-04-26 04:38:11,DDTs_1o15UE3EwDPi750RQ,3.0,3.4,"",Vish,20
1rKKXh3jqjxB0jfPKf3Kdg,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2017-02-10 05:15:13,sQTYoKewXieoMulmyq8PGA,4.0,3.4,"",Vish,20
1rKKXh3jqjxB0jfPKf3Kdg,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2016-09-28 03:59:14,rSZd71ngBN0-WrpbaQ-OvQ,5.0,3.4,"",Vish,20
1vF4dVJOLhdVVZy1J-zEbQ,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2015-04-02 08:26:20,Y3DAw83w4ouOVmd1SZiFcQ,5.0,3.56,"",Adam,27
2K7iIsaQJ1puwYZr_nUabQ,5WQzKY_Bo_ki0CfBxXgyZA,Krazy Roll,4.5,35,1,2018-09-25 15:23:52,aNGqr8SPIByhnvkdfxAKKQ,5.0,4.3,"",Victoria,18
2RTo1kZZsebILFx4TIc6tQ,onMp1NHt2UHZ4qbpU52Y6Q,Longbranch Fish and Chips,4.0,19,1,2017-09-03 05:18:23,JPh5bsFvdTr3HKNEQ2Pgfw,1.0,3.07,"",Terry,10
2RTo1kZZsebILFx4TIc6tQ,Jf1BBm837LtHJi-cAImwMg,Vicky's Fish & Chips,3.5,25,0,2017-08-13 13:44:33,os2JzrrgQGG9p8orkHd23g,1.0,3.07,"",Terry,10
2RTo1kZZsebILFx4TIc6tQ,Im07ZhnjeCNe6QalFD9S2Q,Petra Shawarma,3.5,10,1,2018-02-07 22:58:58,f3hZdF495EawQQKcvzSvJQ,1.0,3.07,"",Terry,10
2RTo1kZZsebILFx4TIc6tQ,A7IQT6RYVSWkvEAbiLCdtQ,Desi Spice,4.0,48,1,2019-09-04 21:40:18,sdI36HUXBpuStPJTnSnk9A,2.0,3.07,"",Terry,10
2VKCvPwcZljoC7I88MhCsA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2012-12-29 22:50:29,kqbstQC6AZlKr_hcsf2miw,4.0,4.5,"",Jac,2
2feiZFzICp_mLONEpzY0pA,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2014-12-30 04:35:13,jjIS3O2c3vhk3rZLTPx8cA,4.0,3.91,"2012,2013,2014,2015,2016,2017,2018",George,311
2feiZFzICp_mLONEpzY0pA,T4iG8nhlu3uVnRzRn6660w,The Dock Ellis,4.0,51,1,2014-01-25 03:36:16,o7rh-_KzJHpK8X_q7Dq-xw,5.0,3.91,"2012,2013,2014,2015,2016,2017,2018",George,311
2feiZFzICp_mLONEpzY0pA,npTomO2iJwilPgn8UOQqrA,Queen Margherita Pizza,3.5,72,1,2018-12-29 16:41:42,WOCqBvTeUWOieVhbM4Xs5A,4.0,3.91,"2012,2013,2014,2015,2016,2017,2018",George,311
2lemsli5oBU6QJSo0f28yw,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2018-04-02 08:33:55,kU8ZXkgTPhewsSmdJrbSuQ,5.0,4.67,"",Maisa,6
2nPxazAxj6q07cz2B2XRhA,qjYhAxibnS2M5IybPd5Yfw,Eggspectation,3.0,87,0,2013-08-04 16:58:37,dYoQK5GaK_ofsAZSAmbpmQ,4.0,3.71,"",Mrs. T,30
2x3K5-SiOJoVy-FgLp219w,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2017-02-06 19:08:04,xkR2veNmC2jEDPHZmnU6vw,1.0,3.67,"",S,21
2x3K5-SiOJoVy-FgLp219w,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2017-07-08 03:52:44,inuDNMXOAKuv1OlhL1vnlg,2.0,3.67,"",S,21
2x3K5-SiOJoVy-FgLp219w,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-07-08 03:36:51,5I72QajK2sU_6c8OrOrTUA,2.0,3.67,"",S,21
2x3K5-SiOJoVy-FgLp219w,kd1NhNWvWo5AhBUSaGeSiw,FUEL+,4.5,94,1,2016-09-22 17:24:18,mZHjTuOpgPieck5Sq8d9gg,5.0,3.67,"",S,21
2x3K5-SiOJoVy-FgLp219w,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2017-02-14 00:06:01,UJ2GvEhUo5oX-EPejHfh9A,4.0,3.67,"",S,21
2x3K5-SiOJoVy-FgLp219w,t5wRrTWlUNZkhrHGByqI-w,Sheherzade Persian Grill And Dizi,4.0,98,1,2016-10-06 13:55:45,pRI-yFNG2DTxvtXW9OPFtQ,4.0,3.67,"",S,21
2x3K5-SiOJoVy-FgLp219w,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2017-07-08 03:31:47,RAUJIFeN3CsFa1ncEAPXrQ,3.0,3.67,"",S,21
2x3K5-SiOJoVy-FgLp219w,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-02-06 19:18:41,OBg3Bb65wErU1W7KWR_M8Q,4.0,3.67,"",S,21
2x3K5-SiOJoVy-FgLp219w,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2017-07-08 03:07:43,TL8W_OgCKpp-Mce0qLDoVw,5.0,3.67,"",S,21
2x3K5-SiOJoVy-FgLp219w,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2017-07-08 03:58:14,fFqXk4iO7kOSbWgDckULyA,3.0,3.67,"",S,21
2x3K5-SiOJoVy-FgLp219w,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2016-10-02 14:27:33,q3BfVKpkxSR4tNnvVZl5fQ,2.0,3.67,"",S,21
2x3K5-SiOJoVy-FgLp219w,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2017-07-08 03:50:18,XOlZ4bOCrVitYlxIToV6hA,5.0,3.67,"",S,21
2xZ1mHP14as5RJ1KOrVU4A,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2018-12-16 04:28:03,Eroai_TyF93t6ZJGANNSuA,2.0,3.74,"2013,2014,2015,2016,2018",David,680
2xZ1mHP14as5RJ1KOrVU4A,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2018-12-16 03:48:59,lN0CB6V5m94ny8wO5CmCYg,4.0,3.74,"2013,2014,2015,2016,2018",David,680
2xZ1mHP14as5RJ1KOrVU4A,lzaRuySciop_lWcWEOxO9Q,Crosswinds Bar & Grill,3.5,3,1,2018-12-16 03:33:47,Aa3fPkLDkY8IzQjFUlvXKA,4.0,3.74,"2013,2014,2015,2016,2018",David,680
2yYqzliSZl6yh9xNF46LGQ,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2019-04-27 15:05:19,5LH2N-UxszBOZougcxajdg,4.0,4.5,"",Kirk,2
38pAqpG2j9Vek6MhiiTYhA,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2017-07-15 20:04:02,dlX9m-JK5ai6ZuTlx3GERg,4.0,2.5,"",Haiyi,3
38pAqpG2j9Vek6MhiiTYhA,OuetgAKs90ce74ojny3nMw,Menya Fuji,4.0,123,0,2017-07-18 22:30:06,gtipQIjJRfsLC10H3NM6nw,4.0,2.5,"",Haiyi,3
3GNk1KBr_1v-tywY04sE5Q,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2013-12-08 15:57:13,CMwU1q5uteppYbCgBAQtwQ,5.0,3.08,"",Baron,70
3GNk1KBr_1v-tywY04sE5Q,zfg_cw3tNVkd0xyU3eMGpA,Dirty Food Catering,4.0,5,1,2016-06-02 18:20:11,OEFSaZ7cyQcZanS4imzAaA,2.0,3.08,"",Baron,70
3GNk1KBr_1v-tywY04sE5Q,sSdHUsUZ4mvkb5ymIOJ_Aw,N9 Cafe,3.0,29,0,2016-04-17 14:46:21,6t2FZEzoSHvY_alFXebtsw,1.0,3.08,"",Baron,70
3GNk1KBr_1v-tywY04sE5Q,u2OWmQOVGFBF_jVwuiIveA,Steakfrites Bistro,2.5,11,0,2014-05-05 13:57:39,bgOFCpqL-g_Dc7zo5KZ2_Q,4.0,3.08,"",Baron,70
3GNk1KBr_1v-tywY04sE5Q,RpcERS2lOcIjlGWvn9vJtA,The Construction Site,3.5,20,0,2013-10-22 16:31:26,_7SZp-ZSrZxfGEEvq4W4Pw,4.0,3.08,"",Baron,70
3GNk1KBr_1v-tywY04sE5Q,UmOXUUbw-76FIPNsE3EoeA,Scratch Kitchen,3.0,44,0,2015-01-25 18:34:53,JQvRlEq9_AUXU9u5MGUA-w,3.0,3.08,"",Baron,70
3GNk1KBr_1v-tywY04sE5Q,6G_S11aSDjdYnvqRaF24_w,Scruffy Murphy's Irish Pub,3.0,35,1,2013-08-08 20:42:48,HO7gcbiMsiMd6em7M2gDbQ,3.0,3.08,"",Baron,70
3GNk1KBr_1v-tywY04sE5Q,ebYONOzrccwssIuAbY1B7w,Pain Perdu,4.5,5,0,2014-05-05 14:51:44,fUuoJmtbQqFXKN8RO6XtSw,4.0,3.08,"",Baron,70
3GNk1KBr_1v-tywY04sE5Q,Cw6gO0e4jno_ZpyG_PyBww,Jay's Diner,4.0,5,0,2014-06-21 17:11:13,ALIr2itFbe0rjf7jHQrn4g,4.0,3.08,"",Baron,70
3GNk1KBr_1v-tywY04sE5Q,C-ZTdbVvuVMfCCoyLI2i0w,The Rolling Pin,3.5,94,1,2014-06-28 14:20:46,NMKTaDTypxF2ZG1NBngCsg,4.0,3.08,"",Baron,70
3GNk1KBr_1v-tywY04sE5Q,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2014-12-15 21:45:23,aQlVHMSz02lCGKjOGUTLVA,5.0,3.08,"",Baron,70
3GNk1KBr_1v-tywY04sE5Q,acgqti4AEuMIFUYss5zxsA,Cafe Belong,3.0,97,1,2015-10-21 20:42:14,mRqOtpXaai96VNR7Eapvfg,3.0,3.08,"",Baron,70
3GNk1KBr_1v-tywY04sE5Q,3VvPKmr-6LXJ7aWlFtp4Yg,Live Organic Food Bar - Liberty Village,3.5,40,0,2014-01-31 19:36:45,yfTWswRallFhw56NBPCEFA,2.0,3.08,"",Baron,70
3GNk1KBr_1v-tywY04sE5Q,C75UPn41Uq2DJNCP74uTDw,Liberty Noodle,2.0,87,1,2014-07-11 15:48:26,xeOra6qOo6QGh_Idl7XfvQ,2.0,3.08,"",Baron,70
3GNk1KBr_1v-tywY04sE5Q,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2011-09-30 14:23:42,iIMdDHMtMtkIB420nlbqLA,1.0,3.08,"",Baron,70
3GNk1KBr_1v-tywY04sE5Q,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2013-02-28 19:35:10,QFkSBeenKNs17WqKT5ELLA,3.0,3.08,"",Baron,70
3GNk1KBr_1v-tywY04sE5Q,Tv1CcqD67_Bz9YJadLgMuw,Mucho Burrito,3.0,26,1,2016-07-21 18:56:26,QOTEGDCj-9iglOS_Y8wsMA,2.0,3.08,"",Baron,70
3GNk1KBr_1v-tywY04sE5Q,1TdqKCm_Ef9Zl8Ve4wopzQ,Panera Bread,3.0,56,1,2015-01-25 19:03:36,3WOT_5X0P1wLzs9tH53xew,3.0,3.08,"",Baron,70
3GNk1KBr_1v-tywY04sE5Q,Ow9LZC3YZs9O6OSDa1-HGw,Beacher Cafe,3.5,64,1,2014-08-19 17:02:13,3RHyjiXvcneyRYtbMXNoqA,1.0,3.08,"",Baron,70
3GNk1KBr_1v-tywY04sE5Q,1TdqKCm_Ef9Zl8Ve4wopzQ,Panera Bread,3.0,56,1,2014-07-07 17:50:49,29OLtmQ8-dyI3PSf3FDD_Q,3.0,3.08,"",Baron,70
3GNk1KBr_1v-tywY04sE5Q,nP87zXxeS-8got7IBvoAuA,McCoy Burger Company,3.5,38,0,2016-06-21 17:30:41,SjgSXs-o0VWCFmBkbKVpKg,4.0,3.08,"",Baron,70
3GNk1KBr_1v-tywY04sE5Q,5wbJ-4W2VxH11XHmJ_4h5g,Thai Noodle,3.5,44,1,2014-04-02 21:23:23,pUX9XFHyNR490mpE5Kev0A,5.0,3.08,"",Baron,70
3GNk1KBr_1v-tywY04sE5Q,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2013-02-28 17:38:02,BXEzeFMTJ5foB3ja3iynIw,2.0,3.08,"",Baron,70
3GNk1KBr_1v-tywY04sE5Q,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2014-02-13 19:32:49,iwMe9XYxb5cP1QdJxSlSuA,4.0,3.08,"",Baron,70
3GNk1KBr_1v-tywY04sE5Q,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-04-29 01:39:34,c453ZZeQZ7blnSA21hlNqA,3.0,3.08,"",Baron,70
3GNk1KBr_1v-tywY04sE5Q,0mGYvAFGxH9bGRqYHxS0BQ,Touhenboku Ramen Restaurant,3.5,119,1,2015-09-21 15:51:45,mkmMZpQCLqzgIYo2RegYGw,3.0,3.08,"",Baron,70
3GNk1KBr_1v-tywY04sE5Q,0mGYvAFGxH9bGRqYHxS0BQ,Touhenboku Ramen Restaurant,3.5,119,1,2014-11-24 04:51:05,xpCTsAXS2BKaHHIiBnZjIA,4.0,3.08,"",Baron,70
3GNk1KBr_1v-tywY04sE5Q,cDz_5MwEZV1LIkJiIFDpoQ,Trio Ristorante and Pizzeria,3.5,39,1,2014-06-25 01:35:36,d758rPAC266r-Fm3mvZlKA,4.0,3.08,"",Baron,70
3GNk1KBr_1v-tywY04sE5Q,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2012-06-20 17:43:39,qFZng3JsJ4rFjlFF8_ly-Q,4.0,3.08,"",Baron,70
3GNk1KBr_1v-tywY04sE5Q,_3fBaGFFg4cjOEiMOJ2cgg,Riz on Yonge,2.5,105,1,2011-10-14 18:32:21,R3BTn3X35KfXJ6MiK9RMxQ,1.0,3.08,"",Baron,70
3GNk1KBr_1v-tywY04sE5Q,bE7zwbaBHFb_EKWL5qOhHQ,Mana'ish Global Flatbread Cafe,4.5,34,0,2016-11-24 02:44:10,mLJAPCs9ScBDKRVCSH_JIA,4.0,3.08,"",Baron,70
3GNk1KBr_1v-tywY04sE5Q,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2016-08-15 22:19:13,jltx_rzTqxsl4CLeqLbw-w,2.0,3.08,"",Baron,70
3GNk1KBr_1v-tywY04sE5Q,xAboCt1b_NoMjzTPOGPM8g,Burger Stomper,3.0,97,1,2014-01-15 16:19:07,9J3Kjjzc4b8DrG7ugGLJyQ,3.0,3.08,"",Baron,70
3VqzjsvdKInIdDqApS7ZJA,O80rb1fWrFCwyAxExZ3NPw,Kings Delight Caribbean Cuisine,4.0,12,1,2019-09-24 18:38:25,KysiAL6YaNNhCgl3LvmlRQ,5.0,3.56,"",Sasha,9
3VqzjsvdKInIdDqApS7ZJA,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2019-05-23 17:00:11,nJPfnPMU742_-NZvypR_dg,4.0,3.56,"",Sasha,9
3W1N5qyYf6j9laO1EXcwZg,mXvWf2_sXWNaLRsBo4O5Eg,J's Apron,4.0,44,0,2018-05-28 20:56:12,qa6up3nR73ua2j3an2NDdw,4.0,2.75,"",Adam,4
3W9WBzLtN_C1QEQvk_npDw,uynbRIP4g85lp87xBJUaTg,Church Bistro,3.0,36,0,2016-05-29 16:16:14,p4VBQmi04coXL-NDMoW89Q,5.0,4.14,"",Carla,14
3cd--hSrJxQWsxxxvBla5Q,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2019-11-27 12:57:34,8ECbDtuTby2j9p7XPqIV9Q,3.0,3.52,"",Jenny,64
3cd--hSrJxQWsxxxvBla5Q,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-06-03 03:13:00,JAzpP3QroP98DJRTLPTzNg,5.0,3.52,"",Jenny,64
3cd--hSrJxQWsxxxvBla5Q,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2017-12-23 14:26:38,DgVG_OnWV3Pce6UQHsFHvg,1.0,3.52,"",Jenny,64
3cd--hSrJxQWsxxxvBla5Q,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2017-01-21 18:50:21,eZW3Zq7jGEAKFdf1Fzeaaw,4.0,3.52,"",Jenny,64
3cd--hSrJxQWsxxxvBla5Q,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2019-01-13 02:30:16,d5KbDALOglj0p3eTkKAjzg,1.0,3.52,"",Jenny,64
3cd--hSrJxQWsxxxvBla5Q,Zyq9I7MkxfaRLiKeAm0KOw,ZenQ,3.0,39,1,2019-01-14 22:59:13,zql4Sby_DDE5AaTDH2nSyA,5.0,3.52,"",Jenny,64
3cd--hSrJxQWsxxxvBla5Q,odhwxNT5Y1qWB8v_rdmS6Q,Ginger And Onion Cuisine,3.5,37,1,2019-02-24 15:35:44,eQ_I2jl66f2INqR5vPlwkA,3.0,3.52,"",Jenny,64
3cd--hSrJxQWsxxxvBla5Q,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-11-27 13:06:15,I5kkDIQ-YoRGVIlvGGcBqA,4.0,3.52,"",Jenny,64
