1kNsEAhGU8d8xugMuXJGFA,yWwIUmeenyAO7nwc7U0U5A,Niwan Rolls King,3.0,12,0,2014-06-23 16:39:46,qjJrwC7Rf8jkWLTErU7WZQ,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,SgnkmDmuTUefJ96mZR0W-w,Three Little Pigs Sandwiches,4.0,90,0,2016-02-28 19:20:54,2psnD_Pc7fA1n8Zbe6r5hw,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2016-04-09 03:19:39,z3i0OpKJNregEguPMtxTFw,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2016-03-12 23:51:21,GvkxpRfqkpTVlHAN5xwyAA,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2014-05-20 18:28:11,TI82FLyStZlYGMbL3uuyRg,5.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2016-05-29 20:52:17,VEM9nWt_2yfxTcsaE9uYGg,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,I62j-QfY4tO_gMKV-celEA,Lucky Moose Food Mart,3.5,55,1,2014-07-27 03:36:06,n3Ixu1NA5Tzau8tjTkLfKw,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,-TIFqTXoTKMZ-ZN_K1BTxw,Simon Sushi,3.0,54,0,2014-04-16 05:04:53,taVZZa_rHo14dy2gt8267Q,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,HakulcKdPE-RaWCVF1GUKQ,Aberdeen Delicatessen,2.0,38,1,2019-10-11 16:46:33,ncEtMjBn7IaTmrXpjkGd4Q,2.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2015-11-18 23:15:17,pqP8Kmdlo0o7YiNPNxR1bA,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,iT053N_wdX7Ryr5lLCtLfg,Sorn Thai Restaurant,3.5,108,1,2014-10-29 16:16:00,L_gk8XOW3BCJuBeLXGoJUQ,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2014-07-15 01:21:27,H3oKsbRhTLa1lQt-Ee0s1w,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,s-S2xzhmyWw7TUDet7WBnQ,Front Street Foods,4.0,52,1,2015-07-30 22:25:05,2QCKKzVpWXEI7CyGzf85yQ,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2014-10-31 18:49:51,fMCL2-gPyc90u7I59eC9fg,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2014-04-05 19:34:44,6Ppz1FI6HC-eaD4OE78AGw,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2017-09-15 05:04:26,DQjN2YkITCDfnetCN5kEPQ,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,k1lSQ4VIqEn36UL1zkb3dw,VIPS Sushi,4.0,145,1,2014-12-06 04:20:21,DL6fK8QK7JI5twM_QqwYZA,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2011-06-04 23:48:45,oQg-ZE4CBjpup9VCJZrqLw,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,n-zs5Cxn8MeSVPtodzvqIg,Salmon Lovers,4.0,40,1,2016-03-12 23:22:18,XtudUcMInTad2MXcLL3XRg,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,0Yh6U06nGLjAMwCw6l9-DA,Yang's BBQ Restaurant,3.5,105,1,2012-10-07 14:04:28,s23C6-bVaMhpNvJEFA3KNA,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,-a6tEeSq2YJyJNqq6TyMlA,Hamaru Sushi,4.0,25,0,2014-11-21 23:51:57,rqoQaQ43RtLWveVoi-ovnw,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,gTUaz3Wlh8eyQ3s7T-6txw,Steam House,2.5,16,0,2014-02-17 05:02:04,wCRW9N1y0X-msQolcL9hog,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,_GwVhLhVF_NkEjdcY0TZ8w,360 Seahood,3.0,21,0,2016-04-22 19:26:08,ciYlew66_poTFSUD5MM5lw,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,NE596RKQomLvdrWiM9DYWg,Golden Jade Restaurant,3.0,13,0,2013-03-29 20:53:29,yanLQj-3rpsyKFgWXoYnLw,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2013-07-06 14:34:15,6wDCI0e9WK1cmJHM77KIHg,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,teDbCTDdgICtC-pSTzCBAA,DM Chicken,3.0,47,1,2018-12-18 23:43:26,oP9aPV9LDpfaM8z9Xnwrcg,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,vqYCZseV9WqasZnO-iSQtg,Joy Thai Restaurant,4.0,36,1,2015-02-11 04:04:05,TTgVPEP9B5SAihmXa-pPtw,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,5zM4mYdaRmchdQeo8dVw3g,C&C Supermarket,4.0,26,1,2019-02-11 20:01:06,qn6N5HK_1LaIBKQB6E8JyQ,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2013-02-23 03:17:49,596_j0eADRd5CPMgsu1iuA,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,oZyaFqZYf0eqKRiP-aY81Q,Pho Vietnam,3.5,133,1,2015-06-10 03:07:50,699yhYnkfWVB45sKBm2ayQ,2.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,VKW93Me42ekb8pDJ5skPqQ,Dance Mac,4.0,25,0,2014-07-29 04:16:33,oX8sUHxTLFFZiPBWor62ZA,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2013-03-23 03:58:31,qfEDVpdQGHN71Vbf2IbAOg,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,KQEuEJ80wwPqhRNSI3em4A,Kinnaree Thai,3.5,38,0,2015-02-20 04:00:29,mPxBf3Tb7of3oEGU0sGY-w,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,akQhnViFokmD4XMglHmIIw,Uoshiki Sushi,3.0,49,0,2014-03-18 18:41:19,J1XLOQVFxkAPaBzE2IdnKw,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2013-07-21 21:49:22,6rRvSZFobP0temkR5HZoyA,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2016-01-23 19:20:24,sd_fZITOC31Oegj9CyJNXg,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2014-01-04 05:13:39,htjv6Mbe927s22oLb5q5Lw,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,Dkx_UjNhbXB-P0oyKqbTPA,Clubhouse Sandwich Shop,4.0,99,1,2016-04-29 16:59:22,4epm3-3u6juj9aUNBpR3Zw,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2016-07-23 21:16:46,Vmnrj7o7Vd8aIsCHSbIfDQ,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,bNHeKmkBx5emT9xLfdWyjw,Tokyo Sushi,4.0,111,1,2014-04-10 15:49:34,Tp4jsbnch1lUcA0a8TsyoQ,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2014-09-19 02:50:47,MCu7r_MtGqISQvHawS_oFA,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2014-10-24 03:05:16,Y3UR9avsz4oosG7TQh_7Tw,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,j76FtDF70w93QKrcnT9AMA,Matahari Grill,3.0,73,0,2016-02-21 22:12:13,1LbHPmq51Ql5YJs2Q0resA,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-02-13 15:52:20,gpKBIZPnalJTxpGM3ATEOg,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,Aj3WZ2Ueyqzq1dIKLxNMMQ,Tim Hortons,3.5,13,1,2013-02-23 03:22:58,uht-_89x7Q-SDDHDfPlbQA,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,scVd-lmZCNZHK5W75-4sKQ,Dac Biet Burger,4.5,122,0,2016-03-19 22:41:35,rqsQ8zdxCbUmgsRpor_Akg,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,hjDe9ndGEdtUREYUTXvqsQ,Enjoy Noodle King,2.5,9,0,2014-12-21 23:24:27,54NpuhGR4iJQsxupHK7PZw,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,KUqInLEY1y7SkyZyDoGn0Q,Paradise Fine Chinese Dining,3.0,102,1,2013-08-18 03:27:45,BQoxDooaK372ty3sZ-vesA,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,o5t33JVLpZWf269AEPB95Q,Greens Vegetarian Restaurant,4.0,103,1,2013-03-23 04:11:53,P_MMoZVscSLSMIy6R_q-Yg,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2016-02-27 16:05:25,FpvE7BiCe7u4Vm6MItUVnA,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,qgEKyJfuL5LBA6D3V9nR9g,Xiao Long Bao,3.5,93,0,2015-09-27 21:46:12,jBMOi_0Uwgs53wR3AdRszg,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2016-03-21 00:38:51,UxnBdDXlQAdGNZ0WXpISew,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,0B3W6KxkD3o4W4l6cq735w,Big Smoke Burger,3.0,62,1,2014-08-02 02:32:24,5U5FZrzuNikStgXpPyYBiw,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2016-05-25 03:24:13,Ywb1ahp3rbXMdA_vUtk4xA,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,KUqInLEY1y7SkyZyDoGn0Q,Paradise Fine Chinese Dining,3.0,102,1,2011-01-26 03:20:12,yTjGYRsMGfMJfxY3L7i-Tg,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2015-01-07 23:57:09,i5Ygx1UgIM1Bmm1t4GuAfA,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2018-01-04 03:23:03,Cz0dkq3jXaqBNXGWzIPojA,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2015-01-27 22:25:09,XKTlWQ0m-9OI2_oV207esw,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,whyNu5Cl8gMiQkdWPzaDXQ,Famoso Neopolitan Pizzeria,3.5,30,0,2014-11-05 04:17:00,-ySrI00PtnlIV1cSu-Vy1w,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2014-05-20 18:42:10,PYQWRwrddoZ0yY0yplPNaA,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2016-07-23 21:28:02,Aod7VpNkyUp4z7kHM5ea9w,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2015-01-27 23:20:46,6rKwR8HZiKxBLbwMdcnExg,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-09-18 22:06:19,ovr4WhabqG7U_l10RGiHXQ,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,vMpJzMFst_9GP4boeqWIRg,Congee Queen,3.5,118,1,2016-12-30 04:37:22,njHHswM0TP77dCNxTTTbCQ,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,JTgu-UYrJuYlwmwXUu4ADw,Ume Sushi,3.5,50,0,2014-09-06 01:19:15,3i1cdxDdVsaDz-TaZvCcDw,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,UGG8EIfEfAIbyGhgLIX7Mw,Thai Bright,3.5,12,1,2016-03-06 22:14:30,MzAtzP9_MVyj2RjdWJuZzw,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2015-12-19 22:58:31,djQADiPq63i5jXe6AnVTvA,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,NxpaDfYm8OB14Zw9QDFejA,Tapas At Embrujo,3.5,83,1,2015-07-27 21:07:53,xnZPQD59BecMdIPBPccs1w,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,7DiGCzG9-Om3trB5iJYcjw,Kim Vietnamese Restaurant,4.0,45,1,2016-01-17 21:38:11,oXvBONv7xt7znN-da7IxGg,2.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2013-06-24 23:37:27,Ei2WuJ79FUQuGq2xiVJ_LA,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,1NyHpXJqSLHnvDCOW0nJDg,Pizzaiolo,3.0,50,1,2015-02-16 22:25:39,qWo6g376h-j8s05KvQXHog,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2014-02-07 02:41:36,L38zlPka5ZyiwN94mdb8gQ,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2015-11-06 16:16:40,qiYMnAlsaOPWR6YtCMJZBg,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2013-02-02 02:14:27,LrBenCFqb7wqHK09H1kKWw,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2015-01-06 23:31:40,MvI6TKK1gCN0ylaUK6KKiQ,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,qhagbvK-Pv4cGGghJ7gXBA,Konnichiwa,4.0,113,0,2015-12-25 15:30:53,mu9LasXOzjG50-k6puYwrw,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,Yw7DrirB-4z3EoyuJ5D-QA,Mo' Ramyun,3.5,64,0,2016-04-16 21:24:24,uur51Abc3edziw_f7wG8Tw,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,DS1JFpefl_EiUDk4phYH4Q,Japanese Ramen King,3.5,56,0,2014-12-24 19:01:34,UdetX-IwjOfl8AkCAhQ1_g,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,uAPMb111euz5jJF8_VeO2A,La Casita Chinese Eatery,3.0,12,0,2013-09-20 20:58:57,LMBQpvifyA0FOpivgsy9oA,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,SipHumArj5ZIIpltsWwQpQ,ND Sushi & Grill,4.0,76,0,2015-07-13 16:31:41,Lsr2UIQH-K0IRKG9fZm8_A,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,Dcpl3tijmPwSnLdYVtqWag,The Wallace,3.5,34,1,2014-03-08 05:39:01,evpOiJtaeIy__6QcfOv-HQ,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,pPhuVbly0ZjyrhIhFazANA,Sushi Garden,3.5,38,1,2014-10-04 02:05:56,NbYC1vhOm1WplZYhbLjjGw,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2016-07-30 00:24:13,ik27WvTxS8mMqHU6mSJEyA,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,yKuAM6kL5sSKtfoe9a3GpQ,Made In China,3.0,42,0,2015-12-31 03:47:32,bPlKG5JNiP74IgKkztVhEw,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2015-11-17 04:36:45,2qQJ2zpTPEmvG1cphOAZsA,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,qtNtrKfNhU-021GaNoz-_A,Kim Bo Vietnamese & Thai Restaurant,3.0,46,1,2014-10-11 03:57:27,QujgjncBUYtAAq8u9VN1Xw,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2015-11-06 16:41:38,pOtYVptUb6q1VYInzyIzVQ,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2014-04-03 00:34:12,jzFwYavIfj1xtJC0rOYI3g,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,xNNAfZJkLZlAeS-I7-QwgA,Pho Tien,3.5,46,1,2015-07-18 22:48:23,QeDrVn02CA3QAO31KOKVhw,2.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,28TtvOd1npZQ-tH7Hm432w,Casey's Bar and Grill,2.5,39,0,2014-04-21 17:50:32,A_B9JiF54_TlFVQ4cxtkgw,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,PqiyDxlN_o7p16xTeVQDEQ,Dine on 3,3.5,30,1,2015-04-03 16:47:05,WIgTd6wgyDhJDxUr9f7Vqw,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2016-03-21 01:40:01,L1utfnEm8nBI79rIBXDqag,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2011-10-08 19:20:57,8WHN9pwAUPVYTEoVLLH6-w,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2014-02-14 16:32:21,bZeJMXBMD_L6e7dAdAXpdQ,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,R5ZvZ97FDp2bD93CNKg-zQ,Lola Sushi,4.0,67,1,2014-10-01 17:23:45,ScK1I8Eopm30Q0uFaPA2HQ,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,grZEbAsZwWA3yJMwDRl0Nw,Etsu Restaurant,4.0,117,0,2015-03-13 00:27:50,-1lb5DYx4mgRdUjBWcf3UA,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,dKqPHZ2VWqMdiAMH1GQJbA,V2 Ramen Izakaya,2.5,25,0,2014-10-19 21:32:12,t27gRjX4cqBwgxj4LgakvQ,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,U-GOTlu6eiqjQTGkpmskeQ,Panago Pizza,3.5,34,1,2015-05-09 02:45:34,4VfhWVt2An60y-5mwdRQog,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,lJOGYkb8_n77ixVh_3zaug,Globe Bistro,3.5,126,1,2015-07-12 15:31:54,sI1ITDic4aChA2z8h3bZyA,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2013-04-08 03:12:26,EZGm05E6Rfnl5MEu7zJDoA,5.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2013-05-03 22:51:20,qsdO6tqsLCatSJ-a8qe9hA,3.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
1kNsEAhGU8d8xugMuXJGFA,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2012-11-25 02:30:14,mrppY-9tB5UeC4kN6cPVIQ,4.0,3.34,"2012,2013,2014,2015,2016,2017,2018",Calvin,1267
