3wTYu4CtdmJ673oEGrsDpQ,v0a2G9zBDM3hVprzSy39Kw,Owl of Minerva,3.5,103,1,2016-03-18 18:55:14,7BUnsSBnqtetRNRJF-t6iQ,5.0,3.14,"",Tenzing,7
4GH1AFhKWqAZ0JL_7uuO2Q,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2012-10-23 18:03:31,zRbxjGZIAyOs6KwT7wh4_Q,2.0,3.57,"",James,120
4Qr_0z06zHXgCMEZ3XYL_g,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2017-06-18 01:31:34,Xq6asuS68zFD1XBbZh-5nA,2.0,2.67,"",Sarah Sue,2
4R_R2Lq7psdQIr1gutkiRg,34OwRFftkT7t3iBquazJcg,Avocado Sushi,4.0,51,1,2017-07-03 17:16:22,JBylKXbZ-VpxdSZYAXHDyg,5.0,4.0,"",Chris,9
4VWuY5qzm9-thJt1x_c8yQ,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2018-05-31 17:25:06,DebC21ba1GjOsdKdqv1Sqg,5.0,2.25,"",Jenny,2
4aHgM-NCoQeKCnlaoZRqtA,P2k0pcg7Q1LjfENOpoNQsg,Roll House,3.5,26,0,2016-07-27 23:57:45,X6m_Zys7xgbQjK7Bhj-xSg,5.0,5.0,"",Siyi,1
4eRcfEb7-JumvKgD2ByqHg,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2019-03-15 15:13:05,dvlod_OdM7kQDiAoSzNOFg,4.0,3.15,"",Geoff,11
4eRcfEb7-JumvKgD2ByqHg,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2019-03-17 11:49:58,rO2aGtbOvFVReI_0VHX9qg,4.0,3.15,"",Geoff,11
4eRcfEb7-JumvKgD2ByqHg,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2019-03-20 09:30:06,5lBXwRCatPDFflb7j6SU7A,4.0,3.15,"",Geoff,11
4h21IuamHr18PavlWi04_w,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2016-11-21 01:06:08,ncvipKX-3VoGY5M6uUlyqg,5.0,5.0,"",Kirsten,1
4qOa54p8RITg8Jma-D3XEA,wq7uhw_hXAPgT23w87O82w,In Cheon House,3.5,42,1,2018-10-20 14:00:38,UB5mcqhy_U73yJQLIXiETQ,5.0,5.0,"",A,2
4xvkJ2gGPtaLjXgCvZksKg,IN8BHY7zkhjUxUh4qnbrHg,Camarra's Pizzeria & Restaurant,3.0,22,0,2009-05-09 22:54:06,k3woVDdoRnkh0kWJXVQmkw,2.0,4.0,"",chris,11
4xvkJ2gGPtaLjXgCvZksKg,MWvfffAggIKAV8pBfi-Gyw,Hua Sang Seafood Restaurant,3.5,60,1,2010-03-23 18:26:11,DY_IP932H5RkNfsAKsnkeg,2.0,4.0,"",chris,11
4xvkJ2gGPtaLjXgCvZksKg,8qGgnVx8GM6-xra7_Ijzzw,Hogtown Smoke,3.0,22,1,2013-05-29 02:12:12,XEsTcYeYctzOQ5-9J93AlA,2.0,4.0,"",chris,11
50nobOUdCbHZhbYNnzJb8Q,acvmtF41s5Qa1ZNadUV0Dw,Average Joe's Café,4.0,106,0,2016-08-11 15:25:21,7v8Vhm_KQ0YcuB3oNtl2ww,5.0,3.4,"",Zubair,18
5KZZaaFCv7WRyvRdEi_mPA,UnouNrNq82DHYs5e8nGJNA,Le Notre Bistro,4.5,24,0,2018-07-03 03:05:38,V6RaRrMwFL3wCZlQay77iQ,4.0,3.92,"",Bernie,37
5KZZaaFCv7WRyvRdEi_mPA,B9pMUND3peh4fFtGmqA4LA,Balsamico Ristorante,4.5,42,1,2019-03-17 02:43:42,WgpkOh2F3nHe0PmEnwn-vw,4.0,3.92,"",Bernie,37
5KZZaaFCv7WRyvRdEi_mPA,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2015-01-11 03:54:27,SPORUgTgQJifZGYi8RJO_Q,3.0,3.92,"",Bernie,37
5KZZaaFCv7WRyvRdEi_mPA,AUejVfLtBF_aOFipdT2Rig,Le Swan,4.0,31,1,2019-09-02 17:14:33,E4rJ-UhG8qqJQah1bfttbw,5.0,3.92,"",Bernie,37
5KZZaaFCv7WRyvRdEi_mPA,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2018-07-03 03:11:43,T3PLdXAAMt4y29XL4dlM5Q,4.0,3.92,"",Bernie,37
5KZZaaFCv7WRyvRdEi_mPA,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2019-03-23 14:46:47,EcQKH2fQNBg80x8J1zk0fg,5.0,3.92,"",Bernie,37
5KZZaaFCv7WRyvRdEi_mPA,0iTpgvz5XJzFAo253nIE0g,The Sidekick,4.5,29,1,2015-09-20 18:08:48,9D931DvbhQA2ehB3w6TnOA,5.0,3.92,"",Bernie,37
5KZZaaFCv7WRyvRdEi_mPA,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2015-06-23 01:01:11,LQ0iUre5QgWHc7mrvtzjEA,3.0,3.92,"",Bernie,37
5KZZaaFCv7WRyvRdEi_mPA,TibTrHAfWQwTKRIdIy1kSg,The Tilted Dog Pub & Kitchen,4.5,68,1,2015-07-05 20:23:46,cR6qWOX4OoPRaOInJk7eXA,4.0,3.92,"",Bernie,37
5KZZaaFCv7WRyvRdEi_mPA,oo73pe5tERpDxaa_eSY2tQ,Iqbal Kebab & Sweet Centre,4.0,48,1,2017-03-03 15:16:08,FzgytxzzR1MeesnRdxAwLA,4.0,3.92,"",Bernie,37
5KZZaaFCv7WRyvRdEi_mPA,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2015-12-17 20:07:22,Z3sit8FlPbxK9y_d-gcCcQ,4.0,3.92,"",Bernie,37
5KZZaaFCv7WRyvRdEi_mPA,3quopZyL8WuqVFfsCi0z2A,Lageez,4.5,92,1,2018-07-03 03:08:40,mfJsw2Kf9_hLEyieQaUoUg,4.0,3.92,"",Bernie,37
5KZZaaFCv7WRyvRdEi_mPA,qIbv9W83eceDWbb24-8Elg,Moliceiro Restaurant,4.5,61,1,2019-04-15 01:10:02,ziRaNijlGd1RSbUtUDaQZA,4.0,3.92,"",Bernie,37
5KZZaaFCv7WRyvRdEi_mPA,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2018-08-11 20:46:56,AqHTLrW4doqD-KjMNosTVg,4.0,3.92,"",Bernie,37
5L0coqcAdplh3WojunttSg,217UagoGgTanLS0kfjYmXA,Spin Dessert Café,3.0,75,0,2013-02-18 00:54:11,GCrHyWA4P-u5DBitp3tnGA,4.0,2.31,"",Princess,25
5PZFKDOA7Rk4ZG8ozSdEyw,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2016-07-09 01:44:09,EX8-2u99hXgE4jXccY0m4A,3.0,2.56,"",Jen,9
5PZFKDOA7Rk4ZG8ozSdEyw,6r0r0cJSLvh2BDir8TaxPw,Wakame Sushi,3.0,69,1,2014-08-30 18:05:07,nyHxPQAVsEvbQLsanlNScw,4.0,2.56,"",Jen,9
5PZFKDOA7Rk4ZG8ozSdEyw,O9oZX-DyYhWaJC8GvtJyeA,McDonald's,2.0,5,1,2016-03-07 22:03:54,080IK_pqrRNuK5YVH_v3fQ,1.0,2.56,"",Jen,9
5PZFKDOA7Rk4ZG8ozSdEyw,F6DRP5pYYYgDOKeVzWFsBw,Bun Saigon Vietnamese Restaurant,3.5,89,1,2016-02-24 12:17:09,hVkNln1biHUfcIGZSuqP3A,2.0,2.56,"",Jen,9
5T_GreEbDgWf3ivaIII6AA,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2015-07-18 14:00:13,B5VzaQh_RgPLp9T858oqkg,2.0,3.0,"",D,3
5T_GreEbDgWf3ivaIII6AA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2015-07-22 00:18:02,85aLeo14i-ws3UNxDis1Pw,3.0,3.0,"",D,3
5T_GreEbDgWf3ivaIII6AA,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2015-07-22 00:12:30,K6qP-F63VhOcdHxVyaQCNw,4.0,3.0,"",D,3
5VUz4FiSC_aIhLVw5xqzPw,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2015-12-21 04:20:24,QFYLqM-CspfDIPPoycbvqg,5.0,5.0,"",Allen,1
5XgoRs14NwaZJwce4dYcZQ,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2016-08-13 18:54:07,l4qGfN3ju_F7YRyBkTJehw,5.0,4.33,"",Spencer,29
5lRYCnW04k8iLu-e5HYuBQ,j_BZ2A5XEQSd-k7yH-S_Pw,Wilder Foods,4.0,16,1,2019-11-02 18:15:27,CtHrcoXPtRhFjb1HbUQXjA,5.0,3.86,"",Jacqueline,7
5o0i1B2z5zPFWGOC2kBPKA,gyPmHqIqC5-RAAy51oiafQ,The Cloak Bar,4.0,73,1,2019-12-12 01:44:33,jx3TM3RRHqEbKjq6LLs1BA,4.0,3.11,"",Burger,9
5xzD6BLR7lI0obfONgr06A,yP-6hIA3qGWbIz0p9zSaoA,Crave Grill House,3.0,45,1,2016-11-07 06:42:09,umGG8zATba0HkrEgpPi3Og,1.0,2.0,"",Mehwish,5
6AVvUo1e80jf_cir5AOApQ,vlT0hItbmwjAMQsExUcymg,Soul Cafe,3.5,22,1,2019-01-06 05:09:21,UzMbmiPE_pLKQuvnaL9LMQ,3.0,4.5,"",Eunice,4
6AVvUo1e80jf_cir5AOApQ,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2019-01-06 05:11:35,ysS_zK7ZDT4cbP-8X40A0w,5.0,4.5,"",Eunice,4
6Awt8_3YtCM44FF9vC-rAA,mHV6YRI_KWIUsVtI4qXJkg,China Town,2.0,4,1,2017-08-22 23:47:35,zc-ErIcBcGo4NX1pzPIAXg,1.0,1.0,"",JM,10
6GFD4koqruqlLNHEwHAa2A,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2017-04-02 22:32:38,dhGgBc1Ntz8ozCojZo_qdw,2.0,2.0,"",Karen,2
6GaYwtDsI-yEQOV_37wcbg,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2018-10-27 17:29:59,Of1pqRtDKILVlJwuofyoeQ,5.0,5.0,"",Brendan,1
6PMTaq-twB-yhUernFSj3A,Ae4ABFarGMaI5lk1i98A0w,Himalayan Kitchen,4.5,107,1,2019-09-23 15:54:47,ttmxKK-6pQkJW3GeCflAHg,1.0,2.8,"",Santosh,4
6YcPuqaWXqLL68UcydWd-w,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2017-07-16 02:31:56,tL30DI2vcGywAHAIu_Prkw,3.0,3.67,"2017,2018",Jamie,79
6g8a0t9XTGIFpQPUqN8YsA,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2009-08-24 01:07:09,S9B5YoNsalerjlTlFucBMw,4.0,2.4,"",Mark,4
6g8a0t9XTGIFpQPUqN8YsA,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2009-08-24 01:10:09,gPuu_tSVKrlWEERst37EOA,5.0,2.4,"",Mark,4
6j2d582aOjViWl3Sh3KdOg,plLSP5HwCfCWOh_7ARJkzA,Kappo Sushi,4.0,10,0,2017-01-30 23:48:18,--SRrasw2TypunV2ICtigQ,4.0,3.63,"",Anthony,8
6s52apNBgmCHES-eTGYrew,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-02-24 18:44:42,FsAS0Ot28h9fWy8OLtgcBA,4.0,3.86,"",Kim,6
6s52apNBgmCHES-eTGYrew,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2014-11-26 20:49:20,fZBovll8vRMPHOWZn_UbYg,2.0,3.86,"",Kim,6
71erAbvLJh_kf1VvYXafPw,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2017-12-02 18:26:22,ObOH7Wc9mnRSic_WiUnAng,5.0,4.18,"",S,17
74SSKlpsa5Re_SSNZwUiPw,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2019-12-01 15:10:44,KRwiOTHckFH8Ic7IIJs4Fg,1.0,1.0,"",Sumanth,1
7_byixM48qj5zdHXlcXpEA,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2018-04-28 13:22:21,kQjDQvgb75604OeU4ghUHQ,1.0,2.0,"",Ken,3
7clinqMtEU93x84vHv_CSQ,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2017-12-31 19:04:53,nU37vLhdyLbRFInbZTtuOw,5.0,4.19,"",Thomas,16
7jX6YYEl7llwHXDCeM2SxA,7ZJ_qv18n7nzbry5bsq2Pg,Boston Pizza,3.0,109,1,2018-08-27 02:40:39,-wJYh9vJbESpE9ALud_1vQ,3.0,3.69,"",Chelsea,35
7lcUL-esG9LhlryH8m8waA,0-fJRl595ZfHFyLQ3cROUg,Rise & Dine Eatery,4.5,55,1,2017-07-12 19:44:27,xQxe5NX0oBBuhCKbtZ5IRw,4.0,3.8,"",Damian,63
7qmfQlzxddecrQ4JPSdT_g,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2018-09-18 17:08:21,Nt2NfZ0_BnEXf2MfDhAZoA,5.0,3.2,"",Parker,23
7qmfQlzxddecrQ4JPSdT_g,GtO_zfsrgShKG7KW6zahSg,B&B Fish And Chips,3.0,28,1,2014-08-26 16:18:03,4QmUE7w_K0N2qGYn0pShNg,4.0,3.2,"",Parker,23
7qmfQlzxddecrQ4JPSdT_g,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2019-07-26 18:04:28,aascC4Uej9dnFO0AIvvRgw,5.0,3.2,"",Parker,23
7qmfQlzxddecrQ4JPSdT_g,S_F4XmLUZFv9Uzbjy44_NA,Tabriz Persian Cookhouse,4.0,50,1,2018-12-03 17:57:51,sNweSPf4GdtsyW7ssRlreQ,5.0,3.2,"",Parker,23
7qmfQlzxddecrQ4JPSdT_g,R2BKGMHjxSDWyFVJ44tONQ,RIstorante Marzitelli,5.0,4,1,2019-11-29 21:51:46,4ucyb9xhkur8jIf3tXj6Zg,5.0,3.2,"",Parker,23
7qmfQlzxddecrQ4JPSdT_g,lGQdnscJ2J8MXBoWx3-SRw,Cafe California Restaurant,3.5,67,0,2018-09-18 17:12:38,2q3B7zvrYt8LP5A-UHiTwg,2.0,3.2,"",Parker,23
7qmfQlzxddecrQ4JPSdT_g,3HwLDQhV8nS4mgWFtRMA5A,Striker,2.5,19,1,2019-03-15 01:31:25,e87l0e8_V-JlbX7C1XBH8Q,1.0,3.2,"",Parker,23
7vsMC2RndD2WertWHA5GJQ,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2015-06-23 00:09:15,SKLiGFWctK_dYUEyWaHTvQ,3.0,3.3,"",Lexie,45
7vsMC2RndD2WertWHA5GJQ,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2014-06-06 00:01:39,Vkt47e7blH3FuhABkbwTTA,5.0,3.3,"",Lexie,45
7vsMC2RndD2WertWHA5GJQ,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2015-06-25 19:27:26,a9whcddrk36REajfFYEEUQ,3.0,3.3,"",Lexie,45
7vsMC2RndD2WertWHA5GJQ,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2015-06-24 23:35:01,nPal7CKYBp_0sHcuX5fufg,5.0,3.3,"",Lexie,45
7vsMC2RndD2WertWHA5GJQ,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2015-06-26 23:41:47,Yo-JlvryRXA8BboBWc1B1A,2.0,3.3,"",Lexie,45
7vsMC2RndD2WertWHA5GJQ,OyiOg9GYKzHI19EbnWqL8A,Hey Lucy,2.5,98,0,2015-07-21 22:01:41,qPsdwFXnUzXao5N-Yl_LbQ,2.0,3.3,"",Lexie,45
7vsMC2RndD2WertWHA5GJQ,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2015-04-15 00:36:31,KfV-b2bN6CAP3CsMK_rvIA,4.0,3.3,"",Lexie,45
7vsMC2RndD2WertWHA5GJQ,HAnPo3pHgCnw8pNxJZtH-g,Jack Astor's Bar & Grill,3.0,87,1,2015-11-15 01:33:17,nk5CvWhVIgdi7FO8Ff8GQw,4.0,3.3,"",Lexie,45
7vsMC2RndD2WertWHA5GJQ,iOTh1kL-UixifUBgn2-E2A,Chelo & Co,4.0,35,0,2016-05-20 22:33:36,sraKyg5z8_J5h1D4RZRZ1g,5.0,3.3,"",Lexie,45
7vsMC2RndD2WertWHA5GJQ,idcJ81Duz_UXM_y21DbPvg,Za Pizzeria,4.0,54,0,2015-07-08 16:13:30,cu9etBi5k5Ep8k2ORFX_FQ,5.0,3.3,"",Lexie,45
7vsMC2RndD2WertWHA5GJQ,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2015-06-25 00:02:25,p5q5jOWMer8RzsFSVidj1A,3.0,3.3,"",Lexie,45
7vsMC2RndD2WertWHA5GJQ,iOTh1kL-UixifUBgn2-E2A,Chelo & Co,4.0,35,0,2016-05-25 23:20:31,MtlL9MX30eI8kuoXvmGgCw,1.0,3.3,"",Lexie,45
7vsMC2RndD2WertWHA5GJQ,AZa8IcKIZM_rmFF6AREb6g,The Portuguese Chicken Guys,3.5,38,1,2015-07-28 00:22:08,SAa5c35tpbZOfaaSiZn6QQ,5.0,3.3,"",Lexie,45
7vsMC2RndD2WertWHA5GJQ,rdBt-0Mu1r-zHUywpppYwA,Windup Bird Cafe,4.0,38,0,2015-06-20 20:59:22,TZQnBtp2gPmD4q31b8bNGg,2.0,3.3,"",Lexie,45
7vsMC2RndD2WertWHA5GJQ,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2015-06-20 21:32:44,UQ6TP64s4fbZEdMFR7rm3w,2.0,3.3,"",Lexie,45
7vsMC2RndD2WertWHA5GJQ,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2015-07-05 05:46:41,mD0jgMBJn2FjzTSMWooCVw,5.0,3.3,"",Lexie,45
7vsMC2RndD2WertWHA5GJQ,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2015-06-21 23:43:26,iCGNDbfEKsQeKYLfAeUiKw,4.0,3.3,"",Lexie,45
7vsMC2RndD2WertWHA5GJQ,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2015-09-06 19:47:30,BulospXKdFxjBW01zw2zQw,4.0,3.3,"",Lexie,45
7vsMC2RndD2WertWHA5GJQ,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2015-10-04 17:42:53,z88jqLNkpeAJHqm3cxeBfQ,5.0,3.3,"",Lexie,45
7vsMC2RndD2WertWHA5GJQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2014-06-06 00:10:31,v0W4mXJo8omhOV9mByg0SQ,5.0,3.3,"",Lexie,45
7vsMC2RndD2WertWHA5GJQ,v8Y1Cpdya8H_3noy2M-3Hw,Free Times Cafe,3.5,80,1,2015-07-12 17:36:34,33HFdy6C3q4KGV5wi-4Ahg,4.0,3.3,"",Lexie,45
7vsMC2RndD2WertWHA5GJQ,aYGqrw1lJHs8Hw0kHC5TVA,Mare Pizzeria,4.0,50,1,2015-08-03 19:54:58,cZknzZfSaqn5JgmUGxEHwQ,5.0,3.3,"",Lexie,45
7vsMC2RndD2WertWHA5GJQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-10-01 20:51:15,mJk5bTyje5yoBJRg9ySR4Q,2.0,3.3,"",Lexie,45
7vsMC2RndD2WertWHA5GJQ,JiLSzIsXDXGZbR8OdwIYmw,Thomas Lavers Cannery & Delicatessen,4.0,15,0,2016-03-10 15:31:17,fyk_R7vuCpb75c04fIOElw,3.0,3.3,"",Lexie,45
7vsMC2RndD2WertWHA5GJQ,Hbe9EMTwdZruqOEDXXFb5Q,The Boulevard Cafe,3.0,45,0,2015-10-01 20:57:09,GMAXxCzS4asEcQWwiZYvfQ,1.0,3.3,"",Lexie,45
7vsMC2RndD2WertWHA5GJQ,u-hO4f4EK-riKNJbkxZW0Q,Menchella's Gourmet Pizza,2.5,12,0,2015-07-13 21:20:06,_MxZUsv818hlEzAR4yN-Uw,5.0,3.3,"",Lexie,45
7vsMC2RndD2WertWHA5GJQ,ag8gM2YKZkjndCvl2ti7kQ,Chinese Dumpling House,4.0,71,0,2015-08-04 23:44:05,siAAO4VkTajRdp_QBYfYDw,5.0,3.3,"",Lexie,45
7vsMC2RndD2WertWHA5GJQ,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2017-02-03 01:03:30,My1mLECWiTwr828J-2GUMw,5.0,3.3,"",Lexie,45
7vsMC2RndD2WertWHA5GJQ,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2015-05-27 23:53:07,XkNCONPp2AbcRdSVEwym6w,4.0,3.3,"",Lexie,45
7vsMC2RndD2WertWHA5GJQ,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2015-04-03 17:39:52,ijaMlS4P47Vmuw4PlxjeTg,5.0,3.3,"",Lexie,45
7vsMC2RndD2WertWHA5GJQ,N4AIlY5runouWKCMurrnvQ,Bean and Baker Malt Shop,4.5,53,1,2015-07-22 05:24:46,C9Mvq1RXV7nFi3uaP2ayqQ,5.0,3.3,"",Lexie,45
7vsMC2RndD2WertWHA5GJQ,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2015-07-12 21:38:00,w-HAKSQiK8oIK2SchcuyDg,5.0,3.3,"",Lexie,45
8-HYbLlKkVrFkuGmbxVfBg,JLTxzBEW4IrhraaonG-vUw,Nohohon Tea - Queen West,4.0,120,0,2017-02-09 18:41:50,5bjxmwku7TH02JJFisc6iA,5.0,3.0,"",Char,7
8-HYbLlKkVrFkuGmbxVfBg,umK6wcryq2IT8Sg86fkPnA,Ichiban Sushi,4.0,29,1,2016-11-08 15:45:16,_Shfzi40qZZ_7x8CCEainA,1.0,3.0,"",Char,7
8-HYbLlKkVrFkuGmbxVfBg,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2015-07-14 20:53:43,oZ9ZuXSQUekVr6iZjvw3Eg,2.0,3.0,"",Char,7
8TNB3NASeG0887x2PSNh5A,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-08-14 01:05:00,x219lpOKvhOWWxFDbmfEXg,5.0,3.6,"",Zito,10
8dABVQE5KV88GiZEQ9-Bhw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2018-11-25 15:39:56,ckYkFiKkCf34HV7tAs2TaQ,5.0,5.0,"",Sarah,1
8uDgJqjDd8GCAUV_1vGG4A,7IF5cjvH1d97pzvYPnf9Mg,Savera Indian Cuisine,4.0,55,1,2018-09-05 11:59:21,EMY1Nz8el__qbeOL2TzVJw,5.0,5.0,"",Ali,3
9-RNjgWo6qpmGiO9Y-BH_g,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2015-04-14 01:55:11,RVywrG1uDJaAM09b-2_OSA,5.0,4.33,"",Evan,6
9-wofOSwcp8KEhdaEUPrrw,CjfsFcNnV62PWWFq7-ZLgg,Kabul Express,4.0,75,1,2016-04-24 20:02:19,BTDWu9ArdAUbdghq7AkPuw,4.0,3.19,"",Karin,24
9EI94e2iuU7-zWxr05eJGQ,QxngAo1AnfcihXqdk3IA-g,Dundas Spring Garden,2.5,29,1,2014-08-21 14:31:29,0FtykPvi6S5qbEHjLhlYQQ,1.0,3.64,"2011,2012,2013,2014,2015,2016,2017,2018",Kensey,552
9KiOOsekajPVuvbbl-0-LA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-04-17 20:13:35,0HC-uRF3Ktn9NCLKeItwpg,1.0,3.25,"",Kinki,8
9SgPecym-WbFLYwRG9Nzig,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2015-04-17 03:55:00,znyU8MOZdGJyh2H0Urc1YA,4.0,3.0,"",Matty,2
9SgPecym-WbFLYwRG9Nzig,3I-D0RpnJfx9ghxvJQuaaA,Urban Thai,2.5,64,0,2015-04-17 03:40:37,jhJi485wycts4ZvQaBhu6g,2.0,3.0,"",Matty,2
9TAq1yTRxQu5dZkIOGd1-Q,sHXIiGercy22UVpwMMmYng,Milestones Restaurants,3.0,84,0,2010-06-26 19:21:31,cBs24NfUM3YuJRUz6TrqDQ,4.0,4.59,"",Kokoa,41
9TAq1yTRxQu5dZkIOGd1-Q,rGZtr_ZfOVfmj9aTLV11Rw,Harvey's,3.0,7,1,2010-06-26 20:53:27,whDmtWX1oOAl_hTirjzeSw,4.0,4.59,"",Kokoa,41
9TAq1yTRxQu5dZkIOGd1-Q,DxzF-hwT3OibWv12hGdkuw,Swiss Chalet Rotisserie & Grill,2.0,20,1,2010-06-26 21:07:39,YGccvs0cyOdq67lhuM_fIg,3.0,4.59,"",Kokoa,41
9TAq1yTRxQu5dZkIOGd1-Q,cUxsG0rgpE18dMyvyw8Gdg,Moxie's Grill & Bar,3.0,124,1,2010-06-26 17:51:02,YMn59wm0_0HGteW6EixOjA,4.0,4.59,"",Kokoa,41
9Xm4pLlejOYL44abDvm0bQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-06-10 11:26:23,RirRREvavxqIwnl398EEbg,4.0,4.5,"",Connie,2
9YRwZ_ALajFf84chrenHhg,4SyAKQevPuB4punANp41-Q,El Rey Mezcal Bar,3.5,58,1,2018-06-16 21:50:27,5OgFiI0LG6J4nSCk1qXJZQ,5.0,4.26,"",Brooke,19
9fcoDyir1rw9glLkO7IJDQ,JsAjP49bCk9KjJmmmjyM4w,Clafouti Patisserie & Café,3.5,83,0,2014-05-28 21:26:22,YFHwewqa6IZUdMucqKpIKA,1.0,3.33,"",Stephanie,9
9rroBk5vF9k5kFtABxhU-g,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2018-09-03 00:09:18,9ZxpbSEYXGD9PH-PtXDQSw,4.0,2.67,"",Jags,12
9stZ35QeqCtKIgCJP59kAw,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-06-08 19:15:44,rkGMoh84OwR_Fev4R_lK-w,1.0,3.2,"",Anthony,5
A9tLCU63PRIbJaGfB6YS_A,c-Ur4wPDNjt-e2N5MkRRaQ,Cha Lau Dim Sum,3.0,62,0,2014-02-14 17:27:33,1zM9ZuAB3lr8-I-bUQBqqg,4.0,3.43,"",Trinni,7
A9tLCU63PRIbJaGfB6YS_A,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2014-02-14 17:23:17,N0R8mfnEcCGGx9ikP5wS2Q,2.0,3.43,"",Trinni,7
