01ti4UocPx4kE5h3zHS1Hg,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2019-03-17 04:51:58,ygS6ky4peG--ZCIiWNU76Q,2.0,2.86,"",Sara,6
01ti4UocPx4kE5h3zHS1Hg,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2019-03-15 20:41:47,rFwE-rxUXCYxh7P2Fde9xw,3.0,2.86,"",Sara,6
01ti4UocPx4kE5h3zHS1Hg,qNCt4Dx3S0R-n3x39mxxLw,Tilt Arcade Bar,4.5,78,1,2019-03-16 04:27:31,3iLdniyd2G_LXsKriBaqDg,4.0,2.86,"",Sara,6
01ti4UocPx4kE5h3zHS1Hg,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2019-03-17 04:41:49,bRd5ayh5KzElE4I0dTmCOg,1.0,2.86,"",Sara,6
070Aoi6dUcfBVFPl36VkUw,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2018-03-11 06:11:18,B0fZY7hwD-eyuX_PcziACA,5.0,5.0,"",Siohgi,1
09BJpVP_xfzShhhdoYj-HQ,a93TpkEV5oyEuyiI0CqAGw,Moong Japanese Fusion Restaurant,3.5,39,1,2015-05-27 15:57:46,aUQ1AJz-9poycvAcvLOWLw,4.0,3.54,"",Angie,13
09BJpVP_xfzShhhdoYj-HQ,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2015-05-14 05:36:55,NQTYdb--wUgvcbn2SF2ztQ,2.0,3.54,"",Angie,13
09BJpVP_xfzShhhdoYj-HQ,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2015-01-29 05:24:56,0JxyJETiw8zAD2kWV9Pa3g,2.0,3.54,"",Angie,13
09BJpVP_xfzShhhdoYj-HQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2015-05-14 05:52:08,P-roccIKs9Db-weOEuoEag,4.0,3.54,"",Angie,13
09BJpVP_xfzShhhdoYj-HQ,DQLhafBySo3p2EJudn-7WA,Toshi Sushi,3.5,28,0,2015-05-30 13:23:36,pAl_h_KVwA0ZzVgmTCGK_w,4.0,3.54,"",Angie,13
09BJpVP_xfzShhhdoYj-HQ,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2015-01-22 03:16:21,WbgWHK7JRgAA8qEuSITEwA,3.0,3.54,"",Angie,13
09BJpVP_xfzShhhdoYj-HQ,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2015-01-29 04:35:06,7EkzJM3KKaHMwFMczczqzg,4.0,3.54,"",Angie,13
09BJpVP_xfzShhhdoYj-HQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-05-19 19:58:20,7TMK7v5UecG8-3IheS22Pg,3.0,3.54,"",Angie,13
09BJpVP_xfzShhhdoYj-HQ,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2015-01-30 17:03:18,RWk_hF4wmVg8Y2jn7WqA4Q,4.0,3.54,"",Angie,13
09BJpVP_xfzShhhdoYj-HQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-01-22 18:21:37,9XVOn3o1c118Dnxg0F0e-w,5.0,3.54,"",Angie,13
0BiMFFhj42HMdzXxlSFENA,6bttTDLU4j4GeG7QnvU84Q,Nonna's Place,4.0,18,0,2018-02-13 19:33:01,GR4cx2jrnOUFUqKGOYQf-Q,5.0,3.67,"",Frank,3
0BiMFFhj42HMdzXxlSFENA,yr0-livmeHajzOMuqRpFtQ,Viet House,4.0,58,0,2016-11-29 17:43:09,IeIa1rPBCtMFJNDL_ctkAA,5.0,3.67,"",Frank,3
0CGPnnQU_XcFHpslidvPTQ,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2018-04-21 01:33:20,8aYMEJFPZMZOnBrD_IpWEQ,2.0,3.0,"",Jule,11
0CnU71newjjLR0FM7Kg9OA,oOjrQzpdPjx8EwAh8kGcXA,Luna Junction,5.0,15,1,2019-07-03 12:49:11,FWC6TcaSLkv5YVbxyRXlQw,5.0,4.5,"",Natalia,2
0CnU71newjjLR0FM7Kg9OA,8FFSEnL4P0r1Sg-AuFzeyA,Que,2.0,11,1,2019-07-03 12:47:13,BkeLEGMsgP95ZRayDdvQCA,4.0,4.5,"",Natalia,2
0DsyZ2MCodZPb7Cl-cc1CA,WHfgo788tdCywQbgG04rDA,Axis Gallery & Grill,3.0,35,1,2014-07-14 01:37:42,eyhUXzzKoBuRgALbGFcqUQ,5.0,4.57,"",Miguel,11
0DsyZ2MCodZPb7Cl-cc1CA,A3YhRPb0DPQPJL22nlYSxw,Buddha Pie,3.5,46,1,2014-07-10 21:06:56,Pbw0GlwNI3WEb84HultlHw,5.0,4.57,"",Miguel,11
0DsyZ2MCodZPb7Cl-cc1CA,I_3P0ns6_3najPBxn629nw,Grillway Subs & Burgers,4.0,37,0,2014-07-10 21:11:35,Dc0EEMHW1XrE-KIhXSMuyQ,3.0,4.57,"",Miguel,11
0DsyZ2MCodZPb7Cl-cc1CA,DqORaQfDFHCFIiG4g3d1-g,Sakura Japanese Cuisine,2.5,135,1,2014-07-10 02:09:06,syNVp1g3DUg7VV-dEI2nbw,5.0,4.57,"",Miguel,11
0DsyZ2MCodZPb7Cl-cc1CA,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2014-07-10 21:13:22,eoDzj9fSUokZRojQ0_1TOg,4.0,4.57,"",Miguel,11
0DsyZ2MCodZPb7Cl-cc1CA,rWFwgyRnq2PY_dI0hXkvLQ,Jumbo Burger,4.0,49,1,2014-07-10 17:49:39,AloWOnoPjCI58M2UFwJ9oA,3.0,4.57,"",Miguel,11
0J6h7bgwhjJXuNiaVJ_jQQ,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2019-07-28 21:18:49,bM7j-XvIuTuaEfK2IqEdbA,5.0,4.5,"",Elizabeth,4
0ZHUMusfVqnOe6b-2KH13g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-06-18 04:33:24,ZRTJNYpfknu32SzQinH9zw,5.0,5.0,"",Cheryl,1
0jbzovnCUZUbbiiI0YCPJg,ZNk4hO2EOVoSKcCBSwH-yw,Saving Gigi,3.5,79,1,2012-10-06 12:00:27,LRvrMuosgg_TeGWx0EKc-Q,2.0,2.0,"",J,1
0uYNKyeRYIZYpyQ50ljOBw,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2018-04-05 23:36:03,_5ywlKFVYlQpM82WjQzNxA,3.0,3.0,"",Pearl,1
0v4sabX7a6r8blrGtzVKuw,rGAv357wiAolbMnmHLLc2w,North of Bombay,3.0,37,1,2013-01-09 22:26:54,6YJ51g5-1Z14hKEuBDHgWw,3.0,3.11,"",Jenn,19
0v4sabX7a6r8blrGtzVKuw,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2014-04-19 16:11:15,BKltxBrsRsJ_rjtx0Ioesg,4.0,3.11,"",Jenn,19
0v4sabX7a6r8blrGtzVKuw,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2014-04-19 16:05:43,J54HXworhiMLiGBUE5o3pA,3.0,3.11,"",Jenn,19
0v4sabX7a6r8blrGtzVKuw,gB4JpmmLKClE1ZFAwFWBJQ,Sunrise Grill & Crepe,3.0,56,1,2013-03-31 01:41:40,daNv1ehh6weOvdTqGMCbMQ,2.0,3.11,"",Jenn,19
0xt7957qmUXmRSLZvMVfMg,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2019-05-17 03:32:16,WdGuL8-BhLeucR3v3LoCaw,4.0,2.2,"",Zubin,4
0yrzt7sydSKYm4327Z8qWA,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2016-05-27 23:07:04,vqSjmtmQcNwyWHj4KUI1VQ,5.0,5.0,"",Hasnain,1
1-X_Qo7SyetaL-eEEG19ng,sQ2dJZ-oHWe2rs0QFLOUJQ,Souk Tabule,4.5,98,1,2018-09-10 02:02:59,K8HOPq9qe1WQqqYg9bmhcQ,5.0,3.67,"",Cecilia,3
184hUkL1JhRbbyfgG_p6nQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-04-03 00:24:42,Nv22JXs8aCtbLiZKUryevQ,5.0,4.33,"",Riley,18
184hUkL1JhRbbyfgG_p6nQ,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2017-04-03 16:55:23,2bFWmaacWH829-JMI4KtFw,4.0,4.33,"",Riley,18
184hUkL1JhRbbyfgG_p6nQ,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2017-04-03 00:30:32,lm3zF-Ws_6nL7H7EDrPDIw,4.0,4.33,"",Riley,18
19JV6CAUeLuYplFO3d3OWw,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2017-07-01 23:51:05,jh6txSrOYGnZTXpMvxSrEg,3.0,3.75,"",Zoriana,4
1Dx8sdCLD1Q_8pfJtF-xrQ,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2016-12-11 01:02:47,jlNHNRctlMgoizbrK3T24g,4.0,3.33,"",Alia,3
1Gmryc7M6IJ_mE1f-qmCDw,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2018-01-09 13:59:37,AeINsfawZLmflfUJpFjvEw,4.0,4.5,"",Christopher,2
1ca1AMGkfsdR9su3QZQRKA,msJmDVMEd2fOnO5GEuWsoA,Magic Oven,3.0,27,0,2012-10-23 23:04:45,nBsZNy4q2Rv0taJ1Ymv_yw,2.0,3.23,"",Prash,22
1ca1AMGkfsdR9su3QZQRKA,YH_-5LGif2oRj6ax8gENpQ,Swiss Chalet Rotisserie & Grill,2.5,21,1,2012-11-22 14:40:56,yiOcxgHuDMt6LFJFZzIFMA,5.0,3.23,"",Prash,22
1ca1AMGkfsdR9su3QZQRKA,y6rN3pUCfOkq41_m3Bk2nw,Brownes Bistro,3.5,9,0,2012-11-21 17:02:08,_HQerS0Gf3ClKQmmbbTQeg,4.0,3.23,"",Prash,22
1o_0qEJPoH5w1exM7ET8zQ,_Wyo52ijeq3QgcmkIrhmAQ,Lemongrass Restaurant,3.0,35,1,2011-12-01 12:17:24,lLHWN7SBW-zuydNVTt9ktg,2.0,3.2,"",Stephen,10
1o_0qEJPoH5w1exM7ET8zQ,q8MUVVuQpfR6v0HBHmAFxw,The Combine Eatery,3.5,81,0,2012-12-10 14:48:42,3_GOzeXTgQgI24nQHU5ZKA,2.0,3.2,"",Stephen,10
1o_0qEJPoH5w1exM7ET8zQ,ZP5N3k-NidiKb6S7niFdBw,Tokyo Sushi,4.0,10,0,2012-12-09 14:44:55,FBVpIJeqBdqrbBItO4Bxvw,1.0,3.2,"",Stephen,10
1o_0qEJPoH5w1exM7ET8zQ,GcJjbY0FNGY1azZ5iFvGIQ,Maki Sushi,2.5,63,1,2012-12-12 02:31:03,XRMQ1nvrdOHy3WAmDwQIBA,3.0,3.2,"",Stephen,10
1shDE6qXLignmPtcvum9Pg,yx4SuEdloQxr5FR4XcNaTg,Johnny G's,3.0,66,1,2016-03-07 21:40:25,he9ri6hCBg895bZ2UwgGYQ,4.0,3.11,"",Karen,9
1shDE6qXLignmPtcvum9Pg,3RlylOY452bA8rwliPUeUQ,Miss Korea,3.0,113,1,2016-03-07 21:34:41,3XJiUH1o-RBEzEbcvW7Erw,2.0,3.11,"",Karen,9
1shDE6qXLignmPtcvum9Pg,9OKpMIR4rs5w9Hi6LBRhUg,The Black Horse,3.5,19,1,2014-12-20 17:56:58,kMpku-kLGrvzax0ITFh3vA,1.0,3.11,"",Karen,9
1shDE6qXLignmPtcvum9Pg,aadG1TzULt-ezzUJZUSSJQ,Factory Girl,3.5,97,1,2017-09-05 00:52:16,YPir1BXe3nUqPR7VyZ6RCw,5.0,3.11,"",Karen,9
1u3ZHzBNRse7g17dmkJSmQ,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2013-08-14 13:37:29,_us-qLVeBZLlq25DHxDFuQ,4.0,3.47,"",Bonam,77
22TiNixFlnWmkA0pvNY9WQ,Bh5VbI_9msk3GaD0kiKkmg,Nanashake,3.5,62,1,2016-04-02 21:38:33,nvPXJKadhLuj2bMFofAsig,5.0,2.64,"",Yaz,12
22TiNixFlnWmkA0pvNY9WQ,rPHnjg-kJmi3qc-R4w2Fng,Trius + Aim,5.0,37,1,2019-02-09 17:30:57,j1y3kLfXIRMcrkLe1J8-bA,5.0,2.64,"",Yaz,12
22TiNixFlnWmkA0pvNY9WQ,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2015-10-25 19:12:49,rb3ddUXnUHKB0O1wsriZ4Q,2.0,2.64,"",Yaz,12
22TiNixFlnWmkA0pvNY9WQ,xsl-d_opm3AU5H2Z-im33g,College Falafel,4.0,86,1,2016-04-04 16:17:01,ss3Z1TVfuprJ1SgK6I5IQw,5.0,2.64,"",Yaz,12
22TiNixFlnWmkA0pvNY9WQ,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2015-09-19 03:00:32,qNfnBoaexgDA70wtSJid8Q,3.0,2.64,"",Yaz,12
22TiNixFlnWmkA0pvNY9WQ,bE7zwbaBHFb_EKWL5qOhHQ,Mana'ish Global Flatbread Cafe,4.5,34,0,2017-03-18 22:18:46,dMmOAnMUSfXRZMUUUoG00w,5.0,2.64,"",Yaz,12
27Zt5yZpuz8r9sASp3TtFw,KOAYl73BQ-2tQe0Q-SA9jQ,Blowfish Restaurant & Sake Bar,3.5,110,0,2018-02-25 02:40:58,h37vQXoVFesjb_qICKVWLQ,5.0,3.8,"",Troy,179
27Zt5yZpuz8r9sASp3TtFw,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2018-01-16 01:39:19,v1zCh5ptj0kIo99q8v-Jcg,4.0,3.8,"",Troy,179
27Zt5yZpuz8r9sASp3TtFw,pKrTmkZjfOlj9bISpvItAQ,Tundra,3.0,43,1,2018-04-17 01:45:27,jPNw0PZC4ogPaHqPPqB22g,3.0,3.8,"",Troy,179
27Zt5yZpuz8r9sASp3TtFw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-04-17 01:15:20,BKZd3zr7HqyQneIDgZ_nbQ,4.0,3.8,"",Troy,179
27Zt5yZpuz8r9sASp3TtFw,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2018-02-20 22:43:32,MnIZhkgpwTnLU9e3yRaTNw,4.0,3.8,"",Troy,179
2DeenOOPO3zC18WldD2Amg,dOKk_X3mLpOkDn051v3xUA,The Porch Toronto,3.0,147,1,2018-06-06 04:28:10,zzETDYD1kBm7x50U58YccQ,2.0,2.0,"",Jackson,1
2UFoQsNhPBwrpRcKr220ew,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2016-03-24 02:32:56,ulcy4o_LrTxvPsc71kxBAQ,5.0,4.81,"",Lulu,16
2UFoQsNhPBwrpRcKr220ew,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-03-24 02:26:55,yUhFozCQln_IBcX3dYaQwg,5.0,4.81,"",Lulu,16
2YQKpVcqaIoBBs3yd_Ih7w,m3A-UM3XRo8Jql7Sq8Vhow,Tilt,4.5,75,0,2017-08-07 01:43:09,VPNtm4bKFyYMN0IewLQ5cg,5.0,2.0,"",Connie,4
2enI7kdsiMFmumpvs-mpkg,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2019-03-15 17:48:13,_CDGchRlJJnP3ivKmxszGg,5.0,5.0,"",David,13
2enI7kdsiMFmumpvs-mpkg,HHvO4MgBFabsmlInou6viQ,Le Baratin,4.5,92,1,2016-11-06 23:37:43,KIzBMpOByjgJjIU0IeZo8g,5.0,5.0,"",David,13
2syeSMO5a-Utrw0_LSL4oQ,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2014-07-06 01:16:27,WmJjwWJ7qQZm8Ek4fTyJrQ,5.0,3.41,"",Andy,129
3-_96LRLPqlxULvJuMDiJA,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2019-06-03 03:06:36,uZXYcQVKv7QFE1b20jS-vg,5.0,3.67,"",Sarah,3
3FL6oa7xtePbdowC5sZIhA,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2016-07-02 03:04:07,3DQ7BBINCtfWsLMpCLAAjg,5.0,3.49,"",Kate,29
3FL6oa7xtePbdowC5sZIhA,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2016-05-30 03:12:40,-tkPWM8YsirZnmH4myAlQA,4.0,3.49,"",Kate,29
3FL6oa7xtePbdowC5sZIhA,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2016-11-07 03:43:03,P6Vy57apQlHWQIdcmTqgUQ,5.0,3.49,"",Kate,29
3FL6oa7xtePbdowC5sZIhA,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2017-09-24 02:25:46,sQr91Qc9QcNyZd7ksMrg1w,2.0,3.49,"",Kate,29
3FL6oa7xtePbdowC5sZIhA,iP5e3kotsblpCXBDClQ8tQ,Tuk Tuk Canteen,3.5,24,1,2018-09-20 13:52:20,3ckANnlVRPaEYjI4OmONjw,5.0,3.49,"",Kate,29
3FL6oa7xtePbdowC5sZIhA,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2016-09-24 03:40:28,E2jZFlbyBKbqkoRjstFSEw,5.0,3.49,"",Kate,29
3FL6oa7xtePbdowC5sZIhA,wqmyI0jPBAhcUcdNKr-09A,Spa My Blends by Clarins,4.5,34,1,2017-07-14 02:47:17,yMMNUpstmO6TkeMQSXYuAg,4.0,3.49,"",Kate,29
3FL6oa7xtePbdowC5sZIhA,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2016-08-19 03:13:46,l2qP_Vcq6W5HIjtcfSLCCA,4.0,3.49,"",Kate,29
3FL6oa7xtePbdowC5sZIhA,ldUwLnF4grOEXE-LXN94QA,Kalyvia On the Danforth,3.5,58,1,2016-10-08 03:19:41,jWAN29QYoNXpH0Bv_2ulCA,5.0,3.49,"",Kate,29
3FL6oa7xtePbdowC5sZIhA,oRy013Ovh_RtEouO-rGX2A,Veggie D'Light,4.5,75,1,2016-07-24 18:53:21,4nav0pN6vTXjfK8pxSegXA,5.0,3.49,"",Kate,29
3FL6oa7xtePbdowC5sZIhA,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2016-12-04 04:13:20,ZPmiCabLAlm4ckCQOirmtg,5.0,3.49,"",Kate,29
3FL6oa7xtePbdowC5sZIhA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2016-10-02 22:13:22,nMAQJZjcnTqcDWuWfcX68g,4.0,3.49,"",Kate,29
3FL6oa7xtePbdowC5sZIhA,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2016-07-24 18:57:39,M2hBcKZFGdyNds3lWc81dQ,4.0,3.49,"",Kate,29
3JV6om7iFyGoDwkEm5jtJQ,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2016-11-12 16:26:43,4sjIhdwzB7rUrCn_y9DbKg,5.0,3.38,"",S,8
3JV6om7iFyGoDwkEm5jtJQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2017-01-03 18:20:42,mYCeRFrm1X6je0e74qB1GQ,2.0,3.38,"",S,8
3JV6om7iFyGoDwkEm5jtJQ,h51mRPqkuFVk8YN2nY4Img,Satay Sate,4.0,122,0,2016-10-21 22:13:25,AD9mcFG8ULpLJ5sBHg_dgA,3.0,3.38,"",S,8
3UySD1J4Bdp_m4598svzLw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-11-29 03:52:52,LSGGw00OpFeEYHsDpd6B1w,5.0,4.2,"",Mary,5
3UySD1J4Bdp_m4598svzLw,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2015-11-29 03:45:06,RGT7he4PEnSGXS9deOjETw,1.0,4.2,"",Mary,5
3UySD1J4Bdp_m4598svzLw,lGQdnscJ2J8MXBoWx3-SRw,Cafe California Restaurant,3.5,67,0,2015-11-29 03:51:12,ziEYhFRI53k6T7U6A29A5w,5.0,4.2,"",Mary,5
3UySD1J4Bdp_m4598svzLw,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2015-11-29 03:58:07,OgYv4oTfpiCaNYfU1NuPKQ,5.0,4.2,"",Mary,5
3XK11NA789O0LwlspUmLtA,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2018-02-15 04:53:30,NOJFnyKLF-h5_54cQmxR3w,4.0,4.0,"",Lingzi,1
3jGhCeMQnIRLvBCmMsifGw,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2018-01-06 03:21:59,mGiAJ520Bg2r2tK9HGa4ZA,4.0,3.88,"",Kiki,16
3jGhCeMQnIRLvBCmMsifGw,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2018-06-05 23:39:32,s-66BeLzRJhOxtQ24C9gWQ,5.0,3.88,"",Kiki,16
3jGhCeMQnIRLvBCmMsifGw,AFIPIemA3dHRFxH_RgIIBA,KoSam,3.5,48,1,2018-01-06 03:31:19,N-lJ6cfaDIFD4cQQJfYqCg,4.0,3.88,"",Kiki,16
3jGhCeMQnIRLvBCmMsifGw,-Q5b2LGivWP_ZBwSovGCRQ,Thoroughbred Food & Drink,4.0,112,0,2018-01-19 02:43:34,epGgWp2pTVrKdu2ZwirJaQ,4.0,3.88,"",Kiki,16
3jGhCeMQnIRLvBCmMsifGw,qFa3wuZ7ij2lh2CKW4ZzyA,Bao Bao Plus Dim Sum,3.0,9,0,2018-07-19 03:07:52,MWEKYr7vC-b0w5zaA8OC7w,1.0,3.88,"",Kiki,16
3jGhCeMQnIRLvBCmMsifGw,PUMfgD7xMYIIfbeUDQfuXQ,Away Kitchen and Cafe,4.5,20,0,2019-07-26 01:29:28,UlWDh-cWgCt_FsAzF-sQ7g,5.0,3.88,"",Kiki,16
3jGhCeMQnIRLvBCmMsifGw,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2018-01-21 16:18:24,MoZuj-0OzvgrDcT5iGVnWg,4.0,3.88,"",Kiki,16
3jGhCeMQnIRLvBCmMsifGw,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2018-01-06 02:56:38,G1-k8_w8z-vhCMgwVINJjw,4.0,3.88,"",Kiki,16
3jGhCeMQnIRLvBCmMsifGw,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2018-01-06 03:55:55,ULxm26yHVzjS-SgAUZnP6w,4.0,3.88,"",Kiki,16
3jGhCeMQnIRLvBCmMsifGw,zHNk2BnANwkvHvaXD7yYsg,Té,4.0,93,1,2018-01-06 03:38:18,-8TZxlGwVk-I6iSDYa8cHQ,5.0,3.88,"",Kiki,16
49mUnnsZsyqYFLSR7bIrFg,JnKzrXKxY1cThJ0vNk-4pA,Sushi Kai,2.5,117,0,2012-07-09 01:29:35,TlTLabqbgIdDLoS3LXwo7w,1.0,2.33,"",M,3
4Dm_CW749pJi5h9ZT4ZaxQ,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2012-07-20 21:35:00,rFynerfNCB9WSz6pflkMOA,3.0,3.8,"",Debbie,136
4EgriR4g6EhTNmtBqWF1Tw,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2018-05-19 07:27:17,1E9W7DDwiCp6K575JOhaiQ,1.0,1.0,"",John,1
4Hh6p6yof-k9JBRouwxPNQ,mYzlPKXvOVRrQivHnDqD5g,YamChops,4.5,49,1,2014-08-27 10:41:25,ff2YqCiGfyirXA6p4Pk0zA,5.0,4.04,"",Alison,43
4Hh6p6yof-k9JBRouwxPNQ,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2017-03-25 20:42:12,VwtZVwx9kHneSSzzinvO_A,5.0,4.04,"",Alison,43
4Hh6p6yof-k9JBRouwxPNQ,4j0HzysAVOKC_Uo0PMXUVA,Basil Box,4.0,62,1,2017-04-20 23:56:13,haqD5KcCyE-W04ZR4f5X_Q,4.0,4.04,"",Alison,43
4Hh6p6yof-k9JBRouwxPNQ,UWXggIA0t4Pp_xc57niKTg,Queen Star Restaurant,3.5,24,1,2014-08-28 17:24:12,fKtgfInnjvuazSS_IanREw,4.0,4.04,"",Alison,43
4Hh6p6yof-k9JBRouwxPNQ,YIf8UeObm5WR-bQRwdu3Bg,E L Ruddy Co Cafe,4.0,43,1,2014-11-28 14:59:51,63fNiRROcyUlm4wUqnyVqg,5.0,4.04,"",Alison,43
4Hh6p6yof-k9JBRouwxPNQ,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2015-06-29 00:44:07,HB9dJdoMkCwIxlgWTTs82w,3.0,4.04,"",Alison,43
4Hh6p6yof-k9JBRouwxPNQ,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2016-11-06 13:20:28,99HCpSWwvb-pSAq6bLXpGg,5.0,4.04,"",Alison,43
4Hh6p6yof-k9JBRouwxPNQ,Ae4ABFarGMaI5lk1i98A0w,Himalayan Kitchen,4.5,107,1,2014-06-19 14:40:40,dPTxzCc-3iCggaTMDaQx5A,4.0,4.04,"",Alison,43
4Hh6p6yof-k9JBRouwxPNQ,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2015-03-08 00:30:12,5Xzi-T2YHDBIXPklRxp8NA,3.0,4.04,"",Alison,43
4Hh6p6yof-k9JBRouwxPNQ,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2017-02-06 23:09:09,mII0HL7GWlHJfBEZw0YIPw,5.0,4.04,"",Alison,43
4j3lV3hvOOJQpItWEXMb0w,ZK0Q-hn46I8JrRTleg_dYQ,Mai Thai Restaurant & Catering,3.0,15,0,2011-05-09 23:01:04,9AAgDzdzodP0pWjhHYHZvw,4.0,4.33,"",Steven,3
4j3lV3hvOOJQpItWEXMb0w,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2012-09-26 03:52:32,VFmlulpiYNBkrZJFCWeNWg,4.0,4.33,"",Steven,3
4pvKlZ4VEqFGVl7Ig0d8xA,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2018-02-26 00:42:43,OGWPXuFZpmRvoAH1ey3ozQ,4.0,4.0,"",Bhavna,1
4u8hLPJ03BLXBj7wImUPpw,ozEOZdrpZQSePYeSgZhPIA,Smoke Signals Bar-B-Q,4.0,50,0,2016-11-07 16:05:45,A-MVYxLdrCF_kZVQGzrvBA,5.0,5.0,"",Oscar,1
