4GN7qH_AzncvIquZukD73w,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2018-11-05 03:39:15,KCcq2Yspsk6Isous0BkwvQ,1.0,3.0,"",Olivia,4
4ahNrdQnm7hJUUK1uyRK_g,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2019-09-29 18:10:56,perOnSTWloL2PiUwK4MCdQ,2.0,4.17,"",Mark,10
4ahNrdQnm7hJUUK1uyRK_g,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2017-08-17 19:02:02,9rYhpqHXAls3nctHH_8Mow,2.0,4.17,"",Mark,10
4ahNrdQnm7hJUUK1uyRK_g,OS-_XJrRrsLYjcMC5nTasw,Jace Pinoy 2,4.5,14,0,2018-02-10 19:16:49,3jaVBXV4InfZccc-HX_KOA,5.0,4.17,"",Mark,10
4ahNrdQnm7hJUUK1uyRK_g,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-08-03 17:00:40,fLcysdHj7ZoWOi3aquyoaQ,4.0,4.17,"",Mark,10
55pyHl5RznRGQAghyV-U5g,C_chktl5jFeRqu1C0rmScA,Kairali - Taste of Kerala,3.5,58,1,2017-05-26 04:18:06,1LJXtsMkod7qURDxuUUR2g,3.0,2.3,"",Victor,8
5GM9T0c_O-td79NJH57bvQ,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2019-06-04 15:48:10,pGg1YzvSEALUIT9L24hu_g,5.0,4.44,"",Maria,18
5NL357vnElyjFwwaOm2hKQ,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2015-11-09 22:02:20,7Qj6D-r5ZGhkGO0OwmuRVg,3.0,2.5,"",Umvys,2
5NL357vnElyjFwwaOm2hKQ,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2015-10-23 00:18:32,pQfhZO3MXC0UtALCWJqEeQ,2.0,2.5,"",Umvys,2
5SJUPd-cBtG8HvNuf3nfkw,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2019-07-16 14:51:24,ZuTmlUVEEx6pnE5GJ0xAbw,5.0,4.8,"",Natalie,10
5SJUPd-cBtG8HvNuf3nfkw,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2019-04-27 21:22:31,uefC6T2ROM5vlsKmlNBG_w,3.0,4.8,"",Natalie,10
5TZI956n1F9YyQ9zKdol3w,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2017-09-03 01:20:06,iWaBlW2PMoELhzJNs-_QrA,5.0,2.97,"",Foodie,35
5TZI956n1F9YyQ9zKdol3w,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2018-10-14 02:14:28,14QmNDJ2_IDPmp9q_gDVxQ,4.0,2.97,"",Foodie,35
5TZI956n1F9YyQ9zKdol3w,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2016-03-03 01:42:01,F5w15T6cTeHU7kHug38-Lw,2.0,2.97,"",Foodie,35
5TZI956n1F9YyQ9zKdol3w,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2018-10-14 02:02:29,AkYS-pMWnpI8IFE9Cf0O9Q,3.0,2.97,"",Foodie,35
5TZI956n1F9YyQ9zKdol3w,xBkivY-RacJHXX6y0-91GA,TOT the Cat Café,3.0,87,0,2016-04-09 12:48:10,PY-EVC2ThKPDz0OZNk7tqw,2.0,2.97,"",Foodie,35
5ceZtK6s2hhgb9GQNFa3XQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-06-14 16:33:31,ooEAWuNwjLlhvLiLCrBxJA,5.0,3.38,"",F,15
5lxTlix1T_3NRjviwZ3Ayg,cDoo0Pf1d_P79Rq3ZNk-Mw,Kirei Sushi + Bar,3.5,56,0,2014-12-10 03:07:24,5FhH8NR1KuURlWh6h_lm6w,5.0,3.76,"2012,2013,2014,2015,2016",Kristy,145
5lxTlix1T_3NRjviwZ3Ayg,VUADGMPLJoWqhHb1G4LIcA,Veghed,5.0,71,1,2019-06-24 02:14:03,-YFSzyUEkpluN5i8rKO28Q,5.0,3.76,"2012,2013,2014,2015,2016",Kristy,145
5lxTlix1T_3NRjviwZ3Ayg,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2019-07-10 23:17:28,AVO4JDXEowe9pklsNBqCPA,1.0,3.76,"2012,2013,2014,2015,2016",Kristy,145
5lxTlix1T_3NRjviwZ3Ayg,CjfsFcNnV62PWWFq7-ZLgg,Kabul Express,4.0,75,1,2019-09-20 00:58:42,fu2EHlF6ClPr1QKP4OOXAQ,1.0,3.76,"2012,2013,2014,2015,2016",Kristy,145
5lxTlix1T_3NRjviwZ3Ayg,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2012-09-11 23:27:30,p9lYZKB0UXDMDWRuPu6ATw,2.0,3.76,"2012,2013,2014,2015,2016",Kristy,145
5lxTlix1T_3NRjviwZ3Ayg,LAAl7t-Ma93BkRzSPDqvgw,Redfish Bluefish Creative Cafe,4.0,13,0,2015-01-24 20:04:22,TfenQTNpLtHMZO-gbcXMww,5.0,3.76,"2012,2013,2014,2015,2016",Kristy,145
5lxTlix1T_3NRjviwZ3Ayg,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2012-11-04 20:06:56,XjRSKTBXxiJY9tQgdy01gg,4.0,3.76,"2012,2013,2014,2015,2016",Kristy,145
5lxTlix1T_3NRjviwZ3Ayg,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2013-04-27 14:52:36,r8K2x2-v_u4Gdkr02zAFrQ,3.0,3.76,"2012,2013,2014,2015,2016",Kristy,145
5lxTlix1T_3NRjviwZ3Ayg,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2015-05-09 16:39:16,oQ0YKGlpTNZDnFXpQ9mqEQ,5.0,3.76,"2012,2013,2014,2015,2016",Kristy,145
5lxTlix1T_3NRjviwZ3Ayg,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2019-06-24 02:14:28,VigIxaFr5e-EcBLVXebZXg,5.0,3.76,"2012,2013,2014,2015,2016",Kristy,145
5lxTlix1T_3NRjviwZ3Ayg,8yaxpX9sz6CjLu5v9GtlyA,Come See Me,3.0,10,1,2019-05-20 02:20:27,VTFcowBJNxdVdJiOly-X5A,3.0,3.76,"2012,2013,2014,2015,2016",Kristy,145
5lxTlix1T_3NRjviwZ3Ayg,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2016-01-31 19:13:17,1TIS0wjUk1dvxxV2jIQw5g,1.0,3.76,"2012,2013,2014,2015,2016",Kristy,145
5lxTlix1T_3NRjviwZ3Ayg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2014-10-28 23:46:50,OfunaVeZ6UefkahD0pTnHQ,5.0,3.76,"2012,2013,2014,2015,2016",Kristy,145
5lxTlix1T_3NRjviwZ3Ayg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2014-12-04 14:41:35,zZt10LMrZyK5PiZ69vcEEQ,5.0,3.76,"2012,2013,2014,2015,2016",Kristy,145
5lxTlix1T_3NRjviwZ3Ayg,CmOFu9WDV0GsxD6QyFV4Iw,Richtree Eaton Centre,2.5,79,1,2014-11-08 19:46:47,4SrKUN9Vllu643DiA-kCGw,3.0,3.76,"2012,2013,2014,2015,2016",Kristy,145
5lxTlix1T_3NRjviwZ3Ayg,IbOrNwCdMTd-eicZ9B2CiA,International Plaza Hotel & Conference Centre,2.5,25,0,2015-10-16 11:50:04,kpwLZmxxE1oA-EJ5d9kjQQ,1.0,3.76,"2012,2013,2014,2015,2016",Kristy,145
5lxTlix1T_3NRjviwZ3Ayg,D2PmpZYRdRnzL7q4Wprf3Q,Circus Coffee House,4.5,19,0,2015-11-01 00:21:54,253u93xUqSkBOKk2S9GqTA,4.0,3.76,"2012,2013,2014,2015,2016",Kristy,145
5lxTlix1T_3NRjviwZ3Ayg,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2014-11-09 13:10:47,7kFuH_YIypDd-rToYAXBHw,5.0,3.76,"2012,2013,2014,2015,2016",Kristy,145
5lxTlix1T_3NRjviwZ3Ayg,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2012-11-04 19:44:54,YrPZ0bvmM-Q8ZAHS3Z7StA,4.0,3.76,"2012,2013,2014,2015,2016",Kristy,145
5lxTlix1T_3NRjviwZ3Ayg,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2015-10-23 20:32:12,BSWtv7ybfJ8DSidhrQpA5Q,5.0,3.76,"2012,2013,2014,2015,2016",Kristy,145
5lxTlix1T_3NRjviwZ3Ayg,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2012-10-15 04:11:36,Zl-v58hVR4AMDy-WcBj_dw,2.0,3.76,"2012,2013,2014,2015,2016",Kristy,145
5lxTlix1T_3NRjviwZ3Ayg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-12-05 13:23:22,9Djt04n-l9abMTY8tRCMgQ,2.0,3.76,"2012,2013,2014,2015,2016",Kristy,145
5lxTlix1T_3NRjviwZ3Ayg,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2019-06-08 00:03:08,CFIRm3s49ugsllLMTP-18w,3.0,3.76,"2012,2013,2014,2015,2016",Kristy,145
5lxTlix1T_3NRjviwZ3Ayg,NGr7u6mAhcEcjFu8r9njSg,Tutti Pizzeria,4.0,41,0,2015-08-20 15:51:33,_ndPJqZgekvLAWrTCPCl9Q,5.0,3.76,"2012,2013,2014,2015,2016",Kristy,145
5lxTlix1T_3NRjviwZ3Ayg,NGr7u6mAhcEcjFu8r9njSg,Tutti Pizzeria,4.0,41,0,2016-10-13 17:38:46,8c9MROpH7zUbue6fJHHYYA,5.0,3.76,"2012,2013,2014,2015,2016",Kristy,145
5lxTlix1T_3NRjviwZ3Ayg,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2014-10-28 23:57:57,IbI4JsQ_b7N_jL9jFFv1eA,3.0,3.76,"2012,2013,2014,2015,2016",Kristy,145
5lxTlix1T_3NRjviwZ3Ayg,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2012-11-18 16:15:09,v2hxBcmMZ_hgyoqe1BsJbA,4.0,3.76,"2012,2013,2014,2015,2016",Kristy,145
5lxTlix1T_3NRjviwZ3Ayg,NocyBdVknfXDDLTPg8wRpw,Amaya Express,2.0,17,0,2015-09-08 01:38:49,1HINwgkHabGDIjpfZip5Bw,3.0,3.76,"2012,2013,2014,2015,2016",Kristy,145
5lxTlix1T_3NRjviwZ3Ayg,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2015-05-09 16:39:35,EGCjSaT93xaeMfw_CkayDQ,4.0,3.76,"2012,2013,2014,2015,2016",Kristy,145
5lxTlix1T_3NRjviwZ3Ayg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2012-11-04 20:56:45,eYniVHMdHrRBsRbtOyB2Sg,1.0,3.76,"2012,2013,2014,2015,2016",Kristy,145
5lxTlix1T_3NRjviwZ3Ayg,t7DjNzX6XnnvOROtJICLNg,Quetzal,4.0,40,1,2019-08-01 14:38:05,Saw4cGRMYl8-SQQThILodw,5.0,3.76,"2012,2013,2014,2015,2016",Kristy,145
5lxTlix1T_3NRjviwZ3Ayg,B-_lsTh8uZx98Fe_esk1aw,Brant House,2.5,54,0,2012-10-15 04:03:27,04UnMjhiLfbjg8yqQJdnKg,1.0,3.76,"2012,2013,2014,2015,2016",Kristy,145
5lxTlix1T_3NRjviwZ3Ayg,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2013-10-09 12:37:09,xGV5EOsa3cttCYTPwpk0RA,3.0,3.76,"2012,2013,2014,2015,2016",Kristy,145
5lxTlix1T_3NRjviwZ3Ayg,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2012-11-04 21:32:48,2quJnFIbUuiEaT-7cjIUAw,5.0,3.76,"2012,2013,2014,2015,2016",Kristy,145
5uTYQNf_DffrXWS7N5LQZA,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2019-07-14 17:53:35,rCBNP1QZutrPqV-rKgvnig,2.0,2.0,"",Anna,1
6AEzGvryXmbIdKytVkznqA,IZ0c8VGiDeURttERwuxuqg,ABBIOCCO,1.0,3,0,2017-08-17 00:31:39,4xV_0cY9c9PsAoWTsqHZQQ,1.0,3.75,"",Jaclyn,70
6AnWkbMbuYJ8BLupWTojrQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2010-04-13 22:31:10,US3BUIt-VqKoEa_NjkirIw,3.0,3.67,"2009,2010,2011,2012,2013,2014",Jade,816
6AnWkbMbuYJ8BLupWTojrQ,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2010-04-20 02:17:40,_KwIDlHcn2sH6rbgXq7znA,3.0,3.67,"2009,2010,2011,2012,2013,2014",Jade,816
6AnWkbMbuYJ8BLupWTojrQ,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2010-04-28 23:40:57,PIE915xLL4IFzW_6OwtsiQ,4.0,3.67,"2009,2010,2011,2012,2013,2014",Jade,816
6AnWkbMbuYJ8BLupWTojrQ,OK6xfir2LGfAK462SwU1IA,Tim Horton,4.0,4,1,2010-04-18 15:41:26,EyG1yerd_Q-h8KEF4sE8zA,3.0,3.67,"2009,2010,2011,2012,2013,2014",Jade,816
6AnWkbMbuYJ8BLupWTojrQ,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2010-04-20 02:37:34,aHuwbWhWLuyZ6PF1za23pg,3.0,3.67,"2009,2010,2011,2012,2013,2014",Jade,816
6AnWkbMbuYJ8BLupWTojrQ,Z8f5s3BsMzveANqdbFjXLg,Azure Restaurant & Bar,3.0,51,1,2010-04-20 22:48:33,ev9HCrIpQOnaaKNta09Xuw,3.0,3.67,"2009,2010,2011,2012,2013,2014",Jade,816
6AnWkbMbuYJ8BLupWTojrQ,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2010-04-18 15:17:38,AsfFSnOFe13vkSlcystPeQ,4.0,3.67,"2009,2010,2011,2012,2013,2014",Jade,816
6AnWkbMbuYJ8BLupWTojrQ,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2010-04-20 02:24:49,rpDCihBeE06JPEvaCD_0bw,4.0,3.67,"2009,2010,2011,2012,2013,2014",Jade,816
6AnWkbMbuYJ8BLupWTojrQ,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2010-04-20 21:46:42,SsECcaYTgtx7QTtUtpuahQ,3.0,3.67,"2009,2010,2011,2012,2013,2014",Jade,816
6AnWkbMbuYJ8BLupWTojrQ,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2010-04-13 22:20:32,Zvubr7KO-Xb_IpL1LE3B2Q,4.0,3.67,"2009,2010,2011,2012,2013,2014",Jade,816
6AnWkbMbuYJ8BLupWTojrQ,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2010-04-18 15:06:34,jLm17mvn99QNnF_QvYAEIw,5.0,3.67,"2009,2010,2011,2012,2013,2014",Jade,816
6FJOPK2eht1qiXLxrsmAow,nmt9VR8LubDsJDT7QTE3bQ,Kitchen,2.0,3,0,2016-07-04 12:20:39,GD41u_o48sboImqDscK0aw,1.0,2.33,"",Jeff,3
6FJOPK2eht1qiXLxrsmAow,yrZrnWdBR4pE21vcgv8KHw,Lil Baci Taverna,3.5,84,0,2014-01-17 01:55:09,pWukOmTf_ujuzcJIFuLyvg,1.0,2.33,"",Jeff,3
6NlZffPhmy5IgJdu_nI9nA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2019-12-01 04:39:32,kVz1Sc_b1y1r_6o9YdASww,4.0,4.54,"",Greta,41
6ZdbggvNs7P9mssyxphTvA,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2018-05-18 02:50:25,tSxmlSrTOQkBIWOEW3Dn1A,5.0,5.0,"",Eman,11
6iYGCQXlwSwMtHHI3HSJqg,p1INXqHihlSze0V6MYvHMA,Sage Cafe & Catering,4.0,28,0,2012-09-22 18:08:05,ANsUK0gbWKAVswVYhYwQKw,2.0,3.75,"",Leslie,15
7an-zIbFKvGxjpeNN9H9ow,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2015-05-05 00:29:26,f1_iGjz52CNz2R5dgZOTLg,4.0,3.94,"2011,2012,2013,2014,2015,2016,2017,2018",Roland,396
7an-zIbFKvGxjpeNN9H9ow,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2015-04-30 17:13:00,ZLoQzoqauU5x77GJY3-AlA,5.0,3.94,"2011,2012,2013,2014,2015,2016,2017,2018",Roland,396
7dR9GiC_Pi7bio_qRZNb4g,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2017-08-22 01:43:32,N2-Xflda5OUNH1n0n3KdVg,4.0,4.13,"",Jane,50
7dR9GiC_Pi7bio_qRZNb4g,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2017-08-22 01:38:56,owHvlrnNq2-FYd-Y2Tm2og,2.0,4.13,"",Jane,50
7hPuYihHpK1J34ttocVFhQ,pKrTmkZjfOlj9bISpvItAQ,Tundra,3.0,43,1,2016-01-06 01:54:36,vqILyrawmrL5rkUWSxVUcA,2.0,3.88,"",Annalee,8
7lV_4Ay9H6LkMq9xmLOAqA,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2013-04-09 11:49:20,w7VhuK1R_Izu5RdxSCB9FA,2.0,3.49,"",Kurt,81
7oQTDUAkB_3sfq9mxZ5-xQ,anj8PWjrIOXi1HNHmohp0g,BQM Burger Shoppe,3.5,99,1,2011-05-19 23:55:04,tizE3p8SxlkhFEjeD8mrCw,4.0,2.0,"",m,3
8-n2waZtwIHsWcEKpV7JwA,Fpr_Qdt59eafLq7USBCNUQ,Chez's,4.0,8,0,2018-06-18 13:19:23,uqBrwW2bCcnmMiFvk2bMig,4.0,3.9,"",Anny,9
8-n2waZtwIHsWcEKpV7JwA,OVrNItYaf-AWNGgeJA1Tsw,Cafe CanCan,3.5,100,1,2019-11-10 01:48:21,0kLMBdOXaft3606ODyrczQ,5.0,3.9,"",Anny,9
8-n2waZtwIHsWcEKpV7JwA,8Q_pczH1uBghV495-Ba6WA,Resto Boemo,4.0,47,1,2018-01-10 20:35:53,XK2AWDsLyMjV5cZW3mXSnQ,4.0,3.9,"",Anny,9
8-n2waZtwIHsWcEKpV7JwA,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2018-08-16 17:31:11,60w_ImAzapADhIw6BH9aAA,5.0,3.9,"",Anny,9
85j4MrTntMVk7jRUDp_gog,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2013-12-17 04:33:44,yBMPQMriTb2-jsBf9gs9VA,5.0,3.83,"",Kim,6
85j4MrTntMVk7jRUDp_gog,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2013-11-25 16:09:34,VTb2efEvhQKZPWWvOGga5g,1.0,3.83,"",Kim,6
85j4MrTntMVk7jRUDp_gog,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2013-11-25 16:19:19,ZmBoo9pIxi71JAjh-Du2YA,4.0,3.83,"",Kim,6
87QvX3vzNS4691UGtflrIA,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2016-08-22 17:42:28,xF4nMiDeMHhsZVxRoKS_XA,4.0,2.81,"",K,21
8IaVEKKYGZTlTfKrJnA7Fg,VFGptZijOhBaLoSPzw3guw,Hello 123,3.5,85,1,2019-11-15 19:45:50,efIxqkI5WJgexCUvPeC46Q,3.0,3.0,"",John,1
8MTleAJNje5N2QRb9uAq4Q,ibNxVcSE7peefvDUGEFvzQ,Cider House,3.5,39,1,2017-03-18 15:11:22,qP435UzWSIOMrpKOuS42RA,5.0,3.25,"",Geoff,7
8N991_GafsEd4vgtGy_fpQ,iyPtSR0s6EkvaQFbdJ_jVA,Pearl King,2.5,73,0,2015-09-13 14:05:37,kIfeLXvmez-UdGShaZiiaQ,1.0,3.0,"",Prasha,6
8N991_GafsEd4vgtGy_fpQ,XEKx5litKe1KkfJpqtmJUw,Dong Kee,3.5,49,1,2015-09-13 14:09:33,46J8FehGAk_0ag28p_u6IQ,4.0,3.0,"",Prasha,6
8N991_GafsEd4vgtGy_fpQ,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2015-09-15 12:46:46,atdkKHoq8XE-x-CvXc8L7g,1.0,3.0,"",Prasha,6
8N991_GafsEd4vgtGy_fpQ,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2015-09-11 18:44:31,K7NsZXcusImnif2-OwLTEQ,4.0,3.0,"",Prasha,6
8QfTDbIU37YI3PZ0rE8T-Q,43PeF0ERpSIiEbXM6f9N2g,Megas Restaurant,2.5,52,1,2018-01-08 21:59:51,UD8WvzM332WalcZAD3Iv-A,2.0,2.67,"",Jill,9
8b7qzQHMxT7fusog1g9-tA,_MA98TVmvVIy-XdI0poc7w,Mom's Korean Food,3.0,88,0,2018-08-03 05:47:57,-JQsGYgrikjpEW5aMl_QtQ,3.0,3.75,"",Azura,8
8b7qzQHMxT7fusog1g9-tA,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2018-08-07 02:41:05,GhpvsFCjv9-zmuWL4im7Fw,5.0,3.75,"",Azura,8
8b7qzQHMxT7fusog1g9-tA,Y1jrsVAWK1bFC_s1CJmICw,Go Topoki,4.0,102,0,2018-08-09 17:50:28,k_TmsFrebruJJef-ZKR5pg,4.0,3.75,"",Azura,8
8b7qzQHMxT7fusog1g9-tA,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2018-08-07 02:19:29,QBbwUS_TZeSoGGuouChVpg,4.0,3.75,"",Azura,8
8b7qzQHMxT7fusog1g9-tA,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2018-08-09 18:30:57,_Rd-Yk_A6GnoyciNEZSfNA,3.0,3.75,"",Azura,8
8b7qzQHMxT7fusog1g9-tA,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2018-08-03 06:02:29,o9Q4lbTWxPzuCHVOantexA,4.0,3.75,"",Azura,8
8f2GnyJrX-TyrB-QMobECw,6hkHrWb82XfJdZ-SJmCKCg,Wok & Roast Chinese BBQ,3.5,66,1,2015-05-28 17:58:08,4hARsvf9n9SCjykQrjWQJA,1.0,3.0,"",H,5
8f2GnyJrX-TyrB-QMobECw,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2017-03-02 19:36:59,1OanyUoEIj7OGj1O_QtqtA,4.0,3.0,"",H,5
8f2GnyJrX-TyrB-QMobECw,79-_vRcYsqAdIt-kclyDHg,Square Fish,4.0,68,0,2017-03-02 19:41:34,Iv5ViS_Z_0rBP3KqNND8XA,5.0,3.0,"",H,5
8hrbdqiUn4LpCiA0rdxUTw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2008-08-08 13:31:02,V7YuDpSz8dkNHAACadallg,5.0,3.6,"2007,2008,2009",Mike,137
8hrbdqiUn4LpCiA0rdxUTw,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2008-08-08 13:51:19,w6dsXlL15mDug3_kIFJWsw,5.0,3.6,"2007,2008,2009",Mike,137
8kpCZflw3QiTrzHIisA4qg,FL601JjpPn_9KylXrU6y1g,Subway,1.5,9,1,2013-09-17 16:09:10,2bEmKDIkuQgfrlfly64jTg,1.0,4.43,"",Michael,5
8nUztt5snlOx965nXKmhcA,QTIG9Dm1IpYuwCLOcFyDCw,BauZza BauZza,3.5,25,1,2019-03-19 03:50:40,0KO9KzFOwO-MW5aTM8SCLQ,1.0,3.0,"",John,2
8nUztt5snlOx965nXKmhcA,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2019-11-21 19:22:08,UN0_HfZn8asrw6orBCknGw,5.0,3.0,"",John,2
8ptxwJ0c2pY0aQ6PqSBUBQ,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2011-01-29 05:15:46,fa4z6HEcgv7RAxZEzjAFJw,3.0,3.47,"2013,2014",Benoit,99
8ptxwJ0c2pY0aQ6PqSBUBQ,By2DQwaG2EiOxsuHnS8FoA,Vertical Restaurant & Bar,4.0,33,0,2011-04-10 03:04:48,q4uOOFsphzQCkJKScPey8g,4.0,3.47,"2013,2014",Benoit,99
8ptxwJ0c2pY0aQ6PqSBUBQ,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2011-01-29 05:06:59,owXu5N0gHrRMnVFv7ngtqw,4.0,3.47,"2013,2014",Benoit,99
8udmHPzKaNOtbgnrscUTFg,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2015-12-14 19:03:29,t1wfGbuuAoDrz8rY9nUdDA,5.0,4.42,"",Jaz,26
8udmHPzKaNOtbgnrscUTFg,FjTihEfjgq9dm3IJ7S888Q,Local 1794,4.0,106,1,2016-07-16 03:11:58,hLn7d4jpKxdMqDTQrEMlxA,5.0,4.42,"",Jaz,26
8udmHPzKaNOtbgnrscUTFg,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2015-12-14 03:54:56,aBdm5dL8yUXs_9PKWlXJAg,5.0,4.42,"",Jaz,26
8udmHPzKaNOtbgnrscUTFg,yP-6hIA3qGWbIz0p9zSaoA,Crave Grill House,3.0,45,1,2018-09-19 20:22:10,q8-hEkJmMlmPxXnK3Qielg,4.0,4.42,"",Jaz,26
8udmHPzKaNOtbgnrscUTFg,09Z8oXGu9qA9xBwzgSFVfg,Plan B,4.5,19,1,2019-06-28 20:31:04,yxMRGErPxrsYHXX1-6XxDw,5.0,4.42,"",Jaz,26
912GhHlbhGa8u6IxtoCHGQ,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2015-05-21 01:42:58,BSI4dgSn8kiaQC8qUw21nQ,2.0,2.67,"",Mike,3
9NtMOO6YF6UGUj2WyPcn2g,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2015-05-11 14:00:25,fTcB1GuiM85eEkVkSI38pw,2.0,1.33,"",Doug,3
9QevUJ09wdz-V80MrEbxDg,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2015-08-10 20:41:14,_q409siV3T35EyC-DDLWyQ,5.0,4.83,"",David,81
